,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
962,1.0,668.299634987157,650.5909422738948,1.0,1.0,1.0,665.0,647.0,672.0,654.0,33.0,20165.428571428572
963,1.0,667.4036434808793,1314.6046371574828,1.0,1.0,1.0,665.0,1312.0,670.0,1317.0,15.0,1289.3999999999996
964,1.0,669.4270164842079,136.05649930791495,1.0,1.0,1.0,666.0,133.0,673.0,139.0,26.0,7605.615384615383
965,1.0,669.5110058723243,521.4076529645766,1.0,1.0,1.0,666.0,518.0,673.0,525.0,32.0,14991.285714285714
966,1.0,669.1051368645574,1498.1501955207964,1.0,1.0,1.0,666.0,1495.0,672.0,1501.0,22.0,3802.083333333332
967,1.0,668.0387447966699,1720.9641370477104,1.0,1.0,1.0,666.0,1719.0,670.0,1723.0,9.0,408.9375
968,1.0,669.0136612021857,426.9802671523983,1.0,1.0,1.0,667.0,425.0,671.0,429.0,9.0,405.0
969,1.0,669.4972619047619,1022.525119047619,1.0,1.0,1.0,667.0,1020.0,672.0,1025.0,16.0,2125.6000000000004
970,1.0,671.5228042385842,1448.4690572427355,1.0,1.0,1.0,668.0,1445.0,675.0,1452.0,32.0,22244.14285714286
971,1.0,672.9221837441434,960.4352371047806,1.0,1.0,1.0,669.0,956.0,677.0,965.0,43.0,71787.9411764706
972,1.0,672.0279403159742,1213.483908718549,1.0,1.0,1.0,669.0,1210.0,675.0,1217.0,26.0,5063.307692307695
973,1.0,671.607987425877,1303.140887333,1.0,1.0,1.0,669.0,1300.0,674.0,1306.0,19.0,4408.090909090908
974,1.0,672.5747379614157,1609.0254190085575,1.0,1.0,1.0,669.0,1605.0,676.0,1613.0,38.0,22485.4
975,1.0,672.9764891934634,1338.9577227200843,1.0,1.0,1.0,670.0,1336.0,676.0,1342.0,21.0,2701.958333333332
976,1.0,673.45115995116,1408.0018315018315,1.0,1.0,1.0,671.0,1406.0,676.0,1410.0,12.0,784.0
977,1.0,675.0860385925085,697.8826333711692,1.0,1.0,1.0,672.0,695.0,678.0,701.0,24.0,4800.916666666668
978,1.0,674.0127844541038,776.9826131424188,1.0,1.0,1.0,672.0,775.0,676.0,779.0,9.0,232.8125
979,1.0,674.8047449780937,1053.0215755972556,1.0,1.0,1.0,672.0,1050.0,678.0,1056.0,23.0,3350.75
980,1.0,676.4873821701822,1639.4952022657142,1.0,1.0,1.0,673.0,1636.0,680.0,1643.0,32.0,12496.571428571428
981,1.0,677.6580275542218,496.88891010776155,1.0,1.0,1.0,674.0,493.0,681.0,501.0,38.0,19751.0
982,1.0,678.4675401717778,980.0129994067731,1.0,1.0,1.0,675.0,976.0,682.0,984.0,38.0,21435.0
983,1.0,679.6545248119589,652.9758739770093,1.0,1.0,1.0,676.0,650.0,683.0,656.0,28.0,9576.846153846152
984,1.0,678.9911828314756,1243.8284811179503,1.0,1.0,1.0,676.0,1241.0,682.0,1247.0,23.0,3900.791666666668
985,1.0,678.9937055837563,417.4964467005076,1.0,1.0,1.0,677.0,415.0,681.0,420.0,12.0,752.3333333333339
986,1.0,681.1572772252975,1297.1070314668757,1.0,1.0,1.0,677.0,1293.0,685.0,1301.0,43.0,92284.4375
987,1.0,680.5932874354561,541.6130808950086,1.0,1.0,1.0,678.0,539.0,683.0,544.0,15.0,1057.3999999999996
988,1.0,681.9776390051288,1609.9895920513316,1.0,1.0,1.0,678.0,1606.0,686.0,1614.0,37.0,32870.8125
989,1.0,682.90812686783,625.8941482695459,1.0,1.0,1.0,680.0,623.0,686.0,629.0,22.0,2935.583333333332
990,1.0,683.0223866790009,1263.5013876040703,1.0,1.0,1.0,681.0,1261.0,685.0,1266.0,12.0,995.6666666666661
991,1.0,684.4902164665848,951.0211740240098,1.0,1.0,1.0,682.0,948.0,687.0,954.0,20.0,2569.0
992,1.0,687.0008694426168,861.9844205282451,1.0,1.0,1.0,683.0,858.0,691.0,866.0,37.0,29096.6875
993,1.0,685.3625561512824,1640.39950731778,1.0,1.0,1.0,683.0,1638.0,688.0,1643.0,15.0,1315.800000000001
994,1.0,688.1515596330275,1214.9056618610748,1.0,1.0,1.0,684.0,1211.0,692.0,1219.0,39.0,24008.71875
995,1.0,686.5482550204719,1595.0001949697796,1.0,1.0,1.0,684.0,1593.0,689.0,1597.0,12.0,879.0
996,1.0,688.1925159084434,174.03514103903504,1.0,1.0,1.0,685.0,171.0,691.0,177.0,23.0,3786.375
997,1.0,688.4922845942114,1931.9974142964384,1.0,1.0,1.0,685.0,1929.0,692.0,1935.0,26.0,4894.923076923076
998,1.0,690.2554428724455,825.4855807353616,1.0,1.0,1.0,686.0,822.0,694.0,829.0,38.0,46508.8
999,1.0,691.330443264333,443.3864202882844,1.0,1.0,1.0,688.0,440.0,695.0,447.0,30.0,9213.428571428572
1000,1.0,691.2095347943099,1308.2938380343226,1.0,1.0,1.0,688.0,1305.0,695.0,1312.0,31.0,15166.714285714286
1001,1.0,691.0163532297629,706.9961842463887,1.0,1.0,1.0,689.0,705.0,693.0,709.0,9.0,489.1875
1002,1.0,693.5777068126521,878.3807785888077,1.0,1.0,1.0,691.0,876.0,696.0,881.0,15.0,1445.3999999999996
1003,1.0,695.5689743894233,1752.4801488342634,1.0,1.0,1.0,692.0,1749.0,699.0,1756.0,32.0,14278.571428571428
1004,1.0,696.0009654373431,1176.9675613052714,1.0,1.0,1.0,693.0,1174.0,699.0,1180.0,21.0,3297.291666666668
1005,1.0,695.9987748258964,2095.240456538561,1.0,1.0,1.0,693.0,2092.0,699.0,2099.0,28.0,6768.692307692305
1006,1.0,697.4142771314654,1385.959528100934,1.0,1.0,1.0,694.0,1383.0,701.0,1389.0,27.0,8326.153846153848
1007,1.0,697.0194690265487,2137.0150442477875,1.0,1.0,1.0,694.0,2133.0,700.0,2141.0,29.0,5193.25
1008,1.0,698.1548104666202,212.14824395582528,1.0,1.0,1.0,695.0,209.0,701.0,215.0,22.0,3904.333333333332
1009,1.0,697.5043597196102,837.9876902034536,1.0,1.0,1.0,695.0,836.0,700.0,840.0,12.0,929.6666666666661
1010,1.0,697.9133668341708,1162.4116582914573,1.0,1.0,1.0,695.0,1160.0,701.0,1165.0,19.0,2574.454545454544
1011,1.0,698.3575137446549,2069.9470830788027,1.0,1.0,1.0,695.0,2067.0,702.0,2073.0,28.0,13779.23076923077
1012,1.0,698.0122229127822,1639.5017609281126,1.0,1.0,1.0,696.0,1637.0,700.0,1642.0,12.0,879.6666666666661
1013,1.0,699.7573770491804,11.039247830279653,1.0,1.0,1.0,697.0,8.0,703.0,14.0,23.0,3854.541666666668
1014,1.0,699.3869979577944,2010.3737236215113,1.0,1.0,1.0,697.0,2008.0,702.0,2013.0,15.0,1647.3999999999996
1015,1.0,701.5160988643954,917.4520596749054,1.0,1.0,1.0,698.0,914.0,705.0,921.0,32.0,10511.0
1016,1.0,703.2674981059503,1002.3346737377858,1.0,1.0,1.0,699.0,999.0,707.0,1006.0,37.0,32314.600000000006
1017,1.0,701.4787202380952,1777.5159226190476,1.0,1.0,1.0,699.0,1775.0,704.0,1780.0,16.0,1520.0
1018,1.0,702.9127334465195,2061.6301807650057,1.0,1.0,1.0,699.0,2058.0,707.0,2065.0,37.0,32851.8
1019,1.0,702.9973770491803,1437.216112412178,1.0,1.0,1.0,700.0,1434.0,706.0,1440.0,23.0,3185.416666666668
1020,1.0,703.2190864323314,1605.074036338937,1.0,1.0,1.0,700.0,1601.0,707.0,1609.0,34.0,18050.0
1021,1.0,701.9985362997658,1959.0210772833723,1.0,1.0,1.0,700.0,1957.0,704.0,1961.0,9.0,619.8125
1022,1.0,705.187013489339,415.8906348208674,1.0,1.0,1.0,701.0,412.0,709.0,420.0,39.0,45742.9375
1023,1.0,705.3881069112763,238.60471295271233,1.0,1.0,1.0,702.0,235.0,709.0,242.0,33.0,18494.285714285714
1024,1.0,705.3499213499214,1206.3216073216074,1.0,1.0,1.0,702.0,1203.0,709.0,1210.0,30.0,10372.0
1025,1.0,706.0841503267974,28.901589423648247,1.0,1.0,1.0,703.0,26.0,709.0,32.0,24.0,5610.416666666668
1026,1.0,706.5639976621859,269.5014611338399,1.0,1.0,1.0,704.0,267.0,709.0,272.0,16.0,1772.0
1027,1.0,708.2606925165189,1147.989089791528,1.0,1.0,1.0,704.0,1144.0,712.0,1152.0,41.0,123230.75
1028,1.0,709.0787889786166,396.67354746998154,1.0,1.0,1.0,705.0,393.0,713.0,401.0,41.0,43915.34375
1029,1.0,708.2240423636543,2121.9990101949916,1.0,1.0,1.0,705.0,2118.0,712.0,2126.0,34.0,9802.800000000003
1030,1.0,708.8007747648036,1982.0354178195905,1.0,1.0,1.0,706.0,1979.0,712.0,1985.0,23.0,3747.083333333332
1031,1.0,710.3329110075005,1015.2962700182445,1.0,1.0,1.0,707.0,1012.0,714.0,1019.0,30.0,8743.428571428572
1032,1.0,711.7443718935776,705.240132540688,1.0,1.0,1.0,708.0,702.0,715.0,709.0,31.0,9938.0
1033,1.0,711.5179083531638,1057.0366099212886,1.0,1.0,1.0,708.0,1054.0,715.0,1060.0,26.0,7210.307692307695
1034,1.0,711.5194859038143,1713.9130735212825,1.0,1.0,1.0,708.0,1711.0,715.0,1717.0,26.0,6316.538461538461
1035,1.0,712.0623278588188,1542.7750688564724,1.0,1.0,1.0,709.0,1538.0,715.0,1547.0,35.0,7185.0
1036,1.0,712.4250028258167,610.8636826042726,1.0,1.0,1.0,710.0,608.0,715.0,614.0,19.0,2365.090909090908
1037,1.0,713.5342548318399,1500.6203238638648,1.0,1.0,1.0,710.0,1497.0,717.0,1504.0,32.0,13250.857142857141
1038,1.0,713.0119555935098,229.00426985482494,1.0,1.0,1.0,711.0,227.0,715.0,231.0,9.0,630.1875
1039,1.0,713.5156133828996,989.9869888475837,1.0,1.0,1.0,711.0,988.0,716.0,992.0,12.0,798.6666666666661
1040,1.0,715.595839524517,71.5897102526003,1.0,1.0,1.0,713.0,69.0,718.0,74.0,15.0,1189.800000000001
1041,1.0,715.9745206537125,1705.7216574443444,1.0,1.0,1.0,713.0,1703.0,719.0,1708.0,18.0,2055.81818181818
1042,1.0,716.9956317204301,736.3052195340501,1.0,1.0,1.0,714.0,733.0,720.0,740.0,28.0,7236.7692307692305
1043,1.0,716.002621231979,1242.9868938401048,1.0,1.0,1.0,714.0,1241.0,718.0,1245.0,9.0,358.4375
1044,1.0,716.975029726516,324.9708680142687,1.0,1.0,1.0,715.0,323.0,719.0,327.0,9.0,669.0625
1045,1.0,718.22408,775.00808,1.0,1.0,1.0,715.0,772.0,721.0,778.0,23.0,3920.791666666668
1046,1.0,717.6363767074048,1237.6038820992092,1.0,1.0,1.0,715.0,1235.0,720.0,1240.0,15.0,1278.3999999999996
1047,1.0,718.1495076096687,1951.8801253357208,1.0,1.0,1.0,715.0,1949.0,721.0,1955.0,22.0,4303.916666666668
1048,1.0,718.8791821035662,1965.1141152181906,1.0,1.0,1.0,715.0,1961.0,723.0,1969.0,38.0,24340.53125
1049,1.0,719.9219114219114,945.0936285936286,1.0,1.0,1.0,717.0,942.0,723.0,948.0,22.0,4629.416666666668
1050,1.0,721.7143944481755,440.4086859189613,1.0,1.0,1.0,718.0,437.0,725.0,444.0,30.0,11838.428571428572
1051,1.0,721.7415766985224,804.3690596562184,1.0,1.0,1.0,718.0,801.0,725.0,808.0,32.0,17309.14285714286
1052,1.0,720.9885386819484,447.980659025788,1.0,1.0,1.0,719.0,446.0,723.0,450.0,9.0,780.375
1053,1.0,721.4890853328523,1133.999639184557,1.0,1.0,1.0,719.0,1132.0,724.0,1136.0,12.0,986.3333333333339
1054,1.0,722.9895722494148,298.52457969780806,1.0,1.0,1.0,721.0,296.0,725.0,301.0,12.0,956.3333333333321
1055,1.0,724.3802105263158,1350.381657894737,1.0,1.0,1.0,721.0,1347.0,728.0,1354.0,33.0,22152.428571428572
1056,1.0,723.4988496932515,1477.0047929447853,1.0,1.0,1.0,721.0,1475.0,726.0,1479.0,12.0,1042.666666666666
1057,1.0,724.5725599553821,1098.9042944785276,1.0,1.0,1.0,722.0,1096.0,727.0,1102.0,19.0,2045.4545454545441
1058,1.0,724.5053778268064,1598.5329564258136,1.0,1.0,1.0,722.0,1596.0,727.0,1601.0,16.0,1710.3999999999996
1059,1.0,727.7480868261522,582.1195358842318,1.0,1.0,1.0,724.0,578.0,732.0,586.0,40.0,58245.125
1060,1.0,728.3356191032001,947.6488182083455,1.0,1.0,1.0,725.0,944.0,732.0,951.0,30.0,9477.714285714286
1061,1.0,727.0139002452985,1371.0002725538293,1.0,1.0,1.0,725.0,1369.0,729.0,1373.0,9.0,541.5
1062,1.0,729.006718924972,646.993281075028,1.0,1.0,1.0,727.0,645.0,731.0,649.0,9.0,539.5625
1063,1.0,730.5295877808048,1261.6658925461122,1.0,1.0,1.0,727.0,1258.0,734.0,1265.0,31.0,11472.142857142859
1064,1.0,730.5011859913492,1630.994139807451,1.0,1.0,1.0,727.0,1628.0,734.0,1634.0,26.0,5657.923076923078
1065,1.0,730.082624906786,1733.9206562266966,1.0,1.0,1.0,727.0,1731.0,733.0,1737.0,24.0,3120.625
1066,1.0,733.826621554712,868.9995873906586,1.0,1.0,1.0,731.0,866.0,737.0,872.0,23.0,3886.208333333332
1067,1.0,735.1357975490685,164.90096642423035,1.0,1.0,1.0,732.0,162.0,738.0,168.0,22.0,3582.958333333332
1068,1.0,738.6144288826641,32.174765017117956,1.0,1.0,1.0,733.0,27.0,745.0,38.0,69.0,56416.434782608696
1069,1.0,735.9050621400424,1640.361806608063,1.0,1.0,1.0,733.0,1637.0,739.0,1644.0,27.0,7001.307692307695
1070,1.0,737.4965053067564,1403.5183794977997,1.0,1.0,1.0,735.0,1401.0,740.0,1406.0,16.0,1841.199999999999
1071,1.0,739.5431764569396,474.09957848331334,1.0,1.0,1.0,736.0,470.0,743.0,478.0,38.0,51215.4
1072,1.0,739.0328071040947,1719.011100148002,1.0,1.0,1.0,737.0,1717.0,741.0,1721.0,9.0,568.75
1073,1.0,740.0112099849763,2063.4962440771988,1.0,1.0,1.0,737.0,2061.0,743.0,2066.0,20.0,2503.0
1074,1.0,741.498822836963,291.04514420247204,1.0,1.0,1.0,738.0,288.0,745.0,294.0,26.0,7864.692307692305
1075,1.0,742.1792883696229,1551.1566914498142,1.0,1.0,1.0,738.0,1547.0,746.0,1555.0,39.0,24758.28125
1076,1.0,741.4522932254346,1696.0589299034789,1.0,1.0,1.0,738.0,1692.0,745.0,1700.0,38.0,27613.8
1077,1.0,741.3797524200037,1733.6517011392832,1.0,1.0,1.0,738.0,1730.0,745.0,1737.0,30.0,24323.428571428572
1078,1.0,743.1057117555899,2118.08368386097,1.0,1.0,1.0,740.0,2115.0,746.0,2121.0,22.0,3008.083333333332
1079,1.0,743.4854227405248,722.5080174927114,1.0,1.0,1.0,741.0,720.0,746.0,725.0,16.0,2160.800000000001
1080,1.0,744.85917094306,1015.4575177457518,1.0,1.0,1.0,741.0,1012.0,749.0,1019.0,36.0,17247.6
1081,1.0,744.5783721122796,1891.3810548977394,1.0,1.0,1.0,741.0,1888.0,748.0,1895.0,33.0,22512.14285714286
1082,1.0,744.6164423216095,1460.6478506296135,1.0,1.0,1.0,742.0,1458.0,747.0,1463.0,15.0,1445.0
1083,1.0,746.1876984674858,423.6997100648902,1.0,1.0,1.0,743.0,421.0,749.0,426.0,19.0,5135.18181818182
1084,1.0,744.9943313578974,914.009018294254,1.0,1.0,1.0,743.0,912.0,747.0,916.0,9.0,457.625
1085,1.0,747.0902182700081,738.4315278900566,1.0,1.0,1.0,744.0,735.0,750.0,742.0,27.0,8039.692307692305
1086,1.0,746.0184615384616,891.9889743589744,1.0,1.0,1.0,744.0,890.0,748.0,894.0,9.0,654.375
1087,1.0,746.0054303556883,936.9989139288623,1.0,1.0,1.0,744.0,935.0,748.0,939.0,9.0,488.0
1088,1.0,747.9799874266555,290.68042749371335,1.0,1.0,1.0,745.0,288.0,751.0,293.0,18.0,3129.454545454544
1089,1.0,748.4860718214678,431.43872780135155,1.0,1.0,1.0,745.0,428.0,752.0,435.0,32.0,32007.714285714283
1090,1.0,749.6125013933787,1725.3223720878386,1.0,1.0,1.0,745.0,1720.0,754.0,1731.0,56.0,43504.0
1091,1.0,748.4720035480652,25.067856746867722,1.0,1.0,1.0,746.0,22.0,751.0,28.0,18.0,2872.272727272728
1092,1.0,750.0236156351791,501.9604467194044,1.0,1.0,1.0,746.0,498.0,754.0,506.0,37.0,22596.1875
1093,1.0,749.0253088279602,1148.0101436175555,1.0,1.0,1.0,746.0,1145.0,752.0,1151.0,21.0,2909.625
1094,1.0,751.4842132986305,834.107733779513,1.0,1.0,1.0,747.0,830.0,756.0,838.0,43.0,46617.647058823524
1095,1.0,749.9757383083745,1388.8242282272233,1.0,1.0,1.0,747.0,1386.0,753.0,1392.0,23.0,3666.291666666668
1096,1.0,750.596928671147,1485.7426219927925,1.0,1.0,1.0,747.0,1482.0,754.0,1490.0,36.0,40799.0
1097,1.0,751.3989970054479,1685.5063318540967,1.0,1.0,1.0,748.0,1682.0,755.0,1689.0,32.0,15348.428571428572
1098,1.0,753.06949275035,1196.6103708387914,1.0,1.0,1.0,749.0,1193.0,757.0,1200.0,37.0,27351.0
1099,1.0,752.4994218762045,1801.0393124180991,1.0,1.0,1.0,749.0,1798.0,756.0,1804.0,26.0,5532.461538461539
1100,1.0,754.4272423025435,970.6185408299866,1.0,1.0,1.0,751.0,967.0,758.0,974.0,33.0,15194.0
1101,1.0,755.1961905436265,1071.0284293073232,1.0,1.0,1.0,751.0,1067.0,759.0,1075.0,37.0,38649.65625
1102,1.0,755.5235614492067,1319.4986976083353,1.0,1.0,1.0,752.0,1316.0,759.0,1323.0,32.0,13094.142857142859
1103,1.0,755.5462339252908,537.018779342723,1.0,1.0,1.0,753.0,535.0,758.0,539.0,12.0,781.0
1104,1.0,756.9651381909548,428.54899497487435,1.0,1.0,1.0,755.0,426.0,759.0,431.0,12.0,1296.6666666666679
1105,1.0,758.5255737278209,933.5797579280726,1.0,1.0,1.0,755.0,930.0,762.0,937.0,32.0,11146.142857142859
1106,1.0,757.3428342490843,1027.0113324175825,1.0,1.0,1.0,755.0,1024.0,760.0,1030.0,18.0,2017.727272727272
1107,1.0,758.2603715468284,1219.7232168639907,1.0,1.0,1.0,755.0,1216.0,762.0,1223.0,31.0,9351.0
1108,1.0,758.1849042975804,1871.4810400866738,1.0,1.0,1.0,755.0,1868.0,761.0,1875.0,26.0,5391.384615384617
1109,1.0,758.8004785873422,372.0318508127733,1.0,1.0,1.0,756.0,369.0,762.0,375.0,23.0,4893.125
1110,1.0,759.0884206104732,1438.7950854102492,1.0,1.0,1.0,756.0,1436.0,762.0,1442.0,23.0,5113.375
1111,1.0,760.0199294258639,1955.5194744668102,1.0,1.0,1.0,756.0,1952.0,764.0,1959.0,38.0,28219.4
1112,1.0,758.3997339541071,1995.3849351513136,1.0,1.0,1.0,756.0,1993.0,761.0,1998.0,15.0,1596.199999999999
1113,1.0,762.4263839242585,895.931166070911,1.0,1.0,1.0,759.0,893.0,766.0,899.0,27.0,9610.846153846152
1114,1.0,762.596478568336,984.4007793332371,1.0,1.0,1.0,760.0,982.0,765.0,987.0,15.0,1185.0
1115,1.0,764.1311071693044,1074.1579210222674,1.0,1.0,1.0,760.0,1070.0,768.0,1078.0,39.0,90182.75
1116,1.0,765.0061413097486,1092.979727715393,1.0,1.0,1.0,761.0,1089.0,769.0,1097.0,37.0,35804.78125
1117,1.0,764.6247704890669,358.3653814054415,1.0,1.0,1.0,762.0,356.0,767.0,361.0,15.0,1156.199999999999
1118,1.0,765.1192641798672,1621.9546244251405,1.0,1.0,1.0,762.0,1619.0,768.0,1625.0,22.0,3001.416666666668
1119,1.0,766.3884444991386,1340.3510029534827,1.0,1.0,1.0,763.0,1337.0,770.0,1344.0,33.0,17107.285714285714
1120,1.0,768.4079443712221,274.36040539926375,1.0,1.0,1.0,765.0,271.0,772.0,278.0,31.0,11906.142857142859
1121,1.0,766.9918053777209,877.993085787452,1.0,1.0,1.0,765.0,876.0,769.0,880.0,9.0,550.8125
1122,1.0,768.6032665964173,198.38162978573936,1.0,1.0,1.0,766.0,196.0,771.0,201.0,15.0,1370.6000000000004
1123,1.0,768.4771251698626,1925.502944285067,1.0,1.0,1.0,766.0,1923.0,771.0,1928.0,16.0,1375.800000000001
1124,1.0,770.9084060743752,833.22300609829,1.0,1.0,1.0,767.0,830.0,775.0,837.0,34.0,12366.0
1125,1.0,770.5179369293531,1292.5374279608884,1.0,1.0,1.0,767.0,1289.0,774.0,1296.0,32.0,16711.285714285714
1126,1.0,770.011508683825,529.5118225570203,1.0,1.0,1.0,768.0,527.0,772.0,532.0,12.0,773.6666666666661
1127,1.0,772.6820610029296,737.581337239359,1.0,1.0,1.0,769.0,734.0,776.0,741.0,33.0,19870.428571428572
1128,1.0,771.4832438437327,797.9833364191817,1.0,1.0,1.0,769.0,796.0,774.0,800.0,12.0,765.6666666666661
1129,1.0,771.5075582429308,1118.9927085185843,1.0,1.0,1.0,769.0,1117.0,774.0,1121.0,12.0,1003.0
1130,1.0,771.0028686173265,1167.457448842991,1.0,1.0,1.0,769.0,1165.0,773.0,1170.0,12.0,927.6666666666661
1131,1.0,771.502482888203,1588.4965776405852,1.0,1.0,1.0,769.0,1586.0,774.0,1591.0,16.0,1790.199999999999
1132,1.0,771.4770358934775,2071.006561173292,1.0,1.0,1.0,769.0,2069.0,774.0,2073.0,12.0,1219.333333333334
1133,1.0,773.5095909906565,1362.433945919188,1.0,1.0,1.0,770.0,1359.0,777.0,1366.0,32.0,18467.14285714286
1134,1.0,776.7634313017389,1464.5369372372538,1.0,1.0,1.0,773.0,1460.0,780.0,1470.0,45.0,30657.941176470587
1135,1.0,781.0583495297994,1403.8058959160762,1.0,1.0,1.0,774.0,1397.0,786.0,1408.0,69.0,118869.73913043478
1136,1.0,777.5574954846478,1444.9312663054384,1.0,1.0,1.0,774.0,1441.0,781.0,1449.0,33.0,8473.399999999998
1137,1.0,777.4887824351298,1749.0349700598802,1.0,1.0,1.0,774.0,1746.0,781.0,1752.0,26.0,4893.2307692307695
1138,1.0,777.57273573201,821.3771712158809,1.0,1.0,1.0,775.0,819.0,780.0,824.0,15.0,1061.6000000000004
1139,1.0,777.6823369102368,1228.908448305229,1.0,1.0,1.0,775.0,1225.0,780.0,1233.0,25.0,2624.461538461539
1140,1.0,777.0252287905021,1487.007667573584,1.0,1.0,1.0,775.0,1485.0,779.0,1489.0,9.0,810.3125
1141,1.0,777.5883531042982,1627.6334925281158,1.0,1.0,1.0,775.0,1625.0,780.0,1630.0,15.0,1535.3999999999996
1142,1.0,781.1534239635228,712.8770581778266,1.0,1.0,1.0,778.0,710.0,784.0,716.0,22.0,3187.625
1143,1.0,782.4901578770574,928.4476318441384,1.0,1.0,1.0,779.0,925.0,786.0,932.0,32.0,16361.285714285714
1144,1.0,783.4030436791048,2065.558512549402,1.0,1.0,1.0,780.0,2062.0,787.0,2069.0,33.0,23692.571428571428
1145,1.0,784.4768114931306,210.98033335657996,1.0,1.0,1.0,781.0,208.0,788.0,214.0,26.0,6569.2307692307695
1146,1.0,784.0130440315602,2079.5404683125475,1.0,1.0,1.0,781.0,2076.0,787.0,2083.0,26.0,7563.2307692307695
1147,1.0,785.1062005826051,999.1343320848939,1.0,1.0,1.0,782.0,996.0,788.0,1002.0,22.0,4005.875
1148,1.0,787.4876170341287,1386.4549984898822,1.0,1.0,1.0,784.0,1383.0,791.0,1390.0,32.0,13375.714285714286
1149,1.0,789.1206035273729,505.92231624018757,1.0,1.0,1.0,786.0,503.0,792.0,509.0,22.0,3317.708333333332
1150,1.0,789.9711806015636,546.4383529879423,1.0,1.0,1.0,786.0,543.0,794.0,550.0,35.0,17636.6
1151,1.0,789.4218807556701,1317.5385991685523,1.0,1.0,1.0,786.0,1314.0,793.0,1321.0,31.0,8217.571428571428
1152,1.0,791.1709096363363,709.4664494048025,1.0,1.0,1.0,787.0,706.0,795.0,713.0,37.0,51604.200000000004
1153,1.0,789.4813956325485,1024.4673661095524,1.0,1.0,1.0,787.0,1022.0,792.0,1027.0,16.0,1821.0
1154,1.0,789.5107580271433,1332.5036963477878,1.0,1.0,1.0,787.0,1330.0,792.0,1335.0,16.0,2224.6000000000004
1155,1.0,792.0358741209064,100.47808481920863,1.0,1.0,1.0,789.0,97.0,795.0,104.0,26.0,6781.846153846152
1156,1.0,792.027889978842,1543.0217349490288,1.0,1.0,1.0,789.0,1540.0,795.0,1546.0,21.0,3782.875
1157,1.0,792.0002857142857,1913.9662857142857,1.0,1.0,1.0,790.0,1912.0,794.0,1916.0,9.0,579.5
1158,1.0,792.8732959101844,2095.139623986456,1.0,1.0,1.0,790.0,2092.0,796.0,2098.0,22.0,4630.833333333332
1159,1.0,794.8203480954985,1794.8257244395845,1.0,1.0,1.0,791.0,1791.0,799.0,1799.0,39.0,30163.96875
1160,1.0,797.1039834798828,45.246291855404564,1.0,1.0,1.0,793.0,41.0,801.0,49.0,40.0,30829.46875
1161,1.0,796.9217225006595,262.5060010551306,1.0,1.0,1.0,794.0,259.0,800.0,266.0,26.0,7067.0
1162,1.0,797.543355325165,1298.4651109883325,1.0,1.0,1.0,794.0,1295.0,801.0,1302.0,33.0,40035.142857142855
1163,1.0,798.3623766533698,1188.284799496116,1.0,1.0,1.0,795.0,1185.0,802.0,1192.0,32.0,15595.285714285714
1164,1.0,800.1440882975506,1135.9040293317205,1.0,1.0,1.0,796.0,1132.0,804.0,1140.0,39.0,37667.1875
1165,1.0,799.092836589429,1456.4523196526832,1.0,1.0,1.0,796.0,1453.0,802.0,1460.0,27.0,8336.538461538461
1166,1.0,798.9562700964631,288.00932475884247,1.0,1.0,1.0,797.0,286.0,801.0,290.0,9.0,399.875
1167,1.0,800.0731613400077,2014.911051212938,1.0,1.0,1.0,797.0,2012.0,803.0,2018.0,22.0,3956.916666666668
1168,1.0,802.3699105079121,677.8233568422925,1.0,1.0,1.0,799.0,674.0,806.0,682.0,36.0,17955.0
1169,1.0,802.4987954201127,1507.4724685194844,1.0,1.0,1.0,799.0,1504.0,806.0,1511.0,32.0,25001.428571428572
1170,1.0,803.1165794066318,796.9071553228621,1.0,1.0,1.0,800.0,794.0,806.0,800.0,22.0,3932.0
1171,1.0,804.570198019802,949.8879405940594,1.0,1.0,1.0,800.0,946.0,809.0,954.0,43.0,31269.058823529413
1172,1.0,803.4978425515222,1362.0119791195195,1.0,1.0,1.0,800.0,1358.0,807.0,1366.0,36.0,18288.6
1173,1.0,803.0362758964972,1602.7890007488145,1.0,1.0,1.0,800.0,1600.0,806.0,1606.0,23.0,4156.708333333332
1174,1.0,805.334879190533,356.03794376762716,1.0,1.0,1.0,801.0,352.0,809.0,360.0,41.0,49467.375
1175,1.0,805.5794621026895,171.47573123245496,1.0,1.0,1.0,802.0,168.0,809.0,175.0,32.0,12385.714285714286
1176,1.0,805.5421274275154,242.4616899445572,1.0,1.0,1.0,802.0,239.0,809.0,246.0,32.0,20742.14285714286
1177,1.0,805.5034904013961,942.0365037812682,1.0,1.0,1.0,803.0,940.0,808.0,944.0,12.0,1370.666666666666
1178,1.0,806.3683441774001,1002.3544903288629,1.0,1.0,1.0,803.0,999.0,810.0,1006.0,30.0,11391.142857142859
1179,1.0,805.4494024917366,1461.4781337401475,1.0,1.0,1.0,803.0,1459.0,808.0,1464.0,14.0,2245.3999999999996
1180,1.0,807.0127311620204,1897.9231300027602,1.0,1.0,1.0,803.0,1894.0,811.0,1902.0,37.0,18507.84375
1181,1.0,807.1073485372034,1704.417415342087,1.0,1.0,1.0,804.0,1702.0,810.0,1707.0,19.0,2259.81818181818
