,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
217,1.0,1465.1623387655354,1293.251035690482,1.0,1.0,1.0,1461.0,1290.0,1469.0,1297.0,35.0,32377.399999999994
218,1.0,1466.111268079381,1944.8987891019171,1.0,1.0,1.0,1463.0,1942.0,1469.0,1948.0,22.0,6938.1666666666715
219,1.0,1467.773306331568,1133.28955931734,1.0,1.0,1.0,1464.0,1130.0,1471.0,1137.0,31.0,17964.71428571429
220,1.0,1474.9902789387324,960.0127859818582,1.0,1.0,1.0,1472.0,957.0,1478.0,963.0,21.0,5872.25
221,1.0,1483.5344555970653,511.48615924742313,1.0,1.0,1.0,1481.0,509.0,1486.0,514.0,16.0,3624.2000000000044
222,1.0,1484.9960666791535,435.008896797153,1.0,1.0,1.0,1483.0,433.0,1487.0,437.0,9.0,886.5625
223,1.0,1486.9845147969718,201.00661466697255,1.0,1.0,1.0,1484.0,198.0,1490.0,204.0,21.0,6336.958333333336
224,1.0,1492.4722445326663,1631.0366707207932,1.0,1.0,1.0,1489.0,1628.0,1496.0,1634.0,26.0,13339.38461538461
225,1.0,1495.9082059123343,951.0909021406728,1.0,1.0,1.0,1493.0,948.0,1499.0,954.0,24.0,7871.375
226,1.0,1504.9985685071574,2063.9933099620216,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,16050.625
227,1.0,1506.0097608940691,1500.4780679665205,1.0,1.0,1.0,1503.0,1497.0,1509.0,1504.0,26.0,12082.769230769227
228,1.0,1515.9968424829565,1682.011553641909,1.0,1.0,1.0,1513.0,1679.0,1519.0,1685.0,21.0,5938.8333333333285
229,1.0,1516.8815250311777,210.8879743452699,1.0,1.0,1.0,1514.0,208.0,1520.0,214.0,22.0,6854.666666666664
230,1.0,1520.5017139351953,1201.5092011257848,1.0,1.0,1.0,1517.0,1198.0,1524.0,1205.0,32.0,16786.28571428571
231,1.0,1519.9873854933173,42.52342694098213,1.0,1.0,1.0,1518.0,40.0,1522.0,45.0,12.0,1956.6666666666642
232,1.0,1521.6233467832324,70.62132929836359,1.0,1.0,1.0,1519.0,68.0,1524.0,73.0,15.0,3774.7999999999956
233,1.0,1523.9850338478673,616.0456989715121,1.0,1.0,1.0,1521.0,612.0,1527.0,620.0,31.0,19658.25
234,1.0,1532.5285919153894,535.5075737205342,1.0,1.0,1.0,1530.0,533.0,1535.0,538.0,16.0,3748.4000000000015
235,1.0,1538.1745870762097,846.9987829614604,1.0,1.0,1.0,1535.0,844.0,1541.0,850.0,23.0,6478.2083333333285
236,1.0,1543.8640820130474,351.4268779123951,1.0,1.0,1.0,1541.0,349.0,1547.0,354.0,19.0,6224.8181818181765
237,1.0,1549.4793093469664,311.50274910774573,1.0,1.0,1.0,1547.0,309.0,1552.0,314.0,16.0,3842.0
238,1.0,1552.8737545678857,1725.1074741543555,1.0,1.0,1.0,1550.0,1722.0,1556.0,1728.0,22.0,8114.3333333333285
239,1.0,1558.4837145282872,1086.552406802336,1.0,1.0,1.0,1555.0,1083.0,1562.0,1090.0,32.0,34068.28571428571
240,1.0,1558.5082969805833,1104.517748695578,1.0,1.0,1.0,1556.0,1102.0,1561.0,1107.0,16.0,3056.4000000000015
241,1.0,1575.575364598835,177.11390790424764,1.0,1.0,1.0,1573.0,174.0,1578.0,180.0,19.0,4682.727272727272
242,1.0,1578.3644784317949,1459.6620532428599,1.0,1.0,1.0,1575.0,1456.0,1582.0,1463.0,30.0,21041.0
243,1.0,1586.0914929751427,1394.9143430600586,1.0,1.0,1.0,1583.0,1392.0,1589.0,1398.0,22.0,7269.1666666666715
244,1.0,1590.32541424575,322.0288358080482,1.0,1.0,1.0,1588.0,319.0,1593.0,325.0,18.0,4570.909090909088
245,1.0,1590.3840169002474,448.6211356141797,1.0,1.0,1.0,1588.0,446.0,1593.0,451.0,15.0,3197.0
246,1.0,1592.7199351569311,273.5285527462947,1.0,1.0,1.0,1589.0,270.0,1596.0,277.0,34.0,31245.71428571429
247,1.0,1593.891499981783,135.88261012132475,1.0,1.0,1.0,1591.0,133.0,1597.0,139.0,22.0,7622.083333333336
248,1.0,1597.8145695364237,772.9984434255957,1.0,1.0,1.0,1595.0,770.0,1601.0,776.0,23.0,7610.0833333333285
249,1.0,1598.094067589078,1542.9065446308314,1.0,1.0,1.0,1595.0,1540.0,1601.0,1546.0,22.0,7797.9583333333285
250,1.0,1602.8946933022858,1188.1189104724554,1.0,1.0,1.0,1600.0,1185.0,1606.0,1191.0,22.0,6593.375
251,1.0,1605.0049313384463,797.0903426791277,1.0,1.0,1.0,1602.0,793.0,1608.0,801.0,31.0,29992.75
252,1.0,1605.4796182547339,195.4990608660338,1.0,1.0,1.0,1603.0,193.0,1608.0,198.0,16.0,3256.5999999999985
253,1.0,1614.9769615372047,1750.998758210516,1.0,1.0,1.0,1612.0,1748.0,1618.0,1754.0,21.0,8463.666666666672
254,1.0,1625.9053875104544,1010.5773278505715,1.0,1.0,1.0,1623.0,1008.0,1629.0,1013.0,19.0,4608.636363636368
255,1.0,1647.191120399921,860.0094049199311,1.0,1.0,1.0,1644.0,857.0,1650.0,863.0,23.0,7022.1666666666715
256,1.0,1648.5794104449951,1658.0606917809555,1.0,1.0,1.0,1645.0,1655.0,1652.0,1661.0,27.0,19023.0
257,1.0,1649.5049234894364,296.50607923813044,1.0,1.0,1.0,1647.0,294.0,1652.0,299.0,16.0,4467.0
258,1.0,1650.1818758096078,1448.014056169556,1.0,1.0,1.0,1647.0,1445.0,1653.0,1451.0,23.0,9260.958333333328
259,1.0,1654.0075570288795,1099.2003876840095,1.0,1.0,1.0,1651.0,1096.0,1657.0,1102.0,23.0,7556.125
260,1.0,1657.4990983065757,1440.49342423576,1.0,1.0,1.0,1655.0,1438.0,1660.0,1443.0,16.0,3576.5999999999985
261,1.0,1660.1900481451592,1256.9796287535135,1.0,1.0,1.0,1657.0,1254.0,1663.0,1260.0,23.0,7932.1666666666715
262,1.0,1660.402924919392,103.40810686319668,1.0,1.0,1.0,1658.0,101.0,1663.0,106.0,15.0,2980.5999999999985
263,1.0,1662.1096057681125,855.107047331085,1.0,1.0,1.0,1659.0,852.0,1665.0,858.0,22.0,7194.0416666666715
264,1.0,1663.015565313627,551.0146371068508,1.0,1.0,1.0,1660.0,548.0,1666.0,554.0,21.0,5799.4166666666715
265,1.0,1666.9005935179143,1700.9078027407477,1.0,1.0,1.0,1664.0,1698.0,1670.0,1704.0,22.0,8155.0416666666715
266,1.0,1667.1208150020282,2038.0961652469655,1.0,1.0,1.0,1664.0,2035.0,1670.0,2041.0,22.0,9523.5
267,1.0,1671.4783299296573,1973.4793283412753,1.0,1.0,1.0,1669.0,1971.0,1674.0,1976.0,16.0,4269.4000000000015
268,1.0,1683.5211400065423,685.4965652600589,1.0,1.0,1.0,1681.0,683.0,1686.0,688.0,16.0,4455.200000000004
269,1.0,1685.1243343505057,1461.1352240770657,1.0,1.0,1.0,1682.0,1458.0,1688.0,1464.0,22.0,7923.2916666666715
270,1.0,1689.0167413256397,1282.2799901298306,1.0,1.0,1.0,1686.0,1279.0,1692.0,1286.0,28.0,16774.076923076922
271,1.0,1697.9872597369751,916.0148899848255,1.0,1.0,1.0,1695.0,913.0,1701.0,919.0,21.0,6518.3333333333285
272,1.0,1699.568654745333,2081.1476246564584,1.0,1.0,1.0,1697.0,2078.0,1702.0,2084.0,19.0,7633.909090909088
273,1.0,1714.9608580338668,1738.7923406487716,1.0,1.0,1.0,1712.0,1736.0,1718.0,1742.0,23.0,8175.875
274,1.0,1716.0884452073358,1621.9231487337008,1.0,1.0,1.0,1713.0,1619.0,1719.0,1625.0,22.0,8522.791666666672
275,1.0,1720.8145039257672,640.0186723768736,1.0,1.0,1.0,1718.0,637.0,1724.0,643.0,23.0,8418.958333333328
276,1.0,1724.016941363887,898.984896758777,1.0,1.0,1.0,1721.0,896.0,1727.0,902.0,21.0,6758.2916666666715
277,1.0,1734.9815835335123,1066.50647637888,1.0,1.0,1.0,1732.0,1063.0,1738.0,1070.0,26.0,11014.461538461532
278,1.0,1745.7912359877712,1936.041548988208,1.0,1.0,1.0,1743.0,1933.0,1749.0,1939.0,23.0,8829.791666666672
279,1.0,1754.432428713927,755.3696728923744,1.0,1.0,1.0,1751.0,752.0,1758.0,759.0,31.0,20363.857142857145
280,1.0,1754.1033618775768,1897.120742150333,1.0,1.0,1.0,1751.0,1894.0,1757.0,1900.0,22.0,8161.4583333333285
281,1.0,1758.0021480883456,962.8112998096996,1.0,1.0,1.0,1754.0,959.0,1762.0,966.0,34.0,26728.0
282,1.0,1758.200854428362,2135.9633998597205,1.0,1.0,1.0,1755.0,2133.0,1761.0,2139.0,23.0,8050.958333333336
283,1.0,1759.1587497498165,1166.4139035292549,1.0,1.0,1.0,1756.0,1164.0,1762.0,1169.0,19.0,5832.8181818181765
284,1.0,1760.0223100965275,2003.3027576798881,1.0,1.0,1.0,1757.0,2000.0,1763.0,2007.0,28.0,25359.38461538461
285,1.0,1765.3751029430887,1698.1274760521867,1.0,1.0,1.0,1762.0,1694.0,1769.0,1702.0,36.0,50078.2
286,1.0,1766.8049184069382,1589.9729829966907,1.0,1.0,1.0,1764.0,1587.0,1770.0,1593.0,23.0,8770.875
287,1.0,1769.3541051447398,2056.506599168324,1.0,1.0,1.0,1766.0,2053.0,1773.0,2060.0,30.0,18555.71428571429
288,1.0,1769.5746769677137,1114.8934246482913,1.0,1.0,1.0,1767.0,1112.0,1772.0,1118.0,19.0,5699.1818181818235
289,1.0,1775.0820727912326,1091.915140035178,1.0,1.0,1.0,1772.0,1089.0,1778.0,1095.0,22.0,10221.958333333328
290,1.0,1779.0388922250875,2154.0129287505742,1.0,1.0,1.0,1776.0,2151.0,1782.0,2157.0,21.0,8774.541666666664
291,1.0,1780.9777729745308,520.0099427212796,1.0,1.0,1.0,1778.0,517.0,1784.0,523.0,21.0,5581.125
292,1.0,1790.5345412459592,1230.5046493993693,1.0,1.0,1.0,1788.0,1228.0,1793.0,1233.0,16.0,4772.200000000004
293,1.0,1795.01060961313,1352.200996483001,1.0,1.0,1.0,1792.0,1349.0,1798.0,1355.0,23.0,7740.1666666666715
294,1.0,1801.5148951083963,182.52435788314224,1.0,1.0,1.0,1799.0,180.0,1804.0,185.0,16.0,3966.5999999999985
295,1.0,1802.1518207810977,2087.1458510070065,1.0,1.0,1.0,1799.0,2084.0,1805.0,2090.0,22.0,8995.0
296,1.0,1802.8955559398237,347.0903683209407,1.0,1.0,1.0,1800.0,344.0,1806.0,350.0,22.0,6797.5
297,1.0,1803.1243243243243,1851.0897739845109,1.0,1.0,1.0,1800.0,1848.0,1806.0,1854.0,22.0,7742.6666666666715
298,1.0,1806.1877574246694,933.0001354866681,1.0,1.0,1.0,1803.0,930.0,1809.0,936.0,23.0,8304.416666666672
299,1.0,1806.004694110744,1998.2154349773016,1.0,1.0,1.0,1803.0,1995.0,1809.0,2001.0,23.0,8506.583333333328
300,1.0,1807.1443676683273,587.8984091274305,1.0,1.0,1.0,1804.0,585.0,1810.0,591.0,22.0,7317.4166666666715
301,1.0,1810.0091406412298,103.50855203933246,1.0,1.0,1.0,1808.0,101.0,1812.0,106.0,12.0,2420.3333333333358
302,1.0,1814.1836728998046,1980.9364219927436,1.0,1.0,1.0,1811.0,1978.0,1817.0,1984.0,23.0,10363.958333333328
303,1.0,1825.6171275158604,1883.663879341302,1.0,1.0,1.0,1822.0,1880.0,1829.0,1887.0,30.0,24455.428571428565
304,1.0,1830.811561978877,735.9940800444691,1.0,1.0,1.0,1828.0,733.0,1834.0,739.0,23.0,8431.666666666672
305,1.0,1831.1090816123626,1558.1212964804135,1.0,1.0,1.0,1828.0,1555.0,1834.0,1561.0,22.0,9623.75
306,1.0,1830.877724827056,1774.9097002305919,1.0,1.0,1.0,1828.0,1772.0,1834.0,1778.0,22.0,8267.916666666672
307,1.0,1830.8744629349471,1812.8812708018154,1.0,1.0,1.0,1828.0,1810.0,1834.0,1816.0,22.0,8745.708333333328
308,1.0,1836.9647743098221,1051.8117746648097,1.0,1.0,1.0,1834.0,1049.0,1840.0,1055.0,23.0,7758.75
309,1.0,1840.011547994592,1539.1937809824244,1.0,1.0,1.0,1837.0,1536.0,1843.0,1542.0,23.0,8791.041666666672
310,1.0,1841.527992717342,1441.0058932036509,1.0,1.0,1.0,1838.0,1438.0,1845.0,1444.0,26.0,12079.461538461532
311,1.0,1847.719318905156,2122.774522597072,1.0,1.0,1.0,1844.0,2119.0,1851.0,2126.0,31.0,27709.142857142855
312,1.0,1854.382184361361,236.3922805910501,1.0,1.0,1.0,1852.0,234.0,1857.0,239.0,15.0,3694.4000000000015
313,1.0,1855.4079893979554,382.87512305944716,1.0,1.0,1.0,1853.0,380.0,1858.0,386.0,19.0,5983.272727272721
314,1.0,1855.9155887182737,1503.881622540405,1.0,1.0,1.0,1853.0,1501.0,1859.0,1507.0,22.0,9644.208333333328
315,1.0,1863.8896178400164,1915.9006795916566,1.0,1.0,1.0,1861.0,1913.0,1867.0,1919.0,22.0,10329.291666666672
316,1.0,1872.886941495927,1555.8999938286843,1.0,1.0,1.0,1870.0,1553.0,1876.0,1559.0,22.0,7761.7916666666715
317,1.0,1885.9789008169603,484.9858551076902,1.0,1.0,1.0,1883.0,482.0,1889.0,488.0,21.0,7432.625
318,1.0,1884.9966688874083,2065.0129437517844,1.0,1.0,1.0,1883.0,2063.0,1887.0,2067.0,9.0,1150.375
319,1.0,1886.9901989138468,1744.9683473119317,1.0,1.0,1.0,1884.0,1742.0,1890.0,1748.0,21.0,8252.166666666672
320,1.0,1892.0060096153845,13.985176282051283,1.0,1.0,1.0,1890.0,12.0,1894.0,16.0,9.0,1662.9375
321,1.0,1899.0143881418535,1924.4557130096807,1.0,1.0,1.0,1896.0,1921.0,1902.0,1928.0,26.0,13885.076923076922
322,1.0,1901.005711653616,1145.9724243820053,1.0,1.0,1.0,1898.0,1143.0,1904.0,1149.0,21.0,8212.291666666672
323,1.0,1903.471394992776,2011.9877946218705,1.0,1.0,1.0,1900.0,2009.0,1907.0,2015.0,26.0,18111.153846153844
324,1.0,1904.4869537377942,1266.0064991195775,1.0,1.0,1.0,1902.0,1263.0,1907.0,1269.0,20.0,7003.1818181818235
325,1.0,1911.4914147703687,795.484320163025,1.0,1.0,1.0,1909.0,793.0,1914.0,798.0,16.0,5877.4000000000015
326,1.0,1914.6560841492153,1442.3725020596632,1.0,1.0,1.0,1911.0,1439.0,1918.0,1446.0,30.0,17123.571428571435
327,1.0,1917.7840284424997,1400.9666347600164,1.0,1.0,1.0,1915.0,1398.0,1921.0,1404.0,23.0,10006.291666666672
328,1.0,1920.0083039830483,1219.2303925779572,1.0,1.0,1.0,1917.0,1216.0,1923.0,1222.0,23.0,7810.9583333333285
329,1.0,1921.693569718581,1307.3556493060787,1.0,1.0,1.0,1918.0,1304.0,1925.0,1311.0,30.0,23083.571428571435
330,1.0,1929.4851442068623,1094.000435106912,1.0,1.0,1.0,1927.0,1092.0,1932.0,1096.0,12.0,1762.0
331,1.0,1933.0194274319897,719.8147272468309,1.0,1.0,1.0,1930.0,717.0,1936.0,723.0,23.0,8125.0416666666715
332,1.0,1934.989543203082,1772.2153347044,1.0,1.0,1.0,1932.0,1769.0,1938.0,1775.0,23.0,8757.458333333328
333,1.0,1938.116219948528,2016.9094532672148,1.0,1.0,1.0,1935.0,2014.0,1941.0,2020.0,22.0,8753.041666666672
334,1.0,1942.083236719284,760.900234846458,1.0,1.0,1.0,1939.0,758.0,1945.0,764.0,22.0,8324.791666666672
335,1.0,1942.003787878788,1843.4943693693695,1.0,1.0,1.0,1939.0,1841.0,1945.0,1846.0,20.0,6467.636363636368
336,1.0,1945.4896741905832,1607.0205494842203,1.0,1.0,1.0,1942.0,1604.0,1949.0,1610.0,26.0,18338.846153846156
337,1.0,1946.36874540103,1461.6151122148638,1.0,1.0,1.0,1944.0,1459.0,1949.0,1464.0,15.0,4379.799999999996
338,1.0,1947.2136012104909,1507.98853956512,1.0,1.0,1.0,1944.0,1505.0,1950.0,1511.0,23.0,9551.291666666672
339,1.0,1947.4783506100357,2134.510228419411,1.0,1.0,1.0,1945.0,2132.0,1950.0,2137.0,16.0,4746.0
340,1.0,1957.0084497327125,806.0073288498016,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,1775.0625
341,1.0,1967.4911223588012,1752.495420583273,1.0,1.0,1.0,1965.0,1750.0,1970.0,1755.0,16.0,5946.0
342,1.0,1970.8761470677605,657.8942874506229,1.0,1.0,1.0,1968.0,655.0,1974.0,661.0,22.0,8320.541666666672
343,1.0,1973.4674071237073,536.4904174645729,1.0,1.0,1.0,1970.0,533.0,1977.0,540.0,32.0,29092.571428571435
344,1.0,1973.04081763733,1902.967917529746,1.0,1.0,1.0,1970.0,1899.0,1976.0,1907.0,31.0,26779.5
345,1.0,1979.9913154934736,1779.489706767114,1.0,1.0,1.0,1977.0,1776.0,1983.0,1783.0,26.0,10031.307692307695
346,1.0,1984.995097070104,1981.0093709224625,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,5515.875
347,1.0,1985.8962090541038,1591.9241810820758,1.0,1.0,1.0,1983.0,1589.0,1989.0,1595.0,22.0,8315.416666666672
348,1.0,1989.993620752207,1337.995797557141,1.0,1.0,1.0,1987.0,1335.0,1993.0,1341.0,21.0,9487.5
349,1.0,1990.9843220749055,609.0007742185231,1.0,1.0,1.0,1988.0,606.0,1994.0,612.0,21.0,7450.1666666666715
350,1.0,1995.4824550728165,1720.5134071640095,1.0,1.0,1.0,1993.0,1718.0,1998.0,1723.0,16.0,5664.5999999999985
351,1.0,1999.2131540262428,978.9876681003974,1.0,1.0,1.0,1996.0,976.0,2002.0,982.0,23.0,8943.291666666672
352,1.0,1999.0917651347165,1993.0797363385072,1.0,1.0,1.0,1996.0,1990.0,2002.0,1996.0,22.0,9797.958333333328
353,1.0,2003.3297341007467,1617.7786828711412,1.0,1.0,1.0,2000.0,1614.0,2007.0,1621.0,31.0,44105.428571428565
354,1.0,2007.593349735871,1515.1212099283596,1.0,1.0,1.0,2005.0,1512.0,2010.0,1518.0,19.0,6341.454545454544
355,1.0,2013.0281134066233,1270.015247949355,1.0,1.0,1.0,2010.0,1267.0,2016.0,1273.0,21.0,6046.6666666666715
356,1.0,2029.9720964996056,23.989992941078768,1.0,1.0,1.0,2027.0,21.0,2033.0,27.0,21.0,6176.375
357,1.0,2030.5595074421663,1615.4612828023194,1.0,1.0,1.0,2027.0,1612.0,2034.0,1619.0,32.0,44339.71428571429
358,1.0,2031.9986532279086,2135.6809453471196,1.0,1.0,1.0,2029.0,2133.0,2035.0,2138.0,18.0,5160.454545454544
359,1.0,2035.5140756387862,1840.5179753828654,1.0,1.0,1.0,2033.0,1838.0,2038.0,1843.0,16.0,5305.0
360,1.0,2040.019639487536,908.5138295759261,1.0,1.0,1.0,2037.0,905.0,2043.0,912.0,26.0,10449.076923076922
361,1.0,2045.058156654888,2135.214399293286,1.0,1.0,1.0,2042.0,2132.0,2048.0,2138.0,23.0,10607.5
362,1.0,2047.0260747004934,50.00066326742113,1.0,1.0,1.0,2044.0,47.0,2050.0,53.0,21.0,6371.5
363,1.0,2046.6061415869005,1597.3721393518294,1.0,1.0,1.0,2044.0,1595.0,2049.0,1600.0,15.0,3476.4000000000015
364,1.0,2047.912336968142,130.8634452284228,1.0,1.0,1.0,2045.0,128.0,2051.0,134.0,22.0,7918.541666666664
365,1.0,2046.983655016519,1079.0126934446184,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2100.375
366,1.0,2049.322397672589,914.3611146689111,1.0,1.0,1.0,2046.0,911.0,2053.0,918.0,30.0,18829.0
367,1.0,2055.0106352645985,1099.1882698448906,1.0,1.0,1.0,2052.0,1096.0,2058.0,1102.0,23.0,8684.291666666672
368,1.0,2057.4851446611597,2010.5321541322494,1.0,1.0,1.0,2055.0,2008.0,2060.0,2013.0,16.0,5572.5999999999985
369,1.0,2061.962530274968,264.02842285225813,1.0,1.0,1.0,2059.0,261.0,2065.0,267.0,21.0,7531.208333333336
370,1.0,2062.5877799849304,1065.8628330707584,1.0,1.0,1.0,2060.0,1063.0,2065.0,1069.0,19.0,6668.0
371,1.0,2084.499327474892,2057.523762553802,1.0,1.0,1.0,2082.0,2055.0,2087.0,2060.0,16.0,4928.799999999996
372,1.0,2088.536574647437,2019.1788382405816,1.0,1.0,1.0,2085.0,2016.0,2092.0,2022.0,28.0,18282.769230769227
373,1.0,2092.916710334789,1328.120727802038,1.0,1.0,1.0,2090.0,1325.0,2096.0,1331.0,22.0,9959.333333333328
374,1.0,2110.5368870499165,1629.5257505062066,1.0,1.0,1.0,2108.0,1627.0,2113.0,1632.0,16.0,4560.4000000000015
375,1.0,2118.5602566004154,308.1303767428063,1.0,1.0,1.0,2116.0,305.0,2121.0,311.0,19.0,7224.636363636368
376,1.0,2120.966116089732,1841.2086042288995,1.0,1.0,1.0,2118.0,1838.0,2124.0,1844.0,23.0,9346.75
377,1.0,2122.0064380685794,189.47655703289013,1.0,1.0,1.0,2120.0,187.0,2124.0,192.0,12.0,2370.0
378,1.0,2123.086708707252,879.1251819063789,1.0,1.0,1.0,2120.0,876.0,2126.0,882.0,22.0,8355.75
379,1.0,2127.485033487893,1365.0060535806285,1.0,1.0,1.0,2124.0,1362.0,2131.0,1368.0,26.0,11462.38461538461
380,1.0,2128.888044077135,510.4280624426079,1.0,1.0,1.0,2126.0,508.0,2132.0,513.0,19.0,6218.090909090912
381,1.0,2131.0014326191463,535.0383835811234,1.0,1.0,1.0,2127.0,531.0,2135.0,539.0,37.0,51398.28125
382,1.0,2132.9043329567317,1509.8832636111026,1.0,1.0,1.0,2130.0,1507.0,2136.0,1513.0,22.0,9216.875
383,1.0,2133.8958570417985,1415.87571125396,1.0,1.0,1.0,2131.0,1413.0,2137.0,1419.0,22.0,8586.208333333328
384,1.0,2134.6625777251384,251.99471257561018,1.0,1.0,1.0,2132.0,249.0,2137.0,255.0,18.0,6113.909090909088
385,1.0,2135.149007572281,1199.87597521799,1.0,1.0,1.0,2132.0,1197.0,2138.0,1203.0,22.0,10336.0
386,1.0,2141.6456091218242,661.0,1.0,1.0,1.0,2139.0,658.0,2144.0,664.0,18.0,4890.1818181818235
387,1.0,2147.5196545562835,1583.0208953742308,1.0,1.0,1.0,2144.0,1580.0,2151.0,1586.0,26.0,12573.230769230773
388,1.0,2153.011972274732,2032.0203296521076,1.0,1.0,1.0,2150.0,2028.0,2156.0,2036.0,31.0,24970.75
389,1.0,2158.4319630235223,728.5541707973375,1.0,1.0,1.0,2155.0,725.0,2162.0,732.0,32.0,35026.428571428565
390,1.0,2159.7824293353706,1748.9784568372804,1.0,1.0,1.0,2157.0,1746.0,2163.0,1752.0,23.0,8203.625
391,1.0,2161.431161395856,1484.8413645038167,1.0,1.0,1.0,2159.0,1482.0,2164.0,1488.0,19.0,7905.8181818181765
392,1.0,2166.1021981780304,1188.0961042191338,1.0,1.0,1.0,2163.0,1185.0,2169.0,1191.0,22.0,8360.875
393,1.0,2166.5082599580714,1379.5136268343815,1.0,1.0,1.0,2164.0,1377.0,2169.0,1382.0,16.0,5214.0
394,1.0,2174.8817118716706,1082.8950590828383,1.0,1.0,1.0,2172.0,1080.0,2178.0,1086.0,22.0,8141.9166666666715
395,1.0,2176.6266165260004,1396.7082595970596,1.0,1.0,1.0,2173.0,1393.0,2180.0,1400.0,30.0,25158.28571428571
396,1.0,2183.0509210526316,2020.8817763157895,1.0,1.0,1.0,2180.0,2018.0,2186.0,2024.0,22.0,7908.125
397,1.0,2185.896578227319,733.0977956774373,1.0,1.0,1.0,2183.0,730.0,2189.0,736.0,22.0,8404.333333333328
398,1.0,2189.5321167551865,273.48635889055333,1.0,1.0,1.0,2187.0,271.0,2192.0,276.0,16.0,5106.5999999999985
399,1.0,2191.9972401103955,2144.4923774477593,1.0,1.0,1.0,2189.0,2141.0,2195.0,2148.0,26.0,19088.769230769227
400,1.0,2193.502751777608,1475.5233198087815,1.0,1.0,1.0,2191.0,1473.0,2196.0,1478.0,16.0,6244.200000000004
401,1.0,2194.825806280922,1330.9873799507898,1.0,1.0,1.0,2192.0,1328.0,2198.0,1334.0,23.0,11824.375
402,1.0,2206.5135076062247,451.50878650113657,1.0,1.0,1.0,2204.0,449.0,2209.0,454.0,16.0,5070.4000000000015
403,1.0,2207.975436061513,116.02002270616163,1.0,1.0,1.0,2206.0,114.0,2210.0,118.0,9.0,1315.0625
404,1.0,2210.0110144927535,468.0262233589088,1.0,1.0,1.0,2207.0,465.0,2213.0,471.0,21.0,7387.125
405,1.0,2210.9919764705883,534.5019529411765,1.0,1.0,1.0,2208.0,531.0,2214.0,538.0,26.0,13555.61538461539
406,1.0,2210.9974212214606,1693.0255990942826,1.0,1.0,1.0,2208.0,1690.0,2214.0,1696.0,21.0,9339.041666666672
407,1.0,2212.883537839563,227.90513511596566,1.0,1.0,1.0,2210.0,225.0,2216.0,231.0,22.0,7731.375
408,1.0,2214.6582729413203,497.7301470813075,1.0,1.0,1.0,2211.0,494.0,2218.0,501.0,30.0,32162.428571428565
409,1.0,2217.092389210019,559.844572896596,1.0,1.0,1.0,2214.0,557.0,2220.0,563.0,22.0,8061.4166666666715
410,1.0,2220.5281396448686,807.4746549722688,1.0,1.0,1.0,2218.0,805.0,2223.0,810.0,16.0,4963.799999999996
411,1.0,2223.504673839946,420.954707464694,1.0,1.0,1.0,2221.0,418.0,2226.0,424.0,20.0,8201.818181818177
412,1.0,2230.5086429308567,1725.9951625386998,1.0,1.0,1.0,2228.0,1724.0,2233.0,1728.0,12.0,2176.6666666666642
413,1.0,2237.9863420690876,161.99849230632788,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6073.375
414,1.0,2237.4939577039277,1127.5353306478685,1.0,1.0,1.0,2235.0,1125.0,2240.0,1130.0,16.0,4952.0
415,1.0,2242.2054492995035,750.9877450251346,1.0,1.0,1.0,2239.0,748.0,2245.0,754.0,23.0,8471.458333333328
416,1.0,2250.4825908858165,843.4785799624509,1.0,1.0,1.0,2248.0,841.0,2253.0,846.0,16.0,5418.4000000000015
417,1.0,2251.3841810757676,558.625245752886,1.0,1.0,1.0,2249.0,556.0,2254.0,561.0,15.0,4050.4000000000015
418,1.0,2252.496248617912,971.4981440530722,1.0,1.0,1.0,2250.0,969.0,2255.0,974.0,16.0,6249.5999999999985
419,1.0,2253.1024923243635,1214.9409728493167,1.0,1.0,1.0,2250.0,1212.0,2256.0,1218.0,22.0,9826.708333333328
420,1.0,2252.413342886713,2055.910835124592,1.0,1.0,1.0,2250.0,2053.0,2255.0,2059.0,19.0,6244.63636363636
421,1.0,2261.5082885010715,1953.554695359314,1.0,1.0,1.0,2259.0,1951.0,2264.0,1956.0,16.0,5239.0
422,1.0,2270.109063112336,1039.9225038220538,1.0,1.0,1.0,2267.0,1037.0,2273.0,1043.0,24.0,17622.33333333333
423,1.0,2270.9958327397067,572.0525715913948,1.0,1.0,1.0,2268.0,569.0,2274.0,575.0,21.0,6278.3333333333285
424,1.0,2308.09749201703,248.8592003725386,1.0,1.0,1.0,2305.0,246.0,2311.0,252.0,22.0,8202.041666666664
425,1.0,2307.6161211793346,2002.3646740600486,1.0,1.0,1.0,2305.0,2000.0,2310.0,2005.0,15.0,3806.5999999999985
426,1.0,2318.0280332286834,1315.831356097019,1.0,1.0,1.0,2315.0,1313.0,2321.0,1319.0,23.0,11953.166666666672
427,1.0,2321.9327539195638,1150.6505112474438,1.0,1.0,1.0,2319.0,1147.0,2325.0,1154.0,29.0,23364.076923076922
