,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,1032.6018640145119,1751.3930068180396,1.0,1.0,1.0,1029.0,1748.0,1036.0,1755.0,31.0,5680.142857142859
222,1.0,1036.193774567088,2005.010836077765,1.0,1.0,1.0,1033.0,2002.0,1039.0,2008.0,23.0,2273.625
223,1.0,1050.9904079805601,277.00882465788465,1.0,1.0,1.0,1048.0,274.0,1054.0,280.0,21.0,1736.5
224,1.0,1052.5919182239259,993.6177926848746,1.0,1.0,1.0,1050.0,991.0,1055.0,996.0,15.0,736.0
225,1.0,1053.9873678783192,204.50158975681018,1.0,1.0,1.0,1051.0,201.0,1057.0,208.0,26.0,3783.615384615383
226,1.0,1054.9929980903883,1982.0085932527054,1.0,1.0,1.0,1053.0,1980.0,1057.0,1984.0,9.0,468.4375
227,1.0,1057.5014392630974,1002.4775474956822,1.0,1.0,1.0,1055.0,1000.0,1060.0,1005.0,16.0,969.6000000000004
228,1.0,1060.9556722689076,1025.4901260504203,1.0,1.0,1.0,1059.0,1023.0,1063.0,1028.0,12.0,471.3333333333321
229,1.0,1066.0028387096775,1113.9834838709678,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1417.4375
230,1.0,1067.0086226986716,1943.4973199720346,1.0,1.0,1.0,1065.0,1941.0,1069.0,1946.0,12.0,543.6666666666661
231,1.0,1069.9150662251657,687.5875,1.0,1.0,1.0,1067.0,684.0,1073.0,691.0,27.0,2946.461538461539
232,1.0,1077.9176791105222,282.38421323908403,1.0,1.0,1.0,1075.0,279.0,1081.0,286.0,27.0,4739.615384615383
233,1.0,1077.0411151788228,1176.0050689946495,1.0,1.0,1.0,1075.0,1174.0,1079.0,1178.0,9.0,314.9375
234,1.0,1077.4031007751937,1523.8654740608229,1.0,1.0,1.0,1075.0,1521.0,1080.0,1527.0,19.0,1745.8181818181802
235,1.0,1081.888050472001,1726.4446514394854,1.0,1.0,1.0,1078.0,1722.0,1086.0,1731.0,48.0,40378.529411764706
236,1.0,1087.9965207306466,1673.008118295158,1.0,1.0,1.0,1086.0,1671.0,1090.0,1675.0,9.0,423.3125
237,1.0,1093.4997002398081,217.51684652278178,1.0,1.0,1.0,1090.0,214.0,1097.0,221.0,32.0,6431.857142857141
238,1.0,1092.518108492804,1595.4956507986715,1.0,1.0,1.0,1090.0,1593.0,1095.0,1598.0,16.0,948.6000000000004
239,1.0,1101.0672796013062,1797.9297130091081,1.0,1.0,1.0,1098.0,1795.0,1104.0,1801.0,24.0,3405.125
240,1.0,1105.5891368317803,1518.9021579205494,1.0,1.0,1.0,1103.0,1516.0,1108.0,1522.0,19.0,1632.909090909092
241,1.0,1106.6219160525472,907.5950016020506,1.0,1.0,1.0,1104.0,905.0,1109.0,910.0,15.0,936.3999999999996
242,1.0,1108.4079526483533,1901.3429959022612,1.0,1.0,1.0,1106.0,1899.0,1111.0,1904.0,15.0,1154.199999999999
243,1.0,1108.047148038246,2128.0194526871087,1.0,1.0,1.0,1106.0,2126.0,1110.0,2130.0,9.0,349.3125
244,1.0,1111.49927317455,283.06854523090686,1.0,1.0,1.0,1108.0,279.0,1115.0,287.0,38.0,12642.199999999997
245,1.0,1111.41063542974,1893.4295077395063,1.0,1.0,1.0,1108.0,1890.0,1115.0,1897.0,33.0,8554.285714285714
246,1.0,1112.492752293578,215.99412844036698,1.0,1.0,1.0,1109.0,213.0,1116.0,219.0,26.0,3110.538461538461
247,1.0,1113.6967029688199,2151.9710577353426,1.0,1.0,1.0,1111.0,2149.0,1116.0,2155.0,18.0,1366.4545454545441
248,1.0,1121.605640535373,1490.6206182281708,1.0,1.0,1.0,1119.0,1488.0,1124.0,1493.0,15.0,1132.0
249,1.0,1124.0121724778214,723.4895811842376,1.0,1.0,1.0,1122.0,721.0,1126.0,726.0,12.0,683.6666666666661
250,1.0,1129.5152632657243,890.0096291743495,1.0,1.0,1.0,1127.0,888.0,1132.0,892.0,12.0,673.0
251,1.0,1129.993323795899,84.56127801621363,1.0,1.0,1.0,1128.0,82.0,1132.0,87.0,12.0,522.6666666666661
252,1.0,1133.0135719905586,1010.5017702596381,1.0,1.0,1.0,1131.0,1008.0,1135.0,1013.0,12.0,568.0
253,1.0,1134.51962346126,1744.4826937002172,1.0,1.0,1.0,1132.0,1742.0,1137.0,1747.0,16.0,1336.199999999999
254,1.0,1135.4994251552082,271.0016095654173,1.0,1.0,1.0,1133.0,269.0,1138.0,273.0,12.0,507.0
255,1.0,1138.3927833412813,1109.374980130345,1.0,1.0,1.0,1136.0,1107.0,1141.0,1112.0,15.0,921.1999999999989
256,1.0,1139.4929895245768,311.44544721998386,1.0,1.0,1.0,1137.0,309.0,1142.0,314.0,16.0,1157.0
257,1.0,1140.5039186613005,1478.9970345265833,1.0,1.0,1.0,1138.0,1477.0,1143.0,1481.0,12.0,675.0
258,1.0,1140.9817474566128,333.98952722920404,1.0,1.0,1.0,1139.0,332.0,1143.0,336.0,9.0,356.25
259,1.0,1142.4958609271523,1456.997309602649,1.0,1.0,1.0,1140.0,1455.0,1145.0,1459.0,12.0,535.3333333333339
260,1.0,1144.7928196687583,356.9872441106882,1.0,1.0,1.0,1142.0,354.0,1148.0,360.0,23.0,2635.208333333332
261,1.0,1146.995542347697,1978.4822755253663,1.0,1.0,1.0,1145.0,1976.0,1149.0,1981.0,12.0,727.6666666666661
262,1.0,1149.9844195742812,535.5091068685539,1.0,1.0,1.0,1148.0,533.0,1152.0,538.0,12.0,606.3333333333339
263,1.0,1163.5007613915895,460.0059739955488,1.0,1.0,1.0,1161.0,457.0,1166.0,463.0,20.0,1863.363636363636
264,1.0,1164.4933643771828,329.97508731082655,1.0,1.0,1.0,1162.0,328.0,1167.0,332.0,12.0,555.0
265,1.0,1164.3556709139532,828.6207330501809,1.0,1.0,1.0,1162.0,826.0,1167.0,831.0,15.0,1129.0
266,1.0,1167.5347969264544,1759.5096597145994,1.0,1.0,1.0,1164.0,1756.0,1171.0,1763.0,32.0,7221.142857142859
267,1.0,1168.8843485800996,132.9103620203772,1.0,1.0,1.0,1166.0,130.0,1172.0,136.0,22.0,2512.833333333332
268,1.0,1169.9813994685562,519.5077502214349,1.0,1.0,1.0,1168.0,517.0,1172.0,522.0,12.0,570.0
269,1.0,1171.0086278875592,1137.9961035346507,1.0,1.0,1.0,1169.0,1136.0,1173.0,1140.0,9.0,499.25
270,1.0,1174.979617834395,948.9908280254778,1.0,1.0,1.0,1173.0,947.0,1177.0,951.0,9.0,352.5625
271,1.0,1179.6105709982198,168.83938107627003,1.0,1.0,1.0,1177.0,166.0,1182.0,172.0,19.0,1569.0
272,1.0,1181.595000905633,2002.3968483970295,1.0,1.0,1.0,1179.0,2000.0,1184.0,2005.0,15.0,986.6000000000004
273,1.0,1182.5626261810546,105.93394169425825,1.0,1.0,1.0,1180.0,103.0,1185.0,109.0,20.0,2906.636363636364
274,1.0,1183.6152748037116,1972.6220556745182,1.0,1.0,1.0,1181.0,1970.0,1186.0,1975.0,15.0,808.3999999999996
275,1.0,1184.9851213782301,1558.0057053361675,1.0,1.0,1.0,1182.0,1555.0,1188.0,1561.0,21.0,1928.8333333333321
276,1.0,1188.2762504140444,98.80409259872658,1.0,1.0,1.0,1184.0,93.0,1192.0,104.0,54.0,30179.684210526313
277,1.0,1193.2543403680215,2101.9777003846552,1.0,1.0,1.0,1190.0,2098.0,1197.0,2106.0,34.0,8613.399999999998
278,1.0,1197.99442033478,70.01053936763795,1.0,1.0,1.0,1196.0,68.0,1200.0,72.0,9.0,364.0
279,1.0,1201.5315579786118,463.9930803103376,1.0,1.0,1.0,1199.0,462.0,1204.0,466.0,12.0,545.6666666666661
280,1.0,1204.5290553138595,279.5153822249845,1.0,1.0,1.0,1202.0,277.0,1207.0,282.0,16.0,1153.6000000000004
281,1.0,1205.0017777777778,452.005037037037,1.0,1.0,1.0,1203.0,450.0,1207.0,454.0,9.0,326.25
282,1.0,1207.3534516254372,1274.37747701075,1.0,1.0,1.0,1204.0,1271.0,1211.0,1278.0,30.0,4882.4285714285725
283,1.0,1208.0229430379748,1131.5168117088608,1.0,1.0,1.0,1206.0,1129.0,1210.0,1134.0,12.0,709.3333333333339
284,1.0,1208.497995545657,1718.4927988121751,1.0,1.0,1.0,1206.0,1716.0,1211.0,1721.0,16.0,1215.0
285,1.0,1215.0237472766885,1875.438779956427,1.0,1.0,1.0,1213.0,1873.0,1217.0,1878.0,12.0,576.0
286,1.0,1216.3287157287157,447.9683982683983,1.0,1.0,1.0,1214.0,445.0,1219.0,451.0,18.0,1125.909090909092
287,1.0,1217.5962997012182,878.6074465640082,1.0,1.0,1.0,1214.0,875.0,1221.0,882.0,31.0,5931.0
288,1.0,1218.8489813673602,342.51236134271005,1.0,1.0,1.0,1216.0,339.0,1222.0,346.0,28.0,4243.0
289,1.0,1220.0342226782966,1284.2901231400717,1.0,1.0,1.0,1216.0,1280.0,1224.0,1288.0,41.0,20958.59375
290,1.0,1219.896537027171,1838.1245604688334,1.0,1.0,1.0,1217.0,1835.0,1223.0,1841.0,22.0,1971.375
291,1.0,1222.9881747677186,1888.5251478154034,1.0,1.0,1.0,1220.0,1885.0,1226.0,1892.0,26.0,4367.7692307692305
292,1.0,1228.0448299553418,742.4279886636895,1.0,1.0,1.0,1224.0,739.0,1232.0,746.0,37.0,9718.400000000001
293,1.0,1230.8703454323386,924.0705583915318,1.0,1.0,1.0,1227.0,920.0,1235.0,928.0,40.0,15506.875
294,1.0,1229.4777203520046,1660.5002095264701,1.0,1.0,1.0,1227.0,1658.0,1232.0,1663.0,16.0,1475.0
295,1.0,1231.020664286487,1310.4976739153954,1.0,1.0,1.0,1228.0,1308.0,1234.0,1313.0,20.0,1733.0
296,1.0,1233.0109289617487,1677.9986338797814,1.0,1.0,1.0,1231.0,1676.0,1235.0,1680.0,9.0,443.625
297,1.0,1235.881792073521,393.8182270725637,1.0,1.0,1.0,1232.0,390.0,1240.0,398.0,39.0,12890.0
298,1.0,1235.3772495755518,2008.6373514431239,1.0,1.0,1.0,1233.0,2006.0,1238.0,2011.0,15.0,1056.800000000001
299,1.0,1249.5023890784983,489.0150170648464,1.0,1.0,1.0,1247.0,487.0,1252.0,491.0,12.0,533.6666666666661
300,1.0,1251.9890325748895,2008.5007366181044,1.0,1.0,1.0,1249.0,2005.0,1255.0,2012.0,26.0,4136.692307692305
301,1.0,1253.5142985814007,263.0074307588381,1.0,1.0,1.0,1251.0,261.0,1256.0,265.0,12.0,686.3333333333321
302,1.0,1255.9269185604753,1303.3695517027008,1.0,1.0,1.0,1253.0,1300.0,1259.0,1307.0,27.0,4600.846153846152
303,1.0,1260.07304942493,378.6414361206093,1.0,1.0,1.0,1257.0,375.0,1263.0,382.0,27.0,3849.7692307692305
304,1.0,1260.0044156608772,1573.0314983809244,1.0,1.0,1.0,1258.0,1571.0,1262.0,1575.0,9.0,247.5625
305,1.0,1268.0344136318076,27.013698630136986,1.0,1.0,1.0,1266.0,25.0,1270.0,29.0,9.0,296.9375
306,1.0,1268.9803962900505,1148.483347386172,1.0,1.0,1.0,1267.0,1146.0,1271.0,1151.0,12.0,570.0
307,1.0,1274.6309235325793,2011.3630183091007,1.0,1.0,1.0,1271.0,2008.0,1278.0,2015.0,30.0,5169.714285714286
308,1.0,1274.3922696054942,1314.5869669381889,1.0,1.0,1.0,1272.0,1312.0,1277.0,1317.0,15.0,982.3999999999996
309,1.0,1275.5867038822635,2023.3649327581832,1.0,1.0,1.0,1272.0,2020.0,1279.0,2027.0,33.0,8076.4285714285725
310,1.0,1279.2175116118194,1721.0219389267713,1.0,1.0,1.0,1276.0,1718.0,1282.0,1724.0,23.0,2382.166666666668
311,1.0,1279.0053492762743,111.03083700440529,1.0,1.0,1.0,1277.0,109.0,1281.0,113.0,9.0,458.3125
312,1.0,1278.9849468713105,559.9693034238488,1.0,1.0,1.0,1277.0,558.0,1281.0,562.0,9.0,322.9375
313,1.0,1282.5080862533694,2002.9896675651394,1.0,1.0,1.0,1280.0,2001.0,1285.0,2005.0,12.0,647.3333333333339
314,1.0,1285.5230493808742,621.4969416679099,1.0,1.0,1.0,1283.0,619.0,1288.0,624.0,16.0,1061.3999999999996
315,1.0,1287.927212746543,978.5978802554923,1.0,1.0,1.0,1285.0,975.0,1291.0,982.0,27.0,4162.923076923078
316,1.0,1291.417441860465,1436.3793868921775,1.0,1.0,1.0,1288.0,1433.0,1295.0,1440.0,33.0,6426.714285714286
317,1.0,1297.144372406639,1476.2561203319501,1.0,1.0,1.0,1293.0,1472.0,1301.0,1480.0,40.0,22635.3125
318,1.0,1296.9898400345871,498.5352356247298,1.0,1.0,1.0,1295.0,496.0,1299.0,501.0,12.0,632.6666666666661
319,1.0,1297.039481105471,610.016638465877,1.0,1.0,1.0,1295.0,608.0,1299.0,612.0,9.0,457.875
320,1.0,1300.024400730947,1169.9826937547027,1.0,1.0,1.0,1297.0,1167.0,1303.0,1173.0,21.0,2259.041666666668
321,1.0,1306.4511210762332,1537.5106128550074,1.0,1.0,1.0,1304.0,1535.0,1309.0,1540.0,16.0,699.6000000000004
322,1.0,1306.0415115946178,1618.9856856570284,1.0,1.0,1.0,1304.0,1617.0,1308.0,1621.0,9.0,393.0625
323,1.0,1307.9942528735633,903.9989053092502,1.0,1.0,1.0,1306.0,902.0,1310.0,906.0,9.0,471.375
324,1.0,1310.9953373560065,1108.0076796489304,1.0,1.0,1.0,1309.0,1106.0,1313.0,1110.0,9.0,299.125
325,1.0,1320.9878824598607,1784.9939412299302,1.0,1.0,1.0,1319.0,1783.0,1323.0,1787.0,9.0,376.0
326,1.0,1325.4989347278713,756.9967073406934,1.0,1.0,1.0,1323.0,755.0,1328.0,759.0,12.0,783.6666666666661
327,1.0,1327.0017991678849,742.9540087709435,1.0,1.0,1.0,1324.0,740.0,1330.0,746.0,21.0,1887.25
328,1.0,1327.013768898488,1299.9967602591792,1.0,1.0,1.0,1325.0,1298.0,1329.0,1302.0,9.0,563.0
329,1.0,1328.2297517076872,1761.679767971376,1.0,1.0,1.0,1325.0,1758.0,1332.0,1765.0,31.0,7602.5714285714275
330,1.0,1330.7976912541576,1428.0340442183526,1.0,1.0,1.0,1328.0,1425.0,1334.0,1431.0,23.0,2288.833333333332
331,1.0,1336.8992914979758,689.0702429149798,1.0,1.0,1.0,1334.0,686.0,1340.0,692.0,22.0,2268.958333333332
332,1.0,1340.9895302510886,677.0055591587139,1.0,1.0,1.0,1338.0,674.0,1344.0,680.0,23.0,2473.291666666668
333,1.0,1340.5052974735127,1138.0002037489812,1.0,1.0,1.0,1338.0,1136.0,1343.0,1140.0,12.0,724.6666666666679
334,1.0,1341.8023997000375,252.01762279715035,1.0,1.0,1.0,1339.0,249.0,1345.0,255.0,23.0,3131.833333333332
335,1.0,1343.010101010101,160.01262626262627,1.0,1.0,1.0,1341.0,158.0,1345.0,162.0,9.0,315.5625
336,1.0,1345.9866320571057,595.6664503569111,1.0,1.0,1.0,1343.0,593.0,1349.0,598.0,18.0,1589.272727272728
337,1.0,1346.3926650366748,1912.6239608801957,1.0,1.0,1.0,1344.0,1910.0,1349.0,1915.0,15.0,1304.199999999999
338,1.0,1351.4136812847437,741.6161210623842,1.0,1.0,1.0,1349.0,739.0,1354.0,744.0,15.0,997.0
339,1.0,1352.4056476158269,169.37115319580656,1.0,1.0,1.0,1350.0,167.0,1355.0,172.0,15.0,964.6000000000004
340,1.0,1353.5799615837414,1055.0778239048268,1.0,1.0,1.0,1350.0,1052.0,1357.0,1058.0,27.0,5513.923076923078
341,1.0,1352.0067669172931,1077.9869674185463,1.0,1.0,1.0,1350.0,1076.0,1354.0,1080.0,9.0,627.9375
342,1.0,1353.5772495755518,1950.8667232597622,1.0,1.0,1.0,1351.0,1948.0,1356.0,1954.0,19.0,1717.909090909092
343,1.0,1354.999584717608,1737.534260797342,1.0,1.0,1.0,1353.0,1735.0,1357.0,1740.0,12.0,653.3333333333321
344,1.0,1362.474281791297,1746.4691592733418,1.0,1.0,1.0,1359.0,1743.0,1366.0,1750.0,32.0,7447.285714285714
345,1.0,1363.209455256376,1157.0465653603483,1.0,1.0,1.0,1360.0,1154.0,1366.0,1160.0,23.0,2772.0
346,1.0,1365.4662053176544,1601.466673604246,1.0,1.0,1.0,1362.0,1598.0,1369.0,1605.0,32.0,7512.4285714285725
347,1.0,1367.1115657979753,596.101981477493,1.0,1.0,1.0,1364.0,593.0,1370.0,599.0,22.0,2083.583333333332
348,1.0,1366.999711233035,2014.0153046491482,1.0,1.0,1.0,1365.0,2012.0,1369.0,2016.0,9.0,481.75
349,1.0,1375.9978741496598,666.2488095238095,1.0,1.0,1.0,1373.0,663.0,1379.0,669.0,23.0,3330.541666666668
350,1.0,1378.4996550137994,798.9944802207912,1.0,1.0,1.0,1376.0,796.0,1381.0,802.0,20.0,1460.5454545454559
351,1.0,1379.8201884682958,1577.2041526912633,1.0,1.0,1.0,1376.0,1573.0,1384.0,1581.0,43.0,39288.875
352,1.0,1380.9861193148258,377.0097460129947,1.0,1.0,1.0,1379.0,375.0,1383.0,379.0,9.0,369.875
353,1.0,1381.5073096446702,673.9401015228426,1.0,1.0,1.0,1379.0,671.0,1384.0,677.0,20.0,2472.727272727272
354,1.0,1383.218863261944,873.0510708401977,1.0,1.0,1.0,1380.0,870.0,1386.0,876.0,23.0,3264.5
355,1.0,1381.971263220914,1313.5122729994014,1.0,1.0,1.0,1380.0,1311.0,1384.0,1316.0,12.0,823.0
356,1.0,1389.2015940098304,897.6445633699298,1.0,1.0,1.0,1385.0,893.0,1393.0,902.0,46.0,59516.17647058824
357,1.0,1389.7397724399493,1121.0026042983566,1.0,1.0,1.0,1386.0,1117.0,1394.0,1125.0,41.0,22415.3125
358,1.0,1393.0092475830181,1924.062421185372,1.0,1.0,1.0,1388.0,1921.0,1398.0,1927.0,32.0,3683.1875
359,1.0,1394.0380021715528,1993.0953156506903,1.0,1.0,1.0,1390.0,1989.0,1398.0,1997.0,38.0,14060.5
360,1.0,1399.0928592174598,519.5111821086261,1.0,1.0,1.0,1395.0,516.0,1403.0,523.0,37.0,10945.0
361,1.0,1402.0901895121394,1946.6186924423473,1.0,1.0,1.0,1399.0,1943.0,1405.0,1950.0,27.0,4119.846153846152
362,1.0,1404.1782333310632,1627.5092283593272,1.0,1.0,1.0,1401.0,1624.0,1407.0,1631.0,28.0,4666.461538461539
363,1.0,1405.8922662090943,741.4194141438902,1.0,1.0,1.0,1403.0,739.0,1409.0,744.0,19.0,1354.8181818181802
364,1.0,1405.00828892836,1871.98549437537,1.0,1.0,1.0,1403.0,1870.0,1407.0,1874.0,9.0,263.4375
365,1.0,1405.9840063974411,1429.4942023190724,1.0,1.0,1.0,1404.0,1427.0,1408.0,1432.0,12.0,748.0
366,1.0,1408.995612832465,1826.6597203180697,1.0,1.0,1.0,1406.0,1824.0,1412.0,1829.0,18.0,1441.727272727272
367,1.0,1409.0139993636653,214.0162265351575,1.0,1.0,1.0,1407.0,212.0,1411.0,216.0,9.0,402.5
368,1.0,1409.9982568274258,1508.993317838466,1.0,1.0,1.0,1408.0,1507.0,1412.0,1511.0,9.0,346.0
369,1.0,1418.6911185899264,862.0250413553134,1.0,1.0,1.0,1415.0,859.0,1422.0,865.0,28.0,6200.2307692307695
370,1.0,1417.497502613544,2066.9709606226043,1.0,1.0,1.0,1415.0,2064.0,1420.0,2070.0,20.0,1922.636363636364
371,1.0,1418.4714204058303,679.489568448128,1.0,1.0,1.0,1416.0,677.0,1421.0,682.0,16.0,1109.199999999999
372,1.0,1419.9063622370447,54.60223191380195,1.0,1.0,1.0,1417.0,52.0,1423.0,57.0,19.0,1846.0
373,1.0,1419.021745433459,1277.986662800812,1.0,1.0,1.0,1417.0,1276.0,1421.0,1280.0,9.0,348.5
374,1.0,1420.0078268876612,1892.9910220994475,1.0,1.0,1.0,1417.0,1890.0,1423.0,1896.0,21.0,2120.25
375,1.0,1421.1770501032088,1862.9935259898668,1.0,1.0,1.0,1418.0,1860.0,1424.0,1866.0,23.0,3023.5
376,1.0,1423.5025583982203,189.01090100111236,1.0,1.0,1.0,1421.0,187.0,1426.0,191.0,12.0,462.33333333333394
377,1.0,1425.9819749216301,882.0049634273772,1.0,1.0,1.0,1424.0,880.0,1428.0,884.0,9.0,278.0625
378,1.0,1428.3587125566298,1060.9314355264048,1.0,1.0,1.0,1425.0,1058.0,1432.0,1064.0,27.0,4572.461538461539
379,1.0,1427.0094441446304,1412.978683216406,1.0,1.0,1.0,1425.0,1411.0,1429.0,1415.0,9.0,513.8125
380,1.0,1430.1062355658198,1543.9103002309469,1.0,1.0,1.0,1427.0,1541.0,1433.0,1547.0,22.0,3351.958333333332
381,1.0,1432.395714639584,1336.713153331682,1.0,1.0,1.0,1429.0,1333.0,1436.0,1340.0,30.0,6135.857142857141
382,1.0,1434.0065601825443,648.9786081003994,1.0,1.0,1.0,1432.0,647.0,1436.0,651.0,9.0,426.3125
383,1.0,1444.7931868131868,1897.884081632653,1.0,1.0,1.0,1441.0,1894.0,1449.0,1902.0,40.0,17432.4375
384,1.0,1445.144064852345,907.5870295309786,1.0,1.0,1.0,1442.0,905.0,1448.0,910.0,19.0,1587.272727272728
385,1.0,1444.0368585199888,1409.9625744258576,1.0,1.0,1.0,1442.0,1408.0,1446.0,1412.0,9.0,274.625
386,1.0,1451.0379826436927,1106.6776506099861,1.0,1.0,1.0,1448.0,1104.0,1454.0,1109.0,18.0,1429.909090909092
387,1.0,1453.495626200128,704.9882654149776,1.0,1.0,1.0,1451.0,703.0,1456.0,707.0,12.0,420.33333333333394
388,1.0,1453.9990200348432,1074.0150261324043,1.0,1.0,1.0,1451.0,1071.0,1457.0,1077.0,21.0,2012.7083333333321
389,1.0,1461.0057829181494,1225.207384341637,1.0,1.0,1.0,1458.0,1222.0,1464.0,1228.0,23.0,3228.875
390,1.0,1461.4982845077857,2068.5139878595937,1.0,1.0,1.0,1459.0,2066.0,1464.0,2071.0,16.0,1837.199999999999
391,1.0,1466.0042722870976,1294.0233551694673,1.0,1.0,1.0,1464.0,1292.0,1468.0,1296.0,9.0,348.0625
392,1.0,1467.3296463198142,2057.9841594974737,1.0,1.0,1.0,1465.0,2055.0,1470.0,2061.0,18.0,1706.363636363636
393,1.0,1475.7229640576345,462.7266585739167,1.0,1.0,1.0,1472.0,459.0,1479.0,466.0,31.0,7726.142857142859
394,1.0,1483.4183753326029,683.3758021599624,1.0,1.0,1.0,1481.0,681.0,1486.0,686.0,15.0,1302.3999999999996
395,1.0,1486.4849739605565,943.4677708528985,1.0,1.0,1.0,1483.0,940.0,1490.0,947.0,32.0,9843.0
396,1.0,1490.5309007744686,371.56432246998287,1.0,1.0,1.0,1487.0,368.0,1494.0,375.0,32.0,8182.0
397,1.0,1491.379921665636,595.0941386655672,1.0,1.0,1.0,1488.0,592.0,1495.0,598.0,27.0,4672.7692307692305
398,1.0,1491.5214894038425,1483.9883145177264,1.0,1.0,1.0,1489.0,1482.0,1494.0,1486.0,12.0,665.0
399,1.0,1494.981162150413,1692.5192001159253,1.0,1.0,1.0,1492.0,1689.0,1498.0,1696.0,26.0,4958.076923076922
400,1.0,1497.4545651702451,2136.009325525916,1.0,1.0,1.0,1495.0,2134.0,1500.0,2138.0,12.0,748.3333333333321
401,1.0,1504.0286901464187,1241.4703205381875,1.0,1.0,1.0,1502.0,1239.0,1506.0,1244.0,12.0,678.6666666666679
402,1.0,1504.9926861702127,2063.989804964539,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3702.458333333334
403,1.0,1504.9891891891891,543.0045519203414,1.0,1.0,1.0,1503.0,541.0,1507.0,545.0,9.0,334.0625
404,1.0,1505.3829232524035,1418.4101352452337,1.0,1.0,1.0,1503.0,1416.0,1508.0,1421.0,15.0,790.8000000000011
405,1.0,1506.662321144674,1948.6707154213036,1.0,1.0,1.0,1503.0,1945.0,1510.0,1952.0,30.0,5731.142857142859
406,1.0,1510.0014992503748,271.511886913686,1.0,1.0,1.0,1508.0,269.0,1512.0,274.0,12.0,699.0
407,1.0,1512.029693666604,1505.5053561360646,1.0,1.0,1.0,1510.0,1503.0,1514.0,1508.0,12.0,772.3333333333339
408,1.0,1514.0936842105264,155.91105263157894,1.0,1.0,1.0,1511.0,153.0,1517.0,159.0,22.0,2539.666666666668
409,1.0,1516.2368976224902,1270.1070471946334,1.0,1.0,1.0,1512.0,1266.0,1520.0,1274.0,40.0,25982.71875
410,1.0,1514.517578125,1893.5023716517858,1.0,1.0,1.0,1512.0,1891.0,1517.0,1896.0,16.0,1465.6000000000004
411,1.0,1517.6080277502479,2047.3843739676247,1.0,1.0,1.0,1515.0,2045.0,1520.0,2050.0,15.0,1169.800000000001
412,1.0,1519.398205307707,753.9032011710049,1.0,1.0,1.0,1516.0,751.0,1523.0,757.0,27.0,5641.7692307692305
413,1.0,1519.009210223348,1508.5184588226264,1.0,1.0,1.0,1516.0,1505.0,1522.0,1512.0,26.0,3606.8461538461524
414,1.0,1519.9800703399765,732.4994138335287,1.0,1.0,1.0,1518.0,730.0,1522.0,735.0,12.0,663.3333333333339
415,1.0,1525.521789433089,890.0111839568068,1.0,1.0,1.0,1523.0,888.0,1528.0,892.0,12.0,680.6666666666661
416,1.0,1525.571014828545,1761.8841519925857,1.0,1.0,1.0,1523.0,1759.0,1528.0,1765.0,19.0,1866.272727272728
417,1.0,1529.4770091417656,1106.5015691090189,1.0,1.0,1.0,1527.0,1104.0,1532.0,1109.0,16.0,1116.199999999999
418,1.0,1530.4061922365988,1366.6052064078867,1.0,1.0,1.0,1528.0,1364.0,1533.0,1369.0,15.0,1178.0
419,1.0,1530.9919033713832,1395.3055481815768,1.0,1.0,1.0,1528.0,1393.0,1534.0,1398.0,18.0,1385.0
420,1.0,1531.015748031496,636.4799005387484,1.0,1.0,1.0,1529.0,634.0,1533.0,639.0,12.0,592.6666666666661
421,1.0,1534.0074544450579,1690.0240198785202,1.0,1.0,1.0,1532.0,1688.0,1536.0,1692.0,9.0,279.0625
422,1.0,1535.0376552169005,2043.4810514433157,1.0,1.0,1.0,1532.0,2040.0,1538.0,2047.0,26.0,4082.384615384617
423,1.0,1537.15027288514,1485.4959687422477,1.0,1.0,1.0,1534.0,1482.0,1540.0,1489.0,28.0,5364.0
424,1.0,1538.5190024805104,199.56785967399009,1.0,1.0,1.0,1535.0,196.0,1542.0,203.0,32.0,11325.714285714286
425,1.0,1537.0072082062657,728.9988910451899,1.0,1.0,1.0,1535.0,727.0,1539.0,731.0,9.0,392.3125
426,1.0,1540.4667837284167,1893.5027802165641,1.0,1.0,1.0,1538.0,1891.0,1543.0,1896.0,16.0,1426.0
427,1.0,1541.9957160342717,349.99724602203185,1.0,1.0,1.0,1540.0,348.0,1544.0,352.0,9.0,320.5
428,1.0,1543.8839340256568,1504.8737237106204,1.0,1.0,1.0,1541.0,1502.0,1547.0,1508.0,22.0,3416.833333333332
429,1.0,1548.9996883764413,167.01994390775943,1.0,1.0,1.0,1547.0,165.0,1551.0,169.0,9.0,381.3125
430,1.0,1550.0692295547838,442.39887906536154,1.0,1.0,1.0,1547.0,439.0,1553.0,446.0,27.0,3211.615384615383
431,1.0,1549.0102496714849,1710.9989487516425,1.0,1.0,1.0,1547.0,1709.0,1551.0,1713.0,9.0,525.0625
432,1.0,1553.331359778962,604.3403887902111,1.0,1.0,1.0,1550.0,601.0,1557.0,608.0,30.0,9316.285714285714
433,1.0,1553.9133069214636,1854.068670861493,1.0,1.0,1.0,1551.0,1851.0,1557.0,1857.0,24.0,3868.916666666668
434,1.0,1553.8831843532737,1964.4076705630682,1.0,1.0,1.0,1551.0,1961.0,1557.0,1968.0,27.0,4195.384615384617
