,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
223,1.0,783.0075419952005,1311.9773740143983,1.0,1.0,1.0,781.0,1310.0,785.0,1314.0,9.0,296.3125
224,1.0,789.9756097560976,1721.6750978620898,1.0,1.0,1.0,787.0,1719.0,793.0,1724.0,18.0,1493.727272727272
225,1.0,796.0876880222842,1136.9056267409471,1.0,1.0,1.0,793.0,1134.0,799.0,1140.0,22.0,2169.833333333332
226,1.0,797.121352413019,411.4260662177329,1.0,1.0,1.0,794.0,409.0,800.0,414.0,19.0,1526.0
227,1.0,798.6100628930818,513.3587178904296,1.0,1.0,1.0,795.0,510.0,802.0,517.0,30.0,4819.142857142859
228,1.0,801.5209339774557,1057.504347826087,1.0,1.0,1.0,799.0,1055.0,804.0,1060.0,16.0,1079.6000000000004
229,1.0,806.4100411240576,8.075805346127485,1.0,1.0,1.0,803.0,4.0,810.0,12.0,39.0,14456.0
230,1.0,805.4150587248322,174.61619127516778,1.0,1.0,1.0,803.0,172.0,808.0,177.0,15.0,881.6000000000004
231,1.0,814.0210593490747,1655.0015954052328,1.0,1.0,1.0,812.0,1653.0,816.0,1657.0,9.0,499.8125
232,1.0,821.7012838972882,639.7525797936165,1.0,1.0,1.0,818.0,636.0,825.0,643.0,31.0,6712.714285714286
233,1.0,822.1185059422751,666.5834465195246,1.0,1.0,1.0,819.0,663.0,825.0,670.0,27.0,3813.692307692305
234,1.0,822.4807639836289,1463.7237653478853,1.0,1.0,1.0,819.0,1460.0,826.0,1467.0,32.0,7685.857142857141
235,1.0,825.5282667494347,37.58958896820822,1.0,1.0,1.0,822.0,34.0,829.0,41.0,33.0,11296.428571428572
236,1.0,824.0094936708861,985.0120253164557,1.0,1.0,1.0,822.0,983.0,826.0,987.0,9.0,241.1875
237,1.0,825.008001882796,1153.487173452577,1.0,1.0,1.0,823.0,1151.0,827.0,1156.0,12.0,477.0
238,1.0,827.6511439234139,1828.9995132240792,1.0,1.0,1.0,825.0,1826.0,830.0,1832.0,18.0,1381.0
239,1.0,835.4492471213463,214.50983170947742,1.0,1.0,1.0,833.0,212.0,838.0,217.0,16.0,1101.0
240,1.0,848.0139188864891,753.5039596832254,1.0,1.0,1.0,846.0,751.0,850.0,756.0,12.0,381.0
241,1.0,850.9652557718424,1268.0173721140789,1.0,1.0,1.0,847.0,1265.0,855.0,1271.0,33.0,6008.75
242,1.0,852.9993254637437,251.98347386172006,1.0,1.0,1.0,851.0,250.0,855.0,254.0,9.0,360.625
243,1.0,853.0139267332728,874.9909173478655,1.0,1.0,1.0,851.0,873.0,855.0,877.0,9.0,374.0625
244,1.0,854.7083767587285,2025.72778791037,1.0,1.0,1.0,851.0,2022.0,858.0,2029.0,31.0,6398.5714285714275
245,1.0,856.5006585136406,968.4948259642521,1.0,1.0,1.0,853.0,965.0,860.0,972.0,32.0,5719.857142857141
246,1.0,855.9744496061402,1716.5151484548576,1.0,1.0,1.0,853.0,1713.0,859.0,1720.0,26.0,2426.8461538461524
247,1.0,861.0607715707964,1927.5745298672566,1.0,1.0,1.0,858.0,1924.0,864.0,1931.0,29.0,5307.692307692305
248,1.0,861.4619205298013,1821.5471854304635,1.0,1.0,1.0,859.0,1819.0,864.0,1824.0,16.0,1147.199999999999
249,1.0,865.9000882754193,376.3613674664955,1.0,1.0,1.0,863.0,373.0,869.0,380.0,27.0,4536.846153846152
250,1.0,866.0225165562914,1763.02880794702,1.0,1.0,1.0,864.0,1761.0,868.0,1765.0,9.0,332.9375
251,1.0,870.5891487853598,104.59765448804691,1.0,1.0,1.0,867.0,101.0,874.0,108.0,31.0,6650.4285714285725
252,1.0,870.3377701445542,1238.9732360097323,1.0,1.0,1.0,868.0,1236.0,873.0,1242.0,18.0,1609.4545454545441
253,1.0,874.9992359607793,1440.9935056666243,1.0,1.0,1.0,872.0,1438.0,878.0,1444.0,21.0,1671.3333333333321
254,1.0,875.4260563380282,1904.9132922535211,1.0,1.0,1.0,873.0,1902.0,878.0,1908.0,19.0,1278.5454545454559
255,1.0,878.5249740932643,340.0162901554404,1.0,1.0,1.0,875.0,336.0,882.0,344.0,38.0,11718.2
256,1.0,876.9869324473975,1111.477519379845,1.0,1.0,1.0,875.0,1109.0,879.0,1114.0,12.0,768.3333333333339
257,1.0,879.0245045812912,788.9846580012785,1.0,1.0,1.0,876.0,786.0,882.0,792.0,23.0,1751.75
258,1.0,879.9886883273165,715.5078219013237,1.0,1.0,1.0,878.0,713.0,882.0,718.0,12.0,516.3333333333339
259,1.0,885.9036925570089,1597.0902882278042,1.0,1.0,1.0,883.0,1594.0,889.0,1600.0,22.0,2111.791666666668
260,1.0,885.9896507115136,636.0006468305304,1.0,1.0,1.0,884.0,634.0,888.0,638.0,9.0,237.3125
261,1.0,885.981123981124,1139.498283998284,1.0,1.0,1.0,884.0,1137.0,888.0,1142.0,12.0,766.0
262,1.0,890.5741359083115,183.97933399512678,1.0,1.0,1.0,887.0,181.0,894.0,187.0,26.0,3806.923076923076
263,1.0,892.0947957247029,410.9495554889621,1.0,1.0,1.0,889.0,408.0,895.0,414.0,24.0,2643.583333333332
264,1.0,892.9986465147756,924.5165801939995,1.0,1.0,1.0,891.0,922.0,895.0,927.0,12.0,411.0
265,1.0,895.9900024993751,558.5003749062735,1.0,1.0,1.0,894.0,556.0,898.0,561.0,12.0,580.3333333333339
266,1.0,898.8992960267271,1634.0911585729627,1.0,1.0,1.0,896.0,1631.0,902.0,1637.0,22.0,2225.458333333332
267,1.0,904.7217245240762,607.9931211006239,1.0,1.0,1.0,901.0,605.0,908.0,611.0,28.0,3773.461538461539
268,1.0,903.5215559612413,1195.9929785142535,1.0,1.0,1.0,901.0,1193.0,906.0,1199.0,18.0,1237.727272727272
269,1.0,906.6734104046243,664.0232590145885,1.0,1.0,1.0,904.0,661.0,909.0,667.0,18.0,1665.5454545454559
270,1.0,909.0115516703091,795.9706525132688,1.0,1.0,1.0,907.0,794.0,911.0,798.0,9.0,301.625
271,1.0,910.8888456549935,1327.4230869001296,1.0,1.0,1.0,908.0,1325.0,914.0,1330.0,19.0,1803.363636363636
272,1.0,913.9892949427833,342.7360649686231,1.0,1.0,1.0,911.0,339.0,917.0,346.0,28.0,4407.692307692305
273,1.0,913.9855499063419,2115.5215413433234,1.0,1.0,1.0,912.0,2113.0,916.0,2118.0,12.0,593.0
274,1.0,917.0979131415679,875.0836999435984,1.0,1.0,1.0,914.0,872.0,920.0,878.0,22.0,1870.125
275,1.0,917.5011256190905,730.0038271049077,1.0,1.0,1.0,915.0,728.0,920.0,732.0,12.0,771.3333333333321
276,1.0,917.0094756790903,1034.997157296273,1.0,1.0,1.0,915.0,1033.0,919.0,1037.0,9.0,242.6875
277,1.0,919.0261527873365,492.5014624913971,1.0,1.0,1.0,916.0,489.0,922.0,496.0,26.0,4030.307692307695
278,1.0,918.0253329002923,574.9753166612536,1.0,1.0,1.0,916.0,573.0,920.0,577.0,9.0,295.75
279,1.0,921.9461266523209,1263.3896403320011,1.0,1.0,1.0,919.0,1260.0,925.0,1267.0,27.0,4291.846153846152
280,1.0,922.9973366755444,374.51104496318345,1.0,1.0,1.0,920.0,372.0,926.0,377.0,18.0,1382.272727272728
281,1.0,922.959927140255,2051.9857923497266,1.0,1.0,1.0,921.0,2050.0,925.0,2054.0,9.0,318.9375
282,1.0,924.893125246938,1053.1132951402608,1.0,1.0,1.0,922.0,1050.0,928.0,1056.0,22.0,2908.833333333332
283,1.0,933.4406702898551,945.9365295031056,1.0,1.0,1.0,930.0,943.0,937.0,949.0,29.0,4864.384615384617
284,1.0,937.018701870187,550.1955195519552,1.0,1.0,1.0,934.0,547.0,940.0,553.0,23.0,3039.666666666668
285,1.0,939.5673891297099,616.394198066022,1.0,1.0,1.0,936.0,613.0,943.0,620.0,31.0,5779.5714285714275
286,1.0,938.8713261648745,1744.9292712066906,1.0,1.0,1.0,936.0,1742.0,942.0,1748.0,22.0,2074.958333333332
287,1.0,939.9964028776978,532.5268585131895,1.0,1.0,1.0,938.0,530.0,942.0,535.0,12.0,550.0
288,1.0,943.0198143967896,2007.4928517682467,1.0,1.0,1.0,941.0,2005.0,945.0,2010.0,12.0,463.6666666666679
289,1.0,947.0369881109643,387.0449141347424,1.0,1.0,1.0,945.0,385.0,949.0,389.0,9.0,450.625
290,1.0,947.9820788530466,108.9840338872597,1.0,1.0,1.0,946.0,107.0,950.0,111.0,9.0,474.1875
291,1.0,949.0024223739265,1404.5221316890552,1.0,1.0,1.0,947.0,1402.0,951.0,1407.0,12.0,672.3333333333321
292,1.0,951.799407219223,410.0196887900921,1.0,1.0,1.0,949.0,407.0,955.0,413.0,23.0,2276.208333333332
293,1.0,955.0096946194861,1773.5368395540474,1.0,1.0,1.0,953.0,1771.0,957.0,1776.0,12.0,638.0
294,1.0,958.0126168224299,1316.4778037383178,1.0,1.0,1.0,956.0,1314.0,960.0,1319.0,12.0,624.6666666666679
295,1.0,964.5530365712394,878.5048816812841,1.0,1.0,1.0,962.0,876.0,967.0,881.0,16.0,754.1999999999989
296,1.0,969.0003253090435,416.9788549121666,1.0,1.0,1.0,967.0,415.0,971.0,419.0,9.0,474.6875
297,1.0,972.0584591888681,1226.5117088070592,1.0,1.0,1.0,969.0,1223.0,975.0,1230.0,26.0,3880.615384615383
298,1.0,973.5001713502398,708.4912611377656,1.0,1.0,1.0,971.0,706.0,976.0,711.0,16.0,980.8000000000011
299,1.0,974.8170433421387,1739.9909010859994,1.0,1.0,1.0,972.0,1737.0,978.0,1743.0,23.0,2969.791666666668
300,1.0,976.2841024003407,1984.8893501516845,1.0,1.0,1.0,973.0,1981.0,980.0,1989.0,35.0,8641.400000000001
301,1.0,980.969946332737,2008.9803220035778,1.0,1.0,1.0,979.0,2007.0,983.0,2011.0,9.0,271.625
302,1.0,983.4765485597757,242.49898037216417,1.0,1.0,1.0,980.0,239.0,987.0,246.0,32.0,6184.714285714286
303,1.0,983.009066183137,1461.9993955877908,1.0,1.0,1.0,981.0,1460.0,985.0,1464.0,9.0,403.125
304,1.0,986.9769163763066,1435.3440766550523,1.0,1.0,1.0,984.0,1433.0,990.0,1438.0,18.0,1382.909090909092
305,1.0,990.51128627732,203.54263704765316,1.0,1.0,1.0,988.0,201.0,993.0,206.0,16.0,1119.6000000000004
306,1.0,992.0071778140293,821.9869494290375,1.0,1.0,1.0,990.0,820.0,994.0,824.0,9.0,277.8125
307,1.0,992.0137242669994,865.9600748596382,1.0,1.0,1.0,990.0,864.0,994.0,868.0,9.0,375.5
308,1.0,994.9849538055433,447.53286405631326,1.0,1.0,1.0,992.0,444.0,998.0,451.0,26.0,3977.2307692307695
309,1.0,1000.9963240120783,2106.0183799396086,1.0,1.0,1.0,998.0,2103.0,1004.0,2109.0,21.0,2082.791666666668
310,1.0,1006.0375704445836,1313.0090795241076,1.0,1.0,1.0,1004.0,1311.0,1008.0,1315.0,9.0,456.875
311,1.0,1020.4885244001391,927.5017387272517,1.0,1.0,1.0,1017.0,924.0,1024.0,931.0,32.0,6416.142857142859
312,1.0,1021.971547536433,154.98160999306037,1.0,1.0,1.0,1020.0,153.0,1024.0,157.0,9.0,479.5625
313,1.0,1025.1427236626957,1866.8392120221133,1.0,1.0,1.0,1021.0,1863.0,1029.0,1871.0,39.0,12833.84375
314,1.0,1028.4915458937198,2014.997584541063,1.0,1.0,1.0,1026.0,2013.0,1031.0,2017.0,12.0,554.0
315,1.0,1030.0210310335983,348.03218774044626,1.0,1.0,1.0,1027.0,345.0,1033.0,351.0,21.0,2048.083333333332
316,1.0,1032.992781155015,395.4809080547112,1.0,1.0,1.0,1030.0,392.0,1036.0,399.0,26.0,3203.7692307692305
317,1.0,1033.4543412731248,872.4810568000473,1.0,1.0,1.0,1030.0,869.0,1037.0,876.0,32.0,6027.142857142859
318,1.0,1032.981940403331,1399.8121801946422,1.0,1.0,1.0,1030.0,1397.0,1036.0,1403.0,23.0,2686.833333333332
319,1.0,1039.4605334784976,64.48720740337507,1.0,1.0,1.0,1037.0,62.0,1042.0,67.0,16.0,1008.6000000000004
320,1.0,1045.0232266688947,123.99636561116218,1.0,1.0,1.0,1041.0,120.0,1049.0,128.0,37.0,13380.4375
321,1.0,1044.4790116105985,778.5040190532897,1.0,1.0,1.0,1042.0,776.0,1047.0,781.0,16.0,1434.0
322,1.0,1047.4920660107903,1412.4939701682006,1.0,1.0,1.0,1045.0,1410.0,1050.0,1415.0,16.0,1082.800000000001
323,1.0,1052.3148700214645,338.3601240162175,1.0,1.0,1.0,1049.0,335.0,1056.0,342.0,32.0,6943.5714285714275
324,1.0,1053.3123744180348,1279.4854202401373,1.0,1.0,1.0,1050.0,1276.0,1057.0,1283.0,34.0,8137.857142857141
325,1.0,1059.0742217451311,392.13321065276284,1.0,1.0,1.0,1055.0,388.0,1063.0,396.0,39.0,25880.09375
326,1.0,1056.9969859343603,449.98727394507705,1.0,1.0,1.0,1055.0,448.0,1059.0,452.0,9.0,247.1875
327,1.0,1056.984635501798,1672.0160183066362,1.0,1.0,1.0,1055.0,1670.0,1059.0,1674.0,9.0,314.5625
328,1.0,1062.5214056107538,1254.9671610169491,1.0,1.0,1.0,1059.0,1251.0,1066.0,1259.0,38.0,13165.0
329,1.0,1060.9967440850878,1401.512698068157,1.0,1.0,1.0,1059.0,1399.0,1063.0,1404.0,12.0,705.0
330,1.0,1063.2586989409986,711.2516389309128,1.0,1.0,1.0,1060.0,708.0,1067.0,715.0,31.0,5279.714285714286
331,1.0,1062.4758572428273,1592.5148705388383,1.0,1.0,1.0,1060.0,1590.0,1065.0,1595.0,16.0,878.3999999999996
332,1.0,1064.0790170532782,1018.908484270734,1.0,1.0,1.0,1061.0,1016.0,1067.0,1022.0,22.0,2152.375
333,1.0,1064.1140986672901,2046.1048632218844,1.0,1.0,1.0,1061.0,2043.0,1067.0,2049.0,22.0,2371.208333333332
334,1.0,1065.0688117234788,2025.1883827121164,1.0,1.0,1.0,1062.0,2022.0,1068.0,2028.0,23.0,2586.375
335,1.0,1066.0232724157624,1114.288406624786,1.0,1.0,1.0,1063.0,1112.0,1069.0,1117.0,18.0,1766.090909090908
336,1.0,1065.5103974121996,1938.0346580406654,1.0,1.0,1.0,1063.0,1936.0,1068.0,1940.0,12.0,749.3333333333339
337,1.0,1067.0018014772113,1354.5235092776077,1.0,1.0,1.0,1064.0,1351.0,1070.0,1358.0,26.0,3242.0
338,1.0,1068.9929856318588,1270.9841611041973,1.0,1.0,1.0,1066.0,1268.0,1072.0,1274.0,21.0,2143.375
339,1.0,1070.0075059706585,140.01057659501876,1.0,1.0,1.0,1068.0,138.0,1072.0,142.0,9.0,402.5625
340,1.0,1081.326632406288,498.0199516324063,1.0,1.0,1.0,1079.0,495.0,1084.0,501.0,18.0,1399.0
341,1.0,1081.0011348161597,1521.535633227417,1.0,1.0,1.0,1079.0,1519.0,1083.0,1524.0,12.0,560.0
342,1.0,1082.6060267857142,1602.3787202380952,1.0,1.0,1.0,1080.0,1600.0,1085.0,1605.0,15.0,855.1999999999989
343,1.0,1086.3999616711383,1999.6205442698351,1.0,1.0,1.0,1084.0,1997.0,1089.0,2002.0,15.0,1069.199999999999
344,1.0,1088.4926058133606,475.019505354411,1.0,1.0,1.0,1086.0,472.0,1091.0,478.0,20.0,1775.8181818181802
345,1.0,1088.4875563721396,1863.4616669450477,1.0,1.0,1.0,1086.0,1861.0,1091.0,1866.0,16.0,1129.3999999999996
346,1.0,1089.9868843915574,710.5172413793103,1.0,1.0,1.0,1087.0,707.0,1093.0,714.0,26.0,3342.076923076922
347,1.0,1090.002669039146,1286.9934756820878,1.0,1.0,1.0,1088.0,1285.0,1092.0,1289.0,9.0,520.125
348,1.0,1094.4859353664087,1712.0315885298135,1.0,1.0,1.0,1091.0,1709.0,1098.0,1715.0,26.0,3205.615384615383
349,1.0,1094.6678421494541,62.991603694374476,1.0,1.0,1.0,1092.0,60.0,1097.0,66.0,18.0,1301.272727272728
350,1.0,1100.636592069101,786.0728700431881,1.0,1.0,1.0,1097.0,783.0,1104.0,789.0,27.0,3770.1538461538476
351,1.0,1104.4548347295279,1848.1825443210598,1.0,1.0,1.0,1101.0,1845.0,1108.0,1852.0,30.0,5737.857142857141
352,1.0,1103.6734192756292,2028.01949048496,1.0,1.0,1.0,1101.0,2025.0,1106.0,2031.0,18.0,1577.636363636364
353,1.0,1110.220802919708,2008.9714469729497,1.0,1.0,1.0,1107.0,2006.0,1113.0,2012.0,23.0,2714.291666666668
354,1.0,1113.6024618827807,166.1611414183802,1.0,1.0,1.0,1111.0,163.0,1116.0,169.0,19.0,1794.636363636364
355,1.0,1117.563955009155,21.86541982736071,1.0,1.0,1.0,1115.0,19.0,1120.0,25.0,19.0,2209.545454545456
356,1.0,1119.9769494850416,812.0176557135851,1.0,1.0,1.0,1117.0,809.0,1123.0,815.0,21.0,1726.875
357,1.0,1123.631401582844,1344.584835333163,1.0,1.0,1.0,1120.0,1341.0,1127.0,1348.0,33.0,7859.285714285714
358,1.0,1124.3851075056061,390.67537264213166,1.0,1.0,1.0,1121.0,387.0,1128.0,394.0,30.0,6488.857142857141
359,1.0,1125.111075268817,1386.8813978494625,1.0,1.0,1.0,1122.0,1384.0,1128.0,1390.0,22.0,2126.333333333332
360,1.0,1125.9918007895535,1102.0236866079563,1.0,1.0,1.0,1124.0,1100.0,1128.0,1104.0,9.0,403.4375
361,1.0,1130.000706838664,101.50786358013784,1.0,1.0,1.0,1127.0,98.0,1133.0,105.0,26.0,3962.0
362,1.0,1129.504658385093,1154.9951197870453,1.0,1.0,1.0,1127.0,1153.0,1132.0,1157.0,12.0,636.6666666666679
363,1.0,1134.0100905562742,236.98292367399742,1.0,1.0,1.0,1131.0,234.0,1137.0,240.0,21.0,2126.458333333332
364,1.0,1137.1894983591187,900.9576183778715,1.0,1.0,1.0,1134.0,898.0,1140.0,904.0,23.0,2702.25
365,1.0,1136.9859030837004,716.9859030837005,1.0,1.0,1.0,1135.0,715.0,1139.0,719.0,9.0,471.5625
366,1.0,1137.6131153701615,2058.3782412626833,1.0,1.0,1.0,1135.0,2056.0,1140.0,2061.0,15.0,968.1999999999989
367,1.0,1139.8730775730944,104.41845529829305,1.0,1.0,1.0,1137.0,101.0,1143.0,108.0,27.0,4141.307692307693
368,1.0,1141.5765204717106,268.8751821915993,1.0,1.0,1.0,1139.0,266.0,1144.0,272.0,19.0,1897.090909090908
369,1.0,1149.0314557425017,1274.4860603104935,1.0,1.0,1.0,1146.0,1271.0,1152.0,1278.0,26.0,3829.923076923078
370,1.0,1152.1040499586738,862.0717237579208,1.0,1.0,1.0,1149.0,859.0,1155.0,865.0,24.0,2739.708333333332
371,1.0,1153.172186676703,1014.9851336093338,1.0,1.0,1.0,1150.0,1012.0,1156.0,1018.0,23.0,2693.375
372,1.0,1159.5138208813773,1263.4841257305322,1.0,1.0,1.0,1157.0,1261.0,1162.0,1266.0,16.0,928.6000000000004
373,1.0,1162.7560776613104,414.20286528196476,1.0,1.0,1.0,1158.0,410.0,1167.0,418.0,46.0,49656.23529411764
374,1.0,1163.0018805829807,1993.5253878702397,1.0,1.0,1.0,1161.0,1991.0,1165.0,1996.0,12.0,634.0
375,1.0,1163.3772214790752,2030.6063443531434,1.0,1.0,1.0,1161.0,2028.0,1166.0,2033.0,15.0,1004.0
376,1.0,1166.096866096866,1511.9245014245014,1.0,1.0,1.0,1163.0,1509.0,1169.0,1515.0,24.0,3216.916666666668
377,1.0,1168.119905272342,2113.911629066434,1.0,1.0,1.0,1165.0,2111.0,1171.0,2117.0,22.0,2123.666666666668
378,1.0,1170.0188069350572,999.9941228327946,1.0,1.0,1.0,1168.0,998.0,1172.0,1002.0,9.0,395.875
379,1.0,1172.496587190276,528.0186068256195,1.0,1.0,1.0,1169.0,525.0,1176.0,531.0,26.0,3162.692307692305
380,1.0,1172.9958318860715,258.00868357068424,1.0,1.0,1.0,1171.0,256.0,1175.0,260.0,9.0,290.9375
381,1.0,1180.501155090097,1033.4928384413984,1.0,1.0,1.0,1178.0,1031.0,1183.0,1036.0,16.0,964.1999999999989
382,1.0,1182.4530011325028,894.4646592498834,1.0,1.0,1.0,1179.0,891.0,1186.0,898.0,30.0,4865.0
383,1.0,1183.8041632983025,1118.9926232821342,1.0,1.0,1.0,1181.0,1116.0,1187.0,1122.0,23.0,2371.166666666668
384,1.0,1186.27047707765,1733.2654201876373,1.0,1.0,1.0,1183.0,1730.0,1190.0,1737.0,31.0,5473.857142857141
385,1.0,1189.1002743484225,2091.429903978052,1.0,1.0,1.0,1186.0,2089.0,1192.0,2094.0,19.0,1791.0
386,1.0,1195.6265032554577,488.0826503255458,1.0,1.0,1.0,1192.0,485.0,1199.0,491.0,27.0,4643.846153846152
387,1.0,1195.9873942324296,1497.4923156622344,1.0,1.0,1.0,1193.0,1494.0,1199.0,1501.0,26.0,3700.076923076922
388,1.0,1196.9880023995202,827.9577084583084,1.0,1.0,1.0,1195.0,826.0,1199.0,830.0,9.0,470.875
389,1.0,1200.4060690002518,1027.8873079828759,1.0,1.0,1.0,1198.0,1025.0,1203.0,1031.0,19.0,1604.4545454545441
390,1.0,1199.9836118251928,1662.0070694087403,1.0,1.0,1.0,1198.0,1660.0,1202.0,1664.0,9.0,242.125
391,1.0,1202.5071335927366,510.05309122351923,1.0,1.0,1.0,1199.0,507.0,1206.0,513.0,26.0,3593.2307692307695
392,1.0,1205.0142146410803,98.50082918739635,1.0,1.0,1.0,1203.0,96.0,1207.0,101.0,12.0,687.0
393,1.0,1210.621824686941,580.5903398926655,1.0,1.0,1.0,1208.0,578.0,1213.0,583.0,15.0,1049.800000000001
394,1.0,1211.0115024309262,1133.4930629669157,1.0,1.0,1.0,1208.0,1131.0,1214.0,1136.0,20.0,1706.636363636364
395,1.0,1211.0071513706794,1057.0110250297973,1.0,1.0,1.0,1209.0,1055.0,1213.0,1059.0,9.0,337.0625
396,1.0,1217.5714285714287,391.6315343915344,1.0,1.0,1.0,1214.0,388.0,1221.0,395.0,33.0,8060.142857142859
397,1.0,1216.9884872208152,1848.5132396960626,1.0,1.0,1.0,1215.0,1846.0,1219.0,1851.0,12.0,520.3333333333339
398,1.0,1218.0417190248806,139.51244031163608,1.0,1.0,1.0,1216.0,137.0,1220.0,142.0,12.0,535.0
399,1.0,1225.4460137553513,57.057179451189555,1.0,1.0,1.0,1221.0,53.0,1230.0,61.0,44.0,39548.294117647056
400,1.0,1223.924625,1044.42575,1.0,1.0,1.0,1221.0,1042.0,1227.0,1047.0,19.0,1640.5454545454559
401,1.0,1225.5662987490803,661.596222712779,1.0,1.0,1.0,1222.0,658.0,1229.0,665.0,33.0,8742.285714285714
402,1.0,1226.9358029480218,1732.7928626842513,1.0,1.0,1.0,1224.0,1730.0,1230.0,1736.0,23.0,2761.75
403,1.0,1231.623045744065,163.39490445859872,1.0,1.0,1.0,1229.0,161.0,1234.0,166.0,15.0,1021.1999999999989
404,1.0,1235.5175903614459,1998.0171084337348,1.0,1.0,1.0,1233.0,1996.0,1238.0,2000.0,12.0,814.6666666666661
405,1.0,1237.7796627702494,2097.9513809868627,1.0,1.0,1.0,1235.0,2095.0,1241.0,2101.0,23.0,2926.958333333332
406,1.0,1241.4925093632958,1819.9892322097378,1.0,1.0,1.0,1239.0,1818.0,1244.0,1822.0,12.0,501.33333333333394
407,1.0,1246.3861099028563,136.1141075830071,1.0,1.0,1.0,1244.0,133.0,1249.0,139.0,19.0,1578.636363636364
408,1.0,1247.5836793645062,614.6210507311789,1.0,1.0,1.0,1245.0,612.0,1250.0,617.0,15.0,711.8000000000011
409,1.0,1247.5168291915697,950.5169864737338,1.0,1.0,1.0,1245.0,948.0,1250.0,953.0,16.0,794.0
410,1.0,1247.5051209413816,1583.9923730660275,1.0,1.0,1.0,1245.0,1582.0,1250.0,1586.0,12.0,531.6666666666679
411,1.0,1251.4613597645966,1303.4931082546075,1.0,1.0,1.0,1249.0,1301.0,1254.0,1306.0,16.0,1274.6000000000004
412,1.0,1252.4846458642892,311.0126300148588,1.0,1.0,1.0,1250.0,309.0,1255.0,313.0,12.0,566.6666666666661
413,1.0,1254.1038414133113,972.9172144617913,1.0,1.0,1.0,1251.0,970.0,1257.0,976.0,22.0,2374.708333333332
414,1.0,1256.469595951482,1386.0260261868423,1.0,1.0,1.0,1253.0,1383.0,1260.0,1389.0,26.0,3578.384615384617
415,1.0,1254.9454065159964,1583.979747578515,1.0,1.0,1.0,1253.0,1582.0,1257.0,1586.0,9.0,478.0625
416,1.0,1255.5937068727574,1689.0956389732266,1.0,1.0,1.0,1253.0,1686.0,1258.0,1692.0,19.0,1375.090909090908
417,1.0,1258.4778923453339,23.00253407899336,1.0,1.0,1.0,1255.0,20.0,1262.0,26.0,26.0,4065.1538461538476
418,1.0,1261.5251026435208,1776.7522689620398,1.0,1.0,1.0,1257.0,1773.0,1266.0,1781.0,48.0,34829.82352941176
419,1.0,1265.1401222543159,1821.4906965809096,1.0,1.0,1.0,1262.0,1818.0,1268.0,1825.0,28.0,5413.923076923078
420,1.0,1270.4280730005369,1327.9333064949008,1.0,1.0,1.0,1267.0,1325.0,1274.0,1331.0,27.0,5421.692307692305
421,1.0,1272.0288966725043,792.9938704028021,1.0,1.0,1.0,1270.0,791.0,1274.0,795.0,9.0,489.75
422,1.0,1275.4240422721268,1616.1058124174372,1.0,1.0,1.0,1273.0,1613.0,1278.0,1619.0,19.0,1767.636363636364
423,1.0,1276.3166795965865,2004.013033359193,1.0,1.0,1.0,1274.0,2001.0,1279.0,2007.0,18.0,1298.8181818181802
424,1.0,1278.4968272620447,536.9978848413631,1.0,1.0,1.0,1276.0,535.0,1281.0,539.0,12.0,495.0
425,1.0,1278.9695603156708,955.9983089064261,1.0,1.0,1.0,1277.0,954.0,1281.0,958.0,9.0,306.3125
426,1.0,1280.496628235806,1097.9995649336524,1.0,1.0,1.0,1278.0,1096.0,1283.0,1100.0,12.0,707.6666666666679
427,1.0,1287.6191785845251,112.42225889255592,1.0,1.0,1.0,1285.0,110.0,1290.0,115.0,15.0,1004.0
428,1.0,1289.6267592761835,661.610857247304,1.0,1.0,1.0,1287.0,659.0,1292.0,664.0,15.0,1045.199999999999
429,1.0,1294.488475626937,986.5069597069597,1.0,1.0,1.0,1291.0,983.0,1298.0,990.0,32.0,6295.857142857141
430,1.0,1293.5828991315966,1209.8965931863727,1.0,1.0,1.0,1291.0,1207.0,1296.0,1213.0,19.0,1269.0
431,1.0,1294.103299693843,1950.1107835355483,1.0,1.0,1.0,1291.0,1947.0,1297.0,1953.0,22.0,2275.083333333332
432,1.0,1297.5021451555237,1461.6766178047908,1.0,1.0,1.0,1294.0,1458.0,1301.0,1465.0,32.0,6098.857142857141
433,1.0,1296.974667511083,1577.9778340721975,1.0,1.0,1.0,1295.0,1576.0,1299.0,1580.0,9.0,275.75
434,1.0,1299.199960107709,895.9930188491074,1.0,1.0,1.0,1296.0,893.0,1302.0,899.0,23.0,2361.583333333332
435,1.0,1307.5717088122606,228.4830651340996,1.0,1.0,1.0,1304.0,225.0,1311.0,232.0,33.0,18551.0
436,1.0,1307.028091181211,174.516002763067,1.0,1.0,1.0,1305.0,172.0,1309.0,177.0,12.0,900.3333333333321
437,1.0,1309.5300100033344,1237.4793820162276,1.0,1.0,1.0,1306.0,1234.0,1313.0,1241.0,32.0,6830.0
438,1.0,1313.0054245980866,289.51523818917053,1.0,1.0,1.0,1310.0,286.0,1316.0,293.0,26.0,2858.615384615383
439,1.0,1316.903894712679,1156.121279363379,1.0,1.0,1.0,1313.0,1152.0,1321.0,1160.0,39.0,13489.59375
440,1.0,1317.969667943806,641.9971264367816,1.0,1.0,1.0,1316.0,640.0,1320.0,644.0,9.0,187.875
