,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
218,1.0,1283.6429234076254,160.34920239846136,1.0,1.0,1.0,1280.0,157.0,1287.0,164.0,30.0,18448.714285714283
219,1.0,1290.9973197238949,1458.0156410632985,1.0,1.0,1.0,1288.0,1455.0,1294.0,1461.0,21.0,6270.041666666664
220,1.0,1307.4949167973293,442.5360376308735,1.0,1.0,1.0,1305.0,440.0,1310.0,445.0,16.0,3803.0
221,1.0,1312.3079946479345,960.0090734236494,1.0,1.0,1.0,1310.0,957.0,1315.0,963.0,18.0,3753.6363636363676
222,1.0,1314.4908213000501,1162.492871133786,1.0,1.0,1.0,1312.0,1160.0,1317.0,1165.0,16.0,3723.4000000000015
223,1.0,1317.007395207647,857.1898210941032,1.0,1.0,1.0,1314.0,854.0,1320.0,860.0,23.0,5007.8333333333285
224,1.0,1318.1867316722999,1046.038913648192,1.0,1.0,1.0,1315.0,1043.0,1321.0,1049.0,23.0,7032.0416666666715
225,1.0,1320.805808111018,830.9636619212824,1.0,1.0,1.0,1318.0,828.0,1324.0,834.0,23.0,6779.125
226,1.0,1329.1051199116441,1979.1177027453455,1.0,1.0,1.0,1326.0,1976.0,1332.0,1982.0,22.0,5769.958333333336
227,1.0,1334.538894781114,1401.4767216472223,1.0,1.0,1.0,1331.0,1398.0,1338.0,1405.0,32.0,19074.142857142855
228,1.0,1341.9716100471562,153.715787700895,1.0,1.0,1.0,1339.0,150.0,1345.0,157.0,28.0,15678.923076923078
229,1.0,1343.1024676659993,1359.599139563829,1.0,1.0,1.0,1340.0,1356.0,1346.0,1363.0,27.0,9136.769230769227
230,1.0,1352.1566876348777,31.91158914550714,1.0,1.0,1.0,1348.0,29.0,1356.0,35.0,32.0,15021.0
231,1.0,1360.1261530319068,388.08611825192804,1.0,1.0,1.0,1357.0,385.0,1363.0,391.0,22.0,5987.541666666664
232,1.0,1359.8946130242073,1236.1055574497102,1.0,1.0,1.0,1357.0,1233.0,1363.0,1239.0,22.0,5670.2083333333285
233,1.0,1376.1032164274031,1804.109431219335,1.0,1.0,1.0,1373.0,1801.0,1379.0,1807.0,22.0,6482.75
234,1.0,1377.0269813807877,348.98492338111714,1.0,1.0,1.0,1374.0,346.0,1380.0,352.0,21.0,5137.333333333336
235,1.0,1377.8656126482213,1845.8787055335968,1.0,1.0,1.0,1375.0,1843.0,1381.0,1849.0,22.0,6998.75
236,1.0,1383.1255582018457,1586.093368562072,1.0,1.0,1.0,1380.0,1583.0,1386.0,1589.0,22.0,5568.791666666664
237,1.0,1396.1127254040923,1872.4183873680277,1.0,1.0,1.0,1393.0,1870.0,1399.0,1875.0,19.0,3218.545454545456
238,1.0,1409.1273709827499,415.1317371698518,1.0,1.0,1.0,1406.0,412.0,1412.0,418.0,22.0,6807.041666666664
239,1.0,1409.5497905010411,471.0153298040495,1.0,1.0,1.0,1406.0,468.0,1413.0,474.0,26.0,13109.692307692305
240,1.0,1409.2873792065266,1960.5452580974118,1.0,1.0,1.0,1406.0,1957.0,1413.0,1964.0,29.0,14604.571428571428
241,1.0,1426.4823067958957,1269.9961913424097,1.0,1.0,1.0,1423.0,1267.0,1430.0,1273.0,26.0,8227.538461538468
242,1.0,1433.9964729070853,1021.9957121615547,1.0,1.0,1.0,1431.0,1019.0,1437.0,1025.0,21.0,5233.8333333333285
243,1.0,1436.994901593252,135.81143392689785,1.0,1.0,1.0,1434.0,133.0,1440.0,139.0,23.0,6908.916666666664
244,1.0,1438.5278926774733,93.50290665176075,1.0,1.0,1.0,1436.0,91.0,1441.0,96.0,16.0,3578.7999999999993
245,1.0,1441.0286604616836,323.96695231456806,1.0,1.0,1.0,1438.0,321.0,1444.0,327.0,21.0,5338.625
246,1.0,1446.0547978942832,2021.9158636825416,1.0,1.0,1.0,1443.0,2019.0,1449.0,2025.0,24.0,9557.041666666664
247,1.0,1452.2505381962587,485.2238269411642,1.0,1.0,1.0,1449.0,482.0,1456.0,489.0,31.0,16480.857142857145
248,1.0,1452.5110756123536,197.50266240681577,1.0,1.0,1.0,1450.0,195.0,1455.0,200.0,16.0,3802.4000000000015
249,1.0,1457.8889521437466,1727.1067781533534,1.0,1.0,1.0,1455.0,1724.0,1461.0,1730.0,22.0,6352.125
250,1.0,1476.962750173622,1481.8129616768736,1.0,1.0,1.0,1474.0,1479.0,1480.0,1485.0,23.0,7063.7916666666715
251,1.0,1488.5362492033141,158.98374760994264,1.0,1.0,1.0,1486.0,157.0,1491.0,161.0,12.0,1778.0
252,1.0,1490.98591905992,69.36478751962721,1.0,1.0,1.0,1488.0,67.0,1494.0,72.0,18.0,5000.63636363636
253,1.0,1491.2206966781375,2012.0070229650958,1.0,1.0,1.0,1488.0,2009.0,1494.0,2015.0,23.0,6982.25
254,1.0,1490.909101174345,2079.0848389039447,1.0,1.0,1.0,1488.0,2076.0,1494.0,2082.0,22.0,7212.833333333336
255,1.0,1494.6012675157924,1531.574682606638,1.0,1.0,1.0,1491.0,1528.0,1498.0,1535.0,31.0,16516.0
256,1.0,1496.4987097100643,368.46511157212973,1.0,1.0,1.0,1494.0,366.0,1499.0,371.0,16.0,3412.5999999999985
257,1.0,1500.5884916201117,570.6039106145251,1.0,1.0,1.0,1498.0,568.0,1503.0,573.0,15.0,2490.5999999999985
258,1.0,1502.1013654548617,450.4282049052009,1.0,1.0,1.0,1499.0,448.0,1505.0,453.0,19.0,4066.727272727272
259,1.0,1503.4656167793648,1695.5298458713653,1.0,1.0,1.0,1500.0,1692.0,1507.0,1699.0,32.0,22653.0
260,1.0,1504.9996377288894,2064.006158608879,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,13857.041666666664
261,1.0,1512.803723175611,531.000132262011,1.0,1.0,1.0,1510.0,528.0,1516.0,534.0,23.0,6794.541666666664
262,1.0,1516.0276835932825,424.02548964856993,1.0,1.0,1.0,1513.0,421.0,1519.0,427.0,21.0,5573.625
263,1.0,1519.8685649825666,1438.8650099131742,1.0,1.0,1.0,1517.0,1436.0,1523.0,1442.0,22.0,6516.125
264,1.0,1523.8392025953265,1690.7528954503425,1.0,1.0,1.0,1520.0,1685.0,1528.0,1696.0,42.0,20780.052631578947
265,1.0,1527.62271932017,24.61778305423644,1.0,1.0,1.0,1525.0,22.0,1530.0,27.0,15.0,3530.600000000002
266,1.0,1539.9908889871738,626.9987616099071,1.0,1.0,1.0,1538.0,625.0,1542.0,629.0,9.0,1469.125
267,1.0,1546.568085106383,1040.8828626692457,1.0,1.0,1.0,1544.0,1038.0,1549.0,1044.0,19.0,3537.0909090909117
268,1.0,1558.1131952254834,1666.0844247723398,1.0,1.0,1.0,1555.0,1663.0,1561.0,1669.0,22.0,5672.0
269,1.0,1561.8690572663425,1955.850519989195,1.0,1.0,1.0,1559.0,1953.0,1565.0,1959.0,22.0,8485.708333333336
270,1.0,1564.4997108433736,1792.4998072289156,1.0,1.0,1.0,1562.0,1790.0,1567.0,1795.0,16.0,3628.4000000000015
271,1.0,1566.9074938698734,1481.8880454133216,1.0,1.0,1.0,1564.0,1479.0,1570.0,1485.0,22.0,7167.2083333333285
272,1.0,1570.5879561830004,371.60746294886064,1.0,1.0,1.0,1568.0,369.0,1573.0,374.0,15.0,2707.7999999999956
273,1.0,1571.4902130983899,2140.977735341348,1.0,1.0,1.0,1569.0,2138.0,1574.0,2144.0,20.0,5349.181818181816
274,1.0,1574.4911984032378,1094.9943725223852,1.0,1.0,1.0,1571.0,1092.0,1578.0,1098.0,26.0,7301.230769230773
275,1.0,1574.8938822219473,854.8993876036125,1.0,1.0,1.0,1572.0,852.0,1578.0,858.0,22.0,6919.25
276,1.0,1579.990465360392,108.97332050384884,1.0,1.0,1.0,1577.0,106.0,1583.0,112.0,21.0,5651.25
277,1.0,1581.3733389319764,383.104134762634,1.0,1.0,1.0,1578.0,380.0,1585.0,386.0,27.0,13629.307692307695
278,1.0,1581.5289161787805,522.0284163929745,1.0,1.0,1.0,1579.0,520.0,1584.0,524.0,12.0,1734.6666666666679
279,1.0,1583.9737357308516,852.2062889671998,1.0,1.0,1.0,1581.0,849.0,1587.0,855.0,23.0,6912.6666666666715
280,1.0,1590.197221098071,1819.9964926480507,1.0,1.0,1.0,1587.0,1817.0,1593.0,1823.0,23.0,7328.25
281,1.0,1592.041495526923,1856.493838969223,1.0,1.0,1.0,1589.0,1853.0,1595.0,1860.0,26.0,10859.0
282,1.0,1597.9124189526185,1479.0949625935161,1.0,1.0,1.0,1595.0,1476.0,1601.0,1482.0,22.0,7278.0833333333285
283,1.0,1601.0327659448058,1895.4966283456615,1.0,1.0,1.0,1598.0,1892.0,1604.0,1899.0,26.0,9380.538461538461
284,1.0,1602.1253832295586,605.8935491007933,1.0,1.0,1.0,1599.0,603.0,1605.0,609.0,22.0,8293.333333333328
285,1.0,1602.8975266197135,1305.9162188324042,1.0,1.0,1.0,1600.0,1303.0,1606.0,1309.0,22.0,6423.0
286,1.0,1603.9325629327714,1741.6686505639054,1.0,1.0,1.0,1601.0,1738.0,1607.0,1745.0,27.0,14250.076923076922
287,1.0,1624.1921841352773,2029.00939033431,1.0,1.0,1.0,1621.0,2026.0,1627.0,2032.0,23.0,7127.25
288,1.0,1625.4980130057804,856.9937981695568,1.0,1.0,1.0,1623.0,855.0,1628.0,859.0,12.0,2504.0
289,1.0,1625.8511610713444,915.5669926403872,1.0,1.0,1.0,1623.0,913.0,1629.0,918.0,19.0,6970.1818181818235
290,1.0,1630.4690052859203,1958.9627883229216,1.0,1.0,1.0,1627.0,1956.0,1634.0,1962.0,26.0,9189.923076923078
291,1.0,1633.9947921264013,86.04108924000353,1.0,1.0,1.0,1631.0,83.0,1637.0,89.0,21.0,5172.75
292,1.0,1634.0239204330858,128.99710436862645,1.0,1.0,1.0,1631.0,126.0,1637.0,132.0,21.0,6026.541666666664
293,1.0,1636.9883320158103,1436.1913992094862,1.0,1.0,1.0,1634.0,1433.0,1640.0,1439.0,23.0,7379.2916666666715
294,1.0,1645.503433922997,1541.4909469302809,1.0,1.0,1.0,1643.0,1539.0,1648.0,1544.0,16.0,5456.200000000004
295,1.0,1659.0135712107349,1834.9698078682525,1.0,1.0,1.0,1656.0,1832.0,1662.0,1838.0,21.0,6607.666666666664
296,1.0,1661.0876863829367,698.8769625752938,1.0,1.0,1.0,1658.0,696.0,1664.0,702.0,22.0,6728.125
297,1.0,1672.6205200281097,485.6002486620898,1.0,1.0,1.0,1670.0,483.0,1675.0,488.0,15.0,3181.2000000000044
298,1.0,1674.5065022724204,495.5056023039194,1.0,1.0,1.0,1672.0,493.0,1677.0,498.0,16.0,4811.799999999996
299,1.0,1679.9033702405331,1670.9030925688105,1.0,1.0,1.0,1677.0,1668.0,1683.0,1674.0,22.0,6478.083333333336
300,1.0,1713.9054458815522,1710.904901293397,1.0,1.0,1.0,1711.0,1708.0,1717.0,1714.0,22.0,7136.875
301,1.0,1716.8924175952168,2128.0805994486936,1.0,1.0,1.0,1714.0,2125.0,1720.0,2131.0,22.0,6939.833333333336
302,1.0,1719.8638554601462,1180.8890733233313,1.0,1.0,1.0,1717.0,1178.0,1723.0,1184.0,22.0,7463.75
303,1.0,1729.520441806792,1002.4894081767227,1.0,1.0,1.0,1727.0,1000.0,1732.0,1005.0,16.0,4450.4000000000015
304,1.0,1732.7457790562737,749.7158360982626,1.0,1.0,1.0,1729.0,746.0,1736.0,753.0,31.0,23735.142857142855
305,1.0,1738.514232774735,2010.4054373134818,1.0,1.0,1.0,1735.0,2007.0,1742.0,2014.0,32.0,28571.28571428571
306,1.0,1756.1114522070704,747.1028242745427,1.0,1.0,1.0,1753.0,744.0,1759.0,750.0,22.0,7145.4583333333285
307,1.0,1756.6465272606517,1929.3251152212852,1.0,1.0,1.0,1753.0,1926.0,1760.0,1933.0,30.0,20671.142857142855
308,1.0,1761.0149975004165,1166.6718463589402,1.0,1.0,1.0,1758.0,1164.0,1764.0,1169.0,18.0,4505.636363636368
309,1.0,1767.4799500108672,157.49869593566615,1.0,1.0,1.0,1765.0,155.0,1770.0,160.0,16.0,3929.600000000002
310,1.0,1770.657889945009,299.7089843038712,1.0,1.0,1.0,1767.0,296.0,1774.0,303.0,30.0,24788.71428571429
311,1.0,1777.5015021029442,375.5221309833767,1.0,1.0,1.0,1775.0,373.0,1780.0,378.0,16.0,4075.2000000000044
312,1.0,1780.4901217605534,1342.509736106505,1.0,1.0,1.0,1778.0,1340.0,1783.0,1345.0,16.0,3349.4000000000015
313,1.0,1787.8909721330422,1365.8597662771285,1.0,1.0,1.0,1785.0,1363.0,1791.0,1369.0,22.0,7535.25
314,1.0,1788.466046055855,517.5047035766781,1.0,1.0,1.0,1786.0,515.0,1791.0,520.0,16.0,3678.0
315,1.0,1792.0523506699976,482.01181012945716,1.0,1.0,1.0,1789.0,479.0,1795.0,485.0,21.0,6340.166666666664
316,1.0,1795.5044490681305,545.5039621054495,1.0,1.0,1.0,1793.0,543.0,1798.0,548.0,16.0,4944.200000000004
317,1.0,1805.510464277123,319.51075294683665,1.0,1.0,1.0,1803.0,317.0,1808.0,322.0,16.0,4837.0
318,1.0,1806.0048027222606,2037.4999138525154,1.0,1.0,1.0,1803.0,2034.0,1809.0,2041.0,26.0,19834.61538461539
319,1.0,1806.4975912975913,24.984615384615385,1.0,1.0,1.0,1804.0,23.0,1809.0,27.0,12.0,2343.3333333333358
320,1.0,1809.9278828989648,221.13130231266612,1.0,1.0,1.0,1807.0,218.0,1813.0,224.0,22.0,5758.791666666664
321,1.0,1815.6739903479806,1045.624097391052,1.0,1.0,1.0,1812.0,1042.0,1819.0,1049.0,30.0,21068.142857142855
322,1.0,1817.5009244707405,855.5158546731996,1.0,1.0,1.0,1815.0,853.0,1820.0,858.0,16.0,2901.2000000000044
323,1.0,1820.0273348002631,1259.518090874033,1.0,1.0,1.0,1817.0,1256.0,1823.0,1263.0,26.0,14724.769230769227
324,1.0,1833.4867549668875,472.5167699209571,1.0,1.0,1.0,1831.0,470.0,1836.0,475.0,16.0,2812.7999999999956
325,1.0,1845.002970749543,751.8278679159049,1.0,1.0,1.0,1842.0,749.0,1848.0,755.0,23.0,9354.458333333328
326,1.0,1845.4330578512397,1536.8621948875648,1.0,1.0,1.0,1843.0,1534.0,1848.0,1540.0,19.0,5491.272727272721
327,1.0,1848.198682942499,590.0200770960488,1.0,1.0,1.0,1845.0,587.0,1851.0,593.0,23.0,8039.041666666664
328,1.0,1849.0320148077055,958.4972578323164,1.0,1.0,1.0,1846.0,956.0,1852.0,961.0,20.0,6037.636363636368
329,1.0,1853.1269083969466,683.5841284987278,1.0,1.0,1.0,1850.0,681.0,1856.0,686.0,19.0,4337.272727272721
330,1.0,1854.0053514459196,319.00720386950707,1.0,1.0,1.0,1852.0,317.0,1856.0,321.0,9.0,1038.1875
331,1.0,1856.3706586473259,124.41541364467244,1.0,1.0,1.0,1854.0,122.0,1859.0,127.0,15.0,3535.7999999999993
332,1.0,1860.7919356767097,768.9654471544716,1.0,1.0,1.0,1858.0,766.0,1864.0,772.0,23.0,7397.8333333333285
333,1.0,1873.482155849486,1185.4574743950898,1.0,1.0,1.0,1870.0,1182.0,1877.0,1189.0,32.0,18411.857142857145
334,1.0,1873.5005623810348,1546.479754282748,1.0,1.0,1.0,1871.0,1544.0,1876.0,1549.0,16.0,4886.4000000000015
335,1.0,1881.4955256170715,524.4935096863015,1.0,1.0,1.0,1879.0,522.0,1884.0,527.0,16.0,3738.0
336,1.0,1886.0945849546044,1568.1042477302205,1.0,1.0,1.0,1883.0,1565.0,1889.0,1571.0,22.0,8600.791666666664
337,1.0,1901.0326382319197,835.2184336064089,1.0,1.0,1.0,1897.0,831.0,1905.0,839.0,38.0,52550.6875
338,1.0,1900.9994269997708,352.03415081366035,1.0,1.0,1.0,1898.0,349.0,1904.0,355.0,21.0,6999.083333333336
339,1.0,1905.5869601560323,231.6287545277236,1.0,1.0,1.0,1903.0,229.0,1908.0,234.0,15.0,4004.7999999999956
340,1.0,1911.4958732528721,1041.47152751856,1.0,1.0,1.0,1909.0,1039.0,1914.0,1044.0,16.0,5302.200000000004
341,1.0,1913.0111022723343,1469.001763912427,1.0,1.0,1.0,1910.0,1466.0,1916.0,1472.0,21.0,7363.9166666666715
342,1.0,1913.9056236757094,532.87505644517,1.0,1.0,1.0,1911.0,530.0,1917.0,536.0,22.0,7234.875
343,1.0,1919.919707525695,1944.8979099123956,1.0,1.0,1.0,1917.0,1942.0,1923.0,1948.0,22.0,7955.375
344,1.0,1924.0012401541812,1174.8050946874475,1.0,1.0,1.0,1921.0,1172.0,1927.0,1178.0,23.0,5014.0833333333285
345,1.0,1925.9749263166887,865.7644269787706,1.0,1.0,1.0,1923.0,862.0,1929.0,869.0,28.0,14727.230769230773
346,1.0,1928.890169019434,908.8730455149712,1.0,1.0,1.0,1926.0,906.0,1932.0,912.0,22.0,7112.0833333333285
347,1.0,1936.182121249537,743.9717557723176,1.0,1.0,1.0,1933.0,741.0,1939.0,747.0,23.0,7360.6666666666715
348,1.0,1936.506398795521,499.5047049967065,1.0,1.0,1.0,1934.0,497.0,1939.0,502.0,16.0,4391.5999999999985
349,1.0,1939.002157598499,1107.2105065666042,1.0,1.0,1.0,1936.0,1104.0,1942.0,1110.0,23.0,7260.6666666666715
350,1.0,1942.6212034084374,1785.39207486016,1.0,1.0,1.0,1940.0,1783.0,1945.0,1788.0,15.0,3852.4000000000015
351,1.0,1955.4969556266153,751.4663804809672,1.0,1.0,1.0,1953.0,749.0,1958.0,754.0,16.0,4525.799999999996
352,1.0,1968.3270716389707,746.6520128198003,1.0,1.0,1.0,1965.0,743.0,1972.0,750.0,30.0,21173.571428571435
353,1.0,1973.4683916197268,624.0144669125096,1.0,1.0,1.0,1970.0,621.0,1977.0,627.0,26.0,20985.846153846156
354,1.0,1972.0073507791826,1829.010781142801,1.0,1.0,1.0,1970.0,1827.0,1974.0,1831.0,9.0,1120.3125
355,1.0,1975.150614024422,1488.4936165777908,1.0,1.0,1.0,1972.0,1485.0,1978.0,1492.0,28.0,26119.846153846156
356,1.0,1976.589872236159,159.37640744413977,1.0,1.0,1.0,1974.0,157.0,1979.0,162.0,15.0,3679.7999999999993
357,1.0,1984.9924670433145,1980.631443119202,1.0,1.0,1.0,1983.0,1978.0,1987.0,1983.0,12.0,4351.0
358,1.0,1991.4211364192995,560.9079108498653,1.0,1.0,1.0,1989.0,558.0,1994.0,564.0,19.0,5172.818181818184
359,1.0,1991.8124002808092,1960.0015955070521,1.0,1.0,1.0,1989.0,1957.0,1995.0,1963.0,23.0,9231.666666666664
360,1.0,1999.5610145037588,1974.1576049813957,1.0,1.0,1.0,1997.0,1971.0,2002.0,1977.0,19.0,7144.909090909088
361,1.0,2007.4291879866519,431.85463848720804,1.0,1.0,1.0,2005.0,429.0,2010.0,435.0,19.0,3803.727272727272
362,1.0,2024.3898442281495,617.3751357327594,1.0,1.0,1.0,2021.0,614.0,2028.0,621.0,30.0,19750.571428571435
363,1.0,2028.610128815952,830.6794953238045,1.0,1.0,1.0,2025.0,827.0,2032.0,834.0,30.0,24009.71428571429
364,1.0,2029.7029683293888,1099.6222109808314,1.0,1.0,1.0,2026.0,1096.0,2033.0,1103.0,30.0,22479.71428571429
365,1.0,2034.9726167745541,16.00614725469194,1.0,1.0,1.0,2032.0,13.0,2038.0,19.0,21.0,5574.333333333336
366,1.0,2041.5138060183392,1288.0254939945758,1.0,1.0,1.0,2038.0,1285.0,2045.0,1291.0,26.0,11940.538461538468
367,1.0,2049.0255077940483,899.5229622631607,1.0,1.0,1.0,2046.0,896.0,2052.0,903.0,26.0,10993.38461538461
368,1.0,2052.597023654796,45.393878346763714,1.0,1.0,1.0,2050.0,43.0,2055.0,48.0,15.0,3228.399999999998
369,1.0,2055.884916126445,773.9064024593998,1.0,1.0,1.0,2053.0,771.0,2059.0,777.0,22.0,6789.375
370,1.0,2062.8958178022963,2104.118271954674,1.0,1.0,1.0,2060.0,2101.0,2066.0,2107.0,22.0,7052.666666666664
371,1.0,2065.325450047202,1346.7756925681174,1.0,1.0,1.0,2062.0,1343.0,2069.0,1350.0,31.0,26594.0
372,1.0,2065.4122658223077,1901.4086094462664,1.0,1.0,1.0,2062.0,1898.0,2069.0,1905.0,31.0,21772.857142857145
373,1.0,2065.5137096403805,743.4878978551417,1.0,1.0,1.0,2063.0,741.0,2068.0,746.0,16.0,4186.5999999999985
374,1.0,2066.88396646673,616.9233575362166,1.0,1.0,1.0,2064.0,614.0,2070.0,620.0,22.0,6663.416666666664
375,1.0,2066.887970707783,633.1394403574188,1.0,1.0,1.0,2064.0,630.0,2070.0,636.0,22.0,7350.5833333333285
376,1.0,2076.962567218381,1240.5177735875411,1.0,1.0,1.0,2074.0,1237.0,2080.0,1244.0,26.0,15298.923076923078
377,1.0,2080.0026010621004,517.0047324879881,1.0,1.0,1.0,2077.0,514.0,2083.0,520.0,21.0,7837.125
378,1.0,2081.8628264417844,1600.9098204570184,1.0,1.0,1.0,2079.0,1598.0,2085.0,1604.0,22.0,8082.0
379,1.0,2091.423258848475,1558.873348556516,1.0,1.0,1.0,2089.0,1556.0,2094.0,1562.0,19.0,4945.909090909088
380,1.0,2092.8893184469257,1470.1349775037493,1.0,1.0,1.0,2090.0,1467.0,2096.0,1473.0,22.0,7996.416666666664
381,1.0,2111.591552644662,1475.0518773101614,1.0,1.0,1.0,2108.0,1472.0,2115.0,1478.0,27.0,17741.846153846156
382,1.0,2123.4795234766398,1920.9942036583946,1.0,1.0,1.0,2120.0,1918.0,2127.0,1924.0,26.0,9641.769230769234
383,1.0,2124.6216189761494,1013.7167118013639,1.0,1.0,1.0,2121.0,1010.0,2128.0,1017.0,30.0,27487.0
384,1.0,2131.0358233823936,749.0172174396001,1.0,1.0,1.0,2129.0,747.0,2133.0,751.0,9.0,1104.375
385,1.0,2134.0153717160424,1482.996087199553,1.0,1.0,1.0,2131.0,1480.0,2137.0,1486.0,21.0,8107.75
386,1.0,2158.9830527289546,1274.4987974098058,1.0,1.0,1.0,2156.0,1272.0,2162.0,1277.0,20.0,6449.545454545456
387,1.0,2159.999933190807,1549.1920764297167,1.0,1.0,1.0,2157.0,1546.0,2163.0,1552.0,23.0,7414.041666666664
388,1.0,2170.0081009391356,1017.5101799412145,1.0,1.0,1.0,2167.0,1015.0,2173.0,1020.0,20.0,6391.636363636368
389,1.0,2192.5881202730125,914.8600996126175,1.0,1.0,1.0,2190.0,912.0,2195.0,918.0,19.0,6249.909090909088
390,1.0,2202.8860086407444,484.1086001255493,1.0,1.0,1.0,2200.0,481.0,2206.0,487.0,22.0,6769.083333333336
391,1.0,2212.9984180969705,625.4903899390968,1.0,1.0,1.0,2210.0,623.0,2216.0,628.0,20.0,5403.272727272728
392,1.0,2214.1599987062973,1745.1279472169217,1.0,1.0,1.0,2211.0,1742.0,2217.0,1748.0,22.0,9882.166666666664
393,1.0,2215.006007646095,884.4819770617149,1.0,1.0,1.0,2213.0,882.0,2217.0,887.0,12.0,1843.3333333333285
394,1.0,2219.0988212322823,1832.1351967023431,1.0,1.0,1.0,2216.0,1829.0,2222.0,1835.0,22.0,7115.625
395,1.0,2218.5694925742573,2149.38948019802,1.0,1.0,1.0,2216.0,2147.0,2221.0,2152.0,15.0,3445.399999999998
396,1.0,2220.512281184126,1001.5019704884978,1.0,1.0,1.0,2218.0,999.0,2223.0,1004.0,16.0,4642.0
397,1.0,2222.469929868383,425.4961091363243,1.0,1.0,1.0,2220.0,423.0,2225.0,428.0,16.0,4876.4000000000015
398,1.0,2226.0104180760386,631.4932350155594,1.0,1.0,1.0,2224.0,629.0,2228.0,634.0,12.0,2412.6666666666642
399,1.0,2227.8942606121377,2080.3553932101418,1.0,1.0,1.0,2225.0,2077.0,2231.0,2084.0,27.0,17036.076923076922
400,1.0,2229.5333254812663,1123.4559957075367,1.0,1.0,1.0,2226.0,1120.0,2233.0,1127.0,32.0,39772.0
401,1.0,2238.001936156481,162.0156878320012,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,4864.041666666664
402,1.0,2237.4936324766677,658.5081605443428,1.0,1.0,1.0,2235.0,656.0,2240.0,661.0,16.0,4942.200000000004
403,1.0,2238.001295692803,2081.9908908869606,1.0,1.0,1.0,2235.0,2079.0,2241.0,2085.0,21.0,7732.375
404,1.0,2247.657178604942,1540.3996976331978,1.0,1.0,1.0,2245.0,1538.0,2250.0,1543.0,15.0,4046.2000000000044
405,1.0,2248.873185948732,918.1090465210905,1.0,1.0,1.0,2246.0,915.0,2252.0,921.0,22.0,7288.625
406,1.0,2262.011710996427,2027.9944819372768,1.0,1.0,1.0,2259.0,2025.0,2265.0,2031.0,21.0,7386.958333333336
407,1.0,2276.268088891481,553.9679926507043,1.0,1.0,1.0,2273.0,550.0,2280.0,558.0,34.0,35443.2
408,1.0,2279.0230639018196,1765.008710678516,1.0,1.0,1.0,2276.0,1762.0,2282.0,1768.0,21.0,8787.625
409,1.0,2279.4873979981508,1275.510712706516,1.0,1.0,1.0,2277.0,1273.0,2282.0,1278.0,16.0,7399.4000000000015
410,1.0,2288.0029860650297,1355.9727198997273,1.0,1.0,1.0,2285.0,1353.0,2291.0,1359.0,21.0,7409.291666666664
411,1.0,2290.00573719926,1284.2003084515732,1.0,1.0,1.0,2287.0,1281.0,2293.0,1287.0,23.0,9902.291666666664
412,1.0,2288.991002214839,1805.5200719822813,1.0,1.0,1.0,2287.0,1803.0,2291.0,1808.0,12.0,2520.666666666668
413,1.0,2295.539822342668,1912.9940529960854,1.0,1.0,1.0,2293.0,1911.0,2298.0,1915.0,12.0,1966.6666666666679
414,1.0,2312.4525465230167,1531.5147404505387,1.0,1.0,1.0,2310.0,1529.0,2315.0,1534.0,16.0,4336.0
415,1.0,2318.4988769302763,1699.5238652316332,1.0,1.0,1.0,2316.0,1697.0,2321.0,1702.0,16.0,5246.799999999996
416,1.0,2321.0192012288785,1756.5192915876028,1.0,1.0,1.0,2318.0,1753.0,2324.0,1760.0,26.0,17557.307692307695
417,1.0,2322.021651775162,922.0361887202761,1.0,1.0,1.0,2319.0,919.0,2325.0,925.0,25.0,14497.666666666672
418,1.0,2331.9218600580257,339.79892053098206,1.0,1.0,1.0,2328.0,336.0,2336.0,343.0,34.0,29038.59999999999
419,1.0,2333.000295799645,1357.98767501479,1.0,1.0,1.0,2331.0,1356.0,2335.0,1360.0,9.0,1244.375
420,1.0,2339.585162322817,1520.6075674439871,1.0,1.0,1.0,2337.0,1518.0,2342.0,1523.0,15.0,3378.7999999999956
421,1.0,2342.1273961943834,1790.8868925514607,1.0,1.0,1.0,2339.0,1788.0,2345.0,1794.0,22.0,7738.916666666664
422,1.0,2344.4906691411484,394.52696154242705,1.0,1.0,1.0,2342.0,392.0,2347.0,397.0,16.0,4490.0
423,1.0,2345.4886897767333,495.53113983548764,1.0,1.0,1.0,2343.0,493.0,2348.0,498.0,16.0,5062.4000000000015
424,1.0,2345.992871415456,2085.9887670789003,1.0,1.0,1.0,2343.0,2083.0,2349.0,2089.0,19.0,3022.2916666666642
425,1.0,2348.4990335873963,1065.9721381422996,1.0,1.0,1.0,2346.0,1063.0,2351.0,1069.0,20.0,6948.272727272728
426,1.0,2351.498595258999,1164.5211589113258,1.0,1.0,1.0,2349.0,1162.0,2354.0,1167.0,16.0,6017.5999999999985
427,1.0,2352.9924639316514,1963.9659466430242,1.0,1.0,1.0,2350.0,1961.0,2356.0,1967.0,21.0,7008.583333333336
428,1.0,2362.1073564495573,1049.8565966208046,1.0,1.0,1.0,2359.0,1047.0,2365.0,1053.0,22.0,9048.708333333336
429,1.0,2366.1990643652202,741.0240361348605,1.0,1.0,1.0,2363.0,738.0,2369.0,744.0,23.0,8838.375
