,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1651.6082216264522,307.60554066130476,1.0,1.0,1.0,1649.0,305.0,1654.0,310.0,15.0,1037.800000000001
220,1.0,1652.012352772192,1982.9833381212295,1.0,1.0,1.0,1650.0,1981.0,1654.0,1985.0,9.0,584.125
221,1.0,1656.482514021775,1363.4937864291212,1.0,1.0,1.0,1653.0,1360.0,1660.0,1367.0,32.0,6793.857142857141
222,1.0,1662.0033770361542,1006.528406833532,1.0,1.0,1.0,1660.0,1004.0,1664.0,1009.0,12.0,683.3333333333339
223,1.0,1665.4072972126526,1204.3903852176636,1.0,1.0,1.0,1663.0,1202.0,1668.0,1207.0,15.0,910.0
224,1.0,1666.0345508390917,67.001645278052,1.0,1.0,1.0,1664.0,65.0,1668.0,69.0,9.0,350.8125
225,1.0,1675.9562260943476,553.1878453038674,1.0,1.0,1.0,1673.0,550.0,1679.0,556.0,23.0,3639.333333333332
226,1.0,1680.531642857143,340.699,1.0,1.0,1.0,1677.0,337.0,1684.0,344.0,29.0,5356.285714285714
227,1.0,1693.0322795341099,3.990349417637271,1.0,1.0,1.0,1691.0,2.0,1695.0,6.0,9.0,527.75
228,1.0,1694.559133679429,1100.930077871512,1.0,1.0,1.0,1691.0,1098.0,1698.0,1104.0,25.0,3623.692307692305
229,1.0,1697.8921339563863,1792.8713979750778,1.0,1.0,1.0,1695.0,1790.0,1701.0,1796.0,22.0,2827.916666666668
230,1.0,1698.9782881240028,1845.713300661044,1.0,1.0,1.0,1696.0,1842.0,1702.0,1849.0,28.0,6864.153846153848
231,1.0,1708.4375941467613,1058.8459221002797,1.0,1.0,1.0,1706.0,1056.0,1711.0,1062.0,19.0,2135.454545454544
232,1.0,1708.819109625198,2030.9838993489354,1.0,1.0,1.0,1706.0,2028.0,1712.0,2034.0,23.0,3793.416666666668
233,1.0,1720.0013368983957,185.5049019607843,1.0,1.0,1.0,1718.0,183.0,1722.0,188.0,12.0,686.0
234,1.0,1723.0014240956991,1784.9960125320422,1.0,1.0,1.0,1721.0,1783.0,1725.0,1787.0,9.0,336.8125
235,1.0,1729.398296915167,773.3897814910026,1.0,1.0,1.0,1727.0,771.0,1732.0,776.0,15.0,924.8000000000011
236,1.0,1728.9754753375585,1463.000275558005,1.0,1.0,1.0,1727.0,1461.0,1731.0,1465.0,9.0,489.125
237,1.0,1742.991008174387,1786.032970027248,1.0,1.0,1.0,1741.0,1784.0,1745.0,1788.0,9.0,586.375
238,1.0,1745.6187333333332,1357.9271333333334,1.0,1.0,1.0,1742.0,1355.0,1749.0,1361.0,27.0,5455.0
239,1.0,1757.9829011114277,634.9666571672841,1.0,1.0,1.0,1756.0,633.0,1760.0,637.0,9.0,389.375
240,1.0,1777.3611687926432,1193.610056363097,1.0,1.0,1.0,1775.0,1191.0,1780.0,1196.0,15.0,1433.199999999999
241,1.0,1777.4859415257085,2060.9738994062955,1.0,1.0,1.0,1775.0,2058.0,1780.0,2064.0,20.0,2233.363636363636
242,1.0,1779.016652311226,1342.0126327878265,1.0,1.0,1.0,1777.0,1340.0,1781.0,1344.0,9.0,477.0
243,1.0,1781.342973866805,2002.3372025160495,1.0,1.0,1.0,1778.0,1999.0,1785.0,2006.0,30.0,6207.714285714286
244,1.0,1788.993077742279,1274.001863684771,1.0,1.0,1.0,1787.0,1272.0,1791.0,1276.0,9.0,504.1875
245,1.0,1789.515271403703,1789.4844120905207,1.0,1.0,1.0,1787.0,1787.0,1792.0,1792.0,16.0,1103.0
246,1.0,1791.8167945512544,1691.9674971980344,1.0,1.0,1.0,1789.0,1689.0,1795.0,1695.0,23.0,3667.291666666668
247,1.0,1799.56632970451,699.0172628304821,1.0,1.0,1.0,1796.0,696.0,1803.0,702.0,26.0,4342.461538461539
248,1.0,1800.1315691390234,2131.604025344763,1.0,1.0,1.0,1797.0,2128.0,1803.0,2135.0,27.0,4881.153846153848
249,1.0,1809.970189701897,900.0010423181155,1.0,1.0,1.0,1807.0,897.0,1813.0,903.0,21.0,2489.25
250,1.0,1819.957065680978,1409.007676997441,1.0,1.0,1.0,1818.0,1407.0,1822.0,1411.0,9.0,401.3125
251,1.0,1837.0117474302497,1723.0129221732745,1.0,1.0,1.0,1835.0,1721.0,1839.0,1725.0,9.0,382.125
252,1.0,1844.1212712029635,750.1146422304543,1.0,1.0,1.0,1841.0,747.0,1847.0,753.0,22.0,2871.208333333332
253,1.0,1852.6004322989038,1172.5812876331636,1.0,1.0,1.0,1850.0,1170.0,1855.0,1175.0,15.0,1262.199999999999
254,1.0,1853.019693654267,309.508533916849,1.0,1.0,1.0,1851.0,307.0,1855.0,312.0,12.0,765.3333333333339
255,1.0,1854.5144082562658,1163.526470982442,1.0,1.0,1.0,1852.0,1161.0,1857.0,1166.0,16.0,1390.6000000000004
256,1.0,1857.0171568627452,872.9855664488017,1.0,1.0,1.0,1855.0,871.0,1859.0,875.0,9.0,428.0625
257,1.0,1863.0118963605203,1114.0132069765098,1.0,1.0,1.0,1860.0,1111.0,1866.0,1117.0,21.0,2294.916666666668
258,1.0,1888.5986550511998,860.3909521626165,1.0,1.0,1.0,1886.0,858.0,1891.0,863.0,15.0,1163.3999999999996
259,1.0,1900.624445276159,44.70020852269689,1.0,1.0,1.0,1897.0,41.0,1904.0,48.0,30.0,9353.857142857141
260,1.0,1907.4960093116063,1560.989441303625,1.0,1.0,1.0,1904.0,1558.0,1911.0,1564.0,26.0,3607.923076923078
261,1.0,1920.105124340618,79.61341371514695,1.0,1.0,1.0,1917.0,76.0,1923.0,83.0,27.0,6830.307692307695
262,1.0,1921.1136920513575,1476.0750759580515,1.0,1.0,1.0,1918.0,1473.0,1924.0,1479.0,22.0,2842.875
263,1.0,1922.630659767141,368.3990944372574,1.0,1.0,1.0,1920.0,366.0,1925.0,371.0,15.0,1347.3999999999996
264,1.0,1924.5590371446358,2148.006225357958,1.0,1.0,1.0,1922.0,2146.0,1927.0,2150.0,12.0,936.3333333333339
265,1.0,1927.9985803520726,1500.9664963089153,1.0,1.0,1.0,1926.0,1499.0,1930.0,1503.0,9.0,510.375
266,1.0,1935.0446677833613,1394.000837520938,1.0,1.0,1.0,1933.0,1392.0,1937.0,1396.0,9.0,442.6875
267,1.0,1936.493880773786,511.5334912488485,1.0,1.0,1.0,1934.0,509.0,1939.0,514.0,16.0,1708.6000000000004
268,1.0,1937.6093775262732,1229.4092158447859,1.0,1.0,1.0,1935.0,1227.0,1940.0,1232.0,15.0,1040.6000000000004
269,1.0,1940.002852614897,708.9881669307977,1.0,1.0,1.0,1937.0,706.0,1943.0,712.0,21.0,2615.166666666668
270,1.0,1943.6025577146654,1514.398438797542,1.0,1.0,1.0,1941.0,1512.0,1946.0,1517.0,15.0,1071.199999999999
271,1.0,1959.5547923491492,517.831554475325,1.0,1.0,1.0,1957.0,515.0,1962.0,521.0,19.0,2577.0
272,1.0,1962.374776531773,412.4082561352186,1.0,1.0,1.0,1960.0,410.0,1965.0,415.0,15.0,1265.800000000001
273,1.0,1962.99784144427,811.4907770800628,1.0,1.0,1.0,1961.0,809.0,1965.0,814.0,12.0,700.6666666666661
274,1.0,1964.5252255947498,327.9792863002461,1.0,1.0,1.0,1962.0,326.0,1967.0,330.0,12.0,961.3333333333339
275,1.0,1969.5079405412273,1851.4784652521917,1.0,1.0,1.0,1967.0,1849.0,1972.0,1854.0,16.0,1883.0
276,1.0,1970.8915231110352,515.8935698447893,1.0,1.0,1.0,1968.0,513.0,1974.0,519.0,22.0,4107.166666666668
277,1.0,1977.9933588247131,1200.5250553431274,1.0,1.0,1.0,1976.0,1198.0,1980.0,1203.0,12.0,860.3333333333321
278,1.0,1985.0065211227673,1980.9835554295435,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,1094.75
279,1.0,1990.2480104010717,1868.4721850130013,1.0,1.0,1.0,1987.0,1865.0,1994.0,1872.0,32.0,12409.428571428572
280,1.0,2001.9737541528239,230.02613510520487,1.0,1.0,1.0,1999.0,227.0,2005.0,233.0,21.0,2486.166666666668
281,1.0,2007.9959415584415,1787.5215097402597,1.0,1.0,1.0,2006.0,1785.0,2010.0,1790.0,12.0,786.0
282,1.0,2013.989072209128,2033.9610027855153,1.0,1.0,1.0,2011.0,2031.0,2017.0,2037.0,21.0,2805.125
283,1.0,2016.9926909020965,1767.508174648971,1.0,1.0,1.0,2015.0,1765.0,2019.0,1770.0,12.0,925.0
284,1.0,2018.384051597772,292.60832600410436,1.0,1.0,1.0,2016.0,290.0,2021.0,295.0,15.0,1757.800000000001
285,1.0,2020.338133263516,1392.9760439848149,1.0,1.0,1.0,2018.0,1390.0,2023.0,1396.0,18.0,1532.909090909092
286,1.0,2021.013451708367,688.0040355125101,1.0,1.0,1.0,2019.0,686.0,2023.0,690.0,9.0,514.6875
287,1.0,2020.9764872521246,1235.9923512747876,1.0,1.0,1.0,2019.0,1234.0,2023.0,1238.0,9.0,408.125
288,1.0,2030.0636882129277,993.5190114068441,1.0,1.0,1.0,2027.0,990.0,2033.0,997.0,26.0,4578.7692307692305
289,1.0,2029.9587478057344,101.02223522527794,1.0,1.0,1.0,2028.0,99.0,2032.0,103.0,9.0,536.3125
290,1.0,2033.0029907558455,1812.9760739532355,1.0,1.0,1.0,2031.0,1811.0,2035.0,1815.0,9.0,387.9375
291,1.0,2041.9925841414718,1924.030519110097,1.0,1.0,1.0,2040.0,1922.0,2044.0,1926.0,9.0,553.4375
292,1.0,2054.4908599916907,1878.9923140839219,1.0,1.0,1.0,2052.0,1877.0,2057.0,1881.0,12.0,628.6666666666661
293,1.0,2057.0156739811914,1149.9880675498027,1.0,1.0,1.0,2054.0,1147.0,2060.0,1153.0,21.0,2645.208333333332
294,1.0,2057.9657971014494,785.9753623188406,1.0,1.0,1.0,2056.0,784.0,2060.0,788.0,9.0,487.875
295,1.0,2073.995395449621,713.9509750812567,1.0,1.0,1.0,2072.0,712.0,2076.0,716.0,9.0,522.875
296,1.0,2079.028441079402,903.0122306348281,1.0,1.0,1.0,2076.0,900.0,2082.0,906.0,21.0,3211.208333333332
297,1.0,2078.0208158116066,1464.5132464255678,1.0,1.0,1.0,2076.0,1462.0,2080.0,1467.0,12.0,799.3333333333339
298,1.0,2083.521051407304,1217.5037217957665,1.0,1.0,1.0,2081.0,1215.0,2086.0,1220.0,16.0,2241.199999999999
299,1.0,2084.0072972726443,1522.8025175590624,1.0,1.0,1.0,2081.0,1520.0,2087.0,1526.0,23.0,3231.791666666668
300,1.0,2085.8916554508746,666.8912709094404,1.0,1.0,1.0,2083.0,664.0,2089.0,670.0,22.0,2875.833333333332
301,1.0,2086.4680792134054,1248.5068550062317,1.0,1.0,1.0,2084.0,1246.0,2089.0,1251.0,16.0,1559.3999999999996
302,1.0,2092.988110964333,1170.9949801849405,1.0,1.0,1.0,2091.0,1169.0,2095.0,1173.0,9.0,611.375
303,1.0,2103.508388675288,895.4888150996155,1.0,1.0,1.0,2101.0,893.0,2106.0,898.0,14.0,1034.800000000001
304,1.0,2103.9981253347614,1188.9986609534012,1.0,1.0,1.0,2102.0,1187.0,2106.0,1191.0,9.0,572.1875
305,1.0,2108.982267257758,198.9898670044332,1.0,1.0,1.0,2107.0,197.0,2111.0,201.0,9.0,316.25
306,1.0,2113.873411534702,2149.133137829912,1.0,1.0,1.0,2111.0,2146.0,2117.0,2152.0,22.0,3262.791666666668
307,1.0,2116.0180105292325,1014.9753394292047,1.0,1.0,1.0,2114.0,1013.0,2118.0,1017.0,9.0,470.25
308,1.0,2118.8003912154354,1425.9914643905042,1.0,1.0,1.0,2116.0,1423.0,2122.0,1429.0,23.0,3471.708333333332
309,1.0,2124.8928773318257,607.8646127755794,1.0,1.0,1.0,2122.0,605.0,2128.0,611.0,22.0,3266.291666666668
310,1.0,2127.6980428704564,186.9607242710691,1.0,1.0,1.0,2125.0,184.0,2130.0,190.0,18.0,1929.4545454545441
311,1.0,2131.476035567122,2124.9969637822596,1.0,1.0,1.0,2129.0,2123.0,2134.0,2127.0,12.0,904.3333333333321
312,1.0,2139.95384449477,1272.0124015960314,1.0,1.0,1.0,2137.0,1269.0,2143.0,1275.0,21.0,2672.25
313,1.0,2140.9864727764625,2092.543253297261,1.0,1.0,1.0,2138.0,2089.0,2144.0,2096.0,26.0,5884.0
314,1.0,2143.523738982298,1478.0048885267759,1.0,1.0,1.0,2140.0,1475.0,2147.0,1481.0,26.0,4428.153846153848
315,1.0,2148.00569550931,53.51894852135816,1.0,1.0,1.0,2146.0,51.0,2150.0,56.0,12.0,826.3333333333339
316,1.0,2159.96755863209,485.48011158177496,1.0,1.0,1.0,2157.0,483.0,2163.0,488.0,20.0,2495.363636363636
317,1.0,2162.99766536965,1797.0035575319623,1.0,1.0,1.0,2160.0,1794.0,2166.0,1800.0,21.0,2553.875
318,1.0,2166.976775691891,1783.5188697503386,1.0,1.0,1.0,2165.0,1781.0,2169.0,1786.0,12.0,851.6666666666679
319,1.0,2169.7460607290186,584.5903158179482,1.0,1.0,1.0,2167.0,581.0,2173.0,588.0,27.0,4977.7692307692305
320,1.0,2169.9534609720176,529.9961708394698,1.0,1.0,1.0,2168.0,528.0,2172.0,532.0,9.0,561.6875
321,1.0,2174.131838481578,824.1200223297358,1.0,1.0,1.0,2171.0,821.0,2177.0,827.0,22.0,3264.833333333332
322,1.0,2189.179884964355,1099.7145981853532,1.0,1.0,1.0,2186.0,1096.0,2192.0,1104.0,32.0,10244.25
323,1.0,2188.50406003937,1533.5141486220473,1.0,1.0,1.0,2186.0,1531.0,2191.0,1536.0,16.0,2152.0
324,1.0,2194.9762759821524,934.0139296985526,1.0,1.0,1.0,2192.0,931.0,2198.0,937.0,21.0,2474.916666666668
325,1.0,2197.903737037762,2127.602100045653,1.0,1.0,1.0,2195.0,2124.0,2201.0,2131.0,27.0,5198.2307692307695
326,1.0,2203.9967672413795,1879.001077586207,1.0,1.0,1.0,2202.0,1877.0,2206.0,1881.0,9.0,598.5625
327,1.0,2218.010022271715,1311.9863585746102,1.0,1.0,1.0,2216.0,1310.0,2220.0,1314.0,9.0,483.625
328,1.0,2218.92037888024,1645.0950951889713,1.0,1.0,1.0,2216.0,1642.0,2222.0,1648.0,22.0,3282.083333333332
329,1.0,2219.9689770821687,424.0047512576859,1.0,1.0,1.0,2218.0,422.0,2222.0,426.0,9.0,568.0625
330,1.0,2219.994073165747,702.5072552626201,1.0,1.0,1.0,2218.0,700.0,2222.0,705.0,12.0,730.3333333333321
331,1.0,2229.2021693035394,928.9785516229,1.0,1.0,1.0,2226.0,926.0,2232.0,932.0,23.0,4094.541666666668
332,1.0,2237.9844322344325,162.00946275946276,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1137.9375
333,1.0,2243.015522593998,611.4778199379097,1.0,1.0,1.0,2240.0,608.0,2246.0,615.0,26.0,5198.692307692305
334,1.0,2249.525521207764,1213.0080277977474,1.0,1.0,1.0,2247.0,1210.0,2252.0,1216.0,18.0,2328.0
335,1.0,2262.4202306583375,1239.1291446419991,1.0,1.0,1.0,2260.0,1236.0,2265.0,1242.0,19.0,1930.909090909092
336,1.0,2263.994396596451,868.0210646466743,1.0,1.0,1.0,2261.0,865.0,2267.0,871.0,21.0,2684.791666666668
337,1.0,2265.99011299435,1022.4959644874899,1.0,1.0,1.0,2264.0,1020.0,2268.0,1025.0,12.0,862.0
338,1.0,2272.519116745042,1877.0394602330812,1.0,1.0,1.0,2270.0,1875.0,2275.0,1879.0,12.0,794.3333333333321
339,1.0,2274.9914776540063,729.4844987250034,1.0,1.0,1.0,2272.0,726.0,2278.0,733.0,26.0,6012.153846153848
340,1.0,2280.0111669039948,1241.5157760623547,1.0,1.0,1.0,2277.0,1238.0,2283.0,1245.0,26.0,4618.307692307695
341,1.0,2280.995742265115,650.0184501845018,1.0,1.0,1.0,2279.0,648.0,2283.0,652.0,9.0,518.125
342,1.0,2282.4564908120924,1694.9748666271487,1.0,1.0,1.0,2279.0,1692.0,2286.0,1698.0,26.0,7631.7692307692305
343,1.0,2282.0198577356255,1780.9994072317725,1.0,1.0,1.0,2280.0,1779.0,2284.0,1783.0,9.0,422.5625
344,1.0,2302.4907395741466,1660.4911175507118,1.0,1.0,1.0,2300.0,1658.0,2305.0,1663.0,16.0,2042.6000000000004
345,1.0,2304.020108043217,242.0123049219688,1.0,1.0,1.0,2302.0,240.0,2306.0,244.0,9.0,443.5625
346,1.0,2313.4962569756362,1059.5561453654552,1.0,1.0,1.0,2311.0,1057.0,2316.0,1062.0,16.0,1718.199999999999
347,1.0,2317.4005979073245,1716.3992692243814,1.0,1.0,1.0,2315.0,1714.0,2320.0,1719.0,15.0,1176.800000000001
348,1.0,2318.9978813559323,1460.0558652988402,1.0,1.0,1.0,2316.0,1457.0,2322.0,1463.0,21.0,2404.458333333332
349,1.0,2319.02435253189,991.5239659837649,1.0,1.0,1.0,2317.0,989.0,2321.0,994.0,12.0,874.0
350,1.0,2330.472689768977,1474.0022689768978,1.0,1.0,1.0,2326.0,1470.0,2335.0,1478.0,40.0,9884.764705882357
351,1.0,2337.4964100518546,1623.012764260072,1.0,1.0,1.0,2335.0,1621.0,2340.0,1625.0,12.0,796.0
352,1.0,2339.5056307587306,1594.4806051643727,1.0,1.0,1.0,2337.0,1592.0,2342.0,1597.0,16.0,2717.3999999999996
353,1.0,2349.9397321428573,1071.0220424107142,1.0,1.0,1.0,2348.0,1069.0,2352.0,1073.0,9.0,561.125
354,1.0,2352.548856841365,942.9864931410482,1.0,1.0,1.0,2349.0,940.0,2356.0,946.0,26.0,5430.307692307695
355,1.0,2357.0141434713737,278.9865354152523,1.0,1.0,1.0,2354.0,276.0,2360.0,282.0,21.0,2473.166666666668
356,1.0,2358.99939049167,1481.5085331166192,1.0,1.0,1.0,2357.0,1479.0,2361.0,1484.0,12.0,1018.0
357,1.0,2368.0863366687327,1617.9004693172762,1.0,1.0,1.0,2365.0,1615.0,2371.0,1621.0,22.0,3779.166666666668
358,1.0,2376.594573024741,1940.4233040702316,1.0,1.0,1.0,2374.0,1938.0,2379.0,1943.0,15.0,1171.3999999999996
359,1.0,2378.4762003311257,1171.9950331125829,1.0,1.0,1.0,2376.0,1170.0,2381.0,1174.0,12.0,853.3333333333339
360,1.0,2378.594124221619,1614.6045026345203,1.0,1.0,1.0,2376.0,1612.0,2381.0,1617.0,15.0,1408.3999999999996
361,1.0,2400.996806039489,879.9793844367015,1.0,1.0,1.0,2399.0,878.0,2403.0,882.0,9.0,411.5625
362,1.0,2421.0092204526404,1021.9773679798826,1.0,1.0,1.0,2419.0,1020.0,2423.0,1024.0,9.0,462.75
363,1.0,2422.9880703847302,1536.9919475096929,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,987.6875
364,1.0,2436.481203712384,659.9424392987719,1.0,1.0,1.0,2434.0,657.0,2439.0,663.0,20.0,3343.363636363636
365,1.0,2456.488795896328,900.4843412526998,1.0,1.0,1.0,2454.0,898.0,2459.0,903.0,16.0,1819.199999999999
366,1.0,2474.0208555335666,1543.5096666159234,1.0,1.0,1.0,2471.0,1540.0,2477.0,1547.0,26.0,4916.153846153848
367,1.0,2475.842824601367,785.1027904328018,1.0,1.0,1.0,2473.0,782.0,2479.0,788.0,22.0,3222.875
368,1.0,2504.45234977448,521.9982540375382,1.0,1.0,1.0,2501.0,519.0,2508.0,525.0,26.0,4503.7692307692305
369,1.0,2518.034800115042,1323.9815933275813,1.0,1.0,1.0,2516.0,1322.0,2520.0,1326.0,9.0,586.3125
370,1.0,2523.0054288816505,1193.9830153559794,1.0,1.0,1.0,2520.0,1191.0,2526.0,1197.0,23.0,4554.541666666668
371,1.0,2544.5452418096725,859.513780551222,1.0,1.0,1.0,2542.0,857.0,2547.0,862.0,16.0,2058.3999999999996
372,1.0,2544.407027818448,995.0427525622255,1.0,1.0,1.0,2542.0,992.0,2547.0,998.0,17.0,1402.272727272728
373,1.0,2552.984593437946,1127.9974322396577,1.0,1.0,1.0,2551.0,1126.0,2555.0,1130.0,9.0,665.5
