,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1156.5307829817662,1106.5095459420809,1.0,1.0,1.0,1153.0,1103.0,1160.0,1110.0,32.0,28306.571428571435
220,1.0,1158.0237174095878,1165.0259714045417,1.0,1.0,1.0,1155.0,1162.0,1161.0,1168.0,21.0,5591.0416666666715
221,1.0,1162.0582860674008,603.6061221336982,1.0,1.0,1.0,1159.0,600.0,1165.0,607.0,27.0,13674.61538461539
222,1.0,1169.9836231580418,1752.0074376702285,1.0,1.0,1.0,1167.0,1749.0,1173.0,1755.0,21.0,6883.0833333333285
223,1.0,1178.8877320954907,1456.910974801061,1.0,1.0,1.0,1176.0,1454.0,1182.0,1460.0,22.0,5163.5416666666715
224,1.0,1179.1286986122022,1596.091810683425,1.0,1.0,1.0,1176.0,1593.0,1182.0,1599.0,22.0,6250.625
225,1.0,1185.5257673526335,1257.4831269619813,1.0,1.0,1.0,1183.0,1255.0,1188.0,1260.0,16.0,3832.0
226,1.0,1187.29225805091,495.45810574266613,1.0,1.0,1.0,1184.0,492.0,1191.0,499.0,29.0,15635.0
227,1.0,1193.9871934833725,503.65472791400737,1.0,1.0,1.0,1191.0,501.0,1197.0,506.0,18.0,3763.9090909090883
228,1.0,1200.489939785578,1859.4919958877956,1.0,1.0,1.0,1198.0,1857.0,1203.0,1862.0,16.0,3367.7999999999956
229,1.0,1201.992614707731,1723.0043211816467,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,4087.4375
230,1.0,1205.5001267212976,1090.5228098335726,1.0,1.0,1.0,1203.0,1088.0,1208.0,1093.0,16.0,3922.7999999999956
231,1.0,1205.4697212753158,2139.508371766593,1.0,1.0,1.0,1203.0,2137.0,1208.0,2142.0,16.0,4676.0
232,1.0,1207.5071543513243,1224.4594876701606,1.0,1.0,1.0,1205.0,1222.0,1210.0,1227.0,16.0,2895.4000000000015
233,1.0,1210.3603990204228,1457.9130063582645,1.0,1.0,1.0,1207.0,1455.0,1214.0,1461.0,27.0,12912.846153846156
234,1.0,1211.3934665469242,277.65446789402785,1.0,1.0,1.0,1209.0,275.0,1214.0,280.0,15.0,2984.7999999999956
235,1.0,1213.9941252839988,1214.0172346640702,1.0,1.0,1.0,1211.0,1211.0,1217.0,1217.0,21.0,6480.125
236,1.0,1216.389078809426,717.6166643876202,1.0,1.0,1.0,1214.0,715.0,1219.0,720.0,15.0,3711.7999999999956
237,1.0,1223.4691932624114,631.4951241134752,1.0,1.0,1.0,1221.0,629.0,1226.0,634.0,16.0,3651.2000000000044
238,1.0,1227.4030952291298,1501.0793387807357,1.0,1.0,1.0,1225.0,1498.0,1230.0,1504.0,19.0,4422.272727272721
239,1.0,1229.3788442460318,1068.0785796957673,1.0,1.0,1.0,1226.0,1065.0,1233.0,1071.0,27.0,13556.076923076922
240,1.0,1231.0002442400066,708.99112594643,1.0,1.0,1.0,1229.0,707.0,1233.0,711.0,9.0,1162.9375
241,1.0,1235.677640719067,1194.0881432520805,1.0,1.0,1.0,1232.0,1190.0,1239.0,1198.0,35.0,27253.20000000001
242,1.0,1242.4828260019974,1763.491858091971,1.0,1.0,1.0,1240.0,1761.0,1245.0,1766.0,16.0,4525.0
243,1.0,1249.4032045516346,2107.5378919405107,1.0,1.0,1.0,1246.0,2104.0,1253.0,2111.0,31.0,18601.0
244,1.0,1250.5332505459685,1581.4986939579496,1.0,1.0,1.0,1248.0,1579.0,1253.0,1584.0,16.0,4222.5999999999985
245,1.0,1254.8975503036932,977.9011773511039,1.0,1.0,1.0,1252.0,975.0,1258.0,981.0,22.0,7267.375
246,1.0,1259.999743359425,535.495444629796,1.0,1.0,1.0,1258.0,533.0,1262.0,538.0,12.0,1733.3333333333358
247,1.0,1263.0834979117428,1559.108330365526,1.0,1.0,1.0,1260.0,1556.0,1266.0,1562.0,22.0,6721.5833333333285
248,1.0,1268.747070491303,917.2702776930118,1.0,1.0,1.0,1265.0,914.0,1272.0,921.0,31.0,23682.71428571429
249,1.0,1272.9788182067452,555.9830340005484,1.0,1.0,1.0,1270.0,553.0,1276.0,559.0,21.0,6107.625
250,1.0,1276.6142511206142,479.61914575712296,1.0,1.0,1.0,1274.0,477.0,1279.0,482.0,15.0,2725.5999999999985
251,1.0,1276.9961012155034,867.674910175063,1.0,1.0,1.0,1274.0,865.0,1280.0,870.0,18.0,3633.6363636363676
252,1.0,1277.6071285313162,199.59715775600253,1.0,1.0,1.0,1275.0,197.0,1280.0,202.0,15.0,2995.0
253,1.0,1279.567009239074,985.887054915395,1.0,1.0,1.0,1277.0,983.0,1282.0,989.0,19.0,4527.272727272721
254,1.0,1286.0944899232775,295.8875224844903,1.0,1.0,1.0,1283.0,293.0,1289.0,299.0,22.0,6214.125
255,1.0,1286.9821999637966,1325.4778253786278,1.0,1.0,1.0,1285.0,1323.0,1289.0,1328.0,12.0,2142.3333333333285
256,1.0,1297.5126662861658,1320.5264521227555,1.0,1.0,1.0,1295.0,1318.0,1300.0,1323.0,16.0,3677.0
257,1.0,1298.6251824978985,1100.3959208954564,1.0,1.0,1.0,1296.0,1098.0,1301.0,1103.0,15.0,3631.0
258,1.0,1303.6590576407878,1991.463391056978,1.0,1.0,1.0,1300.0,1988.0,1307.0,1995.0,34.0,29429.571428571435
259,1.0,1305.6079380064511,1957.133624419794,1.0,1.0,1.0,1303.0,1954.0,1308.0,1960.0,19.0,5396.636363636368
260,1.0,1312.5000229937916,1720.4809381467003,1.0,1.0,1.0,1310.0,1718.0,1315.0,1723.0,16.0,3334.5999999999985
261,1.0,1339.0159544756318,1796.9871177209886,1.0,1.0,1.0,1336.0,1794.0,1342.0,1800.0,21.0,6247.4166666666715
262,1.0,1340.6241644981887,314.59202000102044,1.0,1.0,1.0,1338.0,312.0,1343.0,317.0,15.0,3545.2000000000044
263,1.0,1346.566584494642,317.3571464506716,1.0,1.0,1.0,1344.0,315.0,1349.0,320.0,15.0,3599.4000000000015
264,1.0,1346.5126304106548,564.4729411764706,1.0,1.0,1.0,1344.0,562.0,1349.0,567.0,16.0,3537.0
265,1.0,1349.0327398198388,9.503766527946057,1.0,1.0,1.0,1346.0,6.0,1352.0,13.0,26.0,15154.769230769234
266,1.0,1353.3680068963993,651.0825357529675,1.0,1.0,1.0,1350.0,648.0,1357.0,654.0,27.0,12855.461538461532
267,1.0,1360.4089972943505,2146.1552315955255,1.0,1.0,1.0,1358.0,2143.0,1363.0,2149.0,19.0,6088.272727272728
268,1.0,1366.526234874033,383.52722674072606,1.0,1.0,1.0,1364.0,381.0,1369.0,386.0,16.0,3182.4000000000015
269,1.0,1369.8852837802656,1859.100852642541,1.0,1.0,1.0,1367.0,1856.0,1373.0,1862.0,22.0,6771.7083333333285
270,1.0,1374.9646093624324,1944.4961928253526,1.0,1.0,1.0,1372.0,1941.0,1378.0,1948.0,26.0,10064.461538461532
271,1.0,1379.2565783737598,700.9022093570719,1.0,1.0,1.0,1376.0,696.0,1382.0,706.0,36.0,14162.3125
272,1.0,1382.4952680084307,689.5319667727405,1.0,1.0,1.0,1380.0,687.0,1385.0,692.0,16.0,4233.799999999996
273,1.0,1384.0101612473347,621.0033648720682,1.0,1.0,1.0,1381.0,618.0,1387.0,624.0,21.0,6442.4583333333285
274,1.0,1388.0070707364623,1798.8167137079174,1.0,1.0,1.0,1385.0,1796.0,1391.0,1802.0,23.0,8787.708333333328
275,1.0,1401.0292876434842,1168.9983119513843,1.0,1.0,1.0,1399.0,1167.0,1403.0,1171.0,9.0,749.3125
276,1.0,1407.3746387443866,2090.165058616039,1.0,1.0,1.0,1404.0,2087.0,1411.0,2094.0,32.0,29854.142857142855
277,1.0,1410.8977585796401,2055.123397163362,1.0,1.0,1.0,1408.0,2052.0,1414.0,2058.0,22.0,7493.875
278,1.0,1417.498307824418,2121.02381673991,1.0,1.0,1.0,1414.0,2118.0,1421.0,2124.0,26.0,13570.230769230766
279,1.0,1427.488258703445,1263.4128592259553,1.0,1.0,1.0,1424.0,1260.0,1431.0,1267.0,32.0,24282.142857142855
280,1.0,1429.8975651263254,1948.0951040712134,1.0,1.0,1.0,1427.0,1945.0,1433.0,1951.0,22.0,7426.25
281,1.0,1433.1836513869762,1466.9986228605155,1.0,1.0,1.0,1430.0,1464.0,1436.0,1470.0,23.0,11905.375
282,1.0,1434.871051022488,2111.8725796589442,1.0,1.0,1.0,1432.0,2109.0,1438.0,2115.0,22.0,7589.5
283,1.0,1443.0021994134897,1057.5029963024353,1.0,1.0,1.0,1440.0,1055.0,1446.0,1060.0,20.0,5876.545454545456
284,1.0,1446.0973936899863,2021.105858342534,1.0,1.0,1.0,1443.0,2018.0,1449.0,2024.0,22.0,7354.6666666666715
285,1.0,1452.2165166077625,1683.4198157713774,1.0,1.0,1.0,1448.0,1680.0,1456.0,1687.0,38.0,68690.0
286,1.0,1451.511157455683,1299.9799195590645,1.0,1.0,1.0,1449.0,1297.0,1454.0,1303.0,20.0,7621.363636363632
287,1.0,1454.7064354924848,1445.976653696498,1.0,1.0,1.0,1451.0,1443.0,1458.0,1449.0,28.0,17575.076923076922
288,1.0,1453.8666010863521,1987.6129335785467,1.0,1.0,1.0,1451.0,1984.0,1457.0,1991.0,27.0,16504.307692307695
289,1.0,1466.4871671863757,1443.0004797313504,1.0,1.0,1.0,1464.0,1441.0,1469.0,1445.0,12.0,1855.3333333333285
290,1.0,1466.0039147193447,1613.5216815225247,1.0,1.0,1.0,1464.0,1611.0,1468.0,1616.0,12.0,2100.6666666666642
291,1.0,1475.4761636473954,1110.513565051573,1.0,1.0,1.0,1473.0,1108.0,1478.0,1113.0,16.0,2609.2000000000044
292,1.0,1476.0088385188353,2140.9791510745217,1.0,1.0,1.0,1473.0,2138.0,1479.0,2144.0,21.0,8275.791666666664
293,1.0,1476.92466367713,2090.6402274964453,1.0,1.0,1.0,1474.0,2087.0,1480.0,2094.0,27.0,16931.230769230773
294,1.0,1491.5093214582232,1427.9845271341233,1.0,1.0,1.0,1488.0,1425.0,1495.0,1431.0,26.0,9305.461538461532
295,1.0,1492.3823356021223,214.41561712846348,1.0,1.0,1.0,1490.0,212.0,1495.0,217.0,15.0,3219.7999999999956
296,1.0,1495.2152105606194,229.3446793194354,1.0,1.0,1.0,1491.0,226.0,1500.0,233.0,41.0,50849.0
297,1.0,1502.494470183829,2116.989351367509,1.0,1.0,1.0,1500.0,2114.0,1505.0,2120.0,20.0,6330.36363636364
298,1.0,1504.9981810947536,2063.9903370658785,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15594.5
299,1.0,1505.4951665884562,602.506804317222,1.0,1.0,1.0,1503.0,600.0,1508.0,605.0,16.0,2744.4000000000015
300,1.0,1508.9983082637636,215.95814791659004,1.0,1.0,1.0,1506.0,213.0,1512.0,219.0,21.0,6757.416666666664
301,1.0,1511.488402705279,1778.0157278380464,1.0,1.0,1.0,1508.0,1775.0,1515.0,1781.0,26.0,14222.0
302,1.0,1515.4805937169756,1962.4892881160533,1.0,1.0,1.0,1513.0,1960.0,1518.0,1965.0,16.0,3474.0
303,1.0,1519.5131133671744,1876.4991539763114,1.0,1.0,1.0,1517.0,1874.0,1522.0,1879.0,16.0,4692.799999999996
304,1.0,1522.6714592235323,1485.6751636743752,1.0,1.0,1.0,1519.0,1482.0,1526.0,1489.0,30.0,19047.571428571435
305,1.0,1528.0245835980443,504.17313482308094,1.0,1.0,1.0,1525.0,501.0,1531.0,507.0,23.0,10062.708333333328
306,1.0,1528.684327386877,1677.0391241099455,1.0,1.0,1.0,1526.0,1674.0,1531.0,1680.0,18.0,5365.363636363632
307,1.0,1529.5270317404952,1831.5191402162538,1.0,1.0,1.0,1527.0,1829.0,1532.0,1834.0,16.0,4518.4000000000015
308,1.0,1540.0028573327131,246.51039936208386,1.0,1.0,1.0,1538.0,244.0,1542.0,249.0,12.0,2502.3333333333285
309,1.0,1545.0079880617977,1830.992801966292,1.0,1.0,1.0,1543.0,1829.0,1547.0,1833.0,9.0,1093.75
310,1.0,1552.5001003814496,247.5257980325236,1.0,1.0,1.0,1550.0,245.0,1555.0,250.0,16.0,3244.0
311,1.0,1557.0990257603019,1548.2664750369363,1.0,1.0,1.0,1552.0,1543.0,1563.0,1554.0,59.0,62923.272727272735
312,1.0,1554.9934745686958,1704.987664253151,1.0,1.0,1.0,1553.0,1703.0,1557.0,1707.0,9.0,525.9375
313,1.0,1558.9580814687838,2079.9904817755323,1.0,1.0,1.0,1555.0,2076.0,1563.0,2084.0,37.0,49745.71875
314,1.0,1564.5083477259643,79.01561600460565,1.0,1.0,1.0,1562.0,77.0,1567.0,81.0,12.0,2075.333333333332
315,1.0,1567.564054361023,1793.4295225786238,1.0,1.0,1.0,1564.0,1790.0,1571.0,1797.0,29.0,18955.571428571435
316,1.0,1567.9890247933884,318.5057851239669,1.0,1.0,1.0,1566.0,316.0,1570.0,321.0,12.0,2490.333333333332
317,1.0,1579.5193436821362,1765.4642081557147,1.0,1.0,1.0,1577.0,1763.0,1582.0,1768.0,16.0,5386.0
318,1.0,1586.5195967589975,310.50456943659316,1.0,1.0,1.0,1584.0,308.0,1589.0,313.0,16.0,4319.200000000004
319,1.0,1591.380460565329,651.6186993476972,1.0,1.0,1.0,1589.0,649.0,1594.0,654.0,15.0,2871.0
320,1.0,1597.4224874589172,1287.8719252724443,1.0,1.0,1.0,1595.0,1285.0,1600.0,1291.0,19.0,5189.090909090912
321,1.0,1600.0010127864286,948.0073743511837,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,7532.5833333333285
322,1.0,1601.7452513778167,1209.734464800364,1.0,1.0,1.0,1598.0,1206.0,1605.0,1213.0,31.0,21005.428571428565
323,1.0,1625.983994168172,1091.5033120978733,1.0,1.0,1.0,1623.0,1089.0,1629.0,1094.0,20.0,6174.636363636368
324,1.0,1627.0251471375068,107.99876527966416,1.0,1.0,1.0,1624.0,105.0,1630.0,111.0,21.0,5878.458333333336
325,1.0,1628.8919605776978,1419.1002913283332,1.0,1.0,1.0,1626.0,1416.0,1632.0,1422.0,22.0,6321.9583333333285
326,1.0,1631.9853108446264,1640.9734815248123,1.0,1.0,1.0,1629.0,1638.0,1635.0,1644.0,21.0,7040.0416666666715
327,1.0,1635.2581527128489,1951.9977333899985,1.0,1.0,1.0,1632.0,1948.0,1639.0,1956.0,34.0,33410.2
328,1.0,1636.4128008077635,119.64071352442923,1.0,1.0,1.0,1634.0,117.0,1639.0,122.0,15.0,3276.2000000000044
329,1.0,1641.9054912328684,1517.1232868386664,1.0,1.0,1.0,1639.0,1514.0,1645.0,1520.0,22.0,7567.1666666666715
330,1.0,1642.1198926816653,2068.9042539436255,1.0,1.0,1.0,1639.0,2066.0,1645.0,2072.0,22.0,8417.625
331,1.0,1647.5458956732714,685.4909017387788,1.0,1.0,1.0,1645.0,683.0,1650.0,688.0,16.0,4932.4000000000015
332,1.0,1653.9010074593598,1767.0988439478142,1.0,1.0,1.0,1651.0,1764.0,1657.0,1770.0,22.0,8747.833333333328
333,1.0,1664.120888828486,1797.5782481652623,1.0,1.0,1.0,1661.0,1795.0,1667.0,1800.0,19.0,7313.0
334,1.0,1667.3913157756401,295.4126583609315,1.0,1.0,1.0,1665.0,293.0,1670.0,298.0,15.0,3615.5999999999985
335,1.0,1673.4813984583923,931.5165565518327,1.0,1.0,1.0,1671.0,929.0,1676.0,934.0,16.0,4244.799999999996
336,1.0,1674.6265037235057,470.6053083826618,1.0,1.0,1.0,1672.0,468.0,1677.0,473.0,15.0,3866.2000000000044
337,1.0,1675.496448240083,1675.5,1.0,1.0,1.0,1673.0,1673.0,1678.0,1678.0,16.0,5094.799999999996
338,1.0,1677.5279650046868,342.46408963085304,1.0,1.0,1.0,1675.0,340.0,1680.0,345.0,16.0,4916.5999999999985
339,1.0,1678.4950431723696,916.4689398784777,1.0,1.0,1.0,1676.0,914.0,1681.0,919.0,16.0,4219.200000000004
340,1.0,1680.5125664572256,175.4742870952151,1.0,1.0,1.0,1678.0,173.0,1683.0,178.0,16.0,4478.0
341,1.0,1683.0081972190176,832.0402270933268,1.0,1.0,1.0,1680.0,829.0,1686.0,835.0,21.0,7487.6666666666715
342,1.0,1685.4838858994387,1220.9958340565875,1.0,1.0,1.0,1683.0,1219.0,1688.0,1223.0,12.0,2010.3333333333358
343,1.0,1687.5073207995586,1191.5263336587022,1.0,1.0,1.0,1685.0,1189.0,1690.0,1194.0,16.0,3338.2000000000044
344,1.0,1688.0149548802653,1869.9809636172315,1.0,1.0,1.0,1685.0,1867.0,1691.0,1873.0,21.0,8340.833333333328
345,1.0,1696.472090088341,297.4859236967285,1.0,1.0,1.0,1694.0,295.0,1699.0,300.0,16.0,4105.200000000004
346,1.0,1697.2256701105412,1073.6709414059678,1.0,1.0,1.0,1694.0,1071.0,1700.0,1076.0,18.0,5193.1818181818235
347,1.0,1698.0922516148053,1635.9531237436681,1.0,1.0,1.0,1694.0,1633.0,1702.0,1639.0,31.0,34099.0
348,1.0,1697.9843416107876,950.6685579544617,1.0,1.0,1.0,1695.0,948.0,1701.0,953.0,18.0,4858.272727272721
349,1.0,1699.3216657724827,666.3459752465174,1.0,1.0,1.0,1696.0,663.0,1703.0,670.0,30.0,19006.428571428565
350,1.0,1705.5466348966286,1913.6204859674406,1.0,1.0,1.0,1702.0,1910.0,1709.0,1917.0,31.0,32474.0
351,1.0,1705.9858057435522,1111.669507956832,1.0,1.0,1.0,1703.0,1109.0,1709.0,1114.0,18.0,4796.090909090912
352,1.0,1716.8245760881305,330.966843071606,1.0,1.0,1.0,1714.0,328.0,1720.0,334.0,23.0,12034.583333333328
353,1.0,1717.6238695329873,2131.60484309365,1.0,1.0,1.0,1715.0,2129.0,1720.0,2134.0,15.0,4649.5999999999985
354,1.0,1721.5287674791116,569.5160396553963,1.0,1.0,1.0,1719.0,567.0,1724.0,572.0,16.0,4351.799999999996
355,1.0,1724.0904125298005,1578.8851736729337,1.0,1.0,1.0,1721.0,1576.0,1727.0,1582.0,22.0,7532.125
356,1.0,1724.9557790687593,450.7938668747652,1.0,1.0,1.0,1722.0,448.0,1728.0,454.0,23.0,8796.333333333328
357,1.0,1725.0103977125032,1926.0103977125032,1.0,1.0,1.0,1723.0,1924.0,1727.0,1928.0,9.0,1318.6875
358,1.0,1727.5140991164042,1121.5153284671533,1.0,1.0,1.0,1725.0,1119.0,1730.0,1124.0,16.0,5035.5999999999985
359,1.0,1730.0796872522353,824.6816291182319,1.0,1.0,1.0,1726.0,821.0,1734.0,828.0,35.0,35940.8
360,1.0,1735.4867921720365,924.4700498548999,1.0,1.0,1.0,1733.0,922.0,1738.0,927.0,16.0,5606.799999999996
361,1.0,1739.8932180218735,1338.0792023300048,1.0,1.0,1.0,1737.0,1335.0,1743.0,1341.0,22.0,7287.625
362,1.0,1742.0103288750458,2102.490610113595,1.0,1.0,1.0,1739.0,2099.0,1745.0,2106.0,26.0,15746.307692307695
363,1.0,1742.002818330421,1026.496533453582,1.0,1.0,1.0,1740.0,1024.0,1744.0,1029.0,12.0,1989.6666666666642
364,1.0,1744.4770916707184,1235.506825747092,1.0,1.0,1.0,1742.0,1233.0,1747.0,1238.0,16.0,5877.799999999996
365,1.0,1745.4984703705102,825.479472749934,1.0,1.0,1.0,1743.0,823.0,1748.0,828.0,16.0,5486.5999999999985
366,1.0,1746.4468249613408,2145.159350526263,1.0,1.0,1.0,1743.0,2142.0,1750.0,2148.0,25.0,14275.153846153844
367,1.0,1749.4842944210034,84.46642704589259,1.0,1.0,1.0,1747.0,82.0,1752.0,87.0,16.0,3937.0
368,1.0,1753.0068163198428,595.0365394068491,1.0,1.0,1.0,1750.0,592.0,1756.0,598.0,21.0,7041.4166666666715
369,1.0,1763.3845058667582,1672.3861750699593,1.0,1.0,1.0,1761.0,1670.0,1766.0,1675.0,15.0,2731.0
370,1.0,1766.0041763791764,145.9756216006216,1.0,1.0,1.0,1764.0,144.0,1768.0,148.0,9.0,1612.6875
371,1.0,1770.3606039569595,1075.6807705657757,1.0,1.0,1.0,1767.0,1072.0,1774.0,1079.0,30.0,19370.71428571429
372,1.0,1771.8807201366176,1542.9076673709803,1.0,1.0,1.0,1769.0,1540.0,1775.0,1546.0,22.0,8451.5
373,1.0,1773.9970635941606,1287.0034817383523,1.0,1.0,1.0,1770.0,1284.0,1778.0,1290.0,31.0,30709.25
374,1.0,1776.6453613531523,192.60727831881087,1.0,1.0,1.0,1774.0,190.0,1779.0,195.0,15.0,4231.799999999996
375,1.0,1784.0194096239386,1640.0107561665993,1.0,1.0,1.0,1782.0,1638.0,1786.0,1642.0,9.0,1511.5625
376,1.0,1791.486107691045,1921.0329557580235,1.0,1.0,1.0,1788.0,1918.0,1795.0,1924.0,26.0,17476.76923076922
377,1.0,1796.9291348146573,1761.3285457264535,1.0,1.0,1.0,1793.0,1757.0,1801.0,1765.0,41.0,69335.6875
378,1.0,1797.00771885786,1947.4652651396298,1.0,1.0,1.0,1795.0,1945.0,1799.0,1950.0,12.0,1856.3333333333358
379,1.0,1811.8987173364262,1243.5838166063998,1.0,1.0,1.0,1809.0,1241.0,1815.0,1246.0,19.0,6184.8181818181765
380,1.0,1815.0703660836762,267.6388031550069,1.0,1.0,1.0,1812.0,264.0,1818.0,271.0,27.0,17113.307692307695
381,1.0,1829.0131031144101,617.993093432306,1.0,1.0,1.0,1826.0,615.0,1832.0,621.0,21.0,7222.5833333333285
382,1.0,1830.0927029499765,158.37160307608616,1.0,1.0,1.0,1827.0,155.0,1833.0,162.0,27.0,13848.153846153844
383,1.0,1834.5738064963589,10.18475706084075,1.0,1.0,1.0,1832.0,7.0,1837.0,13.0,19.0,7154.818181818184
384,1.0,1849.5062920328423,681.5029500350704,1.0,1.0,1.0,1847.0,679.0,1852.0,684.0,16.0,4695.4000000000015
385,1.0,1851.015089866402,657.987921699292,1.0,1.0,1.0,1848.0,655.0,1854.0,661.0,21.0,7575.0833333333285
386,1.0,1852.5169033130494,1823.5201572008114,1.0,1.0,1.0,1850.0,1821.0,1855.0,1826.0,16.0,4521.5999999999985
387,1.0,1855.8587129507462,1154.467986996205,1.0,1.0,1.0,1852.0,1151.0,1860.0,1158.0,34.0,30492.600000000006
388,1.0,1855.500163238655,554.4907770159974,1.0,1.0,1.0,1853.0,552.0,1858.0,557.0,16.0,5668.799999999996
389,1.0,1858.9062446476896,1404.571267084575,1.0,1.0,1.0,1856.0,1402.0,1862.0,1407.0,19.0,6159.1818181818235
390,1.0,1862.4236482471777,1716.0040205981381,1.0,1.0,1.0,1859.0,1713.0,1866.0,1719.0,26.0,19673.692307692312
391,1.0,1862.12,2138.114197229014,1.0,1.0,1.0,1859.0,2135.0,1865.0,2141.0,22.0,7932.375
392,1.0,1869.6322128436743,415.38531023248925,1.0,1.0,1.0,1867.0,413.0,1872.0,418.0,15.0,3892.5999999999985
393,1.0,1875.5543218765395,945.9939179203456,1.0,1.0,1.0,1872.0,943.0,1879.0,949.0,26.0,18816.61538461539
394,1.0,1875.4098705197973,394.08827172077315,1.0,1.0,1.0,1873.0,391.0,1878.0,397.0,19.0,6537.545454545456
395,1.0,1875.4616614041242,792.4878571707013,1.0,1.0,1.0,1873.0,790.0,1878.0,795.0,16.0,5033.799999999996
396,1.0,1878.9956178790535,1888.9908986718804,1.0,1.0,1.0,1876.0,1886.0,1882.0,1892.0,21.0,6642.0416666666715
397,1.0,1879.8827018296397,2136.6771255328727,1.0,1.0,1.0,1876.0,2133.0,1884.0,2140.0,35.0,34025.0
398,1.0,1881.8787587491363,1339.108263991108,1.0,1.0,1.0,1879.0,1336.0,1885.0,1342.0,22.0,7699.75
399,1.0,1892.3834107355005,106.6433740144724,1.0,1.0,1.0,1890.0,104.0,1895.0,109.0,15.0,4205.5999999999985
400,1.0,1900.4079294206251,167.62526225186937,1.0,1.0,1.0,1898.0,165.0,1903.0,170.0,15.0,4018.2000000000044
401,1.0,1907.4131430638015,808.6944335613755,1.0,1.0,1.0,1904.0,805.0,1911.0,812.0,32.0,24312.571428571435
402,1.0,1907.8153496520051,965.9906727901141,1.0,1.0,1.0,1905.0,963.0,1911.0,969.0,23.0,12416.291666666672
403,1.0,1908.002603651704,1350.0292663634566,1.0,1.0,1.0,1905.0,1347.0,1911.0,1353.0,21.0,6381.0416666666715
404,1.0,1913.513961173069,1096.4868236266007,1.0,1.0,1.0,1911.0,1094.0,1916.0,1099.0,16.0,4498.799999999996
405,1.0,1926.0700571468394,76.59085999024322,1.0,1.0,1.0,1923.0,73.0,1929.0,80.0,27.0,28702.307692307695
406,1.0,1935.1159708809985,1264.9064626355669,1.0,1.0,1.0,1932.0,1262.0,1938.0,1268.0,22.0,7683.3333333333285
407,1.0,1937.4297887919606,2128.9978664579417,1.0,1.0,1.0,1934.0,2125.0,1941.0,2133.0,34.0,39839.0
408,1.0,1946.5025116066672,1049.5259152142476,1.0,1.0,1.0,1944.0,1047.0,1949.0,1052.0,16.0,5862.0
409,1.0,1947.371860857219,1721.5863430650456,1.0,1.0,1.0,1945.0,1719.0,1950.0,1724.0,15.0,4961.5999999999985
410,1.0,1955.1086526936408,604.8900515079854,1.0,1.0,1.0,1952.0,602.0,1958.0,608.0,22.0,6372.375
411,1.0,1957.5483990880255,7.005179421094369,1.0,1.0,1.0,1954.0,4.0,1961.0,10.0,26.0,16195.230769230766
412,1.0,1957.0192953020135,2013.013562639821,1.0,1.0,1.0,1954.0,2010.0,1960.0,2016.0,21.0,6483.4166666666715
413,1.0,1958.0171042421107,588.0171689084325,1.0,1.0,1.0,1955.0,585.0,1961.0,591.0,21.0,7851.4583333333285
414,1.0,1956.996800269451,806.006062647356,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,1958.0
415,1.0,1965.8515986716118,1530.9209269628875,1.0,1.0,1.0,1962.0,1528.0,1970.0,1534.0,32.0,37712.75
416,1.0,1969.5985818745846,1513.6333259472635,1.0,1.0,1.0,1967.0,1511.0,1972.0,1516.0,15.0,4235.0
417,1.0,1970.589444404306,2002.8979481251354,1.0,1.0,1.0,1968.0,2000.0,1973.0,2006.0,19.0,6431.727272727279
418,1.0,1977.3657997790942,350.386333969274,1.0,1.0,1.0,1975.0,348.0,1980.0,353.0,15.0,3926.0
419,1.0,1979.488105301292,2031.483395725154,1.0,1.0,1.0,1977.0,2029.0,1982.0,2034.0,16.0,6309.4000000000015
420,1.0,1984.996396328048,1980.9887337834762,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,5461.75
421,1.0,1989.0072193620924,503.5030475176046,1.0,1.0,1.0,1987.0,501.0,1991.0,506.0,12.0,2937.6666666666715
422,1.0,1995.5018390035943,88.49895511159409,1.0,1.0,1.0,1993.0,86.0,1998.0,91.0,16.0,6986.799999999996
423,1.0,2001.000361251598,726.2041627299506,1.0,1.0,1.0,1998.0,723.0,2004.0,729.0,23.0,8653.333333333328
424,1.0,2004.5,1974.4885383288145,1.0,1.0,1.0,2002.0,1972.0,2007.0,1977.0,16.0,5642.799999999996
425,1.0,2008.5242905242906,516.4558135467227,1.0,1.0,1.0,2006.0,514.0,2011.0,519.0,16.0,4804.200000000004
426,1.0,2019.4787790344158,549.0238355831206,1.0,1.0,1.0,2017.0,547.0,2022.0,551.0,12.0,2778.0
427,1.0,2023.9763453764529,834.0187278928752,1.0,1.0,1.0,2021.0,831.0,2027.0,837.0,21.0,7212.3333333333285
428,1.0,2024.6528241783856,1854.0117706471913,1.0,1.0,1.0,2022.0,1851.0,2027.0,1857.0,18.0,5740.8181818181765
429,1.0,2036.4825397568916,848.9566011663583,1.0,1.0,1.0,2033.0,846.0,2040.0,852.0,26.0,12181.0
