,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
220,1.0,852.1621270633266,1463.6423054577765,1.0,1.0,1.0,848.0,1460.0,856.0,1467.0,36.0,23541.199999999997
221,1.0,853.203532223135,1965.0165409603464,1.0,1.0,1.0,850.0,1962.0,856.0,1968.0,23.0,7754.583333333336
222,1.0,854.0976585876721,707.1126944943148,1.0,1.0,1.0,851.0,704.0,857.0,710.0,22.0,5597.708333333336
223,1.0,857.8152943968001,1270.0271516219789,1.0,1.0,1.0,855.0,1267.0,861.0,1273.0,23.0,6923.5
224,1.0,865.1114896905406,1224.1282447574554,1.0,1.0,1.0,862.0,1221.0,868.0,1227.0,22.0,6977.916666666664
225,1.0,866.1274986282041,1981.9017010268872,1.0,1.0,1.0,863.0,1979.0,869.0,1985.0,22.0,8075.416666666664
226,1.0,869.0177752293578,408.01175458715596,1.0,1.0,1.0,866.0,405.0,872.0,411.0,21.0,6403.5
227,1.0,871.0079782859023,1497.006456654055,1.0,1.0,1.0,868.0,1494.0,874.0,1500.0,21.0,5581.666666666664
228,1.0,871.5785986351373,1312.8522853515315,1.0,1.0,1.0,869.0,1310.0,874.0,1316.0,19.0,5701.1818181818235
229,1.0,876.2076531507811,1368.0069510268563,1.0,1.0,1.0,873.0,1365.0,879.0,1371.0,23.0,6720.791666666664
230,1.0,878.0049785705008,1590.4908004675526,1.0,1.0,1.0,875.0,1588.0,881.0,1593.0,20.0,4278.090909090912
231,1.0,885.0596817580814,1122.357725801304,1.0,1.0,1.0,882.0,1119.0,888.0,1126.0,27.0,14508.0
232,1.0,886.5415730337079,1995.5086873115922,1.0,1.0,1.0,884.0,1993.0,889.0,1998.0,16.0,4233.799999999999
233,1.0,898.4506761651775,145.50144892538034,1.0,1.0,1.0,896.0,143.0,901.0,148.0,16.0,3375.2000000000007
234,1.0,901.8213432342021,1798.9908098371502,1.0,1.0,1.0,899.0,1796.0,905.0,1802.0,23.0,7096.416666666664
235,1.0,902.8913645570667,1214.5671530734571,1.0,1.0,1.0,900.0,1212.0,906.0,1217.0,19.0,4905.36363636364
236,1.0,910.9083036729901,1623.0864491982534,1.0,1.0,1.0,908.0,1620.0,914.0,1626.0,22.0,7142.75
237,1.0,914.0029600466609,1148.9458734324876,1.0,1.0,1.0,910.0,1145.0,918.0,1153.0,37.0,32075.90625
238,1.0,912.9921250855969,1166.5040230540972,1.0,1.0,1.0,910.0,1163.0,916.0,1170.0,26.0,8874.769230769234
239,1.0,913.4899681528663,350.9953025477707,1.0,1.0,1.0,911.0,349.0,916.0,353.0,12.0,1902.6666666666679
240,1.0,922.4074932117679,740.8895448770645,1.0,1.0,1.0,919.0,738.0,926.0,744.0,27.0,11541.461538461532
241,1.0,923.4871413705961,566.473514692037,1.0,1.0,1.0,921.0,564.0,926.0,569.0,16.0,3746.5999999999985
242,1.0,924.7886502531867,1581.0106163785576,1.0,1.0,1.0,922.0,1578.0,928.0,1584.0,23.0,7213.916666666664
243,1.0,925.1155666251557,1850.1123702781238,1.0,1.0,1.0,922.0,1847.0,928.0,1853.0,22.0,5358.958333333336
244,1.0,927.476169968418,816.5104316202508,1.0,1.0,1.0,925.0,814.0,930.0,819.0,16.0,3670.0
245,1.0,931.3327706454622,512.9602416596331,1.0,1.0,1.0,929.0,510.0,934.0,516.0,18.0,5476.36363636364
246,1.0,934.4672291466923,714.5121955896452,1.0,1.0,1.0,931.0,711.0,938.0,718.0,32.0,18745.857142857145
247,1.0,937.0115153101283,1208.807674692489,1.0,1.0,1.0,934.0,1206.0,940.0,1212.0,23.0,7239.75
248,1.0,948.0276367217555,1651.5434709014248,1.0,1.0,1.0,944.0,1648.0,952.0,1655.0,36.0,28411.59999999999
249,1.0,950.0746812386157,384.1109560903771,1.0,1.0,1.0,947.0,381.0,953.0,387.0,22.0,6305.708333333336
250,1.0,960.6016638728503,1179.493532832516,1.0,1.0,1.0,957.0,1176.0,964.0,1183.0,31.0,16459.71428571429
251,1.0,966.9747303439386,1897.481073197205,1.0,1.0,1.0,964.0,1894.0,970.0,1901.0,26.0,7938.769230769234
252,1.0,975.5073006602336,76.54069324530218,1.0,1.0,1.0,973.0,74.0,978.0,79.0,16.0,2871.2000000000007
253,1.0,977.7623409550292,586.8508453189078,1.0,1.0,1.0,974.0,583.0,982.0,591.0,39.0,42144.3125
254,1.0,978.6330082439787,1256.60563607953,1.0,1.0,1.0,976.0,1254.0,981.0,1259.0,15.0,3284.4000000000015
255,1.0,980.7852271936539,1674.9422447985526,1.0,1.0,1.0,978.0,1672.0,984.0,1678.0,23.0,6902.25
256,1.0,981.5882390540108,279.62102908277404,1.0,1.0,1.0,979.0,277.0,984.0,282.0,15.0,2740.399999999998
257,1.0,985.0182516140289,1108.0009073460128,1.0,1.0,1.0,982.0,1105.0,988.0,1111.0,21.0,6985.2083333333285
258,1.0,997.8713703679751,648.1501002392808,1.0,1.0,1.0,995.0,645.0,1001.0,651.0,22.0,8242.791666666672
259,1.0,997.5487345419086,655.4874783919153,1.0,1.0,1.0,995.0,653.0,1000.0,658.0,16.0,4166.5999999999985
260,1.0,1001.9979455365775,1613.0029004189494,1.0,1.0,1.0,999.0,1610.0,1005.0,1616.0,21.0,6121.666666666664
261,1.0,1008.1330808673213,1142.906230101545,1.0,1.0,1.0,1005.0,1140.0,1011.0,1146.0,22.0,7223.75
262,1.0,1015.4970173535792,878.0468817787419,1.0,1.0,1.0,1012.0,875.0,1019.0,881.0,26.0,8752.38461538461
263,1.0,1016.9884257281968,2075.971256513197,1.0,1.0,1.0,1014.0,2073.0,1020.0,2079.0,21.0,7087.041666666664
264,1.0,1018.6320037667317,91.38595547185041,1.0,1.0,1.0,1016.0,89.0,1021.0,94.0,15.0,2854.600000000002
265,1.0,1026.975260785982,1273.1966216003277,1.0,1.0,1.0,1024.0,1270.0,1030.0,1276.0,23.0,8366.75
266,1.0,1027.983768525053,362.0154473457226,1.0,1.0,1.0,1025.0,359.0,1031.0,365.0,21.0,6999.666666666664
267,1.0,1032.0167015487652,426.4961490163248,1.0,1.0,1.0,1029.0,424.0,1035.0,429.0,20.0,4945.454545454544
268,1.0,1031.492231333621,1340.9887785930082,1.0,1.0,1.0,1029.0,1339.0,1034.0,1343.0,12.0,1515.3333333333358
269,1.0,1034.9126197823616,1044.1236316387851,1.0,1.0,1.0,1032.0,1041.0,1038.0,1047.0,22.0,7306.2083333333285
270,1.0,1034.505077498664,1670.5095476410281,1.0,1.0,1.0,1032.0,1668.0,1037.0,1673.0,16.0,4286.5999999999985
271,1.0,1038.1651173599814,855.9977631884732,1.0,1.0,1.0,1035.0,853.0,1041.0,859.0,23.0,9061.208333333328
272,1.0,1040.9965870307167,583.0050706972208,1.0,1.0,1.0,1039.0,581.0,1043.0,585.0,9.0,1046.3125
273,1.0,1047.723107688279,794.9204746997417,1.0,1.0,1.0,1044.0,791.0,1051.0,799.0,37.0,35353.2
274,1.0,1049.815938540831,2126.5832056985873,1.0,1.0,1.0,1047.0,2123.0,1053.0,2130.0,28.0,16770.61538461539
275,1.0,1051.846293616878,1215.8815236044281,1.0,1.0,1.0,1049.0,1213.0,1055.0,1219.0,22.0,6672.75
276,1.0,1051.874454561072,1431.8599896924927,1.0,1.0,1.0,1049.0,1429.0,1055.0,1435.0,22.0,7513.125
277,1.0,1052.4896174863388,508.00491803278686,1.0,1.0,1.0,1050.0,505.0,1055.0,511.0,20.0,5668.181818181816
278,1.0,1052.9715508652816,538.0117707833659,1.0,1.0,1.0,1050.0,535.0,1056.0,541.0,21.0,7063.625
279,1.0,1055.972716267809,73.97346121612813,1.0,1.0,1.0,1053.0,71.0,1059.0,77.0,21.0,5676.333333333336
280,1.0,1056.4177026057853,783.4246752729301,1.0,1.0,1.0,1053.0,780.0,1060.0,787.0,31.0,15917.0
281,1.0,1063.491851705972,1047.4758012899415,1.0,1.0,1.0,1061.0,1045.0,1066.0,1050.0,16.0,2648.5999999999985
282,1.0,1066.0118520201447,1113.9985232307167,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6455.708333333336
283,1.0,1067.3818820984316,555.6201189832342,1.0,1.0,1.0,1065.0,553.0,1070.0,558.0,15.0,3294.4000000000015
284,1.0,1068.0760509388604,973.8896108115132,1.0,1.0,1.0,1065.0,971.0,1071.0,977.0,22.0,6711.25
285,1.0,1068.502740313587,1659.4746223133013,1.0,1.0,1.0,1066.0,1657.0,1071.0,1662.0,16.0,4438.200000000004
286,1.0,1074.4233012342331,2031.138704281387,1.0,1.0,1.0,1072.0,2028.0,1077.0,2034.0,19.0,5586.181818181816
287,1.0,1081.8534255394263,148.4956492845721,1.0,1.0,1.0,1079.0,145.0,1085.0,152.0,28.0,22185.0
288,1.0,1084.687937062937,1689.6259157509157,1.0,1.0,1.0,1081.0,1686.0,1088.0,1693.0,30.0,18088.571428571428
289,1.0,1084.269199676637,1716.619157606454,1.0,1.0,1.0,1081.0,1713.0,1088.0,1720.0,30.0,31110.714285714283
290,1.0,1084.982740756091,24.57364042748453,1.0,1.0,1.0,1082.0,21.0,1088.0,28.0,26.0,13651.61538461539
291,1.0,1090.91452097765,1012.9062540844334,1.0,1.0,1.0,1088.0,1010.0,1094.0,1016.0,22.0,6697.875
292,1.0,1091.2966057769331,1146.647179857697,1.0,1.0,1.0,1088.0,1143.0,1095.0,1150.0,32.0,26299.857142857145
293,1.0,1090.9948181263971,1658.1912890333942,1.0,1.0,1.0,1088.0,1655.0,1094.0,1661.0,23.0,7050.208333333336
294,1.0,1093.2053372396663,1575.9936628240239,1.0,1.0,1.0,1090.0,1573.0,1096.0,1579.0,23.0,8376.25
295,1.0,1095.1933661072499,947.0541617223258,1.0,1.0,1.0,1092.0,944.0,1098.0,950.0,23.0,8680.458333333328
296,1.0,1105.498224852071,404.51076923076926,1.0,1.0,1.0,1103.0,402.0,1108.0,407.0,16.0,4719.4000000000015
297,1.0,1108.4975549073438,656.0077213452299,1.0,1.0,1.0,1106.0,653.0,1111.0,659.0,18.0,4750.0
298,1.0,1110.0890421099384,789.412174023392,1.0,1.0,1.0,1107.0,786.0,1113.0,793.0,27.0,15240.923076923078
299,1.0,1113.961027768052,1589.5070430122007,1.0,1.0,1.0,1111.0,1586.0,1117.0,1593.0,26.0,12159.923076923078
300,1.0,1116.9996782381752,1299.9582424654106,1.0,1.0,1.0,1114.0,1297.0,1120.0,1303.0,21.0,6439.5416666666715
301,1.0,1124.7318540850904,757.1553455766556,1.0,1.0,1.0,1120.0,753.0,1129.0,761.0,45.0,100383.94117647057
302,1.0,1123.4939186494748,847.0633058620232,1.0,1.0,1.0,1121.0,844.0,1126.0,850.0,20.0,6137.454545454544
303,1.0,1130.0255033557046,510.5076159906624,1.0,1.0,1.0,1127.0,507.0,1133.0,514.0,26.0,9589.846153846156
304,1.0,1130.9695934911067,441.5217804436262,1.0,1.0,1.0,1128.0,438.0,1134.0,445.0,26.0,9474.923076923078
305,1.0,1134.3981200430824,458.1211935768139,1.0,1.0,1.0,1131.0,455.0,1138.0,461.0,27.0,13033.38461538461
306,1.0,1133.4776705619938,724.495175289725,1.0,1.0,1.0,1131.0,722.0,1136.0,727.0,16.0,3275.7999999999956
307,1.0,1133.9988236971556,1493.025379625009,1.0,1.0,1.0,1131.0,1490.0,1137.0,1496.0,21.0,7110.458333333336
308,1.0,1135.945637802518,399.4335370877805,1.0,1.0,1.0,1133.0,396.0,1139.0,403.0,27.0,23218.46153846153
309,1.0,1137.5097838717174,596.4976063211712,1.0,1.0,1.0,1135.0,594.0,1140.0,599.0,16.0,4671.799999999996
310,1.0,1144.485246269494,102.50673174015483,1.0,1.0,1.0,1142.0,100.0,1147.0,105.0,16.0,4020.399999999998
311,1.0,1144.9949488146551,1388.7928340517242,1.0,1.0,1.0,1142.0,1386.0,1148.0,1392.0,23.0,5647.25
312,1.0,1147.7762275864347,1221.2568933064756,1.0,1.0,1.0,1144.0,1218.0,1151.0,1225.0,31.0,26085.28571428571
313,1.0,1152.9811556982343,1687.8128410914928,1.0,1.0,1.0,1150.0,1685.0,1156.0,1691.0,23.0,8250.833333333336
314,1.0,1161.0155968265417,45.58119966342108,1.0,1.0,1.0,1158.0,42.0,1164.0,49.0,26.0,12313.153846153844
315,1.0,1170.4910294946458,1690.4959139582943,1.0,1.0,1.0,1168.0,1688.0,1173.0,1693.0,16.0,4325.5999999999985
316,1.0,1173.1251317623858,1565.1181271039477,1.0,1.0,1.0,1170.0,1562.0,1176.0,1568.0,22.0,7815.708333333336
317,1.0,1175.1955613958241,1036.9744488246458,1.0,1.0,1.0,1172.0,1034.0,1178.0,1040.0,23.0,7966.3333333333285
318,1.0,1179.587418150664,222.63759867817146,1.0,1.0,1.0,1177.0,220.0,1182.0,225.0,15.0,3076.0
319,1.0,1181.5288831168832,274.4967272727273,1.0,1.0,1.0,1179.0,272.0,1184.0,277.0,16.0,4474.799999999996
320,1.0,1191.8630169631058,1893.4884421239628,1.0,1.0,1.0,1189.0,1890.0,1195.0,1897.0,28.0,17532.61538461539
321,1.0,1193.5509080257762,5.498125366139426,1.0,1.0,1.0,1191.0,3.0,1196.0,8.0,16.0,4244.399999999998
322,1.0,1193.9682162604956,84.01867704280156,1.0,1.0,1.0,1191.0,81.0,1197.0,87.0,21.0,8034.833333333336
323,1.0,1197.2221743346622,239.9952950472291,1.0,1.0,1.0,1194.0,237.0,1200.0,243.0,23.0,7712.458333333336
324,1.0,1200.9779624387422,2004.555596140383,1.0,1.0,1.0,1198.0,2001.0,1204.0,2008.0,26.0,10713.076923076922
325,1.0,1201.9954120022023,1723.0037621581941,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,3180.5
326,1.0,1205.1897839755961,1673.0131669053103,1.0,1.0,1.0,1202.0,1670.0,1208.0,1676.0,23.0,9115.333333333336
327,1.0,1205.904658035463,1816.8898817900365,1.0,1.0,1.0,1203.0,1814.0,1209.0,1820.0,22.0,7877.0
328,1.0,1209.095201888831,1269.4242266597303,1.0,1.0,1.0,1206.0,1267.0,1212.0,1272.0,19.0,4653.636363636368
329,1.0,1208.9814906763766,1294.5302052300563,1.0,1.0,1.0,1206.0,1291.0,1212.0,1298.0,26.0,9283.461538461532
330,1.0,1209.0269111380019,1333.4915294365235,1.0,1.0,1.0,1206.0,1330.0,1212.0,1337.0,26.0,10914.538461538468
331,1.0,1212.9604549049554,1481.4803501786348,1.0,1.0,1.0,1210.0,1478.0,1216.0,1485.0,26.0,10609.461538461539
332,1.0,1217.9930097862991,633.5141468610611,1.0,1.0,1.0,1216.0,631.0,1220.0,636.0,12.0,2095.666666666668
333,1.0,1219.51723974614,459.4856966941366,1.0,1.0,1.0,1217.0,457.0,1222.0,462.0,16.0,4684.4000000000015
334,1.0,1222.9912269668575,1302.7909565436137,1.0,1.0,1.0,1220.0,1300.0,1226.0,1306.0,23.0,7607.0
335,1.0,1224.0598169250886,266.1218008593312,1.0,1.0,1.0,1221.0,263.0,1227.0,269.0,22.0,7499.666666666664
336,1.0,1230.106576228901,312.9040658012708,1.0,1.0,1.0,1227.0,310.0,1233.0,316.0,22.0,6268.708333333336
337,1.0,1231.124731383724,826.8918060356909,1.0,1.0,1.0,1228.0,824.0,1234.0,830.0,22.0,7370.0833333333285
338,1.0,1231.495871290821,440.47509456075863,1.0,1.0,1.0,1229.0,438.0,1234.0,443.0,16.0,2951.0
339,1.0,1231.6113482561166,750.4182717334721,1.0,1.0,1.0,1229.0,748.0,1234.0,753.0,15.0,3308.5999999999985
340,1.0,1236.9910517305282,1015.9214070138901,1.0,1.0,1.0,1234.0,1012.0,1240.0,1020.0,31.0,19976.0
341,1.0,1238.5772520312933,1922.5011445677055,1.0,1.0,1.0,1235.0,1919.0,1242.0,1926.0,32.0,45726.28571428571
342,1.0,1244.0040317125308,838.4869442866034,1.0,1.0,1.0,1241.0,835.0,1247.0,842.0,26.0,8995.923076923078
343,1.0,1245.9837457648925,40.03195093708453,1.0,1.0,1.0,1243.0,37.0,1249.0,43.0,21.0,6926.166666666664
344,1.0,1254.680391121836,857.6941909860996,1.0,1.0,1.0,1251.0,855.0,1258.0,861.0,26.0,8874.23076923078
345,1.0,1254.555378680051,1950.4846617724174,1.0,1.0,1.0,1251.0,1947.0,1258.0,1954.0,32.0,22695.142857142855
346,1.0,1267.0872285368011,725.1484162599495,1.0,1.0,1.0,1264.0,722.0,1270.0,728.0,22.0,7442.5
347,1.0,1268.1006936674871,1337.1153981395646,1.0,1.0,1.0,1265.0,1334.0,1271.0,1340.0,22.0,8259.666666666672
348,1.0,1283.8941468316273,696.896313508761,1.0,1.0,1.0,1281.0,694.0,1287.0,700.0,22.0,8135.2083333333285
349,1.0,1288.8628428927682,378.8656176460258,1.0,1.0,1.0,1286.0,376.0,1292.0,382.0,22.0,7530.208333333336
350,1.0,1292.481501904953,229.51975135351915,1.0,1.0,1.0,1290.0,227.0,1295.0,232.0,16.0,4720.0
351,1.0,1296.8122132335184,1422.9950796908959,1.0,1.0,1.0,1294.0,1420.0,1300.0,1426.0,23.0,9197.791666666672
352,1.0,1302.0857686857953,632.6423574211832,1.0,1.0,1.0,1299.0,629.0,1305.0,636.0,27.0,16205.846153846156
353,1.0,1305.9940743063175,1647.1819407430633,1.0,1.0,1.0,1303.0,1644.0,1309.0,1650.0,23.0,8772.708333333336
354,1.0,1311.1154027724133,1111.3887601390497,1.0,1.0,1.0,1308.0,1108.0,1314.0,1115.0,27.0,14721.846153846156
355,1.0,1316.5034453905596,465.00821971747797,1.0,1.0,1.0,1313.0,462.0,1320.0,468.0,26.0,14404.38461538461
356,1.0,1321.4053885687588,1474.6114831542336,1.0,1.0,1.0,1319.0,1472.0,1324.0,1477.0,15.0,3455.2000000000044
357,1.0,1326.9663909857904,658.4995004440498,1.0,1.0,1.0,1324.0,655.0,1330.0,662.0,26.0,9383.461538461532
358,1.0,1330.1103723404256,945.8768245917862,1.0,1.0,1.0,1327.0,943.0,1333.0,949.0,22.0,7966.0416666666715
359,1.0,1330.461336715978,1135.5067110067366,1.0,1.0,1.0,1327.0,1132.0,1334.0,1139.0,32.0,21410.857142857145
360,1.0,1331.3713011407497,210.3680847414015,1.0,1.0,1.0,1328.0,207.0,1335.0,214.0,30.0,19650.428571428572
361,1.0,1336.0012602190843,562.8130351891945,1.0,1.0,1.0,1333.0,560.0,1339.0,566.0,23.0,8128.583333333336
362,1.0,1341.9891639503128,42.004537045194255,1.0,1.0,1.0,1339.0,39.0,1345.0,45.0,21.0,6410.875
363,1.0,1343.9105452769127,1305.8995542529158,1.0,1.0,1.0,1341.0,1303.0,1347.0,1309.0,22.0,9177.458333333328
364,1.0,1346.9194846195635,1338.0455826730492,1.0,1.0,1.0,1343.0,1334.0,1351.0,1342.0,40.0,50303.375
365,1.0,1351.5123692935476,1616.4884978321857,1.0,1.0,1.0,1349.0,1614.0,1354.0,1619.0,16.0,3129.0
366,1.0,1360.1217453024021,256.924913145803,1.0,1.0,1.0,1357.0,254.0,1363.0,260.0,22.0,7685.958333333336
367,1.0,1372.320268631955,1040.3590958397142,1.0,1.0,1.0,1369.0,1037.0,1376.0,1044.0,30.0,26941.428571428565
368,1.0,1389.6761546982614,263.0361219476954,1.0,1.0,1.0,1387.0,260.0,1392.0,266.0,18.0,4447.36363636364
369,1.0,1392.187383784163,174.98817668315615,1.0,1.0,1.0,1389.0,172.0,1395.0,178.0,23.0,8336.5
370,1.0,1393.483079616924,1767.9954080903374,1.0,1.0,1.0,1389.0,1764.0,1398.0,1772.0,44.0,107356.5294117647
371,1.0,1393.9916279069766,1921.8056810631228,1.0,1.0,1.0,1391.0,1919.0,1397.0,1925.0,23.0,8345.958333333336
372,1.0,1394.6178990796573,1340.5879086004443,1.0,1.0,1.0,1392.0,1338.0,1397.0,1343.0,15.0,2999.2000000000044
373,1.0,1396.850133705383,979.8667015463318,1.0,1.0,1.0,1394.0,977.0,1400.0,983.0,22.0,8301.708333333328
374,1.0,1404.009349030471,1535.4963296398892,1.0,1.0,1.0,1402.0,1533.0,1406.0,1538.0,12.0,1485.3333333333285
375,1.0,1415.3527460514908,977.328018394964,1.0,1.0,1.0,1412.0,974.0,1419.0,981.0,30.0,17474.28571428571
376,1.0,1419.35774628696,336.94831266748423,1.0,1.0,1.0,1416.0,334.0,1423.0,340.0,27.0,16794.46153846154
377,1.0,1419.912624730859,373.3354941772972,1.0,1.0,1.0,1417.0,370.0,1423.0,377.0,27.0,16518.46153846154
378,1.0,1420.4871034169837,878.0241178318383,1.0,1.0,1.0,1418.0,875.0,1423.0,881.0,20.0,5461.909090909088
379,1.0,1423.0778060469795,1734.2376664102717,1.0,1.0,1.0,1419.0,1731.0,1427.0,1738.0,34.0,47851.8
380,1.0,1425.1849040139616,1559.0165212332752,1.0,1.0,1.0,1422.0,1556.0,1428.0,1562.0,23.0,10494.708333333328
381,1.0,1427.5782947848895,1073.1443267363832,1.0,1.0,1.0,1425.0,1070.0,1430.0,1076.0,19.0,6630.0
382,1.0,1431.017472822499,5.029268077989525,1.0,1.0,1.0,1428.0,2.0,1434.0,8.0,21.0,6617.458333333336
383,1.0,1431.0376812177026,1625.326764924698,1.0,1.0,1.0,1428.0,1622.0,1434.0,1629.0,28.0,19005.38461538461
384,1.0,1436.9833760220668,766.5165254654714,1.0,1.0,1.0,1434.0,763.0,1440.0,770.0,26.0,12887.923076923078
385,1.0,1441.5761801581568,1025.0841157842103,1.0,1.0,1.0,1438.0,1022.0,1445.0,1028.0,27.0,20173.61538461539
386,1.0,1442.968026286689,1688.7725190357335,1.0,1.0,1.0,1440.0,1686.0,1446.0,1692.0,23.0,8245.25
387,1.0,1446.6241150565806,1936.6151401973354,1.0,1.0,1.0,1444.0,1934.0,1449.0,1939.0,15.0,3382.7999999999956
388,1.0,1447.8964323993264,1573.8996172102281,1.0,1.0,1.0,1445.0,1571.0,1451.0,1577.0,22.0,9954.541666666672
389,1.0,1457.9111574684787,990.8887320919102,1.0,1.0,1.0,1455.0,988.0,1461.0,994.0,22.0,7336.4583333333285
390,1.0,1460.98541046672,2008.5022864193947,1.0,1.0,1.0,1459.0,2006.0,1463.0,2011.0,12.0,2445.6666666666642
391,1.0,1468.9683381752347,103.99873689528862,1.0,1.0,1.0,1466.0,101.0,1472.0,107.0,21.0,6886.291666666664
392,1.0,1468.8915452310544,369.1317917839456,1.0,1.0,1.0,1466.0,366.0,1472.0,372.0,22.0,7362.458333333336
393,1.0,1470.993664287433,1673.447536557329,1.0,1.0,1.0,1468.0,1670.0,1474.0,1677.0,26.0,11075.692307692305
394,1.0,1487.585854944888,1846.3024605869743,1.0,1.0,1.0,1484.0,1843.0,1491.0,1850.0,30.0,22905.428571428572
395,1.0,1489.7883135476943,1360.9642068842093,1.0,1.0,1.0,1487.0,1358.0,1493.0,1364.0,23.0,9026.333333333328
396,1.0,1493.3468944941687,1452.3690854846266,1.0,1.0,1.0,1490.0,1449.0,1497.0,1456.0,33.0,40421.142857142855
397,1.0,1501.670968384036,1844.2934014530738,1.0,1.0,1.0,1498.0,1841.0,1505.0,1848.0,30.0,29465.142857142855
398,1.0,1501.9288428001994,668.0986235675138,1.0,1.0,1.0,1499.0,665.0,1505.0,671.0,22.0,8576.708333333328
399,1.0,1502.9839765918907,582.0017416747945,1.0,1.0,1.0,1500.0,579.0,1506.0,585.0,21.0,7113.2083333333285
400,1.0,1504.9946762172103,2064.0040009034296,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,14744.375
401,1.0,1506.1063447137212,1115.8805648917978,1.0,1.0,1.0,1503.0,1113.0,1509.0,1119.0,22.0,8406.791666666672
402,1.0,1507.2213498414615,1412.0356635965575,1.0,1.0,1.0,1504.0,1409.0,1510.0,1415.0,23.0,8095.6666666666715
403,1.0,1513.144172753255,1777.3979040965387,1.0,1.0,1.0,1510.0,1775.0,1516.0,1780.0,19.0,5979.909090909088
404,1.0,1514.4838347849036,1739.9982185273159,1.0,1.0,1.0,1512.0,1738.0,1517.0,1742.0,12.0,2574.0
405,1.0,1517.0988921109376,165.11677448137408,1.0,1.0,1.0,1514.0,162.0,1520.0,168.0,22.0,7788.625
406,1.0,1517.112672028597,358.08457551385163,1.0,1.0,1.0,1514.0,355.0,1520.0,361.0,22.0,7516.125
407,1.0,1517.4985035316652,1345.50353166527,1.0,1.0,1.0,1515.0,1343.0,1520.0,1348.0,16.0,6120.5999999999985
408,1.0,1520.9946738123595,661.9599047240969,1.0,1.0,1.0,1518.0,659.0,1524.0,665.0,21.0,8317.666666666672
409,1.0,1526.9834109273827,37.51014073955156,1.0,1.0,1.0,1524.0,34.0,1530.0,41.0,26.0,15252.538461538461
410,1.0,1530.03801474907,923.0037525288782,1.0,1.0,1.0,1527.0,920.0,1533.0,926.0,21.0,7467.8333333333285
411,1.0,1532.2079554764528,950.0173743537588,1.0,1.0,1.0,1529.0,947.0,1535.0,953.0,23.0,8736.25
412,1.0,1532.0447771990741,1889.9644458912037,1.0,1.0,1.0,1529.0,1887.0,1535.0,1893.0,21.0,7571.25
413,1.0,1532.9875413884056,749.324522513422,1.0,1.0,1.0,1530.0,746.0,1536.0,753.0,28.0,20082.0
414,1.0,1534.5120648624716,1852.0311583374842,1.0,1.0,1.0,1531.0,1849.0,1538.0,1855.0,26.0,10840.230769230766
415,1.0,1537.4142691319128,261.148868253047,1.0,1.0,1.0,1535.0,258.0,1540.0,264.0,19.0,6234.090909090912
416,1.0,1538.9946778867588,1883.5606330806954,1.0,1.0,1.0,1536.0,1880.0,1542.0,1887.0,26.0,10465.38461538461
417,1.0,1539.7876883201036,1523.0146120200875,1.0,1.0,1.0,1537.0,1520.0,1543.0,1526.0,23.0,7406.5833333333285
418,1.0,1543.1892810170978,1043.0209612012275,1.0,1.0,1.0,1540.0,1040.0,1546.0,1046.0,23.0,9515.75
419,1.0,1543.983242740868,1850.5204889176782,1.0,1.0,1.0,1541.0,1847.0,1547.0,1854.0,26.0,10355.230769230766
420,1.0,1550.115347030366,414.70937036277434,1.0,1.0,1.0,1546.0,411.0,1554.0,418.0,35.0,44519.399999999994
421,1.0,1555.0391700315365,1516.793509976716,1.0,1.0,1.0,1552.0,1514.0,1558.0,1520.0,23.0,9583.166666666672
422,1.0,1564.1350702094337,131.67905396437766,1.0,1.0,1.0,1560.0,128.0,1568.0,135.0,36.0,38200.399999999994
423,1.0,1568.905812111612,1918.8715425855976,1.0,1.0,1.0,1566.0,1916.0,1572.0,1922.0,22.0,11096.958333333336
424,1.0,1570.9936000975224,1779.8237284003292,1.0,1.0,1.0,1568.0,1777.0,1574.0,1783.0,23.0,9555.916666666664
425,1.0,1586.5152444870566,583.9905492398302,1.0,1.0,1.0,1583.0,581.0,1590.0,587.0,26.0,10379.307692307695
426,1.0,1585.9999649221272,1509.9762522800618,1.0,1.0,1.0,1583.0,1507.0,1589.0,1513.0,21.0,7132.2083333333285
427,1.0,1587.3375314861462,617.6427371956339,1.0,1.0,1.0,1584.0,614.0,1591.0,621.0,30.0,19523.857142857145
428,1.0,1587.8959868685515,553.8868417526464,1.0,1.0,1.0,1585.0,551.0,1591.0,557.0,22.0,7675.583333333336
429,1.0,1589.9867616812955,1371.1666232148548,1.0,1.0,1.0,1587.0,1368.0,1593.0,1374.0,23.0,9684.083333333328
430,1.0,1596.0960587970987,1507.1247191732461,1.0,1.0,1.0,1593.0,1504.0,1599.0,1510.0,22.0,8688.375
431,1.0,1595.858058522991,1653.8731692212416,1.0,1.0,1.0,1593.0,1651.0,1599.0,1657.0,22.0,9559.375
432,1.0,1599.5113882393696,1812.5894315983949,1.0,1.0,1.0,1596.0,1809.0,1603.0,1816.0,33.0,30823.142857142855
