,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,536.9706451612903,1021.01,1.0,1.0,1.0,535.0,1019.0,539.0,1023.0,9.0,484.9375
223,1.0,539.6237415477085,711.3432006010519,1.0,1.0,1.0,536.0,708.0,543.0,715.0,30.0,5362.4285714285725
224,1.0,540.0183921366641,865.284874238132,1.0,1.0,1.0,536.0,861.0,544.0,869.0,41.0,29832.84375
225,1.0,540.407777698712,1965.7946701771864,1.0,1.0,1.0,537.0,1962.0,544.0,1970.0,36.0,15833.400000000001
226,1.0,540.0086334204249,2006.7665568556174,1.0,1.0,1.0,537.0,2004.0,543.0,2010.0,23.0,2647.583333333332
227,1.0,541.2842377260982,845.7810828676161,1.0,1.0,1.0,538.0,842.0,545.0,849.0,31.0,6485.4285714285725
228,1.0,540.4954305799648,1311.4650263620388,1.0,1.0,1.0,538.0,1309.0,543.0,1314.0,16.0,1139.6000000000004
229,1.0,544.622641509434,958.9172781271837,1.0,1.0,1.0,541.0,956.0,548.0,962.0,27.0,3593.384615384617
230,1.0,545.6380707563611,834.9092018124782,1.0,1.0,1.0,542.0,831.0,549.0,839.0,36.0,11345.599999999999
231,1.0,550.0830434782608,1138.4123188405797,1.0,1.0,1.0,547.0,1136.0,553.0,1141.0,19.0,1632.0
232,1.0,550.9711137581894,871.9770696843359,1.0,1.0,1.0,549.0,870.0,553.0,874.0,9.0,417.25
233,1.0,551.9826935179358,342.04562617998744,1.0,1.0,1.0,550.0,340.0,554.0,344.0,9.0,305.3125
234,1.0,555.0006222775357,347.01742377100186,1.0,1.0,1.0,553.0,345.0,557.0,349.0,9.0,348.0625
235,1.0,555.0057142857142,1327.9935714285714,1.0,1.0,1.0,553.0,1326.0,557.0,1330.0,9.0,274.9375
236,1.0,556.9258839923358,126.43015154154328,1.0,1.0,1.0,554.0,123.0,560.0,130.0,27.0,4162.2307692307695
237,1.0,556.5194614443085,1829.0144430844553,1.0,1.0,1.0,554.0,1827.0,559.0,1831.0,12.0,802.3333333333339
238,1.0,560.6232902735562,1003.6210106382979,1.0,1.0,1.0,558.0,1001.0,563.0,1006.0,15.0,1041.0
239,1.0,562.0147821576763,48.52308091286307,1.0,1.0,1.0,560.0,46.0,564.0,51.0,12.0,696.0000000000009
240,1.0,563.753767820774,1883.9686863543789,1.0,1.0,1.0,560.0,1880.0,567.0,1888.0,34.0,10547.599999999999
241,1.0,566.0304794520548,772.0082191780822,1.0,1.0,1.0,564.0,770.0,568.0,774.0,9.0,245.875
242,1.0,570.4001745962462,617.9106940200786,1.0,1.0,1.0,567.0,615.0,574.0,621.0,27.0,3976.7692307692305
243,1.0,570.5269052952672,977.6914827701254,1.0,1.0,1.0,567.0,974.0,574.0,981.0,34.0,9195.0
244,1.0,579.5073294018534,661.5437798371244,1.0,1.0,1.0,576.0,658.0,583.0,665.0,32.0,7600.285714285714
245,1.0,579.5323110624315,1194.985213581599,1.0,1.0,1.0,576.0,1192.0,583.0,1198.0,26.0,3863.538461538461
246,1.0,581.5912510448593,2153.159793814433,1.0,1.0,1.0,579.0,2150.0,584.0,2156.0,19.0,2068.909090909092
247,1.0,582.6207987346777,1971.6178331356268,1.0,1.0,1.0,580.0,1969.0,585.0,1974.0,15.0,1043.199999999999
248,1.0,583.5277202072539,1618.9917098445596,1.0,1.0,1.0,581.0,1617.0,586.0,1621.0,12.0,671.333333333333
249,1.0,587.108544121874,1323.5373670595,1.0,1.0,1.0,583.0,1320.0,591.0,1327.0,37.0,15467.600000000002
250,1.0,588.5090736342042,1778.476294536817,1.0,1.0,1.0,585.0,1775.0,592.0,1782.0,28.0,3424.5714285714275
251,1.0,589.0042308144318,811.9780232694794,1.0,1.0,1.0,586.0,809.0,592.0,815.0,21.0,2623.791666666668
252,1.0,590.1061426760401,591.0870116399677,1.0,1.0,1.0,587.0,588.0,593.0,594.0,22.0,2393.375
253,1.0,590.4693526170798,1581.857196969697,1.0,1.0,1.0,587.0,1578.0,594.0,1586.0,37.0,16617.0
254,1.0,595.9619205298013,745.9966887417219,1.0,1.0,1.0,594.0,744.0,598.0,748.0,9.0,397.0625
255,1.0,597.9783108774236,603.9875123233651,1.0,1.0,1.0,596.0,602.0,600.0,606.0,9.0,355.9375
256,1.0,599.2148164827742,1759.993469939203,1.0,1.0,1.0,596.0,1757.0,602.0,1763.0,23.0,2687.375
257,1.0,604.4843681519358,17.481154127100073,1.0,1.0,1.0,601.0,14.0,608.0,21.0,32.0,5998.428571428571
258,1.0,603.6195272353546,306.4131551901336,1.0,1.0,1.0,601.0,304.0,606.0,309.0,15.0,900.8000000000011
259,1.0,610.0098475222363,767.0012706480305,1.0,1.0,1.0,608.0,765.0,612.0,769.0,9.0,334.9375
260,1.0,613.5739451935624,1377.9133318834276,1.0,1.0,1.0,610.0,1375.0,617.0,1381.0,25.0,2740.384615384617
261,1.0,614.454043771818,2133.670896130772,1.0,1.0,1.0,611.0,2130.0,618.0,2138.0,39.0,29663.0
262,1.0,614.9763742690059,435.4870175438596,1.0,1.0,1.0,613.0,433.0,617.0,438.0,12.0,901.0
263,1.0,619.4844797616091,2010.9982617333003,1.0,1.0,1.0,617.0,2009.0,622.0,2013.0,12.0,660.3333333333339
264,1.0,621.5033281127643,191.52153484729837,1.0,1.0,1.0,619.0,189.0,624.0,194.0,16.0,1085.6000000000004
265,1.0,621.4875930521092,598.9910669975186,1.0,1.0,1.0,619.0,597.0,624.0,601.0,12.0,635.3333333333321
266,1.0,624.3262573875287,425.67060668194426,1.0,1.0,1.0,621.0,422.0,628.0,429.0,30.0,7751.5714285714275
267,1.0,625.4824679057291,893.5129335121671,1.0,1.0,1.0,623.0,891.0,628.0,896.0,14.0,902.6000000000004
268,1.0,628.5005802707931,1031.4337662337662,1.0,1.0,1.0,625.0,1028.0,632.0,1035.0,32.0,7620.142857142859
269,1.0,629.9975389663658,1269.3365053322395,1.0,1.0,1.0,627.0,1267.0,633.0,1272.0,18.0,1072.272727272728
270,1.0,631.0089531680441,1402.995523415978,1.0,1.0,1.0,629.0,1401.0,633.0,1405.0,9.0,336.1875
271,1.0,634.5238016801186,1684.5313786855543,1.0,1.0,1.0,632.0,1682.0,637.0,1687.0,16.0,1296.6000000000004
272,1.0,639.333582860093,908.0339958699019,1.0,1.0,1.0,635.0,904.0,643.0,912.0,41.0,22337.90625
273,1.0,638.0359973579921,1972.0234478203436,1.0,1.0,1.0,636.0,1970.0,640.0,1974.0,9.0,515.875
274,1.0,639.9687131050767,1030.6437426210152,1.0,1.0,1.0,637.0,1028.0,643.0,1033.0,18.0,1410.272727272728
275,1.0,641.5032021347565,2006.4621747831889,1.0,1.0,1.0,638.0,2003.0,645.0,2010.0,32.0,5642.857142857141
276,1.0,641.9893716786496,882.9937480462645,1.0,1.0,1.0,640.0,881.0,644.0,885.0,9.0,481.0
277,1.0,644.0963855421687,315.8853632351187,1.0,1.0,1.0,641.0,313.0,647.0,319.0,22.0,2802.291666666668
278,1.0,643.9971206449756,17.484307515116615,1.0,1.0,1.0,642.0,15.0,646.0,20.0,12.0,529.666666666667
279,1.0,644.4924255319149,1122.5303829787233,1.0,1.0,1.0,642.0,1120.0,647.0,1125.0,16.0,1203.800000000001
280,1.0,645.8152252090264,1861.7989975725973,1.0,1.0,1.0,642.0,1858.0,650.0,1866.0,41.0,28569.5
281,1.0,651.9930365580701,1521.4667993036558,1.0,1.0,1.0,650.0,1519.0,654.0,1524.0,12.0,433.0
282,1.0,654.5038811451465,605.0065103079877,1.0,1.0,1.0,651.0,602.0,658.0,608.0,26.0,4541.846153846152
283,1.0,657.504215851602,1306.990363767767,1.0,1.0,1.0,655.0,1305.0,660.0,1309.0,12.0,581.6666666666661
284,1.0,658.917661097852,1930.3846743948177,1.0,1.0,1.0,656.0,1927.0,662.0,1934.0,27.0,4523.538461538461
285,1.0,660.0234610917538,929.4996515679443,1.0,1.0,1.0,658.0,927.0,662.0,932.0,12.0,781.0
286,1.0,663.5316504111685,961.0085102314018,1.0,1.0,1.0,660.0,958.0,667.0,964.0,26.0,3116.1538461538476
287,1.0,662.0165391261417,1363.4816094791408,1.0,1.0,1.0,660.0,1361.0,664.0,1366.0,12.0,637.6666666666661
288,1.0,663.4502905898355,1497.5024112773588,1.0,1.0,1.0,660.0,1494.0,667.0,1501.0,32.0,6485.714285714286
289,1.0,663.5147479135703,1613.2841545672802,1.0,1.0,1.0,660.0,1610.0,667.0,1617.0,32.0,7706.857142857141
290,1.0,662.5236886632825,1987.4758037225042,1.0,1.0,1.0,660.0,1985.0,665.0,1990.0,16.0,1387.6000000000004
291,1.0,666.4582849174994,1675.9883801998606,1.0,1.0,1.0,664.0,1674.0,669.0,1678.0,12.0,763.6666666666661
292,1.0,668.5740256299878,857.8512864664393,1.0,1.0,1.0,665.0,854.0,672.0,862.0,39.0,14771.0
293,1.0,668.5295646523716,1789.5138076673165,1.0,1.0,1.0,666.0,1787.0,671.0,1792.0,16.0,1221.6000000000004
294,1.0,669.9554648357766,2070.4976804601965,1.0,1.0,1.0,667.0,2067.0,673.0,2074.0,26.0,3985.0
295,1.0,672.2114211421142,756.0793079307931,1.0,1.0,1.0,669.0,753.0,675.0,759.0,23.0,2904.5
296,1.0,671.028263795424,2122.494751009421,1.0,1.0,1.0,669.0,2120.0,673.0,2125.0,12.0,516.3333333333339
297,1.0,671.9698939445775,656.0037632569279,1.0,1.0,1.0,670.0,654.0,674.0,658.0,9.0,358.0
298,1.0,674.0261109716295,1556.5051468742154,1.0,1.0,1.0,672.0,1554.0,676.0,1559.0,12.0,481.0
299,1.0,677.5413456009201,1151.519206440483,1.0,1.0,1.0,674.0,1148.0,681.0,1155.0,32.0,7807.0
300,1.0,678.002988419873,2096.985057900635,1.0,1.0,1.0,676.0,2095.0,680.0,2099.0,9.0,392.125
301,1.0,680.1937106918239,681.0402515723271,1.0,1.0,1.0,677.0,678.0,683.0,684.0,23.0,3056.416666666668
302,1.0,682.3807809969408,969.6093215763901,1.0,1.0,1.0,680.0,967.0,685.0,972.0,15.0,1019.8000000000011
303,1.0,686.5073360009701,298.92566994058444,1.0,1.0,1.0,684.0,296.0,689.0,302.0,20.0,2256.090909090908
304,1.0,689.6015610481323,1508.60639286378,1.0,1.0,1.0,687.0,1506.0,692.0,1511.0,15.0,963.0
305,1.0,690.4860599684376,436.0060494476591,1.0,1.0,1.0,688.0,434.0,693.0,438.0,12.0,545.3333333333321
306,1.0,691.4891393256385,668.0267199854585,1.0,1.0,1.0,688.0,665.0,695.0,671.0,26.0,3243.615384615383
307,1.0,691.2433145461086,1328.7160330974937,1.0,1.0,1.0,688.0,1325.0,695.0,1332.0,31.0,7365.857142857141
308,1.0,690.460277214334,1855.5081135902637,1.0,1.0,1.0,688.0,1853.0,693.0,1858.0,16.0,1160.0
309,1.0,692.1035320500841,1692.0910110259765,1.0,1.0,1.0,689.0,1689.0,695.0,1695.0,24.0,3354.958333333332
310,1.0,696.1253317605426,503.59702152757296,1.0,1.0,1.0,693.0,501.0,699.0,506.0,19.0,1456.1818181818198
311,1.0,695.9393598615917,2091.6294117647058,1.0,1.0,1.0,693.0,2088.0,699.0,2095.0,27.0,3786.923076923076
312,1.0,696.5040878896269,1800.0296371997956,1.0,1.0,1.0,694.0,1798.0,699.0,1802.0,12.0,522.6666666666679
313,1.0,701.1355908584169,623.4538740245262,1.0,1.0,1.0,698.0,621.0,704.0,626.0,19.0,1504.8181818181802
314,1.0,702.0121125489015,1566.24044538068,1.0,1.0,1.0,699.0,1563.0,705.0,1570.0,28.0,4716.923076923078
315,1.0,702.516112084063,1843.9528021015763,1.0,1.0,1.0,699.0,1841.0,706.0,1847.0,26.0,4190.692307692307
316,1.0,705.4925816023739,257.9971225609208,1.0,1.0,1.0,702.0,255.0,709.0,261.0,26.0,4106.7692307692305
317,1.0,704.9127089094626,840.6064686786101,1.0,1.0,1.0,702.0,838.0,708.0,843.0,19.0,1896.1818181818198
318,1.0,706.0118004045853,986.9760620364127,1.0,1.0,1.0,704.0,985.0,708.0,989.0,9.0,353.75
319,1.0,711.9870334874281,842.0251437591611,1.0,1.0,1.0,709.0,839.0,715.0,845.0,21.0,2367.333333333332
320,1.0,713.644541024628,514.3152245489266,1.0,1.0,1.0,710.0,511.0,717.0,518.0,30.0,6229.4285714285725
321,1.0,713.9111892097264,488.0720934650456,1.0,1.0,1.0,711.0,485.0,717.0,491.0,24.0,3251.291666666668
322,1.0,716.7734098018769,1440.0488008342022,1.0,1.0,1.0,714.0,1437.0,720.0,1443.0,23.0,2702.041666666668
323,1.0,720.4445787853344,1670.2647075286873,1.0,1.0,1.0,716.0,1666.0,725.0,1675.0,50.0,63576.22222222222
324,1.0,721.9033877038896,1883.4456991495888,1.0,1.0,1.0,719.0,1881.0,725.0,1886.0,19.0,1729.4545454545441
325,1.0,723.4901738473167,1972.5168178382464,1.0,1.0,1.0,721.0,1970.0,726.0,1975.0,16.0,1050.3999999999996
326,1.0,725.4050009125752,1336.3787187442963,1.0,1.0,1.0,722.0,1333.0,729.0,1340.0,31.0,6896.142857142859
327,1.0,726.6438652878703,1693.6033398546674,1.0,1.0,1.0,723.0,1690.0,730.0,1697.0,30.0,5354.285714285714
328,1.0,728.6753563390847,1485.3734683670918,1.0,1.0,1.0,725.0,1482.0,732.0,1489.0,30.0,7274.142857142859
329,1.0,731.6873268215662,1535.8379127258092,1.0,1.0,1.0,727.0,1532.0,736.0,1540.0,46.0,43813.0
330,1.0,735.9880225318707,1894.488645123036,1.0,1.0,1.0,732.0,1891.0,740.0,1898.0,38.0,19068.8
331,1.0,735.0058408371866,629.5278656607447,1.0,1.0,1.0,733.0,627.0,737.0,632.0,12.0,619.6666666666661
332,1.0,736.0122964440013,387.9973413094051,1.0,1.0,1.0,734.0,386.0,738.0,390.0,9.0,442.875
333,1.0,736.984293841207,1061.0133564185012,1.0,1.0,1.0,734.0,1058.0,740.0,1064.0,21.0,2129.708333333332
334,1.0,738.1154532644434,735.133771723814,1.0,1.0,1.0,735.0,732.0,741.0,738.0,24.0,2963.0
335,1.0,741.9983844911147,1186.021647819063,1.0,1.0,1.0,740.0,1184.0,744.0,1188.0,9.0,402.875
336,1.0,743.016049382716,1518.995061728395,1.0,1.0,1.0,741.0,1517.0,745.0,1521.0,9.0,474.75
337,1.0,748.9639468690702,658.4760436432638,1.0,1.0,1.0,747.0,656.0,751.0,661.0,12.0,596.6666666666679
338,1.0,749.9752917674272,1653.8417621701187,1.0,1.0,1.0,747.0,1651.0,753.0,1657.0,23.0,2583.041666666668
339,1.0,753.5325853323017,676.3232740091136,1.0,1.0,1.0,750.0,673.0,757.0,680.0,34.0,10916.857142857141
340,1.0,752.8179649413961,1451.990146250389,1.0,1.0,1.0,750.0,1449.0,756.0,1455.0,23.0,2715.083333333332
341,1.0,757.0375431148846,701.5560714601575,1.0,1.0,1.0,753.0,698.0,761.0,705.0,38.0,9564.400000000001
342,1.0,759.3215962441315,398.0247261345853,1.0,1.0,1.0,757.0,395.0,762.0,401.0,18.0,1400.636363636364
343,1.0,760.0125211505922,1826.9956006768189,1.0,1.0,1.0,758.0,1825.0,762.0,1829.0,9.0,341.625
344,1.0,761.0102848101266,48.544567510548525,1.0,1.0,1.0,759.0,46.0,763.0,51.0,12.0,713.3333333333339
345,1.0,762.2980773441948,1130.5005912495074,1.0,1.0,1.0,759.0,1127.0,766.0,1134.0,34.0,10493.857142857141
346,1.0,762.4331450094162,1506.890099542642,1.0,1.0,1.0,760.0,1504.0,765.0,1510.0,19.0,1657.363636363636
347,1.0,765.8699841185812,174.53894476795483,1.0,1.0,1.0,761.0,171.0,771.0,178.0,45.0,14207.117647058822
348,1.0,766.018278750952,1314.4983498349834,1.0,1.0,1.0,764.0,1312.0,768.0,1317.0,12.0,473.0
349,1.0,767.0179445350734,1357.0489396411092,1.0,1.0,1.0,765.0,1355.0,769.0,1359.0,9.0,351.5
350,1.0,770.5082444228904,1537.030795344326,1.0,1.0,1.0,768.0,1535.0,773.0,1539.0,12.0,454.0
351,1.0,774.0231056744818,1441.0101936799185,1.0,1.0,1.0,772.0,1439.0,776.0,1443.0,9.0,243.0
352,1.0,776.9973932877159,1663.9788204626914,1.0,1.0,1.0,775.0,1662.0,779.0,1666.0,9.0,465.75
353,1.0,779.0142210730446,1194.9854557207498,1.0,1.0,1.0,777.0,1193.0,781.0,1197.0,9.0,417.0625
354,1.0,784.5900711808724,1062.5915313013325,1.0,1.0,1.0,782.0,1060.0,787.0,1065.0,15.0,1040.199999999999
355,1.0,785.5373239851529,1744.5279561656748,1.0,1.0,1.0,782.0,1741.0,789.0,1748.0,32.0,7519.285714285714
356,1.0,785.0215486620885,974.4972768174283,1.0,1.0,1.0,783.0,972.0,787.0,977.0,12.0,479.66666666666606
357,1.0,785.0029488859764,2137.058650065531,1.0,1.0,1.0,783.0,2135.0,787.0,2139.0,9.0,331.75
358,1.0,787.4852950168145,868.5298073983491,1.0,1.0,1.0,784.0,865.0,791.0,872.0,32.0,6389.5714285714275
359,1.0,787.3678962620954,2144.820914583231,1.0,1.0,1.0,784.0,2141.0,791.0,2149.0,36.0,10107.8
360,1.0,788.5704217657343,1227.50704763986,1.0,1.0,1.0,785.0,1224.0,792.0,1231.0,32.0,7669.4285714285725
361,1.0,792.5283018867924,457.47745442916533,1.0,1.0,1.0,789.0,454.0,796.0,461.0,32.0,8411.285714285714
362,1.0,792.4778148243139,51.99153629135676,1.0,1.0,1.0,790.0,50.0,795.0,54.0,12.0,745.0000000000009
363,1.0,794.5257912222417,1304.0057702395525,1.0,1.0,1.0,791.0,1301.0,798.0,1307.0,26.0,3799.923076923078
364,1.0,796.5061863354038,835.4287701863354,1.0,1.0,1.0,793.0,832.0,800.0,839.0,32.0,9027.0
365,1.0,795.6401221995927,2079.3553971486763,1.0,1.0,1.0,793.0,2077.0,798.0,2082.0,15.0,913.3999999999996
366,1.0,805.0073215375229,768.0594874923734,1.0,1.0,1.0,803.0,766.0,807.0,770.0,9.0,363.125
367,1.0,808.0056355666875,951.0034439574201,1.0,1.0,1.0,806.0,949.0,810.0,953.0,9.0,413.5625
368,1.0,808.4386384544619,1458.3979760809568,1.0,1.0,1.0,806.0,1456.0,811.0,1461.0,15.0,810.8000000000011
369,1.0,817.9785335262904,1565.4922817173178,1.0,1.0,1.0,815.0,1563.0,821.0,1568.0,20.0,2000.1818181818198
370,1.0,820.726791975628,485.273897798471,1.0,1.0,1.0,817.0,482.0,824.0,489.0,31.0,8084.285714285714
371,1.0,826.2240425531915,367.9710638297872,1.0,1.0,1.0,823.0,365.0,829.0,371.0,23.0,2908.875
372,1.0,826.4410835214447,601.350489089541,1.0,1.0,1.0,823.0,598.0,830.0,605.0,33.0,8820.571428571428
373,1.0,828.010494402985,1602.5265858208954,1.0,1.0,1.0,826.0,1600.0,830.0,1605.0,12.0,564.0
374,1.0,829.6059045657398,433.3920357020254,1.0,1.0,1.0,827.0,431.0,832.0,436.0,15.0,1065.800000000001
375,1.0,833.2047614653502,857.0536126234198,1.0,1.0,1.0,830.0,854.0,836.0,860.0,23.0,3057.333333333332
376,1.0,834.6809064677317,413.6413628686044,1.0,1.0,1.0,831.0,409.0,839.0,418.0,46.0,85880.35294117648
377,1.0,832.9907438016529,1657.0231404958677,1.0,1.0,1.0,831.0,1655.0,835.0,1659.0,9.0,422.875
378,1.0,838.0006387735548,1393.0258703289683,1.0,1.0,1.0,836.0,1391.0,840.0,1395.0,9.0,443.375
379,1.0,839.0087666263603,821.9546553808948,1.0,1.0,1.0,837.0,820.0,841.0,824.0,9.0,368.375
380,1.0,843.153032221081,1569.7562280555092,1.0,1.0,1.0,839.0,1566.0,847.0,1574.0,40.0,27148.4375
381,1.0,845.0943215313043,229.48691359778402,1.0,1.0,1.0,841.0,225.0,849.0,234.0,44.0,40729.23529411764
382,1.0,844.0246698740915,690.2272494625857,1.0,1.0,1.0,841.0,687.0,847.0,693.0,23.0,2739.291666666668
383,1.0,842.9859108781127,1870.0357142857142,1.0,1.0,1.0,841.0,1868.0,845.0,1872.0,9.0,448.1875
384,1.0,845.0171343431836,1975.5167618574621,1.0,1.0,1.0,843.0,1973.0,847.0,1978.0,12.0,611.0
385,1.0,848.612724757953,969.5841977869986,1.0,1.0,1.0,846.0,967.0,851.0,972.0,15.0,908.3999999999996
386,1.0,849.9145752895753,345.09411196911196,1.0,1.0,1.0,847.0,342.0,853.0,348.0,22.0,2299.75
387,1.0,850.0533807829181,593.0268521514073,1.0,1.0,1.0,848.0,591.0,852.0,595.0,9.0,316.75
388,1.0,851.5282696820994,946.9985065073607,1.0,1.0,1.0,849.0,945.0,854.0,949.0,12.0,578.3333333333321
389,1.0,856.3189112329881,1405.0127970749543,1.0,1.0,1.0,853.0,1402.0,860.0,1408.0,28.0,5624.7692307692305
390,1.0,856.9701262704034,1476.998460117031,1.0,1.0,1.0,855.0,1475.0,859.0,1479.0,9.0,360.8125
391,1.0,861.1813115732908,768.9809931336451,1.0,1.0,1.0,858.0,766.0,864.0,772.0,23.0,2772.958333333332
392,1.0,861.0145359672009,110.9977636973537,1.0,1.0,1.0,859.0,109.0,863.0,113.0,9.0,297.4375
393,1.0,862.015082552432,361.0016956715752,1.0,1.0,1.0,859.0,358.0,865.0,364.0,25.0,3624.791666666668
394,1.0,862.4892971815912,33.498572957545484,1.0,1.0,1.0,860.0,31.0,865.0,36.0,16.0,1185.199999999999
395,1.0,863.0100383820491,1410.9471508709773,1.0,1.0,1.0,861.0,1409.0,865.0,1413.0,9.0,393.375
396,1.0,865.8337829158638,1907.4359666024407,1.0,1.0,1.0,863.0,1905.0,869.0,1910.0,19.0,2257.090909090908
397,1.0,867.4880328242534,1006.0227946204695,1.0,1.0,1.0,865.0,1004.0,870.0,1008.0,12.0,573.0
398,1.0,866.982908847185,1374.003016085791,1.0,1.0,1.0,865.0,1372.0,869.0,1376.0,9.0,299.1875
399,1.0,870.9845620667927,1608.0119722747322,1.0,1.0,1.0,869.0,1606.0,873.0,1610.0,9.0,351.9375
400,1.0,873.4854279542477,2101.028471263147,1.0,1.0,1.0,870.0,2097.0,877.0,2105.0,38.0,15760.8
401,1.0,874.9752122241086,1936.8056593095641,1.0,1.0,1.0,872.0,1934.0,878.0,1940.0,23.0,2593.125
402,1.0,875.9348017621145,936.8710352422908,1.0,1.0,1.0,873.0,934.0,879.0,940.0,22.0,2190.666666666668
403,1.0,881.0026303204208,1744.4988043998087,1.0,1.0,1.0,879.0,1742.0,883.0,1747.0,12.0,564.6666666666661
404,1.0,886.1859832795467,1474.1713465301248,1.0,1.0,1.0,882.0,1470.0,890.0,1478.0,41.0,24527.40625
405,1.0,890.7261559079741,474.62083984811255,1.0,1.0,1.0,887.0,471.0,894.0,478.0,32.0,7931.285714285714
406,1.0,894.634008383415,1328.364426039089,1.0,1.0,1.0,891.0,1325.0,898.0,1332.0,33.0,8793.0
407,1.0,895.7471464136408,1645.987599229649,1.0,1.0,1.0,892.0,1642.0,899.0,1650.0,34.0,10398.599999999999
408,1.0,895.4949225013362,15.985301977552112,1.0,1.0,1.0,893.0,14.0,898.0,18.0,12.0,655.9999999999991
409,1.0,901.5021125194575,1026.001334222815,1.0,1.0,1.0,899.0,1024.0,904.0,1028.0,12.0,650.3333333333339
410,1.0,902.0319361277445,376.9903526280772,1.0,1.0,1.0,900.0,375.0,904.0,379.0,9.0,416.8125
411,1.0,902.9736396614269,713.5260781942765,1.0,1.0,1.0,900.0,710.0,906.0,717.0,26.0,4512.0
412,1.0,902.9662954279015,1480.0084994138335,1.0,1.0,1.0,901.0,1478.0,905.0,1482.0,9.0,472.375
413,1.0,904.9996213077505,1204.0095935369857,1.0,1.0,1.0,902.0,1201.0,908.0,1207.0,21.0,1604.125
414,1.0,905.9888902306485,1423.5175703417463,1.0,1.0,1.0,903.0,1421.0,909.0,1426.0,20.0,2080.090909090908
415,1.0,906.5308234258036,1511.9918538088948,1.0,1.0,1.0,904.0,1510.0,909.0,1514.0,12.0,770.6666666666661
416,1.0,910.9599353122229,1663.3251678677627,1.0,1.0,1.0,907.0,1659.0,915.0,1668.0,46.0,102690.82352941176
417,1.0,911.6839523040616,597.3652341324059,1.0,1.0,1.0,908.0,594.0,915.0,601.0,30.0,7132.142857142859
418,1.0,912.2791998155194,1727.722299089127,1.0,1.0,1.0,909.0,1724.0,916.0,1731.0,31.0,7782.5714285714275
419,1.0,912.0390747108471,1374.9824945295404,1.0,1.0,1.0,910.0,1373.0,914.0,1377.0,9.0,339.8125
420,1.0,913.4783778934146,27.486631975596627,1.0,1.0,1.0,911.0,25.0,916.0,30.0,16.0,1225.800000000001
421,1.0,917.3907507010528,2142.3822001563003,1.0,1.0,1.0,914.0,2139.0,921.0,2146.0,33.0,11052.0
422,1.0,918.9974601708612,1136.4867236204109,1.0,1.0,1.0,917.0,1134.0,921.0,1139.0,12.0,555.6666666666679
423,1.0,920.9717541070482,2025.2237943826178,1.0,1.0,1.0,917.0,2022.0,925.0,2029.0,34.0,9268.0
424,1.0,919.9796893667861,215.50035842293906,1.0,1.0,1.0,918.0,213.0,922.0,218.0,12.0,856.3333333333321
425,1.0,923.5937065588272,669.8858839883735,1.0,1.0,1.0,921.0,667.0,926.0,673.0,19.0,1962.090909090908
426,1.0,926.8621485061511,183.84907732864676,1.0,1.0,1.0,924.0,181.0,930.0,187.0,22.0,2925.166666666668
427,1.0,926.4066345639379,1498.6024612092028,1.0,1.0,1.0,924.0,1496.0,929.0,1501.0,15.0,1245.199999999999
428,1.0,928.0153165418652,1157.464091218516,1.0,1.0,1.0,925.0,1154.0,931.0,1161.0,26.0,3768.8461538461524
429,1.0,929.3972096150613,1333.632711380064,1.0,1.0,1.0,927.0,1331.0,932.0,1336.0,15.0,1141.6000000000004
430,1.0,930.3320146934162,1101.016671376095,1.0,1.0,1.0,928.0,1098.0,933.0,1104.0,18.0,1594.363636363636
431,1.0,930.5062315513283,1283.4601508691374,1.0,1.0,1.0,928.0,1281.0,933.0,1286.0,16.0,1027.6000000000004
432,1.0,932.4855002416626,239.01715804736588,1.0,1.0,1.0,930.0,237.0,935.0,241.0,12.0,684.6666666666661
433,1.0,936.9205881706487,927.1972217948436,1.0,1.0,1.0,930.0,923.0,943.0,931.0,59.0,26138.0
434,1.0,936.5119697606048,881.992440151197,1.0,1.0,1.0,934.0,880.0,939.0,884.0,12.0,787.3333333333339
435,1.0,936.9947176684882,2121.5131147540983,1.0,1.0,1.0,934.0,2118.0,940.0,2125.0,26.0,3948.076923076924
436,1.0,937.0,562.5146303328122,1.0,1.0,1.0,935.0,560.0,939.0,565.0,12.0,804.3333333333339
437,1.0,943.997269251775,1308.99672310213,1.0,1.0,1.0,942.0,1306.0,946.0,1312.0,15.0,898.5
438,1.0,945.3796151846074,836.3894955798232,1.0,1.0,1.0,943.0,834.0,948.0,839.0,15.0,1008.8000000000011
439,1.0,946.0045175588135,2109.502557108762,1.0,1.0,1.0,943.0,2106.0,949.0,2113.0,26.0,4204.461538461539
440,1.0,947.007276736494,1041.5448732083794,1.0,1.0,1.0,945.0,1039.0,949.0,1044.0,12.0,537.6666666666679
441,1.0,947.5710090763481,2148.8670581954084,1.0,1.0,1.0,945.0,2146.0,950.0,2152.0,19.0,2090.636363636364
442,1.0,949.6391045315039,482.6275500992959,1.0,1.0,1.0,947.0,480.0,952.0,485.0,15.0,1217.0
443,1.0,950.5118031140131,2118.4716223003516,1.0,1.0,1.0,948.0,2116.0,953.0,2121.0,16.0,1317.0
444,1.0,951.0378571428571,151.00892857142858,1.0,1.0,1.0,949.0,149.0,953.0,153.0,9.0,307.5625
445,1.0,952.3014661376018,599.752437958168,1.0,1.0,1.0,949.0,596.0,956.0,604.0,37.0,16844.399999999998
