,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,981.480258945721,1263.0070427544995,1.0,1.0,1.0,979.0,1261.0,984.0,1265.0,12.0,1519.0000000000036
222,1.0,983.5168993199366,1681.4939919210512,1.0,1.0,1.0,981.0,1679.0,986.0,1684.0,16.0,3003.4000000000015
223,1.0,984.9890455094644,286.47434554973825,1.0,1.0,1.0,983.0,284.0,987.0,289.0,12.0,1374.3333333333321
224,1.0,988.1028689996409,1114.5729619727863,1.0,1.0,1.0,985.0,1112.0,991.0,1117.0,19.0,4220.636363636368
225,1.0,1000.432378178383,654.9163583405494,1.0,1.0,1.0,998.0,652.0,1003.0,658.0,19.0,4314.090909090912
226,1.0,1000.6023508317561,662.3756350234087,1.0,1.0,1.0,998.0,660.0,1003.0,665.0,15.0,3507.7999999999956
227,1.0,1004.9989519284517,1619.510061486864,1.0,1.0,1.0,1003.0,1617.0,1007.0,1622.0,12.0,2128.0
228,1.0,1011.4743399722093,1149.5150995831405,1.0,1.0,1.0,1009.0,1147.0,1014.0,1152.0,16.0,3798.0
229,1.0,1018.1825877825878,885.0092352092352,1.0,1.0,1.0,1015.0,882.0,1021.0,888.0,23.0,5226.3333333333285
230,1.0,1019.6173603299587,2082.607424071991,1.0,1.0,1.0,1017.0,2080.0,1022.0,2085.0,15.0,3150.0
231,1.0,1021.9853124222057,97.55431084557299,1.0,1.0,1.0,1020.0,95.0,1024.0,100.0,12.0,2043.0
232,1.0,1029.995831985915,1279.9931012180662,1.0,1.0,1.0,1027.0,1277.0,1033.0,1283.0,21.0,6156.2916666666715
233,1.0,1030.86824909988,368.6075476730231,1.0,1.0,1.0,1028.0,366.0,1034.0,371.0,19.0,4386.272727272728
234,1.0,1034.9961797430876,433.3430590707225,1.0,1.0,1.0,1032.0,431.0,1038.0,436.0,18.0,3968.181818181816
235,1.0,1034.0211961389193,1347.9871629017812,1.0,1.0,1.0,1032.0,1346.0,1036.0,1350.0,9.0,437.0
236,1.0,1037.993954179041,1050.993317776835,1.0,1.0,1.0,1035.0,1048.0,1041.0,1054.0,21.0,5646.25
237,1.0,1037.4127488998301,1677.143828155636,1.0,1.0,1.0,1035.0,1674.0,1040.0,1680.0,19.0,3904.181818181816
238,1.0,1041.0170544524303,862.808533317091,1.0,1.0,1.0,1038.0,860.0,1044.0,866.0,23.0,6383.4166666666715
239,1.0,1050.688811401958,801.4530912815011,1.0,1.0,1.0,1047.0,797.0,1054.0,806.0,41.0,29840.0
240,1.0,1052.8206843255343,2133.517347972073,1.0,1.0,1.0,1050.0,2130.0,1056.0,2137.0,28.0,13117.461538461539
241,1.0,1054.5035531083815,1222.4885406372064,1.0,1.0,1.0,1052.0,1220.0,1057.0,1225.0,16.0,3456.2000000000044
242,1.0,1054.5188259999022,1438.4951897250573,1.0,1.0,1.0,1052.0,1436.0,1057.0,1441.0,16.0,2949.0
243,1.0,1055.4936417342544,514.5095123660759,1.0,1.0,1.0,1053.0,512.0,1058.0,517.0,16.0,3113.2000000000044
244,1.0,1055.8886009262012,544.5799379700047,1.0,1.0,1.0,1053.0,542.0,1059.0,547.0,19.0,3961.7272727272793
245,1.0,1058.6150491440474,80.41027143136107,1.0,1.0,1.0,1056.0,78.0,1061.0,83.0,15.0,3112.399999999998
246,1.0,1059.0744189706732,789.9360211951105,1.0,1.0,1.0,1056.0,787.0,1062.0,793.0,24.0,8393.333333333328
247,1.0,1065.998019875962,1114.0041470522303,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6418.791666666664
248,1.0,1066.4979554148529,1053.9910961614562,1.0,1.0,1.0,1064.0,1052.0,1069.0,1056.0,12.0,1645.3333333333358
249,1.0,1070.003688496068,562.487855800682,1.0,1.0,1.0,1068.0,560.0,1072.0,565.0,12.0,1641.6666666666679
250,1.0,1071.4775436211194,980.4891457058691,1.0,1.0,1.0,1069.0,978.0,1074.0,983.0,16.0,2891.4000000000015
251,1.0,1071.4307326941685,1666.1158853021375,1.0,1.0,1.0,1069.0,1663.0,1074.0,1669.0,19.0,3207.454545454544
252,1.0,1077.4878048780488,2038.4839566395665,1.0,1.0,1.0,1075.0,2036.0,1080.0,2041.0,16.0,4021.2000000000007
253,1.0,1084.7235640040797,155.2561899181911,1.0,1.0,1.0,1081.0,152.0,1088.0,159.0,31.0,18961.857142857145
254,1.0,1087.6587931853662,1696.3670897531617,1.0,1.0,1.0,1084.0,1693.0,1091.0,1700.0,30.0,13914.571428571435
255,1.0,1087.068852962636,1723.3843938404823,1.0,1.0,1.0,1084.0,1720.0,1090.0,1727.0,29.0,19211.38461538461
256,1.0,1087.981445002224,31.489705788905127,1.0,1.0,1.0,1085.0,28.0,1091.0,35.0,26.0,10759.38461538461
257,1.0,1094.0170675262418,1019.6649309860319,1.0,1.0,1.0,1091.0,1017.0,1097.0,1022.0,18.0,3554.0
258,1.0,1094.0604042000678,1153.426009559294,1.0,1.0,1.0,1091.0,1150.0,1097.0,1157.0,29.0,16765.923076923078
259,1.0,1093.9125507883848,1665.1100011182764,1.0,1.0,1.0,1091.0,1662.0,1097.0,1668.0,22.0,5060.916666666664
260,1.0,1096.1150827889396,1582.5851103167756,1.0,1.0,1.0,1093.0,1580.0,1099.0,1585.0,19.0,4386.272727272721
261,1.0,1098.104636552114,953.915090783439,1.0,1.0,1.0,1095.0,951.0,1101.0,957.0,22.0,6412.5
262,1.0,1108.489152371342,411.4964682139253,1.0,1.0,1.0,1106.0,409.0,1111.0,414.0,16.0,3395.2000000000044
263,1.0,1111.4105468338425,662.6109472131493,1.0,1.0,1.0,1109.0,660.0,1114.0,665.0,15.0,2305.7999999999956
264,1.0,1113.0851747411243,796.3560003698225,1.0,1.0,1.0,1110.0,793.0,1116.0,800.0,27.0,10153.307692307688
265,1.0,1116.8221893118225,1596.009011847744,1.0,1.0,1.0,1114.0,1593.0,1120.0,1599.0,23.0,8014.25
266,1.0,1120.0042869025528,1306.5061104357285,1.0,1.0,1.0,1118.0,1304.0,1122.0,1309.0,12.0,1791.6666666666642
267,1.0,1127.7706876702327,763.8345898969477,1.0,1.0,1.0,1123.0,760.0,1132.0,768.0,46.0,74864.17647058822
268,1.0,1126.5118343195265,854.003134685827,1.0,1.0,1.0,1124.0,851.0,1129.0,857.0,20.0,4304.727272727279
269,1.0,1133.1020316649995,517.0960298023524,1.0,1.0,1.0,1130.0,514.0,1136.0,520.0,22.0,6441.4583333333285
270,1.0,1133.8753189806994,448.1196132695971,1.0,1.0,1.0,1131.0,445.0,1137.0,451.0,22.0,6082.125
271,1.0,1137.4626676722512,465.01010073802723,1.0,1.0,1.0,1134.0,462.0,1141.0,468.0,26.0,10468.846153846156
272,1.0,1136.0099982908905,731.0205947701247,1.0,1.0,1.0,1134.0,729.0,1138.0,733.0,9.0,1152.875
273,1.0,1136.9964040903471,1499.9832940030715,1.0,1.0,1.0,1134.0,1497.0,1140.0,1503.0,21.0,5969.875
274,1.0,1138.7615365234412,406.258871639824,1.0,1.0,1.0,1135.0,403.0,1142.0,410.0,31.0,20092.28571428571
275,1.0,1140.4048591475548,603.3682584563828,1.0,1.0,1.0,1138.0,601.0,1143.0,606.0,15.0,2907.7999999999956
276,1.0,1146.6935859269283,109.02354533152909,1.0,1.0,1.0,1144.0,106.0,1149.0,112.0,18.0,3806.181818181816
277,1.0,1147.534633911368,1395.4911849710982,1.0,1.0,1.0,1145.0,1393.0,1150.0,1398.0,16.0,2988.0
278,1.0,1150.981101372688,1227.984355867758,1.0,1.0,1.0,1147.0,1224.0,1155.0,1232.0,37.0,23754.78125
279,1.0,1155.8913194317643,1694.877551765694,1.0,1.0,1.0,1153.0,1692.0,1159.0,1698.0,22.0,5194.708333333336
280,1.0,1164.010349329682,52.47167468076299,1.0,1.0,1.0,1161.0,49.0,1167.0,56.0,26.0,9895.61538461539
281,1.0,1173.4769649060975,1697.4956447308796,1.0,1.0,1.0,1171.0,1695.0,1176.0,1700.0,16.0,3047.4000000000015
282,1.0,1176.1194878066326,1572.0920437378606,1.0,1.0,1.0,1173.0,1569.0,1179.0,1575.0,22.0,5251.3333333333285
283,1.0,1178.4676087989974,1043.513807856865,1.0,1.0,1.0,1176.0,1041.0,1181.0,1046.0,16.0,3664.5999999999985
284,1.0,1182.9803798952553,229.49253498006723,1.0,1.0,1.0,1181.0,227.0,1185.0,232.0,12.0,2108.333333333332
285,1.0,1184.6046376136098,281.38761360988116,1.0,1.0,1.0,1182.0,279.0,1187.0,284.0,15.0,2739.7999999999956
286,1.0,1194.6628682725889,1900.3618026327572,1.0,1.0,1.0,1191.0,1897.0,1198.0,1904.0,30.0,15205.428571428572
287,1.0,1196.6084165949844,12.374048832131278,1.0,1.0,1.0,1194.0,10.0,1199.0,15.0,15.0,2838.0
288,1.0,1196.589374472475,90.86021757479133,1.0,1.0,1.0,1194.0,88.0,1199.0,94.0,19.0,4766.727272727272
289,1.0,1200.574461470131,246.86777703753054,1.0,1.0,1.0,1198.0,244.0,1203.0,250.0,19.0,4570.909090909088
290,1.0,1201.9926036805493,1723.017698335828,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,3480.3125
291,1.0,1203.974856624437,2011.5026083012021,1.0,1.0,1.0,1201.0,2008.0,1207.0,2015.0,26.0,8055.61538461539
292,1.0,1208.0177879360033,1679.8296730597237,1.0,1.0,1.0,1205.0,1677.0,1211.0,1683.0,23.0,6812.458333333336
293,1.0,1208.536604748187,1823.4954306148802,1.0,1.0,1.0,1206.0,1821.0,1211.0,1826.0,16.0,3886.0
294,1.0,1211.9903824747316,1276.313949864197,1.0,1.0,1.0,1209.0,1274.0,1215.0,1279.0,18.0,3124.1818181818235
295,1.0,1211.5066441390018,1301.4861865838623,1.0,1.0,1.0,1209.0,1299.0,1214.0,1304.0,16.0,3268.5999999999985
296,1.0,1212.0106872586873,1340.1726023166023,1.0,1.0,1.0,1209.0,1337.0,1215.0,1343.0,23.0,6979.3333333333285
297,1.0,1215.90103124519,1488.0936124365091,1.0,1.0,1.0,1213.0,1485.0,1219.0,1491.0,24.0,6590.625
298,1.0,1221.0043502406515,639.9908367271381,1.0,1.0,1.0,1219.0,638.0,1223.0,642.0,9.0,842.125
299,1.0,1222.5841592474383,466.09717789349907,1.0,1.0,1.0,1220.0,463.0,1225.0,469.0,19.0,4598.545454545456
300,1.0,1225.999924766777,1309.4939437255491,1.0,1.0,1.0,1223.0,1307.0,1229.0,1312.0,20.0,4067.6363636363676
301,1.0,1227.0135079482745,273.003171073223,1.0,1.0,1.0,1224.0,270.0,1230.0,276.0,21.0,5644.25
302,1.0,1233.3712743223484,319.6009447756158,1.0,1.0,1.0,1231.0,317.0,1236.0,322.0,15.0,3241.0
303,1.0,1234.391184262443,447.3967645566766,1.0,1.0,1.0,1232.0,445.0,1237.0,450.0,15.0,2811.0
304,1.0,1234.4901382407327,833.5060315224091,1.0,1.0,1.0,1232.0,831.0,1237.0,836.0,16.0,3300.4000000000015
305,1.0,1235.012934801608,757.0119734312183,1.0,1.0,1.0,1233.0,755.0,1237.0,759.0,9.0,986.25
306,1.0,1239.9233460559797,1022.3984732824428,1.0,1.0,1.0,1237.0,1019.0,1243.0,1026.0,27.0,13821.461538461532
307,1.0,1241.5559820488031,1929.4395734426182,1.0,1.0,1.0,1238.0,1926.0,1245.0,1933.0,32.0,34570.71428571429
308,1.0,1246.901658348092,845.1007245210111,1.0,1.0,1.0,1244.0,842.0,1250.0,848.0,22.0,5912.0416666666715
309,1.0,1248.5945959345563,46.87620228061478,1.0,1.0,1.0,1246.0,44.0,1251.0,50.0,19.0,4341.36363636364
310,1.0,1257.630214260973,864.0833292097581,1.0,1.0,1.0,1254.0,861.0,1261.0,867.0,27.0,8562.923076923078
311,1.0,1257.5163845950185,1957.4584224353882,1.0,1.0,1.0,1254.0,1954.0,1261.0,1961.0,32.0,17644.0
312,1.0,1270.1054317362873,732.0930535166156,1.0,1.0,1.0,1267.0,729.0,1273.0,735.0,22.0,5488.375
313,1.0,1271.131678431635,1343.9169649727344,1.0,1.0,1.0,1268.0,1341.0,1274.0,1347.0,22.0,6671.0833333333285
314,1.0,1286.516196538344,703.5076077952652,1.0,1.0,1.0,1284.0,701.0,1289.0,706.0,16.0,4202.5999999999985
315,1.0,1291.487371007371,385.46373464373465,1.0,1.0,1.0,1289.0,383.0,1294.0,388.0,16.0,3794.0
316,1.0,1295.474977445205,236.50252083001646,1.0,1.0,1.0,1293.0,234.0,1298.0,239.0,16.0,3562.2000000000044
317,1.0,1299.5842709662452,1429.8761937903569,1.0,1.0,1.0,1297.0,1427.0,1302.0,1433.0,19.0,4803.8181818181765
318,1.0,1305.0084814915556,639.5028312850819,1.0,1.0,1.0,1302.0,636.0,1308.0,643.0,26.0,12073.692307692305
319,1.0,1309.0011155091759,1653.9938467074487,1.0,1.0,1.0,1306.0,1651.0,1312.0,1657.0,21.0,6343.5833333333285
320,1.0,1314.4595746742236,1117.9978443055757,1.0,1.0,1.0,1311.0,1115.0,1318.0,1121.0,26.0,11279.0
321,1.0,1319.5051543659733,471.95738704120845,1.0,1.0,1.0,1316.0,469.0,1323.0,475.0,26.0,10946.38461538461
322,1.0,1324.4881646484278,1481.5045597249216,1.0,1.0,1.0,1322.0,1479.0,1327.0,1484.0,16.0,3049.4000000000015
323,1.0,1329.8870946737857,665.0978643052481,1.0,1.0,1.0,1327.0,662.0,1333.0,668.0,22.0,7198.25
324,1.0,1333.0127928483355,952.3285295930949,1.0,1.0,1.0,1330.0,950.0,1336.0,955.0,18.0,4295.727272727279
325,1.0,1333.3480010156052,1142.3215757504736,1.0,1.0,1.0,1330.0,1139.0,1337.0,1146.0,30.0,16146.428571428565
326,1.0,1334.3595734345,217.3000763376437,1.0,1.0,1.0,1331.0,214.0,1338.0,221.0,30.0,15891.142857142855
327,1.0,1338.9091825624068,569.4367060531516,1.0,1.0,1.0,1336.0,567.0,1342.0,572.0,19.0,4300.0
328,1.0,1344.6263425300663,48.61894655604862,1.0,1.0,1.0,1342.0,46.0,1347.0,51.0,15.0,2693.399999999998
329,1.0,1346.9025536327695,1312.8555641972907,1.0,1.0,1.0,1344.0,1310.0,1350.0,1316.0,22.0,6858.7916666666715
330,1.0,1349.9612449391504,1344.5662657796993,1.0,1.0,1.0,1346.0,1341.0,1354.0,1348.0,38.0,35060.20000000001
331,1.0,1354.4975664024475,1623.0060492282018,1.0,1.0,1.0,1352.0,1621.0,1357.0,1625.0,12.0,1418.0000000000036
332,1.0,1363.1226187397638,263.5798207051116,1.0,1.0,1.0,1360.0,261.0,1366.0,266.0,19.0,5258.63636363636
333,1.0,1375.2718526521583,1047.2439676904871,1.0,1.0,1.0,1372.0,1044.0,1379.0,1051.0,31.0,20942.857142857145
334,1.0,1392.6208138278719,269.6229144160365,1.0,1.0,1.0,1390.0,267.0,1395.0,272.0,15.0,2535.7999999999956
335,1.0,1396.4368584892566,1774.837670105682,1.0,1.0,1.0,1392.0,1771.0,1401.0,1779.0,47.0,84369.94117647057
336,1.0,1395.48616441123,181.5276711775399,1.0,1.0,1.0,1393.0,179.0,1398.0,184.0,16.0,4244.799999999996
337,1.0,1396.977983088005,1928.513247729408,1.0,1.0,1.0,1394.0,1925.0,1400.0,1932.0,26.0,7789.61538461539
338,1.0,1397.9932702801018,1347.0196435067296,1.0,1.0,1.0,1396.0,1345.0,1400.0,1349.0,9.0,874.375
339,1.0,1399.427008920942,986.1401374030147,1.0,1.0,1.0,1397.0,983.0,1402.0,989.0,19.0,6004.8181818181765
340,1.0,1406.9869311771342,1542.0087438886799,1.0,1.0,1.0,1405.0,1540.0,1409.0,1544.0,9.0,940.75
341,1.0,1418.3078490692885,983.9876465397706,1.0,1.0,1.0,1415.0,981.0,1422.0,987.0,28.0,12089.307692307688
342,1.0,1422.0735718125397,343.6209500073303,1.0,1.0,1.0,1419.0,340.0,1425.0,347.0,27.0,13341.846153846156
343,1.0,1422.9191291209472,379.65415005077654,1.0,1.0,1.0,1420.0,376.0,1426.0,383.0,27.0,12192.307692307695
344,1.0,1423.5062916358254,884.9985585725973,1.0,1.0,1.0,1421.0,882.0,1426.0,888.0,18.0,4664.8181818181765
345,1.0,1426.0571582064192,1740.9998500768356,1.0,1.0,1.0,1422.0,1737.0,1430.0,1745.0,37.0,42671.625
346,1.0,1428.1979089103995,1565.9725428145941,1.0,1.0,1.0,1425.0,1563.0,1431.0,1569.0,23.0,7647.5833333333285
347,1.0,1430.7970241860185,1080.0259329538267,1.0,1.0,1.0,1428.0,1077.0,1434.0,1083.0,23.0,6680.0
348,1.0,1434.0009549440056,11.980076395520445,1.0,1.0,1.0,1431.0,9.0,1437.0,15.0,21.0,6317.291666666664
349,1.0,1434.0219635405226,1632.285086755985,1.0,1.0,1.0,1431.0,1629.0,1437.0,1636.0,28.0,14446.38461538461
350,1.0,1439.8974163911403,773.1159551745326,1.0,1.0,1.0,1437.0,770.0,1443.0,776.0,22.0,9008.083333333328
351,1.0,1444.493824072649,1031.8719024165,1.0,1.0,1.0,1441.0,1029.0,1448.0,1035.0,28.0,15777.23076923078
352,1.0,1445.8826432313672,1695.1266520196045,1.0,1.0,1.0,1443.0,1692.0,1449.0,1698.0,22.0,6839.8333333333285
353,1.0,1449.5004223418857,1943.5023756731073,1.0,1.0,1.0,1447.0,1941.0,1452.0,1946.0,16.0,3040.4000000000015
354,1.0,1450.8719839362718,1580.88656637809,1.0,1.0,1.0,1448.0,1578.0,1454.0,1584.0,22.0,7523.9583333333285
355,1.0,1460.4994861693929,997.4929348291513,1.0,1.0,1.0,1458.0,995.0,1463.0,1000.0,16.0,3502.0
356,1.0,1463.6044280442804,2015.410516605166,1.0,1.0,1.0,1461.0,2013.0,1466.0,2018.0,15.0,2429.7999999999956
357,1.0,1471.5493813521873,110.52551922227133,1.0,1.0,1.0,1469.0,108.0,1474.0,113.0,16.0,3497.5999999999985
358,1.0,1471.9715205642224,376.0094292613745,1.0,1.0,1.0,1469.0,373.0,1475.0,379.0,21.0,6410.958333333336
359,1.0,1473.995369057745,1680.1672494723246,1.0,1.0,1.0,1471.0,1677.0,1477.0,1683.0,23.0,7380.6666666666715
360,1.0,1490.4127835414101,1852.9628758572183,1.0,1.0,1.0,1487.0,1850.0,1494.0,1856.0,27.0,15520.153846153844
361,1.0,1492.5046641791046,1367.5191009239518,1.0,1.0,1.0,1490.0,1365.0,1495.0,1370.0,16.0,3893.5999999999985
362,1.0,1496.0482905820024,1459.0217885683069,1.0,1.0,1.0,1492.0,1455.0,1500.0,1463.0,37.0,37590.5
363,1.0,1504.689279586683,1850.9853102770228,1.0,1.0,1.0,1501.0,1848.0,1508.0,1854.0,28.0,20692.0
364,1.0,1504.9996906259669,674.9793406895603,1.0,1.0,1.0,1502.0,672.0,1508.0,678.0,21.0,6257.75
365,1.0,1505.0103875725717,2063.996202730268,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,14576.666666666664
366,1.0,1505.8855051016435,588.595646078355,1.0,1.0,1.0,1503.0,586.0,1509.0,591.0,19.0,4995.0
367,1.0,1509.1150535312086,1122.1300484403444,1.0,1.0,1.0,1506.0,1119.0,1512.0,1125.0,22.0,7366.8333333333285
368,1.0,1510.2074439826245,1418.9832494765462,1.0,1.0,1.0,1507.0,1416.0,1513.0,1422.0,23.0,7132.25
369,1.0,1516.4996112352999,1784.4651083681601,1.0,1.0,1.0,1514.0,1782.0,1519.0,1787.0,16.0,3650.0
370,1.0,1517.014749878244,1746.5107493216447,1.0,1.0,1.0,1515.0,1744.0,1519.0,1749.0,12.0,1722.3333333333358
371,1.0,1520.1140140767218,171.9084644581199,1.0,1.0,1.0,1517.0,169.0,1523.0,175.0,22.0,7405.833333333336
372,1.0,1520.1179640329806,1352.1159838992405,1.0,1.0,1.0,1517.0,1349.0,1523.0,1355.0,22.0,6634.3333333333285
373,1.0,1520.4838166047089,364.51638166047087,1.0,1.0,1.0,1518.0,362.0,1523.0,367.0,16.0,4012.5999999999985
374,1.0,1523.8834910700657,668.5864371851626,1.0,1.0,1.0,1521.0,666.0,1527.0,671.0,19.0,5290.1818181818235
375,1.0,1529.9244279597458,44.38241470532086,1.0,1.0,1.0,1527.0,41.0,1533.0,48.0,27.0,13114.692307692305
376,1.0,1533.4750234821963,929.52911792332,1.0,1.0,1.0,1531.0,927.0,1536.0,932.0,16.0,3860.4000000000015
377,1.0,1535.7800259758014,756.0052976963566,1.0,1.0,1.0,1532.0,752.0,1539.0,760.0,34.0,20194.79999999999
378,1.0,1535.0915459651196,956.9072125332546,1.0,1.0,1.0,1532.0,954.0,1538.0,960.0,22.0,7599.2083333333285
379,1.0,1535.3833416708353,1896.6008504252127,1.0,1.0,1.0,1533.0,1894.0,1538.0,1899.0,15.0,3710.4000000000015
380,1.0,1537.513024834733,1859.0055744148651,1.0,1.0,1.0,1535.0,1856.0,1540.0,1862.0,20.0,6173.1818181818235
381,1.0,1540.31809930108,267.98733775074885,1.0,1.0,1.0,1538.0,265.0,1543.0,271.0,18.0,5296.181818181816
382,1.0,1541.994905956113,1890.224856321839,1.0,1.0,1.0,1539.0,1887.0,1545.0,1893.0,23.0,6688.0416666666715
383,1.0,1542.5851063829787,1529.8813420621932,1.0,1.0,1.0,1540.0,1527.0,1545.0,1533.0,19.0,4628.454545454544
384,1.0,1546.1971162248763,1050.004806291873,1.0,1.0,1.0,1543.0,1047.0,1549.0,1053.0,23.0,7320.1666666666715
385,1.0,1547.07107634756,1857.123516408774,1.0,1.0,1.0,1544.0,1854.0,1550.0,1860.0,22.0,7140.708333333336
386,1.0,1553.1378693757533,421.4845759546484,1.0,1.0,1.0,1549.0,418.0,1557.0,425.0,36.0,35675.0
387,1.0,1558.0222078724241,1523.5139536189567,1.0,1.0,1.0,1555.0,1520.0,1561.0,1527.0,26.0,8554.692307692305
388,1.0,1567.0792169648253,138.54012844475048,1.0,1.0,1.0,1563.0,135.0,1571.0,142.0,37.0,33391.8
389,1.0,1571.9981205324132,1925.812546216416,1.0,1.0,1.0,1569.0,1923.0,1575.0,1929.0,23.0,8972.5
390,1.0,1574.01258623117,1786.5290440658875,1.0,1.0,1.0,1571.0,1783.0,1577.0,1790.0,26.0,8937.538461538468
391,1.0,1588.8955634392314,1516.5786662414796,1.0,1.0,1.0,1586.0,1514.0,1592.0,1519.0,19.0,4209.8181818181765
392,1.0,1589.5089328200027,590.5146861616992,1.0,1.0,1.0,1587.0,588.0,1592.0,593.0,16.0,4901.799999999996
393,1.0,1590.1058584289174,624.3876753644381,1.0,1.0,1.0,1587.0,621.0,1593.0,628.0,27.0,14029.61538461539
394,1.0,1590.5114902016073,560.5077776211289,1.0,1.0,1.0,1588.0,558.0,1593.0,563.0,16.0,3954.2000000000044
395,1.0,1592.906565413823,1377.9192540613285,1.0,1.0,1.0,1590.0,1375.0,1596.0,1381.0,22.0,7678.0
396,1.0,1599.0971168955386,1514.0874154539865,1.0,1.0,1.0,1596.0,1511.0,1602.0,1517.0,22.0,5787.5
397,1.0,1598.879937543603,1660.8441580013953,1.0,1.0,1.0,1596.0,1658.0,1602.0,1664.0,22.0,6843.5833333333285
398,1.0,1602.398175205173,1819.4292464561054,1.0,1.0,1.0,1599.0,1816.0,1606.0,1823.0,33.0,24921.71428571429
399,1.0,1602.503027202183,816.4827321565617,1.0,1.0,1.0,1600.0,814.0,1605.0,819.0,16.0,3951.5999999999985
400,1.0,1612.557051258015,2033.144662342045,1.0,1.0,1.0,1610.0,2030.0,1615.0,2036.0,19.0,6992.545454545456
401,1.0,1621.3950635243914,1032.6017845019883,1.0,1.0,1.0,1619.0,1030.0,1624.0,1035.0,15.0,2753.4000000000015
402,1.0,1624.9066041960932,510.88593378578565,1.0,1.0,1.0,1622.0,508.0,1628.0,514.0,22.0,7143.25
403,1.0,1625.842980409584,1726.4215827870978,1.0,1.0,1.0,1623.0,1724.0,1629.0,1729.0,19.0,6124.727272727279
404,1.0,1626.9577714888187,74.4936463015371,1.0,1.0,1.0,1624.0,71.0,1630.0,78.0,26.0,12597.692307692305
405,1.0,1631.0182110953494,453.4864087719971,1.0,1.0,1.0,1628.0,451.0,1634.0,456.0,20.0,5243.909090909088
406,1.0,1631.9956168257336,320.50470130788267,1.0,1.0,1.0,1630.0,318.0,1634.0,323.0,12.0,2223.0
407,1.0,1632.4788164962745,1579.5136458152833,1.0,1.0,1.0,1630.0,1577.0,1635.0,1582.0,16.0,4484.0
408,1.0,1646.810394581861,732.9797114252061,1.0,1.0,1.0,1644.0,730.0,1650.0,736.0,23.0,7763.7083333333285
409,1.0,1648.4624701895318,1949.4849064892683,1.0,1.0,1.0,1645.0,1946.0,1652.0,1953.0,32.0,29121.571428571435
410,1.0,1659.9698895027625,1616.0016919889504,1.0,1.0,1.0,1657.0,1613.0,1663.0,1619.0,21.0,6949.625
411,1.0,1668.9566447246675,1286.5107198561873,1.0,1.0,1.0,1666.0,1283.0,1672.0,1290.0,26.0,9319.461538461532
412,1.0,1672.5042761503037,519.0064625981967,1.0,1.0,1.0,1670.0,516.0,1675.0,522.0,20.0,5127.363636363632
413,1.0,1675.618078388393,458.61922655393766,1.0,1.0,1.0,1673.0,456.0,1678.0,461.0,15.0,3489.0
414,1.0,1681.3010996015937,2044.4374103585658,1.0,1.0,1.0,1677.0,2040.0,1685.0,2049.0,44.0,72749.64705882352
415,1.0,1681.0129106909046,2113.504217289364,1.0,1.0,1.0,1678.0,2110.0,1684.0,2117.0,26.0,9733.769230769234
416,1.0,1683.7127237412722,1494.7404350082882,1.0,1.0,1.0,1680.0,1491.0,1687.0,1498.0,31.0,23554.142857142855
417,1.0,1696.801702987444,952.0303074036658,1.0,1.0,1.0,1694.0,949.0,1700.0,955.0,23.0,7054.5416666666715
418,1.0,1698.989857076994,1466.008331686755,1.0,1.0,1.0,1696.0,1463.0,1702.0,1469.0,21.0,7754.8333333333285
419,1.0,1700.8287585776668,1489.009187319231,1.0,1.0,1.0,1698.0,1486.0,1704.0,1492.0,23.0,9176.0
420,1.0,1702.1264672472548,803.1156758803484,1.0,1.0,1.0,1699.0,800.0,1705.0,806.0,22.0,6497.1666666666715
421,1.0,1713.9117833052276,2085.8792509836985,1.0,1.0,1.0,1711.0,2083.0,1717.0,2089.0,22.0,7989.916666666664
422,1.0,1720.0100354191263,195.49822904368358,1.0,1.0,1.0,1718.0,193.0,1722.0,198.0,12.0,2144.0
423,1.0,1724.0939440010136,1502.8895223615862,1.0,1.0,1.0,1721.0,1500.0,1727.0,1506.0,22.0,7971.4166666666715
424,1.0,1731.5160889551496,783.5146809127427,1.0,1.0,1.0,1729.0,781.0,1734.0,786.0,16.0,4863.799999999996
425,1.0,1731.8982508325519,830.1150053347991,1.0,1.0,1.0,1729.0,827.0,1735.0,833.0,22.0,5689.5
426,1.0,1734.987953698254,190.9781047675103,1.0,1.0,1.0,1732.0,188.0,1738.0,194.0,21.0,6999.541666666664
427,1.0,1734.981839582983,1624.5013171907403,1.0,1.0,1.0,1732.0,1621.0,1738.0,1628.0,26.0,9143.846153846156
428,1.0,1736.667795716372,1468.3212112607496,1.0,1.0,1.0,1733.0,1465.0,1740.0,1472.0,30.0,16725.428571428565
429,1.0,1736.5124147623758,87.52896777887669,1.0,1.0,1.0,1734.0,85.0,1739.0,90.0,16.0,4199.799999999996
430,1.0,1740.0183975369828,1817.9999624540062,1.0,1.0,1.0,1737.0,1815.0,1743.0,1821.0,21.0,6000.375
431,1.0,1743.0347341713086,459.7935489515588,1.0,1.0,1.0,1740.0,457.0,1746.0,463.0,23.0,9730.125
432,1.0,1742.8584993359893,2022.8607569721116,1.0,1.0,1.0,1740.0,2020.0,1746.0,2026.0,22.0,8673.208333333336
