,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,756.4006794892871,682.5958134692312,1.0,1.0,1.0,753.0,679.0,760.0,686.0,33.0,7149.714285714286
223,1.0,755.5031857539618,1458.537167129554,1.0,1.0,1.0,753.0,1456.0,758.0,1461.0,16.0,1130.6000000000004
224,1.0,760.0408597207057,708.3349807482329,1.0,1.0,1.0,756.0,705.0,764.0,712.0,35.0,6362.199999999997
225,1.0,762.0218398411648,404.9953673064196,1.0,1.0,1.0,760.0,403.0,764.0,407.0,9.0,461.5
226,1.0,764.7678440651231,1137.0323925412654,1.0,1.0,1.0,761.0,1133.0,768.0,1141.0,34.0,7164.4000000000015
227,1.0,764.9883295194508,1513.504118993135,1.0,1.0,1.0,763.0,1511.0,767.0,1516.0,12.0,718.6666666666661
228,1.0,768.2974334824582,181.34141747115612,1.0,1.0,1.0,764.0,178.0,773.0,185.0,41.0,8976.0
229,1.0,788.3859503508639,1751.3654266958424,1.0,1.0,1.0,785.0,1748.0,792.0,1755.0,30.0,4566.857142857141
230,1.0,789.6848055048448,2151.6464681926695,1.0,1.0,1.0,786.0,2148.0,793.0,2155.0,30.0,5594.857142857141
231,1.0,789.9390093134426,875.3585263331411,1.0,1.0,1.0,787.0,872.0,793.0,879.0,27.0,3420.8461538461524
232,1.0,791.494413887934,1234.0176177380542,1.0,1.0,1.0,788.0,1231.0,795.0,1237.0,26.0,3545.461538461539
233,1.0,795.3783152501506,463.9339963833635,1.0,1.0,1.0,792.0,461.0,799.0,467.0,27.0,4919.461538461539
234,1.0,797.1080921441229,1310.907974010632,1.0,1.0,1.0,794.0,1308.0,800.0,1314.0,22.0,2131.416666666668
235,1.0,799.2974739781671,841.7478420919015,1.0,1.0,1.0,796.0,838.0,803.0,845.0,31.0,5548.0
236,1.0,811.0319046084435,1464.9945214308734,1.0,1.0,1.0,809.0,1463.0,813.0,1467.0,9.0,404.125
237,1.0,820.616902924816,1572.3920689036427,1.0,1.0,1.0,818.0,1570.0,823.0,1575.0,15.0,1116.800000000001
238,1.0,823.3738741984292,491.6679876071763,1.0,1.0,1.0,820.0,488.0,827.0,495.0,30.0,5121.5714285714275
239,1.0,828.6669247445029,374.03112418705484,1.0,1.0,1.0,826.0,371.0,831.0,377.0,18.0,1425.090909090908
240,1.0,829.3273570324575,607.6323956723338,1.0,1.0,1.0,826.0,604.0,833.0,611.0,32.0,6243.857142857141
241,1.0,831.989839396919,440.0,1.0,1.0,1.0,830.0,438.0,834.0,442.0,9.0,227.25
242,1.0,837.2608296698029,420.11509648438033,1.0,1.0,1.0,833.0,416.0,841.0,424.0,44.0,46587.875
243,1.0,836.1038269550749,863.8924015529673,1.0,1.0,1.0,833.0,861.0,839.0,867.0,22.0,2042.3333333333321
244,1.0,845.9752708731676,1576.3153919694073,1.0,1.0,1.0,842.0,1572.0,850.0,1580.0,41.0,16928.375
245,1.0,847.9603761453143,236.02298665809354,1.0,1.0,1.0,844.0,232.0,852.0,240.0,41.0,22691.96875
246,1.0,846.9797226777993,697.3180259430446,1.0,1.0,1.0,844.0,695.0,850.0,700.0,18.0,1174.363636363636
247,1.0,851.4890673806336,975.9875055778671,1.0,1.0,1.0,849.0,974.0,854.0,978.0,12.0,606.6666666666661
248,1.0,852.5043165467625,351.5088129496403,1.0,1.0,1.0,850.0,349.0,855.0,354.0,16.0,937.6000000000004
249,1.0,854.01539408867,953.9630541871921,1.0,1.0,1.0,852.0,952.0,856.0,956.0,9.0,267.3125
250,1.0,859.0320759558634,1411.5103926096997,1.0,1.0,1.0,856.0,1408.0,862.0,1415.0,26.0,3552.615384615383
251,1.0,863.5233853006681,775.5066815144767,1.0,1.0,1.0,861.0,773.0,866.0,778.0,16.0,969.1999999999989
252,1.0,864.5039937353172,367.4858261550509,1.0,1.0,1.0,862.0,365.0,867.0,370.0,16.0,1441.800000000001
253,1.0,865.0081300813008,40.00338753387534,1.0,1.0,1.0,863.0,38.0,867.0,42.0,9.0,440.4375
254,1.0,868.4058103416774,1914.3869906815275,1.0,1.0,1.0,866.0,1912.0,871.0,1917.0,15.0,1106.0
255,1.0,876.3500139392249,2107.8351454325807,1.0,1.0,1.0,873.0,2104.0,880.0,2112.0,36.0,10328.0
256,1.0,877.5183369644154,1943.504357298475,1.0,1.0,1.0,875.0,1941.0,880.0,1946.0,16.0,737.6000000000004
257,1.0,878.9832790445168,943.4866449511401,1.0,1.0,1.0,877.0,941.0,881.0,946.0,12.0,825.0
258,1.0,888.936148801055,1481.0329666516293,1.0,1.0,1.0,885.0,1477.0,893.0,1485.0,40.0,15659.3125
259,1.0,893.4132060688083,481.3476031056343,1.0,1.0,1.0,890.0,478.0,897.0,485.0,30.0,5570.4285714285725
260,1.0,897.4225646194831,1334.9305925552596,1.0,1.0,1.0,894.0,1332.0,901.0,1338.0,27.0,5222.615384615383
261,1.0,898.4501161474775,1652.5457144558936,1.0,1.0,1.0,895.0,1649.0,902.0,1656.0,32.0,6095.714285714286
262,1.0,905.4771241830065,720.0054664289959,1.0,1.0,1.0,903.0,717.0,908.0,723.0,20.0,1906.8181818181802
263,1.0,908.9791386271871,1430.442799461642,1.0,1.0,1.0,907.0,1428.0,911.0,1433.0,12.0,734.0
264,1.0,913.6880251037554,1670.031569490839,1.0,1.0,1.0,909.0,1666.0,918.0,1674.0,47.0,53238.294117647056
265,1.0,914.5143805309734,603.9617937372362,1.0,1.0,1.0,911.0,601.0,918.0,607.0,26.0,3540.7692307692305
266,1.0,915.0773125452062,1734.605159527445,1.0,1.0,1.0,912.0,1731.0,918.0,1738.0,27.0,3892.0
267,1.0,916.4721354166667,34.02135416666667,1.0,1.0,1.0,914.0,32.0,919.0,36.0,12.0,615.333333333333
268,1.0,920.0037866666667,2149.01584,1.0,1.0,1.0,916.0,2145.0,924.0,2153.0,37.0,9712.375
269,1.0,923.6329485834208,2031.6791185729276,1.0,1.0,1.0,920.0,2028.0,927.0,2035.0,30.0,5577.857142857141
270,1.0,926.3746443812233,676.605440967283,1.0,1.0,1.0,924.0,674.0,929.0,679.0,15.0,927.0
271,1.0,929.5064144954371,190.0227483137151,1.0,1.0,1.0,927.0,187.0,932.0,193.0,20.0,1758.272727272728
272,1.0,930.9921352271393,1163.9987087686347,1.0,1.0,1.0,928.0,1161.0,934.0,1167.0,21.0,2235.25
273,1.0,931.9939701682006,1340.9971437638844,1.0,1.0,1.0,930.0,1339.0,934.0,1343.0,9.0,256.375
274,1.0,932.9738895558223,1108.0123049219687,1.0,1.0,1.0,931.0,1106.0,935.0,1110.0,9.0,421.625
275,1.0,939.8909568394611,933.7628739438228,1.0,1.0,1.0,933.0,930.0,946.0,937.0,58.0,14415.200000000004
276,1.0,939.5331604803494,2127.984306768559,1.0,1.0,1.0,937.0,2125.0,942.0,2131.0,20.0,1507.090909090908
277,1.0,939.9662008449789,568.9899252518687,1.0,1.0,1.0,938.0,567.0,942.0,571.0,9.0,342.6875
278,1.0,947.5266509433962,843.0021226415095,1.0,1.0,1.0,945.0,841.0,950.0,845.0,12.0,500.0
279,1.0,948.8780459901614,2116.1161194371352,1.0,1.0,1.0,946.0,2113.0,952.0,2119.0,22.0,2227.625
280,1.0,950.0137053352912,2155.4713656387667,1.0,1.0,1.0,948.0,2153.0,952.0,2158.0,12.0,566.6666666666661
281,1.0,954.7350263972328,606.1444565811032,1.0,1.0,1.0,951.0,602.0,958.0,610.0,35.0,10550.2
282,1.0,954.0003246753247,2125.035714285714,1.0,1.0,1.0,952.0,2123.0,956.0,2127.0,9.0,445.8125
283,1.0,957.0024113475178,772.3417021276596,1.0,1.0,1.0,954.0,770.0,960.0,775.0,18.0,1436.5454545454559
284,1.0,957.5016759776536,1966.5058260175579,1.0,1.0,1.0,955.0,1964.0,960.0,1969.0,16.0,1302.6000000000004
285,1.0,960.0333757151939,1479.0031786395423,1.0,1.0,1.0,958.0,1477.0,962.0,1481.0,9.0,378.5
286,1.0,964.0332139706264,1655.2311484768281,1.0,1.0,1.0,960.0,1652.0,968.0,1659.0,34.0,8331.599999999999
287,1.0,963.4599012954966,1345.5084824182604,1.0,1.0,1.0,961.0,1343.0,966.0,1348.0,16.0,1263.199999999999
288,1.0,968.4919157275846,622.4842397517557,1.0,1.0,1.0,966.0,620.0,971.0,625.0,16.0,983.0
289,1.0,969.9202709240445,33.088824383164,1.0,1.0,1.0,967.0,30.0,973.0,36.0,24.0,3388.458333333332
290,1.0,969.4886741165811,972.4722138326789,1.0,1.0,1.0,967.0,970.0,972.0,975.0,16.0,1287.6000000000004
291,1.0,969.6263084438242,1671.4049197487789,1.0,1.0,1.0,967.0,1669.0,972.0,1674.0,15.0,957.0
292,1.0,972.0,1456.663670982483,1.0,1.0,1.0,969.0,1454.0,975.0,1459.0,18.0,1151.363636363636
293,1.0,974.965189431008,900.6710471130993,1.0,1.0,1.0,972.0,898.0,978.0,903.0,18.0,1244.909090909092
294,1.0,977.5222567287784,1865.4929261559696,1.0,1.0,1.0,975.0,1863.0,980.0,1868.0,16.0,1061.6000000000004
295,1.0,986.9132451867316,550.8778705636744,1.0,1.0,1.0,984.0,548.0,990.0,554.0,22.0,2095.5
296,1.0,987.0274891049279,1994.9886020784445,1.0,1.0,1.0,985.0,1993.0,989.0,1997.0,9.0,317.875
297,1.0,992.5141932270916,1949.0139442231075,1.0,1.0,1.0,990.0,1947.0,995.0,1951.0,12.0,545.3333333333339
298,1.0,993.0168929110106,1564.9843137254902,1.0,1.0,1.0,991.0,1563.0,995.0,1567.0,9.0,451.3125
299,1.0,993.9985925404644,215.4996481351161,1.0,1.0,1.0,992.0,213.0,996.0,218.0,12.0,733.0
300,1.0,994.999449278555,1641.8421632338363,1.0,1.0,1.0,992.0,1639.0,998.0,1645.0,23.0,1890.8333333333321
301,1.0,996.331600313368,866.3382949932341,1.0,1.0,1.0,993.0,863.0,1000.0,870.0,30.0,4674.0
302,1.0,997.9901534234028,657.509503091367,1.0,1.0,1.0,996.0,655.0,1000.0,660.0,12.0,680.3333333333339
303,1.0,1000.4980593607306,1097.0340182648401,1.0,1.0,1.0,998.0,1094.0,1003.0,1100.0,20.0,1746.363636363636
304,1.0,1001.6060177446316,1023.8909605246239,1.0,1.0,1.0,999.0,1021.0,1004.0,1027.0,19.0,1414.1818181818198
305,1.0,1002.9939408063389,1930.493824283384,1.0,1.0,1.0,1001.0,1928.0,1005.0,1933.0,12.0,683.0
306,1.0,1009.2249253566295,2134.931051642154,1.0,1.0,1.0,1006.0,2131.0,1013.0,2139.0,34.0,8359.399999999998
307,1.0,1009.9370939889811,2045.3578653071293,1.0,1.0,1.0,1007.0,2042.0,1013.0,2049.0,27.0,4387.923076923078
308,1.0,1010.974775428727,1741.459304963252,1.0,1.0,1.0,1008.0,1738.0,1014.0,1745.0,26.0,3350.615384615383
309,1.0,1010.9815973500184,7.999263894000736,1.0,1.0,1.0,1009.0,6.0,1013.0,10.0,9.0,297.6875
310,1.0,1011.9913714804723,762.4826521344232,1.0,1.0,1.0,1009.0,759.0,1015.0,766.0,26.0,3002.7692307692305
311,1.0,1012.1995723449751,1757.9730170043783,1.0,1.0,1.0,1009.0,1755.0,1015.0,1761.0,23.0,2683.666666666668
312,1.0,1015.6089478044739,973.5884009942005,1.0,1.0,1.0,1013.0,971.0,1018.0,976.0,15.0,1134.3999999999996
313,1.0,1018.4846813166773,1836.6630801495396,1.0,1.0,1.0,1015.0,1833.0,1022.0,1840.0,34.0,9247.857142857141
314,1.0,1018.3933613124761,233.37428462418924,1.0,1.0,1.0,1016.0,231.0,1021.0,236.0,15.0,846.6000000000004
315,1.0,1022.6046390602929,778.081109211211,1.0,1.0,1.0,1019.0,775.0,1026.0,781.0,27.0,4490.2307692307695
316,1.0,1023.6167627494457,246.090022172949,1.0,1.0,1.0,1020.0,243.0,1027.0,249.0,27.0,3638.0
317,1.0,1024.5245930334324,1913.479957990548,1.0,1.0,1.0,1022.0,1911.0,1027.0,1916.0,16.0,950.6000000000004
318,1.0,1027.0089472114523,983.0038771249627,1.0,1.0,1.0,1025.0,981.0,1029.0,985.0,9.0,325.0625
319,1.0,1029.004495055439,595.0083907701528,1.0,1.0,1.0,1027.0,593.0,1031.0,597.0,9.0,522.8125
320,1.0,1030.8989147286823,1577.1374677002584,1.0,1.0,1.0,1028.0,1574.0,1034.0,1580.0,22.0,2672.958333333332
321,1.0,1030.9856276667415,1179.500785986975,1.0,1.0,1.0,1029.0,1177.0,1033.0,1182.0,12.0,505.66666666666606
322,1.0,1031.3847114317425,1726.8948390677026,1.0,1.0,1.0,1029.0,1724.0,1034.0,1730.0,19.0,1337.8181818181802
323,1.0,1033.0164228127799,1308.01791579576,1.0,1.0,1.0,1031.0,1306.0,1035.0,1310.0,9.0,303.0625
324,1.0,1035.9940786876618,2087.0025001096537,1.0,1.0,1.0,1032.0,2083.0,1040.0,2091.0,37.0,12534.4375
325,1.0,1038.5237249429078,394.0071047957371,1.0,1.0,1.0,1036.0,392.0,1041.0,396.0,12.0,508.33333333333394
326,1.0,1041.02163538021,79.01209035952911,1.0,1.0,1.0,1039.0,77.0,1043.0,81.0,9.0,440.1875
327,1.0,1044.9935543278084,542.9993861264579,1.0,1.0,1.0,1043.0,541.0,1047.0,545.0,9.0,429.75
328,1.0,1047.5412408759123,2051.5087591240876,1.0,1.0,1.0,1045.0,2049.0,1050.0,2054.0,16.0,894.3999999999996
329,1.0,1049.4673479163341,81.02203416892863,1.0,1.0,1.0,1046.0,78.0,1053.0,84.0,26.0,4970.923076923078
330,1.0,1048.991371340524,577.0049306625577,1.0,1.0,1.0,1047.0,575.0,1051.0,579.0,9.0,474.125
331,1.0,1049.6135165662652,2128.6229292168673,1.0,1.0,1.0,1047.0,2126.0,1052.0,2131.0,15.0,968.1999999999989
332,1.0,1055.1017421602787,683.903368176539,1.0,1.0,1.0,1052.0,681.0,1058.0,687.0,22.0,1914.8333333333321
333,1.0,1055.106302021403,1515.8843043995244,1.0,1.0,1.0,1052.0,1513.0,1058.0,1519.0,22.0,1704.0
334,1.0,1054.4895233709417,1632.009210223348,1.0,1.0,1.0,1052.0,1630.0,1057.0,1634.0,12.0,643.6666666666661
335,1.0,1057.672496182078,1329.1904527316617,1.0,1.0,1.0,1054.0,1325.0,1061.0,1333.0,36.0,7701.5999999999985
336,1.0,1058.0087491132656,745.5273114211398,1.0,1.0,1.0,1056.0,743.0,1060.0,748.0,12.0,455.66666666666606
337,1.0,1059.4847978616772,1992.5223855663214,1.0,1.0,1.0,1057.0,1990.0,1062.0,1995.0,16.0,1309.199999999999
338,1.0,1060.4297092288243,1045.8618204804045,1.0,1.0,1.0,1058.0,1043.0,1063.0,1049.0,19.0,1461.1818181818198
339,1.0,1063.5124291538232,1538.4830466341853,1.0,1.0,1.0,1060.0,1535.0,1067.0,1542.0,32.0,8656.571428571428
340,1.0,1064.003423250719,1206.3524578940162,1.0,1.0,1.0,1061.0,1204.0,1067.0,1209.0,18.0,1505.1818181818198
341,1.0,1065.991620111732,1113.991620111732,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1292.875
342,1.0,1067.218220544099,1564.9917707425695,1.0,1.0,1.0,1064.0,1562.0,1070.0,1568.0,23.0,2615.791666666668
343,1.0,1074.357142857143,945.3825314581791,1.0,1.0,1.0,1071.0,942.0,1078.0,949.0,30.0,3910.1428571428587
344,1.0,1073.9928237129486,1789.0115444617784,1.0,1.0,1.0,1072.0,1787.0,1076.0,1791.0,9.0,370.5625
345,1.0,1076.487778296746,991.4955628211117,1.0,1.0,1.0,1074.0,989.0,1079.0,994.0,16.0,891.8000000000011
346,1.0,1082.647470680903,1297.6205146157886,1.0,1.0,1.0,1080.0,1295.0,1085.0,1300.0,15.0,738.8000000000011
347,1.0,1086.2228243877018,920.0002084418968,1.0,1.0,1.0,1083.0,916.0,1090.0,924.0,34.0,7807.4000000000015
348,1.0,1088.0919256120528,615.1197033898305,1.0,1.0,1.0,1085.0,612.0,1091.0,618.0,22.0,1989.0833333333321
349,1.0,1090.1018043879435,815.8958376050851,1.0,1.0,1.0,1087.0,813.0,1093.0,819.0,22.0,2570.25
350,1.0,1090.5753355704699,1533.3736577181207,1.0,1.0,1.0,1088.0,1531.0,1093.0,1536.0,15.0,1012.0
351,1.0,1090.9875835721107,402.98535498248964,1.0,1.0,1.0,1089.0,401.0,1093.0,405.0,9.0,426.375
352,1.0,1098.9430005906675,1741.588378617838,1.0,1.0,1.0,1096.0,1738.0,1102.0,1745.0,27.0,4392.461538461539
353,1.0,1100.5136432375566,303.4866855151555,1.0,1.0,1.0,1097.0,300.0,1104.0,307.0,32.0,6006.714285714286
354,1.0,1101.9963910761155,1779.0088582677165,1.0,1.0,1.0,1100.0,1777.0,1104.0,1781.0,9.0,347.4375
355,1.0,1102.7926224426535,2118.042054143418,1.0,1.0,1.0,1100.0,2115.0,1106.0,2121.0,23.0,3152.041666666668
356,1.0,1102.988928687724,531.013025073266,1.0,1.0,1.0,1101.0,529.0,1105.0,533.0,9.0,201.125
357,1.0,1104.5907697547684,1724.6110354223433,1.0,1.0,1.0,1102.0,1722.0,1107.0,1727.0,15.0,1002.3999999999996
358,1.0,1106.0539101701138,2037.151847999021,1.0,1.0,1.0,1102.0,2033.0,1110.0,2041.0,40.0,19740.53125
359,1.0,1107.6360456553755,1081.462383406971,1.0,1.0,1.0,1104.0,1078.0,1111.0,1085.0,31.0,5841.285714285714
360,1.0,1113.0006872852234,1511.501489117984,1.0,1.0,1.0,1111.0,1509.0,1115.0,1514.0,12.0,503.66666666666606
361,1.0,1120.9870808136338,229.00810885101706,1.0,1.0,1.0,1118.0,226.0,1124.0,232.0,21.0,1634.6666666666679
362,1.0,1124.008020261714,1285.50288448009,1.0,1.0,1.0,1121.0,1283.0,1127.0,1288.0,18.0,1255.363636363636
363,1.0,1125.0191560962983,292.0155319699715,1.0,1.0,1.0,1122.0,289.0,1128.0,295.0,21.0,2353.541666666668
364,1.0,1126.9135403439916,619.9157335795913,1.0,1.0,1.0,1124.0,617.0,1130.0,623.0,22.0,1922.4166666666679
365,1.0,1127.0198253481237,423.51852725985367,1.0,1.0,1.0,1125.0,421.0,1129.0,426.0,12.0,707.6666666666679
366,1.0,1128.7034508801487,1112.98838087492,1.0,1.0,1.0,1125.0,1109.0,1133.0,1117.0,41.0,19019.71875
367,1.0,1126.9611408199644,2139.0064171122995,1.0,1.0,1.0,1125.0,2137.0,1129.0,2141.0,9.0,327.75
368,1.0,1129.0296392953676,47.493429024140184,1.0,1.0,1.0,1126.0,44.0,1132.0,51.0,26.0,3645.461538461539
369,1.0,1135.4794666666667,990.5008,1.0,1.0,1.0,1133.0,988.0,1138.0,993.0,14.0,679.0
370,1.0,1144.4787656584174,886.9673846623892,1.0,1.0,1.0,1141.0,884.0,1148.0,890.0,26.0,4245.846153846152
371,1.0,1145.516629381059,695.4785980611484,1.0,1.0,1.0,1143.0,693.0,1148.0,698.0,16.0,1110.6000000000004
372,1.0,1146.9722589167768,188.99735799207397,1.0,1.0,1.0,1145.0,187.0,1149.0,191.0,9.0,344.875
373,1.0,1147.4065972834715,640.4064208855177,1.0,1.0,1.0,1145.0,638.0,1150.0,643.0,15.0,1077.3999999999996
374,1.0,1149.6133625410735,347.4271631982475,1.0,1.0,1.0,1147.0,345.0,1152.0,350.0,15.0,937.8000000000011
375,1.0,1153.4990841761567,166.41220036632953,1.0,1.0,1.0,1150.0,163.0,1157.0,170.0,30.0,4803.285714285714
376,1.0,1151.989400363416,471.99788007268324,1.0,1.0,1.0,1150.0,470.0,1154.0,474.0,9.0,529.4375
377,1.0,1153.0126956008266,898.9663418954827,1.0,1.0,1.0,1151.0,897.0,1155.0,901.0,9.0,335.4375
378,1.0,1158.2061611374409,1897.031423861529,1.0,1.0,1.0,1155.0,1894.0,1161.0,1900.0,23.0,2166.583333333332
379,1.0,1159.4308833445718,736.6554281861092,1.0,1.0,1.0,1157.0,734.0,1162.0,739.0,15.0,1170.6000000000004
380,1.0,1162.0042181379933,1615.0228984633925,1.0,1.0,1.0,1160.0,1613.0,1164.0,1617.0,9.0,358.5625
381,1.0,1168.8969169216286,57.16180277712403,1.0,1.0,1.0,1166.0,54.0,1172.0,60.0,22.0,2688.875
382,1.0,1171.969260326609,1505.9830291386488,1.0,1.0,1.0,1170.0,1504.0,1174.0,1508.0,9.0,268.3125
383,1.0,1173.9143462761344,1748.4418537431352,1.0,1.0,1.0,1171.0,1745.0,1177.0,1752.0,25.0,2976.384615384617
384,1.0,1175.5119871478003,211.5191547207118,1.0,1.0,1.0,1172.0,208.0,1179.0,215.0,32.0,6626.142857142859
385,1.0,1178.982314148681,1135.9703237410072,1.0,1.0,1.0,1177.0,1134.0,1181.0,1138.0,9.0,394.125
386,1.0,1182.9904816844535,992.99740409576,1.0,1.0,1.0,1181.0,991.0,1185.0,995.0,9.0,425.0
387,1.0,1182.9902485058194,1846.0106951871658,1.0,1.0,1.0,1181.0,1844.0,1185.0,1848.0,9.0,375.5
388,1.0,1183.9961934617106,747.5403045230631,1.0,1.0,1.0,1182.0,745.0,1186.0,750.0,12.0,549.3333333333321
389,1.0,1184.5000575043127,2061.955721679126,1.0,1.0,1.0,1182.0,2059.0,1187.0,2065.0,20.0,2315.909090909092
390,1.0,1187.0031240237427,1928.0040612308653,1.0,1.0,1.0,1185.0,1926.0,1189.0,1930.0,9.0,360.375
391,1.0,1191.0163240628779,1220.9942563482466,1.0,1.0,1.0,1189.0,1219.0,1193.0,1223.0,9.0,324.5
392,1.0,1192.3034882078803,1573.0007061149556,1.0,1.0,1.0,1190.0,1570.0,1195.0,1576.0,18.0,1490.090909090908
393,1.0,1197.0688038195924,1990.3922755563135,1.0,1.0,1.0,1194.0,1987.0,1200.0,1994.0,27.0,3399.8461538461524
394,1.0,1199.3809105290911,1554.6071365793637,1.0,1.0,1.0,1197.0,1552.0,1202.0,1557.0,15.0,1029.800000000001
395,1.0,1199.4978486055777,1862.5386454183267,1.0,1.0,1.0,1197.0,1860.0,1202.0,1865.0,16.0,1191.0
396,1.0,1204.0189328743545,1527.4752581755595,1.0,1.0,1.0,1202.0,1525.0,1206.0,1530.0,12.0,778.0
397,1.0,1206.0921192758253,1133.655256351742,1.0,1.0,1.0,1203.0,1130.0,1209.0,1137.0,27.0,3752.7692307692305
398,1.0,1210.6895978467385,1606.5011082963902,1.0,1.0,1.0,1207.0,1603.0,1214.0,1610.0,34.0,11410.857142857141
399,1.0,1212.337738592983,1274.2337756771497,1.0,1.0,1.0,1208.0,1270.0,1216.0,1278.0,43.0,32848.96875
400,1.0,1210.5290030211481,2068.5181268882175,1.0,1.0,1.0,1208.0,2066.0,1213.0,2071.0,16.0,1493.6000000000004
401,1.0,1212.0800631483987,1852.3862577056082,1.0,1.0,1.0,1209.0,1849.0,1215.0,1856.0,27.0,4542.0
402,1.0,1213.0972368698588,1983.8931659987345,1.0,1.0,1.0,1210.0,1981.0,1216.0,1987.0,22.0,2755.25
403,1.0,1213.004154682007,711.9897730904443,1.0,1.0,1.0,1211.0,710.0,1215.0,714.0,9.0,272.0625
404,1.0,1213.9813541545275,1236.9836848852115,1.0,1.0,1.0,1211.0,1234.0,1217.0,1240.0,21.0,2122.208333333332
405,1.0,1215.517141887305,485.5095044127631,1.0,1.0,1.0,1213.0,483.0,1218.0,488.0,16.0,1075.199999999999
406,1.0,1221.0135044642857,1024.9803571428572,1.0,1.0,1.0,1218.0,1022.0,1224.0,1028.0,21.0,1998.0
407,1.0,1221.6177508825012,1459.611027063372,1.0,1.0,1.0,1219.0,1457.0,1224.0,1462.0,15.0,1114.3999999999996
408,1.0,1221.000847457627,1469.5161016949153,1.0,1.0,1.0,1219.0,1467.0,1223.0,1472.0,12.0,782.0
409,1.0,1225.522278364722,1507.0275608635736,1.0,1.0,1.0,1223.0,1505.0,1228.0,1509.0,12.0,555.3333333333339
410,1.0,1230.8932291666667,1372.8575,1.0,1.0,1.0,1228.0,1370.0,1234.0,1376.0,22.0,2482.083333333332
411,1.0,1231.7699697191188,379.0187950297588,1.0,1.0,1.0,1229.0,376.0,1235.0,382.0,23.0,2767.666666666668
412,1.0,1233.12655953688,1039.8885118275277,1.0,1.0,1.0,1230.0,1037.0,1236.0,1043.0,22.0,2520.041666666668
413,1.0,1232.526323987539,1721.4914330218069,1.0,1.0,1.0,1230.0,1719.0,1235.0,1724.0,16.0,1160.0
414,1.0,1234.034580320654,1891.5473979023177,1.0,1.0,1.0,1230.0,1887.0,1238.0,1896.0,43.0,20896.470588235297
415,1.0,1233.9413580246915,583.9913580246914,1.0,1.0,1.0,1232.0,582.0,1236.0,586.0,9.0,321.1875
416,1.0,1234.8989737742304,1983.8649942987456,1.0,1.0,1.0,1232.0,1981.0,1238.0,1987.0,22.0,2299.75
417,1.0,1240.279397388013,151.00819692677914,1.0,1.0,1.0,1236.0,147.0,1244.0,155.0,41.0,25361.46875
418,1.0,1239.3868326236488,998.615951523092,1.0,1.0,1.0,1237.0,996.0,1242.0,1001.0,15.0,907.6000000000004
419,1.0,1239.618925393566,1824.4063997262149,1.0,1.0,1.0,1237.0,1822.0,1242.0,1827.0,15.0,1045.199999999999
420,1.0,1240.3730665770006,1370.6260928043039,1.0,1.0,1.0,1238.0,1368.0,1243.0,1373.0,15.0,1158.199999999999
421,1.0,1240.0083887763958,1725.9785941567834,1.0,1.0,1.0,1238.0,1724.0,1242.0,1728.0,9.0,450.4375
422,1.0,1240.9997051886792,1415.0283018867924,1.0,1.0,1.0,1239.0,1413.0,1243.0,1417.0,9.0,350.5625
423,1.0,1241.0021090689968,1499.986140403736,1.0,1.0,1.0,1239.0,1498.0,1243.0,1502.0,9.0,364.1875
424,1.0,1246.6104513064133,110.63073268773981,1.0,1.0,1.0,1244.0,108.0,1249.0,113.0,15.0,1103.3999999999996
425,1.0,1247.988821752266,1468.9867069486404,1.0,1.0,1.0,1246.0,1467.0,1250.0,1471.0,9.0,380.5
426,1.0,1252.0030698388334,679.3516884113584,1.0,1.0,1.0,1249.0,676.0,1255.0,683.0,28.0,5734.538461538461
427,1.0,1258.6045300702942,591.8907836500911,1.0,1.0,1.0,1256.0,589.0,1261.0,595.0,19.0,1652.5454545454559
428,1.0,1260.5056326530612,2155.5061224489796,1.0,1.0,1.0,1258.0,2153.0,1263.0,2158.0,16.0,1354.6000000000004
429,1.0,1260.9888530360809,922.0184804928132,1.0,1.0,1.0,1259.0,920.0,1263.0,924.0,9.0,349.5625
430,1.0,1265.0025723472668,282.97974276527333,1.0,1.0,1.0,1263.0,281.0,1267.0,285.0,9.0,343.625
431,1.0,1266.9867474441498,1811.4979174555092,1.0,1.0,1.0,1264.0,1809.0,1270.0,1814.0,20.0,1314.8181818181802
432,1.0,1270.4760019550342,270.22922776148584,1.0,1.0,1.0,1266.0,266.0,1275.0,274.0,46.0,22423.0
433,1.0,1271.6510856845664,2033.6586919776362,1.0,1.0,1.0,1268.0,2030.0,1275.0,2037.0,30.0,6457.0
434,1.0,1273.4884448616513,1025.4431183228287,1.0,1.0,1.0,1270.0,1022.0,1277.0,1029.0,32.0,10075.428571428572
435,1.0,1272.5405176071276,1553.9798472634704,1.0,1.0,1.0,1270.0,1552.0,1275.0,1556.0,12.0,758.6666666666679
436,1.0,1277.558621241203,1153.7661388355725,1.0,1.0,1.0,1273.0,1150.0,1282.0,1158.0,47.0,40380.76470588236
437,1.0,1275.0147692307692,1688.0015384615385,1.0,1.0,1.0,1273.0,1686.0,1277.0,1690.0,9.0,277.75
438,1.0,1278.1177952515459,702.6097412016185,1.0,1.0,1.0,1275.0,699.0,1281.0,706.0,27.0,4235.692307692305
