,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1021,1.0,748.482516116429,1148.985739402227,1.0,1.0,1.0,746.0,1147.0,751.0,1151.0,12.0,923.6666666666679
1022,1.0,749.086195350617,1389.9175356357027,1.0,1.0,1.0,746.0,1387.0,752.0,1393.0,22.0,3484.041666666668
1023,1.0,749.9029034980056,1486.8529073335378,1.0,1.0,1.0,746.0,1483.0,754.0,1491.0,39.0,36360.34375
1024,1.0,750.9812774217028,835.4350876483552,1.0,1.0,1.0,747.0,832.0,755.0,839.0,38.0,30482.6
1025,1.0,750.5409421841541,1686.5670663811563,1.0,1.0,1.0,747.0,1683.0,754.0,1690.0,32.0,12246.142857142859
1026,1.0,752.5314208732863,1197.7491084872017,1.0,1.0,1.0,748.0,1194.0,757.0,1201.0,40.0,22838.0
1027,1.0,751.9533371581564,1802.232644865175,1.0,1.0,1.0,749.0,1799.0,755.0,1805.0,23.0,3898.583333333332
1028,1.0,753.7662108142226,971.775047338523,1.0,1.0,1.0,750.0,968.0,757.0,975.0,31.0,11523.857142857141
1029,1.0,754.7045209285238,1072.207586159392,1.0,1.0,1.0,751.0,1068.0,758.0,1076.0,36.0,25929.4
1030,1.0,754.9850591945407,1320.6658222612832,1.0,1.0,1.0,752.0,1317.0,758.0,1324.0,28.0,8883.846153846152
1031,1.0,753.9601523586288,1739.9654263111631,1.0,1.0,1.0,752.0,1738.0,756.0,1742.0,9.0,328.25
1032,1.0,755.0128317293671,538.0419947506562,1.0,1.0,1.0,753.0,536.0,757.0,540.0,9.0,546.1875
1033,1.0,756.5442863064806,1028.4941274008568,1.0,1.0,1.0,754.0,1026.0,759.0,1031.0,16.0,1421.0
1034,1.0,757.5048586572439,1221.01602725896,1.0,1.0,1.0,754.0,1218.0,761.0,1224.0,26.0,6971.461538461539
1035,1.0,758.110275193031,373.1072064937636,1.0,1.0,1.0,755.0,370.0,761.0,376.0,22.0,3638.25
1036,1.0,756.9406272444338,430.0141249700742,1.0,1.0,1.0,755.0,428.0,759.0,432.0,9.0,590.5
1037,1.0,757.9904580152672,934.7403423548461,1.0,1.0,1.0,755.0,931.0,761.0,938.0,28.0,7053.307692307695
1038,1.0,757.8260869565217,1872.5542469952409,1.0,1.0,1.0,755.0,1869.0,761.0,1876.0,26.0,4901.692307692307
1039,1.0,759.2986518898355,1956.6999696744135,1.0,1.0,1.0,755.0,1953.0,763.0,1960.0,37.0,22006.6
1040,1.0,758.8825768886235,1439.9178112869513,1.0,1.0,1.0,756.0,1437.0,762.0,1443.0,24.0,4686.458333333332
1041,1.0,757.9841521394611,1996.9667194928684,1.0,1.0,1.0,756.0,1995.0,760.0,1999.0,9.0,455.5625
1042,1.0,761.6887211605374,897.320004282426,1.0,1.0,1.0,758.0,894.0,765.0,901.0,30.0,8405.857142857141
1043,1.0,761.9713765287536,985.99947957325,1.0,1.0,1.0,760.0,984.0,764.0,988.0,9.0,446.625
1044,1.0,763.5538082901554,1075.4256994818652,1.0,1.0,1.0,760.0,1072.0,767.0,1079.0,33.0,51187.28571428572
1045,1.0,764.2914947711791,1094.1000431737505,1.0,1.0,1.0,760.0,1090.0,768.0,1098.0,40.0,26382.34375
1046,1.0,764.0257016248154,359.0271787296898,1.0,1.0,1.0,762.0,357.0,766.0,361.0,9.0,560.6875
1047,1.0,765.5582302212224,1341.4782527184102,1.0,1.0,1.0,762.0,1338.0,769.0,1345.0,32.0,14218.285714285714
1048,1.0,764.6431803490627,1623.3741111829347,1.0,1.0,1.0,762.0,1621.0,767.0,1626.0,15.0,1347.0
1049,1.0,767.5543364132717,275.4760079798404,1.0,1.0,1.0,764.0,272.0,771.0,279.0,32.0,9295.857142857141
1050,1.0,766.9845449341728,878.9811104751002,1.0,1.0,1.0,765.0,877.0,769.0,881.0,9.0,435.6875
1051,1.0,767.6012613875263,1926.4155571128242,1.0,1.0,1.0,765.0,1924.0,770.0,1929.0,15.0,1300.0
1052,1.0,768.0149988282166,199.49332083430983,1.0,1.0,1.0,766.0,197.0,770.0,202.0,12.0,925.0
1053,1.0,770.0177578391514,834.2579092480958,1.0,1.0,1.0,766.0,831.0,774.0,838.0,34.0,9945.600000000002
1054,1.0,770.0086863652546,1293.9481666073336,1.0,1.0,1.0,766.0,1290.0,774.0,1298.0,37.0,16845.65625
1055,1.0,768.0037676609105,1600.031711145997,1.0,1.0,1.0,766.0,1598.0,770.0,1602.0,9.0,419.1875
1056,1.0,771.0068306010929,1589.7099726775957,1.0,1.0,1.0,768.0,1587.0,774.0,1592.0,18.0,1599.636363636364
1057,1.0,770.5290423861852,2071.9997757344695,1.0,1.0,1.0,768.0,2070.0,773.0,2074.0,12.0,833.6666666666679
1058,1.0,772.2530172991819,738.8325398954003,1.0,1.0,1.0,769.0,735.0,776.0,743.0,35.0,17176.2
1059,1.0,770.9962598425196,799.4728346456693,1.0,1.0,1.0,769.0,797.0,773.0,802.0,12.0,848.0
1060,1.0,770.9818367346938,1120.4936734693877,1.0,1.0,1.0,769.0,1118.0,773.0,1123.0,12.0,894.0
1061,1.0,772.6494602929838,1363.5184271395528,1.0,1.0,1.0,769.0,1360.0,776.0,1367.0,32.0,13757.142857142859
1062,1.0,776.207203718048,1465.7297745072726,1.0,1.0,1.0,772.0,1461.0,780.0,1471.0,48.0,28448.0
1063,1.0,780.3802947129922,1405.4855850527701,1.0,1.0,1.0,774.0,1401.0,785.0,1410.0,61.0,78967.0
1064,1.0,776.9249951919995,1446.0425027245337,1.0,1.0,1.0,774.0,1442.0,780.0,1450.0,30.0,5216.5
1065,1.0,776.9696698488465,1750.2065433571997,1.0,1.0,1.0,774.0,1747.0,780.0,1753.0,23.0,3136.833333333332
1066,1.0,777.0178824865171,822.0105024127164,1.0,1.0,1.0,775.0,820.0,779.0,824.0,9.0,483.25
1067,1.0,776.9997008227375,1229.9567688855648,1.0,1.0,1.0,775.0,1227.0,779.0,1233.0,15.0,1172.5
1068,1.0,776.9736473226801,1629.0098121670871,1.0,1.0,1.0,775.0,1627.0,779.0,1631.0,9.0,586.3125
1069,1.0,780.5917012448133,713.6071922544952,1.0,1.0,1.0,778.0,711.0,783.0,716.0,15.0,1521.3999999999996
1070,1.0,781.6819869626207,929.4659625381632,1.0,1.0,1.0,778.0,926.0,785.0,933.0,31.0,12765.285714285714
1071,1.0,782.7048114434331,2066.7000539186147,1.0,1.0,1.0,779.0,2063.0,786.0,2070.0,32.0,19030.14285714286
1072,1.0,783.4824001720553,2080.970248763352,1.0,1.0,1.0,780.0,2078.0,787.0,2084.0,26.0,6315.384615384617
1073,1.0,783.7940319590359,212.02348371148582,1.0,1.0,1.0,781.0,209.0,787.0,215.0,23.0,4068.083333333332
1074,1.0,784.5107785949784,1000.5022825259954,1.0,1.0,1.0,782.0,998.0,787.0,1003.0,16.0,1762.0
1075,1.0,786.7252252252252,1387.6150946865232,1.0,1.0,1.0,783.0,1384.0,790.0,1391.0,30.0,10832.142857142859
1076,1.0,788.9715596330275,507.0145642201835,1.0,1.0,1.0,786.0,504.0,792.0,510.0,21.0,2893.625
1077,1.0,789.4216920433201,547.5896575150862,1.0,1.0,1.0,786.0,544.0,793.0,551.0,33.0,13221.857142857141
1078,1.0,788.604566076394,1025.6155422215718,1.0,1.0,1.0,786.0,1023.0,791.0,1028.0,15.0,1563.0
1079,1.0,788.9155034155034,1318.8981288981288,1.0,1.0,1.0,786.0,1316.0,792.0,1322.0,24.0,4651.0
1080,1.0,789.1218366564417,1333.869152607362,1.0,1.0,1.0,786.0,1331.0,792.0,1337.0,22.0,3335.166666666668
1081,1.0,790.5942319726138,710.5815695512938,1.0,1.0,1.0,787.0,707.0,794.0,714.0,33.0,34821.142857142855
1082,1.0,791.4848315503752,101.91864920964395,1.0,1.0,1.0,788.0,99.0,795.0,105.0,26.0,5627.7692307692305
1083,1.0,791.5134412385644,1544.4703729767768,1.0,1.0,1.0,789.0,1542.0,794.0,1547.0,16.0,1566.6000000000004
1084,1.0,792.0154023191998,2096.513410639993,1.0,1.0,1.0,789.0,2093.0,795.0,2100.0,26.0,4607.384615384617
1085,1.0,794.0942539620645,1796.0481018299306,1.0,1.0,1.0,790.0,1792.0,798.0,1800.0,38.0,24065.40625
1086,1.0,796.5056283502084,46.50857653365098,1.0,1.0,1.0,793.0,43.0,800.0,50.0,32.0,20455.285714285714
1087,1.0,796.0254998305659,263.8342934598441,1.0,1.0,1.0,793.0,261.0,799.0,267.0,23.0,4913.125
1088,1.0,796.9652443928992,1299.723227146037,1.0,1.0,1.0,793.0,1296.0,801.0,1304.0,41.0,36230.46875
1089,1.0,797.5817164179105,1189.4856135986734,1.0,1.0,1.0,794.0,1186.0,801.0,1193.0,32.0,12682.571428571428
1090,1.0,799.5271251712285,1137.272647385697,1.0,1.0,1.0,796.0,1134.0,803.0,1141.0,34.0,22566.571428571428
1091,1.0,798.7555206080859,1457.537317344866,1.0,1.0,1.0,796.0,1454.0,802.0,1461.0,25.0,6007.846153846152
1092,1.0,799.499375354912,2016.0520159000569,1.0,1.0,1.0,797.0,2013.0,802.0,2019.0,20.0,2825.0
1093,1.0,801.75128465061,678.8967735169714,1.0,1.0,1.0,798.0,675.0,805.0,683.0,37.0,14147.800000000003
1094,1.0,801.8631968384764,1508.6486728888142,1.0,1.0,1.0,798.0,1505.0,806.0,1512.0,36.0,22009.2
1095,1.0,802.7981515851673,1363.0527252755578,1.0,1.0,1.0,799.0,1359.0,806.0,1367.0,34.0,14201.399999999998
1096,1.0,802.4391491653204,1604.0869682283253,1.0,1.0,1.0,799.0,1601.0,806.0,1607.0,25.0,3880.461538461539
1097,1.0,802.5810502283105,797.8872146118722,1.0,1.0,1.0,800.0,795.0,805.0,801.0,19.0,2295.545454545456
1098,1.0,804.0033166216738,951.0827355701247,1.0,1.0,1.0,800.0,947.0,808.0,955.0,39.0,22323.125
1099,1.0,804.872759601707,357.2397937411095,1.0,1.0,1.0,801.0,353.0,809.0,361.0,42.0,39286.53125
1100,1.0,805.063498542274,172.60408163265305,1.0,1.0,1.0,802.0,169.0,808.0,176.0,27.0,8622.0
1101,1.0,804.9913779650437,243.53409800249688,1.0,1.0,1.0,802.0,240.0,808.0,247.0,30.0,13752.0
1102,1.0,805.6270835437923,1003.471512273967,1.0,1.0,1.0,802.0,1000.0,809.0,1007.0,31.0,9068.428571428572
1103,1.0,804.9911580763425,943.0722449859824,1.0,1.0,1.0,803.0,941.0,807.0,945.0,9.0,664.625
1104,1.0,804.9784872801775,1462.4760116100392,1.0,1.0,1.0,803.0,1460.0,807.0,1465.0,12.0,1255.0
1105,1.0,806.3828676133761,1899.2622079706825,1.0,1.0,1.0,803.0,1896.0,810.0,1903.0,30.0,12309.142857142859
1106,1.0,806.4935408103347,1705.4740164415737,1.0,1.0,1.0,804.0,1703.0,809.0,1708.0,16.0,1801.6000000000004
1107,1.0,808.000074682599,708.4685586258402,1.0,1.0,1.0,805.0,705.0,811.0,712.0,26.0,4602.076923076922
1108,1.0,808.1411754370553,2072.099885794606,1.0,1.0,1.0,805.0,2069.0,811.0,2075.0,24.0,4129.541666666668
1109,1.0,808.0036740585225,1058.5045269649652,1.0,1.0,1.0,806.0,1055.0,810.0,1062.0,18.0,700.0
1110,1.0,810.3912011930586,1083.110629067245,1.0,1.0,1.0,807.0,1080.0,814.0,1086.0,27.0,5481.7692307692305
1111,1.0,809.9649964714185,1294.5176429075511,1.0,1.0,1.0,807.0,1291.0,813.0,1298.0,26.0,4824.615384615383
1112,1.0,811.0810585380649,483.1151804670913,1.0,1.0,1.0,808.0,480.0,814.0,486.0,24.0,5108.75
1113,1.0,810.0169814920816,630.4884564014501,1.0,1.0,1.0,808.0,628.0,812.0,633.0,12.0,849.6666666666661
1114,1.0,810.9729683636053,1697.1779653790397,1.0,1.0,1.0,808.0,1694.0,814.0,1700.0,23.0,4450.416666666668
1115,1.0,813.0796046964957,1528.6902851443856,1.0,1.0,1.0,810.0,1525.0,816.0,1533.0,32.0,9256.5
1116,1.0,815.0654159983262,6.069949089894693,1.0,1.0,1.0,811.0,2.0,819.0,10.0,37.0,18871.34375
1117,1.0,814.0720206443541,112.50312793243666,1.0,1.0,1.0,811.0,109.0,817.0,116.0,26.0,5852.923076923076
1118,1.0,815.2151601299605,428.1196623346484,1.0,1.0,1.0,811.0,424.0,819.0,432.0,40.0,50777.90625
1119,1.0,813.497148676171,1608.0219959266803,1.0,1.0,1.0,811.0,1606.0,816.0,1610.0,12.0,957.3333333333321
1120,1.0,815.1129337539433,1313.9171698963496,1.0,1.0,1.0,812.0,1311.0,818.0,1317.0,22.0,3187.5
1121,1.0,815.603074444519,1333.604685507149,1.0,1.0,1.0,812.0,1330.0,819.0,1337.0,33.0,27699.857142857145
1122,1.0,815.1069973427813,1346.0945969884854,1.0,1.0,1.0,812.0,1343.0,818.0,1349.0,22.0,3496.083333333332
1123,1.0,816.4538058676972,1871.5374485178218,1.0,1.0,1.0,813.0,1868.0,820.0,1875.0,32.0,10223.428571428572
1124,1.0,815.6150740242261,2011.6231493943471,1.0,1.0,1.0,813.0,2009.0,818.0,2014.0,15.0,1520.3999999999996
1125,1.0,816.9911441368079,890.5031555374593,1.0,1.0,1.0,814.0,888.0,820.0,893.0,20.0,2346.727272727272
1126,1.0,818.1053606237816,1564.5194931773879,1.0,1.0,1.0,815.0,1561.0,821.0,1568.0,23.0,2067.1538461538476
1127,1.0,817.9993508439029,2056.6709777289525,1.0,1.0,1.0,815.0,2053.0,821.0,2060.0,28.0,10389.153846153848
1128,1.0,819.6335768220617,940.6934093893631,1.0,1.0,1.0,816.0,937.0,823.0,944.0,30.0,12812.714285714286
1129,1.0,820.6625407497962,682.4236450692747,1.0,1.0,1.0,817.0,679.0,824.0,686.0,30.0,9201.0
1130,1.0,820.0129812493066,1155.9805836014646,1.0,1.0,1.0,817.0,1153.0,823.0,1159.0,21.0,2555.041666666668
1131,1.0,820.4943811576354,1797.9806034482758,1.0,1.0,1.0,817.0,1795.0,824.0,1801.0,26.0,5460.692307692305
1132,1.0,821.1142491545562,1484.9066812905585,1.0,1.0,1.0,818.0,1482.0,824.0,1488.0,22.0,3876.625
1133,1.0,824.0843521161722,623.5981987712548,1.0,1.0,1.0,819.0,619.0,829.0,628.0,53.0,97961.94736842105
1134,1.0,822.8976519089442,1078.1177630399714,1.0,1.0,1.0,820.0,1075.0,826.0,1081.0,22.0,3483.25
1135,1.0,824.0120109321059,726.0250287686996,1.0,1.0,1.0,821.0,723.0,827.0,729.0,25.0,4997.75
1136,1.0,824.1685942530106,1781.4119470609276,1.0,1.0,1.0,821.0,1779.0,827.0,1784.0,19.0,2206.909090909092
1137,1.0,826.3132868992462,1586.5149274339542,1.0,1.0,1.0,822.0,1582.0,830.0,1591.0,44.0,74057.5294117647
1138,1.0,824.512012987013,2134.5579545454543,1.0,1.0,1.0,822.0,2132.0,827.0,2137.0,16.0,1543.199999999999
1139,1.0,826.4868882923807,499.01300846582694,1.0,1.0,1.0,824.0,497.0,829.0,501.0,12.0,683.0
1140,1.0,826.8868129874842,979.1433883547977,1.0,1.0,1.0,824.0,976.0,830.0,982.0,22.0,3534.541666666668
1141,1.0,827.7624975685665,1229.2787395448356,1.0,1.0,1.0,824.0,1226.0,831.0,1233.0,31.0,9891.714285714286
1142,1.0,828.8967931973546,1299.099094092147,1.0,1.0,1.0,826.0,1295.0,832.0,1303.0,30.0,7735.75
1143,1.0,829.9892307692307,507.49813186813185,1.0,1.0,1.0,827.0,505.0,833.0,510.0,20.0,2500.0
1144,1.0,830.1973747016707,690.0617342879873,1.0,1.0,1.0,827.0,687.0,833.0,693.0,23.0,4320.041666666668
1145,1.0,828.9861910241657,1269.9994246260069,1.0,1.0,1.0,827.0,1268.0,831.0,1272.0,9.0,315.3125
1146,1.0,828.9867185711014,1988.5104190519808,1.0,1.0,1.0,827.0,1986.0,831.0,1991.0,12.0,850.3333333333339
1147,1.0,831.4654427645788,1449.5274028077754,1.0,1.0,1.0,829.0,1447.0,834.0,1452.0,16.0,1631.199999999999
1148,1.0,833.3641167434715,446.95502304147465,1.0,1.0,1.0,830.0,444.0,837.0,450.0,27.0,7027.307692307695
1149,1.0,832.530275485946,1479.4876241085162,1.0,1.0,1.0,830.0,1477.0,835.0,1482.0,16.0,1551.800000000001
1150,1.0,834.0095143167814,300.19255164914824,1.0,1.0,1.0,831.0,297.0,837.0,303.0,23.0,4017.75
1151,1.0,834.5446984627513,807.4294442254632,1.0,1.0,1.0,831.0,804.0,838.0,811.0,32.0,13315.142857142859
1152,1.0,835.0082185695246,1853.5370946246112,1.0,1.0,1.0,833.0,1851.0,837.0,1856.0,12.0,1005.3333333333321
1153,1.0,839.4690371836562,257.48497808567794,1.0,1.0,1.0,836.0,254.0,843.0,261.0,32.0,16430.428571428572
1154,1.0,839.0264733690514,2083.0144973211472,1.0,1.0,1.0,837.0,2081.0,841.0,2085.0,9.0,557.375
1155,1.0,841.7326159492826,462.8116116116116,1.0,1.0,1.0,838.0,459.0,846.0,467.0,39.0,42014.09375
1156,1.0,844.7755658351231,1518.705724434165,1.0,1.0,1.0,841.0,1515.0,848.0,1522.0,31.0,12418.714285714286
1157,1.0,844.506984387839,223.00780608052588,1.0,1.0,1.0,842.0,221.0,847.0,225.0,12.0,1044.0
1158,1.0,845.3844221105528,939.6288796925805,1.0,1.0,1.0,843.0,937.0,848.0,942.0,15.0,1206.800000000001
1159,1.0,847.1963272762234,392.01826747428134,1.0,1.0,1.0,844.0,389.0,850.0,395.0,23.0,3614.458333333332
1160,1.0,847.4750015005102,819.9989196326751,1.0,1.0,1.0,844.0,817.0,851.0,823.0,26.0,7258.384615384617
1161,1.0,847.5668449197861,194.65591577540107,1.0,1.0,1.0,845.0,192.0,850.0,197.0,15.0,1501.800000000001
1162,1.0,847.3153332385959,2122.989768367202,1.0,1.0,1.0,845.0,2120.0,850.0,2126.0,18.0,2158.18181818182
1163,1.0,849.1315206445116,215.13444108761328,1.0,1.0,1.0,846.0,212.0,852.0,218.0,22.0,3638.541666666668
1164,1.0,848.964424851343,321.20637687102726,1.0,1.0,1.0,846.0,318.0,852.0,324.0,23.0,3073.666666666668
1165,1.0,850.0340795188774,2077.993651854327,1.0,1.0,1.0,848.0,2076.0,852.0,2080.0,9.0,379.625
1166,1.0,851.4149516488966,152.150756260848,1.0,1.0,1.0,849.0,149.0,854.0,155.0,19.0,2502.727272727272
1167,1.0,851.5029239766081,1951.977213147812,1.0,1.0,1.0,849.0,1950.0,854.0,1954.0,12.0,1153.6666666666679
1168,1.0,853.5078627157699,528.5757367506164,1.0,1.0,1.0,850.0,525.0,857.0,532.0,32.0,13203.857142857141
1169,1.0,852.9392427835473,1287.779540436667,1.0,1.0,1.0,850.0,1285.0,856.0,1291.0,23.0,4068.666666666668
1170,1.0,853.5802786916973,1489.8798335591252,1.0,1.0,1.0,850.0,1486.0,857.0,1494.0,37.0,34171.6
1171,1.0,851.9867941712204,1885.48383424408,1.0,1.0,1.0,850.0,1883.0,854.0,1888.0,12.0,818.6666666666661
1172,1.0,854.0064638783269,17.019645120405578,1.0,1.0,1.0,851.0,14.0,857.0,20.0,21.0,2806.458333333334
1173,1.0,853.507148427346,1475.461528463738,1.0,1.0,1.0,851.0,1473.0,856.0,1478.0,16.0,1936.3999999999996
1174,1.0,855.0080800983665,230.16854031266467,1.0,1.0,1.0,852.0,227.0,858.0,233.0,23.0,4230.125
1175,1.0,854.4697156983931,1587.9742480428513,1.0,1.0,1.0,852.0,1586.0,857.0,1590.0,12.0,835.3333333333321
1176,1.0,856.2870026105529,780.1324262321019,1.0,1.0,1.0,853.0,776.0,860.0,784.0,35.0,12979.800000000003
1177,1.0,858.634742477386,374.6294628022891,1.0,1.0,1.0,855.0,371.0,862.0,378.0,33.0,14933.714285714286
1178,1.0,859.2806390683461,881.0027911117528,1.0,1.0,1.0,855.0,877.0,863.0,885.0,41.0,126114.40625
1179,1.0,857.5014040211165,1658.0038189374368,1.0,1.0,1.0,855.0,1655.0,860.0,1661.0,20.0,2473.0
1180,1.0,859.0129905277402,941.8316644113667,1.0,1.0,1.0,856.0,939.0,862.0,945.0,21.0,3294.666666666668
1181,1.0,858.6353685650761,1750.6251068924234,1.0,1.0,1.0,856.0,1748.0,861.0,1753.0,15.0,1327.3999999999996
1182,1.0,858.8515406162466,2135.9029982363318,1.0,1.0,1.0,856.0,2133.0,862.0,2139.0,22.0,3514.291666666668
1183,1.0,860.4750916540867,481.4936381281001,1.0,1.0,1.0,857.0,478.0,864.0,485.0,32.0,12340.428571428572
1184,1.0,860.7330348397929,1197.3693857562614,1.0,1.0,1.0,857.0,1194.0,864.0,1201.0,30.0,11078.857142857141
1185,1.0,860.4570184137355,1445.9467032219177,1.0,1.0,1.0,857.0,1442.0,864.0,1450.0,38.0,33089.4
1186,1.0,861.8683257389882,449.6062624138334,1.0,1.0,1.0,859.0,447.0,865.0,452.0,19.0,2411.0
1187,1.0,863.4665019414049,972.99632897988,1.0,1.0,1.0,860.0,970.0,867.0,976.0,26.0,5089.692307692305
1188,1.0,862.4854283927455,1236.4838023764853,1.0,1.0,1.0,860.0,1234.0,865.0,1239.0,16.0,2080.6000000000004
1189,1.0,863.4771689497717,6.4854452054794525,1.0,1.0,1.0,861.0,4.0,866.0,9.0,16.0,2132.0
1190,1.0,864.0661588683352,1367.9878128400435,1.0,1.0,1.0,862.0,1366.0,866.0,1370.0,9.0,908.375
1191,1.0,864.4792620335692,1402.5246220002775,1.0,1.0,1.0,862.0,1400.0,867.0,1405.0,16.0,1719.3999999999996
1192,1.0,864.0052042674994,1464.0221181368722,1.0,1.0,1.0,862.0,1462.0,866.0,1466.0,9.0,603.5625
1193,1.0,865.5018246027075,1880.995997645674,1.0,1.0,1.0,863.0,1878.0,868.0,1884.0,20.0,2399.545454545456
1194,1.0,868.1497207471159,945.8947994872734,1.0,1.0,1.0,864.0,942.0,872.0,950.0,39.0,28194.875
1195,1.0,869.4278865686194,1861.4388559356464,1.0,1.0,1.0,866.0,1858.0,873.0,1865.0,32.0,13333.428571428572
1196,1.0,870.0154743784881,897.9632166412988,1.0,1.0,1.0,867.0,895.0,873.0,901.0,21.0,3660.25
1197,1.0,868.9945856873823,935.9712806026365,1.0,1.0,1.0,867.0,934.0,871.0,938.0,9.0,615.375
1198,1.0,869.3893775372125,2146.3763531799727,1.0,1.0,1.0,867.0,2144.0,872.0,2149.0,15.0,1663.0
1199,1.0,870.4853839441536,382.0285776614311,1.0,1.0,1.0,868.0,380.0,873.0,384.0,12.0,853.3333333333321
1200,1.0,872.0739783776432,601.2706420978673,1.0,1.0,1.0,868.0,597.0,876.0,605.0,40.0,29998.53125
1201,1.0,871.8086604656052,1369.01014241421,1.0,1.0,1.0,868.0,1365.0,875.0,1373.0,34.0,23149.199999999997
1202,1.0,874.2288395737609,1054.2297389774171,1.0,1.0,1.0,870.0,1050.0,878.0,1058.0,39.0,32804.5
1203,1.0,873.8992179168148,68.11544614290793,1.0,1.0,1.0,871.0,65.0,877.0,71.0,24.0,4345.958333333332
1204,1.0,875.1034232017004,744.1015493903121,1.0,1.0,1.0,871.0,740.0,879.0,748.0,38.0,22908.875
1205,1.0,874.5027870082538,1923.364347732876,1.0,1.0,1.0,871.0,1920.0,878.0,1927.0,31.0,9231.428571428572
1206,1.0,874.8097461776003,582.3456353091813,1.0,1.0,1.0,872.0,579.0,878.0,586.0,26.0,4827.7692307692305
1207,1.0,873.9837328767123,1273.9968607305937,1.0,1.0,1.0,872.0,1272.0,876.0,1276.0,9.0,426.0
1208,1.0,874.5688190995032,1674.3842332959462,1.0,1.0,1.0,872.0,1672.0,877.0,1677.0,15.0,1463.0
1209,1.0,877.9857525083612,1079.4719732441472,1.0,1.0,1.0,875.0,1076.0,881.0,1083.0,26.0,5507.538461538461
1210,1.0,878.6989678522123,1890.4158832423905,1.0,1.0,1.0,875.0,1887.0,882.0,1894.0,30.0,6385.285714285714
1211,1.0,879.456562328391,1328.6035969247666,1.0,1.0,1.0,876.0,1325.0,883.0,1332.0,33.0,21114.714285714286
1212,1.0,878.6041925465838,1523.355900621118,1.0,1.0,1.0,876.0,1521.0,881.0,1526.0,15.0,1422.0
1213,1.0,879.7319835495097,1365.093641252768,1.0,1.0,1.0,877.0,1362.0,883.0,1368.0,23.0,5997.625
1214,1.0,880.4235254915028,645.1022992335888,1.0,1.0,1.0,878.0,642.0,883.0,648.0,19.0,2463.636363636364
1215,1.0,880.4954586158373,1381.4989126263272,1.0,1.0,1.0,878.0,1379.0,883.0,1384.0,16.0,1543.3999999999996
1216,1.0,880.5239251535495,1622.5223539494357,1.0,1.0,1.0,878.0,1620.0,883.0,1625.0,16.0,1569.800000000001
1217,1.0,880.5048163265307,1828.4884897959184,1.0,1.0,1.0,878.0,1826.0,883.0,1831.0,16.0,1239.3999999999996
1218,1.0,883.1472643599795,1487.1353332197034,1.0,1.0,1.0,880.0,1484.0,886.0,1490.0,22.0,4146.916666666668
1219,1.0,883.000428908428,235.53334763028093,1.0,1.0,1.0,881.0,233.0,885.0,238.0,12.0,1033.666666666666
1220,1.0,884.0157428665136,1694.0341095441129,1.0,1.0,1.0,881.0,1691.0,887.0,1697.0,21.0,2594.416666666668
1221,1.0,885.2633959260465,217.85158652628533,1.0,1.0,1.0,882.0,214.0,889.0,222.0,35.0,17008.4
1222,1.0,884.7345911949685,711.0734800838575,1.0,1.0,1.0,882.0,708.0,887.0,714.0,18.0,2644.363636363636
1223,1.0,885.4146908414691,1313.4046180071284,1.0,1.0,1.0,883.0,1311.0,888.0,1316.0,15.0,1399.6000000000004
1224,1.0,886.9760388231725,325.0294206854716,1.0,1.0,1.0,885.0,323.0,889.0,327.0,9.0,491.25
1225,1.0,889.1187066558588,650.1178960641269,1.0,1.0,1.0,886.0,647.0,892.0,653.0,22.0,3731.958333333332
1226,1.0,888.5052443080071,856.5099769762088,1.0,1.0,1.0,886.0,854.0,891.0,859.0,16.0,1619.6000000000004
1227,1.0,889.0198616918624,996.8035541974912,1.0,1.0,1.0,886.0,994.0,892.0,1000.0,23.0,3938.625
1228,1.0,889.4678412226704,1378.01853817307,1.0,1.0,1.0,886.0,1375.0,893.0,1381.0,26.0,5202.615384615383
1229,1.0,890.337751565635,1570.6171946251595,1.0,1.0,1.0,887.0,1567.0,894.0,1574.0,30.0,7335.142857142859
1230,1.0,890.9849816165015,936.5376082756901,1.0,1.0,1.0,888.0,933.0,894.0,940.0,26.0,6133.846153846152
1231,1.0,892.6370062240015,715.3877334000563,1.0,1.0,1.0,889.0,712.0,896.0,719.0,33.0,17622.714285714286
1232,1.0,892.9908396351447,1049.1261206829345,1.0,1.0,1.0,889.0,1045.0,897.0,1053.0,41.0,31319.6875
1233,1.0,892.5220213640099,1479.4347986852918,1.0,1.0,1.0,889.0,1476.0,896.0,1483.0,32.0,12582.714285714286
1234,1.0,890.9850699844479,1982.000933125972,1.0,1.0,1.0,889.0,1980.0,893.0,1984.0,9.0,503.1875
1235,1.0,893.0843745801424,165.67036141340859,1.0,1.0,1.0,890.0,162.0,896.0,169.0,27.0,6007.538461538461
1236,1.0,892.3647741147741,658.6008852258852,1.0,1.0,1.0,890.0,656.0,895.0,661.0,15.0,1276.800000000001
1237,1.0,894.5402459137291,875.7527320023063,1.0,1.0,1.0,890.0,872.0,899.0,880.0,44.0,50605.76470588236
1238,1.0,894.0215749730313,1276.0021574973032,1.0,1.0,1.0,892.0,1274.0,896.0,1278.0,9.0,523.6875
1239,1.0,893.9821376281112,1639.9871156661786,1.0,1.0,1.0,892.0,1638.0,896.0,1642.0,9.0,429.25
1240,1.0,894.5272646338749,1762.9953260627642,1.0,1.0,1.0,892.0,1761.0,897.0,1765.0,12.0,653.6666666666661
