,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,1093.8782875024967,842.8878420667155,1.0,1.0,1.0,1091.0,840.0,1097.0,846.0,22.0,7120.0
222,1.0,1101.526476088699,374.5275447502004,1.0,1.0,1.0,1099.0,372.0,1104.0,377.0,16.0,4326.200000000001
223,1.0,1102.1414123300935,1716.164508840512,1.0,1.0,1.0,1099.0,1713.0,1105.0,1719.0,22.0,8967.458333333336
224,1.0,1115.1078207134544,1884.852493880663,1.0,1.0,1.0,1112.0,1882.0,1118.0,1888.0,22.0,7322.833333333336
225,1.0,1123.5187205235973,515.5725239821618,1.0,1.0,1.0,1120.0,512.0,1127.0,519.0,32.0,29594.428571428565
226,1.0,1125.5899290005461,1366.923058438012,1.0,1.0,1.0,1122.0,1364.0,1129.0,1370.0,27.0,17883.53846153847
227,1.0,1126.1665114042733,932.0,1.0,1.0,1.0,1123.0,929.0,1129.0,935.0,23.0,8709.333333333328
228,1.0,1134.8737264756494,611.1646226543935,1.0,1.0,1.0,1132.0,608.0,1138.0,614.0,24.0,11241.625
229,1.0,1138.4958785880528,520.4751745539178,1.0,1.0,1.0,1136.0,518.0,1141.0,523.0,16.0,4948.799999999996
230,1.0,1138.5263088371273,618.4607458940601,1.0,1.0,1.0,1136.0,616.0,1141.0,621.0,16.0,5573.4000000000015
231,1.0,1142.5201999000499,1006.3430484757621,1.0,1.0,1.0,1139.0,1003.0,1146.0,1010.0,30.0,18078.857142857145
232,1.0,1146.5126568724033,949.478048571551,1.0,1.0,1.0,1144.0,947.0,1149.0,952.0,16.0,5238.200000000004
233,1.0,1148.1198500522655,1288.8791406841365,1.0,1.0,1.0,1145.0,1286.0,1151.0,1292.0,22.0,6854.708333333336
234,1.0,1160.5064543305161,432.98665652091205,1.0,1.0,1.0,1157.0,430.0,1164.0,436.0,26.0,13526.923076923078
235,1.0,1161.1767993690635,1648.9918046840173,1.0,1.0,1.0,1158.0,1646.0,1164.0,1652.0,23.0,8892.25
236,1.0,1174.489586091254,694.5038831524138,1.0,1.0,1.0,1172.0,692.0,1177.0,697.0,16.0,5809.200000000004
237,1.0,1190.0189332332457,1789.9761874973935,1.0,1.0,1.0,1187.0,1787.0,1193.0,1793.0,21.0,6194.5
238,1.0,1192.9854146623052,1580.98572253223,1.0,1.0,1.0,1190.0,1578.0,1196.0,1584.0,21.0,7230.5
239,1.0,1201.9956791283112,1723.0069509674995,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,3655.25
240,1.0,1205.0365069603622,534.5287359534858,1.0,1.0,1.0,1202.0,531.0,1208.0,538.0,26.0,12233.61538461539
241,1.0,1205.1023416065846,983.8860779684808,1.0,1.0,1.0,1202.0,981.0,1208.0,987.0,22.0,7902.625
242,1.0,1213.085401822701,765.1210273405137,1.0,1.0,1.0,1210.0,762.0,1216.0,768.0,22.0,7643.625
243,1.0,1214.5821945990429,1779.676029192022,1.0,1.0,1.0,1211.0,1776.0,1218.0,1783.0,30.0,20487.571428571428
244,1.0,1215.5047783336208,581.0090909090909,1.0,1.0,1.0,1212.0,577.0,1219.0,585.0,34.0,24230.800000000003
245,1.0,1219.9950229709036,1331.495329249617,1.0,1.0,1.0,1218.0,1329.0,1222.0,1334.0,12.0,1331.3333333333321
246,1.0,1222.5629012006038,1605.5575824268844,1.0,1.0,1.0,1219.0,1601.0,1226.0,1610.0,39.0,32996.0
247,1.0,1226.6773763374167,35.67092572491859,1.0,1.0,1.0,1224.0,32.0,1230.0,39.0,26.0,12635.538461538461
248,1.0,1239.9900529887516,1088.8111617241486,1.0,1.0,1.0,1237.0,1086.0,1243.0,1092.0,23.0,8628.416666666672
249,1.0,1240.4502190663243,1468.5483525388345,1.0,1.0,1.0,1237.0,1465.0,1244.0,1472.0,32.0,35716.28571428571
250,1.0,1245.3978587184592,1076.617851186313,1.0,1.0,1.0,1243.0,1074.0,1248.0,1079.0,15.0,3021.5999999999985
251,1.0,1248.9944751381215,1029.4947609068395,1.0,1.0,1.0,1247.0,1027.0,1251.0,1032.0,12.0,2541.6666666666715
252,1.0,1252.3549129148867,1557.6558878299923,1.0,1.0,1.0,1249.0,1554.0,1256.0,1561.0,30.0,17526.714285714283
253,1.0,1261.0143482770543,1246.964273366371,1.0,1.0,1.0,1258.0,1243.0,1264.0,1251.0,31.0,20063.0
254,1.0,1262.5454114411702,1615.3023162087195,1.0,1.0,1.0,1259.0,1612.0,1266.0,1619.0,29.0,15344.0
255,1.0,1263.9808921575366,1215.4839736980778,1.0,1.0,1.0,1261.0,1212.0,1267.0,1219.0,26.0,16317.692307692305
256,1.0,1263.5104507218161,1276.96271535099,1.0,1.0,1.0,1261.0,1274.0,1266.0,1280.0,20.0,6384.8181818181765
257,1.0,1266.6006535608694,1223.373567093729,1.0,1.0,1.0,1264.0,1221.0,1269.0,1226.0,15.0,3716.2000000000044
258,1.0,1272.7143857774183,1122.6172915282632,1.0,1.0,1.0,1269.0,1119.0,1277.0,1126.0,36.0,82850.20000000001
259,1.0,1278.4890944447363,281.51532033426184,1.0,1.0,1.0,1276.0,279.0,1281.0,284.0,16.0,4767.799999999999
260,1.0,1286.6184432627265,1593.180028682751,1.0,1.0,1.0,1283.0,1589.0,1290.0,1597.0,36.0,38911.600000000006
261,1.0,1288.0121378051563,151.9987679671458,1.0,1.0,1.0,1285.0,149.0,1291.0,155.0,21.0,6342.75
262,1.0,1291.3853041695147,36.62508544087491,1.0,1.0,1.0,1289.0,34.0,1294.0,39.0,15.0,3316.600000000002
263,1.0,1293.3915060437766,1963.6049003593596,1.0,1.0,1.0,1291.0,1961.0,1296.0,1966.0,15.0,2867.0
264,1.0,1297.409725727747,2060.9330544938825,1.0,1.0,1.0,1294.0,2058.0,1301.0,2064.0,27.0,17909.769230769234
265,1.0,1303.5981585004934,620.8619697467938,1.0,1.0,1.0,1301.0,618.0,1306.0,624.0,19.0,5744.63636363636
266,1.0,1311.8809223563321,1535.126607818411,1.0,1.0,1.0,1309.0,1532.0,1315.0,1538.0,22.0,7243.791666666664
267,1.0,1315.9699190927322,871.4873798492497,1.0,1.0,1.0,1313.0,869.0,1319.0,874.0,20.0,6859.272727272721
268,1.0,1321.6337914869418,716.0046462601074,1.0,1.0,1.0,1318.0,712.0,1325.0,720.0,36.0,33180.79999999999
269,1.0,1332.1271295934616,908.9131636669571,1.0,1.0,1.0,1329.0,906.0,1335.0,912.0,22.0,9420.166666666672
270,1.0,1331.9636042402826,1414.7896562801157,1.0,1.0,1.0,1329.0,1412.0,1335.0,1418.0,23.0,8994.0
271,1.0,1333.069778884001,107.31199351701783,1.0,1.0,1.0,1330.0,104.0,1336.0,111.0,27.0,12402.38461538461
272,1.0,1332.880584620495,654.5734927752865,1.0,1.0,1.0,1330.0,652.0,1336.0,657.0,19.0,5192.909090909088
273,1.0,1334.494334004246,1163.019493231134,1.0,1.0,1.0,1331.0,1160.0,1338.0,1166.0,26.0,10191.61538461539
274,1.0,1337.4275038653152,1690.8734753478784,1.0,1.0,1.0,1335.0,1688.0,1340.0,1694.0,19.0,5688.545454545456
275,1.0,1343.9988594990568,2037.9966662280124,1.0,1.0,1.0,1341.0,2035.0,1347.0,2041.0,21.0,6711.083333333336
276,1.0,1348.8625634896923,1381.861202403479,1.0,1.0,1.0,1346.0,1379.0,1352.0,1385.0,22.0,8204.875
277,1.0,1352.1083140958992,1285.3290306095475,1.0,1.0,1.0,1348.0,1281.0,1356.0,1290.0,46.0,58147.76470588235
278,1.0,1353.9661294823497,861.0178945165342,1.0,1.0,1.0,1351.0,858.0,1357.0,864.0,21.0,6625.2083333333285
279,1.0,1361.1103754221015,1182.0861749321327,1.0,1.0,1.0,1358.0,1179.0,1364.0,1185.0,22.0,8236.791666666664
280,1.0,1366.9954010347672,20.281911569896774,1.0,1.0,1.0,1364.0,17.0,1370.0,24.0,28.0,16340.846153846156
281,1.0,1369.6305476228963,1745.4066849866192,1.0,1.0,1.0,1366.0,1742.0,1373.0,1749.0,31.0,25497.0
282,1.0,1369.0027154707436,1786.9894357028606,1.0,1.0,1.0,1366.0,1784.0,1372.0,1790.0,21.0,8964.583333333336
283,1.0,1379.102530301366,28.897506316598925,1.0,1.0,1.0,1376.0,26.0,1382.0,32.0,22.0,10126.541666666664
284,1.0,1380.485457412191,2072.010768559831,1.0,1.0,1.0,1377.0,2069.0,1384.0,2075.0,26.0,10468.38461538461
285,1.0,1381.0104024917596,1440.5189149959176,1.0,1.0,1.0,1378.0,1437.0,1384.0,1444.0,26.0,8470.461538461539
286,1.0,1384.9930376809148,360.0181442254947,1.0,1.0,1.0,1382.0,357.0,1388.0,363.0,21.0,6307.375
287,1.0,1389.8827437683285,373.57867485337243,1.0,1.0,1.0,1387.0,371.0,1393.0,376.0,19.0,5121.545454545456
288,1.0,1406.9813296024702,435.2797664994211,1.0,1.0,1.0,1404.0,432.0,1410.0,439.0,28.0,14920.846153846156
289,1.0,1408.6079855718651,210.20406459262227,1.0,1.0,1.0,1405.0,206.0,1412.0,214.0,36.0,26684.800000000003
290,1.0,1409.131792507953,422.87706940206454,1.0,1.0,1.0,1406.0,420.0,1412.0,426.0,22.0,10320.333333333336
291,1.0,1429.2843160180391,1945.775096041423,1.0,1.0,1.0,1426.0,1942.0,1433.0,1950.0,35.0,27514.399999999994
292,1.0,1438.806177245589,1698.9763516894034,1.0,1.0,1.0,1436.0,1696.0,1442.0,1702.0,23.0,8775.666666666664
293,1.0,1443.8668744083307,155.1521773430104,1.0,1.0,1.0,1441.0,152.0,1447.0,158.0,22.0,8056.041666666664
294,1.0,1445.0256058079074,738.795578665097,1.0,1.0,1.0,1442.0,736.0,1448.0,742.0,23.0,7606.375
295,1.0,1447.1754291334835,1075.0046641495067,1.0,1.0,1.0,1444.0,1072.0,1450.0,1078.0,23.0,6987.4166666666715
296,1.0,1457.510018650471,421.49935440677154,1.0,1.0,1.0,1455.0,419.0,1460.0,424.0,16.0,5237.4000000000015
297,1.0,1464.6562975929978,1727.435851203501,1.0,1.0,1.0,1461.0,1724.0,1468.0,1731.0,31.0,25954.142857142855
298,1.0,1466.213196923922,236.99773413897282,1.0,1.0,1.0,1463.0,234.0,1469.0,240.0,23.0,9805.458333333336
299,1.0,1480.3735463487867,912.9411369289028,1.0,1.0,1.0,1477.0,910.0,1484.0,916.0,27.0,14227.923076923078
300,1.0,1480.9869723814486,576.9822824387702,1.0,1.0,1.0,1479.0,575.0,1483.0,579.0,9.0,893.125
301,1.0,1489.5090260824875,1833.9951175639214,1.0,1.0,1.0,1486.0,1831.0,1493.0,1837.0,26.0,9185.307692307695
302,1.0,1489.0301925667643,1926.9696489420714,1.0,1.0,1.0,1486.0,1924.0,1492.0,1930.0,21.0,7834.583333333336
303,1.0,1500.4920176241703,706.7488555733578,1.0,1.0,1.0,1497.0,703.0,1504.0,710.0,32.0,32796.142857142855
304,1.0,1505.0020402790576,2064.002468079505,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15275.125
305,1.0,1521.1161839947122,570.3897525031213,1.0,1.0,1.0,1518.0,567.0,1524.0,574.0,27.0,14045.692307692305
306,1.0,1527.9919380638557,1046.5087337641564,1.0,1.0,1.0,1526.0,1044.0,1530.0,1049.0,12.0,2285.0
307,1.0,1531.327953212266,1216.5663001861674,1.0,1.0,1.0,1528.0,1213.0,1535.0,1220.0,32.0,22171.28571428571
308,1.0,1535.4722238016716,1302.0230283732303,1.0,1.0,1.0,1532.0,1299.0,1539.0,1305.0,26.0,10033.846153846156
309,1.0,1535.4836214255229,2006.5003734528382,1.0,1.0,1.0,1533.0,2004.0,1538.0,2009.0,16.0,4083.2000000000044
310,1.0,1552.7862867780134,2101.018524742748,1.0,1.0,1.0,1549.0,2097.0,1556.0,2105.0,34.0,45230.8
311,1.0,1552.8839555534892,160.4051792273002,1.0,1.0,1.0,1550.0,158.0,1556.0,163.0,19.0,5950.181818181816
312,1.0,1552.9857157944764,1297.4571737867666,1.0,1.0,1.0,1550.0,1294.0,1556.0,1301.0,26.0,12153.153846153844
313,1.0,1555.5054591891028,505.64822815792274,1.0,1.0,1.0,1552.0,502.0,1559.0,509.0,30.0,17416.857142857145
314,1.0,1560.1431650131906,2022.1199048786832,1.0,1.0,1.0,1557.0,2019.0,1563.0,2025.0,22.0,8313.791666666664
315,1.0,1565.5165835411472,1833.5333125519535,1.0,1.0,1.0,1562.0,1830.0,1569.0,1837.0,32.0,19128.714285714283
316,1.0,1567.3745178647957,1751.5817685433565,1.0,1.0,1.0,1564.0,1748.0,1571.0,1755.0,33.0,28585.857142857145
317,1.0,1568.902916768367,873.8924517939956,1.0,1.0,1.0,1566.0,871.0,1572.0,877.0,22.0,9106.333333333328
318,1.0,1570.6652886671418,1489.6563246824032,1.0,1.0,1.0,1566.0,1486.0,1576.0,1494.0,49.0,55844.499999999985
319,1.0,1570.0166374781086,91.98483731219467,1.0,1.0,1.0,1567.0,89.0,1573.0,95.0,21.0,6271.083333333336
320,1.0,1573.5920574029537,257.53495259486,1.0,1.0,1.0,1570.0,254.0,1577.0,261.0,31.0,23251.857142857145
321,1.0,1576.5452931558048,1139.5061434244335,1.0,1.0,1.0,1574.0,1137.0,1579.0,1142.0,16.0,3948.2000000000044
322,1.0,1579.489916402966,463.4856184763614,1.0,1.0,1.0,1577.0,461.0,1582.0,466.0,16.0,5330.5999999999985
323,1.0,1599.9267407856985,506.0457404546458,1.0,1.0,1.0,1596.0,502.0,1604.0,510.0,37.0,36803.34375
324,1.0,1601.997953365982,275.1840508734742,1.0,1.0,1.0,1599.0,272.0,1605.0,278.0,23.0,7927.833333333336
325,1.0,1602.4728414157037,1159.53698480575,1.0,1.0,1.0,1600.0,1157.0,1605.0,1162.0,16.0,4679.5999999999985
326,1.0,1607.4053440846174,489.4195938887438,1.0,1.0,1.0,1604.0,486.0,1611.0,493.0,33.0,26745.428571428565
327,1.0,1606.5646165751557,821.127243247227,1.0,1.0,1.0,1604.0,818.0,1609.0,824.0,19.0,6694.545454545456
328,1.0,1620.6634436381596,1207.6977508453326,1.0,1.0,1.0,1617.0,1204.0,1624.0,1211.0,30.0,21386.28571428571
329,1.0,1624.1798845804944,1467.0753121923915,1.0,1.0,1.0,1620.0,1463.0,1628.0,1471.0,39.0,59197.0
330,1.0,1628.6969356997067,1331.1250996877577,1.0,1.0,1.0,1625.0,1327.0,1632.0,1335.0,35.0,35010.0
331,1.0,1635.9127684806958,7.019264725260245,1.0,1.0,1.0,1633.0,3.0,1639.0,11.0,30.0,15347.25
332,1.0,1643.0915338097857,442.09837135788894,1.0,1.0,1.0,1640.0,439.0,1646.0,445.0,22.0,8828.666666666664
333,1.0,1647.9839138748025,378.01791503865655,1.0,1.0,1.0,1645.0,375.0,1651.0,381.0,21.0,6365.625
334,1.0,1652.6222682854604,188.62155759549896,1.0,1.0,1.0,1650.0,186.0,1655.0,191.0,15.0,3975.0
335,1.0,1655.9480821779173,1723.7856154910096,1.0,1.0,1.0,1653.0,1721.0,1659.0,1727.0,23.0,8350.125
336,1.0,1664.58878801191,93.76724264167521,1.0,1.0,1.0,1660.0,91.0,1669.0,97.0,34.0,12020.0
337,1.0,1666.7043496008707,2063.3614160014513,1.0,1.0,1.0,1663.0,2060.0,1670.0,2067.0,30.0,18664.857142857145
338,1.0,1667.0125958181884,377.21053010400544,1.0,1.0,1.0,1664.0,374.0,1670.0,380.0,23.0,7485.041666666664
339,1.0,1674.0084983940044,459.8239761777302,1.0,1.0,1.0,1671.0,457.0,1677.0,463.0,23.0,8876.25
340,1.0,1679.5275346172211,106.00477478911348,1.0,1.0,1.0,1677.0,104.0,1682.0,108.0,12.0,2442.666666666668
341,1.0,1679.515100047768,592.5192399554164,1.0,1.0,1.0,1677.0,590.0,1682.0,595.0,16.0,3066.5999999999985
342,1.0,1680.99768126282,1783.4866672612147,1.0,1.0,1.0,1678.0,1780.0,1684.0,1787.0,26.0,10919.0
343,1.0,1684.5368708544675,54.50298199654423,1.0,1.0,1.0,1682.0,52.0,1687.0,57.0,16.0,4674.600000000002
344,1.0,1684.9133350446,1198.4972084964384,1.0,1.0,1.0,1682.0,1196.0,1688.0,1201.0,20.0,8913.27272727272
345,1.0,1689.6723650600895,1505.38613332775,1.0,1.0,1.0,1686.0,1502.0,1693.0,1509.0,33.0,54610.571428571435
346,1.0,1700.355365427487,2122.402663131891,1.0,1.0,1.0,1698.0,2120.0,1703.0,2125.0,15.0,4030.0
347,1.0,1710.0947030497591,1682.921682718031,1.0,1.0,1.0,1707.0,1680.0,1713.0,1686.0,22.0,9061.833333333336
348,1.0,1712.0343991441816,1953.6317603708546,1.0,1.0,1.0,1709.0,1950.0,1715.0,1957.0,27.0,16468.307692307695
349,1.0,1713.502545192192,1546.9951901879836,1.0,1.0,1.0,1711.0,1544.0,1716.0,1550.0,20.0,4974.454545454544
350,1.0,1714.9990727248642,494.3519671479666,1.0,1.0,1.0,1712.0,492.0,1718.0,497.0,18.0,5773.727272727272
351,1.0,1720.9956232828574,1751.803431090665,1.0,1.0,1.0,1718.0,1749.0,1724.0,1755.0,23.0,9829.041666666664
352,1.0,1725.0256419556072,1231.9741041636444,1.0,1.0,1.0,1722.0,1229.0,1728.0,1235.0,21.0,6819.958333333336
353,1.0,1746.6543871519123,762.2873370842533,1.0,1.0,1.0,1743.0,759.0,1750.0,766.0,30.0,23967.0
354,1.0,1754.2009379989356,1404.000997871208,1.0,1.0,1.0,1751.0,1401.0,1757.0,1407.0,23.0,7011.625
355,1.0,1755.1557229518032,281.94277048196784,1.0,1.0,1.0,1752.0,277.0,1758.0,286.0,36.0,22830.0
356,1.0,1755.8696256486287,774.8626142821844,1.0,1.0,1.0,1753.0,772.0,1759.0,778.0,22.0,9176.791666666672
357,1.0,1757.9533803644915,922.783950617284,1.0,1.0,1.0,1755.0,920.0,1761.0,926.0,23.0,8565.958333333328
358,1.0,1760.4252009211825,564.081566950228,1.0,1.0,1.0,1757.0,561.0,1764.0,567.0,27.0,14951.923076923078
359,1.0,1765.7310636147015,134.79269261318507,1.0,1.0,1.0,1762.0,131.0,1769.0,139.0,35.0,24587.799999999996
360,1.0,1766.8914121451671,540.094286740927,1.0,1.0,1.0,1764.0,537.0,1770.0,543.0,22.0,7194.583333333336
361,1.0,1778.0988384371701,563.129883843717,1.0,1.0,1.0,1775.0,560.0,1781.0,566.0,22.0,7423.875
362,1.0,1779.5999042883002,58.556896444102286,1.0,1.0,1.0,1776.0,55.0,1783.0,62.0,31.0,22361.0
363,1.0,1782.597118249873,1615.015953194273,1.0,1.0,1.0,1779.0,1611.0,1786.0,1619.0,33.0,24594.800000000003
364,1.0,1783.2380038130018,796.9913670417013,1.0,1.0,1.0,1780.0,793.0,1787.0,801.0,34.0,36125.0
365,1.0,1798.0199804273366,828.4631653346382,1.0,1.0,1.0,1795.0,825.0,1801.0,832.0,26.0,9800.0
366,1.0,1810.6175658563925,1981.3945571170573,1.0,1.0,1.0,1807.0,1978.0,1814.0,1985.0,30.0,21432.857142857145
367,1.0,1823.5159381999886,61.54505772212969,1.0,1.0,1.0,1821.0,59.0,1826.0,64.0,16.0,4317.399999999998
368,1.0,1824.999810054451,894.513106242877,1.0,1.0,1.0,1823.0,892.0,1827.0,897.0,12.0,2412.6666666666642
369,1.0,1829.58116675677,90.10753428023787,1.0,1.0,1.0,1827.0,87.0,1832.0,93.0,19.0,5367.545454545456
370,1.0,1832.0819214163917,1873.8711678699706,1.0,1.0,1.0,1829.0,1871.0,1835.0,1877.0,22.0,7973.458333333336
371,1.0,1834.9741200507692,532.4895210971117,1.0,1.0,1.0,1832.0,529.0,1838.0,536.0,26.0,8513.769230769234
372,1.0,1835.146035643859,699.4262752539346,1.0,1.0,1.0,1832.0,697.0,1838.0,702.0,19.0,6712.272727272721
373,1.0,1839.9706181818183,465.31660606060603,1.0,1.0,1.0,1837.0,463.0,1843.0,468.0,18.0,4484.0
374,1.0,1846.3057800013282,145.65946472450358,1.0,1.0,1.0,1843.0,142.0,1850.0,149.0,30.0,19499.571428571428
375,1.0,1845.990892379679,1993.5016711229946,1.0,1.0,1.0,1843.0,1991.0,1849.0,1996.0,20.0,5977.818181818184
376,1.0,1848.1954267997287,401.7142960953396,1.0,1.0,1.0,1845.0,398.0,1851.0,405.0,26.0,16014.846153846156
377,1.0,1852.012058023572,1053.8068600785737,1.0,1.0,1.0,1849.0,1051.0,1855.0,1057.0,23.0,8676.541666666672
378,1.0,1858.0240617819761,1499.225523359714,1.0,1.0,1.0,1855.0,1496.0,1861.0,1502.0,23.0,8347.208333333336
379,1.0,1861.8145373038744,1466.985590778098,1.0,1.0,1.0,1859.0,1464.0,1865.0,1470.0,23.0,8670.875
380,1.0,1862.9975278121137,1390.8156635288897,1.0,1.0,1.0,1860.0,1388.0,1866.0,1394.0,23.0,8543.125
381,1.0,1862.992549469112,1739.4921573359072,1.0,1.0,1.0,1860.0,1736.0,1866.0,1743.0,26.0,10499.769230769234
382,1.0,1868.885616309658,699.5319193912063,1.0,1.0,1.0,1866.0,696.0,1872.0,703.0,27.0,13658.307692307695
383,1.0,1872.0083539823008,673.5491681415929,1.0,1.0,1.0,1870.0,671.0,1874.0,676.0,12.0,1794.3333333333285
384,1.0,1875.676854420027,1926.6750053339024,1.0,1.0,1.0,1872.0,1923.0,1879.0,1930.0,30.0,26774.285714285717
385,1.0,1875.4873644461657,1417.519122773044,1.0,1.0,1.0,1873.0,1415.0,1878.0,1420.0,16.0,4129.5999999999985
386,1.0,1876.5118061506237,1173.5353232409789,1.0,1.0,1.0,1874.0,1171.0,1879.0,1176.0,16.0,3862.7999999999956
387,1.0,1883.9265021276597,1541.8942978723405,1.0,1.0,1.0,1881.0,1539.0,1887.0,1545.0,22.0,8125.375
388,1.0,1889.9574361750865,320.998500687185,1.0,1.0,1.0,1887.0,318.0,1893.0,324.0,21.0,6200.583333333336
389,1.0,1890.0250725478816,460.01911394853937,1.0,1.0,1.0,1887.0,457.0,1893.0,463.0,21.0,7410.416666666664
390,1.0,1890.4910376282783,1596.491676168757,1.0,1.0,1.0,1888.0,1594.0,1893.0,1599.0,16.0,5481.799999999996
391,1.0,1891.8052844635517,851.9951674145668,1.0,1.0,1.0,1889.0,849.0,1895.0,855.0,23.0,7714.5416666666715
392,1.0,1894.3534683855125,1350.2679404542664,1.0,1.0,1.0,1891.0,1346.0,1898.0,1354.0,36.0,23261.0
393,1.0,1905.6079345531316,286.0660626319493,1.0,1.0,1.0,1902.0,283.0,1909.0,289.0,27.0,19304.53846153846
394,1.0,1905.4850440394175,11.025377169268335,1.0,1.0,1.0,1903.0,9.0,1908.0,13.0,12.0,2165.666666666668
395,1.0,1917.075855927172,1023.371363546408,1.0,1.0,1.0,1914.0,1020.0,1920.0,1027.0,27.0,19395.61538461539
396,1.0,1928.4756382603562,219.04092411406265,1.0,1.0,1.0,1924.0,215.0,1933.0,223.0,43.0,74753.58823529411
397,1.0,1935.0395439107228,1052.190168607472,1.0,1.0,1.0,1932.0,1049.0,1938.0,1055.0,23.0,8527.5
398,1.0,1935.3382676722724,339.99133367686323,1.0,1.0,1.0,1933.0,337.0,1938.0,343.0,18.0,5264.909090909088
399,1.0,1949.0227353971545,858.9869879173518,1.0,1.0,1.0,1946.0,856.0,1952.0,862.0,21.0,6627.9166666666715
400,1.0,1954.9980983877635,279.9912360479537,1.0,1.0,1.0,1952.0,277.0,1958.0,283.0,21.0,6840.333333333336
401,1.0,1956.993411000764,806.007448433919,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,1856.1875
402,1.0,1969.5259868139397,1350.5123726346433,1.0,1.0,1.0,1967.0,1348.0,1972.0,1353.0,16.0,5700.4000000000015
403,1.0,1973.7806944527024,173.06552113680956,1.0,1.0,1.0,1971.0,170.0,1977.0,176.0,23.0,12253.083333333336
404,1.0,1991.5515777056914,39.51913889708051,1.0,1.0,1.0,1989.0,37.0,1994.0,42.0,16.0,3881.399999999998
405,1.0,1998.0370571549279,1105.19439917919,1.0,1.0,1.0,1995.0,1102.0,2001.0,1108.0,23.0,9156.208333333328
406,1.0,1999.9287503986152,653.5484791884955,1.0,1.0,1.0,1996.0,650.0,2004.0,657.0,34.0,28997.0
407,1.0,2000.546155023728,1722.4905852936674,1.0,1.0,1.0,1998.0,1720.0,2003.0,1725.0,16.0,3908.2000000000044
408,1.0,2002.020619731146,1808.4687856003645,1.0,1.0,1.0,1999.0,1805.0,2005.0,1812.0,26.0,18093.846153846156
409,1.0,2006.3995226255595,759.3637792143212,1.0,1.0,1.0,2003.0,756.0,2010.0,763.0,30.0,19537.71428571429
410,1.0,2025.6229946866397,1183.089930222137,1.0,1.0,1.0,2022.0,1179.0,2029.0,1187.0,36.0,35330.0
411,1.0,2026.780918042329,2008.3025594593284,1.0,1.0,1.0,2023.0,2005.0,2030.0,2012.0,31.0,29971.428571428565
412,1.0,2029.5959158951284,828.1816215280783,1.0,1.0,1.0,2026.0,824.0,2033.0,832.0,36.0,37525.8
413,1.0,2029.567716565789,1887.8431319634526,1.0,1.0,1.0,2027.0,1885.0,2032.0,1891.0,19.0,7806.727272727272
414,1.0,2033.0524768576433,1054.0844070552914,1.0,1.0,1.0,2030.0,1051.0,2036.0,1057.0,21.0,9041.666666666672
415,1.0,2033.874213836478,1062.504713916167,1.0,1.0,1.0,2030.0,1059.0,2038.0,1066.0,35.0,38492.20000000001
416,1.0,2033.0266507557676,1774.8146711747547,1.0,1.0,1.0,2030.0,1772.0,2036.0,1778.0,23.0,8621.25
417,1.0,2037.0489621148654,1561.2288622048466,1.0,1.0,1.0,2034.0,1558.0,2040.0,1564.0,23.0,9659.958333333336
418,1.0,2037.9768976223547,1515.689905221015,1.0,1.0,1.0,2035.0,1512.0,2041.0,1519.0,28.0,19880.923076923078
419,1.0,2046.9843032862127,1078.9895355241417,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2486.875
420,1.0,2049.5110182063386,1988.0230613621038,1.0,1.0,1.0,2046.0,1985.0,2053.0,1991.0,26.0,13134.923076923078
421,1.0,2063.371614245753,485.7293102271952,1.0,1.0,1.0,2060.0,482.0,2067.0,489.0,30.0,28136.857142857145
422,1.0,2064.8555285313378,247.8692984097287,1.0,1.0,1.0,2062.0,245.0,2068.0,251.0,22.0,7980.208333333336
423,1.0,2066.424434488034,1140.8668633664809,1.0,1.0,1.0,2064.0,1138.0,2069.0,1144.0,19.0,7065.8181818181765
424,1.0,2071.022189025723,465.0035342126357,1.0,1.0,1.0,2068.0,462.0,2074.0,468.0,21.0,8484.25
425,1.0,2079.5307027066146,932.6319836445216,1.0,1.0,1.0,2076.0,929.0,2083.0,936.0,30.0,23722.142857142855
426,1.0,2088.403819464523,1448.3930058405135,1.0,1.0,1.0,2085.0,1445.0,2092.0,1452.0,31.0,33337.0
427,1.0,2089.435145844274,329.440635890581,1.0,1.0,1.0,2086.0,326.0,2093.0,333.0,29.0,16333.0
428,1.0,2091.012905674701,1193.0379578667678,1.0,1.0,1.0,2088.0,1190.0,2094.0,1196.0,21.0,6223.916666666664
429,1.0,2095.339664116768,1764.3209575309945,1.0,1.0,1.0,2092.0,1761.0,2099.0,1768.0,30.0,16752.142857142855
430,1.0,2099.4721617368914,1597.675969928636,1.0,1.0,1.0,2096.0,1594.0,2103.0,1601.0,31.0,30109.857142857145
431,1.0,2107.893992932862,1657.0958202018273,1.0,1.0,1.0,2105.0,1654.0,2111.0,1660.0,22.0,10989.041666666664
432,1.0,2108.9974621798888,533.1916548564649,1.0,1.0,1.0,2106.0,530.0,2112.0,536.0,23.0,8737.25
433,1.0,2110.260470050596,2055.3627876611718,1.0,1.0,1.0,2107.0,2052.0,2114.0,2059.0,30.0,32554.571428571428
