,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
218,1.0,1404.0791805094132,1630.9190660760428,1.0,1.0,1.0,1401.0,1628.0,1407.0,1634.0,24.0,2660.25
219,1.0,1405.512657220188,744.5086769622671,1.0,1.0,1.0,1403.0,742.0,1408.0,747.0,16.0,951.3999999999996
220,1.0,1408.9974976540507,1830.003753518924,1.0,1.0,1.0,1407.0,1828.0,1411.0,1832.0,9.0,198.875
221,1.0,1418.3949555539496,865.0536966105369,1.0,1.0,1.0,1415.0,862.0,1422.0,868.0,27.0,4109.076923076922
222,1.0,1417.3316092803311,2070.028964090439,1.0,1.0,1.0,1415.0,2067.0,1420.0,2073.0,18.0,1417.727272727272
223,1.0,1417.9874559859154,682.5024207746479,1.0,1.0,1.0,1416.0,680.0,1420.0,685.0,12.0,596.0
224,1.0,1419.4062907128234,57.42769402568398,1.0,1.0,1.0,1417.0,55.0,1422.0,60.0,15.0,860.0
225,1.0,1419.4772425983208,1895.994697304463,1.0,1.0,1.0,1417.0,1894.0,1422.0,1898.0,12.0,644.0
226,1.0,1420.988349747778,1865.9942349267355,1.0,1.0,1.0,1418.0,1863.0,1424.0,1869.0,21.0,1958.6666666666679
227,1.0,1427.913470993117,1063.9194690265488,1.0,1.0,1.0,1425.0,1061.0,1431.0,1067.0,22.0,2412.0
228,1.0,1429.603450495687,1546.8801338998326,1.0,1.0,1.0,1427.0,1544.0,1432.0,1550.0,19.0,1417.0
229,1.0,1432.1783910196446,1339.9838166510758,1.0,1.0,1.0,1429.0,1337.0,1435.0,1343.0,23.0,2779.666666666668
230,1.0,1444.4770316509837,1901.0019247219846,1.0,1.0,1.0,1441.0,1897.0,1448.0,1905.0,38.0,9812.399999999998
231,1.0,1444.9709001903725,911.006799020941,1.0,1.0,1.0,1443.0,909.0,1447.0,913.0,9.0,332.9375
232,1.0,1450.9860452135083,1109.993301702484,1.0,1.0,1.0,1449.0,1108.0,1453.0,1112.0,9.0,388.5625
233,1.0,1453.4886042978078,1077.016930757543,1.0,1.0,1.0,1451.0,1075.0,1456.0,1079.0,12.0,331.66666666666606
234,1.0,1460.4988675826664,1228.4911671447985,1.0,1.0,1.0,1458.0,1226.0,1463.0,1231.0,16.0,884.6000000000004
235,1.0,1461.0922605002359,2071.9047899952807,1.0,1.0,1.0,1458.0,2069.0,1464.0,2075.0,22.0,1988.875
236,1.0,1467.0200138026225,2061.4830917874397,1.0,1.0,1.0,1465.0,2059.0,1469.0,2064.0,12.0,614.3333333333339
237,1.0,1475.6054310930074,465.661439239647,1.0,1.0,1.0,1472.0,462.0,1479.0,469.0,30.0,5608.714285714286
238,1.0,1483.0383489461358,686.9827283372365,1.0,1.0,1.0,1481.0,685.0,1485.0,689.0,9.0,401.0
239,1.0,1485.9016623145023,946.4092096044837,1.0,1.0,1.0,1483.0,943.0,1489.0,950.0,29.0,4462.384615384617
240,1.0,1490.2481519906628,374.73155232784336,1.0,1.0,1.0,1487.0,371.0,1494.0,378.0,31.0,5849.0
241,1.0,1490.8376883463666,597.9984741560176,1.0,1.0,1.0,1488.0,595.0,1494.0,601.0,23.0,2628.0
242,1.0,1491.501745200698,1486.9790575916231,1.0,1.0,1.0,1489.0,1485.0,1494.0,1489.0,12.0,531.3333333333339
243,1.0,1494.1112464474218,1695.878197320341,1.0,1.0,1.0,1491.0,1693.0,1497.0,1699.0,22.0,2443.333333333332
244,1.0,1496.9769279393174,2139.0056890012643,1.0,1.0,1.0,1495.0,2137.0,1499.0,2141.0,9.0,521.375
245,1.0,1505.0186641624605,2064.003756309426,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3499.041666666666
246,1.0,1505.0208333333333,545.983762254902,1.0,1.0,1.0,1503.0,544.0,1507.0,548.0,9.0,348.0
247,1.0,1506.5321069951904,1952.0087756307485,1.0,1.0,1.0,1503.0,1949.0,1510.0,1955.0,26.0,3432.615384615383
248,1.0,1513.6147660818713,158.62774122807016,1.0,1.0,1.0,1511.0,156.0,1516.0,161.0,15.0,877.1999999999989
249,1.0,1515.9847703114317,1273.2603965935227,1.0,1.0,1.0,1512.0,1269.0,1520.0,1277.0,41.0,16661.40625
250,1.0,1514.0281690140846,1896.5200433369448,1.0,1.0,1.0,1512.0,1894.0,1516.0,1899.0,12.0,609.0
251,1.0,1519.091319579603,756.6123783573374,1.0,1.0,1.0,1516.0,753.0,1522.0,760.0,27.0,3408.076923076922
252,1.0,1519.069979079498,1511.8757322175732,1.0,1.0,1.0,1516.0,1509.0,1522.0,1515.0,22.0,2441.333333333332
253,1.0,1517.9841516469858,2050.9627097576135,1.0,1.0,1.0,1516.0,2049.0,1520.0,2053.0,9.0,494.9375
254,1.0,1520.0049955921245,735.9588598295621,1.0,1.0,1.0,1518.0,734.0,1522.0,738.0,9.0,233.3125
255,1.0,1524.69235184388,1765.0331467929402,1.0,1.0,1.0,1522.0,1762.0,1527.0,1768.0,18.0,1240.1818181818198
256,1.0,1529.485140226036,1109.980745081624,1.0,1.0,1.0,1527.0,1108.0,1532.0,1112.0,12.0,537.3333333333321
257,1.0,1530.0026079397276,1369.9846421327152,1.0,1.0,1.0,1528.0,1368.0,1532.0,1372.0,9.0,299.875
258,1.0,1535.0026199958081,2046.822678683714,1.0,1.0,1.0,1532.0,2044.0,1538.0,2050.0,23.0,2521.541666666668
259,1.0,1536.9794997625454,1488.5053823017256,1.0,1.0,1.0,1534.0,1485.0,1540.0,1492.0,26.0,3577.307692307695
260,1.0,1538.297300388927,202.65825897963853,1.0,1.0,1.0,1535.0,199.0,1542.0,206.0,32.0,7011.142857142859
261,1.0,1540.006266786034,1897.0170098478065,1.0,1.0,1.0,1538.0,1895.0,1542.0,1899.0,9.0,339.9375
262,1.0,1543.0734912995188,1507.5875601629027,1.0,1.0,1.0,1540.0,1504.0,1546.0,1511.0,25.0,2700.384615384617
263,1.0,1549.5278186635267,445.4908743008537,1.0,1.0,1.0,1547.0,443.0,1552.0,448.0,16.0,1102.0
264,1.0,1552.7519854918392,607.2800950534676,1.0,1.0,1.0,1549.0,604.0,1556.0,611.0,31.0,5467.0
265,1.0,1553.0752943410557,1967.4171097607293,1.0,1.0,1.0,1550.0,1964.0,1556.0,1971.0,25.0,2951.692307692305
266,1.0,1553.4264740988303,1857.1317736930055,1.0,1.0,1.0,1551.0,1854.0,1556.0,1860.0,19.0,1753.727272727272
267,1.0,1555.4877247909587,1727.1296628612881,1.0,1.0,1.0,1552.0,1723.0,1559.0,1731.0,38.0,11050.0
268,1.0,1556.4775571860164,469.99848942598186,1.0,1.0,1.0,1554.0,468.0,1559.0,472.0,12.0,638.0
269,1.0,1558.0082880823093,1036.0071448985425,1.0,1.0,1.0,1556.0,1034.0,1560.0,1038.0,9.0,273.0625
270,1.0,1557.9731958762886,1421.9914580265095,1.0,1.0,1.0,1556.0,1420.0,1560.0,1424.0,9.0,225.875
271,1.0,1569.6262838293726,1270.8277607017017,1.0,1.0,1.0,1566.0,1266.0,1573.0,1275.0,40.0,10936.0
272,1.0,1575.3885296119809,1970.398400272294,1.0,1.0,1.0,1573.0,1968.0,1578.0,1973.0,15.0,1017.6000000000004
273,1.0,1576.484312267658,1948.5143494423792,1.0,1.0,1.0,1574.0,1946.0,1579.0,1951.0,16.0,1376.199999999999
274,1.0,1578.5412328540738,36.510659395141296,1.0,1.0,1.0,1576.0,34.0,1581.0,39.0,16.0,1161.3999999999996
275,1.0,1580.9319880418534,1534.4506047017258,1.0,1.0,1.0,1578.0,1531.0,1584.0,1538.0,29.0,3932.384615384617
276,1.0,1584.9977942650892,775.5169440545418,1.0,1.0,1.0,1583.0,773.0,1587.0,778.0,12.0,695.0
277,1.0,1587.3822745446469,359.0621205390197,1.0,1.0,1.0,1584.0,356.0,1591.0,362.0,27.0,4532.153846153848
278,1.0,1588.99712540424,2151.040723439933,1.0,1.0,1.0,1586.0,2148.0,1592.0,2154.0,21.0,2369.666666666668
279,1.0,1591.005554321262,764.9942235058876,1.0,1.0,1.0,1588.0,762.0,1594.0,768.0,21.0,1606.0
280,1.0,1589.975053895904,2014.9507237449955,1.0,1.0,1.0,1588.0,2013.0,1592.0,2017.0,9.0,299.5
281,1.0,1595.9956344586728,1908.9685681024448,1.0,1.0,1.0,1594.0,1907.0,1598.0,1911.0,9.0,428.875
282,1.0,1599.4889795918368,448.0376994434137,1.0,1.0,1.0,1596.0,445.0,1603.0,451.0,26.0,4449.461538461539
283,1.0,1599.0294695481336,1234.0117878192534,1.0,1.0,1.0,1597.0,1232.0,1601.0,1236.0,9.0,436.625
284,1.0,1601.747909804915,305.14100723474934,1.0,1.0,1.0,1598.0,301.0,1606.0,309.0,42.0,17834.4375
285,1.0,1603.0273224043715,11.986399514268367,1.0,1.0,1.0,1600.0,9.0,1606.0,15.0,21.0,2412.416666666668
286,1.0,1605.3823922485801,1445.6074173070497,1.0,1.0,1.0,1603.0,1443.0,1608.0,1448.0,15.0,916.1999999999989
287,1.0,1608.4830979209648,1719.4824631010952,1.0,1.0,1.0,1606.0,1717.0,1611.0,1722.0,16.0,1088.199999999999
288,1.0,1619.4186077915062,75.43866045506718,1.0,1.0,1.0,1616.0,72.0,1623.0,79.0,31.0,5642.857142857141
289,1.0,1621.4738069989396,1217.44835630965,1.0,1.0,1.0,1618.0,1214.0,1625.0,1221.0,32.0,6786.285714285714
290,1.0,1627.0252473558512,1277.7998976458546,1.0,1.0,1.0,1624.0,1275.0,1630.0,1281.0,23.0,3368.416666666668
291,1.0,1630.448159219635,1529.9862334801762,1.0,1.0,1.0,1627.0,1527.0,1634.0,1533.0,26.0,3456.2307692307695
292,1.0,1634.975594091201,2039.4950545921645,1.0,1.0,1.0,1632.0,2037.0,1638.0,2042.0,20.0,1157.727272727272
293,1.0,1636.5313463514901,1361.9528091812265,1.0,1.0,1.0,1633.0,1359.0,1640.0,1365.0,26.0,3193.7692307692305
294,1.0,1636.4949181253528,397.0063523433089,1.0,1.0,1.0,1634.0,394.0,1639.0,400.0,18.0,1565.909090909092
295,1.0,1645.5557081881961,274.51243683461706,1.0,1.0,1.0,1642.0,271.0,1649.0,278.0,32.0,8992.714285714286
296,1.0,1648.0911308420334,906.080495658113,1.0,1.0,1.0,1645.0,903.0,1651.0,909.0,22.0,2312.458333333332
297,1.0,1647.9773605742685,920.0082827167311,1.0,1.0,1.0,1646.0,918.0,1650.0,922.0,9.0,256.5625
298,1.0,1650.9924242424242,1451.0171911421912,1.0,1.0,1.0,1649.0,1449.0,1653.0,1453.0,9.0,370.3125
299,1.0,1655.5358935195286,1866.0028365699325,1.0,1.0,1.0,1653.0,1864.0,1658.0,1868.0,12.0,741.6666666666679
300,1.0,1669.0121486422106,871.4868985231062,1.0,1.0,1.0,1666.0,868.0,1672.0,875.0,26.0,3457.461538461539
301,1.0,1669.0041716328963,935.44835121176,1.0,1.0,1.0,1667.0,933.0,1671.0,938.0,12.0,638.6666666666661
302,1.0,1669.9989943529047,1578.4595033650498,1.0,1.0,1.0,1667.0,1575.0,1673.0,1582.0,26.0,4205.0
303,1.0,1671.541966935142,1843.9896142433233,1.0,1.0,1.0,1669.0,1842.0,1674.0,1846.0,12.0,718.0
304,1.0,1671.9745562130176,1771.9707100591716,1.0,1.0,1.0,1670.0,1770.0,1674.0,1774.0,9.0,453.3125
305,1.0,1676.4749169528743,276.6387590788807,1.0,1.0,1.0,1673.0,273.0,1680.0,280.0,31.0,7457.0
306,1.0,1679.3372513562388,983.6256178420736,1.0,1.0,1.0,1676.0,980.0,1683.0,987.0,30.0,5920.142857142859
307,1.0,1679.5186925229907,2087.5690223910437,1.0,1.0,1.0,1676.0,2084.0,1683.0,2091.0,32.0,9466.428571428572
308,1.0,1681.6096361848574,1667.3646345460504,1.0,1.0,1.0,1679.0,1665.0,1684.0,1670.0,15.0,928.8000000000011
309,1.0,1685.1606474135194,1011.4963503649635,1.0,1.0,1.0,1682.0,1008.0,1688.0,1015.0,28.0,4952.153846153848
310,1.0,1685.533588235294,1810.4757647058823,1.0,1.0,1.0,1682.0,1807.0,1689.0,1814.0,32.0,6388.0
311,1.0,1685.7842911877394,641.9885057471264,1.0,1.0,1.0,1683.0,639.0,1689.0,645.0,23.0,2577.458333333332
312,1.0,1687.3165463260725,1613.6491717735573,1.0,1.0,1.0,1684.0,1610.0,1691.0,1617.0,30.0,6203.0
313,1.0,1686.987245914707,1044.4924272618573,1.0,1.0,1.0,1685.0,1042.0,1689.0,1047.0,12.0,594.6666666666679
314,1.0,1687.9956167814653,1305.522229179712,1.0,1.0,1.0,1686.0,1303.0,1690.0,1308.0,12.0,463.0
315,1.0,1689.5674943566592,1827.83690744921,1.0,1.0,1.0,1687.0,1825.0,1692.0,1831.0,19.0,2106.545454545456
316,1.0,1690.8897217490062,2032.9114139693356,1.0,1.0,1.0,1688.0,2030.0,1694.0,2036.0,22.0,2412.25
317,1.0,1697.1502341435444,679.1683603580644,1.0,1.0,1.0,1693.0,675.0,1701.0,683.0,39.0,16801.5
318,1.0,1705.9845180985608,1986.450283471435,1.0,1.0,1.0,1704.0,1984.0,1708.0,1989.0,12.0,758.6666666666661
319,1.0,1706.9925627517819,189.00185931205453,1.0,1.0,1.0,1705.0,187.0,1709.0,191.0,9.0,396.5
320,1.0,1709.4082047804714,604.3912527547042,1.0,1.0,1.0,1707.0,602.0,1712.0,607.0,15.0,983.6000000000004
321,1.0,1709.4667475237518,1228.0074792803719,1.0,1.0,1.0,1707.0,1226.0,1712.0,1230.0,12.0,701.0
322,1.0,1712.0249509391645,1801.991028875806,1.0,1.0,1.0,1710.0,1800.0,1714.0,1804.0,9.0,487.875
323,1.0,1714.470459037997,1954.0037338018888,1.0,1.0,1.0,1712.0,1952.0,1717.0,1956.0,12.0,787.0
324,1.0,1715.0054770827328,324.0060536177573,1.0,1.0,1.0,1713.0,322.0,1717.0,326.0,9.0,346.0
325,1.0,1720.3307129673935,219.35627862464966,1.0,1.0,1.0,1717.0,216.0,1724.0,223.0,30.0,5643.714285714286
326,1.0,1720.9876691729323,1915.021954887218,1.0,1.0,1.0,1719.0,1913.0,1723.0,1917.0,9.0,360.0625
327,1.0,1725.5838249639987,571.4318762484322,1.0,1.0,1.0,1722.0,568.0,1729.0,575.0,33.0,8682.571428571428
328,1.0,1725.0049737496547,1014.9908814589666,1.0,1.0,1.0,1723.0,1013.0,1727.0,1017.0,9.0,360.4375
329,1.0,1734.631411661552,157.41352476983778,1.0,1.0,1.0,1731.0,154.0,1738.0,161.0,33.0,7010.0
330,1.0,1733.4874100719423,2046.9849370503598,1.0,1.0,1.0,1731.0,2045.0,1736.0,2049.0,12.0,653.3333333333339
331,1.0,1735.2465177979218,1030.2341366349767,1.0,1.0,1.0,1732.0,1027.0,1739.0,1034.0,31.0,6530.714285714286
332,1.0,1735.0088284418994,109.5075161059413,1.0,1.0,1.0,1733.0,107.0,1737.0,112.0,12.0,493.6666666666679
333,1.0,1738.3798062593144,41.93718330849478,1.0,1.0,1.0,1735.0,39.0,1742.0,45.0,27.0,4713.923076923078
334,1.0,1740.9015822325446,878.6146755697489,1.0,1.0,1.0,1738.0,875.0,1744.0,882.0,27.0,3834.7692307692305
335,1.0,1744.9082499811989,338.5775738888471,1.0,1.0,1.0,1742.0,335.0,1748.0,342.0,27.0,4430.384615384617
336,1.0,1752.0008002133902,980.0144038410243,1.0,1.0,1.0,1750.0,978.0,1754.0,982.0,9.0,370.0625
337,1.0,1752.0238023501054,1804.9611328713468,1.0,1.0,1.0,1750.0,1803.0,1754.0,1807.0,9.0,259.5625
338,1.0,1753.8824688115562,1943.895710221055,1.0,1.0,1.0,1751.0,1941.0,1757.0,1947.0,22.0,2464.666666666668
339,1.0,1756.8914878064988,599.59605289388,1.0,1.0,1.0,1754.0,596.0,1760.0,603.0,27.0,5230.923076923078
340,1.0,1759.0096899224807,2153.9609173126614,1.0,1.0,1.0,1757.0,2152.0,1761.0,2156.0,9.0,329.625
341,1.0,1767.0210412732667,504.188112579804,1.0,1.0,1.0,1764.0,501.0,1770.0,507.0,23.0,2700.666666666668
342,1.0,1766.004429039091,975.5131908338147,1.0,1.0,1.0,1764.0,973.0,1768.0,978.0,12.0,736.3333333333321
343,1.0,1770.0387409200969,893.0123755716976,1.0,1.0,1.0,1768.0,891.0,1772.0,895.0,9.0,525.375
344,1.0,1775.0798876798876,534.9275535275535,1.0,1.0,1.0,1771.0,531.0,1779.0,539.0,38.0,15950.375
345,1.0,1774.0129322462749,636.0118077031206,1.0,1.0,1.0,1772.0,634.0,1776.0,638.0,9.0,351.875
346,1.0,1775.7117761004608,1160.976688263977,1.0,1.0,1.0,1772.0,1158.0,1779.0,1164.0,28.0,4805.0
347,1.0,1776.0274261603377,484.01054852320675,1.0,1.0,1.0,1774.0,482.0,1778.0,486.0,9.0,210.1875
348,1.0,1778.6896430578977,67.32426925238899,1.0,1.0,1.0,1775.0,64.0,1782.0,71.0,30.0,5016.142857142859
349,1.0,1781.5248972133395,157.00776610324348,1.0,1.0,1.0,1779.0,155.0,1784.0,159.0,12.0,486.0
350,1.0,1790.4114388137527,1443.6392374124164,1.0,1.0,1.0,1788.0,1441.0,1793.0,1446.0,15.0,928.3999999999996
351,1.0,1794.6054545454544,1058.449943181818,1.0,1.0,1.0,1791.0,1055.0,1798.0,1062.0,31.0,6363.4285714285725
352,1.0,1794.9978376253193,1622.5168075486533,1.0,1.0,1.0,1793.0,1620.0,1797.0,1625.0,12.0,883.0
353,1.0,1797.0027270248158,893.9814562312517,1.0,1.0,1.0,1795.0,892.0,1799.0,896.0,9.0,423.0625
354,1.0,1801.638302818948,263.7123510607382,1.0,1.0,1.0,1798.0,260.0,1805.0,267.0,30.0,7211.0
355,1.0,1801.5046168051708,2042.518813481071,1.0,1.0,1.0,1798.0,2039.0,1805.0,2046.0,32.0,7051.714285714286
356,1.0,1802.9854814408984,2120.725037666073,1.0,1.0,1.0,1800.0,2117.0,1806.0,2124.0,28.0,5316.307692307695
357,1.0,1804.5198989744374,1413.9998851982243,1.0,1.0,1.0,1801.0,1410.0,1808.0,1418.0,38.0,12125.199999999997
358,1.0,1803.996732996733,543.0121770121771,1.0,1.0,1.0,1802.0,541.0,1806.0,545.0,9.0,325.0
359,1.0,1805.5118040089087,2089.006013363029,1.0,1.0,1.0,1803.0,2087.0,1808.0,2091.0,12.0,497.33333333333394
360,1.0,1805.988873435327,1664.9874826147427,1.0,1.0,1.0,1804.0,1663.0,1808.0,1667.0,9.0,368.5
361,1.0,1806.3798627002288,1985.6283099051977,1.0,1.0,1.0,1804.0,1983.0,1809.0,1988.0,15.0,1449.6000000000004
362,1.0,1807.9183300319976,1325.8659149779064,1.0,1.0,1.0,1805.0,1323.0,1811.0,1329.0,24.0,4226.041666666668
363,1.0,1811.0348348348348,732.203003003003,1.0,1.0,1.0,1808.0,729.0,1814.0,735.0,23.0,3024.75
364,1.0,1814.891119939869,451.1047997422957,1.0,1.0,1.0,1812.0,448.0,1818.0,454.0,22.0,2306.708333333332
365,1.0,1815.9729557747376,14.962774419344575,1.0,1.0,1.0,1814.0,13.0,1818.0,17.0,9.0,363.125
366,1.0,1820.9933821317557,1723.8036699087536,1.0,1.0,1.0,1818.0,1721.0,1824.0,1727.0,23.0,2396.583333333332
367,1.0,1821.5130474245518,204.99795779441797,1.0,1.0,1.0,1819.0,203.0,1824.0,207.0,12.0,654.3333333333339
368,1.0,1821.5111204364246,1453.0142677297524,1.0,1.0,1.0,1819.0,1451.0,1824.0,1455.0,12.0,809.3333333333339
369,1.0,1824.8889144434222,1582.5750919963202,1.0,1.0,1.0,1822.0,1580.0,1828.0,1585.0,19.0,2207.454545454544
370,1.0,1828.0851819840584,1542.080860462883,1.0,1.0,1.0,1825.0,1539.0,1831.0,1545.0,22.0,3154.291666666668
371,1.0,1829.9014222269218,776.2648302844453,1.0,1.0,1.0,1826.0,772.0,1834.0,780.0,40.0,21865.03125
372,1.0,1827.9936189608022,2126.9799453053784,1.0,1.0,1.0,1826.0,2125.0,1830.0,2129.0,9.0,515.0625
373,1.0,1830.3948540326571,627.1224641266699,1.0,1.0,1.0,1828.0,624.0,1833.0,630.0,19.0,1465.090909090908
374,1.0,1836.3397928001789,1040.1754490571664,1.0,1.0,1.0,1833.0,1036.0,1840.0,1044.0,36.0,13082.2
375,1.0,1837.3085151904152,2017.986592497504,1.0,1.0,1.0,1835.0,2015.0,1840.0,2021.0,18.0,1353.1818181818198
376,1.0,1841.275731411889,299.9904341884589,1.0,1.0,1.0,1838.0,297.0,1845.0,303.0,28.0,6106.0
377,1.0,1842.3646268385692,49.42146359179227,1.0,1.0,1.0,1840.0,47.0,1845.0,52.0,15.0,942.8000000000011
378,1.0,1842.4970167892327,1500.465935895657,1.0,1.0,1.0,1840.0,1498.0,1845.0,1503.0,16.0,1474.199999999999
379,1.0,1845.654331418272,1421.3309676692577,1.0,1.0,1.0,1842.0,1418.0,1849.0,1425.0,30.0,7164.5714285714275
380,1.0,1846.9913234999667,803.2923980511246,1.0,1.0,1.0,1844.0,800.0,1850.0,807.0,28.0,4530.384615384617
381,1.0,1853.02426530062,1486.1915161319314,1.0,1.0,1.0,1850.0,1483.0,1856.0,1489.0,23.0,2949.375
382,1.0,1852.5162303664922,1669.9993717277487,1.0,1.0,1.0,1850.0,1668.0,1855.0,1672.0,12.0,653.0
383,1.0,1854.7554538109346,1618.0055107833184,1.0,1.0,1.0,1851.0,1614.0,1859.0,1622.0,41.0,30853.21875
384,1.0,1856.6493139893653,461.6002757171929,1.0,1.0,1.0,1853.0,458.0,1860.0,465.0,30.0,5788.5714285714275
385,1.0,1859.0128095644748,760.0028465698833,1.0,1.0,1.0,1857.0,758.0,1861.0,762.0,9.0,262.875
386,1.0,1859.0248004561004,1692.0242303306727,1.0,1.0,1.0,1857.0,1690.0,1861.0,1694.0,9.0,313.0
387,1.0,1868.0065427898455,837.0054959434704,1.0,1.0,1.0,1866.0,835.0,1870.0,839.0,9.0,499.4375
388,1.0,1875.3335487205995,1890.6659343499612,1.0,1.0,1.0,1872.0,1887.0,1879.0,1894.0,30.0,5901.0
389,1.0,1878.0349690328728,361.19028108623155,1.0,1.0,1.0,1875.0,358.0,1881.0,364.0,23.0,2982.125
390,1.0,1877.974861878453,798.9754143646409,1.0,1.0,1.0,1876.0,797.0,1880.0,801.0,9.0,507.125
391,1.0,1880.5215919859213,825.5141464735345,1.0,1.0,1.0,1878.0,823.0,1883.0,828.0,16.0,1353.3999999999996
392,1.0,1880.0246567666013,1859.9969179041748,1.0,1.0,1.0,1878.0,1858.0,1882.0,1862.0,9.0,518.5625
393,1.0,1882.0670842963143,2062.626383651624,1.0,1.0,1.0,1879.0,2059.0,1885.0,2066.0,27.0,6350.7692307692305
394,1.0,1885.3425258539642,2030.5915073644626,1.0,1.0,1.0,1883.0,2028.0,1888.0,2033.0,15.0,1381.0
395,1.0,1885.9942422373022,1170.5190211803413,1.0,1.0,1.0,1884.0,1168.0,1888.0,1173.0,12.0,615.0
396,1.0,1886.512105649303,1795.993816161828,1.0,1.0,1.0,1884.0,1793.0,1889.0,1799.0,20.0,2184.636363636364
397,1.0,1892.109748829289,708.9107705406556,1.0,1.0,1.0,1889.0,706.0,1895.0,712.0,24.0,3209.541666666668
398,1.0,1892.9574694311536,1793.0279106858054,1.0,1.0,1.0,1891.0,1791.0,1895.0,1795.0,9.0,465.1875
399,1.0,1896.1351351351352,1184.1192012908432,1.0,1.0,1.0,1893.0,1181.0,1899.0,1187.0,22.0,2453.5
400,1.0,1895.993496896246,1343.9932013006207,1.0,1.0,1.0,1894.0,1342.0,1898.0,1346.0,9.0,251.0
401,1.0,1900.513450574159,1077.0343692282984,1.0,1.0,1.0,1897.0,1074.0,1904.0,1080.0,26.0,3528.0
402,1.0,1903.5632215377595,1816.9610768879763,1.0,1.0,1.0,1900.0,1813.0,1907.0,1821.0,35.0,10048.399999999998
403,1.0,1910.9951990088277,1059.9976769397554,1.0,1.0,1.0,1909.0,1057.0,1913.0,1063.0,15.0,1279.0
404,1.0,1912.9620909477262,1494.7638759031024,1.0,1.0,1.0,1910.0,1492.0,1916.0,1498.0,23.0,3602.541666666668
405,1.0,1912.0200791855204,1984.9606900452488,1.0,1.0,1.0,1910.0,1983.0,1914.0,1987.0,9.0,415.8125
406,1.0,1914.0973374072457,2143.1227629855957,1.0,1.0,1.0,1911.0,2140.0,1917.0,2146.0,22.0,2806.333333333332
407,1.0,1913.9985623921793,1996.9838987924095,1.0,1.0,1.0,1912.0,1995.0,1916.0,1999.0,9.0,501.8125
408,1.0,1916.4964907934934,1877.0183304433986,1.0,1.0,1.0,1913.0,1874.0,1920.0,1880.0,26.0,3711.0
409,1.0,1917.010781122864,1347.4997965825876,1.0,1.0,1.0,1915.0,1345.0,1919.0,1350.0,12.0,621.3333333333321
410,1.0,1920.8715273661333,554.6078640584865,1.0,1.0,1.0,1917.0,551.0,1925.0,558.0,36.0,12183.0
411,1.0,1920.1356032861527,710.129169553598,1.0,1.0,1.0,1917.0,707.0,1923.0,713.0,22.0,2581.625
412,1.0,1920.0057294863925,589.4970329445467,1.0,1.0,1.0,1918.0,587.0,1922.0,592.0,12.0,641.0
413,1.0,1929.0961813355116,693.0837247294262,1.0,1.0,1.0,1926.0,690.0,1932.0,696.0,22.0,2285.708333333332
414,1.0,1934.3974922651034,571.4095424198014,1.0,1.0,1.0,1932.0,569.0,1937.0,574.0,15.0,1035.800000000001
415,1.0,1936.536380792619,2063.9800796812747,1.0,1.0,1.0,1934.0,2062.0,1939.0,2066.0,12.0,811.6666666666661
416,1.0,1938.0037521024713,612.3375598395653,1.0,1.0,1.0,1935.0,610.0,1941.0,615.0,18.0,1642.8181818181802
417,1.0,1938.9904556650247,250.9738300492611,1.0,1.0,1.0,1937.0,249.0,1941.0,253.0,9.0,520.4375
418,1.0,1940.0261656502066,1217.4759000590202,1.0,1.0,1.0,1938.0,1215.0,1942.0,1220.0,12.0,768.3333333333339
419,1.0,1942.0895395713983,1917.0966475705495,1.0,1.0,1.0,1939.0,1914.0,1945.0,1920.0,22.0,2554.0
420,1.0,1941.9970811441915,341.0151780502043,1.0,1.0,1.0,1940.0,339.0,1944.0,343.0,9.0,403.125
421,1.0,1942.0366694237662,1197.0206782464847,1.0,1.0,1.0,1940.0,1195.0,1944.0,1199.0,9.0,348.75
422,1.0,1942.998039429256,1475.0069709182005,1.0,1.0,1.0,1940.0,1472.0,1946.0,1478.0,21.0,2412.875
423,1.0,1947.8172837585564,694.4842874922215,1.0,1.0,1.0,1945.0,691.0,1951.0,698.0,26.0,3909.692307692305
424,1.0,1953.0086746015736,1769.5077667944322,1.0,1.0,1.0,1951.0,1767.0,1955.0,1772.0,12.0,809.6666666666679
425,1.0,1954.0209958008397,404.9784043191362,1.0,1.0,1.0,1952.0,403.0,1956.0,407.0,9.0,194.125
426,1.0,1957.0100010527424,1065.999157806085,1.0,1.0,1.0,1954.0,1063.0,1960.0,1069.0,21.0,2495.875
427,1.0,1958.4237071470075,510.8682161533992,1.0,1.0,1.0,1956.0,508.0,1961.0,514.0,19.0,1803.272727272728
428,1.0,1967.0062022900763,1939.0095419847328,1.0,1.0,1.0,1964.0,1936.0,1970.0,1942.0,21.0,2087.541666666668
429,1.0,1969.9947353837629,1371.0016625103906,1.0,1.0,1.0,1968.0,1369.0,1972.0,1373.0,9.0,384.75
430,1.0,1972.457524908233,1545.292343995805,1.0,1.0,1.0,1969.0,1542.0,1976.0,1549.0,29.0,5781.142857142859
431,1.0,1970.9895065229723,1846.0161656267726,1.0,1.0,1.0,1969.0,1844.0,1973.0,1848.0,9.0,407.5
432,1.0,1973.9571881606764,909.0007928118393,1.0,1.0,1.0,1972.0,907.0,1976.0,911.0,9.0,563.125
