,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1470.5174504988022,1961.9613390339307,1.0,1.0,1.0,1467.0,1959.0,1474.0,1965.0,26.0,12650.461538461539
220,1.0,1474.5366194428145,1062.997820437589,1.0,1.0,1.0,1471.0,1060.0,1478.0,1066.0,26.0,9339.923076923078
221,1.0,1480.0199057601692,65.9925473603231,1.0,1.0,1.0,1477.0,63.0,1483.0,69.0,21.0,5365.041666666664
222,1.0,1480.0252668974642,1002.0447880226931,1.0,1.0,1.0,1477.0,998.0,1483.0,1006.0,31.0,19526.5
223,1.0,1480.95847434373,1249.192627824019,1.0,1.0,1.0,1478.0,1246.0,1484.0,1252.0,23.0,9839.541666666664
224,1.0,1483.5519230203338,1089.0941647294235,1.0,1.0,1.0,1480.0,1086.0,1487.0,1092.0,25.0,9420.38461538461
225,1.0,1490.7510370256568,878.2338492856045,1.0,1.0,1.0,1487.0,875.0,1494.0,882.0,31.0,19062.142857142855
226,1.0,1494.4826671876745,1310.9591939265379,1.0,1.0,1.0,1491.0,1308.0,1498.0,1314.0,26.0,11343.923076923078
227,1.0,1495.628735513092,1217.8159737126448,1.0,1.0,1.0,1492.0,1214.0,1499.0,1222.0,36.0,29386.399999999994
228,1.0,1498.0216089718263,1147.801598638422,1.0,1.0,1.0,1495.0,1145.0,1501.0,1151.0,23.0,8523.458333333328
229,1.0,1499.8853836169599,1362.878641476781,1.0,1.0,1.0,1497.0,1360.0,1503.0,1366.0,22.0,6819.25
230,1.0,1504.993768032314,2064.0032698595883,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,12072.083333333336
231,1.0,1505.9023594725884,497.0932685634976,1.0,1.0,1.0,1503.0,494.0,1509.0,500.0,22.0,8693.75
232,1.0,1510.4899512033744,1133.9805916246244,1.0,1.0,1.0,1507.0,1131.0,1514.0,1137.0,26.0,10397.38461538461
233,1.0,1513.999124706316,1924.9647118441055,1.0,1.0,1.0,1511.0,1922.0,1517.0,1928.0,21.0,5091.791666666664
234,1.0,1515.1876591066882,844.0011860680398,1.0,1.0,1.0,1512.0,841.0,1518.0,847.0,23.0,9956.791666666672
235,1.0,1525.8611846639342,164.87144981682323,1.0,1.0,1.0,1523.0,162.0,1529.0,168.0,22.0,8816.791666666664
236,1.0,1534.409020066238,98.8834015195792,1.0,1.0,1.0,1532.0,96.0,1537.0,102.0,19.0,5679.090909090912
237,1.0,1540.008325462623,1316.9981809913597,1.0,1.0,1.0,1537.0,1314.0,1543.0,1320.0,21.0,8065.416666666664
238,1.0,1552.0076111263681,1637.9644944878182,1.0,1.0,1.0,1549.0,1635.0,1555.0,1641.0,21.0,7159.708333333336
239,1.0,1555.5265181615441,1113.957601702084,1.0,1.0,1.0,1552.0,1111.0,1559.0,1117.0,26.0,12400.769230769227
240,1.0,1560.4788210478307,66.46964255173593,1.0,1.0,1.0,1558.0,64.0,1563.0,69.0,16.0,4753.0
241,1.0,1571.002164725286,567.2109404528743,1.0,1.0,1.0,1568.0,564.0,1574.0,570.0,23.0,7508.416666666664
242,1.0,1576.8786623874107,648.8668944335162,1.0,1.0,1.0,1574.0,646.0,1580.0,652.0,22.0,8017.625
243,1.0,1577.914433949714,929.0842091259811,1.0,1.0,1.0,1575.0,926.0,1581.0,932.0,24.0,10798.125
244,1.0,1587.2688226376958,920.4648812531582,1.0,1.0,1.0,1584.0,917.0,1591.0,924.0,29.0,18316.71428571429
245,1.0,1589.9119572639274,2149.0905329959432,1.0,1.0,1.0,1587.0,2146.0,1593.0,2152.0,22.0,8410.083333333336
246,1.0,1595.101017989123,1333.1096918142518,1.0,1.0,1.0,1592.0,1330.0,1598.0,1336.0,24.0,11389.875
247,1.0,1612.4777553782,1313.958051420839,1.0,1.0,1.0,1609.0,1311.0,1616.0,1317.0,26.0,11557.307692307695
248,1.0,1614.5287725965989,738.4788286312918,1.0,1.0,1.0,1612.0,736.0,1617.0,741.0,16.0,4038.2000000000044
249,1.0,1618.113949219945,301.8797032731722,1.0,1.0,1.0,1615.0,299.0,1621.0,305.0,22.0,7899.041666666664
250,1.0,1618.5068584175804,632.5098485927192,1.0,1.0,1.0,1616.0,630.0,1621.0,635.0,16.0,4915.4000000000015
251,1.0,1620.2716841732122,1357.6267094535347,1.0,1.0,1.0,1617.0,1354.0,1624.0,1361.0,30.0,22961.28571428571
252,1.0,1628.0916702033257,251.87947065859024,1.0,1.0,1.0,1625.0,249.0,1631.0,255.0,22.0,8131.25
253,1.0,1634.5142406503078,566.9715186993843,1.0,1.0,1.0,1631.0,564.0,1638.0,570.0,26.0,9532.307692307695
254,1.0,1642.0331121682523,1183.7911867801702,1.0,1.0,1.0,1639.0,1181.0,1645.0,1187.0,23.0,8369.875
255,1.0,1644.2189605899164,552.0030695409802,1.0,1.0,1.0,1641.0,549.0,1647.0,555.0,23.0,7586.416666666664
256,1.0,1645.0101473648206,754.4826839209874,1.0,1.0,1.0,1642.0,751.0,1648.0,758.0,26.0,9805.230769230766
257,1.0,1653.9751784688603,121.00808238286699,1.0,1.0,1.0,1651.0,118.0,1657.0,124.0,21.0,7831.958333333336
258,1.0,1653.892967764139,428.1319643608275,1.0,1.0,1.0,1651.0,425.0,1657.0,431.0,22.0,7032.25
259,1.0,1659.9881537773804,90.95690657130085,1.0,1.0,1.0,1657.0,88.0,1663.0,94.0,21.0,6779.708333333336
260,1.0,1660.4210662154799,1231.130710332368,1.0,1.0,1.0,1657.0,1228.0,1664.0,1234.0,25.0,10694.846153846156
261,1.0,1663.5006848520022,1173.009936157864,1.0,1.0,1.0,1660.0,1170.0,1667.0,1176.0,26.0,15687.461538461532
262,1.0,1667.1452903482852,669.8705136292706,1.0,1.0,1.0,1664.0,667.0,1670.0,673.0,22.0,8191.708333333336
263,1.0,1669.847387942977,1898.5133842785003,1.0,1.0,1.0,1667.0,1895.0,1673.0,1902.0,28.0,18036.923076923078
264,1.0,1678.8831542671803,2140.080681127103,1.0,1.0,1.0,1676.0,2137.0,1682.0,2143.0,22.0,7663.333333333336
265,1.0,1687.0118667275217,695.4820858055682,1.0,1.0,1.0,1684.0,692.0,1690.0,699.0,26.0,10319.769230769234
266,1.0,1693.015796738408,1148.4816727161187,1.0,1.0,1.0,1690.0,1145.0,1696.0,1152.0,26.0,12670.846153846156
267,1.0,1695.2075124078808,373.01180628665963,1.0,1.0,1.0,1692.0,370.0,1698.0,376.0,23.0,7298.708333333336
268,1.0,1702.971921804101,554.2134352290949,1.0,1.0,1.0,1700.0,551.0,1706.0,557.0,23.0,8008.666666666664
269,1.0,1705.4969463762488,159.00098845624316,1.0,1.0,1.0,1702.0,156.0,1709.0,162.0,26.0,8105.38461538461
270,1.0,1706.1264135969843,990.8874082401958,1.0,1.0,1.0,1703.0,988.0,1709.0,994.0,22.0,7437.75
271,1.0,1712.5392512771655,802.5435386106411,1.0,1.0,1.0,1709.0,799.0,1716.0,806.0,32.0,25463.142857142855
272,1.0,1715.0384827005857,592.7797844450918,1.0,1.0,1.0,1712.0,590.0,1718.0,596.0,23.0,9097.125
273,1.0,1723.015084200165,835.5080475671074,1.0,1.0,1.0,1720.0,832.0,1726.0,839.0,26.0,10846.0
274,1.0,1722.411383577053,1679.1337232845895,1.0,1.0,1.0,1720.0,1676.0,1725.0,1682.0,19.0,5074.181818181816
275,1.0,1735.9701007653764,1147.4707615219427,1.0,1.0,1.0,1733.0,1144.0,1739.0,1151.0,26.0,10213.61538461539
276,1.0,1735.8689655172413,2039.8817148182666,1.0,1.0,1.0,1733.0,2037.0,1739.0,2043.0,22.0,8663.833333333336
277,1.0,1745.9251530072247,292.31952050066724,1.0,1.0,1.0,1743.0,289.0,1749.0,296.0,27.0,18714.61538461539
278,1.0,1751.4629518748598,1554.4922535738342,1.0,1.0,1.0,1748.0,1551.0,1755.0,1558.0,32.0,21354.285714285717
279,1.0,1754.8972830561502,819.8674131401284,1.0,1.0,1.0,1752.0,817.0,1758.0,823.0,22.0,7064.7916666666715
280,1.0,1759.0605476732644,894.2109534652888,1.0,1.0,1.0,1756.0,891.0,1762.0,897.0,23.0,9108.208333333328
281,1.0,1765.1205749011285,1009.8810649175267,1.0,1.0,1.0,1762.0,1007.0,1768.0,1013.0,22.0,7863.375
282,1.0,1765.0053151100988,1808.0284738041003,1.0,1.0,1.0,1762.0,1805.0,1768.0,1811.0,21.0,6328.833333333336
283,1.0,1778.9929160857605,983.0061795847621,1.0,1.0,1.0,1776.0,980.0,1782.0,986.0,21.0,5159.458333333336
284,1.0,1779.753592609489,1612.7455329987833,1.0,1.0,1.0,1776.0,1609.0,1783.0,1616.0,31.0,22672.571428571428
285,1.0,1779.3950148563883,662.3663475294377,1.0,1.0,1.0,1777.0,660.0,1782.0,665.0,15.0,3188.4000000000015
286,1.0,1783.9301929976493,742.784949894841,1.0,1.0,1.0,1781.0,740.0,1787.0,746.0,23.0,8728.083333333328
287,1.0,1793.5031120803235,688.4798509835991,1.0,1.0,1.0,1791.0,686.0,1796.0,691.0,16.0,5395.799999999996
288,1.0,1795.2732584379307,800.1104524219027,1.0,1.0,1.0,1792.0,795.0,1799.0,805.0,42.0,34196.9411764706
289,1.0,1810.9279950543373,2060.7823583002537,1.0,1.0,1.0,1808.0,2058.0,1814.0,2064.0,23.0,10642.708333333336
290,1.0,1816.621607210867,121.65981972832297,1.0,1.0,1.0,1813.0,118.0,1820.0,125.0,30.0,15529.714285714283
291,1.0,1817.1750560513474,2074.4253747746957,1.0,1.0,1.0,1814.0,2072.0,1820.0,2077.0,19.0,6445.181818181816
292,1.0,1845.4855458515283,815.516943231441,1.0,1.0,1.0,1843.0,813.0,1848.0,818.0,16.0,5183.200000000004
293,1.0,1846.4997409326425,246.46549222797927,1.0,1.0,1.0,1844.0,244.0,1849.0,249.0,16.0,5175.200000000001
294,1.0,1847.030319843342,2001.5091057441252,1.0,1.0,1.0,1844.0,1998.0,1850.0,2005.0,26.0,9729.923076923078
295,1.0,1858.4761924845009,908.4983341065329,1.0,1.0,1.0,1856.0,906.0,1861.0,911.0,16.0,5655.799999999996
296,1.0,1862.4979377577802,425.99482564679414,1.0,1.0,1.0,1860.0,424.0,1865.0,428.0,12.0,2123.6666666666642
297,1.0,1866.4581282362717,24.007159751965734,1.0,1.0,1.0,1863.0,21.0,1870.0,27.0,26.0,10930.846153846156
298,1.0,1868.1485394892998,123.91217794112018,1.0,1.0,1.0,1865.0,121.0,1871.0,127.0,22.0,8698.958333333336
299,1.0,1871.0321469054636,10.006665155293584,1.0,1.0,1.0,1868.0,7.0,1874.0,13.0,21.0,6648.208333333336
300,1.0,1880.0085654335892,1341.5296197292403,1.0,1.0,1.0,1877.0,1338.0,1883.0,1345.0,26.0,10579.923076923078
301,1.0,1891.0055536856278,224.50238976775498,1.0,1.0,1.0,1888.0,221.0,1894.0,228.0,26.0,8899.692307692305
302,1.0,1891.4706937799042,1261.4487580917535,1.0,1.0,1.0,1888.0,1258.0,1895.0,1265.0,32.0,23279.28571428571
303,1.0,1894.4980080848322,656.9794949909192,1.0,1.0,1.0,1891.0,654.0,1898.0,660.0,26.0,9695.076923076922
304,1.0,1902.0903789441008,1680.342357923679,1.0,1.0,1.0,1899.0,1677.0,1905.0,1684.0,27.0,17897.46153846154
305,1.0,1904.788358198992,1037.001768966323,1.0,1.0,1.0,1902.0,1034.0,1908.0,1040.0,23.0,6432.75
306,1.0,1905.0809836278586,1104.9153781185032,1.0,1.0,1.0,1902.0,1102.0,1908.0,1108.0,22.0,8636.916666666664
307,1.0,1907.5356337204446,1541.9829002701424,1.0,1.0,1.0,1904.0,1539.0,1911.0,1545.0,26.0,11862.61538461539
308,1.0,1912.4265450103458,423.42031261685736,1.0,1.0,1.0,1909.0,420.0,1916.0,427.0,29.0,14301.285714285717
309,1.0,1914.9067394921053,1059.0549329817622,1.0,1.0,1.0,1912.0,1056.0,1918.0,1062.0,22.0,8403.791666666672
310,1.0,1919.4562691388062,1054.4959939594783,1.0,1.0,1.0,1917.0,1052.0,1922.0,1057.0,16.0,5611.0
311,1.0,1925.9703424417926,1374.9959186846504,1.0,1.0,1.0,1923.0,1372.0,1929.0,1378.0,21.0,6860.666666666664
312,1.0,1928.0120417351534,990.0112198956621,1.0,1.0,1.0,1925.0,987.0,1931.0,993.0,21.0,7218.375
313,1.0,1931.2153097715777,1569.952414704082,1.0,1.0,1.0,1928.0,1567.0,1934.0,1573.0,23.0,9196.875
314,1.0,1932.4884961945586,1459.5153529874901,1.0,1.0,1.0,1930.0,1457.0,1935.0,1462.0,16.0,6190.799999999996
315,1.0,1935.499311547641,1238.5377271892785,1.0,1.0,1.0,1933.0,1236.0,1938.0,1241.0,16.0,5108.0
316,1.0,1953.109572873138,748.8931066381703,1.0,1.0,1.0,1950.0,746.0,1956.0,752.0,22.0,9855.5
317,1.0,1956.192603742602,572.0073552050904,1.0,1.0,1.0,1953.0,569.0,1959.0,575.0,23.0,7950.208333333336
318,1.0,1964.8123621014934,1586.9778722859976,1.0,1.0,1.0,1962.0,1584.0,1968.0,1590.0,23.0,10127.458333333336
319,1.0,1966.879180387852,1698.0847054518845,1.0,1.0,1.0,1964.0,1695.0,1970.0,1701.0,22.0,8078.75
320,1.0,1989.8930720733629,2109.1150236423555,1.0,1.0,1.0,1987.0,2106.0,1993.0,2112.0,22.0,9729.875
321,1.0,1994.5138393211198,259.00412403838527,1.0,1.0,1.0,1992.0,257.0,1997.0,261.0,12.0,2323.666666666668
322,1.0,1995.0297581743132,1343.7527932055411,1.0,1.0,1.0,1992.0,1340.0,1998.0,1347.0,28.0,16660.076923076922
323,1.0,2004.0996273212106,982.9349739767397,1.0,1.0,1.0,2001.0,980.0,2007.0,986.0,22.0,9294.291666666664
324,1.0,2007.002066053837,1263.5206755097763,1.0,1.0,1.0,2004.0,1260.0,2010.0,1267.0,26.0,9608.307692307695
325,1.0,2011.8077371099257,781.0220403408742,1.0,1.0,1.0,2009.0,778.0,2015.0,784.0,23.0,8958.458333333328
326,1.0,2017.5971123059264,85.35123542560261,1.0,1.0,1.0,2015.0,83.0,2020.0,88.0,15.0,4192.799999999999
327,1.0,2018.844564860427,768.1338259441708,1.0,1.0,1.0,2016.0,765.0,2022.0,771.0,22.0,8340.958333333336
328,1.0,2028.8852937319696,1926.141489640703,1.0,1.0,1.0,2026.0,1923.0,2032.0,1929.0,22.0,11057.416666666664
329,1.0,2036.4878738376476,6.5571751696406135,1.0,1.0,1.0,2034.0,4.0,2039.0,9.0,16.0,3674.399999999998
330,1.0,2048.912579198405,545.8794404499181,1.0,1.0,1.0,2046.0,543.0,2052.0,549.0,22.0,7979.0
331,1.0,2053.0015379011697,214.9951434699907,1.0,1.0,1.0,2050.0,212.0,2056.0,218.0,21.0,8175.333333333336
332,1.0,2053.0710333085026,1010.4933755453868,1.0,1.0,1.0,2050.0,1007.0,2056.0,1014.0,26.0,11187.38461538461
333,1.0,2054.5135251966017,908.4823016941826,1.0,1.0,1.0,2051.0,905.0,2058.0,912.0,32.0,24811.0
334,1.0,2055.536628562228,14.976235710835613,1.0,1.0,1.0,2052.0,12.0,2059.0,18.0,26.0,11168.307692307695
335,1.0,2063.170602006689,1306.9995317725752,1.0,1.0,1.0,2060.0,1304.0,2066.0,1310.0,23.0,8010.833333333336
336,1.0,2069.127548500882,1432.1333686067019,1.0,1.0,1.0,2066.0,1429.0,2072.0,1435.0,22.0,8214.958333333336
337,1.0,2087.528854013405,1552.0561004849872,1.0,1.0,1.0,2084.0,1549.0,2091.0,1555.0,26.0,12555.846153846156
338,1.0,2095.9000944485256,575.941371952286,1.0,1.0,1.0,2093.0,573.0,2099.0,579.0,22.0,8672.125
339,1.0,2105.9515934297347,137.42642145163555,1.0,1.0,1.0,2103.0,134.0,2109.0,141.0,27.0,12979.076923076922
340,1.0,2108.4908843298335,1273.4870623380048,1.0,1.0,1.0,2106.0,1271.0,2111.0,1276.0,16.0,5843.799999999996
341,1.0,2118.326553113832,1745.3318378830506,1.0,1.0,1.0,2115.0,1742.0,2122.0,1749.0,30.0,24259.571428571428
342,1.0,2118.3776382949372,78.41474686163609,1.0,1.0,1.0,2116.0,76.0,2121.0,81.0,15.0,3283.0
343,1.0,2142.023842166862,1497.8072563116536,1.0,1.0,1.0,2139.0,1495.0,2145.0,1501.0,23.0,8940.083333333336
344,1.0,2150.138395053053,1694.8900990794743,1.0,1.0,1.0,2147.0,1692.0,2153.0,1698.0,22.0,8937.333333333336
345,1.0,2173.5142133251666,1232.9885847927164,1.0,1.0,1.0,2170.0,1230.0,2177.0,1236.0,26.0,12112.153846153844
346,1.0,2173.4818583478377,1083.0013388673183,1.0,1.0,1.0,2171.0,1081.0,2176.0,1085.0,12.0,2740.666666666668
347,1.0,2180.5813953488373,723.4708166048026,1.0,1.0,1.0,2177.0,720.0,2184.0,727.0,31.0,22929.285714285717
348,1.0,2185.7867932671556,515.0049273485829,1.0,1.0,1.0,2183.0,512.0,2189.0,518.0,23.0,7673.5
349,1.0,2185.4898305084744,619.537379752634,1.0,1.0,1.0,2183.0,617.0,2188.0,622.0,16.0,5730.0
350,1.0,2196.5625697190953,334.5311327451577,1.0,1.0,1.0,2193.0,331.0,2200.0,338.0,29.0,14820.571428571428
351,1.0,2196.5443094916777,963.5131204078573,1.0,1.0,1.0,2194.0,961.0,2199.0,966.0,16.0,3991.7999999999956
352,1.0,2202.6226073460944,175.41961976202793,1.0,1.0,1.0,2200.0,173.0,2205.0,178.0,15.0,3806.2000000000007
353,1.0,2202.4727894793114,371.51619801133324,1.0,1.0,1.0,2200.0,369.0,2205.0,374.0,16.0,4482.799999999999
354,1.0,2204.5127196815224,1891.5172346829788,1.0,1.0,1.0,2202.0,1889.0,2207.0,1894.0,16.0,5657.200000000004
355,1.0,2222.8137678530197,1038.9949533265165,1.0,1.0,1.0,2220.0,1036.0,2226.0,1042.0,23.0,8370.541666666664
356,1.0,2223.870360798098,998.8614700713325,1.0,1.0,1.0,2221.0,996.0,2227.0,1002.0,22.0,8166.458333333336
357,1.0,2229.5121648753984,2016.4945080902326,1.0,1.0,1.0,2227.0,2014.0,2232.0,2019.0,16.0,3676.399999999998
358,1.0,2236.014627175162,963.4967355059265,1.0,1.0,1.0,2233.0,960.0,2239.0,967.0,26.0,11613.923076923078
359,1.0,2236.9512401233787,301.0016478641146,1.0,1.0,1.0,2234.0,298.0,2240.0,304.0,21.0,7359.916666666664
360,1.0,2238.001853411963,162.00011232799775,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,4255.833333333336
361,1.0,2245.111967128916,1099.8911512216596,1.0,1.0,1.0,2242.0,1097.0,2248.0,1103.0,22.0,7108.541666666664
362,1.0,2253.1527601018133,679.4076519249126,1.0,1.0,1.0,2250.0,677.0,2256.0,682.0,19.0,6835.818181818184
363,1.0,2258.766660740214,565.9779535958752,1.0,1.0,1.0,2255.0,562.0,2262.0,570.0,34.0,33987.0
364,1.0,2258.006682223165,654.9833474756045,1.0,1.0,1.0,2256.0,653.0,2260.0,657.0,9.0,1112.0
365,1.0,2278.6014232416746,250.6531021141357,1.0,1.0,1.0,2276.0,248.0,2281.0,253.0,15.0,2652.600000000002
366,1.0,2287.8720398553196,1279.8417388930595,1.0,1.0,1.0,2285.0,1277.0,2291.0,1283.0,22.0,9373.166666666664
367,1.0,2303.984691629956,1834.968502202643,1.0,1.0,1.0,2302.0,1833.0,2306.0,1837.0,9.0,1169.0
368,1.0,2308.50429245283,948.4858018867925,1.0,1.0,1.0,2306.0,946.0,2311.0,951.0,16.0,5468.0
369,1.0,2311.898130668147,846.1181935961503,1.0,1.0,1.0,2309.0,843.0,2315.0,849.0,22.0,7263.625
370,1.0,2314.5155631618354,1607.5513423895604,1.0,1.0,1.0,2312.0,1605.0,2317.0,1610.0,16.0,4356.399999999998
371,1.0,2329.009186778129,340.02723540011226,1.0,1.0,1.0,2326.0,337.0,2332.0,343.0,25.0,11412.375
372,1.0,2333.606038855393,1115.5481704788338,1.0,1.0,1.0,2330.0,1112.0,2337.0,1119.0,32.0,30140.0
373,1.0,2333.0808120733022,1363.0805964786202,1.0,1.0,1.0,2330.0,1360.0,2336.0,1366.0,22.0,8444.708333333336
374,1.0,2334.006223997337,759.8280911965385,1.0,1.0,1.0,2331.0,757.0,2337.0,763.0,23.0,9216.333333333336
375,1.0,2336.5156167517157,1192.5088421608305,1.0,1.0,1.0,2334.0,1190.0,2339.0,1195.0,16.0,6653.5999999999985
376,1.0,2346.4352564416777,1317.2065094848292,1.0,1.0,1.0,2343.0,1313.0,2350.0,1321.0,34.0,29076.199999999997
377,1.0,2351.281623568548,1629.4327441994042,1.0,1.0,1.0,2348.0,1626.0,2355.0,1633.0,33.0,46307.28571428571
378,1.0,2362.063432675354,443.0036124371049,1.0,1.0,1.0,2359.0,440.0,2365.0,446.0,21.0,7340.708333333336
379,1.0,2363.517596251034,1401.0065239364146,1.0,1.0,1.0,2360.0,1398.0,2367.0,1404.0,26.0,11008.923076923078
380,1.0,2363.8733039207527,391.10988096229084,1.0,1.0,1.0,2361.0,388.0,2367.0,394.0,22.0,6761.5
381,1.0,2368.2248387298805,1314.917204233732,1.0,1.0,1.0,2365.0,1312.0,2371.0,1318.0,23.0,10742.333333333336
382,1.0,2371.614662756598,1629.3697360703811,1.0,1.0,1.0,2369.0,1627.0,2374.0,1632.0,15.0,3836.399999999998
383,1.0,2375.6027353890963,392.63718102957006,1.0,1.0,1.0,2373.0,390.0,2378.0,395.0,15.0,3666.399999999998
384,1.0,2377.015022205059,922.9891484842634,1.0,1.0,1.0,2374.0,920.0,2380.0,926.0,21.0,7227.041666666664
385,1.0,2377.9055962073585,818.9166924318939,1.0,1.0,1.0,2375.0,816.0,2381.0,822.0,22.0,9439.833333333336
386,1.0,2380.995184783917,596.968259700654,1.0,1.0,1.0,2378.0,594.0,2384.0,600.0,21.0,7143.0
387,1.0,2382.054131325646,998.227008481845,1.0,1.0,1.0,2379.0,995.0,2385.0,1001.0,23.0,9697.458333333336
388,1.0,2388.419898030778,1002.4532485148978,1.0,1.0,1.0,2386.0,1000.0,2391.0,1005.0,16.0,5120.5999999999985
389,1.0,2393.6020334368486,1207.129408261369,1.0,1.0,1.0,2391.0,1204.0,2396.0,1210.0,19.0,6045.63636363636
390,1.0,2394.545256270447,1763.1033805888767,1.0,1.0,1.0,2392.0,1760.0,2397.0,1766.0,19.0,6653.181818181816
391,1.0,2395.9004824012864,1128.888011434697,1.0,1.0,1.0,2393.0,1126.0,2399.0,1132.0,22.0,8437.583333333336
392,1.0,2399.053710381477,533.5117583119102,1.0,1.0,1.0,2395.0,530.0,2403.0,537.0,34.0,25943.399999999994
393,1.0,2409.8777748162815,559.9261318204318,1.0,1.0,1.0,2407.0,557.0,2413.0,563.0,22.0,7955.958333333336
394,1.0,2417.8827300762864,1723.114226586593,1.0,1.0,1.0,2415.0,1720.0,2421.0,1726.0,22.0,6562.416666666664
395,1.0,2422.989503479184,1536.9959900931713,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,1760.5
396,1.0,2423.9822038843045,1667.057180961907,1.0,1.0,1.0,2421.0,1664.0,2427.0,1670.0,21.0,7500.25
397,1.0,2425.887588830665,713.104479219008,1.0,1.0,1.0,2423.0,710.0,2429.0,716.0,22.0,9469.125
398,1.0,2432.00698580778,1228.5088609456577,1.0,1.0,1.0,2430.0,1226.0,2434.0,1231.0,12.0,2553.666666666668
399,1.0,2433.9562621122122,1719.8304526619295,1.0,1.0,1.0,2431.0,1716.0,2437.0,1724.0,32.0,31701.75
400,1.0,2440.580931167016,1770.82250174703,1.0,1.0,1.0,2438.0,1768.0,2443.0,1774.0,19.0,6638.181818181816
401,1.0,2444.8743277229637,643.8441478042174,1.0,1.0,1.0,2442.0,641.0,2448.0,647.0,22.0,7714.125
402,1.0,2448.4936712836457,1551.0036747385282,1.0,1.0,1.0,2445.0,1548.0,2452.0,1554.0,26.0,10955.230769230766
403,1.0,2450.467540143828,959.5165993498177,1.0,1.0,1.0,2448.0,957.0,2453.0,962.0,16.0,5059.5999999999985
404,1.0,2450.8913382369087,1457.6627072126469,1.0,1.0,1.0,2448.0,1454.0,2454.0,1461.0,27.0,20589.692307692305
405,1.0,2452.9014146448726,879.8813677343693,1.0,1.0,1.0,2450.0,877.0,2456.0,883.0,22.0,7928.666666666664
406,1.0,2458.5337834433417,1663.480727565879,1.0,1.0,1.0,2456.0,1661.0,2461.0,1666.0,16.0,6094.200000000001
407,1.0,2474.8589963833633,1775.9051989150091,1.0,1.0,1.0,2472.0,1773.0,2478.0,1779.0,22.0,5161.0
408,1.0,2490.888698067015,1124.1141155406146,1.0,1.0,1.0,2488.0,1121.0,2494.0,1127.0,22.0,8930.75
409,1.0,2490.5118794968685,1331.518815673689,1.0,1.0,1.0,2488.0,1329.0,2493.0,1334.0,16.0,5185.399999999998
410,1.0,2500.1152976639037,1732.3996124448272,1.0,1.0,1.0,2497.0,1730.0,2503.0,1735.0,19.0,4006.6363636363603
411,1.0,2503.477629987908,1692.5130592503024,1.0,1.0,1.0,2501.0,1690.0,2506.0,1695.0,16.0,3530.399999999998
412,1.0,2505.08149788292,803.8744124616401,1.0,1.0,1.0,2502.0,801.0,2508.0,807.0,22.0,7417.083333333336
413,1.0,2520.9985396129973,659.0031641718389,1.0,1.0,1.0,2519.0,657.0,2523.0,661.0,9.0,1071.0
414,1.0,2521.4971438666744,750.535893056946,1.0,1.0,1.0,2519.0,748.0,2524.0,753.0,16.0,3361.7999999999993
