,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
913,1.0,797.9806213347944,1369.5258821858322,1.0,1.0,1.0,794.0,1365.0,802.0,1374.0,44.0,34262.23529411764
914,1.0,798.5050268763687,593.4413199283297,1.0,1.0,1.0,795.0,590.0,802.0,597.0,32.0,9393.142857142859
915,1.0,797.0,817.4901916058394,1.0,1.0,1.0,795.0,815.0,799.0,820.0,12.0,591.3333333333339
916,1.0,798.5120636550308,300.50102669404515,1.0,1.0,1.0,796.0,298.0,801.0,303.0,16.0,1944.800000000001
917,1.0,799.823574020909,462.82915335030606,1.0,1.0,1.0,796.0,459.0,804.0,467.0,39.0,24029.59375
918,1.0,799.2982298614675,875.646998460749,1.0,1.0,1.0,796.0,872.0,803.0,879.0,30.0,6531.142857142859
919,1.0,800.0582163005641,1085.3815868443164,1.0,1.0,1.0,797.0,1082.0,803.0,1089.0,27.0,7391.846153846152
920,1.0,799.9899592092877,702.0458111076247,1.0,1.0,1.0,798.0,700.0,802.0,704.0,9.0,341.3125
921,1.0,800.5253178194355,1050.9918121094593,1.0,1.0,1.0,798.0,1049.0,803.0,1053.0,12.0,696.3333333333339
922,1.0,802.3419678509266,800.3410975734616,1.0,1.0,1.0,799.0,797.0,806.0,804.0,30.0,9743.571428571428
923,1.0,802.367804024497,1520.2639545056868,1.0,1.0,1.0,799.0,1517.0,806.0,1524.0,32.0,11777.857142857141
924,1.0,802.0131455399061,1339.970579029734,1.0,1.0,1.0,800.0,1338.0,804.0,1342.0,9.0,446.625
925,1.0,802.9956106377485,444.97521301316806,1.0,1.0,1.0,801.0,443.0,805.0,447.0,9.0,524.4375
926,1.0,803.0266508735564,1112.0014806040865,1.0,1.0,1.0,801.0,1110.0,805.0,1114.0,9.0,493.0625
927,1.0,804.4570175438596,1279.9969298245614,1.0,1.0,1.0,802.0,1278.0,807.0,1282.0,12.0,760.0
928,1.0,806.4308566989195,305.05049791651953,1.0,1.0,1.0,803.0,301.0,810.0,309.0,37.0,15681.599999999999
929,1.0,808.735154862892,1921.3811895837443,1.0,1.0,1.0,805.0,1918.0,812.0,1925.0,32.0,10185.142857142859
930,1.0,810.789340970644,436.67692930299165,1.0,1.0,1.0,807.0,432.0,815.0,441.0,45.0,44627.529411764706
931,1.0,809.480747579374,1504.988065750957,1.0,1.0,1.0,807.0,1503.0,812.0,1507.0,12.0,860.3333333333321
932,1.0,809.9990592662276,845.99466917529,1.0,1.0,1.0,808.0,844.0,812.0,848.0,9.0,388.875
933,1.0,810.4777512481007,1978.9917516822227,1.0,1.0,1.0,808.0,1977.0,813.0,1981.0,12.0,951.0
934,1.0,810.9826302729529,1143.5140988044213,1.0,1.0,1.0,809.0,1141.0,813.0,1146.0,12.0,648.3333333333321
935,1.0,811.6174544167109,1440.3853779429987,1.0,1.0,1.0,809.0,1438.0,814.0,1443.0,15.0,1095.800000000001
936,1.0,813.126007089913,371.11096788054573,1.0,1.0,1.0,810.0,368.0,816.0,374.0,22.0,2780.541666666668
937,1.0,812.4971626297578,1324.5234602076125,1.0,1.0,1.0,810.0,1322.0,815.0,1327.0,16.0,1726.6000000000004
938,1.0,811.9977542508823,1671.0099454603785,1.0,1.0,1.0,810.0,1669.0,814.0,1673.0,9.0,402.375
939,1.0,813.3271853487466,1756.664307052864,1.0,1.0,1.0,810.0,1753.0,817.0,1760.0,30.0,6931.142857142859
940,1.0,813.537123851758,1841.98517579981,1.0,1.0,1.0,810.0,1838.0,817.0,1846.0,38.0,18024.600000000002
941,1.0,814.638982070561,248.66153846153847,1.0,1.0,1.0,811.0,245.0,818.0,252.0,30.0,8628.285714285714
942,1.0,812.9819018404908,563.0061349693251,1.0,1.0,1.0,811.0,561.0,815.0,565.0,9.0,446.9375
943,1.0,812.9759439707674,909.995736906212,1.0,1.0,1.0,811.0,908.0,815.0,912.0,9.0,326.375
944,1.0,815.7132702515578,1856.3518116778214,1.0,1.0,1.0,812.0,1853.0,819.0,1860.0,32.0,11005.285714285714
945,1.0,816.3679324894515,817.9302646720369,1.0,1.0,1.0,813.0,815.0,820.0,821.0,27.0,4495.384615384617
946,1.0,817.9940919391389,99.53561022984785,1.0,1.0,1.0,815.0,96.0,821.0,103.0,26.0,5006.538461538461
947,1.0,818.3187948852689,2054.3203713434928,1.0,1.0,1.0,815.0,2051.0,822.0,2058.0,30.0,8858.285714285714
948,1.0,819.7624178817497,176.87173529883032,1.0,1.0,1.0,816.0,173.0,823.0,181.0,35.0,13457.599999999999
949,1.0,818.0348909657321,1963.0252336448598,1.0,1.0,1.0,816.0,1961.0,820.0,1965.0,9.0,512.8125
950,1.0,820.8386275886276,408.0978705978706,1.0,1.0,1.0,817.0,403.0,824.0,413.0,45.0,16139.411764705888
951,1.0,819.0464159811986,774.9832549941245,1.0,1.0,1.0,817.0,773.0,821.0,777.0,9.0,540.875
952,1.0,818.9735907678651,1520.5,1.0,1.0,1.0,817.0,1518.0,821.0,1523.0,12.0,795.3333333333339
953,1.0,819.9933087217352,1890.469543147208,1.0,1.0,1.0,818.0,1888.0,822.0,1893.0,12.0,744.6666666666679
954,1.0,820.9879256965944,282.04489164086687,1.0,1.0,1.0,819.0,280.0,823.0,284.0,9.0,435.5
955,1.0,822.9279474456636,1651.3889160668111,1.0,1.0,1.0,820.0,1648.0,826.0,1655.0,27.0,5914.2307692307695
956,1.0,826.7839966446081,293.2683847516078,1.0,1.0,1.0,823.0,290.0,830.0,297.0,31.0,10639.142857142859
957,1.0,826.9219465367006,1905.3696647467139,1.0,1.0,1.0,824.0,1902.0,830.0,1909.0,27.0,5110.692307692305
958,1.0,827.6210175145955,1473.5879899916597,1.0,1.0,1.0,825.0,1471.0,830.0,1476.0,15.0,1254.199999999999
959,1.0,829.4946852759035,94.51432664756447,1.0,1.0,1.0,826.0,91.0,833.0,98.0,32.0,11217.0
960,1.0,829.267763073365,525.7634588205062,1.0,1.0,1.0,826.0,522.0,833.0,529.0,31.0,12423.428571428572
961,1.0,829.5008958789568,1440.4710830181166,1.0,1.0,1.0,826.0,1437.0,833.0,1444.0,32.0,9282.428571428572
962,1.0,829.4911214205727,1629.9464885618302,1.0,1.0,1.0,826.0,1627.0,833.0,1633.0,26.0,4893.7692307692305
963,1.0,830.1199958835032,1590.098178450139,1.0,1.0,1.0,827.0,1587.0,833.0,1593.0,22.0,3026.25
964,1.0,830.2379056410979,2014.8118811881188,1.0,1.0,1.0,827.0,2011.0,834.0,2019.0,35.0,17022.800000000003
965,1.0,830.7417017297803,997.3310737104566,1.0,1.0,1.0,828.0,994.0,834.0,1001.0,26.0,4270.384615384617
966,1.0,830.6225667527993,1075.366408268734,1.0,1.0,1.0,828.0,1073.0,833.0,1078.0,15.0,1125.3999999999996
967,1.0,830.0229775011967,1561.4679272379128,1.0,1.0,1.0,828.0,1559.0,832.0,1564.0,12.0,652.6666666666661
968,1.0,832.9474397276454,1115.1699784617522,1.0,1.0,1.0,829.0,1111.0,837.0,1119.0,38.0,17219.0
969,1.0,834.0708778173191,389.56326611308816,1.0,1.0,1.0,830.0,386.0,838.0,393.0,33.0,16385.4
970,1.0,834.0700781276423,1463.551425575811,1.0,1.0,1.0,830.0,1460.0,838.0,1467.0,37.0,17072.4
971,1.0,833.9970703125,286.4716796875,1.0,1.0,1.0,832.0,284.0,836.0,289.0,12.0,927.3333333333321
972,1.0,835.0102751077229,252.00397746105403,1.0,1.0,1.0,833.0,250.0,837.0,254.0,9.0,260.1875
973,1.0,836.5750387253818,1959.0425757911041,1.0,1.0,1.0,833.0,1955.0,840.0,1963.0,35.0,12404.599999999999
974,1.0,837.4494907963818,382.6358719716617,1.0,1.0,1.0,834.0,379.0,841.0,386.0,32.0,16807.428571428572
975,1.0,837.7435706298919,659.573844576966,1.0,1.0,1.0,834.0,656.0,841.0,663.0,32.0,10496.714285714286
976,1.0,838.4321608040201,189.95910320834943,1.0,1.0,1.0,835.0,187.0,842.0,193.0,27.0,3653.538461538461
977,1.0,838.523573610767,962.9954586739328,1.0,1.0,1.0,835.0,960.0,842.0,966.0,26.0,4082.8461538461524
978,1.0,839.7170606471614,1876.7537298973068,1.0,1.0,1.0,836.0,1873.0,843.0,1880.0,31.0,10401.714285714286
979,1.0,840.0259897983968,1176.9817828515909,1.0,1.0,1.0,837.0,1174.0,843.0,1180.0,21.0,2298.75
980,1.0,841.5132366138199,1009.9859407717619,1.0,1.0,1.0,838.0,1007.0,845.0,1013.0,26.0,5207.0
981,1.0,840.4715306877002,2111.0056692137046,1.0,1.0,1.0,838.0,2109.0,843.0,2113.0,12.0,714.3333333333339
982,1.0,843.1671545667448,1330.9842896174864,1.0,1.0,1.0,840.0,1328.0,846.0,1334.0,23.0,2826.583333333332
983,1.0,844.4756226948921,1066.712979336129,1.0,1.0,1.0,841.0,1063.0,848.0,1070.0,32.0,8858.571428571428
984,1.0,844.5817534183615,2086.3904975295877,1.0,1.0,1.0,841.0,2083.0,848.0,2090.0,31.0,8572.0
985,1.0,844.9769968051119,49.00447284345048,1.0,1.0,1.0,842.0,46.0,848.0,52.0,21.0,2262.833333333332
986,1.0,844.4784763084547,626.5075874883865,1.0,1.0,1.0,842.0,624.0,847.0,629.0,16.0,1110.0
987,1.0,845.9921895339755,1545.994923197084,1.0,1.0,1.0,843.0,1543.0,849.0,1549.0,21.0,1940.375
988,1.0,847.9785316095363,206.03582018740363,1.0,1.0,1.0,845.0,203.0,851.0,209.0,21.0,2348.0
989,1.0,848.2735069885641,1689.255876747141,1.0,1.0,1.0,845.0,1686.0,852.0,1693.0,31.0,9242.142857142859
990,1.0,847.9166815184459,1758.9196221707361,1.0,1.0,1.0,845.0,1756.0,851.0,1762.0,24.0,3785.041666666668
991,1.0,848.778592864288,524.9366455485161,1.0,1.0,1.0,846.0,522.0,852.0,528.0,23.0,4344.25
992,1.0,848.8774695023211,1469.8890208355824,1.0,1.0,1.0,846.0,1467.0,852.0,1473.0,22.0,2645.375
993,1.0,849.6751096356408,2123.9536046559283,1.0,1.0,1.0,846.0,2120.0,853.0,2128.0,35.0,13473.0
994,1.0,848.9842668344871,1287.014789175582,1.0,1.0,1.0,847.0,1285.0,851.0,1289.0,9.0,344.6875
995,1.0,849.8933223920402,1401.895271309878,1.0,1.0,1.0,847.0,1399.0,853.0,1405.0,22.0,3267.958333333332
996,1.0,850.4392649036307,1659.625728372927,1.0,1.0,1.0,847.0,1656.0,854.0,1663.0,33.0,12448.142857142859
997,1.0,850.9868255959849,1424.016624843162,1.0,1.0,1.0,849.0,1422.0,853.0,1426.0,9.0,324.3125
998,1.0,852.9536149261467,1070.0137341280124,1.0,1.0,1.0,851.0,1068.0,855.0,1072.0,9.0,551.5
999,1.0,858.0900787344038,1236.1399316782667,1.0,1.0,1.0,851.0,1231.0,863.0,1242.0,59.0,35615.434782608696
1000,1.0,853.9793591847309,1876.5018568097419,1.0,1.0,1.0,851.0,1873.0,857.0,1880.0,26.0,4322.538461538461
1001,1.0,855.1624337419921,1997.3303632402199,1.0,1.0,1.0,851.0,1994.0,859.0,2001.0,36.0,17495.2
1002,1.0,855.6301827050619,623.3477386504643,1.0,1.0,1.0,852.0,620.0,859.0,627.0,33.0,11751.0
1003,1.0,859.0046209812211,651.4455805722151,1.0,1.0,1.0,856.0,648.0,862.0,655.0,24.0,2866.692307692305
1004,1.0,859.4697143830077,1990.0709573064316,1.0,1.0,1.0,856.0,1987.0,863.0,1993.0,28.0,11483.76923076923
1005,1.0,862.3106487421209,780.6166675963631,1.0,1.0,1.0,859.0,777.0,866.0,784.0,30.0,8021.0
1006,1.0,862.5734021304927,1154.4021304926764,1.0,1.0,1.0,860.0,1152.0,865.0,1157.0,15.0,1350.0
1007,1.0,861.9861878453039,1658.0101289134439,1.0,1.0,1.0,860.0,1656.0,864.0,1660.0,9.0,461.8125
1008,1.0,864.5129549525932,415.5353257307642,1.0,1.0,1.0,861.0,412.0,868.0,419.0,32.0,11361.571428571428
1009,1.0,864.413202158045,502.3844811171057,1.0,1.0,1.0,861.0,499.0,868.0,506.0,33.0,12977.285714285714
1010,1.0,865.3692505628819,591.6445802508845,1.0,1.0,1.0,862.0,588.0,869.0,595.0,30.0,6678.5714285714275
1011,1.0,864.3731172233137,1753.38605108055,1.0,1.0,1.0,862.0,1751.0,867.0,1756.0,15.0,1438.3999999999996
1012,1.0,865.7148866970693,2060.063880934705,1.0,1.0,1.0,862.0,2056.0,869.0,2064.0,35.0,17298.8
1013,1.0,867.2547277973064,319.42020385279255,1.0,1.0,1.0,863.0,315.0,871.0,324.0,45.0,56978.82352941176
1014,1.0,865.3986178734098,361.5636877650385,1.0,1.0,1.0,863.0,359.0,868.0,364.0,15.0,1332.800000000001
1015,1.0,866.0604901790371,803.2067616895533,1.0,1.0,1.0,863.0,800.0,869.0,806.0,23.0,3899.375
1016,1.0,867.0717681605257,958.9768580018178,1.0,1.0,1.0,863.0,955.0,871.0,963.0,37.0,16866.6875
1017,1.0,865.5176848874598,1197.4827535808242,1.0,1.0,1.0,863.0,1195.0,868.0,1200.0,16.0,1470.800000000001
1018,1.0,865.020294599018,1860.9819967266776,1.0,1.0,1.0,863.0,1859.0,867.0,1863.0,9.0,414.625
1019,1.0,869.1204775022957,354.1531680440771,1.0,1.0,1.0,866.0,351.0,872.0,357.0,22.0,3279.75
1020,1.0,868.9681378333727,1795.49610573519,1.0,1.0,1.0,867.0,1793.0,871.0,1798.0,12.0,641.6666666666679
1021,1.0,869.9991341991342,886.9792207792208,1.0,1.0,1.0,868.0,885.0,872.0,889.0,9.0,415.6875
1022,1.0,871.3147786946737,38.98019504876219,1.0,1.0,1.0,869.0,36.0,874.0,42.0,18.0,1546.4545454545441
1023,1.0,872.4127415608165,1740.7441802995106,1.0,1.0,1.0,869.0,1737.0,876.0,1744.0,32.0,9847.428571428572
1024,1.0,876.3136749197615,1516.9555823016965,1.0,1.0,1.0,873.0,1514.0,880.0,1520.0,28.0,7621.384615384617
1025,1.0,876.9654025282767,1540.0784431137724,1.0,1.0,1.0,873.0,1536.0,881.0,1544.0,37.0,19287.65625
1026,1.0,875.625959525471,1728.6055478018143,1.0,1.0,1.0,873.0,1726.0,878.0,1731.0,15.0,1081.199999999999
1027,1.0,877.6261382799325,1307.5780775716694,1.0,1.0,1.0,875.0,1305.0,880.0,1310.0,15.0,1219.800000000001
1028,1.0,878.5075008960115,1320.4988991859095,1.0,1.0,1.0,875.0,1317.0,882.0,1324.0,32.0,8961.285714285714
1029,1.0,878.3782934012577,2112.8416381437555,1.0,1.0,1.0,875.0,2109.0,882.0,2117.0,36.0,14029.2
1030,1.0,879.936245819398,173.91691053511707,1.0,1.0,1.0,877.0,171.0,883.0,177.0,22.0,3239.958333333332
1031,1.0,881.5527008203064,1088.017489552701,1.0,1.0,1.0,878.0,1085.0,885.0,1091.0,26.0,4919.7692307692305
1032,1.0,881.4874446085672,829.9856509812197,1.0,1.0,1.0,879.0,828.0,884.0,832.0,12.0,664.3333333333339
1033,1.0,881.6308590748425,963.6217919163977,1.0,1.0,1.0,879.0,961.0,884.0,966.0,15.0,1436.0
1034,1.0,882.6287074119217,2052.5523245690406,1.0,1.0,1.0,879.0,2049.0,886.0,2056.0,31.0,7316.4285714285725
1035,1.0,884.9933396764985,297.32893842598884,1.0,1.0,1.0,882.0,295.0,888.0,300.0,18.0,1708.636363636364
1036,1.0,886.1228228907487,1459.8959511422754,1.0,1.0,1.0,883.0,1457.0,889.0,1463.0,22.0,2435.125
1037,1.0,889.2411863677271,2148.1518957624135,1.0,1.0,1.0,886.0,2144.0,893.0,2152.0,35.0,14920.599999999999
1038,1.0,890.9487273393152,2077.204632851126,1.0,1.0,1.0,888.0,2074.0,894.0,2080.0,23.0,3562.25
1039,1.0,893.4746101107512,894.8211971671815,1.0,1.0,1.0,889.0,890.0,898.0,900.0,52.0,31368.210526315794
1040,1.0,893.6062649796555,170.30031770804302,1.0,1.0,1.0,890.0,167.0,897.0,174.0,30.0,8716.428571428572
1041,1.0,893.7593948504098,190.2440479076759,1.0,1.0,1.0,890.0,187.0,897.0,194.0,31.0,10513.142857142859
1042,1.0,892.4066238692734,539.3997665596731,1.0,1.0,1.0,890.0,537.0,895.0,542.0,15.0,1656.0
1043,1.0,893.3072896377093,1341.250146084924,1.0,1.0,1.0,890.0,1337.0,897.0,1345.0,37.0,24897.8
1044,1.0,893.9146803569246,379.4028236156949,1.0,1.0,1.0,891.0,376.0,897.0,383.0,27.0,7193.846153846152
1045,1.0,894.0070243510837,1388.5036125234144,1.0,1.0,1.0,891.0,1385.0,897.0,1392.0,26.0,6195.2307692307695
1046,1.0,895.4865106260015,859.6404497333649,1.0,1.0,1.0,892.0,856.0,899.0,863.0,34.0,21476.14285714286
1047,1.0,895.4054103454579,83.61524401389143,1.0,1.0,1.0,893.0,81.0,898.0,86.0,15.0,1275.3999999999996
1048,1.0,896.5610414541964,2013.6234327194193,1.0,1.0,1.0,893.0,2010.0,900.0,2017.0,31.0,7688.5714285714275
1049,1.0,896.3559582834672,280.6098478372371,1.0,1.0,1.0,894.0,278.0,899.0,283.0,15.0,1358.800000000001
1050,1.0,897.91136635241,1144.5869738414553,1.0,1.0,1.0,895.0,1141.0,901.0,1148.0,27.0,5684.538461538461
1051,1.0,898.012636415853,538.9979896611143,1.0,1.0,1.0,896.0,537.0,900.0,541.0,9.0,338.1875
1052,1.0,898.9621225818116,699.1861327065631,1.0,1.0,1.0,896.0,696.0,902.0,702.0,23.0,3347.791666666668
1053,1.0,898.7978064744384,1133.0038917388997,1.0,1.0,1.0,896.0,1130.0,902.0,1136.0,23.0,3285.0
1054,1.0,899.1378554344938,1375.382673398884,1.0,1.0,1.0,896.0,1372.0,902.0,1379.0,27.0,5468.538461538461
1055,1.0,900.819944129349,1335.9922119698638,1.0,1.0,1.0,898.0,1333.0,904.0,1339.0,22.0,3801.666666666668
1056,1.0,902.2108163265306,1848.010918367347,1.0,1.0,1.0,899.0,1845.0,905.0,1851.0,23.0,3043.875
1057,1.0,902.5006457167456,990.980198019802,1.0,1.0,1.0,900.0,989.0,905.0,993.0,12.0,743.3333333333339
1058,1.0,905.1198240079694,1618.9159555039016,1.0,1.0,1.0,901.0,1615.0,909.0,1623.0,43.0,41057.125
1059,1.0,905.008666243923,404.5277953920947,1.0,1.0,1.0,903.0,402.0,907.0,407.0,12.0,773.0
1060,1.0,905.8252509945065,433.0336237923849,1.0,1.0,1.0,903.0,430.0,909.0,436.0,23.0,2967.083333333332
1061,1.0,906.0113071964494,1303.0222973686991,1.0,1.0,1.0,903.0,1300.0,909.0,1306.0,21.0,3044.208333333332
1062,1.0,906.5813786285612,1749.8751685090322,1.0,1.0,1.0,903.0,1747.0,910.0,1753.0,25.0,3919.1538461538476
1063,1.0,908.0112916423144,1912.9875862068966,1.0,1.0,1.0,904.0,1909.0,912.0,1917.0,37.0,30895.125
1064,1.0,907.3171731789677,1378.9890255668113,1.0,1.0,1.0,905.0,1376.0,910.0,1382.0,18.0,2257.545454545456
1065,1.0,908.5295396882929,606.4992750996738,1.0,1.0,1.0,906.0,604.0,911.0,609.0,14.0,979.0
1066,1.0,907.9965126416739,648.0194710839872,1.0,1.0,1.0,906.0,646.0,910.0,650.0,9.0,518.8125
1067,1.0,908.6387106630003,1508.3683165291782,1.0,1.0,1.0,906.0,1506.0,911.0,1511.0,15.0,1492.199999999999
1068,1.0,908.6379310344828,1590.3867513611615,1.0,1.0,1.0,906.0,1588.0,911.0,1593.0,15.0,1004.0
1069,1.0,910.6251704656147,825.599779206442,1.0,1.0,1.0,907.0,822.0,914.0,829.0,30.0,6643.285714285714
1070,1.0,909.7905727923628,1447.0093476531424,1.0,1.0,1.0,907.0,1444.0,913.0,1450.0,23.0,2939.291666666668
1071,1.0,910.4874959402404,2035.5135595972718,1.0,1.0,1.0,907.0,2032.0,914.0,2039.0,32.0,13435.714285714286
1072,1.0,913.2091272001452,34.04817637452368,1.0,1.0,1.0,910.0,31.0,916.0,37.0,23.0,3861.333333333332
1073,1.0,913.7467451328147,336.1243903422145,1.0,1.0,1.0,910.0,332.0,917.0,340.0,35.0,11819.599999999999
1074,1.0,912.5096780663926,1903.0053154147026,1.0,1.0,1.0,910.0,1900.0,915.0,1906.0,20.0,2733.727272727272
1075,1.0,914.631097024124,709.6363796443036,1.0,1.0,1.0,912.0,707.0,917.0,712.0,15.0,962.3999999999996
1076,1.0,914.5061023622047,753.9964566929134,1.0,1.0,1.0,912.0,752.0,917.0,756.0,12.0,1009.3333333333339
1077,1.0,914.8837477704333,1480.8861609484838,1.0,1.0,1.0,912.0,1478.0,918.0,1484.0,22.0,2702.791666666668
1078,1.0,915.9211265627195,923.6161680011237,1.0,1.0,1.0,913.0,920.0,919.0,927.0,27.0,4509.692307692305
1079,1.0,915.9548082966687,1502.2524198617223,1.0,1.0,1.0,913.0,1499.0,919.0,1506.0,28.0,6560.692307692305
1080,1.0,917.0025594843113,600.4956867949569,1.0,1.0,1.0,914.0,598.0,920.0,603.0,20.0,2853.545454545456
1081,1.0,916.3946062210457,774.4040370615486,1.0,1.0,1.0,914.0,772.0,919.0,777.0,15.0,1153.199999999999
1082,1.0,919.00882950461,148.02484763244257,1.0,1.0,1.0,916.0,145.0,922.0,151.0,25.0,4611.541666666668
1083,1.0,919.7939959781672,610.7190749784545,1.0,1.0,1.0,916.0,606.0,923.0,616.0,43.0,18462.823529411762
1084,1.0,918.01664,2095.97152,1.0,1.0,1.0,916.0,2094.0,920.0,2098.0,9.0,488.5625
1085,1.0,919.0306572336717,2153.210396800984,1.0,1.0,1.0,916.0,2150.0,922.0,2156.0,23.0,3133.541666666668
1086,1.0,919.8955800660173,5.893889380887207,1.0,1.0,1.0,917.0,3.0,923.0,9.0,24.0,4416.333333333332
1087,1.0,920.1095367847412,41.87574931880109,1.0,1.0,1.0,917.0,39.0,923.0,45.0,22.0,2760.0
1088,1.0,919.3794742313976,592.6390910441111,1.0,1.0,1.0,917.0,590.0,922.0,595.0,15.0,1539.0
1089,1.0,920.3869440216472,1813.3707086081515,1.0,1.0,1.0,918.0,1811.0,923.0,1816.0,15.0,1393.800000000001
1090,1.0,921.0167050691244,996.9781105990784,1.0,1.0,1.0,919.0,995.0,923.0,999.0,9.0,352.375
1091,1.0,921.9748067303319,1900.1947248749432,1.0,1.0,1.0,919.0,1897.0,925.0,1903.0,23.0,3438.666666666668
1092,1.0,924.0619752611677,926.6180221752227,1.0,1.0,1.0,921.0,923.0,927.0,930.0,27.0,5201.153846153848
1093,1.0,923.3924968474149,1106.3948612862548,1.0,1.0,1.0,921.0,1104.0,926.0,1109.0,15.0,1083.800000000001
1094,1.0,923.3811577376016,1181.6037485486813,1.0,1.0,1.0,921.0,1179.0,926.0,1184.0,15.0,1157.800000000001
1095,1.0,924.0395554328317,1298.5410051083804,1.0,1.0,1.0,921.0,1295.0,927.0,1302.0,26.0,6176.153846153848
1096,1.0,926.0021675379319,1257.0137702409793,1.0,1.0,1.0,922.0,1253.0,930.0,1261.0,37.0,12960.65625
1097,1.0,924.3981497643567,1483.3902949903998,1.0,1.0,1.0,922.0,1481.0,927.0,1486.0,15.0,1039.800000000001
1098,1.0,924.9947844228094,2076.9944367176636,1.0,1.0,1.0,923.0,2075.0,927.0,2079.0,9.0,254.75
1099,1.0,927.6605231602789,337.77425944841673,1.0,1.0,1.0,924.0,334.0,931.0,341.0,31.0,11782.285714285714
1100,1.0,926.6002680516,1619.6068018093483,1.0,1.0,1.0,924.0,1617.0,929.0,1622.0,15.0,1314.800000000001
1101,1.0,927.6659479854467,690.9739927233527,1.0,1.0,1.0,925.0,688.0,930.0,694.0,18.0,1881.272727272728
1102,1.0,929.1518858307849,1082.4297202401178,1.0,1.0,1.0,926.0,1080.0,932.0,1085.0,19.0,2598.272727272728
1103,1.0,929.1151379089159,1967.127111396194,1.0,1.0,1.0,926.0,1964.0,932.0,1970.0,22.0,2920.958333333332
1104,1.0,931.6302342483368,44.45854531223794,1.0,1.0,1.0,928.0,41.0,935.0,48.0,31.0,7941.285714285714
1105,1.0,929.9828734538535,212.0,1.0,1.0,1.0,928.0,210.0,932.0,214.0,9.0,374.8125
1106,1.0,930.0045950603102,554.9988512349224,1.0,1.0,1.0,928.0,553.0,932.0,557.0,9.0,350.5625
1107,1.0,929.9702168215392,930.9556826304503,1.0,1.0,1.0,928.0,929.0,932.0,933.0,9.0,568.3125
1108,1.0,931.523225792454,1205.1578182291553,1.0,1.0,1.0,928.0,1201.0,935.0,1209.0,38.0,27627.6
1109,1.0,931.2199686701294,1218.0756863715062,1.0,1.0,1.0,928.0,1215.0,934.0,1221.0,23.0,3856.041666666668
1110,1.0,930.4158911954188,1708.3573729420186,1.0,1.0,1.0,928.0,1706.0,933.0,1711.0,15.0,930.8000000000011
1111,1.0,931.4136949809288,1872.373554519586,1.0,1.0,1.0,928.0,1869.0,935.0,1876.0,30.0,7234.857142857141
1112,1.0,931.0046838407494,1550.9598527935764,1.0,1.0,1.0,929.0,1549.0,933.0,1553.0,9.0,334.0
1113,1.0,934.734297088628,540.0511500723821,1.0,1.0,1.0,931.0,534.0,938.0,548.0,60.0,27652.285714285717
1114,1.0,933.5921532846716,829.6170924574209,1.0,1.0,1.0,931.0,827.0,936.0,832.0,15.0,1079.199999999999
1115,1.0,933.4050403955143,1368.0998432412878,1.0,1.0,1.0,931.0,1365.0,936.0,1371.0,19.0,1963.8181818181802
1116,1.0,933.4945817078457,2064.9794104898137,1.0,1.0,1.0,931.0,2063.0,936.0,2067.0,12.0,890.0
1117,1.0,935.0227716883337,230.4942645934234,1.0,1.0,1.0,932.0,227.0,938.0,234.0,26.0,4094.2307692307695
1118,1.0,935.0875738840954,461.59052924791087,1.0,1.0,1.0,932.0,458.0,938.0,465.0,27.0,5699.846153846152
1119,1.0,935.4987442444537,1156.975094181666,1.0,1.0,1.0,933.0,1155.0,938.0,1159.0,12.0,810.0
1120,1.0,936.9398441082072,1141.7919303071985,1.0,1.0,1.0,934.0,1139.0,940.0,1145.0,23.0,3207.958333333332
1121,1.0,938.4724511668629,757.5058720526522,1.0,1.0,1.0,935.0,754.0,942.0,761.0,32.0,19195.14285714286
1122,1.0,937.9897497020262,135.49153754469606,1.0,1.0,1.0,936.0,133.0,940.0,138.0,12.0,874.3333333333339
1123,1.0,939.0881682552839,406.0860961458765,1.0,1.0,1.0,936.0,403.0,942.0,409.0,22.0,2807.75
1124,1.0,939.714665632445,1111.450551277079,1.0,1.0,1.0,936.0,1108.0,943.0,1115.0,31.0,6701.0
1125,1.0,937.9865792759051,1358.0127965043696,1.0,1.0,1.0,936.0,1356.0,940.0,1360.0,9.0,272.25
1126,1.0,939.0277417682137,1973.0064817215452,1.0,1.0,1.0,937.0,1971.0,941.0,1975.0,9.0,639.5
1127,1.0,942.0907432740538,4.553384144355417,1.0,1.0,1.0,939.0,1.0,945.0,8.0,27.0,6429.307692307695
1128,1.0,941.7823457223002,374.952752454418,1.0,1.0,1.0,939.0,372.0,945.0,378.0,23.0,3812.666666666668
1129,1.0,943.0051014211101,1596.0089882181464,1.0,1.0,1.0,940.0,1593.0,946.0,1599.0,21.0,2453.25
1130,1.0,944.3504460222101,1741.3559075186602,1.0,1.0,1.0,942.0,1739.0,947.0,1744.0,15.0,1136.800000000001
1131,1.0,945.6819575943459,2113.671356180824,1.0,1.0,1.0,942.0,2110.0,949.0,2117.0,30.0,6724.857142857141
1132,1.0,945.5433861253625,235.99107740352443,1.0,1.0,1.0,943.0,234.0,948.0,238.0,12.0,713.6666666666679
1133,1.0,945.014177867796,1332.4141042165347,1.0,1.0,1.0,943.0,1330.0,947.0,1335.0,12.0,824.3333333333321
