,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,966.5109044883653,697.4825722909162,1.0,1.0,1.0,964.0,695.0,969.0,700.0,16.0,3322.7999999999956
223,1.0,978.1232070484582,603.8925110132159,1.0,1.0,1.0,975.0,601.0,981.0,607.0,22.0,6325.75
224,1.0,980.9042514134665,554.8890887730377,1.0,1.0,1.0,978.0,552.0,984.0,558.0,22.0,5976.25
225,1.0,998.5067131557036,1922.4623230641132,1.0,1.0,1.0,996.0,1920.0,1001.0,1925.0,16.0,4660.799999999999
226,1.0,1004.9679075738126,1157.3233082706768,1.0,1.0,1.0,1002.0,1155.0,1008.0,1160.0,18.0,3360.9090909090883
227,1.0,1007.9037186225868,192.5764601856855,1.0,1.0,1.0,1005.0,190.0,1011.0,195.0,19.0,4568.63636363636
228,1.0,1013.5025504643153,1772.9994768278327,1.0,1.0,1.0,1011.0,1770.0,1016.0,1776.0,20.0,4442.454545454544
229,1.0,1014.4303689486031,1510.1009170398806,1.0,1.0,1.0,1012.0,1507.0,1017.0,1513.0,19.0,5133.36363636364
230,1.0,1016.9884630496125,1020.0115726685002,1.0,1.0,1.0,1014.0,1017.0,1020.0,1023.0,21.0,6497.0416666666715
231,1.0,1031.0042801239197,2004.9977987934126,1.0,1.0,1.0,1028.0,2002.0,1034.0,2008.0,21.0,7522.458333333336
232,1.0,1035.9614878415643,188.47646653296565,1.0,1.0,1.0,1033.0,185.0,1039.0,192.0,26.0,9796.0
233,1.0,1051.1993451211526,689.0160445317616,1.0,1.0,1.0,1048.0,686.0,1054.0,692.0,23.0,6368.6666666666715
234,1.0,1050.9050714334078,1177.8955582639312,1.0,1.0,1.0,1048.0,1175.0,1054.0,1181.0,22.0,6432.6666666666715
235,1.0,1055.9136656812684,1249.9001276538565,1.0,1.0,1.0,1053.0,1247.0,1059.0,1253.0,22.0,7387.625
236,1.0,1061.2132235744155,1482.0344653003056,1.0,1.0,1.0,1058.0,1478.0,1065.0,1486.0,34.0,19986.800000000003
237,1.0,1062.611659192825,1492.410033632287,1.0,1.0,1.0,1060.0,1490.0,1065.0,1495.0,15.0,2672.4000000000015
238,1.0,1065.999209664672,1114.0050807271084,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6554.625
239,1.0,1067.8180787758572,815.0076823777589,1.0,1.0,1.0,1065.0,812.0,1071.0,818.0,23.0,6495.2916666666715
240,1.0,1069.9957061467262,1987.9737356523483,1.0,1.0,1.0,1066.0,1984.0,1074.0,1992.0,37.0,30900.90625
241,1.0,1084.915102432998,1178.1018496276724,1.0,1.0,1.0,1082.0,1175.0,1088.0,1181.0,22.0,6132.375
242,1.0,1085.0186718569591,1357.1975060205193,1.0,1.0,1.0,1082.0,1354.0,1088.0,1360.0,23.0,7066.833333333336
243,1.0,1085.4923473927745,1338.5107670403986,1.0,1.0,1.0,1083.0,1336.0,1088.0,1341.0,16.0,4452.799999999996
244,1.0,1086.3888829685202,2062.5731579956946,1.0,1.0,1.0,1083.0,2059.0,1090.0,2066.0,31.0,20385.142857142855
245,1.0,1091.201770429439,1698.000695003292,1.0,1.0,1.0,1088.0,1695.0,1094.0,1701.0,23.0,5902.833333333336
246,1.0,1090.808315523606,2091.995842238197,1.0,1.0,1.0,1088.0,2089.0,1094.0,2095.0,23.0,7589.666666666664
247,1.0,1095.526237360298,1555.492123469931,1.0,1.0,1.0,1093.0,1553.0,1098.0,1558.0,16.0,2842.0
248,1.0,1098.292992772815,1543.0191453068187,1.0,1.0,1.0,1095.0,1540.0,1102.0,1546.0,28.0,14837.230769230773
249,1.0,1102.8084367413003,1291.9857364445643,1.0,1.0,1.0,1100.0,1289.0,1106.0,1295.0,23.0,6346.0
250,1.0,1105.8799718161001,658.0980799718161,1.0,1.0,1.0,1103.0,655.0,1109.0,661.0,22.0,5520.6666666666715
251,1.0,1115.4931952950326,1664.5126859142608,1.0,1.0,1.0,1113.0,1662.0,1118.0,1667.0,16.0,4266.799999999996
252,1.0,1118.3338716002677,249.40469214976125,1.0,1.0,1.0,1115.0,246.0,1122.0,253.0,30.0,16914.428571428572
253,1.0,1118.1199366038848,526.0914820684825,1.0,1.0,1.0,1115.0,523.0,1121.0,529.0,22.0,6113.125
254,1.0,1121.7419189996192,278.71711989739686,1.0,1.0,1.0,1118.0,275.0,1126.0,282.0,37.0,54902.600000000006
255,1.0,1134.0127786454636,1630.489848076104,1.0,1.0,1.0,1132.0,1628.0,1136.0,1633.0,12.0,2244.0
256,1.0,1139.3971323774592,1271.3903523396689,1.0,1.0,1.0,1137.0,1269.0,1142.0,1274.0,15.0,2600.7999999999956
257,1.0,1140.478017631103,2023.5110194394213,1.0,1.0,1.0,1138.0,2021.0,1143.0,2026.0,16.0,3314.399999999998
258,1.0,1148.506462264151,563.5117452830189,1.0,1.0,1.0,1146.0,561.0,1151.0,566.0,16.0,4270.4000000000015
259,1.0,1154.9979842096423,98.50218377288762,1.0,1.0,1.0,1153.0,96.0,1157.0,101.0,12.0,1838.0
260,1.0,1157.105626818302,1100.1121396455965,1.0,1.0,1.0,1154.0,1097.0,1160.0,1103.0,22.0,6438.7916666666715
261,1.0,1167.0867133832717,527.9056922917601,1.0,1.0,1.0,1164.0,525.0,1170.0,531.0,22.0,7001.166666666664
262,1.0,1169.198304545323,911.999739605937,1.0,1.0,1.0,1166.0,909.0,1172.0,915.0,23.0,8115.1666666666715
263,1.0,1168.4127468382517,1372.3796316840471,1.0,1.0,1.0,1166.0,1370.0,1171.0,1375.0,15.0,2766.0
264,1.0,1183.0052495505072,877.9535808496397,1.0,1.0,1.0,1179.0,874.0,1187.0,882.0,37.0,34250.5
265,1.0,1188.092990622219,697.8792182900952,1.0,1.0,1.0,1185.0,695.0,1191.0,701.0,22.0,5563.1666666666715
266,1.0,1193.9380627756918,1956.8948999307354,1.0,1.0,1.0,1191.0,1954.0,1197.0,1960.0,22.0,7628.916666666664
267,1.0,1196.0086980240028,842.8180385501273,1.0,1.0,1.0,1193.0,840.0,1199.0,846.0,23.0,6924.5416666666715
268,1.0,1198.529157427938,173.4832594235033,1.0,1.0,1.0,1196.0,171.0,1201.0,176.0,16.0,3781.600000000002
269,1.0,1198.9013760703695,1322.104488055176,1.0,1.0,1.0,1196.0,1319.0,1202.0,1325.0,22.0,7551.4166666666715
270,1.0,1199.4968103314143,533.5047974690109,1.0,1.0,1.0,1197.0,531.0,1202.0,536.0,16.0,2717.7999999999956
271,1.0,1201.6249186492155,1722.9929134427653,1.0,1.0,1.0,1199.0,1721.0,1204.0,1725.0,12.0,3709.0
272,1.0,1201.8942039544759,1961.3692937718263,1.0,1.0,1.0,1199.0,1958.0,1205.0,1965.0,27.0,14867.153846153844
273,1.0,1209.9787132644956,1402.155361397935,1.0,1.0,1.0,1207.0,1399.0,1213.0,1405.0,23.0,7566.5416666666715
274,1.0,1221.8798691860466,1626.8685683139536,1.0,1.0,1.0,1219.0,1624.0,1225.0,1630.0,22.0,6400.166666666664
275,1.0,1221.8172573189522,2113.529477302359,1.0,1.0,1.0,1219.0,2110.0,1225.0,2117.0,28.0,16717.38461538461
276,1.0,1227.1841354786466,1901.9970777734745,1.0,1.0,1.0,1224.0,1899.0,1230.0,1905.0,23.0,7318.916666666664
277,1.0,1228.5174528542955,416.4708437675678,1.0,1.0,1.0,1226.0,414.0,1231.0,419.0,16.0,3490.2000000000044
278,1.0,1231.4447391055046,110.99925936544342,1.0,1.0,1.0,1228.0,108.0,1235.0,114.0,26.0,18951.153846153844
279,1.0,1234.4997720711137,357.4966823684344,1.0,1.0,1.0,1232.0,355.0,1237.0,360.0,16.0,4296.5999999999985
280,1.0,1234.5791689405162,1068.1073906603258,1.0,1.0,1.0,1232.0,1065.0,1237.0,1071.0,19.0,4659.454545454544
281,1.0,1239.0936703699929,614.0964563585092,1.0,1.0,1.0,1236.0,611.0,1242.0,617.0,22.0,6766.4583333333285
282,1.0,1243.4950918701234,1811.4926755600302,1.0,1.0,1.0,1241.0,1809.0,1246.0,1814.0,16.0,4124.200000000004
283,1.0,1245.3752309501149,1738.3873803258496,1.0,1.0,1.0,1243.0,1736.0,1248.0,1741.0,15.0,3125.5999999999985
284,1.0,1249.3933719878717,68.34390127134422,1.0,1.0,1.0,1246.0,65.0,1253.0,72.0,30.0,13475.714285714283
285,1.0,1257.510026116595,972.4913018458678,1.0,1.0,1.0,1255.0,970.0,1260.0,975.0,16.0,3379.0
286,1.0,1273.083269082498,1603.4467848882036,1.0,1.0,1.0,1270.0,1600.0,1276.0,1607.0,25.0,8330.230769230766
287,1.0,1279.9930387409202,1569.1862052730696,1.0,1.0,1.0,1277.0,1566.0,1283.0,1572.0,23.0,6691.041666666664
288,1.0,1281.0776600311815,1870.4237973653885,1.0,1.0,1.0,1278.0,1867.0,1284.0,1874.0,27.0,16711.076923076922
289,1.0,1282.0874972657105,1140.0898409424706,1.0,1.0,1.0,1279.0,1137.0,1285.0,1143.0,22.0,8128.7916666666715
290,1.0,1297.4020293432059,1242.4721879427761,1.0,1.0,1.0,1294.0,1239.0,1301.0,1246.0,32.0,29407.428571428565
291,1.0,1298.9824148057091,1094.0069316396914,1.0,1.0,1.0,1296.0,1091.0,1302.0,1097.0,21.0,6385.2916666666715
292,1.0,1301.5212813326698,1271.0623903192854,1.0,1.0,1.0,1298.0,1268.0,1305.0,1274.0,26.0,11350.923076923078
293,1.0,1301.4757169287698,65.46750693802035,1.0,1.0,1.0,1299.0,63.0,1304.0,68.0,16.0,3423.2000000000007
294,1.0,1303.4838802326417,1689.9808286063044,1.0,1.0,1.0,1301.0,1688.0,1306.0,1692.0,12.0,1921.6666666666679
295,1.0,1321.506763251854,125.49191499588025,1.0,1.0,1.0,1318.0,122.0,1325.0,129.0,32.0,28340.428571428572
296,1.0,1326.0830218374977,169.88506787330317,1.0,1.0,1.0,1323.0,167.0,1329.0,173.0,22.0,6261.375
297,1.0,1325.995333894286,679.0024860399296,1.0,1.0,1.0,1323.0,676.0,1329.0,682.0,21.0,4721.9583333333285
298,1.0,1326.5199805856657,1361.9963058836217,1.0,1.0,1.0,1323.0,1359.0,1330.0,1365.0,26.0,10456.538461538468
299,1.0,1326.0410212819545,1440.7892897619947,1.0,1.0,1.0,1323.0,1438.0,1329.0,1444.0,23.0,8354.041666666664
300,1.0,1328.5321522921522,884.9891530691531,1.0,1.0,1.0,1326.0,882.0,1331.0,888.0,20.0,6581.363636363632
301,1.0,1330.0908222148712,450.89385084720845,1.0,1.0,1.0,1327.0,448.0,1333.0,454.0,22.0,6032.291666666664
302,1.0,1329.6231053885538,1063.599888477721,1.0,1.0,1.0,1327.0,1061.0,1332.0,1066.0,15.0,2602.2000000000044
303,1.0,1331.3622324879796,1018.3500518525502,1.0,1.0,1.0,1328.0,1015.0,1335.0,1022.0,30.0,18703.28571428571
304,1.0,1331.8922846606054,2120.8815496403404,1.0,1.0,1.0,1329.0,2118.0,1335.0,2124.0,22.0,9019.0
305,1.0,1337.7123276748766,880.5099627642186,1.0,1.0,1.0,1334.0,877.0,1342.0,884.0,37.0,68273.6
306,1.0,1340.41082842992,1644.8752063666766,1.0,1.0,1.0,1338.0,1642.0,1343.0,1648.0,19.0,4552.090909090912
307,1.0,1343.4969696969697,116.49615800865801,1.0,1.0,1.0,1341.0,114.0,1346.0,119.0,16.0,4086.399999999998
308,1.0,1353.116047397672,523.9062183229054,1.0,1.0,1.0,1350.0,521.0,1356.0,527.0,22.0,6815.583333333336
309,1.0,1355.4882803943044,789.5132968236583,1.0,1.0,1.0,1353.0,787.0,1358.0,792.0,16.0,3997.0
310,1.0,1357.9839378602558,1033.511176718684,1.0,1.0,1.0,1355.0,1031.0,1361.0,1036.0,20.0,4767.454545454544
311,1.0,1358.9906685023711,1906.31222273214,1.0,1.0,1.0,1356.0,1903.0,1362.0,1910.0,28.0,17919.0
312,1.0,1359.987760133846,1052.808770436467,1.0,1.0,1.0,1357.0,1050.0,1363.0,1056.0,23.0,7949.8333333333285
313,1.0,1361.8716173694147,1462.9114305587757,1.0,1.0,1.0,1359.0,1460.0,1365.0,1466.0,22.0,7925.375
314,1.0,1369.0816150767516,605.0596281473225,1.0,1.0,1.0,1366.0,602.0,1372.0,608.0,24.0,11986.541666666672
315,1.0,1372.1198537027446,1397.153579751424,1.0,1.0,1.0,1369.0,1394.0,1375.0,1400.0,22.0,8161.4166666666715
316,1.0,1373.6237197392923,2093.4070065176907,1.0,1.0,1.0,1371.0,2091.0,1376.0,2096.0,15.0,3590.2000000000007
317,1.0,1374.004749568221,598.0208981001728,1.0,1.0,1.0,1372.0,596.0,1376.0,600.0,9.0,1457.8125
318,1.0,1379.113124978464,1771.1108852210468,1.0,1.0,1.0,1376.0,1768.0,1382.0,1774.0,22.0,7329.25
319,1.0,1382.1297035733621,560.0934962100704,1.0,1.0,1.0,1379.0,557.0,1385.0,563.0,22.0,7365.458333333336
320,1.0,1381.903531342059,1947.8880187940485,1.0,1.0,1.0,1379.0,1945.0,1385.0,1951.0,22.0,6667.291666666664
321,1.0,1385.810767816742,7.289698812217194,1.0,1.0,1.0,1383.0,4.0,1389.0,11.0,25.0,6773.538461538461
322,1.0,1385.9933461334747,1747.1948159427966,1.0,1.0,1.0,1383.0,1744.0,1389.0,1750.0,23.0,7784.875
323,1.0,1408.0969741402293,1748.089842708611,1.0,1.0,1.0,1405.0,1745.0,1411.0,1751.0,22.0,8556.833333333336
324,1.0,1410.8347369347691,1094.0246192669972,1.0,1.0,1.0,1408.0,1091.0,1414.0,1097.0,23.0,7954.125
325,1.0,1414.001912411551,24.012526295658827,1.0,1.0,1.0,1411.0,21.0,1417.0,27.0,21.0,5075.791666666664
326,1.0,1426.105572306849,2079.1188863218076,1.0,1.0,1.0,1423.0,2076.0,1429.0,2082.0,22.0,6916.75
327,1.0,1426.9826043737576,1192.9947813121273,1.0,1.0,1.0,1424.0,1190.0,1430.0,1196.0,21.0,5990.2916666666715
328,1.0,1428.1221305773627,1371.8796581536321,1.0,1.0,1.0,1425.0,1369.0,1431.0,1375.0,22.0,7264.7916666666715
329,1.0,1435.985299620463,60.32271342278292,1.0,1.0,1.0,1433.0,58.0,1439.0,63.0,18.0,4418.727272727272
330,1.0,1440.0917805092758,1659.1117994196472,1.0,1.0,1.0,1437.0,1656.0,1443.0,1662.0,22.0,8875.333333333336
331,1.0,1442.6362760326774,691.6873202163157,1.0,1.0,1.0,1439.0,688.0,1446.0,695.0,30.0,34242.857142857145
332,1.0,1447.3821548117155,80.34803347280335,1.0,1.0,1.0,1444.0,77.0,1451.0,84.0,30.0,21696.285714285717
333,1.0,1448.527983920841,1477.4961348175634,1.0,1.0,1.0,1446.0,1475.0,1451.0,1480.0,16.0,2767.2000000000044
334,1.0,1456.888076256499,1781.098821490468,1.0,1.0,1.0,1454.0,1778.0,1460.0,1784.0,22.0,7570.208333333336
335,1.0,1458.0010047920853,74.47410728087803,1.0,1.0,1.0,1456.0,72.0,1460.0,77.0,12.0,2050.0
336,1.0,1459.0149013722128,85.98670668953687,1.0,1.0,1.0,1457.0,84.0,1461.0,88.0,9.0,1237.0
337,1.0,1461.5485803809472,637.2401396256494,1.0,1.0,1.0,1458.0,634.0,1465.0,640.0,25.0,10946.923076923078
338,1.0,1460.8443668515754,904.0184157914003,1.0,1.0,1.0,1458.0,901.0,1464.0,907.0,23.0,8486.0
339,1.0,1461.0283102806761,1373.526301598857,1.0,1.0,1.0,1458.0,1370.0,1464.0,1377.0,26.0,10498.076923076922
340,1.0,1463.0015655843713,601.0091892995712,1.0,1.0,1.0,1460.0,598.0,1466.0,604.0,21.0,7734.0416666666715
341,1.0,1470.101037361896,225.4177490090242,1.0,1.0,1.0,1467.0,222.0,1473.0,229.0,27.0,21427.230769230766
342,1.0,1474.9752771168244,1724.5004352620278,1.0,1.0,1.0,1472.0,1721.0,1478.0,1728.0,26.0,9454.153846153844
343,1.0,1477.0199942873464,508.00161858516617,1.0,1.0,1.0,1475.0,506.0,1479.0,510.0,9.0,1164.9375
344,1.0,1482.999688742867,983.0248314023863,1.0,1.0,1.0,1480.0,980.0,1486.0,986.0,21.0,5769.5
345,1.0,1485.4955426557478,276.5135793510936,1.0,1.0,1.0,1483.0,274.0,1488.0,279.0,16.0,3821.2000000000044
346,1.0,1489.1135868869253,1112.9186195415546,1.0,1.0,1.0,1486.0,1110.0,1492.0,1116.0,22.0,7137.2083333333285
347,1.0,1494.8746276619393,131.58373716267283,1.0,1.0,1.0,1492.0,129.0,1498.0,134.0,19.0,5661.181818181816
348,1.0,1499.4909539013051,87.51974458074274,1.0,1.0,1.0,1497.0,85.0,1502.0,90.0,16.0,3773.7999999999993
349,1.0,1503.4913653870046,245.9884457696608,1.0,1.0,1.0,1501.0,243.0,1506.0,249.0,20.0,5452.454545454544
350,1.0,1505.0245233944036,1196.1866407522793,1.0,1.0,1.0,1502.0,1193.0,1508.0,1199.0,23.0,9380.25
351,1.0,1505.0024274987054,2063.99618073537,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,14425.916666666664
352,1.0,1507.0158394082332,1421.5007236277872,1.0,1.0,1.0,1504.0,1418.0,1510.0,1425.0,26.0,10540.230769230773
353,1.0,1515.58526631408,2140.829717236497,1.0,1.0,1.0,1513.0,2138.0,1518.0,2144.0,19.0,6585.909090909088
354,1.0,1521.1175526698958,943.1186224110778,1.0,1.0,1.0,1518.0,940.0,1524.0,946.0,22.0,8044.0416666666715
355,1.0,1525.7852348993288,1794.9734548732845,1.0,1.0,1.0,1523.0,1792.0,1529.0,1798.0,23.0,7470.041666666664
356,1.0,1530.2654336024498,2028.1916063474387,1.0,1.0,1.0,1527.0,2025.0,1534.0,2032.0,31.0,26869.142857142855
357,1.0,1532.8917788227664,1055.474825685098,1.0,1.0,1.0,1529.0,1051.0,1537.0,1060.0,43.0,68722.64705882352
358,1.0,1534.4829966407437,1504.4740232847084,1.0,1.0,1.0,1532.0,1502.0,1537.0,1507.0,16.0,4564.5999999999985
359,1.0,1537.1699363317557,1209.628647305165,1.0,1.0,1.0,1533.0,1205.0,1541.0,1214.0,42.0,93422.64705882352
360,1.0,1538.9954612819563,801.9972211930344,1.0,1.0,1.0,1537.0,800.0,1541.0,804.0,9.0,930.3125
361,1.0,1542.0038822387578,2061.990725762968,1.0,1.0,1.0,1540.0,2060.0,1544.0,2064.0,9.0,966.0
362,1.0,1543.0091114268996,36.497116107999666,1.0,1.0,1.0,1541.0,34.0,1545.0,39.0,12.0,1771.6666666666642
363,1.0,1544.9963224778328,1078.334450210436,1.0,1.0,1.0,1542.0,1076.0,1548.0,1081.0,18.0,4020.454545454544
364,1.0,1552.0271099442461,2038.506239122098,1.0,1.0,1.0,1549.0,2035.0,1555.0,2042.0,26.0,10428.230769230766
365,1.0,1557.1093622891096,2049.138046899869,1.0,1.0,1.0,1554.0,2046.0,1560.0,2052.0,22.0,8032.416666666664
366,1.0,1558.3932551827684,2098.615060345325,1.0,1.0,1.0,1556.0,2096.0,1561.0,2101.0,15.0,3405.4000000000015
367,1.0,1562.9944895756405,1754.4840368119071,1.0,1.0,1.0,1560.0,1751.0,1566.0,1758.0,26.0,10160.538461538461
368,1.0,1564.912776449944,1091.9174053792394,1.0,1.0,1.0,1562.0,1089.0,1568.0,1095.0,22.0,8430.25
369,1.0,1568.4957481913948,939.4860176841393,1.0,1.0,1.0,1566.0,937.0,1571.0,942.0,16.0,3821.7999999999956
370,1.0,1569.1747411434706,2103.9995844443674,1.0,1.0,1.0,1566.0,2101.0,1572.0,2107.0,23.0,8689.416666666664
371,1.0,1574.0274939947328,810.198390877782,1.0,1.0,1.0,1571.0,807.0,1577.0,813.0,23.0,8712.5
372,1.0,1578.0506595988193,22.215348472983557,1.0,1.0,1.0,1575.0,19.0,1581.0,25.0,23.0,12153.541666666664
373,1.0,1589.2241077398198,1699.9923588780287,1.0,1.0,1.0,1586.0,1697.0,1592.0,1703.0,23.0,8195.708333333336
374,1.0,1593.0195484070523,943.0025982060006,1.0,1.0,1.0,1590.0,940.0,1596.0,946.0,21.0,7841.0
375,1.0,1595.9923891481744,963.0035740930305,1.0,1.0,1.0,1592.0,959.0,1600.0,967.0,41.0,101781.625
376,1.0,1600.9064994298747,906.1317143825696,1.0,1.0,1.0,1598.0,903.0,1604.0,909.0,22.0,7121.1666666666715
377,1.0,1604.4830345386408,182.49296059961512,1.0,1.0,1.0,1602.0,180.0,1607.0,185.0,16.0,4415.5999999999985
378,1.0,1606.3855239047143,783.55945360653,1.0,1.0,1.0,1603.0,780.0,1610.0,787.0,31.0,26105.428571428565
379,1.0,1610.7569446008968,1267.8750535066574,1.0,1.0,1.0,1607.0,1264.0,1614.0,1272.0,35.0,44755.0
380,1.0,1621.4975521454726,1804.5060682108035,1.0,1.0,1.0,1619.0,1802.0,1624.0,1807.0,16.0,6799.799999999996
381,1.0,1626.1821621456686,2029.033045494767,1.0,1.0,1.0,1623.0,2026.0,1629.0,2032.0,23.0,10483.541666666664
382,1.0,1626.5267773400863,449.47936597261304,1.0,1.0,1.0,1624.0,447.0,1629.0,452.0,16.0,4323.200000000004
383,1.0,1626.823417721519,621.9871609403255,1.0,1.0,1.0,1624.0,619.0,1630.0,625.0,23.0,8579.291666666672
384,1.0,1628.0054881940014,1357.64858540736,1.0,1.0,1.0,1625.0,1355.0,1631.0,1360.0,18.0,4493.8181818181765
385,1.0,1628.6170857949496,442.4323208030533,1.0,1.0,1.0,1626.0,440.0,1631.0,445.0,15.0,3291.4000000000015
386,1.0,1638.9274905938164,70.87800588908883,1.0,1.0,1.0,1636.0,68.0,1642.0,74.0,22.0,6456.0
387,1.0,1639.1664596679304,1968.016538109557,1.0,1.0,1.0,1636.0,1965.0,1642.0,1971.0,23.0,8686.416666666664
388,1.0,1640.860699130579,1688.9038108007244,1.0,1.0,1.0,1637.0,1685.0,1644.0,1693.0,35.0,32159.0
389,1.0,1645.8613496932514,1698.9050694220214,1.0,1.0,1.0,1643.0,1696.0,1649.0,1702.0,22.0,8282.125
390,1.0,1647.0469994102034,486.00962105573575,1.0,1.0,1.0,1644.0,483.0,1650.0,489.0,21.0,7119.041666666664
391,1.0,1648.5096525096526,578.501346861812,1.0,1.0,1.0,1646.0,576.0,1651.0,581.0,16.0,5021.200000000004
392,1.0,1651.0212828416263,1689.477273839229,1.0,1.0,1.0,1648.0,1686.0,1654.0,1693.0,26.0,13434.538461538468
393,1.0,1672.4698399339668,1549.563435674171,1.0,1.0,1.0,1669.0,1546.0,1676.0,1553.0,32.0,26544.142857142855
394,1.0,1678.041286802319,1076.5139706718198,1.0,1.0,1.0,1675.0,1073.0,1681.0,1080.0,26.0,13619.153846153844
395,1.0,1685.582687749832,852.1383848031412,1.0,1.0,1.0,1683.0,849.0,1688.0,855.0,19.0,6462.090909090912
396,1.0,1688.1492944775187,553.8778738940237,1.0,1.0,1.0,1685.0,551.0,1691.0,557.0,22.0,8346.958333333336
397,1.0,1693.8932252426014,888.9105840515942,1.0,1.0,1.0,1691.0,886.0,1697.0,892.0,22.0,8201.875
398,1.0,1694.1826302871168,976.0252868314401,1.0,1.0,1.0,1691.0,973.0,1697.0,979.0,23.0,8618.708333333328
399,1.0,1703.933464595289,1943.2253583691502,1.0,1.0,1.0,1700.0,1940.0,1708.0,1947.0,34.0,47689.0
400,1.0,1705.9754202750892,78.51143020886398,1.0,1.0,1.0,1703.0,75.0,1709.0,82.0,26.0,10479.923076923078
401,1.0,1709.3837175085825,1036.3801373222168,1.0,1.0,1.0,1707.0,1034.0,1712.0,1039.0,15.0,3111.5999999999985
402,1.0,1711.3591529196872,153.5883897482733,1.0,1.0,1.0,1709.0,151.0,1714.0,156.0,15.0,4145.0
403,1.0,1714.0501291236255,418.391723592136,1.0,1.0,1.0,1711.0,415.0,1717.0,422.0,27.0,19807.846153846156
404,1.0,1723.1733765232145,607.8537714021287,1.0,1.0,1.0,1720.0,605.0,1726.0,611.0,22.0,9448.083333333328
405,1.0,1727.1823022987485,750.0092009112157,1.0,1.0,1.0,1724.0,747.0,1730.0,753.0,23.0,8638.666666666672
406,1.0,1731.5857621537307,1563.4550824691644,1.0,1.0,1.0,1728.0,1560.0,1735.0,1567.0,32.0,34164.71428571429
407,1.0,1732.8642225107963,817.8814664935222,1.0,1.0,1.0,1730.0,815.0,1736.0,821.0,22.0,8987.375
408,1.0,1738.0949091066109,2022.5727794809793,1.0,1.0,1.0,1735.0,2020.0,1741.0,2025.0,19.0,4884.36363636364
409,1.0,1757.4453638147231,321.1082913929881,1.0,1.0,1.0,1755.0,318.0,1760.0,324.0,19.0,5559.36363636364
410,1.0,1758.9702757777477,923.8184214101345,1.0,1.0,1.0,1756.0,921.0,1762.0,927.0,23.0,10165.375
411,1.0,1762.0955415261549,1738.5927966434006,1.0,1.0,1.0,1759.0,1735.0,1765.0,1742.0,29.0,18731.769230769227
412,1.0,1797.8989450642994,894.1315477457209,1.0,1.0,1.0,1795.0,891.0,1801.0,897.0,22.0,8141.75
413,1.0,1800.9050097384975,1401.1335610970975,1.0,1.0,1.0,1798.0,1398.0,1804.0,1404.0,22.0,8309.208333333328
414,1.0,1800.499334873626,1459.0017503325632,1.0,1.0,1.0,1798.0,1457.0,1803.0,1461.0,12.0,1775.6666666666642
415,1.0,1801.497020638491,970.473659287321,1.0,1.0,1.0,1799.0,968.0,1804.0,973.0,16.0,5671.4000000000015
416,1.0,1803.9890395876082,747.5544016815975,1.0,1.0,1.0,1801.0,744.0,1807.0,751.0,26.0,11472.61538461539
417,1.0,1831.1888812873672,1021.0069603498022,1.0,1.0,1.0,1828.0,1018.0,1834.0,1024.0,23.0,7998.4166666666715
418,1.0,1842.2458242781745,160.66252716547655,1.0,1.0,1.0,1839.0,157.0,1845.0,164.0,25.0,8868.38461538461
419,1.0,1842.3379699765871,1197.3317331339642,1.0,1.0,1.0,1839.0,1194.0,1846.0,1201.0,30.0,18477.0
420,1.0,1842.9988213365496,656.47195877419,1.0,1.0,1.0,1840.0,653.0,1846.0,660.0,26.0,10415.0
421,1.0,1854.5197442151757,715.9872107587844,1.0,1.0,1.0,1852.0,714.0,1857.0,718.0,12.0,1965.6666666666642
422,1.0,1857.9042419151617,569.090459729267,1.0,1.0,1.0,1855.0,566.0,1861.0,572.0,22.0,9084.75
423,1.0,1863.9782613691202,1803.483512190638,1.0,1.0,1.0,1861.0,1800.0,1867.0,1807.0,26.0,17411.769230769234
424,1.0,1864.8699331575397,1234.864751333783,1.0,1.0,1.0,1862.0,1232.0,1868.0,1238.0,22.0,8967.416666666672
425,1.0,1871.5231637684922,818.995522969115,1.0,1.0,1.0,1869.0,817.0,1874.0,821.0,12.0,1843.3333333333358
426,1.0,1873.8788558249785,690.1221371600628,1.0,1.0,1.0,1871.0,687.0,1877.0,693.0,22.0,8010.6666666666715
427,1.0,1880.5095245470031,2150.557586082288,1.0,1.0,1.0,1878.0,2148.0,1883.0,2153.0,16.0,4292.5999999999985
428,1.0,1883.6992458880113,1494.9706074461137,1.0,1.0,1.0,1880.0,1492.0,1887.0,1498.0,28.0,19129.846153846156
429,1.0,1885.116951942067,1782.1322909809085,1.0,1.0,1.0,1882.0,1779.0,1888.0,1785.0,22.0,9078.958333333336
430,1.0,1886.1205237758584,1226.849352964682,1.0,1.0,1.0,1883.0,1224.0,1889.0,1230.0,22.0,8687.541666666672
431,1.0,1890.7624486205275,213.96082267825454,1.0,1.0,1.0,1887.0,210.0,1894.0,218.0,34.0,34114.59999999999
432,1.0,1891.9803329328986,704.9783078771237,1.0,1.0,1.0,1889.0,702.0,1895.0,708.0,21.0,7152.125
433,1.0,1893.8619105810965,138.42994395516413,1.0,1.0,1.0,1891.0,136.0,1897.0,141.0,19.0,6682.909090909088
