,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
223,1.0,622.4038821954484,684.1380187416332,1.0,1.0,1.0,620.0,681.0,625.0,687.0,19.0,1631.636363636364
224,1.0,623.3360655737705,1130.020105165481,1.0,1.0,1.0,621.0,1127.0,626.0,1133.0,18.0,1173.090909090908
225,1.0,622.9874520738933,1769.9961659114674,1.0,1.0,1.0,621.0,1768.0,625.0,1772.0,9.0,248.875
226,1.0,625.7476807765559,114.98746697794434,1.0,1.0,1.0,622.0,111.0,629.0,119.0,34.0,7630.600000000002
227,1.0,630.6076988536818,876.6214646843871,1.0,1.0,1.0,627.0,873.0,634.0,880.0,33.0,8004.857142857141
228,1.0,631.9019239114712,1471.4239837986402,1.0,1.0,1.0,629.0,1469.0,635.0,1474.0,19.0,1302.5454545454559
229,1.0,634.0793022079893,186.61014663745155,1.0,1.0,1.0,631.0,183.0,637.0,190.0,27.0,4417.615384615383
230,1.0,637.5873028177202,786.7703577380722,1.0,1.0,1.0,634.0,783.0,641.0,791.0,36.0,12634.599999999999
231,1.0,637.4957566052842,1219.4954363490792,1.0,1.0,1.0,635.0,1217.0,640.0,1222.0,16.0,1146.6000000000004
232,1.0,639.3733801762369,1231.4363301272822,1.0,1.0,1.0,636.0,1228.0,643.0,1235.0,33.0,6678.0
233,1.0,643.2072291957229,486.01766620176664,1.0,1.0,1.0,640.0,483.0,646.0,489.0,23.0,2289.083333333332
234,1.0,642.4930321960596,1209.0026429601153,1.0,1.0,1.0,640.0,1207.0,645.0,1211.0,12.0,524.6666666666679
235,1.0,644.0122578094108,1105.9811519704758,1.0,1.0,1.0,641.0,1103.0,647.0,1109.0,21.0,2146.208333333332
236,1.0,645.0316901408451,776.9932778489117,1.0,1.0,1.0,643.0,775.0,647.0,779.0,9.0,250.1875
237,1.0,653.6057195571956,1356.6335793357935,1.0,1.0,1.0,651.0,1354.0,656.0,1359.0,15.0,985.6000000000004
238,1.0,653.0081014441705,2051.0250088059174,1.0,1.0,1.0,651.0,2049.0,655.0,2053.0,9.0,353.875
239,1.0,655.2041465425846,564.0011779950524,1.0,1.0,1.0,652.0,561.0,658.0,567.0,23.0,2065.208333333332
240,1.0,657.392266475811,884.8157920188793,1.0,1.0,1.0,653.0,881.0,662.0,889.0,46.0,32761.41176470588
241,1.0,656.015681685196,1422.0038619075483,1.0,1.0,1.0,653.0,1419.0,659.0,1425.0,21.0,2511.916666666668
242,1.0,659.9923230974633,684.0173564753004,1.0,1.0,1.0,658.0,682.0,662.0,686.0,9.0,389.375
243,1.0,666.5268605224248,1321.993592902908,1.0,1.0,1.0,664.0,1320.0,669.0,1324.0,12.0,508.66666666666606
244,1.0,666.0070157855174,1773.4730643948885,1.0,1.0,1.0,664.0,1771.0,668.0,1776.0,12.0,525.6666666666661
245,1.0,667.9132270168856,1850.1159709193246,1.0,1.0,1.0,665.0,1847.0,671.0,1853.0,22.0,2258.583333333332
246,1.0,668.5950886262925,1446.6392171344166,1.0,1.0,1.0,666.0,1444.0,671.0,1449.0,15.0,924.8000000000011
247,1.0,669.5093930635838,500.4954841040462,1.0,1.0,1.0,667.0,498.0,672.0,503.0,16.0,954.3999999999996
248,1.0,670.9085133418043,196.9184243964422,1.0,1.0,1.0,668.0,194.0,674.0,200.0,22.0,1981.2916666666679
249,1.0,670.0179401993355,211.99501661129568,1.0,1.0,1.0,668.0,210.0,672.0,214.0,9.0,452.875
250,1.0,675.5994687915006,1651.1427622841966,1.0,1.0,1.0,673.0,1648.0,678.0,1654.0,19.0,1553.4545454545441
251,1.0,677.4835124795045,338.5097467662598,1.0,1.0,1.0,675.0,336.0,680.0,341.0,16.0,1002.6000000000004
252,1.0,679.4335138913158,1727.6161104315918,1.0,1.0,1.0,677.0,1725.0,682.0,1730.0,15.0,1185.800000000001
253,1.0,686.3848979714742,1595.6535045017013,1.0,1.0,1.0,682.0,1591.0,691.0,1600.0,50.0,73806.33333333334
254,1.0,685.7961389230624,1659.5134096716192,1.0,1.0,1.0,682.0,1655.0,690.0,1664.0,46.0,35730.58823529412
255,1.0,687.0754211332312,1723.4740620214395,1.0,1.0,1.0,684.0,1720.0,690.0,1727.0,25.0,3361.3076923076933
256,1.0,689.2978309432874,1572.985263385458,1.0,1.0,1.0,685.0,1569.0,693.0,1577.0,41.0,14295.625
257,1.0,688.4616905248807,2042.2654396728017,1.0,1.0,1.0,685.0,2039.0,692.0,2046.0,31.0,5498.4285714285725
258,1.0,689.0817324484806,1203.8714634998253,1.0,1.0,1.0,686.0,1201.0,692.0,1207.0,22.0,2151.875
259,1.0,694.0236800773228,1466.993234263622,1.0,1.0,1.0,691.0,1464.0,697.0,1470.0,21.0,2339.333333333332
260,1.0,695.0332180655978,22.52059100911663,1.0,1.0,1.0,692.0,19.0,698.0,26.0,26.0,3073.461538461539
261,1.0,698.7243680105254,1793.564185696833,1.0,1.0,1.0,695.0,1790.0,702.0,1797.0,34.0,9468.857142857141
262,1.0,699.6751875318622,277.393634840871,1.0,1.0,1.0,696.0,274.0,703.0,281.0,30.0,5394.714285714286
263,1.0,699.9898034398035,867.9873464373464,1.0,1.0,1.0,697.0,865.0,703.0,871.0,21.0,2055.958333333332
264,1.0,704.9201424818913,444.19012178619755,1.0,1.0,1.0,701.0,440.0,709.0,448.0,43.0,31168.59375
265,1.0,704.0296843687374,1378.9849699398796,1.0,1.0,1.0,701.0,1376.0,707.0,1382.0,21.0,2037.6666666666679
266,1.0,706.2929940388436,644.2627395679764,1.0,1.0,1.0,703.0,641.0,710.0,648.0,31.0,6112.5714285714275
267,1.0,708.5952010376135,1684.3864461738003,1.0,1.0,1.0,705.0,1681.0,712.0,1688.0,33.0,5178.5714285714275
268,1.0,710.171155184412,1751.887543493389,1.0,1.0,1.0,706.0,1748.0,714.0,1756.0,39.0,16424.1875
269,1.0,709.0006988120196,736.4901001630561,1.0,1.0,1.0,707.0,734.0,711.0,739.0,12.0,659.6666666666661
270,1.0,710.5154921020657,1743.080042527339,1.0,1.0,1.0,707.0,1740.0,714.0,1746.0,26.0,4638.7692307692305
271,1.0,721.0006563833279,977.038726616344,1.0,1.0,1.0,719.0,975.0,723.0,979.0,9.0,311.5625
272,1.0,726.0206746463547,81.02865433442147,1.0,1.0,1.0,724.0,79.0,728.0,83.0,9.0,416.4375
273,1.0,726.4806612601373,1154.5092014971929,1.0,1.0,1.0,724.0,1152.0,729.0,1157.0,16.0,1243.199999999999
274,1.0,731.5867454622204,1250.419797382862,1.0,1.0,1.0,728.0,1247.0,735.0,1254.0,33.0,7630.714285714286
275,1.0,733.2777434238691,256.50107025638584,1.0,1.0,1.0,729.0,253.0,737.0,260.0,37.0,9324.8
276,1.0,732.9690430573762,129.8237370172431,1.0,1.0,1.0,730.0,127.0,736.0,133.0,23.0,3267.458333333332
277,1.0,737.6084079647924,1203.940402548241,1.0,1.0,1.0,733.0,1200.0,742.0,1208.0,45.0,45564.94117647059
278,1.0,736.010838150289,1402.493978805395,1.0,1.0,1.0,734.0,1400.0,738.0,1405.0,12.0,510.0
279,1.0,739.5227471050212,307.1024268295559,1.0,1.0,1.0,735.0,303.0,744.0,311.0,45.0,27356.941176470587
280,1.0,742.4993642143506,529.4964577656676,1.0,1.0,1.0,740.0,527.0,745.0,532.0,16.0,951.3999999999996
281,1.0,751.502211636611,1680.5319836679143,1.0,1.0,1.0,749.0,1678.0,754.0,1683.0,16.0,1069.199999999999
282,1.0,753.5135381114903,867.0088737201365,1.0,1.0,1.0,751.0,865.0,756.0,869.0,12.0,563.6666666666661
283,1.0,754.0146130853537,165.96479574892064,1.0,1.0,1.0,752.0,164.0,756.0,168.0,9.0,521.9375
284,1.0,764.5262230057294,1208.0055090348171,1.0,1.0,1.0,762.0,1206.0,767.0,1210.0,12.0,650.6666666666661
285,1.0,766.5017709563164,1869.4690504300893,1.0,1.0,1.0,764.0,1867.0,769.0,1872.0,16.0,1231.3999999999996
286,1.0,767.3665732959851,1319.3759103641457,1.0,1.0,1.0,765.0,1317.0,770.0,1322.0,15.0,963.6000000000004
287,1.0,768.5907198096371,419.6014277215943,1.0,1.0,1.0,766.0,417.0,771.0,422.0,15.0,689.3999999999996
288,1.0,768.0049685326267,579.0142431268632,1.0,1.0,1.0,766.0,577.0,770.0,581.0,9.0,422.5
289,1.0,769.4058137311149,1925.3826735513483,1.0,1.0,1.0,767.0,1923.0,772.0,1928.0,15.0,979.0
290,1.0,771.0447705041385,1913.2955605718585,1.0,1.0,1.0,768.0,1910.0,774.0,1917.0,28.0,4622.846153846152
291,1.0,772.5323734236778,2098.017598343685,1.0,1.0,1.0,769.0,2095.0,776.0,2101.0,26.0,3716.8461538461524
292,1.0,773.0009174311926,1583.0013106159895,1.0,1.0,1.0,770.0,1580.0,776.0,1586.0,21.0,1938.5833333333321
293,1.0,777.8324724809484,1047.099714225233,1.0,1.0,1.0,773.0,1043.0,782.0,1051.0,47.0,66120.9411764706
294,1.0,774.9930191972077,1329.5205684367988,1.0,1.0,1.0,773.0,1327.0,777.0,1332.0,12.0,405.66666666666606
295,1.0,775.5097678694553,1524.0075844633418,1.0,1.0,1.0,773.0,1522.0,778.0,1526.0,12.0,685.0
296,1.0,776.0024764735017,106.52922238732046,1.0,1.0,1.0,774.0,104.0,778.0,109.0,12.0,573.3333333333339
297,1.0,777.2807452482909,1243.0021786492375,1.0,1.0,1.0,774.0,1240.0,781.0,1246.0,28.0,4286.615384615383
298,1.0,780.1380717199914,905.8503328322955,1.0,1.0,1.0,777.0,903.0,783.0,909.0,22.0,2117.291666666668
299,1.0,781.5053019824804,1678.8683494698018,1.0,1.0,1.0,777.0,1675.0,786.0,1683.0,44.0,28526.58823529412
300,1.0,781.5125984251969,2152.0136482939633,1.0,1.0,1.0,779.0,2150.0,784.0,2154.0,12.0,610.6666666666679
301,1.0,785.873732718894,1963.1251152073733,1.0,1.0,1.0,783.0,1960.0,789.0,1966.0,22.0,2278.208333333332
302,1.0,787.2742709708389,267.7499099963999,1.0,1.0,1.0,784.0,264.0,791.0,271.0,31.0,7352.4285714285725
303,1.0,787.4097673668941,2090.606135496696,1.0,1.0,1.0,784.0,2087.0,791.0,2094.0,33.0,8747.428571428572
304,1.0,789.0184210526315,315.5334210526316,1.0,1.0,1.0,787.0,313.0,791.0,318.0,12.0,436.66666666666606
305,1.0,793.1381332269646,1641.4847626645394,1.0,1.0,1.0,789.0,1638.0,797.0,1645.0,37.0,12005.599999999999
306,1.0,793.0610549943883,903.609951365507,1.0,1.0,1.0,790.0,900.0,796.0,907.0,27.0,4357.538461538461
307,1.0,793.0293622141998,1982.4791817087846,1.0,1.0,1.0,791.0,1980.0,795.0,1985.0,12.0,633.6666666666661
308,1.0,797.4629312454123,1456.0132126253975,1.0,1.0,1.0,795.0,1454.0,800.0,1458.0,12.0,701.6666666666679
309,1.0,800.0058461538462,1414.9901538461538,1.0,1.0,1.0,798.0,1413.0,802.0,1417.0,9.0,512.3125
310,1.0,802.5194610778443,1801.6472055888223,1.0,1.0,1.0,799.0,1799.0,806.0,1804.0,22.0,1554.0
311,1.0,805.0042890135269,720.0072583305839,1.0,1.0,1.0,803.0,718.0,807.0,722.0,9.0,334.9375
312,1.0,809.1113919088978,2004.2970107069916,1.0,1.0,1.0,805.0,2000.0,813.0,2009.0,46.0,70920.9411764706
313,1.0,811.0847737531652,1272.1005174501818,1.0,1.0,1.0,808.0,1269.0,814.0,1275.0,22.0,2485.75
314,1.0,814.6027841342486,396.61003051106024,1.0,1.0,1.0,812.0,394.0,817.0,399.0,15.0,881.0
315,1.0,815.5065851364064,330.5253998118532,1.0,1.0,1.0,813.0,328.0,818.0,333.0,16.0,1545.199999999999
316,1.0,817.8816333938294,1958.6017422867515,1.0,1.0,1.0,814.0,1955.0,822.0,1962.0,37.0,14213.0
317,1.0,817.4871378910776,1930.9930475086906,1.0,1.0,1.0,815.0,1929.0,820.0,1933.0,12.0,781.0
318,1.0,819.0009560229446,1159.9971319311665,1.0,1.0,1.0,817.0,1158.0,821.0,1162.0,9.0,418.3125
319,1.0,821.0119072932171,1606.1892409100574,1.0,1.0,1.0,818.0,1603.0,824.0,1609.0,23.0,2394.291666666668
320,1.0,823.0061652281134,1904.6749383477188,1.0,1.0,1.0,820.0,1902.0,826.0,1907.0,18.0,1500.1818181818198
321,1.0,822.9982596588932,264.0052210233206,1.0,1.0,1.0,821.0,262.0,825.0,266.0,9.0,233.1875
322,1.0,823.5095048110772,1441.0122037080498,1.0,1.0,1.0,821.0,1439.0,826.0,1443.0,12.0,637.0
323,1.0,826.6340884266515,1949.1241392411075,1.0,1.0,1.0,823.0,1945.0,830.0,1953.0,36.0,9451.0
324,1.0,827.0186469041358,1184.4994023428162,1.0,1.0,1.0,825.0,1182.0,829.0,1187.0,12.0,469.0
325,1.0,829.8697930311763,1145.5268535499083,1.0,1.0,1.0,827.0,1142.0,833.0,1149.0,26.0,3234.615384615383
326,1.0,833.5371163705316,925.9924854273474,1.0,1.0,1.0,830.0,923.0,837.0,929.0,28.0,4321.538461538461
327,1.0,834.0025584171925,906.8209960770936,1.0,1.0,1.0,831.0,904.0,837.0,910.0,23.0,3863.416666666668
328,1.0,836.0022935779816,17.019877675840977,1.0,1.0,1.0,834.0,15.0,838.0,19.0,9.0,308.625
329,1.0,836.0258739333884,899.0236718965043,1.0,1.0,1.0,834.0,897.0,838.0,901.0,9.0,499.3125
330,1.0,841.1862054892358,509.9654116926844,1.0,1.0,1.0,838.0,507.0,844.0,513.0,23.0,2743.791666666668
331,1.0,840.006447453256,522.9758220502902,1.0,1.0,1.0,838.0,521.0,842.0,525.0,9.0,375.5625
332,1.0,844.8122004357299,364.1550108932462,1.0,1.0,1.0,842.0,361.0,848.0,367.0,23.0,2338.083333333332
333,1.0,847.3482520297927,1354.3501308461384,1.0,1.0,1.0,844.0,1351.0,851.0,1358.0,30.0,5804.857142857141
334,1.0,847.0947935368043,2014.9186116098144,1.0,1.0,1.0,844.0,2012.0,850.0,2018.0,22.0,2295.25
335,1.0,848.0182679296346,457.02469553450607,1.0,1.0,1.0,846.0,455.0,850.0,459.0,9.0,297.625
336,1.0,848.4769680721423,1537.020229100658,1.0,1.0,1.0,846.0,1535.0,851.0,1539.0,12.0,504.3333333333321
337,1.0,848.9892904953145,1647.0157295850067,1.0,1.0,1.0,847.0,1645.0,851.0,1649.0,9.0,313.875
338,1.0,854.9878172588833,116.97529610829103,1.0,1.0,1.0,853.0,115.0,857.0,119.0,9.0,514.875
339,1.0,862.4777070063694,1238.0090641842235,1.0,1.0,1.0,859.0,1235.0,866.0,1241.0,26.0,4210.2307692307695
340,1.0,863.5248820645638,2082.513874757192,1.0,1.0,1.0,860.0,2079.0,867.0,2086.0,34.0,10408.428571428572
341,1.0,867.8625535147079,104.83444966164895,1.0,1.0,1.0,864.0,101.0,872.0,109.0,39.0,17567.125
342,1.0,867.6138139204545,534.6122159090909,1.0,1.0,1.0,865.0,532.0,870.0,537.0,15.0,1120.199999999999
343,1.0,868.4150017283097,1925.5758036640166,1.0,1.0,1.0,865.0,1922.0,872.0,1929.0,31.0,5412.142857142859
344,1.0,869.9479284015522,901.579108774565,1.0,1.0,1.0,867.0,898.0,873.0,905.0,29.0,5431.846153846152
345,1.0,872.9752196836555,1944.517135325132,1.0,1.0,1.0,870.0,1941.0,876.0,1948.0,26.0,3958.0
346,1.0,873.0291524203707,2104.013136584488,1.0,1.0,1.0,870.0,2101.0,876.0,2107.0,25.0,3785.875
347,1.0,878.2694921653766,489.1179283871374,1.0,1.0,1.0,874.0,485.0,882.0,493.0,40.0,17936.9375
348,1.0,878.9956350031179,550.1793805861568,1.0,1.0,1.0,876.0,547.0,882.0,553.0,23.0,2725.0
349,1.0,879.3913940060489,744.1339015672257,1.0,1.0,1.0,877.0,741.0,882.0,747.0,19.0,1294.727272727272
350,1.0,880.6923947914701,1110.3942882304837,1.0,1.0,1.0,877.0,1107.0,884.0,1114.0,30.0,6267.142857142859
351,1.0,882.3912508784258,1536.3828179901616,1.0,1.0,1.0,880.0,1534.0,885.0,1539.0,15.0,1111.3999999999996
352,1.0,882.0086678832117,1824.502052919708,1.0,1.0,1.0,880.0,1822.0,884.0,1827.0,12.0,621.3333333333339
353,1.0,883.9765790268964,1288.510803868238,1.0,1.0,1.0,881.0,1285.0,887.0,1292.0,26.0,4899.923076923078
354,1.0,886.0137889080402,1005.8159789110819,1.0,1.0,1.0,883.0,1003.0,889.0,1009.0,23.0,2393.166666666668
355,1.0,890.4455753935147,1827.2468435396852,1.0,1.0,1.0,887.0,1824.0,894.0,1831.0,31.0,8107.714285714286
356,1.0,894.0396426577331,511.008689279732,1.0,1.0,1.0,890.0,507.0,898.0,515.0,37.0,17420.15625
357,1.0,898.1626353607934,1178.543872077725,1.0,1.0,1.0,894.0,1175.0,902.0,1182.0,37.0,14959.600000000002
358,1.0,901.4063575770892,905.9309309309309,1.0,1.0,1.0,898.0,903.0,905.0,909.0,27.0,4545.846153846152
359,1.0,900.9868335383057,1774.2720827606163,1.0,1.0,1.0,898.0,1771.0,904.0,1778.0,28.0,5044.461538461539
360,1.0,902.6673520772136,604.9604280318925,1.0,1.0,1.0,899.0,601.0,906.0,609.0,38.0,10852.599999999999
361,1.0,902.0180193596426,1737.660312732688,1.0,1.0,1.0,899.0,1735.0,905.0,1740.0,18.0,1300.090909090908
362,1.0,901.9631561786763,1725.027714378872,1.0,1.0,1.0,900.0,1723.0,904.0,1727.0,9.0,320.875
363,1.0,909.2148637978681,855.020529016976,1.0,1.0,1.0,906.0,852.0,912.0,858.0,23.0,2759.416666666668
364,1.0,909.4827195467423,1650.9624443545124,1.0,1.0,1.0,906.0,1648.0,913.0,1654.0,26.0,4210.076923076922
365,1.0,915.9858287122612,1605.0224892174986,1.0,1.0,1.0,914.0,1603.0,918.0,1607.0,9.0,411.0
366,1.0,921.0823632130384,1768.8821303841676,1.0,1.0,1.0,918.0,1766.0,924.0,1772.0,24.0,2948.958333333332
367,1.0,923.8834225792057,1591.074520303436,1.0,1.0,1.0,921.0,1588.0,927.0,1594.0,22.0,2439.375
368,1.0,928.9448428019857,1488.5014708586136,1.0,1.0,1.0,926.0,1485.0,932.0,1492.0,26.0,3430.384615384617
369,1.0,929.5071588366891,1711.9740492170022,1.0,1.0,1.0,927.0,1710.0,932.0,1714.0,12.0,738.0
370,1.0,933.6004188083,20.372929754426043,1.0,1.0,1.0,931.0,18.0,936.0,23.0,15.0,1099.0
371,1.0,932.9994989979959,246.50425851703406,1.0,1.0,1.0,931.0,244.0,935.0,249.0,12.0,656.6666666666661
372,1.0,932.9883870967742,1522.0154838709677,1.0,1.0,1.0,931.0,1520.0,935.0,1524.0,9.0,396.0625
373,1.0,933.9892539780947,1851.1912585244886,1.0,1.0,1.0,931.0,1848.0,937.0,1854.0,23.0,2912.458333333332
374,1.0,934.5087687248813,1985.48885641213,1.0,1.0,1.0,932.0,1983.0,937.0,1988.0,16.0,1007.6000000000004
375,1.0,937.9077074500303,1157.5707904300425,1.0,1.0,1.0,935.0,1154.0,941.0,1161.0,27.0,4040.384615384617
376,1.0,938.0023798191337,520.522846263684,1.0,1.0,1.0,936.0,518.0,940.0,523.0,12.0,628.0
377,1.0,939.6634326929214,1232.3312057190274,1.0,1.0,1.0,936.0,1229.0,943.0,1236.0,30.0,6129.857142857141
378,1.0,939.1284065214804,1481.101749375223,1.0,1.0,1.0,936.0,1478.0,942.0,1484.0,22.0,1996.2083333333321
379,1.0,943.9670947782881,1742.4968594731415,1.0,1.0,1.0,941.0,1739.0,947.0,1746.0,26.0,3304.2307692307695
380,1.0,944.3929480901078,2142.345543584721,1.0,1.0,1.0,942.0,2140.0,947.0,2145.0,15.0,983.1999999999989
381,1.0,945.984136858476,954.0027993779161,1.0,1.0,1.0,944.0,952.0,948.0,956.0,9.0,245.0
382,1.0,947.8139254385965,1899.982346491228,1.0,1.0,1.0,945.0,1897.0,951.0,1903.0,23.0,2547.291666666668
383,1.0,951.278695545766,383.72258932941753,1.0,1.0,1.0,948.0,380.0,955.0,387.0,31.0,7266.0
384,1.0,950.0052599009902,1132.0055693069307,1.0,1.0,1.0,948.0,1130.0,952.0,1134.0,9.0,428.5
385,1.0,955.9629338915054,1630.006671899529,1.0,1.0,1.0,952.0,1626.0,960.0,1634.0,37.0,12346.21875
386,1.0,956.5250064560557,1708.0018937763623,1.0,1.0,1.0,953.0,1705.0,960.0,1711.0,26.0,3824.076923076922
387,1.0,963.3204603967894,232.9924276843859,1.0,1.0,1.0,961.0,230.0,966.0,236.0,18.0,1202.636363636364
388,1.0,963.6068737364456,1666.5978680389635,1.0,1.0,1.0,961.0,1664.0,966.0,1669.0,15.0,1037.199999999999
389,1.0,965.8721326902718,1911.954946476885,1.0,1.0,1.0,963.0,1909.0,969.0,1915.0,22.0,2144.041666666668
390,1.0,966.8115250869349,902.0287133631396,1.0,1.0,1.0,964.0,899.0,970.0,905.0,23.0,2503.375
391,1.0,967.3160965261204,1049.621121718377,1.0,1.0,1.0,964.0,1046.0,971.0,1053.0,30.0,5727.142857142859
392,1.0,968.5027587728978,551.978591922313,1.0,1.0,1.0,966.0,550.0,971.0,554.0,12.0,777.0
393,1.0,970.5997245020949,54.64581300579694,1.0,1.0,1.0,967.0,51.0,974.0,58.0,33.0,7780.285714285714
394,1.0,971.032700919161,1868.3231793542304,1.0,1.0,1.0,967.0,1864.0,975.0,1872.0,41.0,20138.71875
395,1.0,972.1981252275209,819.0631598107026,1.0,1.0,1.0,969.0,816.0,975.0,822.0,23.0,3045.958333333332
396,1.0,973.9831006612785,1593.9723242713692,1.0,1.0,1.0,971.0,1591.0,977.0,1597.0,21.0,2147.583333333332
397,1.0,976.5559736594544,1930.9950611476952,1.0,1.0,1.0,974.0,1929.0,979.0,1933.0,12.0,650.0
398,1.0,978.107048092869,1479.4013266998343,1.0,1.0,1.0,975.0,1476.0,981.0,1483.0,27.0,3946.076923076922
399,1.0,979.251802431938,642.1388141611966,1.0,1.0,1.0,976.0,639.0,982.0,645.0,22.0,2518.041666666668
400,1.0,980.3627310947016,229.62846978925242,1.0,1.0,1.0,977.0,225.0,984.0,234.0,42.0,50932.5
401,1.0,979.4985875706215,767.5425298179536,1.0,1.0,1.0,977.0,765.0,982.0,770.0,16.0,1182.3999999999996
402,1.0,983.0119393352694,1181.9922555663118,1.0,1.0,1.0,981.0,1180.0,985.0,1184.0,9.0,309.0
403,1.0,983.8032207018524,2039.0222470445872,1.0,1.0,1.0,981.0,2036.0,987.0,2042.0,23.0,3770.583333333332
404,1.0,985.3426658943168,1010.6856536010813,1.0,1.0,1.0,982.0,1007.0,989.0,1014.0,30.0,5909.285714285714
405,1.0,985.01184,207.99776,1.0,1.0,1.0,983.0,206.0,987.0,210.0,9.0,445.25
406,1.0,985.98761158681,1870.9837857533248,1.0,1.0,1.0,984.0,1868.0,988.0,1874.0,15.0,981.5
407,1.0,989.5073335288942,848.5098269287181,1.0,1.0,1.0,987.0,846.0,992.0,851.0,16.0,1262.0
408,1.0,992.2100223428024,173.93595063304608,1.0,1.0,1.0,989.0,170.0,996.0,178.0,34.0,9004.199999999997
409,1.0,992.5190082644629,2140.018181818182,1.0,1.0,1.0,990.0,2138.0,995.0,2142.0,12.0,769.6666666666661
410,1.0,994.1136258660508,1671.866166281755,1.0,1.0,1.0,991.0,1669.0,997.0,1675.0,22.0,2112.625
411,1.0,994.4200257684521,1602.6011411743052,1.0,1.0,1.0,992.0,1600.0,997.0,1605.0,15.0,931.8000000000011
412,1.0,1001.4684005833739,164.0031599416626,1.0,1.0,1.0,999.0,162.0,1004.0,166.0,12.0,615.3333333333339
413,1.0,1001.010053859964,321.00215439856373,1.0,1.0,1.0,999.0,319.0,1003.0,323.0,9.0,263.875
414,1.0,1004.0112994350283,2049.5315647261114,1.0,1.0,1.0,1002.0,2047.0,1006.0,2052.0,12.0,613.0
415,1.0,1005.4964052833974,76.54622972747032,1.0,1.0,1.0,1003.0,74.0,1008.0,79.0,16.0,1361.0
416,1.0,1007.3831678767225,1098.9688842791525,1.0,1.0,1.0,1005.0,1096.0,1010.0,1102.0,17.0,1019.1818181818198
417,1.0,1011.0529571323548,935.4479935102796,1.0,1.0,1.0,1007.0,931.0,1015.0,940.0,47.0,53770.82352941176
418,1.0,1010.6397429216606,1386.3908285565399,1.0,1.0,1.0,1008.0,1384.0,1013.0,1389.0,15.0,1069.0
419,1.0,1011.0053610848313,838.9965310627563,1.0,1.0,1.0,1009.0,837.0,1013.0,841.0,9.0,255.5625
420,1.0,1014.0108877721943,288.0166457286432,1.0,1.0,1.0,1011.0,285.0,1017.0,291.0,23.0,2807.666666666668
421,1.0,1015.0236678566706,2021.0267089779188,1.0,1.0,1.0,1012.0,2018.0,1018.0,2024.0,21.0,1907.875
422,1.0,1018.9929643527205,397.499765478424,1.0,1.0,1.0,1017.0,395.0,1021.0,400.0,12.0,755.3333333333321
423,1.0,1021.9582089552239,383.0215444516548,1.0,1.0,1.0,1019.0,380.0,1025.0,386.0,21.0,2093.25
424,1.0,1025.5000434669216,205.03164391897766,1.0,1.0,1.0,1022.0,202.0,1029.0,208.0,26.0,4049.615384615383
425,1.0,1028.004693834009,1400.545551525496,1.0,1.0,1.0,1026.0,1398.0,1030.0,1403.0,12.0,735.6666666666661
426,1.0,1030.49715416976,2003.007423904974,1.0,1.0,1.0,1028.0,2001.0,1033.0,2005.0,12.0,721.6666666666679
427,1.0,1032.6299181924426,163.60396377093883,1.0,1.0,1.0,1029.0,160.0,1036.0,167.0,33.0,10148.714285714286
428,1.0,1031.518108492804,866.5076704096157,1.0,1.0,1.0,1029.0,864.0,1034.0,869.0,16.0,1016.6000000000004
429,1.0,1032.0101492537312,959.0086567164179,1.0,1.0,1.0,1030.0,957.0,1034.0,961.0,9.0,294.5
430,1.0,1039.397359377826,1737.3400253210345,1.0,1.0,1.0,1037.0,1735.0,1042.0,1740.0,15.0,935.8000000000011
431,1.0,1039.0395282116672,1795.030602486452,1.0,1.0,1.0,1037.0,1793.0,1041.0,1797.0,9.0,350.375
432,1.0,1045.5643337245278,815.5277392510402,1.0,1.0,1.0,1042.0,812.0,1049.0,819.0,32.0,7745.857142857141
433,1.0,1048.09127778363,2149.284551774992,1.0,1.0,1.0,1044.0,2145.0,1052.0,2153.0,40.0,24093.03125
434,1.0,1050.8003081070672,1848.0382245330252,1.0,1.0,1.0,1048.0,1845.0,1054.0,1851.0,23.0,3119.291666666668
435,1.0,1052.6478308421435,1816.3167335034634,1.0,1.0,1.0,1049.0,1813.0,1056.0,1820.0,30.0,4986.714285714286
436,1.0,1052.0091281082782,737.9817437834434,1.0,1.0,1.0,1050.0,736.0,1054.0,740.0,9.0,265.5
437,1.0,1053.379818006954,1389.6440038470075,1.0,1.0,1.0,1050.0,1386.0,1057.0,1393.0,30.0,3843.0
438,1.0,1056.75127126074,919.1233561283535,1.0,1.0,1.0,1053.0,915.0,1061.0,923.0,40.0,18172.5625
439,1.0,1058.7804661834489,70.08338113364968,1.0,1.0,1.0,1055.0,66.0,1062.0,74.0,34.0,10087.400000000001
440,1.0,1058.0309005895508,1466.186521650742,1.0,1.0,1.0,1055.0,1463.0,1061.0,1469.0,23.0,2714.333333333332
441,1.0,1057.3869910282954,2097.3702553485164,1.0,1.0,1.0,1055.0,2095.0,1060.0,2100.0,15.0,1206.800000000001
442,1.0,1062.5120017617264,1077.9914115833517,1.0,1.0,1.0,1060.0,1076.0,1065.0,1080.0,12.0,512.3333333333339
443,1.0,1063.5177905981727,2150.99296105115,1.0,1.0,1.0,1060.0,2147.0,1067.0,2155.0,38.0,21911.2
444,1.0,1063.9664875118558,235.9702813784382,1.0,1.0,1.0,1062.0,234.0,1066.0,238.0,9.0,393.25
