,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,601.5868323206674,392.1204316677247,1.0,1.0,1.0,598.0,389.0,605.0,395.0,27.0,3784.3076923076933
223,1.0,603.9983055265902,1526.0443169968717,1.0,1.0,1.0,601.0,1523.0,607.0,1529.0,21.0,2037.5
224,1.0,602.967044284243,1767.9835221421215,1.0,1.0,1.0,601.0,1766.0,605.0,1770.0,9.0,384.0
225,1.0,606.5102807080278,1512.5034865009834,1.0,1.0,1.0,604.0,1510.0,609.0,1515.0,16.0,1043.3999999999996
226,1.0,609.9166989164087,289.91008771929825,1.0,1.0,1.0,606.0,286.0,614.0,294.0,39.0,19555.71875
227,1.0,609.290955052716,1889.2264627905543,1.0,1.0,1.0,606.0,1886.0,613.0,1893.0,31.0,7484.285714285714
228,1.0,610.0372287968441,1308.9997534516765,1.0,1.0,1.0,607.0,1306.0,613.0,1312.0,21.0,2416.333333333332
229,1.0,613.9783863605853,266.9814740233588,1.0,1.0,1.0,611.0,264.0,617.0,270.0,21.0,1924.75
230,1.0,614.4616511968735,1128.0029311187104,1.0,1.0,1.0,612.0,1126.0,617.0,1130.0,12.0,357.3333333333321
231,1.0,615.3367384166363,125.62331265961328,1.0,1.0,1.0,613.0,123.0,618.0,128.0,15.0,1526.199999999999
232,1.0,614.9885525311626,155.5143729330959,1.0,1.0,1.0,613.0,153.0,617.0,158.0,12.0,826.333333333333
233,1.0,618.1368261826183,1109.6126237623762,1.0,1.0,1.0,615.0,1107.0,621.0,1112.0,19.0,1645.272727272728
234,1.0,617.9078049592279,1403.3699450823765,1.0,1.0,1.0,615.0,1400.0,621.0,1407.0,27.0,4217.384615384617
235,1.0,618.4839934202201,846.992281412122,1.0,1.0,1.0,616.0,844.0,621.0,850.0,20.0,1503.909090909092
236,1.0,621.045889732585,679.9980191482338,1.0,1.0,1.0,619.0,678.0,623.0,682.0,9.0,354.875
237,1.0,623.9108910891089,826.8872810357959,1.0,1.0,1.0,621.0,824.0,627.0,830.0,22.0,2649.208333333332
238,1.0,623.0245183887916,1465.9719789842381,1.0,1.0,1.0,621.0,1464.0,625.0,1468.0,9.0,180.875
239,1.0,625.5508145849495,172.01603310059477,1.0,1.0,1.0,622.0,169.0,629.0,175.0,26.0,4340.538461538461
240,1.0,625.9914879128362,1326.025876744978,1.0,1.0,1.0,624.0,1324.0,628.0,1328.0,9.0,382.6875
241,1.0,627.9036565012897,408.5826126536186,1.0,1.0,1.0,625.0,406.0,631.0,411.0,19.0,1382.363636363636
242,1.0,629.0147959183673,1822.475,1.0,1.0,1.0,627.0,1820.0,631.0,1825.0,12.0,447.3333333333321
243,1.0,630.4510768187214,1887.4807529252162,1.0,1.0,1.0,628.0,1885.0,633.0,1890.0,16.0,1388.199999999999
244,1.0,631.966473243069,170.0003223726628,1.0,1.0,1.0,630.0,168.0,634.0,172.0,9.0,492.0
245,1.0,633.1164689234788,696.873952323936,1.0,1.0,1.0,630.0,694.0,636.0,700.0,22.0,2548.375
246,1.0,631.9988146040778,876.5282124229493,1.0,1.0,1.0,630.0,874.0,634.0,879.0,12.0,613.3333333333321
247,1.0,634.0878911823456,1652.1081518120423,1.0,1.0,1.0,631.0,1649.0,637.0,1655.0,24.0,3046.916666666668
248,1.0,636.0036900369004,782.0013418316001,1.0,1.0,1.0,634.0,780.0,638.0,784.0,9.0,320.9375
249,1.0,639.3080289415334,710.2409849457347,1.0,1.0,1.0,636.0,707.0,643.0,714.0,31.0,7896.5714285714275
250,1.0,641.0485532815808,1439.6697247706422,1.0,1.0,1.0,638.0,1437.0,644.0,1442.0,18.0,1550.5454545454559
251,1.0,643.9926253687315,738.0046929471708,1.0,1.0,1.0,641.0,735.0,647.0,741.0,21.0,1837.3333333333321
252,1.0,644.655001035411,1177.142472561607,1.0,1.0,1.0,642.0,1174.0,647.0,1180.0,19.0,2530.18181818182
253,1.0,646.8327824703146,1434.5893010160362,1.0,1.0,1.0,644.0,1432.0,650.0,1437.0,19.0,1961.0
254,1.0,649.0003471017008,1266.989586948976,1.0,1.0,1.0,647.0,1265.0,651.0,1269.0,9.0,269.3125
255,1.0,650.0300471815248,1109.4896945617086,1.0,1.0,1.0,648.0,1107.0,652.0,1112.0,12.0,613.0
256,1.0,652.0196430026897,1016.5340288532072,1.0,1.0,1.0,649.0,1013.0,655.0,1020.0,26.0,4116.461538461539
257,1.0,652.9192711934726,1179.9687456783295,1.0,1.0,1.0,649.0,1176.0,657.0,1184.0,37.0,17227.28125
258,1.0,652.9761732851986,1609.9963898916967,1.0,1.0,1.0,651.0,1608.0,655.0,1612.0,9.0,266.875
259,1.0,662.0227445034117,1921.4882486732372,1.0,1.0,1.0,660.0,1919.0,664.0,1924.0,12.0,696.333333333333
260,1.0,663.0287603305785,1560.974214876033,1.0,1.0,1.0,661.0,1559.0,665.0,1563.0,9.0,337.9375
261,1.0,666.139875726057,1025.5009455626098,1.0,1.0,1.0,663.0,1022.0,669.0,1029.0,28.0,5037.0
262,1.0,668.4144222415291,1054.3928757602084,1.0,1.0,1.0,666.0,1052.0,671.0,1057.0,15.0,1168.6000000000004
263,1.0,672.0125960234975,425.78117939448714,1.0,1.0,1.0,668.0,422.0,676.0,429.0,34.0,8442.8
264,1.0,670.5919726079513,2011.6397184706107,1.0,1.0,1.0,668.0,2009.0,673.0,2014.0,15.0,1015.0
265,1.0,679.9785689595576,362.01106118216387,1.0,1.0,1.0,678.0,360.0,682.0,364.0,9.0,451.1875
266,1.0,680.0036026762738,1857.5025733401956,1.0,1.0,1.0,678.0,1855.0,682.0,1860.0,12.0,655.333333333333
267,1.0,682.5936188375898,1029.4558227217756,1.0,1.0,1.0,679.0,1026.0,686.0,1033.0,33.0,14156.285714285714
268,1.0,682.8285722986966,1517.1705445243026,1.0,1.0,1.0,679.0,1513.0,687.0,1521.0,39.0,20393.90625
269,1.0,685.4913052736177,333.08417914685214,1.0,1.0,1.0,682.0,330.0,689.0,336.0,26.0,5537.384615384617
270,1.0,685.5115082588682,127.9823991334958,1.0,1.0,1.0,683.0,126.0,688.0,130.0,12.0,407.0
271,1.0,685.4905693636524,252.49197955226512,1.0,1.0,1.0,683.0,250.0,688.0,255.0,16.0,1231.3999999999996
272,1.0,686.4010193679918,54.37940876656473,1.0,1.0,1.0,684.0,52.0,689.0,57.0,15.0,1024.800000000001
273,1.0,689.3898436947451,326.9735483414669,1.0,1.0,1.0,686.0,324.0,693.0,330.0,27.0,5170.923076923078
274,1.0,689.4695329415404,674.5060315496443,1.0,1.0,1.0,687.0,672.0,692.0,677.0,16.0,1309.199999999999
275,1.0,691.491669247445,2024.506410653453,1.0,1.0,1.0,688.0,2021.0,695.0,2028.0,32.0,6997.0
276,1.0,696.0028891296497,2150.9617190321414,1.0,1.0,1.0,694.0,2149.0,698.0,2153.0,9.0,277.125
277,1.0,710.1631355932203,1003.1616488254534,1.0,1.0,1.0,706.0,999.0,714.0,1007.0,43.0,33434.9375
278,1.0,709.9113756613757,462.8577441077441,1.0,1.0,1.0,707.0,460.0,713.0,466.0,22.0,2336.166666666668
279,1.0,715.0061508578829,1141.0171576561995,1.0,1.0,1.0,713.0,1139.0,717.0,1143.0,9.0,404.1875
280,1.0,715.0121612230715,1962.9753300903405,1.0,1.0,1.0,713.0,1961.0,717.0,1965.0,9.0,352.375
281,1.0,716.9905852417303,1838.4821882951653,1.0,1.0,1.0,715.0,1836.0,719.0,1841.0,12.0,631.3333333333321
282,1.0,720.1275578731137,1441.835901082405,1.0,1.0,1.0,716.0,1438.0,724.0,1446.0,39.0,14228.125
283,1.0,720.5013683634373,655.9835796387521,1.0,1.0,1.0,717.0,653.0,724.0,659.0,26.0,3622.7692307692305
284,1.0,724.0072639225182,329.9982704946385,1.0,1.0,1.0,722.0,328.0,726.0,332.0,9.0,436.8125
285,1.0,725.1232770836017,2096.9299239984543,1.0,1.0,1.0,722.0,2094.0,728.0,2100.0,22.0,2047.2916666666679
286,1.0,730.0095108695652,1367.0054347826087,1.0,1.0,1.0,728.0,1365.0,732.0,1369.0,9.0,205.75
287,1.0,730.0122255489022,1746.5147205588823,1.0,1.0,1.0,728.0,1744.0,732.0,1749.0,12.0,534.6666666666661
288,1.0,732.5032801685225,1379.536442973217,1.0,1.0,1.0,729.0,1376.0,736.0,1383.0,32.0,6945.5714285714275
289,1.0,734.0167192797849,1015.978603998597,1.0,1.0,1.0,731.0,1013.0,737.0,1019.0,21.0,2394.333333333332
290,1.0,734.5212715105163,618.0074091778203,1.0,1.0,1.0,732.0,616.0,737.0,620.0,12.0,470.66666666666606
291,1.0,738.6661292922779,52.98790907625342,1.0,1.0,1.0,736.0,50.0,741.0,56.0,18.0,1571.5454545454559
292,1.0,739.3691639522258,1518.582338038364,1.0,1.0,1.0,737.0,1516.0,742.0,1521.0,15.0,966.8000000000011
293,1.0,740.1200501253132,1979.077694235589,1.0,1.0,1.0,737.0,1976.0,743.0,1982.0,22.0,2226.708333333332
294,1.0,742.5402816580192,1851.4870289070072,1.0,1.0,1.0,739.0,1848.0,746.0,1855.0,32.0,7750.142857142859
295,1.0,743.9624645892351,65.01805949008498,1.0,1.0,1.0,742.0,63.0,746.0,67.0,9.0,431.125
296,1.0,746.4712088698141,691.4910586552218,1.0,1.0,1.0,744.0,689.0,749.0,694.0,16.0,722.3999999999996
297,1.0,747.5136655948553,1486.4784565916398,1.0,1.0,1.0,745.0,1484.0,750.0,1489.0,16.0,1080.800000000001
298,1.0,747.484219858156,1718.5145390070923,1.0,1.0,1.0,745.0,1716.0,750.0,1721.0,16.0,872.0
299,1.0,749.5810924369748,138.13823529411764,1.0,1.0,1.0,747.0,135.0,752.0,141.0,19.0,1824.636363636364
300,1.0,750.4685401641383,1907.0044764983834,1.0,1.0,1.0,748.0,1905.0,753.0,1909.0,12.0,589.0
301,1.0,754.6406770966914,1562.0412071471317,1.0,1.0,1.0,751.0,1559.0,758.0,1565.0,27.0,3365.307692307695
302,1.0,755.6102997694081,1212.4068024596463,1.0,1.0,1.0,753.0,1210.0,758.0,1215.0,15.0,756.1999999999989
303,1.0,758.9977685686962,914.3443417277654,1.0,1.0,1.0,756.0,911.0,762.0,918.0,28.0,5734.923076923078
304,1.0,761.5181526730786,1291.0242613291744,1.0,1.0,1.0,758.0,1288.0,765.0,1294.0,26.0,3941.2307692307695
305,1.0,762.0606432141847,871.2197491276054,1.0,1.0,1.0,759.0,868.0,765.0,874.0,23.0,2909.791666666668
306,1.0,763.3095408041875,352.34677611230074,1.0,1.0,1.0,760.0,350.0,767.0,355.0,22.0,1924.0
307,1.0,765.5343100109455,416.9654794981898,1.0,1.0,1.0,762.0,414.0,769.0,420.0,26.0,4270.307692307695
308,1.0,765.562030950779,1062.44816520884,1.0,1.0,1.0,762.0,1059.0,769.0,1066.0,32.0,8258.857142857141
309,1.0,768.0370832034902,847.967591149891,1.0,1.0,1.0,766.0,846.0,770.0,850.0,9.0,388.625
310,1.0,768.9879146919432,761.5007109004739,1.0,1.0,1.0,767.0,759.0,771.0,764.0,12.0,590.0
311,1.0,770.5012211006186,1540.9810322370563,1.0,1.0,1.0,767.0,1538.0,774.0,1544.0,26.0,4226.923076923078
312,1.0,770.024893314367,339.0074679943101,1.0,1.0,1.0,768.0,337.0,772.0,341.0,9.0,190.1875
313,1.0,772.3777610818934,1460.6085649887302,1.0,1.0,1.0,769.0,1457.0,776.0,1464.0,30.0,5216.857142857141
314,1.0,773.5959188515839,1008.1369082927987,1.0,1.0,1.0,771.0,1005.0,776.0,1011.0,19.0,2165.545454545456
315,1.0,773.9967432150313,1553.5275991649269,1.0,1.0,1.0,771.0,1550.0,777.0,1557.0,26.0,4217.384615384617
316,1.0,777.4560037744751,1304.9948100967208,1.0,1.0,1.0,775.0,1303.0,780.0,1307.0,12.0,622.3333333333321
317,1.0,783.9992430795847,1714.9799956747404,1.0,1.0,1.0,781.0,1712.0,787.0,1718.0,23.0,2521.75
318,1.0,784.0108499095841,1517.503616636528,1.0,1.0,1.0,782.0,1515.0,786.0,1520.0,12.0,616.6666666666661
319,1.0,784.996387283237,1586.5052986512524,1.0,1.0,1.0,783.0,1584.0,787.0,1589.0,12.0,482.0
320,1.0,790.3855375096674,1129.8852281515854,1.0,1.0,1.0,787.0,1127.0,794.0,1133.0,27.0,4440.7692307692305
321,1.0,791.7587749149246,404.56110841030625,1.0,1.0,1.0,789.0,401.0,795.0,408.0,25.0,3452.615384615383
322,1.0,792.6635355512068,506.40313111545987,1.0,1.0,1.0,789.0,503.0,796.0,510.0,30.0,6723.285714285714
323,1.0,795.913280268119,1050.8626937578551,1.0,1.0,1.0,793.0,1048.0,799.0,1054.0,22.0,2623.375
324,1.0,799.3458445040214,167.98375650528308,1.0,1.0,1.0,797.0,165.0,802.0,171.0,18.0,1578.5454545454559
325,1.0,803.977220204688,449.984813469792,1.0,1.0,1.0,802.0,448.0,806.0,452.0,9.0,330.125
326,1.0,805.9974811083123,755.9977959697733,1.0,1.0,1.0,804.0,754.0,808.0,758.0,9.0,406.25
327,1.0,806.0182255845942,2057.977991746905,1.0,1.0,1.0,804.0,2056.0,808.0,2060.0,9.0,357.625
328,1.0,808.4621262458472,1648.4993355481727,1.0,1.0,1.0,806.0,1646.0,811.0,1651.0,16.0,1292.0
329,1.0,815.9682296324688,632.9972743920616,1.0,1.0,1.0,812.0,629.0,820.0,637.0,37.0,13342.84375
330,1.0,816.4172129414253,659.9144991893987,1.0,1.0,1.0,813.0,657.0,820.0,663.0,27.0,5480.923076923078
331,1.0,816.9814497272018,1457.0094699922058,1.0,1.0,1.0,813.0,1453.0,821.0,1461.0,37.0,15034.1875
332,1.0,819.6412862494797,30.817365061745527,1.0,1.0,1.0,816.0,27.0,823.0,35.0,36.0,17011.399999999998
333,1.0,818.5014744684154,978.5140462517461,1.0,1.0,1.0,816.0,976.0,821.0,981.0,16.0,1174.199999999999
334,1.0,819.3102545454545,1146.021381818182,1.0,1.0,1.0,817.0,1143.0,822.0,1149.0,18.0,1190.090909090908
335,1.0,822.0180270405608,1822.0126439659489,1.0,1.0,1.0,819.0,1819.0,825.0,1825.0,21.0,2319.458333333332
336,1.0,829.4805194805194,207.52980754185575,1.0,1.0,1.0,827.0,205.0,832.0,210.0,16.0,1429.3999999999996
337,1.0,830.9712713936431,916.0247555012224,1.0,1.0,1.0,829.0,914.0,833.0,918.0,9.0,402.125
338,1.0,832.0168097281831,61.99499284692418,1.0,1.0,1.0,830.0,60.0,834.0,64.0,9.0,363.75
339,1.0,833.5132657983598,1932.0089242643512,1.0,1.0,1.0,831.0,1930.0,836.0,1934.0,12.0,520.6666666666679
340,1.0,833.9890795631825,1027.0414976599063,1.0,1.0,1.0,832.0,1025.0,836.0,1029.0,9.0,391.375
341,1.0,840.01448787062,538.006064690027,1.0,1.0,1.0,838.0,536.0,842.0,540.0,9.0,316.375
342,1.0,842.5899453260434,746.8822509667956,1.0,1.0,1.0,840.0,744.0,845.0,750.0,19.0,1738.272727272728
343,1.0,845.0367932862191,1261.20878975265,1.0,1.0,1.0,841.0,1258.0,849.0,1265.0,36.0,10434.599999999999
344,1.0,847.0128275109171,244.98034934497818,1.0,1.0,1.0,844.0,242.0,850.0,248.0,21.0,2031.7916666666679
345,1.0,846.9954179394613,867.6766176062205,1.0,1.0,1.0,844.0,865.0,850.0,870.0,18.0,1626.1818181818198
346,1.0,848.7810534788952,2018.9500930723952,1.0,1.0,1.0,845.0,2015.0,852.0,2023.0,34.0,10567.600000000002
347,1.0,850.5567928730512,961.4845110346224,1.0,1.0,1.0,847.0,958.0,854.0,965.0,32.0,9107.714285714286
348,1.0,849.963305705319,1709.5999839060112,1.0,1.0,1.0,847.0,1706.0,853.0,1713.0,27.0,3987.307692307695
349,1.0,855.4084991146756,1920.5850953025727,1.0,1.0,1.0,852.0,1917.0,859.0,1924.0,33.0,8932.428571428572
350,1.0,855.8611805631047,1814.883356886618,1.0,1.0,1.0,853.0,1812.0,859.0,1818.0,22.0,2492.958333333332
351,1.0,860.0107310529846,369.47464788732395,1.0,1.0,1.0,857.0,366.0,863.0,373.0,28.0,5785.2307692307695
352,1.0,860.528203401246,1756.4894763428188,1.0,1.0,1.0,858.0,1754.0,863.0,1759.0,16.0,1169.3999999999996
353,1.0,864.7432171078079,97.73072885008565,1.0,1.0,1.0,861.0,94.0,868.0,101.0,31.0,9262.0
354,1.0,864.2162330905307,1232.0151925078044,1.0,1.0,1.0,861.0,1229.0,867.0,1235.0,23.0,2714.458333333332
355,1.0,865.473490087598,701.0076071922545,1.0,1.0,1.0,863.0,699.0,868.0,703.0,12.0,573.3333333333339
356,1.0,868.0134927936216,1174.9736277215577,1.0,1.0,1.0,866.0,1173.0,870.0,1177.0,9.0,521.0625
357,1.0,869.0617271930679,1434.1992016356733,1.0,1.0,1.0,866.0,1431.0,872.0,1437.0,23.0,3127.166666666668
358,1.0,869.8679017759264,1897.9175619381715,1.0,1.0,1.0,867.0,1895.0,873.0,1901.0,22.0,3058.291666666668
359,1.0,871.0019813189923,1104.5171242570054,1.0,1.0,1.0,868.0,1102.0,874.0,1107.0,18.0,1398.4545454545441
360,1.0,872.9702627702217,333.0462845592518,1.0,1.0,1.0,869.0,329.0,877.0,337.0,37.0,18961.9375
361,1.0,873.5272287212586,782.3565147236789,1.0,1.0,1.0,870.0,779.0,877.0,786.0,28.0,3499.2857142857138
362,1.0,874.4771017337259,708.4986915276414,1.0,1.0,1.0,872.0,706.0,877.0,711.0,16.0,1074.0
363,1.0,877.9975945768642,1029.4732123332603,1.0,1.0,1.0,876.0,1027.0,880.0,1032.0,12.0,715.0
364,1.0,879.9268571428571,1132.4370793650794,1.0,1.0,1.0,877.0,1130.0,883.0,1135.0,19.0,1672.8181818181802
365,1.0,879.944423894951,1589.909099315702,1.0,1.0,1.0,877.0,1587.0,883.0,1593.0,24.0,3272.541666666668
366,1.0,880.3386071479023,628.999434948439,1.0,1.0,1.0,878.0,626.0,883.0,632.0,18.0,1611.5454545454559
367,1.0,884.7325455724476,177.02846026370776,1.0,1.0,1.0,881.0,174.0,888.0,180.0,28.0,5723.076923076924
368,1.0,886.4760636150803,403.97440865423425,1.0,1.0,1.0,883.0,401.0,890.0,407.0,26.0,4636.615384615383
369,1.0,887.3594470046083,917.9827866630524,1.0,1.0,1.0,885.0,915.0,890.0,921.0,18.0,1574.272727272728
370,1.0,888.9604173059221,1055.985271555692,1.0,1.0,1.0,887.0,1054.0,891.0,1058.0,9.0,375.0625
371,1.0,890.3840771558245,551.6145990922844,1.0,1.0,1.0,888.0,549.0,893.0,554.0,15.0,873.6000000000004
372,1.0,893.0095635364737,1627.1732627937736,1.0,1.0,1.0,890.0,1624.0,896.0,1630.0,23.0,2766.166666666668
373,1.0,894.5141861622698,194.97411647585864,1.0,1.0,1.0,892.0,193.0,897.0,197.0,12.0,779.3333333333321
374,1.0,897.4727433237696,638.0355329949239,1.0,1.0,1.0,895.0,636.0,900.0,640.0,12.0,784.3333333333339
375,1.0,897.9801990251827,1188.984260763607,1.0,1.0,1.0,895.0,1186.0,901.0,1192.0,23.0,2273.541666666668
376,1.0,899.0215876957031,601.3284364438927,1.0,1.0,1.0,896.0,598.0,902.0,605.0,28.0,5323.7692307692305
377,1.0,900.9248306171031,657.1114264786669,1.0,1.0,1.0,898.0,654.0,904.0,660.0,24.0,2864.416666666668
378,1.0,903.3806563039724,788.611744386874,1.0,1.0,1.0,901.0,786.0,906.0,791.0,15.0,1082.199999999999
379,1.0,904.980411937789,1320.5325767129045,1.0,1.0,1.0,902.0,1317.0,908.0,1324.0,26.0,4075.307692307695
380,1.0,908.2529638183217,335.9891198357711,1.0,1.0,1.0,905.0,332.0,912.0,340.0,34.0,9763.399999999998
381,1.0,908.4317608231412,2108.3876917103476,1.0,1.0,1.0,906.0,2106.0,911.0,2111.0,15.0,1061.199999999999
382,1.0,911.477326386062,868.0036636000978,1.0,1.0,1.0,908.0,865.0,915.0,871.0,26.0,3612.538461538461
383,1.0,910.4996875650907,1046.9810456154967,1.0,1.0,1.0,908.0,1045.0,913.0,1049.0,12.0,727.6666666666661
384,1.0,911.5974884335757,722.8846001321878,1.0,1.0,1.0,909.0,720.0,914.0,726.0,19.0,1792.909090909092
385,1.0,911.3886206896552,1027.6115517241378,1.0,1.0,1.0,909.0,1025.0,914.0,1030.0,15.0,1001.8000000000011
386,1.0,910.99688697318,1780.5241858237548,1.0,1.0,1.0,909.0,1778.0,913.0,1783.0,12.0,582.6666666666661
387,1.0,913.4748329348292,485.5132732511802,1.0,1.0,1.0,910.0,482.0,917.0,489.0,32.0,6901.0
388,1.0,912.5271750805585,568.0032223415682,1.0,1.0,1.0,910.0,566.0,915.0,570.0,12.0,1017.0
389,1.0,916.4652625504905,1256.4749567224467,1.0,1.0,1.0,913.0,1253.0,920.0,1260.0,32.0,7018.5714285714275
390,1.0,916.9226016625478,367.9024938216131,1.0,1.0,1.0,914.0,365.0,920.0,371.0,22.0,2675.541666666668
391,1.0,917.0560584958217,231.01288300835654,1.0,1.0,1.0,915.0,229.0,919.0,233.0,9.0,381.8125
392,1.0,916.9824561403509,542.9932286857495,1.0,1.0,1.0,915.0,541.0,919.0,545.0,9.0,516.375
393,1.0,916.9957049014654,2044.4845881758463,1.0,1.0,1.0,915.0,2042.0,919.0,2047.0,12.0,583.3333333333339
394,1.0,919.1248509894302,1046.1111022808552,1.0,1.0,1.0,916.0,1043.0,922.0,1049.0,24.0,3848.25
395,1.0,924.9979357798165,1400.4949541284404,1.0,1.0,1.0,923.0,1398.0,927.0,1403.0,12.0,678.0
396,1.0,927.6437526337969,938.6935840707964,1.0,1.0,1.0,924.0,935.0,931.0,942.0,30.0,8392.714285714286
397,1.0,931.1754451314907,543.4627877523653,1.0,1.0,1.0,928.0,540.0,934.0,547.0,28.0,4762.538461538461
398,1.0,933.7516041877744,609.2760328717776,1.0,1.0,1.0,930.0,606.0,937.0,613.0,31.0,7632.857142857141
399,1.0,932.9024717378808,1737.921632496647,1.0,1.0,1.0,930.0,1735.0,936.0,1741.0,24.0,3023.666666666668
400,1.0,934.1054498167632,526.0851164440242,1.0,1.0,1.0,931.0,523.0,937.0,529.0,22.0,2266.833333333332
401,1.0,937.5031624500666,2000.4886817576564,1.0,1.0,1.0,935.0,1998.0,940.0,2003.0,16.0,1324.0
402,1.0,937.5235602094241,2127.001832460733,1.0,1.0,1.0,935.0,2125.0,940.0,2129.0,12.0,613.9999999999991
403,1.0,941.5187587657784,380.50298036465637,1.0,1.0,1.0,939.0,378.0,944.0,383.0,16.0,1134.3999999999996
404,1.0,941.9981180898612,101.53046342037167,1.0,1.0,1.0,940.0,99.0,944.0,104.0,12.0,864.3333333333339
405,1.0,943.3470070226284,1397.4925872255044,1.0,1.0,1.0,941.0,1394.0,946.0,1401.0,22.0,1779.0
406,1.0,945.9844675740593,403.5017614091273,1.0,1.0,1.0,943.0,400.0,949.0,407.0,26.0,4836.538461538461
407,1.0,948.5432035519126,1766.485655737705,1.0,1.0,1.0,946.0,1764.0,951.0,1769.0,16.0,989.6000000000004
408,1.0,952.3897895826146,1309.3889272162814,1.0,1.0,1.0,950.0,1307.0,955.0,1312.0,15.0,1071.199999999999
409,1.0,959.0009334577944,871.5200693425791,1.0,1.0,1.0,956.0,869.0,962.0,874.0,18.0,1495.0
410,1.0,958.0135615111399,1489.9970939618986,1.0,1.0,1.0,956.0,1488.0,960.0,1492.0,9.0,355.375
411,1.0,962.5493369296471,1426.0146100247246,1.0,1.0,1.0,960.0,1424.0,965.0,1428.0,12.0,755.0
412,1.0,963.3506950880445,409.605375347544,1.0,1.0,1.0,961.0,407.0,966.0,412.0,15.0,1138.800000000001
413,1.0,966.5972766394759,1219.4932879439912,1.0,1.0,1.0,963.0,1216.0,970.0,1223.0,31.0,6125.714285714286
414,1.0,967.5920832797841,701.8406374501992,1.0,1.0,1.0,965.0,699.0,970.0,705.0,19.0,1662.4545454545441
415,1.0,968.7613380933492,1732.7689408964698,1.0,1.0,1.0,965.0,1729.0,972.0,1736.0,31.0,5967.4285714285725
416,1.0,970.4325279905715,1977.6245410452834,1.0,1.0,1.0,967.0,1974.0,974.0,1981.0,33.0,10639.285714285714
417,1.0,975.0112818050889,2002.4896783485358,1.0,1.0,1.0,973.0,2000.0,977.0,2005.0,12.0,635.3333333333339
418,1.0,977.5507253994954,235.5214465937763,1.0,1.0,1.0,974.0,232.0,981.0,239.0,32.0,9359.571428571428
419,1.0,977.0380692429248,1454.539003016808,1.0,1.0,1.0,974.0,1452.0,980.0,1457.0,18.0,1023.2727272727279
420,1.0,981.0206557088864,1428.4698075063725,1.0,1.0,1.0,978.0,1425.0,984.0,1432.0,26.0,3672.384615384617
421,1.0,980.9780907668231,220.9661971830986,1.0,1.0,1.0,979.0,219.0,983.0,223.0,9.0,578.8125
422,1.0,982.9809792180345,273.03099682986965,1.0,1.0,1.0,981.0,271.0,985.0,275.0,9.0,314.5
423,1.0,984.8852400286602,196.85860998328158,1.0,1.0,1.0,982.0,194.0,988.0,200.0,22.0,2355.958333333332
424,1.0,985.5140186915888,858.9864263462395,1.0,1.0,1.0,983.0,857.0,988.0,861.0,12.0,502.6666666666679
425,1.0,986.9938542581211,814.9841966637401,1.0,1.0,1.0,985.0,813.0,989.0,817.0,9.0,477.9375
426,1.0,989.3252155597972,440.68557888501283,1.0,1.0,1.0,986.0,437.0,993.0,444.0,30.0,6818.0
427,1.0,995.1009104704098,2099.105354433124,1.0,1.0,1.0,992.0,2096.0,998.0,2102.0,22.0,3024.625
428,1.0,999.4713307659392,994.0098416773642,1.0,1.0,1.0,997.0,992.0,1002.0,996.0,12.0,632.0
429,1.0,1000.3715723707046,1305.5864283234987,1.0,1.0,1.0,998.0,1303.0,1003.0,1308.0,15.0,1072.800000000001
430,1.0,1010.0006060606061,1198.9636363636364,1.0,1.0,1.0,1008.0,1197.0,1012.0,1201.0,9.0,309.1875
431,1.0,1010.0178051149239,2080.050178051149,1.0,1.0,1.0,1008.0,2078.0,1012.0,2082.0,9.0,438.5
432,1.0,1014.5921178496269,920.5121006313373,1.0,1.0,1.0,1011.0,917.0,1018.0,924.0,32.0,9709.285714285714
433,1.0,1013.9973606070604,667.0016496205873,1.0,1.0,1.0,1012.0,665.0,1016.0,669.0,9.0,388.9375
434,1.0,1015.9727912932138,147.99423815620997,1.0,1.0,1.0,1014.0,146.0,1018.0,150.0,9.0,537.625
435,1.0,1016.0044814340589,505.98527528809217,1.0,1.0,1.0,1014.0,504.0,1018.0,508.0,9.0,334.5625
436,1.0,1019.2242843951985,1859.8149276700524,1.0,1.0,1.0,1015.0,1856.0,1023.0,1864.0,39.0,19097.46875
437,1.0,1022.0329273793415,1665.5094722598105,1.0,1.0,1.0,1020.0,1663.0,1024.0,1668.0,12.0,697.3333333333321
438,1.0,1022.6801122931442,2007.9754728132389,1.0,1.0,1.0,1020.0,2005.0,1025.0,2011.0,18.0,1376.636363636364
439,1.0,1024.0255924170617,341.20368615060556,1.0,1.0,1.0,1021.0,338.0,1027.0,344.0,23.0,2917.5
440,1.0,1023.025825433148,1628.0163452108532,1.0,1.0,1.0,1021.0,1626.0,1025.0,1630.0,9.0,254.375
441,1.0,1027.0110492845788,388.52511923688394,1.0,1.0,1.0,1024.0,385.0,1030.0,392.0,26.0,4852.692307692305
442,1.0,1027.5142316830722,865.5035154924113,1.0,1.0,1.0,1024.0,862.0,1031.0,869.0,32.0,9226.0
443,1.0,1027.0257047504083,1392.6859333948732,1.0,1.0,1.0,1024.0,1389.0,1030.0,1396.0,28.0,4779.384615384617
444,1.0,1027.5156130997716,1963.001269357705,1.0,1.0,1.0,1025.0,1961.0,1030.0,1965.0,12.0,555.6666666666661
