,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
220,1.0,1162.7943154937907,99.99700620934358,1.0,1.0,1.0,1160.0,97.0,1166.0,103.0,23.0,7807.791666666664
221,1.0,1171.9692668273199,1390.198857821939,1.0,1.0,1.0,1169.0,1387.0,1175.0,1393.0,23.0,6706.125
222,1.0,1177.0184884137436,1437.5001239908522,1.0,1.0,1.0,1174.0,1434.0,1180.0,1441.0,26.0,9959.0
223,1.0,1177.9090555393443,708.0807962908926,1.0,1.0,1.0,1175.0,705.0,1181.0,711.0,22.0,7219.1666666666715
224,1.0,1177.8132927150766,1001.9990626556138,1.0,1.0,1.0,1175.0,999.0,1181.0,1005.0,23.0,7948.0833333333285
225,1.0,1181.4763458401305,1511.486171269993,1.0,1.0,1.0,1178.0,1508.0,1185.0,1515.0,32.0,19582.857142857145
226,1.0,1184.9904685551398,1085.7907239147219,1.0,1.0,1.0,1182.0,1083.0,1188.0,1089.0,23.0,7704.5
227,1.0,1195.10919911092,1961.1489567648957,1.0,1.0,1.0,1192.0,1958.0,1198.0,1964.0,22.0,8455.708333333336
228,1.0,1201.973876904809,1723.0009895111814,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,2286.125
229,1.0,1204.0930764896464,1773.9018875898014,1.0,1.0,1.0,1201.0,1771.0,1207.0,1777.0,22.0,7377.083333333336
230,1.0,1208.2431387506717,1179.2847483486191,1.0,1.0,1.0,1205.0,1176.0,1212.0,1183.0,31.0,22281.571428571435
231,1.0,1207.990235994873,1869.999773806831,1.0,1.0,1.0,1205.0,1867.0,1211.0,1873.0,21.0,7367.291666666664
232,1.0,1209.485425191995,1377.9883121251191,1.0,1.0,1.0,1206.0,1375.0,1213.0,1381.0,26.0,9269.692307692305
233,1.0,1222.1960226403548,1313.0135230227934,1.0,1.0,1.0,1219.0,1310.0,1225.0,1316.0,23.0,8309.458333333328
234,1.0,1233.1955987880722,1580.0420985488759,1.0,1.0,1.0,1230.0,1577.0,1236.0,1583.0,23.0,8077.0
235,1.0,1239.0021162703847,2096.5366301506288,1.0,1.0,1.0,1236.0,2093.0,1242.0,2100.0,26.0,10854.538461538461
236,1.0,1250.1285804374522,1238.12164359919,1.0,1.0,1.0,1247.0,1235.0,1253.0,1241.0,22.0,6786.2083333333285
237,1.0,1258.9116556769347,1443.1136371092084,1.0,1.0,1.0,1256.0,1440.0,1262.0,1446.0,22.0,7410.3333333333285
238,1.0,1265.0435184081973,1857.5036637674252,1.0,1.0,1.0,1262.0,1854.0,1268.0,1861.0,26.0,9860.38461538461
239,1.0,1274.8801806112074,678.8877758507266,1.0,1.0,1.0,1272.0,676.0,1278.0,682.0,24.0,7580.7916666666715
240,1.0,1277.9811112094135,153.549699194904,1.0,1.0,1.0,1275.0,150.0,1281.0,157.0,26.0,21235.38461538461
241,1.0,1285.0353475952827,1451.2193966750374,1.0,1.0,1.0,1282.0,1448.0,1288.0,1454.0,23.0,7102.8333333333285
242,1.0,1301.7984884111522,435.9914343298623,1.0,1.0,1.0,1299.0,433.0,1305.0,439.0,23.0,7740.791666666664
243,1.0,1306.479787489015,953.0060717424303,1.0,1.0,1.0,1304.0,950.0,1309.0,956.0,18.0,4335.545454545456
244,1.0,1308.1202704827804,1155.8793520993868,1.0,1.0,1.0,1305.0,1153.0,1311.0,1159.0,22.0,7674.4166666666715
245,1.0,1311.4894741187154,850.512300833815,1.0,1.0,1.0,1309.0,848.0,1314.0,853.0,16.0,4766.0
246,1.0,1312.146749136939,1039.8644706559264,1.0,1.0,1.0,1309.0,1037.0,1315.0,1043.0,22.0,9009.583333333328
247,1.0,1314.8263186221743,823.996313240043,1.0,1.0,1.0,1312.0,821.0,1318.0,827.0,23.0,10072.75
248,1.0,1323.2075130434782,1972.9380869565218,1.0,1.0,1.0,1320.0,1970.0,1326.0,1976.0,23.0,7497.916666666664
249,1.0,1328.8439363817097,1394.6267024717367,1.0,1.0,1.0,1325.0,1391.0,1333.0,1398.0,36.0,27292.199999999997
250,1.0,1336.037104532644,147.29450530821555,1.0,1.0,1.0,1333.0,144.0,1339.0,151.0,28.0,20681.61538461539
251,1.0,1337.488298528958,1352.9725336899496,1.0,1.0,1.0,1334.0,1350.0,1341.0,1356.0,26.0,11674.769230769227
252,1.0,1346.8409351363741,25.074302502448273,1.0,1.0,1.0,1343.0,22.0,1351.0,28.0,32.0,18608.25
253,1.0,1354.0074146700165,1229.2000735339175,1.0,1.0,1.0,1351.0,1226.0,1357.0,1232.0,23.0,7613.875
254,1.0,1354.8892560821264,381.85374771480804,1.0,1.0,1.0,1352.0,379.0,1358.0,385.0,22.0,7833.041666666664
255,1.0,1370.1401979662849,1797.8539914192088,1.0,1.0,1.0,1367.0,1795.0,1373.0,1801.0,22.0,8105.541666666664
256,1.0,1371.493730482825,342.4800384338218,1.0,1.0,1.0,1369.0,340.0,1374.0,345.0,16.0,4764.5999999999985
257,1.0,1371.8215875019725,1839.0005996528325,1.0,1.0,1.0,1369.0,1836.0,1375.0,1842.0,23.0,9583.791666666664
258,1.0,1377.872393518835,1579.1471251794626,1.0,1.0,1.0,1375.0,1576.0,1381.0,1582.0,22.0,7021.875
259,1.0,1390.5028281646187,1865.5262824263702,1.0,1.0,1.0,1388.0,1863.0,1393.0,1868.0,16.0,4274.4000000000015
260,1.0,1403.4838401351471,1953.8563616964525,1.0,1.0,1.0,1400.0,1951.0,1407.0,1957.0,28.0,16579.230769230766
261,1.0,1403.5545584259537,408.85269600480626,1.0,1.0,1.0,1401.0,406.0,1406.0,412.0,19.0,7179.636363636368
262,1.0,1403.9696791950548,464.4987366331273,1.0,1.0,1.0,1401.0,461.0,1407.0,468.0,26.0,17278.923076923078
263,1.0,1420.4940138122283,1263.0494893741834,1.0,1.0,1.0,1417.0,1260.0,1424.0,1266.0,26.0,10030.230769230773
264,1.0,1428.4808428605852,1015.0186618115612,1.0,1.0,1.0,1425.0,1012.0,1432.0,1018.0,26.0,8184.38461538461
265,1.0,1431.017141763918,129.00837956762962,1.0,1.0,1.0,1428.0,126.0,1434.0,132.0,21.0,8177.25
266,1.0,1432.895603535946,86.90366111241492,1.0,1.0,1.0,1430.0,84.0,1436.0,90.0,22.0,7474.375
267,1.0,1435.2202154844947,317.01878582775055,1.0,1.0,1.0,1432.0,314.0,1438.0,320.0,23.0,7225.083333333336
268,1.0,1440.0315220574532,2015.026197385586,1.0,1.0,1.0,1437.0,2012.0,1443.0,2018.0,25.0,12061.0
269,1.0,1446.3596726589751,478.36262409444595,1.0,1.0,1.0,1443.0,475.0,1450.0,482.0,30.0,23196.0
270,1.0,1446.8642713815166,190.89406731533714,1.0,1.0,1.0,1444.0,188.0,1450.0,194.0,22.0,6976.25
271,1.0,1452.0188886078083,1720.5145740225425,1.0,1.0,1.0,1449.0,1717.0,1455.0,1724.0,26.0,9928.076923076922
272,1.0,1465.0017115472388,139.9780921953446,1.0,1.0,1.0,1463.0,138.0,1467.0,142.0,9.0,684.8125
273,1.0,1471.1596134815763,1475.0076546946855,1.0,1.0,1.0,1468.0,1472.0,1474.0,1478.0,23.0,9683.791666666672
274,1.0,1482.633968891119,152.38986452584044,1.0,1.0,1.0,1480.0,150.0,1485.0,155.0,15.0,3036.7999999999993
275,1.0,1485.1090858494504,62.57423125086962,1.0,1.0,1.0,1482.0,60.0,1488.0,65.0,19.0,5420.0
276,1.0,1485.5072552092402,2005.055690986128,1.0,1.0,1.0,1482.0,2002.0,1489.0,2008.0,26.0,10743.461538461539
277,1.0,1485.0336428831092,2072.197759344327,1.0,1.0,1.0,1482.0,2069.0,1488.0,2075.0,23.0,9183.25
278,1.0,1488.9837821807869,1524.951383611662,1.0,1.0,1.0,1486.0,1521.0,1492.0,1529.0,31.0,20720.0
279,1.0,1490.8872397146768,361.87672022480007,1.0,1.0,1.0,1488.0,359.0,1494.0,365.0,22.0,6967.333333333336
280,1.0,1496.123449689039,443.88359636193695,1.0,1.0,1.0,1493.0,441.0,1499.0,447.0,22.0,6579.875
281,1.0,1495.3752617168627,564.3707521339991,1.0,1.0,1.0,1493.0,562.0,1498.0,567.0,15.0,2991.7999999999956
282,1.0,1497.579139314369,1688.9349821043882,1.0,1.0,1.0,1494.0,1686.0,1501.0,1692.0,29.0,24605.23076923078
283,1.0,1504.9916884931029,2064.011384669111,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,12087.291666666664
284,1.0,1506.9064262977088,524.1108449683255,1.0,1.0,1.0,1504.0,521.0,1510.0,527.0,22.0,9346.916666666664
285,1.0,1510.4737390974592,417.5018486916951,1.0,1.0,1.0,1508.0,415.0,1513.0,420.0,16.0,4400.799999999996
286,1.0,1513.8784466983034,1431.8884649979839,1.0,1.0,1.0,1511.0,1429.0,1517.0,1435.0,22.0,8781.791666666672
287,1.0,1518.09245398773,1684.136245398773,1.0,1.0,1.0,1514.0,1678.0,1523.0,1690.0,50.0,31456.809523809527
288,1.0,1522.0087367074086,17.997043639412258,1.0,1.0,1.0,1519.0,15.0,1525.0,21.0,21.0,6392.083333333336
289,1.0,1534.013654618474,620.5083668005354,1.0,1.0,1.0,1532.0,618.0,1536.0,623.0,12.0,2023.3333333333321
290,1.0,1540.9028153332272,1034.1016701129315,1.0,1.0,1.0,1538.0,1031.0,1544.0,1037.0,22.0,6050.1666666666715
291,1.0,1552.576891136947,1659.1458553525592,1.0,1.0,1.0,1550.0,1656.0,1555.0,1662.0,19.0,6476.8181818181765
292,1.0,1555.9134652398184,1948.6390022326584,1.0,1.0,1.0,1553.0,1945.0,1559.0,1952.0,27.0,13296.846153846156
293,1.0,1558.8878096001067,1785.8838373723213,1.0,1.0,1.0,1556.0,1783.0,1562.0,1789.0,22.0,7760.708333333336
294,1.0,1561.1860955264642,1475.0293585062486,1.0,1.0,1.0,1558.0,1472.0,1564.0,1478.0,23.0,9128.708333333328
295,1.0,1564.6177428411006,365.37142055025265,1.0,1.0,1.0,1562.0,363.0,1567.0,368.0,15.0,3287.4000000000015
296,1.0,1565.8015995510032,2134.0144871614984,1.0,1.0,1.0,1563.0,2131.0,1569.0,2137.0,23.0,8752.333333333336
297,1.0,1568.5314164818637,1088.0233743723077,1.0,1.0,1.0,1565.0,1085.0,1572.0,1091.0,26.0,11011.076923076922
298,1.0,1569.0028614045234,847.9791178350736,1.0,1.0,1.0,1566.0,845.0,1572.0,851.0,21.0,9177.083333333328
299,1.0,1574.0240159563643,102.0086701672976,1.0,1.0,1.0,1571.0,99.0,1577.0,105.0,21.0,6855.541666666664
300,1.0,1575.3989471321595,376.5286171927605,1.0,1.0,1.0,1572.0,373.0,1579.0,380.0,31.0,19002.142857142855
301,1.0,1576.0020076419921,515.5165468557736,1.0,1.0,1.0,1574.0,513.0,1578.0,518.0,12.0,2675.6666666666642
302,1.0,1577.9928176177966,845.8181487898944,1.0,1.0,1.0,1575.0,843.0,1581.0,849.0,23.0,8833.333333333328
303,1.0,1584.797126895451,1813.0259537110933,1.0,1.0,1.0,1582.0,1810.0,1588.0,1816.0,23.0,8658.291666666664
304,1.0,1586.473442843818,1849.9789874598405,1.0,1.0,1.0,1583.0,1847.0,1590.0,1853.0,26.0,13237.923076923078
305,1.0,1591.9979881434588,1472.510072695083,1.0,1.0,1.0,1589.0,1469.0,1595.0,1476.0,26.0,9994.38461538461
306,1.0,1595.0437116980313,1888.5377189652368,1.0,1.0,1.0,1592.0,1885.0,1598.0,1892.0,26.0,11876.076923076922
307,1.0,1596.5265427919455,599.016199001981,1.0,1.0,1.0,1593.0,596.0,1600.0,602.0,26.0,12206.461538461532
308,1.0,1596.9948791234965,1299.1632725973561,1.0,1.0,1.0,1594.0,1296.0,1600.0,1302.0,23.0,8515.625
309,1.0,1598.3006514211936,1735.3166728613628,1.0,1.0,1.0,1595.0,1732.0,1602.0,1739.0,30.0,19594.428571428565
310,1.0,1618.5080738177624,2022.065311418685,1.0,1.0,1.0,1616.0,2019.0,1621.0,2025.0,20.0,8021.272727272728
311,1.0,1619.5940052454102,850.1367928062945,1.0,1.0,1.0,1617.0,847.0,1622.0,853.0,19.0,4843.0
312,1.0,1619.9075122592387,908.8955310651636,1.0,1.0,1.0,1617.0,906.0,1623.0,912.0,24.0,10507.916666666672
313,1.0,1624.500422377851,1952.016459111099,1.0,1.0,1.0,1621.0,1949.0,1628.0,1955.0,26.0,11847.923076923078
314,1.0,1628.4529008109794,79.4960490746517,1.0,1.0,1.0,1626.0,77.0,1631.0,82.0,16.0,4924.799999999999
315,1.0,1628.4782630126183,122.48738170347004,1.0,1.0,1.0,1626.0,120.0,1631.0,125.0,16.0,5340.0
316,1.0,1630.9907760648027,1429.5400052260256,1.0,1.0,1.0,1628.0,1426.0,1634.0,1433.0,26.0,11105.0
317,1.0,1639.7928811581316,1534.9460390674928,1.0,1.0,1.0,1637.0,1532.0,1643.0,1538.0,23.0,10930.333333333328
318,1.0,1653.004251670299,1828.0023580692414,1.0,1.0,1.0,1650.0,1825.0,1656.0,1831.0,21.0,7509.708333333336
319,1.0,1655.2069158658098,692.0061611933259,1.0,1.0,1.0,1652.0,689.0,1658.0,695.0,23.0,8968.625
320,1.0,1667.0145786726323,478.98911260253544,1.0,1.0,1.0,1664.0,476.0,1670.0,482.0,21.0,6672.0
321,1.0,1668.8138761817627,488.9802683745044,1.0,1.0,1.0,1666.0,486.0,1672.0,492.0,23.0,9287.208333333328
322,1.0,1674.0832121975643,1664.090900281035,1.0,1.0,1.0,1671.0,1661.0,1677.0,1667.0,22.0,8427.125
323,1.0,1708.1655426670263,1704.0211012199143,1.0,1.0,1.0,1705.0,1701.0,1711.0,1707.0,23.0,9959.208333333328
324,1.0,1710.9866331880953,2121.033047780814,1.0,1.0,1.0,1708.0,2118.0,1714.0,2124.0,21.0,8426.666666666664
325,1.0,1713.8161147091264,1174.0063350207868,1.0,1.0,1.0,1711.0,1171.0,1717.0,1177.0,23.0,9489.75
326,1.0,1723.9756137749218,995.7989509529302,1.0,1.0,1.0,1721.0,993.0,1727.0,999.0,23.0,9134.291666666672
327,1.0,1727.2223297398225,743.0349992504055,1.0,1.0,1.0,1724.0,739.0,1731.0,747.0,34.0,33594.399999999994
328,1.0,1732.5930267768308,2003.4739369295323,1.0,1.0,1.0,1729.0,2000.0,1736.0,2007.0,32.0,34758.571428571435
329,1.0,1733.9967781673458,622.0152563252155,1.0,1.0,1.0,1732.0,620.0,1736.0,624.0,9.0,1168.8125
330,1.0,1750.131657115425,740.1428485703142,1.0,1.0,1.0,1747.0,737.0,1753.0,743.0,22.0,8817.708333333328
331,1.0,1750.9177533942284,1922.422703510082,1.0,1.0,1.0,1748.0,1919.0,1754.0,1926.0,27.0,23509.53846153847
332,1.0,1755.4685485949988,1160.5109134656698,1.0,1.0,1.0,1753.0,1158.0,1758.0,1163.0,16.0,4499.5999999999985
333,1.0,1761.5755722621184,150.6561377917415,1.0,1.0,1.0,1759.0,148.0,1764.0,153.0,15.0,4105.0
334,1.0,1764.7715573770492,293.27163934426227,1.0,1.0,1.0,1761.0,290.0,1768.0,297.0,31.0,28845.0
335,1.0,1771.571574809598,369.1034722790926,1.0,1.0,1.0,1769.0,366.0,1774.0,372.0,19.0,5654.727272727272
336,1.0,1774.5743597368323,1335.8713526372524,1.0,1.0,1.0,1772.0,1333.0,1777.0,1339.0,19.0,5659.454545454544
337,1.0,1781.9951672968132,1359.0120533303011,1.0,1.0,1.0,1779.0,1356.0,1785.0,1362.0,23.0,10340.583333333328
338,1.0,1782.486589504021,510.52196346395203,1.0,1.0,1.0,1780.0,508.0,1785.0,513.0,16.0,4545.0
339,1.0,1786.502101591844,475.49499195135036,1.0,1.0,1.0,1784.0,473.0,1789.0,478.0,16.0,4921.5999999999985
340,1.0,1789.8829102781601,538.8944656060945,1.0,1.0,1.0,1787.0,536.0,1793.0,542.0,22.0,8536.083333333328
341,1.0,1799.8706234723036,312.9102833339071,1.0,1.0,1.0,1797.0,310.0,1803.0,316.0,22.0,8165.666666666664
342,1.0,1800.307878050899,2030.6788499956572,1.0,1.0,1.0,1797.0,2027.0,1804.0,2034.0,30.0,28220.857142857145
343,1.0,1800.6128752170678,18.375589183825355,1.0,1.0,1.0,1798.0,16.0,1803.0,21.0,15.0,3500.7999999999993
344,1.0,1804.0126808775478,214.95837871479696,1.0,1.0,1.0,1801.0,212.0,1807.0,218.0,21.0,7633.291666666664
345,1.0,1810.20983287647,1038.9597812951338,1.0,1.0,1.0,1807.0,1035.0,1814.0,1043.0,34.0,29166.0
346,1.0,1811.5823529411764,849.0964052287582,1.0,1.0,1.0,1809.0,846.0,1814.0,852.0,19.0,5628.8181818181765
347,1.0,1814.4032938856017,1252.8992504930966,1.0,1.0,1.0,1811.0,1250.0,1818.0,1256.0,27.0,19006.846153846156
348,1.0,1827.496487119438,465.9978588156574,1.0,1.0,1.0,1825.0,464.0,1830.0,468.0,12.0,2225.0
349,1.0,1839.1738537889892,745.0344056159839,1.0,1.0,1.0,1836.0,742.0,1842.0,748.0,23.0,12449.708333333328
350,1.0,1839.5060913844554,1529.979987406576,1.0,1.0,1.0,1836.0,1527.0,1843.0,1533.0,26.0,9882.0
351,1.0,1842.8742237493302,583.1413485483719,1.0,1.0,1.0,1840.0,580.0,1846.0,586.0,22.0,8748.166666666672
352,1.0,1843.2026167595886,951.9671083966044,1.0,1.0,1.0,1840.0,949.0,1846.0,955.0,23.0,9252.333333333328
353,1.0,1847.505163271002,676.9994418085404,1.0,1.0,1.0,1844.0,674.0,1851.0,680.0,26.0,8799.538461538468
354,1.0,1848.4835886214441,312.0199124726477,1.0,1.0,1.0,1846.0,310.0,1851.0,314.0,12.0,2128.666666666668
355,1.0,1850.3671984326895,117.6193115029387,1.0,1.0,1.0,1848.0,115.0,1853.0,120.0,15.0,4119.0
356,1.0,1851.51077686463,97.98209024654986,1.0,1.0,1.0,1849.0,96.0,1854.0,100.0,12.0,2430.0
357,1.0,1854.8042443800252,762.0164086856643,1.0,1.0,1.0,1852.0,759.0,1858.0,765.0,23.0,10808.25
358,1.0,1867.8241005569773,1178.5350556977269,1.0,1.0,1.0,1865.0,1175.0,1871.0,1182.0,28.0,20099.307692307688
359,1.0,1867.902992868439,1539.8800167099334,1.0,1.0,1.0,1865.0,1537.0,1871.0,1543.0,22.0,10412.041666666672
360,1.0,1875.481749484772,517.5248912296771,1.0,1.0,1.0,1873.0,515.0,1878.0,520.0,16.0,4588.5999999999985
361,1.0,1880.131654247392,1561.1443219076007,1.0,1.0,1.0,1877.0,1558.0,1883.0,1564.0,22.0,10244.583333333328
362,1.0,1895.230016270858,828.6315516167001,1.0,1.0,1.0,1892.0,824.0,1899.0,833.0,40.0,63317.5
363,1.0,1895.4649983720174,345.50393041536813,1.0,1.0,1.0,1893.0,343.0,1898.0,348.0,16.0,5171.0
364,1.0,1899.905012399489,225.10445630119486,1.0,1.0,1.0,1897.0,222.0,1903.0,228.0,22.0,7165.375
365,1.0,1905.513942664946,1034.5103054480035,1.0,1.0,1.0,1903.0,1032.0,1908.0,1037.0,16.0,5744.200000000004
366,1.0,1907.0228551232585,1462.1764203457722,1.0,1.0,1.0,1904.0,1459.0,1910.0,1465.0,23.0,9324.583333333328
367,1.0,1908.1092706809945,526.097284924016,1.0,1.0,1.0,1905.0,523.0,1911.0,529.0,22.0,9840.458333333336
368,1.0,1914.0938408841207,1937.9107800685065,1.0,1.0,1.0,1911.0,1935.0,1917.0,1941.0,22.0,9398.333333333336
369,1.0,1918.101691657055,1167.8968025118545,1.0,1.0,1.0,1915.0,1165.0,1921.0,1171.0,22.0,7329.4583333333285
370,1.0,1920.0794985128882,859.3891895241243,1.0,1.0,1.0,1917.0,856.0,1923.0,863.0,27.0,16707.38461538461
371,1.0,1922.928094687194,901.9100293672689,1.0,1.0,1.0,1920.0,899.0,1926.0,905.0,22.0,8817.958333333328
372,1.0,1930.4821001766602,737.015795489972,1.0,1.0,1.0,1927.0,734.0,1934.0,740.0,26.0,10775.846153846156
373,1.0,1930.528391658144,492.54728978611763,1.0,1.0,1.0,1928.0,490.0,1933.0,495.0,16.0,5343.4000000000015
374,1.0,1932.916314942459,1100.8895029301916,1.0,1.0,1.0,1930.0,1098.0,1936.0,1104.0,22.0,8708.208333333328
375,1.0,1936.912844510202,1778.8700753535422,1.0,1.0,1.0,1934.0,1776.0,1940.0,1782.0,22.0,6956.458333333336
376,1.0,1949.537185354691,744.4932984635502,1.0,1.0,1.0,1947.0,742.0,1952.0,747.0,16.0,5457.5999999999985
377,1.0,1962.4521463108551,740.0070313365076,1.0,1.0,1.0,1959.0,737.0,1966.0,743.0,26.0,23954.153846153844
378,1.0,1967.5718309859155,617.3999674346658,1.0,1.0,1.0,1964.0,614.0,1971.0,621.0,31.0,28187.28571428571
379,1.0,1966.0067142857142,1822.5085,1.0,1.0,1.0,1964.0,1820.0,1968.0,1825.0,12.0,1546.0000000000036
380,1.0,1969.3838295604282,1481.668507469316,1.0,1.0,1.0,1966.0,1478.0,1973.0,1485.0,30.0,35453.857142857145
381,1.0,1970.8940122666902,152.42390680845432,1.0,1.0,1.0,1968.0,150.0,1974.0,155.0,19.0,5982.63636363636
382,1.0,1985.5047522213872,554.4807921842536,1.0,1.0,1.0,1983.0,552.0,1988.0,557.0,16.0,5388.200000000004
383,1.0,1985.9759582195275,1953.1887024642074,1.0,1.0,1.0,1983.0,1950.0,1989.0,1956.0,23.0,10406.833333333336
384,1.0,1984.9925211749865,1981.0012614885566,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,3305.6875
385,1.0,1993.8805989047514,1967.8621442815993,1.0,1.0,1.0,1991.0,1965.0,1997.0,1971.0,22.0,10019.208333333336
386,1.0,2001.6039980961448,424.6363636363636,1.0,1.0,1.0,1999.0,422.0,2004.0,427.0,15.0,3989.4000000000015
387,1.0,2018.6238222550014,610.65457730248,1.0,1.0,1.0,2015.0,607.0,2022.0,614.0,30.0,23128.428571428565
388,1.0,2022.6658413469218,824.3009169036133,1.0,1.0,1.0,2019.0,821.0,2026.0,828.0,30.0,29497.428571428565
389,1.0,2024.2349698674166,1092.7693210124548,1.0,1.0,1.0,2021.0,1089.0,2028.0,1096.0,31.0,26969.0
390,1.0,2029.0081958919357,9.350146716584034,1.0,1.0,1.0,2026.0,7.0,2032.0,12.0,18.0,5585.727272727272
391,1.0,2035.8787164868304,1281.3915563303963,1.0,1.0,1.0,2033.0,1278.0,2039.0,1285.0,27.0,13313.61538461539
392,1.0,2043.4713731809254,892.9848683216677,1.0,1.0,1.0,2040.0,890.0,2047.0,896.0,26.0,11584.230769230773
393,1.0,2046.6160647571608,38.61351183063512,1.0,1.0,1.0,2044.0,36.0,2049.0,41.0,15.0,3844.600000000002
394,1.0,2049.993471849422,767.0497398681115,1.0,1.0,1.0,2047.0,764.0,2053.0,770.0,21.0,7847.8333333333285
395,1.0,2057.0085302943457,2097.1961630533733,1.0,1.0,1.0,2054.0,2094.0,2060.0,2100.0,23.0,8677.875
396,1.0,2059.5808310718144,1340.3608363243748,1.0,1.0,1.0,2056.0,1337.0,2063.0,1344.0,31.0,32912.0
397,1.0,2059.472295101906,1894.6041561690963,1.0,1.0,1.0,2056.0,1891.0,2063.0,1898.0,31.0,25381.428571428565
398,1.0,2059.5247117321787,736.5296412190836,1.0,1.0,1.0,2057.0,734.0,2062.0,739.0,16.0,5209.0
399,1.0,2060.8991506742736,610.1331690871369,1.0,1.0,1.0,2058.0,607.0,2064.0,613.0,22.0,8804.208333333336
400,1.0,2060.981116708395,626.783023136557,1.0,1.0,1.0,2058.0,624.0,2064.0,630.0,23.0,9316.416666666672
401,1.0,2070.652851047731,1233.9063242186678,1.0,1.0,1.0,2067.0,1231.0,2074.0,1237.0,27.0,17627.53846153847
402,1.0,2074.107235609323,510.1192346888458,1.0,1.0,1.0,2071.0,507.0,2077.0,513.0,22.0,9040.583333333336
403,1.0,2075.892776669027,1594.1153994720917,1.0,1.0,1.0,2073.0,1591.0,2079.0,1597.0,22.0,8556.416666666672
404,1.0,2085.49250313908,1551.988145357855,1.0,1.0,1.0,2083.0,1549.0,2088.0,1555.0,20.0,6380.727272727279
405,1.0,2086.9921554429156,1463.7980328264543,1.0,1.0,1.0,2084.0,1461.0,2090.0,1467.0,23.0,9268.5
406,1.0,2105.7021564783463,1468.3361967563715,1.0,1.0,1.0,2102.0,1465.0,2109.0,1472.0,30.0,24645.142857142855
407,1.0,2118.7113626655278,1007.4202619962979,1.0,1.0,1.0,2115.0,1004.0,2122.0,1011.0,32.0,32467.571428571435
408,1.0,2117.7888762087814,1914.0455282599555,1.0,1.0,1.0,2115.0,1911.0,2121.0,1917.0,23.0,10551.375
409,1.0,2125.401097128106,742.606163278477,1.0,1.0,1.0,2123.0,740.0,2128.0,745.0,15.0,3132.0
410,1.0,2128.0925281803543,1476.104380032206,1.0,1.0,1.0,2125.0,1473.0,2131.0,1479.0,22.0,9034.291666666664
411,1.0,2140.978294099664,2074.9717721389993,1.0,1.0,1.0,2139.0,2073.0,2143.0,2077.0,9.0,1472.8125
412,1.0,2153.109140260068,1267.915509405378,1.0,1.0,1.0,2150.0,1265.0,2156.0,1271.0,22.0,8928.041666666672
413,1.0,2154.115686788006,1542.8576338876521,1.0,1.0,1.0,2151.0,1540.0,2157.0,1546.0,22.0,8373.833333333336
414,1.0,2164.1218827930174,1010.8829177057356,1.0,1.0,1.0,2161.0,1008.0,2167.0,1014.0,22.0,8809.208333333328
415,1.0,2186.8095641505024,908.0082671184856,1.0,1.0,1.0,2184.0,905.0,2190.0,911.0,23.0,10159.875
416,1.0,2196.5408287344494,477.51519970068284,1.0,1.0,1.0,2194.0,475.0,2199.0,480.0,16.0,5079.5999999999985
417,1.0,2207.1125785529457,618.8686359512047,1.0,1.0,1.0,2204.0,616.0,2210.0,622.0,22.0,8181.041666666664
418,1.0,2208.8537477650943,1738.542346307248,1.0,1.0,1.0,2206.0,1735.0,2212.0,1742.0,25.0,11715.692307692305
419,1.0,2209.028947368421,877.4987804878049,1.0,1.0,1.0,2207.0,875.0,2211.0,880.0,12.0,2820.0000000000036
420,1.0,2213.114128229406,1825.8711619099147,1.0,1.0,1.0,2210.0,1823.0,2216.0,1829.0,22.0,8014.083333333336
421,1.0,2212.5168361211327,2142.4745271673773,1.0,1.0,1.0,2210.0,2140.0,2215.0,2145.0,16.0,4052.399999999998
422,1.0,2214.903890834124,994.877319284008,1.0,1.0,1.0,2212.0,992.0,2218.0,998.0,22.0,8026.4583333333285
423,1.0,2216.4205128205126,418.8555029585799,1.0,1.0,1.0,2214.0,416.0,2219.0,422.0,19.0,6905.63636363636
424,1.0,2220.470649376361,624.5223223124134,1.0,1.0,1.0,2218.0,622.0,2223.0,627.0,16.0,3592.7999999999956
425,1.0,2221.999932356257,2073.5349041713644,1.0,1.0,1.0,2219.0,2070.0,2225.0,2077.0,26.0,19303.076923076922
426,1.0,2223.6735249028898,1116.6112244545109,1.0,1.0,1.0,2220.0,1113.0,2227.0,1120.0,33.0,46743.571428571435
427,1.0,2231.568754445734,651.8645127475572,1.0,1.0,1.0,2229.0,649.0,2234.0,655.0,19.0,7330.545454545456
428,1.0,2232.109359298659,2075.1248484008456,1.0,1.0,1.0,2229.0,2072.0,2235.0,2078.0,22.0,8808.916666666664
429,1.0,2238.0205785171875,161.73566749753638,1.0,1.0,1.0,2235.0,159.0,2241.0,164.0,18.0,4313.090909090912
430,1.0,2242.0396223609873,1533.990261671127,1.0,1.0,1.0,2239.0,1531.0,2245.0,1537.0,21.0,7633.208333333336
431,1.0,2242.986392668703,911.4960427658983,1.0,1.0,1.0,2240.0,909.0,2246.0,914.0,20.0,7240.727272727279
