,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
711,1.0,582.876349437256,1105.8701477681648,1.0,1.0,1.0,580.0,1103.0,586.0,1109.0,24.0,4697.291666666668
712,1.0,583.432072736856,217.14441955461854,1.0,1.0,1.0,581.0,214.0,586.0,220.0,19.0,2078.090909090908
713,1.0,585.585704371964,1906.3496475400855,1.0,1.0,1.0,582.0,1903.0,589.0,1910.0,33.0,14752.857142857141
714,1.0,586.6172124904798,522.0777608530084,1.0,1.0,1.0,583.0,519.0,590.0,525.0,27.0,5400.692307692307
715,1.0,586.9745215843346,925.9952158433467,1.0,1.0,1.0,584.0,923.0,590.0,929.0,21.0,2454.916666666668
716,1.0,586.4003247564327,2101.8342493130153,1.0,1.0,1.0,584.0,2099.0,589.0,2105.0,19.0,2587.090909090908
717,1.0,588.01305344858,908.8139883577351,1.0,1.0,1.0,585.0,906.0,591.0,912.0,23.0,3477.083333333332
718,1.0,588.1042342076825,1144.107869142352,1.0,1.0,1.0,585.0,1141.0,591.0,1147.0,22.0,3559.125
719,1.0,588.6002206693637,800.8564423194802,1.0,1.0,1.0,586.0,798.0,591.0,804.0,19.0,2252.0
720,1.0,590.5607593497783,956.5940661589178,1.0,1.0,1.0,587.0,953.0,594.0,960.0,31.0,7303.4285714285725
721,1.0,590.9518987341772,1237.6079370509751,1.0,1.0,1.0,588.0,1234.0,594.0,1241.0,27.0,5755.615384615383
722,1.0,591.7729213254727,559.9993901199431,1.0,1.0,1.0,589.0,557.0,595.0,563.0,23.0,3384.458333333332
723,1.0,591.3929392446634,781.6487684729065,1.0,1.0,1.0,589.0,779.0,594.0,784.0,15.0,1623.6000000000004
724,1.0,591.8959089076985,1670.900443369609,1.0,1.0,1.0,589.0,1668.0,595.0,1674.0,22.0,3150.208333333332
725,1.0,592.5162303664921,2004.998115183246,1.0,1.0,1.0,590.0,2003.0,595.0,2007.0,12.0,745.0
726,1.0,594.977353035657,443.53817325195416,1.0,1.0,1.0,591.0,439.0,599.0,448.0,38.0,7372.2941176470595
727,1.0,594.5448533640023,1092.492380678551,1.0,1.0,1.0,592.0,1090.0,597.0,1095.0,16.0,1709.6000000000004
728,1.0,594.5885916203937,1458.595490493017,1.0,1.0,1.0,592.0,1456.0,597.0,1461.0,15.0,1133.0
729,1.0,597.038811400849,431.9815039417829,1.0,1.0,1.0,595.0,430.0,599.0,434.0,9.0,316.75
730,1.0,596.9893899204244,1147.9781903919834,1.0,1.0,1.0,595.0,1146.0,599.0,1150.0,9.0,554.625
731,1.0,599.0299798212742,428.0095128279043,1.0,1.0,1.0,597.0,426.0,601.0,430.0,9.0,472.5625
732,1.0,600.6006168878216,1634.4408470822034,1.0,1.0,1.0,597.0,1631.0,604.0,1638.0,33.0,31426.857142857145
733,1.0,600.010342598578,1273.978668390433,1.0,1.0,1.0,598.0,1272.0,602.0,1276.0,9.0,421.0
734,1.0,600.9056919060052,1964.0995300261097,1.0,1.0,1.0,598.0,1961.0,604.0,1967.0,22.0,3336.333333333332
735,1.0,602.6723509933774,1189.7290286975717,1.0,1.0,1.0,599.0,1186.0,606.0,1193.0,30.0,8874.285714285714
736,1.0,602.3698525299502,1376.5698643040062,1.0,1.0,1.0,599.0,1373.0,606.0,1380.0,33.0,20069.714285714286
737,1.0,600.9962697274032,1670.0186513629842,1.0,1.0,1.0,599.0,1668.0,603.0,1672.0,9.0,419.375
738,1.0,604.3541557610655,263.72762170650844,1.0,1.0,1.0,601.0,260.0,608.0,267.0,30.0,8878.714285714286
739,1.0,605.0125079052772,2051.0020378047925,1.0,1.0,1.0,602.0,2048.0,608.0,2054.0,25.0,5848.708333333332
740,1.0,606.1173995792848,402.120905539417,1.0,1.0,1.0,603.0,399.0,609.0,405.0,22.0,3279.916666666668
741,1.0,606.0586982450162,666.5149088430737,1.0,1.0,1.0,603.0,663.0,609.0,670.0,26.0,4605.461538461539
742,1.0,607.7251718590024,1748.5863056060512,1.0,1.0,1.0,604.0,1743.0,611.0,1754.0,48.0,29655.0
743,1.0,607.4275836972344,1863.6375545851529,1.0,1.0,1.0,605.0,1861.0,610.0,1866.0,15.0,992.3999999999996
744,1.0,608.0112051223416,2033.486851131946,1.0,1.0,1.0,606.0,2031.0,610.0,2036.0,12.0,747.6666666666679
745,1.0,611.0303288154136,390.9304686075488,1.0,1.0,1.0,607.0,387.0,615.0,395.0,37.0,22365.90625
746,1.0,610.2888907930252,1541.9933164817273,1.0,1.0,1.0,607.0,1538.0,614.0,1546.0,34.0,13165.800000000003
747,1.0,610.5148956134178,1775.9535538353273,1.0,1.0,1.0,608.0,1774.0,613.0,1778.0,12.0,702.3333333333339
748,1.0,613.1483694551347,377.1656876645736,1.0,1.0,1.0,610.0,374.0,616.0,380.0,22.0,3383.375
749,1.0,613.9575304758159,402.4923318914668,1.0,1.0,1.0,612.0,400.0,616.0,405.0,12.0,1228.666666666666
750,1.0,613.9885093167702,1562.9885093167702,1.0,1.0,1.0,612.0,1561.0,616.0,1565.0,9.0,517.75
751,1.0,617.2029692241006,73.98688773298656,1.0,1.0,1.0,614.0,71.0,620.0,77.0,23.0,3086.916666666668
752,1.0,617.9717504382562,1666.4609592780987,1.0,1.0,1.0,614.0,1663.0,622.0,1670.0,35.0,19390.0
753,1.0,617.4540164861806,262.5138192985292,1.0,1.0,1.0,615.0,260.0,620.0,265.0,16.0,1654.199999999999
754,1.0,618.0293778801844,1512.98099078341,1.0,1.0,1.0,616.0,1511.0,620.0,1515.0,9.0,460.375
755,1.0,622.17515781569,1097.8042381432897,1.0,1.0,1.0,618.0,1094.0,626.0,1102.0,39.0,29394.65625
756,1.0,621.6569333918166,1344.3614888150887,1.0,1.0,1.0,618.0,1341.0,625.0,1348.0,30.0,7292.857142857141
757,1.0,622.0282641124284,478.51911753160084,1.0,1.0,1.0,619.0,475.0,625.0,482.0,26.0,5307.384615384617
758,1.0,621.4020028612304,542.60443490701,1.0,1.0,1.0,619.0,540.0,624.0,545.0,15.0,1249.3999999999996
759,1.0,622.6396970218626,757.348424857979,1.0,1.0,1.0,620.0,755.0,625.0,760.0,15.0,1348.3999999999996
760,1.0,622.4827664399093,1954.0,1.0,1.0,1.0,620.0,1952.0,625.0,1956.0,12.0,806.0
761,1.0,623.9369386958219,568.1977743069114,1.0,1.0,1.0,621.0,565.0,627.0,571.0,23.0,3135.916666666668
762,1.0,624.6433385173665,1368.426645930534,1.0,1.0,1.0,621.0,1365.0,628.0,1372.0,33.0,16276.714285714286
763,1.0,624.533812670035,1321.0143801010493,1.0,1.0,1.0,622.0,1319.0,627.0,1323.0,12.0,1070.0
764,1.0,625.5283040401735,1966.5077037206117,1.0,1.0,1.0,622.0,1963.0,629.0,1970.0,32.0,8276.571428571428
765,1.0,626.3831493795846,854.3671419757318,1.0,1.0,1.0,623.0,851.0,630.0,858.0,33.0,15870.857142857141
766,1.0,627.0577698958102,1664.0274440257149,1.0,1.0,1.0,623.0,1661.0,631.0,1667.0,33.0,8087.25
767,1.0,630.1789851075565,1253.9968744254459,1.0,1.0,1.0,627.0,1251.0,633.0,1257.0,23.0,3676.25
768,1.0,631.4867736830206,769.023965634185,1.0,1.0,1.0,629.0,767.0,634.0,771.0,12.0,782.3333333333321
769,1.0,631.9757644394111,457.487429218573,1.0,1.0,1.0,630.0,455.0,634.0,460.0,12.0,979.6666666666661
770,1.0,633.5187654791389,1327.2577252810058,1.0,1.0,1.0,630.0,1324.0,637.0,1331.0,32.0,14373.142857142859
771,1.0,633.0995818086775,1739.1783411744207,1.0,1.0,1.0,630.0,1736.0,636.0,1742.0,23.0,3977.75
772,1.0,634.0773330651649,754.1134352373291,1.0,1.0,1.0,631.0,751.0,637.0,757.0,22.0,3260.125
773,1.0,635.5038338658147,1700.4984025559106,1.0,1.0,1.0,633.0,1698.0,638.0,1703.0,16.0,1251.199999999999
774,1.0,638.4645563345372,535.011189009277,1.0,1.0,1.0,635.0,532.0,642.0,538.0,26.0,6285.846153846152
775,1.0,638.5552921455939,874.9046934865901,1.0,1.0,1.0,635.0,871.0,642.0,879.0,38.0,24379.4
776,1.0,638.9173238582199,242.11058150619638,1.0,1.0,1.0,636.0,239.0,642.0,245.0,24.0,4332.541666666668
777,1.0,639.2683278121849,1730.9975874981997,1.0,1.0,1.0,636.0,1727.0,643.0,1735.0,34.0,16948.6
778,1.0,640.6560538341787,447.15984532717323,1.0,1.0,1.0,637.0,443.0,644.0,451.0,34.0,9579.8
779,1.0,641.9626150524601,547.0215143365782,1.0,1.0,1.0,638.0,543.0,646.0,551.0,37.0,16539.84375
780,1.0,639.9799275160301,584.9721215500418,1.0,1.0,1.0,638.0,583.0,642.0,587.0,9.0,634.4375
781,1.0,640.4577692760447,955.5506180105945,1.0,1.0,1.0,638.0,953.0,643.0,958.0,16.0,1625.6000000000004
782,1.0,641.480522875817,1512.5040522875818,1.0,1.0,1.0,639.0,1510.0,644.0,1515.0,16.0,2210.800000000001
783,1.0,644.1206578671695,1490.168510370836,1.0,1.0,1.0,640.0,1486.0,648.0,1494.0,39.0,32600.59375
784,1.0,643.5353071798668,568.500222057735,1.0,1.0,1.0,641.0,566.0,646.0,571.0,16.0,1512.6000000000004
785,1.0,644.9889104330374,2031.4076946627206,1.0,1.0,1.0,641.0,2028.0,649.0,2035.0,35.0,17945.4
786,1.0,645.4727000747943,1842.4964846671653,1.0,1.0,1.0,643.0,1840.0,648.0,1845.0,16.0,1799.3999999999996
787,1.0,645.503937007874,1857.0310039370079,1.0,1.0,1.0,643.0,1855.0,648.0,1859.0,12.0,686.6666666666661
788,1.0,646.0804612763727,1915.6290787576988,1.0,1.0,1.0,643.0,1912.0,649.0,1919.0,27.0,7143.384615384617
789,1.0,648.4537718755017,86.9859859171082,1.0,1.0,1.0,645.0,83.0,652.0,91.0,38.0,27815.8
790,1.0,648.53959360261,428.3559346076102,1.0,1.0,1.0,645.0,424.0,652.0,432.0,36.0,16167.400000000001
791,1.0,646.973292765382,1956.0148749154835,1.0,1.0,1.0,645.0,1954.0,649.0,1958.0,9.0,383.4375
792,1.0,649.634700229146,1256.5936591538698,1.0,1.0,1.0,646.0,1253.0,653.0,1260.0,33.0,16615.571428571428
793,1.0,648.0002458210423,1983.5117994100294,1.0,1.0,1.0,646.0,1981.0,650.0,1986.0,12.0,642.6666666666661
794,1.0,650.5113192818111,1374.4821233411396,1.0,1.0,1.0,648.0,1372.0,653.0,1377.0,16.0,1313.800000000001
795,1.0,651.5853376312092,1482.4791305066535,1.0,1.0,1.0,648.0,1479.0,655.0,1486.0,33.0,20688.428571428572
796,1.0,651.3440520119487,753.6302934457916,1.0,1.0,1.0,649.0,751.0,654.0,756.0,15.0,1171.800000000001
797,1.0,651.9982570475902,1224.441421642922,1.0,1.0,1.0,649.0,1221.0,655.0,1228.0,26.0,5026.2307692307695
798,1.0,652.4747196953671,600.0148085466469,1.0,1.0,1.0,650.0,598.0,655.0,602.0,12.0,990.3333333333321
799,1.0,651.9903112155021,1323.9770992366412,1.0,1.0,1.0,650.0,1322.0,654.0,1326.0,9.0,424.75
800,1.0,654.0067494948627,1355.2489574824815,1.0,1.0,1.0,650.0,1352.0,658.0,1359.0,34.0,12182.800000000003
801,1.0,653.0003083564601,544.9996916435399,1.0,1.0,1.0,651.0,543.0,655.0,547.0,9.0,307.3125
802,1.0,654.6356960408684,582.3513409961686,1.0,1.0,1.0,651.0,579.0,658.0,586.0,30.0,7319.285714285714
803,1.0,653.8694358974359,1614.0913846153846,1.0,1.0,1.0,651.0,1611.0,657.0,1617.0,22.0,3226.625
804,1.0,654.5166747220879,259.0070082165297,1.0,1.0,1.0,652.0,257.0,657.0,261.0,12.0,781.3333333333339
805,1.0,654.5077777777777,1714.0006666666666,1.0,1.0,1.0,652.0,1712.0,657.0,1716.0,12.0,802.0
806,1.0,654.9969788519637,377.98489425981876,1.0,1.0,1.0,653.0,376.0,657.0,380.0,9.0,375.1875
807,1.0,656.4888835418672,713.5313282001925,1.0,1.0,1.0,653.0,710.0,660.0,717.0,32.0,10548.0
808,1.0,655.0159512761021,1010.0104408352669,1.0,1.0,1.0,653.0,1008.0,657.0,1012.0,9.0,511.1875
809,1.0,656.8806600434496,1191.4833158395782,1.0,1.0,1.0,653.0,1188.0,661.0,1195.0,37.0,26011.6
810,1.0,656.5086285195277,453.008174386921,1.0,1.0,1.0,654.0,451.0,659.0,455.0,12.0,754.6666666666679
811,1.0,657.4969001859888,346.4863608183509,1.0,1.0,1.0,655.0,344.0,660.0,349.0,16.0,1545.6000000000004
812,1.0,659.015900131406,1661.3194480946124,1.0,1.0,1.0,656.0,1659.0,662.0,1664.0,18.0,1934.4545454545441
813,1.0,660.0053407391583,68.22121341593676,1.0,1.0,1.0,657.0,65.0,663.0,71.0,23.0,3340.833333333332
814,1.0,659.3973759884975,648.5877066858375,1.0,1.0,1.0,657.0,646.0,662.0,651.0,15.0,1095.3999999999996
815,1.0,661.023602852391,1345.0097054199987,1.0,1.0,1.0,657.0,1341.0,665.0,1349.0,41.0,28040.4375
816,1.0,660.5774506523921,1621.4059886249581,1.0,1.0,1.0,658.0,1619.0,663.0,1624.0,15.0,1290.0
817,1.0,662.5269976523781,1064.0027823667508,1.0,1.0,1.0,659.0,1061.0,666.0,1067.0,26.0,3892.461538461539
818,1.0,663.8187637223442,1568.5959128525587,1.0,1.0,1.0,660.0,1564.0,668.0,1573.0,45.0,41216.17647058824
819,1.0,663.4168446750076,1645.384009765029,1.0,1.0,1.0,660.0,1642.0,667.0,1649.0,30.0,7310.285714285714
820,1.0,665.0285899094438,12.058990944372574,1.0,1.0,1.0,661.0,8.0,669.0,16.0,37.0,14618.71875
821,1.0,664.9985236985237,1230.503885003885,1.0,1.0,1.0,662.0,1227.0,668.0,1234.0,26.0,4665.538461538461
822,1.0,664.5936034829203,1441.430676490288,1.0,1.0,1.0,662.0,1439.0,667.0,1444.0,15.0,1228.6000000000004
823,1.0,664.9783278327833,1542.0567656765677,1.0,1.0,1.0,662.0,1539.0,668.0,1545.0,21.0,2819.25
824,1.0,673.0363065699622,907.7150188743267,1.0,1.0,1.0,669.0,904.0,677.0,912.0,41.0,30880.09375
825,1.0,672.4487172383222,1043.3793428270626,1.0,1.0,1.0,669.0,1040.0,676.0,1047.0,31.0,8218.571428571428
826,1.0,672.9597539922313,636.4927708243418,1.0,1.0,1.0,670.0,634.0,676.0,639.0,20.0,2403.454545454544
827,1.0,673.6406804111318,1321.7256115886278,1.0,1.0,1.0,670.0,1318.0,677.0,1325.0,30.0,6669.4285714285725
828,1.0,671.9943119667469,1923.499890614745,1.0,1.0,1.0,670.0,1921.0,674.0,1926.0,12.0,876.3333333333321
829,1.0,673.4967763266656,71.47594643742768,1.0,1.0,1.0,671.0,69.0,676.0,74.0,16.0,1314.6000000000004
830,1.0,674.4375709421113,1690.3582467475771,1.0,1.0,1.0,671.0,1687.0,678.0,1694.0,31.0,11766.0
831,1.0,674.0226415094339,104.99088050314465,1.0,1.0,1.0,672.0,103.0,676.0,107.0,9.0,490.6875
832,1.0,674.9731537940379,560.4911924119241,1.0,1.0,1.0,672.0,557.0,678.0,564.0,26.0,4125.2307692307695
833,1.0,675.0040508608079,1718.9605041071227,1.0,1.0,1.0,672.0,1716.0,678.0,1722.0,21.0,2892.916666666668
834,1.0,674.9901616303584,4.013703443429375,1.0,1.0,1.0,673.0,2.0,677.0,6.0,9.0,441.875
835,1.0,675.5986730180333,1400.354031983668,1.0,1.0,1.0,673.0,1398.0,678.0,1403.0,15.0,1239.3999999999996
836,1.0,676.3986866791745,285.3767354596623,1.0,1.0,1.0,674.0,283.0,679.0,288.0,15.0,1229.800000000001
837,1.0,678.0612951376759,1334.9464223330262,1.0,1.0,1.0,674.0,1331.0,682.0,1339.0,37.0,19857.15625
838,1.0,677.046054054054,940.4908108108108,1.0,1.0,1.0,675.0,938.0,679.0,943.0,12.0,726.3333333333321
839,1.0,676.9970175961826,1595.992842230838,1.0,1.0,1.0,675.0,1594.0,679.0,1598.0,9.0,434.1875
840,1.0,681.1560213903743,1200.5232085561497,1.0,1.0,1.0,677.0,1197.0,685.0,1204.0,36.0,10556.800000000003
841,1.0,680.627235644807,1587.6297458424851,1.0,1.0,1.0,678.0,1585.0,683.0,1590.0,15.0,1364.0
842,1.0,681.6002400202123,1683.4080027791815,1.0,1.0,1.0,678.0,1680.0,685.0,1687.0,33.0,17305.428571428572
843,1.0,680.9652588555858,908.994323342416,1.0,1.0,1.0,679.0,907.0,683.0,911.0,9.0,753.9375
844,1.0,681.5954676952748,1275.3709418193507,1.0,1.0,1.0,679.0,1273.0,684.0,1278.0,15.0,1433.6000000000004
845,1.0,683.5350640593392,232.9484996628456,1.0,1.0,1.0,680.0,230.0,687.0,236.0,26.0,4904.846153846152
846,1.0,683.557320441989,334.04678867403317,1.0,1.0,1.0,681.0,332.0,686.0,336.0,12.0,1459.333333333334
847,1.0,684.6423539457767,2074.943072653526,1.0,1.0,1.0,681.0,2072.0,688.0,2078.0,27.0,6251.384615384617
848,1.0,685.5206743973146,1463.977036924016,1.0,1.0,1.0,682.0,1461.0,689.0,1467.0,26.0,5110.153846153848
849,1.0,684.8828683653943,1839.1457347164871,1.0,1.0,1.0,682.0,1836.0,688.0,1842.0,22.0,3514.875
850,1.0,684.9597575757575,2044.0312727272728,1.0,1.0,1.0,682.0,2041.0,688.0,2047.0,21.0,2651.458333333332
851,1.0,686.6144463920538,206.35940695296523,1.0,1.0,1.0,683.0,203.0,690.0,210.0,30.0,6050.142857142859
852,1.0,685.8771349862259,519.1075482093664,1.0,1.0,1.0,683.0,516.0,689.0,522.0,22.0,3011.125
853,1.0,688.0964433687492,640.994420970587,1.0,1.0,1.0,683.0,638.0,693.0,644.0,44.0,8059.875
854,1.0,686.6612593755451,48.41200069771498,1.0,1.0,1.0,684.0,46.0,689.0,51.0,15.0,1497.3999999999996
855,1.0,687.450956731598,2020.066367867609,1.0,1.0,1.0,684.0,2017.0,691.0,2023.0,27.0,8241.076923076922
856,1.0,688.736555202994,339.7514034659507,1.0,1.0,1.0,685.0,336.0,692.0,343.0,31.0,13414.714285714286
857,1.0,687.989872821479,684.9786858219501,1.0,1.0,1.0,685.0,682.0,691.0,688.0,21.0,2638.125
858,1.0,689.7574067842779,1990.5470845551122,1.0,1.0,1.0,686.0,1987.0,694.0,1994.0,38.0,42498.0
859,1.0,690.6390728476821,1120.4586754966888,1.0,1.0,1.0,687.0,1117.0,694.0,1124.0,34.0,27121.285714285717
860,1.0,690.7800463466873,1623.9882202169867,1.0,1.0,1.0,687.0,1620.0,695.0,1628.0,41.0,40913.15625
861,1.0,690.919615840021,456.5640047362189,1.0,1.0,1.0,688.0,454.0,694.0,459.0,19.0,2182.272727272728
862,1.0,693.620796460177,2152.0804572271386,1.0,1.0,1.0,690.0,2149.0,697.0,2155.0,27.0,5512.923076923078
863,1.0,694.4119596541786,758.9065561959654,1.0,1.0,1.0,691.0,756.0,698.0,762.0,27.0,5011.153846153848
864,1.0,694.0288586635127,1167.0102897693673,1.0,1.0,1.0,691.0,1164.0,697.0,1170.0,21.0,2719.0
865,1.0,694.5848249643593,1662.411637362057,1.0,1.0,1.0,691.0,1659.0,698.0,1666.0,29.0,9357.0
866,1.0,696.4411726270854,825.3333188134338,1.0,1.0,1.0,693.0,822.0,700.0,829.0,31.0,12202.285714285714
867,1.0,696.7423997295535,1433.5523386376258,1.0,1.0,1.0,693.0,1430.0,700.0,1437.0,34.0,23751.571428571428
868,1.0,696.0195173882186,115.00212916962384,1.0,1.0,1.0,694.0,113.0,698.0,117.0,9.0,421.1875
869,1.0,695.9822757111598,776.4857768052516,1.0,1.0,1.0,694.0,774.0,698.0,779.0,12.0,756.6666666666661
870,1.0,696.965956294022,1187.207513093733,1.0,1.0,1.0,694.0,1184.0,700.0,1190.0,23.0,3591.375
871,1.0,696.0030345943759,2027.4865466316003,1.0,1.0,1.0,694.0,2025.0,698.0,2030.0,12.0,1027.0
872,1.0,698.4045722478891,392.45045403855346,1.0,1.0,1.0,695.0,389.0,702.0,396.0,32.0,14341.857142857141
873,1.0,698.8920565832426,993.121436343852,1.0,1.0,1.0,696.0,990.0,702.0,996.0,22.0,2568.125
874,1.0,700.094192790544,1440.450847955363,1.0,1.0,1.0,697.0,1438.0,703.0,1443.0,19.0,4694.0
875,1.0,700.789686746988,1867.9604819277108,1.0,1.0,1.0,698.0,1865.0,704.0,1871.0,23.0,3543.458333333332
876,1.0,701.0056534752244,488.0049883604922,1.0,1.0,1.0,699.0,486.0,703.0,490.0,9.0,403.1875
877,1.0,702.5169157159945,1546.1094210272615,1.0,1.0,1.0,699.0,1542.0,706.0,1550.0,38.0,37236.4
878,1.0,702.8528107999194,66.15615555107797,1.0,1.0,1.0,700.0,63.0,706.0,69.0,22.0,3715.708333333332
879,1.0,702.5034329563813,1241.0294830371568,1.0,1.0,1.0,700.0,1239.0,705.0,1243.0,12.0,810.0
880,1.0,703.2014538736496,1659.299248965822,1.0,1.0,1.0,700.0,1656.0,707.0,1663.0,31.0,13089.714285714286
881,1.0,704.6807489482728,680.3680748948273,1.0,1.0,1.0,701.0,677.0,708.0,684.0,30.0,6999.4285714285725
882,1.0,703.9488881513441,1745.9970129439098,1.0,1.0,1.0,702.0,1744.0,706.0,1748.0,9.0,306.8125
883,1.0,705.9138227820432,1963.9978414710783,1.0,1.0,1.0,702.0,1960.0,710.0,1968.0,37.0,26329.5625
884,1.0,706.7383279044517,912.5196525515744,1.0,1.0,1.0,703.0,909.0,710.0,916.0,31.0,7130.714285714286
885,1.0,706.0007027406887,168.01827125790584,1.0,1.0,1.0,704.0,166.0,708.0,170.0,9.0,456.5
886,1.0,707.5173430787972,845.0137847021863,1.0,1.0,1.0,704.0,842.0,711.0,848.0,26.0,6964.461538461539
887,1.0,706.93945562844,1062.5001130965845,1.0,1.0,1.0,704.0,1059.0,710.0,1066.0,26.0,5091.0
888,1.0,708.5239840804356,1712.5255027230833,1.0,1.0,1.0,705.0,1709.0,712.0,1716.0,32.0,8615.571428571428
889,1.0,708.981421647819,76.83360258481422,1.0,1.0,1.0,706.0,74.0,712.0,80.0,23.0,4353.791666666668
890,1.0,709.3080348372732,150.3254534739048,1.0,1.0,1.0,706.0,147.0,713.0,154.0,30.0,7360.5714285714275
891,1.0,708.9846172628495,1430.6864851666462,1.0,1.0,1.0,706.0,1428.0,712.0,1433.0,18.0,2019.636363636364
892,1.0,709.0065538687888,1609.2885039791347,1.0,1.0,1.0,706.0,1606.0,712.0,1613.0,28.0,5608.2307692307695
893,1.0,711.0128333542006,1920.887974208088,1.0,1.0,1.0,707.0,1916.0,715.0,1925.0,42.0,18354.647058823528
894,1.0,710.4872034956304,931.4962546816479,1.0,1.0,1.0,708.0,929.0,713.0,934.0,16.0,1092.0
895,1.0,711.8018828276035,1293.5129024123728,1.0,1.0,1.0,708.0,1290.0,716.0,1297.0,36.0,30348.199999999997
896,1.0,712.1382054992764,471.8922886086417,1.0,1.0,1.0,709.0,469.0,715.0,475.0,22.0,3269.875
897,1.0,711.5236999539807,571.008973768983,1.0,1.0,1.0,709.0,569.0,714.0,573.0,12.0,776.6666666666661
898,1.0,711.8938311361578,750.8721948274127,1.0,1.0,1.0,709.0,748.0,715.0,754.0,22.0,3075.041666666668
899,1.0,712.7880727762803,1691.1255580357142,1.0,1.0,1.0,709.0,1687.0,717.0,1695.0,43.0,64643.34375
900,1.0,712.7891325483417,235.04839580857728,1.0,1.0,1.0,710.0,232.0,716.0,238.0,23.0,3100.25
901,1.0,711.9881693648817,733.513906185139,1.0,1.0,1.0,710.0,731.0,714.0,736.0,12.0,728.0
902,1.0,711.973485989756,1044.008134980416,1.0,1.0,1.0,710.0,1042.0,714.0,1046.0,9.0,512.125
903,1.0,713.393719120904,1286.077176443864,1.0,1.0,1.0,710.0,1283.0,717.0,1289.0,25.0,7411.7692307692305
904,1.0,713.5609017496636,1662.493751201692,1.0,1.0,1.0,710.0,1659.0,717.0,1666.0,32.0,9558.857142857141
905,1.0,713.9968179139659,11.313730111962286,1.0,1.0,1.0,711.0,8.0,717.0,15.0,28.0,8106.153846153848
906,1.0,714.643654164567,127.64559786912389,1.0,1.0,1.0,711.0,124.0,718.0,131.0,30.0,6439.5714285714275
907,1.0,714.4342130065976,1254.414137606032,1.0,1.0,1.0,711.0,1252.0,718.0,1257.0,23.0,2611.0
908,1.0,715.9835286664555,2080.9854292049413,1.0,1.0,1.0,714.0,2079.0,718.0,2083.0,9.0,573.4375
909,1.0,719.0848338592909,559.4910896602933,1.0,1.0,1.0,715.0,556.0,723.0,563.0,37.0,18946.399999999998
910,1.0,718.5056699274834,1436.4093054947193,1.0,1.0,1.0,715.0,1433.0,722.0,1440.0,32.0,9736.571428571428
911,1.0,717.5007171314741,2034.5515537848605,1.0,1.0,1.0,715.0,2032.0,720.0,2037.0,16.0,1399.0
912,1.0,717.9839908519153,816.0174385363065,1.0,1.0,1.0,716.0,814.0,720.0,818.0,9.0,449.25
913,1.0,719.0157123432542,966.5420003021604,1.0,1.0,1.0,716.0,963.0,722.0,970.0,26.0,4694.7692307692305
914,1.0,718.0144659895352,1367.0209295167745,1.0,1.0,1.0,716.0,1365.0,720.0,1369.0,9.0,447.1875
915,1.0,717.9828054298642,2005.9668174962292,1.0,1.0,1.0,716.0,2004.0,720.0,2008.0,9.0,509.8125
916,1.0,719.9997917967937,800.4774099521132,1.0,1.0,1.0,718.0,798.0,722.0,803.0,12.0,854.3333333333339
917,1.0,721.511684928358,864.9813041146273,1.0,1.0,1.0,718.0,862.0,725.0,868.0,26.0,5070.384615384617
918,1.0,720.0089418777943,1312.0065573770491,1.0,1.0,1.0,718.0,1310.0,722.0,1314.0,9.0,428.875
919,1.0,722.2789448812132,1213.3594105769644,1.0,1.0,1.0,719.0,1210.0,726.0,1217.0,32.0,11849.857142857141
920,1.0,723.1304398282465,1412.1461065335964,1.0,1.0,1.0,720.0,1409.0,726.0,1415.0,21.0,2025.375
921,1.0,724.3309977032972,620.0409124528009,1.0,1.0,1.0,721.0,616.0,728.0,624.0,35.0,14416.400000000001
922,1.0,723.6289144896966,1072.606522797339,1.0,1.0,1.0,721.0,1070.0,726.0,1075.0,15.0,1387.3999999999996
923,1.0,724.3878175696358,1701.4193449647996,1.0,1.0,1.0,722.0,1699.0,727.0,1704.0,15.0,1269.3999999999996
924,1.0,725.0229271007235,1733.0286032276015,1.0,1.0,1.0,722.0,1730.0,728.0,1736.0,21.0,2762.291666666668
925,1.0,726.4802016724053,1116.4596040334482,1.0,1.0,1.0,723.0,1113.0,730.0,1120.0,32.0,6195.857142857141
926,1.0,726.5380941551058,238.98703661587447,1.0,1.0,1.0,724.0,237.0,729.0,241.0,12.0,845.0
927,1.0,728.4234684673075,425.4099121156671,1.0,1.0,1.0,725.0,422.0,732.0,429.0,33.0,24553.85714285714
928,1.0,727.4690981229971,471.53029146955595,1.0,1.0,1.0,725.0,469.0,730.0,474.0,16.0,1717.800000000001
929,1.0,726.9686985172982,1712.0436573311367,1.0,1.0,1.0,725.0,1710.0,729.0,1714.0,9.0,638.8125
930,1.0,728.6257359125316,890.4043734230446,1.0,1.0,1.0,726.0,888.0,731.0,893.0,15.0,1345.0
931,1.0,730.5031327728976,976.3252731337175,1.0,1.0,1.0,727.0,973.0,734.0,980.0,34.0,16871.285714285714
932,1.0,729.4788825340959,1336.9874615046194,1.0,1.0,1.0,727.0,1335.0,732.0,1339.0,12.0,768.0
933,1.0,731.0341611285997,906.9719015972951,1.0,1.0,1.0,728.0,904.0,734.0,910.0,21.0,2486.958333333332
934,1.0,732.5024676125848,1227.4841147439852,1.0,1.0,1.0,730.0,1225.0,735.0,1230.0,16.0,1289.6000000000004
