,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1248.8686853082033,371.1048200216283,1.0,1.0,1.0,1246.0,368.0,1252.0,374.0,22.0,7468.0
220,1.0,1259.9115305800756,290.1105769230769,1.0,1.0,1.0,1257.0,287.0,1263.0,293.0,22.0,7345.333333333336
221,1.0,1277.467639285907,1348.9590097621488,1.0,1.0,1.0,1274.0,1346.0,1281.0,1352.0,26.0,13050.846153846156
222,1.0,1290.9795966072263,741.7842783677286,1.0,1.0,1.0,1288.0,739.0,1294.0,745.0,23.0,7195.375
223,1.0,1292.8738701878372,356.12482797098755,1.0,1.0,1.0,1290.0,353.0,1296.0,359.0,22.0,8669.791666666664
224,1.0,1295.4471761394263,1902.9754746361623,1.0,1.0,1.0,1292.0,1900.0,1299.0,1906.0,26.0,12809.38461538461
225,1.0,1299.7886914701758,1521.9255226771759,1.0,1.0,1.0,1297.0,1519.0,1303.0,1525.0,23.0,8314.083333333336
226,1.0,1301.9257505998314,1165.0914337591596,1.0,1.0,1.0,1299.0,1162.0,1305.0,1168.0,22.0,9284.791666666664
227,1.0,1317.524248840492,1039.036625327687,1.0,1.0,1.0,1314.0,1036.0,1321.0,1042.0,26.0,13064.38461538461
228,1.0,1318.7726356120186,1672.0335753176043,1.0,1.0,1.0,1316.0,1669.0,1322.0,1675.0,23.0,9344.541666666664
229,1.0,1320.4986149584488,687.9748384118191,1.0,1.0,1.0,1317.0,685.0,1324.0,691.0,26.0,10496.38461538461
230,1.0,1321.738883936034,1137.9955285005851,1.0,1.0,1.0,1318.0,1134.0,1325.0,1142.0,34.0,35353.399999999994
231,1.0,1330.9394426580923,429.5934693424992,1.0,1.0,1.0,1327.0,426.0,1335.0,433.0,33.0,24776.600000000006
232,1.0,1331.1380519338227,529.1034293853402,1.0,1.0,1.0,1328.0,526.0,1334.0,532.0,22.0,7689.291666666664
233,1.0,1334.4057734414014,1570.441727807014,1.0,1.0,1.0,1331.0,1567.0,1338.0,1574.0,31.0,22605.0
234,1.0,1342.0228762135923,1155.3723705501618,1.0,1.0,1.0,1339.0,1152.0,1345.0,1159.0,27.0,20084.692307692305
235,1.0,1353.4238151194672,1525.0633428459516,1.0,1.0,1.0,1350.0,1522.0,1357.0,1528.0,29.0,21767.692307692305
236,1.0,1364.0166081018365,208.5088841742359,1.0,1.0,1.0,1361.0,205.0,1367.0,212.0,26.0,9439.923076923078
237,1.0,1367.5419501133788,1962.0382871097156,1.0,1.0,1.0,1364.0,1959.0,1371.0,1965.0,26.0,13248.923076923078
238,1.0,1373.10921741575,621.1103419193871,1.0,1.0,1.0,1370.0,618.0,1376.0,624.0,22.0,7624.583333333336
239,1.0,1380.8678891229918,1612.8822754806426,1.0,1.0,1.0,1378.0,1610.0,1384.0,1616.0,22.0,10513.416666666664
240,1.0,1381.4706570807557,49.98938304631333,1.0,1.0,1.0,1379.0,48.0,1384.0,52.0,12.0,2401.3333333333358
241,1.0,1386.4893135396926,1582.985602232049,1.0,1.0,1.0,1383.0,1580.0,1390.0,1586.0,26.0,14819.38461538461
242,1.0,1391.865255836324,435.1064412297902,1.0,1.0,1.0,1389.0,432.0,1395.0,438.0,22.0,7741.0
243,1.0,1396.1044734426753,339.8707849475238,1.0,1.0,1.0,1393.0,337.0,1399.0,343.0,22.0,6639.5
244,1.0,1408.97252358853,1206.1690075913575,1.0,1.0,1.0,1406.0,1203.0,1412.0,1209.0,23.0,9706.208333333336
245,1.0,1411.1492510699002,1941.1517118402282,1.0,1.0,1.0,1408.0,1938.0,1414.0,1944.0,22.0,9851.375
246,1.0,1412.004166411372,1907.5271735800502,1.0,1.0,1.0,1409.0,1904.0,1415.0,1911.0,26.0,11056.0
247,1.0,1415.1584365154956,2062.850758297311,1.0,1.0,1.0,1412.0,2060.0,1418.0,2066.0,22.0,9642.25
248,1.0,1420.4679192558003,2129.4781593558114,1.0,1.0,1.0,1417.0,2126.0,1424.0,2133.0,32.0,26398.714285714283
249,1.0,1435.5438700306634,1634.4865242885578,1.0,1.0,1.0,1433.0,1632.0,1438.0,1637.0,16.0,3760.2000000000044
250,1.0,1438.0199086757991,1025.0079452054795,1.0,1.0,1.0,1436.0,1023.0,1440.0,1027.0,9.0,1296.375
251,1.0,1445.0099924646988,1763.8124365232775,1.0,1.0,1.0,1442.0,1761.0,1448.0,1767.0,23.0,10146.791666666664
252,1.0,1447.2230026610557,2090.3628937434246,1.0,1.0,1.0,1444.0,2087.0,1450.0,2094.0,26.0,12023.692307692305
253,1.0,1452.9595515003534,593.2062263059821,1.0,1.0,1.0,1450.0,590.0,1456.0,596.0,23.0,8978.583333333336
254,1.0,1460.6075511885385,1509.4468422850484,1.0,1.0,1.0,1457.0,1506.0,1464.0,1513.0,31.0,20896.285714285717
255,1.0,1469.036165036241,897.5463277408891,1.0,1.0,1.0,1466.0,894.0,1472.0,901.0,26.0,12349.153846153844
256,1.0,1472.0101092508512,643.9876560726448,1.0,1.0,1.0,1469.0,641.0,1475.0,647.0,21.0,8293.458333333336
257,1.0,1474.116203419236,459.11891422994904,1.0,1.0,1.0,1471.0,456.0,1477.0,462.0,22.0,7825.5
258,1.0,1487.000821242814,1710.0468108404052,1.0,1.0,1.0,1485.0,1708.0,1489.0,1712.0,9.0,2004.5625
259,1.0,1488.9553802977016,2106.2062240221676,1.0,1.0,1.0,1486.0,2103.0,1492.0,2109.0,23.0,10527.333333333336
260,1.0,1493.0102043638174,104.25707253671082,1.0,1.0,1.0,1490.0,101.0,1496.0,108.0,28.0,12833.153846153844
261,1.0,1492.4738154613467,1715.5057445671534,1.0,1.0,1.0,1490.0,1713.0,1495.0,1718.0,16.0,6433.5999999999985
262,1.0,1494.9679482412434,637.5151148955157,1.0,1.0,1.0,1492.0,634.0,1498.0,641.0,28.0,22920.0
263,1.0,1505.6870561121302,1041.0129697568318,1.0,1.0,1.0,1502.0,1037.0,1509.0,1045.0,35.0,43255.2
264,1.0,1505.1398819225615,2004.8625448223406,1.0,1.0,1.0,1502.0,2002.0,1508.0,2008.0,22.0,9258.833333333336
265,1.0,1505.0087252241422,2063.993679365188,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,14517.791666666664
266,1.0,1511.9294565113387,1620.6635489426849,1.0,1.0,1.0,1509.0,1617.0,1515.0,1624.0,27.0,15688.076923076922
267,1.0,1521.0666343042071,1595.2424595469256,1.0,1.0,1.0,1518.0,1592.0,1524.0,1598.0,23.0,9314.5
268,1.0,1531.4964367523544,2051.052494273352,1.0,1.0,1.0,1528.0,2048.0,1535.0,2054.0,26.0,11231.0
269,1.0,1532.5166362345303,1997.5029417731791,1.0,1.0,1.0,1530.0,1995.0,1535.0,2000.0,16.0,5301.600000000002
270,1.0,1539.2078199974062,1385.984016340293,1.0,1.0,1.0,1536.0,1383.0,1542.0,1389.0,23.0,8730.25
271,1.0,1546.5207095569513,59.99898149719912,1.0,1.0,1.0,1544.0,58.0,1549.0,62.0,12.0,2170.666666666668
272,1.0,1547.000767224183,731.9920208684978,1.0,1.0,1.0,1544.0,729.0,1550.0,735.0,21.0,5850.583333333336
273,1.0,1549.4840392743924,455.4893448397323,1.0,1.0,1.0,1546.0,452.0,1553.0,459.0,30.0,18840.142857142855
274,1.0,1560.2135601072102,519.0595612322558,1.0,1.0,1.0,1557.0,516.0,1563.0,522.0,23.0,8825.458333333336
275,1.0,1575.1762408504255,1173.4208545637948,1.0,1.0,1.0,1572.0,1168.0,1578.0,1178.0,38.0,29301.15625
276,1.0,1593.6224057947425,802.3407666639538,1.0,1.0,1.0,1590.0,799.0,1597.0,806.0,30.0,18487.28571428571
277,1.0,1596.204039571311,1012.0172830055353,1.0,1.0,1.0,1593.0,1009.0,1599.0,1015.0,23.0,9332.375
278,1.0,1602.084605054328,1104.0983701623734,1.0,1.0,1.0,1599.0,1101.0,1605.0,1107.0,22.0,10122.416666666672
279,1.0,1615.4505134814451,1942.1628002127572,1.0,1.0,1.0,1613.0,1939.0,1618.0,1945.0,19.0,7170.727272727272
280,1.0,1620.2003394042245,1446.050637898118,1.0,1.0,1.0,1617.0,1443.0,1623.0,1449.0,23.0,10723.166666666664
281,1.0,1622.618270569014,1277.0539766423947,1.0,1.0,1.0,1619.0,1274.0,1626.0,1280.0,27.0,20420.846153846156
282,1.0,1622.898249418067,880.8873122668282,1.0,1.0,1.0,1620.0,878.0,1626.0,884.0,22.0,8415.666666666672
283,1.0,1624.292458626499,349.3047269844416,1.0,1.0,1.0,1621.0,346.0,1628.0,353.0,30.0,21994.285714285717
284,1.0,1627.0125384543676,8.966533047450358,1.0,1.0,1.0,1624.0,6.0,1630.0,12.0,21.0,6179.375
285,1.0,1627.6894996449341,1155.6828781452123,1.0,1.0,1.0,1624.0,1152.0,1631.0,1159.0,30.0,19110.28571428571
286,1.0,1629.1143708457482,462.11119069447625,1.0,1.0,1.0,1626.0,459.0,1632.0,465.0,24.0,11890.875
287,1.0,1630.2454010234212,1183.4991654897933,1.0,1.0,1.0,1627.0,1180.0,1634.0,1187.0,31.0,21027.28571428571
288,1.0,1634.4669179939003,1151.5387580481192,1.0,1.0,1.0,1632.0,1149.0,1637.0,1154.0,16.0,5060.0
289,1.0,1642.0120897382633,289.99044453676777,1.0,1.0,1.0,1639.0,287.0,1645.0,293.0,21.0,7203.666666666664
290,1.0,1644.20925546885,762.9808110528336,1.0,1.0,1.0,1641.0,760.0,1647.0,766.0,23.0,8128.5
291,1.0,1670.8622927466265,167.86427129911758,1.0,1.0,1.0,1668.0,165.0,1674.0,171.0,22.0,7642.958333333336
292,1.0,1675.516508300366,805.0066550818945,1.0,1.0,1.0,1673.0,802.0,1678.0,808.0,20.0,5672.454545454544
293,1.0,1678.4226370796728,1635.1697970312027,1.0,1.0,1.0,1676.0,1632.0,1681.0,1638.0,19.0,7324.454545454544
294,1.0,1683.348370421227,812.31184120189,1.0,1.0,1.0,1680.0,809.0,1687.0,816.0,30.0,17285.857142857145
295,1.0,1695.6406038101388,973.4936067161769,1.0,1.0,1.0,1692.0,970.0,1699.0,977.0,31.0,26364.71428571429
296,1.0,1695.511429144318,986.9641586044413,1.0,1.0,1.0,1692.0,984.0,1699.0,990.0,26.0,12326.230769230773
297,1.0,1700.8049226956546,998.0364414655439,1.0,1.0,1.0,1698.0,995.0,1704.0,1001.0,23.0,10334.041666666672
298,1.0,1706.5016781951376,1548.0435163295683,1.0,1.0,1.0,1703.0,1545.0,1710.0,1551.0,26.0,10262.461538461539
299,1.0,1711.105036143616,189.87299812292824,1.0,1.0,1.0,1708.0,187.0,1714.0,193.0,22.0,7397.5
300,1.0,1724.9607413031863,1690.5199808768525,1.0,1.0,1.0,1722.0,1687.0,1728.0,1694.0,26.0,11929.230769230766
301,1.0,1728.0163269661723,1598.4708675701634,1.0,1.0,1.0,1725.0,1595.0,1731.0,1602.0,26.0,13174.076923076922
302,1.0,1728.499037682334,293.52193071312803,1.0,1.0,1.0,1726.0,291.0,1731.0,296.0,16.0,5013.5999999999985
303,1.0,1729.3129514085838,1173.294157685763,1.0,1.0,1.0,1726.0,1170.0,1733.0,1177.0,30.0,20633.71428571429
304,1.0,1731.9426904889997,406.0695132655662,1.0,1.0,1.0,1729.0,403.0,1735.0,409.0,24.0,11667.333333333336
305,1.0,1735.995246659815,1482.1778648509764,1.0,1.0,1.0,1733.0,1479.0,1739.0,1485.0,23.0,9241.125
306,1.0,1739.0865895076995,1685.0903485343094,1.0,1.0,1.0,1736.0,1682.0,1742.0,1688.0,22.0,10358.666666666664
307,1.0,1739.4698950766747,69.52493946731235,1.0,1.0,1.0,1737.0,67.0,1742.0,72.0,16.0,5245.799999999999
308,1.0,1740.0144275314362,1793.8273659827928,1.0,1.0,1.0,1737.0,1791.0,1743.0,1797.0,23.0,10127.541666666664
309,1.0,1745.9858760429083,950.2043206197854,1.0,1.0,1.0,1743.0,947.0,1749.0,953.0,23.0,8719.25
310,1.0,1751.5096579701515,759.6085265547657,1.0,1.0,1.0,1748.0,756.0,1755.0,763.0,31.0,21127.428571428565
311,1.0,1758.9712126160593,617.7246769001073,1.0,1.0,1.0,1756.0,614.0,1762.0,621.0,28.0,14422.846153846156
312,1.0,1768.5407399815517,855.9861637798504,1.0,1.0,1.0,1765.0,853.0,1772.0,859.0,26.0,11562.153846153844
313,1.0,1769.0173955627474,1010.7335306391858,1.0,1.0,1.0,1766.0,1007.0,1772.0,1014.0,28.0,14998.461538461532
314,1.0,1776.4810489321437,287.97053257637197,1.0,1.0,1.0,1773.0,285.0,1780.0,291.0,26.0,13727.307692307695
315,1.0,1783.5551296729554,128.5255612524267,1.0,1.0,1.0,1781.0,126.0,1786.0,131.0,16.0,5831.399999999998
316,1.0,1794.9133972763625,33.648835323396995,1.0,1.0,1.0,1792.0,30.0,1798.0,37.0,27.0,14149.692307692305
317,1.0,1795.4785932721713,533.4890006905396,1.0,1.0,1.0,1793.0,531.0,1798.0,536.0,16.0,4858.799999999996
318,1.0,1812.1640780205887,1171.9894949130094,1.0,1.0,1.0,1809.0,1169.0,1815.0,1175.0,23.0,9697.625
319,1.0,1813.0440643863178,1867.4883587237712,1.0,1.0,1.0,1810.0,1864.0,1816.0,1871.0,26.0,12170.230769230766
320,1.0,1815.4193791934358,1092.0591318964657,1.0,1.0,1.0,1811.0,1089.0,1820.0,1095.0,35.0,29869.0
321,1.0,1814.885987906749,534.1481248470868,1.0,1.0,1.0,1812.0,531.0,1818.0,537.0,22.0,8142.875
322,1.0,1816.8817800361858,1676.8903645532587,1.0,1.0,1.0,1814.0,1674.0,1820.0,1680.0,22.0,6294.041666666664
323,1.0,1822.1276717121777,1909.8450597094395,1.0,1.0,1.0,1819.0,1907.0,1825.0,1913.0,22.0,6950.166666666664
324,1.0,1831.3109994011215,1570.228045659946,1.0,1.0,1.0,1828.0,1567.0,1835.0,1574.0,31.0,23659.857142857145
325,1.0,1832.4612554857586,234.43554771534292,1.0,1.0,1.0,1829.0,231.0,1836.0,238.0,31.0,19149.0
326,1.0,1833.0530606556806,2134.2079921959375,1.0,1.0,1.0,1830.0,2131.0,1836.0,2137.0,23.0,9803.625
327,1.0,1845.644564060097,105.39412043061635,1.0,1.0,1.0,1843.0,103.0,1848.0,108.0,15.0,4646.799999999999
328,1.0,1860.972224534532,1642.4358334027027,1.0,1.0,1.0,1858.0,1639.0,1864.0,1646.0,26.0,12508.461538461539
329,1.0,1877.007213114754,1527.1886338797815,1.0,1.0,1.0,1874.0,1524.0,1880.0,1530.0,23.0,10271.125
330,1.0,1896.1226575809198,866.8669316676131,1.0,1.0,1.0,1893.0,864.0,1899.0,870.0,22.0,8510.166666666672
331,1.0,1898.843842182891,961.8594518190757,1.0,1.0,1.0,1896.0,959.0,1902.0,965.0,22.0,9023.416666666672
332,1.0,1900.8479875260973,381.43312455403156,1.0,1.0,1.0,1898.0,378.0,1904.0,385.0,27.0,13103.692307692305
333,1.0,1901.072298843466,1032.8850578267054,1.0,1.0,1.0,1898.0,1030.0,1904.0,1036.0,22.0,9813.583333333328
334,1.0,1903.7456391354253,1975.030974667378,1.0,1.0,1.0,1900.0,1971.0,1907.0,1979.0,34.0,30985.0
335,1.0,1908.1019035677648,319.11960940765226,1.0,1.0,1.0,1905.0,316.0,1911.0,322.0,22.0,7212.75
336,1.0,1908.0742839755048,1842.1452968696512,1.0,1.0,1.0,1905.0,1839.0,1911.0,1845.0,22.0,6995.458333333336
337,1.0,1911.8922599379193,1203.089716631621,1.0,1.0,1.0,1909.0,1200.0,1915.0,1206.0,22.0,8384.125
338,1.0,1914.1219018362076,848.891119178943,1.0,1.0,1.0,1911.0,846.0,1917.0,852.0,22.0,6235.4583333333285
339,1.0,1923.5411031428985,202.01963709871492,1.0,1.0,1.0,1920.0,199.0,1927.0,205.0,26.0,18738.076923076922
340,1.0,1924.9917021430117,341.77678764701636,1.0,1.0,1.0,1922.0,339.0,1928.0,345.0,23.0,7563.583333333336
341,1.0,1924.8747610551802,740.1740792659615,1.0,1.0,1.0,1922.0,737.0,1928.0,743.0,22.0,9522.583333333336
342,1.0,1926.7702818863563,1107.0785487743426,1.0,1.0,1.0,1924.0,1104.0,1930.0,1110.0,23.0,9766.875
343,1.0,1931.4795785387496,1470.009981976986,1.0,1.0,1.0,1928.0,1467.0,1935.0,1473.0,26.0,12177.846153846156
344,1.0,1932.167779049072,1866.0040999237224,1.0,1.0,1.0,1929.0,1863.0,1935.0,1869.0,23.0,11063.25
345,1.0,1939.416376599371,377.0945579374415,1.0,1.0,1.0,1936.0,374.0,1943.0,380.0,27.0,15702.61538461539
346,1.0,1943.4987621074577,1345.5072318985362,1.0,1.0,1.0,1941.0,1343.0,1946.0,1348.0,16.0,5687.799999999996
347,1.0,1946.5468808367575,2060.5175302844336,1.0,1.0,1.0,1944.0,2058.0,1949.0,2063.0,16.0,4785.399999999998
348,1.0,1950.0327716082938,190.48924438922108,1.0,1.0,1.0,1948.0,188.0,1952.0,193.0,12.0,2457.6666666666642
349,1.0,1951.3750888901045,1296.6150101197966,1.0,1.0,1.0,1949.0,1294.0,1954.0,1299.0,15.0,3585.5999999999985
350,1.0,1952.3703980099503,1804.5148187633263,1.0,1.0,1.0,1949.0,1801.0,1956.0,1808.0,31.0,26932.428571428572
351,1.0,1953.9208122480486,1564.4267518655117,1.0,1.0,1.0,1951.0,1561.0,1957.0,1568.0,27.0,19576.769230769234
352,1.0,1960.8703252932064,423.90215386885006,1.0,1.0,1.0,1958.0,421.0,1964.0,427.0,22.0,7693.875
353,1.0,1962.0049904868845,1604.8308848757056,1.0,1.0,1.0,1959.0,1602.0,1965.0,1608.0,23.0,10501.625
354,1.0,1962.7866028708133,1016.9959031100478,1.0,1.0,1.0,1960.0,1014.0,1966.0,1020.0,23.0,9810.541666666672
355,1.0,1963.827381375827,2048.8847904958384,1.0,1.0,1.0,1961.0,2046.0,1967.0,2052.0,22.0,9841.291666666664
356,1.0,1972.507751262846,917.5021773210242,1.0,1.0,1.0,1970.0,915.0,1975.0,920.0,16.0,5392.0
357,1.0,1979.7994559609792,1345.0292342807115,1.0,1.0,1.0,1977.0,1342.0,1983.0,1348.0,23.0,9408.833333333336
358,1.0,1983.996322460608,1475.2467003895576,1.0,1.0,1.0,1980.0,1472.0,1988.0,1479.0,34.0,34534.79999999999
359,1.0,1994.6334887664264,1587.9474777448072,1.0,1.0,1.0,1991.0,1585.0,1998.0,1591.0,27.0,19661.38461538461
360,1.0,1995.774460874923,1976.943314849045,1.0,1.0,1.0,1993.0,1974.0,1999.0,1980.0,23.0,11628.208333333336
361,1.0,2000.095146040561,615.8934308108678,1.0,1.0,1.0,1997.0,613.0,2003.0,619.0,22.0,7830.041666666664
362,1.0,2000.4800746142107,110.00618958792606,1.0,1.0,1.0,1998.0,108.0,2003.0,112.0,12.0,1928.0
363,1.0,2013.395772781175,476.355802543772,1.0,1.0,1.0,2010.0,473.0,2017.0,480.0,30.0,16241.571428571428
364,1.0,2013.0406002318223,1116.7992857366623,1.0,1.0,1.0,2010.0,1114.0,2016.0,1120.0,23.0,8619.125
365,1.0,2014.163751584284,1886.9842522179974,1.0,1.0,1.0,2011.0,1884.0,2017.0,1890.0,23.0,11215.291666666664
366,1.0,2019.4959989674755,1374.515573911547,1.0,1.0,1.0,2017.0,1372.0,2022.0,1377.0,16.0,6246.4000000000015
367,1.0,2023.9635209311552,813.0079888896237,1.0,1.0,1.0,2020.0,809.0,2028.0,817.0,37.0,37019.34375
368,1.0,2029.5258915978238,1822.5143058633892,1.0,1.0,1.0,2027.0,1820.0,2032.0,1825.0,16.0,4640.799999999996
369,1.0,2038.621142827104,1059.3771224307418,1.0,1.0,1.0,2036.0,1057.0,2041.0,1062.0,15.0,3639.0
370,1.0,2039.6088922381311,2044.6102834618282,1.0,1.0,1.0,2037.0,2042.0,2042.0,2047.0,15.0,4394.0
371,1.0,2044.065411056421,1042.6207338404588,1.0,1.0,1.0,2041.0,1039.0,2047.0,1046.0,27.0,19738.307692307695
372,1.0,2046.9937512598267,1078.9945575488812,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,1831.0
373,1.0,2064.774661848879,681.0481565567742,1.0,1.0,1.0,2062.0,678.0,2068.0,684.0,23.0,8985.833333333336
374,1.0,2072.6935991334844,1408.380957293171,1.0,1.0,1.0,2070.0,1405.0,2076.0,1412.0,26.0,13609.0
375,1.0,2076.499093389989,2031.5921170717413,1.0,1.0,1.0,2073.0,2028.0,2080.0,2035.0,32.0,23807.285714285717
376,1.0,2088.0021375277274,1768.0421859245816,1.0,1.0,1.0,2085.0,1765.0,2091.0,1771.0,21.0,7039.583333333336
377,1.0,2091.5039037433157,1655.5421390374331,1.0,1.0,1.0,2089.0,1653.0,2094.0,1658.0,16.0,3587.2000000000044
378,1.0,2093.533270796139,493.018458559022,1.0,1.0,1.0,2090.0,490.0,2097.0,496.0,26.0,10365.153846153844
379,1.0,2095.9105905641704,1450.912306169581,1.0,1.0,1.0,2093.0,1448.0,2099.0,1454.0,22.0,9677.791666666664
380,1.0,2106.149223122949,382.44279579231807,1.0,1.0,1.0,2103.0,379.0,2109.0,386.0,27.0,16750.38461538461
381,1.0,2109.40678819408,850.0266409347402,1.0,1.0,1.0,2106.0,847.0,2113.0,853.0,27.0,18917.153846153844
382,1.0,2117.7695937051662,1211.0135185103015,1.0,1.0,1.0,2114.0,1207.0,2121.0,1215.0,34.0,31536.399999999994
383,1.0,2120.5347587357637,41.9885334005937,1.0,1.0,1.0,2117.0,38.0,2124.0,46.0,34.0,22673.0
384,1.0,2123.4508394942304,1332.5702342292545,1.0,1.0,1.0,2120.0,1329.0,2127.0,1336.0,29.0,16608.857142857145
385,1.0,2126.9150167882367,1776.4567944116397,1.0,1.0,1.0,2124.0,1774.0,2130.0,1779.0,19.0,7512.63636363636
386,1.0,2129.0141405214317,2140.8095448519666,1.0,1.0,1.0,2126.0,2138.0,2132.0,2144.0,23.0,8831.625
387,1.0,2134.4379154917983,1782.2777080288965,1.0,1.0,1.0,2131.0,1779.0,2138.0,1786.0,29.0,22085.714285714283
388,1.0,2138.6116108336914,727.5793346340818,1.0,1.0,1.0,2135.0,724.0,2142.0,731.0,31.0,27231.571428571435
389,1.0,2140.198485318445,221.70218155500413,1.0,1.0,1.0,2137.0,218.0,2143.0,225.0,26.0,15845.38461538461
390,1.0,2141.5134981259193,1938.5001660577882,1.0,1.0,1.0,2139.0,1936.0,2144.0,1941.0,16.0,6077.799999999996
391,1.0,2143.8628085403184,985.4848490719572,1.0,1.0,1.0,2141.0,982.0,2147.0,989.0,28.0,20327.61538461539
392,1.0,2155.402042231937,1319.2910583794421,1.0,1.0,1.0,2152.0,1316.0,2159.0,1323.0,32.0,26564.28571428571
393,1.0,2179.341966076965,1592.0629901513769,1.0,1.0,1.0,2176.0,1589.0,2183.0,1595.0,27.0,17248.769230769234
394,1.0,2183.5018347713976,344.5278191014579,1.0,1.0,1.0,2181.0,342.0,2186.0,347.0,16.0,5356.4000000000015
395,1.0,2185.457384356145,1433.9706745665053,1.0,1.0,1.0,2182.0,1431.0,2189.0,1437.0,26.0,13131.61538461539
396,1.0,2191.2274331655663,786.0106869730048,1.0,1.0,1.0,2188.0,783.0,2194.0,789.0,23.0,8264.333333333336
397,1.0,2198.5310958462037,905.5018210317643,1.0,1.0,1.0,2196.0,903.0,2201.0,908.0,16.0,5129.4000000000015
398,1.0,2201.98910486995,857.016048699502,1.0,1.0,1.0,2199.0,854.0,2205.0,860.0,21.0,9172.083333333336
399,1.0,2206.957314555215,1562.5475212449196,1.0,1.0,1.0,2204.0,1559.0,2210.0,1566.0,26.0,20369.769230769234
400,1.0,2211.226777847703,1485.06349905601,1.0,1.0,1.0,2208.0,1482.0,2214.0,1488.0,23.0,10219.375
401,1.0,2213.9417177147143,435.6366545818227,1.0,1.0,1.0,2211.0,432.0,2217.0,439.0,27.0,15274.538461538461
402,1.0,2213.5275201612903,1805.4666330645161,1.0,1.0,1.0,2211.0,1803.0,2216.0,1808.0,16.0,4801.5999999999985
403,1.0,2224.993839633335,2140.015228426396,1.0,1.0,1.0,2222.0,2137.0,2228.0,2143.0,21.0,5076.25
404,1.0,2229.1071516689576,839.889676077685,1.0,1.0,1.0,2226.0,837.0,2232.0,843.0,22.0,7109.833333333336
405,1.0,2234.1039538138557,1135.8723582925122,1.0,1.0,1.0,2231.0,1133.0,2237.0,1139.0,22.0,8448.708333333336
406,1.0,2235.115578618863,1814.8877599158109,1.0,1.0,1.0,2232.0,1812.0,2238.0,1818.0,22.0,7985.958333333336
407,1.0,2235.8503234152654,849.8752587322122,1.0,1.0,1.0,2233.0,847.0,2239.0,853.0,22.0,10099.666666666664
408,1.0,2238.014758837551,162.005223918446,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5621.333333333336
409,1.0,2237.502939342656,1591.497461476797,1.0,1.0,1.0,2235.0,1589.0,2240.0,1594.0,16.0,6380.4000000000015
410,1.0,2237.9038468044796,1599.8632811178402,1.0,1.0,1.0,2235.0,1597.0,2241.0,1603.0,22.0,9538.958333333336
411,1.0,2241.9157184750734,609.9431085043989,1.0,1.0,1.0,2239.0,607.0,2245.0,613.0,24.0,10965.25
412,1.0,2244.629157459346,235.4023457419684,1.0,1.0,1.0,2242.0,233.0,2247.0,238.0,15.0,4707.399999999998
413,1.0,2246.8805005906675,1987.0869388659185,1.0,1.0,1.0,2244.0,1984.0,2250.0,1990.0,22.0,9402.833333333336
414,1.0,2252.923404565146,739.125232079799,1.0,1.0,1.0,2250.0,736.0,2256.0,742.0,22.0,7106.541666666664
415,1.0,2270.886986417946,1428.1253021070906,1.0,1.0,1.0,2268.0,1425.0,2274.0,1431.0,22.0,9729.75
416,1.0,2281.566349731294,1699.2684534472464,1.0,1.0,1.0,2278.0,1696.0,2285.0,1703.0,29.0,17260.428571428572
417,1.0,2281.515669893471,605.4879547363303,1.0,1.0,1.0,2279.0,603.0,2284.0,608.0,16.0,6464.5999999999985
418,1.0,2309.043919318974,1159.4145625830558,1.0,1.0,1.0,2305.0,1156.0,2313.0,1163.0,35.0,37740.600000000006
419,1.0,2314.6136059389073,1407.6282098089328,1.0,1.0,1.0,2312.0,1405.0,2317.0,1410.0,15.0,2844.2000000000007
420,1.0,2330.960377312738,536.6194621596062,1.0,1.0,1.0,2328.0,533.0,2334.0,540.0,27.0,15556.769230769234
421,1.0,2336.990877047481,1115.9860045614762,1.0,1.0,1.0,2335.0,1114.0,2339.0,1118.0,9.0,1157.3125
422,1.0,2337.9116060874703,1814.1108894799054,1.0,1.0,1.0,2335.0,1811.0,2341.0,1817.0,22.0,8624.458333333336
423,1.0,2345.9783581313077,1526.7679048312698,1.0,1.0,1.0,2343.0,1524.0,2349.0,1530.0,23.0,8638.625
424,1.0,2346.475936271467,422.04870680736605,1.0,1.0,1.0,2344.0,419.0,2349.0,425.0,20.0,7184.090909090912
425,1.0,2347.004659557014,1778.4897128794094,1.0,1.0,1.0,2344.0,1775.0,2350.0,1782.0,26.0,8845.076923076922
426,1.0,2348.998704033695,491.5154705977645,1.0,1.0,1.0,2347.0,489.0,2351.0,494.0,12.0,1896.6666666666642
427,1.0,2350.440586964427,1960.6183661682603,1.0,1.0,1.0,2347.0,1957.0,2354.0,1964.0,31.0,19069.714285714283
428,1.0,2363.1684152968114,692.002153036465,1.0,1.0,1.0,2360.0,689.0,2366.0,695.0,23.0,8487.291666666664
429,1.0,2372.2221021540236,385.98746488005185,1.0,1.0,1.0,2369.0,383.0,2375.0,389.0,23.0,8431.625
430,1.0,2372.4868281543104,1817.9639507381128,1.0,1.0,1.0,2370.0,1816.0,2375.0,1820.0,12.0,1802.3333333333321
