,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
220,1.0,959.6706763816333,343.36000366602514,1.0,1.0,1.0,956.0,340.0,963.0,347.0,30.0,16145.714285714283
221,1.0,960.9904152357166,1030.2020917889479,1.0,1.0,1.0,958.0,1027.0,964.0,1033.0,23.0,6341.75
222,1.0,963.0470209485808,164.00571324929717,1.0,1.0,1.0,960.0,161.0,966.0,167.0,21.0,5779.458333333336
223,1.0,970.3847297967278,1505.3979507519418,1.0,1.0,1.0,968.0,1503.0,973.0,1508.0,15.0,3047.5999999999985
224,1.0,975.1337140054649,1562.8813844321446,1.0,1.0,1.0,972.0,1560.0,978.0,1566.0,22.0,6915.0
225,1.0,978.5006774361647,1037.959145388223,1.0,1.0,1.0,976.0,1035.0,981.0,1041.0,20.0,5678.636363636368
226,1.0,990.9890879967965,254.6579237160877,1.0,1.0,1.0,988.0,252.0,994.0,257.0,18.0,4039.727272727272
227,1.0,997.6150776558818,277.19120068914845,1.0,1.0,1.0,994.0,273.0,1001.0,281.0,36.0,41187.40000000001
228,1.0,1001.9915231170044,1978.9954893650115,1.0,1.0,1.0,999.0,1976.0,1005.0,1982.0,21.0,7709.125
229,1.0,1007.185057933404,2022.9930553017289,1.0,1.0,1.0,1004.0,2020.0,1010.0,2026.0,23.0,8107.583333333336
230,1.0,1011.0171494923632,1666.4977521064698,1.0,1.0,1.0,1008.0,1663.0,1014.0,1670.0,26.0,8928.230769230766
231,1.0,1013.3466201920469,709.4808088753865,1.0,1.0,1.0,1010.0,706.0,1017.0,713.0,33.0,31704.142857142855
232,1.0,1019.0145255612149,661.8018298434258,1.0,1.0,1.0,1016.0,659.0,1022.0,665.0,23.0,6941.125
233,1.0,1021.5715704173473,414.53473623522626,1.0,1.0,1.0,1018.0,411.0,1025.0,418.0,32.0,27835.571428571435
234,1.0,1032.1130509186983,776.4072144830071,1.0,1.0,1.0,1028.0,773.0,1036.0,780.0,35.0,25121.800000000003
235,1.0,1051.1143551478642,1647.8847549288062,1.0,1.0,1.0,1048.0,1645.0,1054.0,1651.0,22.0,7578.125
236,1.0,1053.6471041072318,628.2990837597548,1.0,1.0,1.0,1050.0,625.0,1057.0,632.0,32.0,27749.857142857145
237,1.0,1055.103769700146,1884.894021637405,1.0,1.0,1.0,1052.0,1882.0,1058.0,1888.0,22.0,6835.333333333336
238,1.0,1066.0031344574147,1113.9984147571697,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6791.125
239,1.0,1069.5094988704045,881.0379698089957,1.0,1.0,1.0,1066.0,878.0,1073.0,884.0,26.0,9793.846153846156
240,1.0,1076.3620724911814,1960.9018199478555,1.0,1.0,1.0,1073.0,1958.0,1080.0,1964.0,27.0,13585.0
241,1.0,1077.2196492367652,1691.9499837609615,1.0,1.0,1.0,1074.0,1689.0,1080.0,1695.0,23.0,6945.2083333333285
242,1.0,1078.0055497162077,258.0371242379651,1.0,1.0,1.0,1075.0,255.0,1081.0,261.0,21.0,5671.5
243,1.0,1079.9995021314994,2009.483523664312,1.0,1.0,1.0,1077.0,2006.0,1083.0,2013.0,26.0,9741.38461538461
244,1.0,1081.4910448387232,224.97017742544355,1.0,1.0,1.0,1079.0,222.0,1084.0,228.0,20.0,5348.272727272728
245,1.0,1093.3949308507777,596.6152397352419,1.0,1.0,1.0,1091.0,594.0,1096.0,599.0,15.0,2427.4000000000015
246,1.0,1095.9608828177918,1746.4896421314065,1.0,1.0,1.0,1093.0,1743.0,1099.0,1750.0,26.0,10527.538461538461
247,1.0,1095.5134378729883,2069.0430505823765,1.0,1.0,1.0,1093.0,2066.0,1098.0,2072.0,20.0,6216.090909090912
248,1.0,1097.0093185240964,580.0215549698795,1.0,1.0,1.0,1095.0,578.0,1099.0,582.0,9.0,1080.0625
249,1.0,1098.1298092884283,1254.4327345162123,1.0,1.0,1.0,1095.0,1252.0,1101.0,1257.0,19.0,5568.454545454544
250,1.0,1098.4994383478786,1415.5139980990236,1.0,1.0,1.0,1096.0,1413.0,1101.0,1418.0,16.0,4588.4000000000015
251,1.0,1099.6827054513642,8.035321778117995,1.0,1.0,1.0,1097.0,5.0,1102.0,11.0,18.0,4353.63636363636
252,1.0,1107.995480661435,400.8052480381166,1.0,1.0,1.0,1105.0,398.0,1111.0,404.0,23.0,6371.291666666664
253,1.0,1117.50177737937,1951.8524311458686,1.0,1.0,1.0,1115.0,1949.0,1120.0,1955.0,19.0,9988.454545454544
254,1.0,1118.9970146997696,373.98303291387975,1.0,1.0,1.0,1116.0,371.0,1122.0,377.0,21.0,6077.75
255,1.0,1118.9121593291404,793.0963761605271,1.0,1.0,1.0,1116.0,790.0,1122.0,796.0,22.0,7342.875
256,1.0,1121.9692283331574,386.1188905309828,1.0,1.0,1.0,1119.0,383.0,1125.0,389.0,24.0,11329.0
257,1.0,1122.1745531019978,1840.003600675525,1.0,1.0,1.0,1119.0,1837.0,1125.0,1843.0,23.0,9593.583333333336
258,1.0,1124.6527517233585,1952.102463555204,1.0,1.0,1.0,1121.0,1948.0,1128.0,1956.0,35.0,47959.2
259,1.0,1131.0034059205043,1281.0210152541758,1.0,1.0,1.0,1128.0,1278.0,1134.0,1284.0,21.0,5739.6666666666715
260,1.0,1131.039377991696,2086.5217782244204,1.0,1.0,1.0,1128.0,2083.0,1134.0,2090.0,26.0,15014.61538461539
261,1.0,1149.5415095498372,1095.426248234355,1.0,1.0,1.0,1146.0,1092.0,1153.0,1099.0,32.0,39691.28571428571
262,1.0,1151.0864412038472,1153.9039094011791,1.0,1.0,1.0,1148.0,1151.0,1154.0,1157.0,22.0,7482.25
263,1.0,1154.9414862614487,592.3851998334721,1.0,1.0,1.0,1152.0,589.0,1158.0,596.0,27.0,16684.61538461539
264,1.0,1162.9660058457237,1740.8093468039142,1.0,1.0,1.0,1160.0,1738.0,1166.0,1744.0,23.0,8091.916666666664
265,1.0,1171.8849895649382,1445.8781505859688,1.0,1.0,1.0,1169.0,1443.0,1175.0,1449.0,22.0,7407.375
266,1.0,1172.2062863101446,1584.9538507373752,1.0,1.0,1.0,1169.0,1582.0,1175.0,1588.0,23.0,8591.666666666672
267,1.0,1178.7936081519222,1246.0184035819052,1.0,1.0,1.0,1176.0,1243.0,1182.0,1249.0,23.0,7156.7916666666715
268,1.0,1180.3120677900067,484.0279731177559,1.0,1.0,1.0,1177.0,481.0,1184.0,487.0,28.0,19134.38461538461
269,1.0,1186.9964949514438,492.2016849958197,1.0,1.0,1.0,1184.0,489.0,1190.0,495.0,23.0,7097.375
270,1.0,1193.4991169198163,1847.9766866831508,1.0,1.0,1.0,1191.0,1845.0,1196.0,1851.0,20.0,5194.454545454544
271,1.0,1198.098132427844,1079.8914029942891,1.0,1.0,1.0,1195.0,1077.0,1201.0,1083.0,22.0,6877.125
272,1.0,1198.108742240615,2128.091745492167,1.0,1.0,1.0,1195.0,2125.0,1201.0,2131.0,22.0,8651.708333333336
273,1.0,1200.883194461463,1212.8975309398359,1.0,1.0,1.0,1198.0,1210.0,1204.0,1216.0,22.0,7901.3333333333285
274,1.0,1201.607376602127,1723.0053858740114,1.0,1.0,1.0,1199.0,1721.0,1204.0,1725.0,12.0,3882.6666666666642
275,1.0,1203.365056579855,1446.5463544676647,1.0,1.0,1.0,1200.0,1443.0,1207.0,1450.0,31.0,19454.857142857145
276,1.0,1204.4758144642576,266.4970454426607,1.0,1.0,1.0,1202.0,264.0,1207.0,269.0,16.0,3409.4000000000015
277,1.0,1206.903646302637,1202.9180933501532,1.0,1.0,1.0,1204.0,1200.0,1210.0,1206.0,22.0,8452.541666666672
278,1.0,1209.0183149193658,706.4914503363137,1.0,1.0,1.0,1206.0,703.0,1212.0,710.0,26.0,8722.230769230773
279,1.0,1216.0971953276282,620.076519457805,1.0,1.0,1.0,1213.0,617.0,1219.0,623.0,22.0,7975.4166666666715
280,1.0,1220.1066869879978,1489.8972820219724,1.0,1.0,1.0,1217.0,1487.0,1223.0,1493.0,22.0,7792.625
281,1.0,1222.2637317635015,1056.75560105793,1.0,1.0,1.0,1219.0,1053.0,1226.0,1060.0,31.0,21046.28571428571
282,1.0,1223.6280131572487,697.5955618832539,1.0,1.0,1.0,1221.0,695.0,1226.0,700.0,15.0,3345.0
283,1.0,1228.6898041543027,1182.868178041543,1.0,1.0,1.0,1225.0,1179.0,1232.0,1187.0,35.0,40650.40000000001
284,1.0,1235.494238086114,1751.9830564147483,1.0,1.0,1.0,1232.0,1749.0,1239.0,1755.0,26.0,10498.846153846156
285,1.0,1242.460484288674,2096.0355015538676,1.0,1.0,1.0,1239.0,2093.0,1246.0,2099.0,26.0,21162.923076923078
286,1.0,1243.8186324001836,1570.0216307174544,1.0,1.0,1.0,1241.0,1567.0,1247.0,1573.0,23.0,8184.6666666666715
287,1.0,1247.9795624911603,966.5309980670407,1.0,1.0,1.0,1245.0,963.0,1251.0,970.0,26.0,11550.846153846156
288,1.0,1253.0146528403968,524.0013149984972,1.0,1.0,1.0,1250.0,521.0,1256.0,527.0,21.0,5608.291666666664
289,1.0,1256.0144764498652,1547.8349566298589,1.0,1.0,1.0,1253.0,1545.0,1259.0,1551.0,23.0,8819.333333333328
290,1.0,1261.98391805868,905.9775044273201,1.0,1.0,1.0,1258.0,902.0,1266.0,910.0,37.0,39236.875
291,1.0,1265.8757956740665,544.8775691167622,1.0,1.0,1.0,1263.0,542.0,1269.0,548.0,22.0,8275.833333333328
292,1.0,1269.5101507443878,468.51906473141366,1.0,1.0,1.0,1267.0,466.0,1272.0,471.0,16.0,4032.5999999999985
293,1.0,1270.006037634589,856.9764532251031,1.0,1.0,1.0,1267.0,854.0,1273.0,860.0,21.0,5866.375
294,1.0,1270.4939059779454,188.50245343745053,1.0,1.0,1.0,1268.0,186.0,1273.0,191.0,16.0,3861.7999999999956
295,1.0,1272.5103837911552,974.5074615234755,1.0,1.0,1.0,1270.0,972.0,1275.0,977.0,16.0,4945.799999999996
296,1.0,1278.9998612845054,284.22686919128864,1.0,1.0,1.0,1276.0,281.0,1282.0,287.0,23.0,7889.083333333336
297,1.0,1279.345147130548,1313.9987806860672,1.0,1.0,1.0,1277.0,1311.0,1282.0,1317.0,18.0,4804.454545454544
298,1.0,1279.9994331983805,2146.042024291498,1.0,1.0,1.0,1277.0,2143.0,1283.0,2149.0,21.0,7676.25
299,1.0,1290.5052576692449,1309.4842269922656,1.0,1.0,1.0,1288.0,1307.0,1293.0,1312.0,16.0,4263.5999999999985
300,1.0,1291.9784389417193,1088.9932523616735,1.0,1.0,1.0,1289.0,1086.0,1295.0,1092.0,21.0,8167.7916666666715
301,1.0,1296.7574960996774,1979.9091491953582,1.0,1.0,1.0,1293.0,1976.0,1301.0,1984.0,40.0,49709.625
302,1.0,1298.97315031567,1945.9918422359367,1.0,1.0,1.0,1296.0,1943.0,1302.0,1949.0,21.0,8342.5
303,1.0,1305.2035076323482,1709.0050665800584,1.0,1.0,1.0,1302.0,1706.0,1308.0,1712.0,23.0,6738.6666666666715
304,1.0,1332.14815797453,1785.4381064281383,1.0,1.0,1.0,1329.0,1783.0,1335.0,1788.0,19.0,6026.272727272721
305,1.0,1333.5383265344844,303.46907314296556,1.0,1.0,1.0,1331.0,301.0,1336.0,306.0,16.0,4274.0
306,1.0,1339.098348149131,305.7863208173013,1.0,1.0,1.0,1336.0,303.0,1342.0,309.0,22.0,7705.7083333333285
307,1.0,1339.2116717666895,552.9803597077374,1.0,1.0,1.0,1336.0,550.0,1342.0,556.0,23.0,7429.625
308,1.0,1345.7919722193851,639.958553773874,1.0,1.0,1.0,1342.0,637.0,1349.0,643.0,28.0,15014.307692307688
309,1.0,1353.18577234407,2134.9777650891747,1.0,1.0,1.0,1350.0,2132.0,1356.0,2138.0,23.0,9215.583333333336
310,1.0,1359.8836343732896,372.1220215289181,1.0,1.0,1.0,1357.0,369.0,1363.0,375.0,22.0,6564.375
311,1.0,1362.8009371957157,1847.9804040895813,1.0,1.0,1.0,1360.0,1845.0,1366.0,1851.0,23.0,8882.125
312,1.0,1367.9259399813172,1933.0829343764597,1.0,1.0,1.0,1365.0,1930.0,1371.0,1936.0,22.0,12174.458333333336
313,1.0,1372.202873093445,689.4025809144507,1.0,1.0,1.0,1369.0,685.0,1375.0,694.0,35.0,14501.0
314,1.0,1375.1119145588768,678.1391746339102,1.0,1.0,1.0,1372.0,675.0,1378.0,681.0,22.0,8011.8333333333285
315,1.0,1377.007124774904,609.5297909544066,1.0,1.0,1.0,1374.0,606.0,1380.0,613.0,26.0,10411.923076923078
316,1.0,1381.0109952877337,1787.1674425246324,1.0,1.0,1.0,1378.0,1784.0,1384.0,1790.0,23.0,10797.708333333328
317,1.0,1385.9960553503224,832.5014088034562,1.0,1.0,1.0,1384.0,830.0,1388.0,835.0,12.0,1804.3333333333285
318,1.0,1400.4124370818731,2078.5947499203567,1.0,1.0,1.0,1397.0,2075.0,1404.0,2082.0,33.0,39508.571428571435
319,1.0,1403.9060203127087,2043.9011091808097,1.0,1.0,1.0,1401.0,2041.0,1407.0,2047.0,22.0,8945.166666666664
320,1.0,1410.417302417281,2109.6316646665523,1.0,1.0,1.0,1407.0,2106.0,1414.0,2113.0,30.0,19590.571428571428
321,1.0,1420.4435754189944,1251.6395638419601,1.0,1.0,1.0,1417.0,1248.0,1424.0,1255.0,33.0,31933.28571428571
322,1.0,1422.966679888933,1936.8017880572422,1.0,1.0,1.0,1420.0,1934.0,1426.0,1940.0,23.0,9131.791666666672
323,1.0,1426.1161728420236,1455.5908358653317,1.0,1.0,1.0,1423.0,1452.0,1429.0,1459.0,27.0,17378.846153846156
324,1.0,1427.8398660626353,2100.1375484209834,1.0,1.0,1.0,1425.0,2097.0,1431.0,2103.0,22.0,10018.125
325,1.0,1431.117816091954,2145.860538886401,1.0,1.0,1.0,1428.0,2143.0,1434.0,2149.0,22.0,7500.583333333336
326,1.0,1436.003019763272,1046.1722882795439,1.0,1.0,1.0,1433.0,1043.0,1439.0,1049.0,23.0,8897.041666666672
327,1.0,1439.1625402986008,2009.9711415067763,1.0,1.0,1.0,1436.0,2007.0,1442.0,2013.0,23.0,9703.791666666664
328,1.0,1444.6380869959407,1288.6528610578805,1.0,1.0,1.0,1441.0,1285.0,1448.0,1292.0,30.0,15061.28571428571
329,1.0,1445.2668497449981,1671.95324310187,1.0,1.0,1.0,1441.0,1668.0,1449.0,1676.0,40.0,99136.03125
330,1.0,1446.6524645399707,1976.3237324058475,1.0,1.0,1.0,1443.0,1973.0,1450.0,1980.0,30.0,25356.0
331,1.0,1447.6445875199167,1434.4946184112118,1.0,1.0,1.0,1444.0,1431.0,1451.0,1438.0,31.0,25355.28571428571
332,1.0,1459.0202591452503,1602.0163218555372,1.0,1.0,1.0,1456.0,1599.0,1462.0,1605.0,21.0,5835.25
333,1.0,1459.4251561692734,1431.6362312714293,1.0,1.0,1.0,1457.0,1429.0,1462.0,1434.0,15.0,3390.7999999999956
334,1.0,1468.0172927847345,1099.0162658185914,1.0,1.0,1.0,1465.0,1096.0,1471.0,1102.0,21.0,6006.125
335,1.0,1469.0106398399676,2129.4659786043544,1.0,1.0,1.0,1466.0,2126.0,1472.0,2133.0,26.0,11320.153846153844
336,1.0,1469.93028417423,2079.3720621457733,1.0,1.0,1.0,1467.0,2076.0,1473.0,2083.0,27.0,22703.153846153844
337,1.0,1484.9093540323643,1416.7850545980791,1.0,1.0,1.0,1482.0,1414.0,1488.0,1420.0,23.0,11307.125
338,1.0,1485.4106284377842,203.1318376716185,1.0,1.0,1.0,1483.0,200.0,1488.0,206.0,19.0,4666.090909090912
339,1.0,1487.9384007528797,217.99925334245916,1.0,1.0,1.0,1483.0,214.0,1493.0,222.0,47.0,79899.75000000001
340,1.0,1495.1445719035744,2105.153582709892,1.0,1.0,1.0,1492.0,2102.0,1498.0,2108.0,22.0,9439.833333333336
341,1.0,1498.499544626594,591.478825136612,1.0,1.0,1.0,1496.0,589.0,1501.0,594.0,16.0,4208.799999999996
342,1.0,1501.993146603099,204.2109985432393,1.0,1.0,1.0,1499.0,201.0,1505.0,207.0,23.0,8149.416666666664
343,1.0,1504.4896815151462,1766.5237935242003,1.0,1.0,1.0,1501.0,1763.0,1508.0,1770.0,32.0,21633.142857142855
344,1.0,1504.9914767629643,2064.0110951611937,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15339.791666666664
345,1.0,1508.1265384752596,1951.0987478149193,1.0,1.0,1.0,1505.0,1948.0,1511.0,1954.0,22.0,6426.583333333336
346,1.0,1512.8804261311454,1865.1025225004591,1.0,1.0,1.0,1510.0,1862.0,1516.0,1868.0,22.0,10199.583333333328
347,1.0,1515.5885849611393,1474.509305910962,1.0,1.0,1.0,1512.0,1471.0,1519.0,1478.0,32.0,25936.71428571429
348,1.0,1521.0849030712807,492.94575983633143,1.0,1.0,1.0,1518.0,490.0,1524.0,496.0,24.0,13739.041666666672
349,1.0,1521.9115832379464,1665.5865602054776,1.0,1.0,1.0,1519.0,1662.0,1525.0,1669.0,25.0,10011.769230769227
350,1.0,1522.867065714926,1820.10732691015,1.0,1.0,1.0,1520.0,1817.0,1526.0,1823.0,22.0,8220.041666666672
351,1.0,1533.1134778749843,235.56181057436288,1.0,1.0,1.0,1530.0,233.0,1536.0,238.0,19.0,5316.63636363636
352,1.0,1537.984662576687,1819.008551775423,1.0,1.0,1.0,1536.0,1817.0,1540.0,1821.0,9.0,1139.8125
353,1.0,1543.4780284261312,1506.9881992437086,1.0,1.0,1.0,1541.0,1505.0,1546.0,1509.0,12.0,1742.0
354,1.0,1545.4846846006808,236.50351997762132,1.0,1.0,1.0,1543.0,234.0,1548.0,239.0,16.0,5355.4000000000015
355,1.0,1550.2337282581295,1536.7861041088984,1.0,1.0,1.0,1545.0,1531.0,1556.0,1542.0,61.0,82381.54545454544
356,1.0,1547.9845292077887,1693.9893304881302,1.0,1.0,1.0,1546.0,1692.0,1550.0,1696.0,9.0,1254.1875
357,1.0,1551.8857944259883,2068.44178320635,1.0,1.0,1.0,1548.0,2065.0,1556.0,2072.0,36.0,58153.0
358,1.0,1557.5031720637724,67.55006344127544,1.0,1.0,1.0,1555.0,65.0,1560.0,70.0,16.0,3890.2000000000007
359,1.0,1560.6079413625816,1782.3064051184701,1.0,1.0,1.0,1557.0,1779.0,1564.0,1786.0,30.0,24175.28571428571
360,1.0,1560.601049295005,307.3618428243524,1.0,1.0,1.0,1558.0,305.0,1563.0,310.0,15.0,3561.4000000000015
361,1.0,1572.5267397159967,1753.9878134888465,1.0,1.0,1.0,1569.0,1751.0,1576.0,1757.0,26.0,11326.307692307695
362,1.0,1579.863352340629,299.09068870147166,1.0,1.0,1.0,1577.0,296.0,1583.0,302.0,22.0,8395.708333333336
363,1.0,1584.5059478385779,640.4979126453293,1.0,1.0,1.0,1582.0,638.0,1587.0,643.0,16.0,4099.4000000000015
364,1.0,1590.137856914631,1276.1125279577077,1.0,1.0,1.0,1587.0,1273.0,1593.0,1279.0,22.0,8683.833333333328
365,1.0,1590.5046294153049,2147.0437711217073,1.0,1.0,1.0,1587.0,2144.0,1594.0,2150.0,26.0,17973.53846153846
366,1.0,1593.5024982155603,1337.9901369151905,1.0,1.0,1.0,1591.0,1336.0,1596.0,1340.0,12.0,1941.0
367,1.0,1594.9169139465876,1198.4348545311914,1.0,1.0,1.0,1592.0,1195.0,1598.0,1202.0,27.0,25273.23076923078
368,1.0,1600.0123468952156,948.0047285981676,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,7328.0416666666715
369,1.0,1619.019536922866,1080.1956432388,1.0,1.0,1.0,1616.0,1077.0,1622.0,1083.0,23.0,9080.791666666672
370,1.0,1620.0345192112218,96.97369384021142,1.0,1.0,1.0,1617.0,94.0,1623.0,100.0,21.0,7020.75
371,1.0,1621.8118518091726,1407.9893120534684,1.0,1.0,1.0,1619.0,1405.0,1625.0,1411.0,23.0,9118.666666666672
372,1.0,1624.8891786989598,1629.8610774724423,1.0,1.0,1.0,1622.0,1627.0,1628.0,1633.0,22.0,8615.291666666672
373,1.0,1628.162529451363,1940.5378379894537,1.0,1.0,1.0,1625.0,1937.0,1631.0,1944.0,28.0,37563.61538461539
374,1.0,1629.4988773219025,108.51495203102674,1.0,1.0,1.0,1627.0,106.0,1632.0,111.0,16.0,4996.799999999996
375,1.0,1634.8378985929564,1506.0184275525212,1.0,1.0,1.0,1632.0,1503.0,1638.0,1509.0,23.0,10290.583333333328
376,1.0,1635.0340874561475,2057.475566973288,1.0,1.0,1.0,1632.0,2054.0,1638.0,2061.0,26.0,11864.307692307695
377,1.0,1640.8881666815066,674.1127830706675,1.0,1.0,1.0,1638.0,671.0,1644.0,677.0,22.0,9452.708333333328
378,1.0,1646.9492761600704,1755.8013155721912,1.0,1.0,1.0,1644.0,1753.0,1650.0,1759.0,23.0,11037.708333333328
379,1.0,1647.9921899803162,807.5195250492095,1.0,1.0,1.0,1646.0,805.0,1650.0,810.0,12.0,1797.0
380,1.0,1657.0900038186999,1786.1221690215316,1.0,1.0,1.0,1654.0,1783.0,1660.0,1789.0,22.0,10529.916666666672
381,1.0,1656.9864322056592,1671.015531554048,1.0,1.0,1.0,1655.0,1669.0,1659.0,1673.0,9.0,1042.5625
382,1.0,1660.3274680578274,284.01618108669703,1.0,1.0,1.0,1658.0,281.0,1663.0,287.0,18.0,5689.454545454544
383,1.0,1666.4946572843367,920.492944636807,1.0,1.0,1.0,1664.0,918.0,1669.0,923.0,16.0,5995.0
384,1.0,1667.9910594388296,459.509859354018,1.0,1.0,1.0,1665.0,457.0,1671.0,462.0,20.0,7175.272727272721
385,1.0,1668.4952398014025,1664.0285611915851,1.0,1.0,1.0,1665.0,1661.0,1672.0,1667.0,26.0,11056.769230769227
386,1.0,1670.7867138389613,331.00988722873296,1.0,1.0,1.0,1668.0,328.0,1674.0,334.0,23.0,9224.416666666664
387,1.0,1671.8081758411047,904.9932326483453,1.0,1.0,1.0,1669.0,902.0,1675.0,908.0,23.0,8770.625
388,1.0,1673.497627145456,164.01886419362492,1.0,1.0,1.0,1671.0,161.0,1676.0,167.0,20.0,6550.545454545456
389,1.0,1676.000668993601,820.9892088423502,1.0,1.0,1.0,1673.0,818.0,1679.0,824.0,21.0,9914.041666666672
390,1.0,1678.4841313912264,1209.5160394686259,1.0,1.0,1.0,1676.0,1207.0,1681.0,1212.0,16.0,4335.799999999996
391,1.0,1680.4843032786885,1180.4956147540984,1.0,1.0,1.0,1678.0,1178.0,1683.0,1183.0,16.0,4259.200000000004
392,1.0,1681.0367439397505,1858.7814779948224,1.0,1.0,1.0,1678.0,1856.0,1684.0,1862.0,23.0,9819.666666666672
393,1.0,1689.0341373596023,285.9969066470263,1.0,1.0,1.0,1686.0,283.0,1692.0,289.0,21.0,7509.541666666664
394,1.0,1689.9779030152513,1063.015856337759,1.0,1.0,1.0,1687.0,1060.0,1693.0,1066.0,21.0,6712.25
395,1.0,1691.1722547512347,1624.4725066239246,1.0,1.0,1.0,1687.0,1621.0,1695.0,1628.0,35.0,51276.40000000001
396,1.0,1690.998189863234,939.51380229284,1.0,1.0,1.0,1688.0,936.0,1694.0,943.0,26.0,9536.0
397,1.0,1692.3274007465218,654.7073294876145,1.0,1.0,1.0,1689.0,651.0,1696.0,658.0,30.0,25445.71428571429
398,1.0,1698.4997207483943,1902.4107918052348,1.0,1.0,1.0,1695.0,1899.0,1702.0,1906.0,32.0,40690.571428571435
399,1.0,1698.8961760242792,1100.1270409711685,1.0,1.0,1.0,1696.0,1097.0,1702.0,1103.0,22.0,7232.9166666666715
400,1.0,1709.949364488967,319.47815074276065,1.0,1.0,1.0,1707.0,316.0,1713.0,323.0,26.0,17739.38461538461
401,1.0,1710.890436876505,2120.122394220846,1.0,1.0,1.0,1708.0,2117.0,1714.0,2123.0,22.0,9009.625
402,1.0,1714.5329709387413,558.4897344762701,1.0,1.0,1.0,1712.0,556.0,1717.0,561.0,16.0,5559.799999999996
403,1.0,1717.6048957076366,439.10791242889155,1.0,1.0,1.0,1714.0,436.0,1721.0,442.0,27.0,12882.0
404,1.0,1717.0302663097084,1567.2012681414683,1.0,1.0,1.0,1714.0,1564.0,1720.0,1570.0,23.0,9942.541666666672
405,1.0,1717.9909783480352,1915.4679230152365,1.0,1.0,1.0,1716.0,1913.0,1720.0,1918.0,12.0,2292.6666666666715
406,1.0,1720.515330842919,1110.4840034027443,1.0,1.0,1.0,1718.0,1108.0,1723.0,1113.0,16.0,6155.4000000000015
407,1.0,1722.9372517871327,813.380707554258,1.0,1.0,1.0,1719.0,810.0,1727.0,817.0,36.0,45734.0
408,1.0,1728.4620733101565,913.0039898271075,1.0,1.0,1.0,1725.0,910.0,1732.0,916.0,26.0,12130.461538461532
409,1.0,1732.874291440023,1326.8643000286286,1.0,1.0,1.0,1730.0,1324.0,1736.0,1330.0,22.0,9416.916666666672
410,1.0,1734.9744562551105,1015.0143581357318,1.0,1.0,1.0,1732.0,1012.0,1738.0,1018.0,21.0,6766.9166666666715
411,1.0,1735.0007485689123,2091.012417437252,1.0,1.0,1.0,1732.0,2088.0,1738.0,2094.0,25.0,18221.04166666667
412,1.0,1737.1087606661729,1224.1042884187998,1.0,1.0,1.0,1734.0,1221.0,1740.0,1227.0,22.0,10612.166666666672
413,1.0,1738.490208018707,814.0048716324841,1.0,1.0,1.0,1735.0,811.0,1742.0,817.0,26.0,11682.61538461539
414,1.0,1739.4584572366962,2133.9915005991743,1.0,1.0,1.0,1736.0,2131.0,1743.0,2137.0,26.0,19415.0
415,1.0,1742.0304128020382,72.97452330719318,1.0,1.0,1.0,1739.0,70.0,1745.0,76.0,21.0,7745.833333333336
416,1.0,1746.0985411505642,583.9010306755971,1.0,1.0,1.0,1743.0,581.0,1749.0,587.0,22.0,9650.416666666672
417,1.0,1755.9996471003412,1660.5017056816846,1.0,1.0,1.0,1754.0,1658.0,1758.0,1663.0,12.0,3171.3333333333285
418,1.0,1758.9771144278607,134.48649062380406,1.0,1.0,1.0,1757.0,132.0,1761.0,137.0,12.0,2075.6666666666642
419,1.0,1763.35761887898,1064.6224203985705,1.0,1.0,1.0,1760.0,1061.0,1767.0,1068.0,30.0,25591.428571428565
420,1.0,1764.9666185318893,1531.5324187725632,1.0,1.0,1.0,1762.0,1528.0,1768.0,1535.0,26.0,13357.692307692305
421,1.0,1766.9123970403461,1275.6658173949463,1.0,1.0,1.0,1763.0,1272.0,1771.0,1279.0,35.0,43972.20000000001
422,1.0,1769.982872907008,181.0558258937124,1.0,1.0,1.0,1767.0,178.0,1773.0,184.0,21.0,7622.583333333336
423,1.0,1776.617775167621,1628.606567806979,1.0,1.0,1.0,1774.0,1626.0,1779.0,1631.0,15.0,3767.5999999999985
424,1.0,1784.4725051984135,1909.6494609376366,1.0,1.0,1.0,1781.0,1906.0,1788.0,1913.0,30.0,25577.428571428565
425,1.0,1789.8287252019106,1750.1110941096638,1.0,1.0,1.0,1786.0,1746.0,1794.0,1754.0,39.0,92645.21875
426,1.0,1790.009466374269,1935.9524122807018,1.0,1.0,1.0,1787.0,1933.0,1793.0,1939.0,21.0,6293.583333333336
427,1.0,1804.987367819377,1232.1900543012289,1.0,1.0,1.0,1802.0,1229.0,1808.0,1235.0,23.0,8294.125
428,1.0,1808.0035625150954,256.4830528942919,1.0,1.0,1.0,1805.0,253.0,1811.0,260.0,26.0,21975.0
429,1.0,1821.9739396435084,606.7878992881934,1.0,1.0,1.0,1819.0,604.0,1825.0,610.0,23.0,9661.583333333328
430,1.0,1823.0952401483141,147.05960593256876,1.0,1.0,1.0,1820.0,143.0,1826.0,151.0,30.0,19069.0
431,1.0,1842.7864762408533,670.0252725616386,1.0,1.0,1.0,1840.0,667.0,1846.0,673.0,23.0,8578.625
