,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1229.4387796427125,1905.876659316924,1.0,1.0,1.0,1227.0,1903.0,1232.0,1909.0,19.0,4416.727272727272
220,1.0,1230.9918336420274,419.98627715103555,1.0,1.0,1.0,1228.0,417.0,1234.0,423.0,21.0,4612.958333333336
221,1.0,1233.8932979221997,114.6133156277665,1.0,1.0,1.0,1231.0,111.0,1237.0,118.0,27.0,13847.61538461539
222,1.0,1237.012744554793,361.00690507650995,1.0,1.0,1.0,1234.0,358.0,1240.0,364.0,21.0,5140.041666666664
223,1.0,1236.987160706592,1071.6721671693235,1.0,1.0,1.0,1234.0,1069.0,1240.0,1074.0,18.0,3938.454545454544
224,1.0,1241.4990463148629,617.5044749841053,1.0,1.0,1.0,1239.0,615.0,1244.0,620.0,16.0,3395.7999999999956
225,1.0,1245.9550768703696,1815.001798638174,1.0,1.0,1.0,1243.0,1812.0,1249.0,1818.0,21.0,4548.0
226,1.0,1247.5022884984496,1742.0064225601654,1.0,1.0,1.0,1245.0,1740.0,1250.0,1744.0,12.0,1755.3333333333321
227,1.0,1251.9040981901394,71.92063657166632,1.0,1.0,1.0,1249.0,69.0,1255.0,75.0,24.0,8275.916666666664
228,1.0,1259.6219859599146,975.6220876996642,1.0,1.0,1.0,1257.0,973.0,1262.0,978.0,15.0,2499.0
229,1.0,1275.5665063401837,1607.101049409707,1.0,1.0,1.0,1273.0,1604.0,1278.0,1610.0,19.0,3888.9090909090883
230,1.0,1282.4077210183277,1572.6188513174754,1.0,1.0,1.0,1280.0,1570.0,1285.0,1575.0,15.0,2697.2000000000044
231,1.0,1283.5511036409027,1874.2774056405567,1.0,1.0,1.0,1280.0,1871.0,1287.0,1878.0,29.0,13849.714285714283
232,1.0,1284.4777058448071,1143.5288593051882,1.0,1.0,1.0,1282.0,1141.0,1287.0,1146.0,16.0,3625.2000000000044
233,1.0,1299.6861132117233,1246.2447756238819,1.0,1.0,1.0,1296.0,1243.0,1303.0,1250.0,31.0,19504.857142857145
234,1.0,1301.4764893218435,1097.5148932184338,1.0,1.0,1.0,1299.0,1095.0,1304.0,1100.0,16.0,3156.0
235,1.0,1303.4990072273847,69.00301802875069,1.0,1.0,1.0,1301.0,67.0,1306.0,71.0,12.0,2156.333333333332
236,1.0,1303.9103067930384,1275.0993031934215,1.0,1.0,1.0,1301.0,1272.0,1307.0,1278.0,22.0,6762.7083333333285
237,1.0,1323.7820467976214,129.00421583607945,1.0,1.0,1.0,1320.0,125.0,1327.0,133.0,34.0,24068.59999999999
238,1.0,1328.4792115289051,173.5017392744741,1.0,1.0,1.0,1326.0,171.0,1331.0,176.0,16.0,3723.0
239,1.0,1328.401550892034,682.4067024564829,1.0,1.0,1.0,1326.0,680.0,1331.0,685.0,15.0,2514.7999999999956
240,1.0,1328.9026366091205,1365.4535635183106,1.0,1.0,1.0,1326.0,1362.0,1332.0,1369.0,25.0,7940.38461538461
241,1.0,1328.4283604135894,1444.1218012695117,1.0,1.0,1.0,1326.0,1441.0,1331.0,1447.0,19.0,5319.0
242,1.0,1331.0311119361427,888.6562465193986,1.0,1.0,1.0,1328.0,886.0,1334.0,891.0,18.0,4569.1818181818235
243,1.0,1332.4839725093123,454.49992130528307,1.0,1.0,1.0,1330.0,452.0,1335.0,457.0,16.0,2668.2000000000044
244,1.0,1333.6432918482953,1021.6551687830354,1.0,1.0,1.0,1330.0,1018.0,1337.0,1025.0,30.0,13503.571428571435
245,1.0,1332.0071212630164,1067.4972119583474,1.0,1.0,1.0,1330.0,1065.0,1334.0,1070.0,12.0,1501.6666666666642
246,1.0,1334.1128264608246,2124.14930208375,1.0,1.0,1.0,1331.0,2121.0,1337.0,2127.0,22.0,6741.708333333336
247,1.0,1339.9882374324886,884.0012550200803,1.0,1.0,1.0,1336.0,880.0,1344.0,888.0,41.0,58715.71875
248,1.0,1342.9874581343975,1648.4830043468967,1.0,1.0,1.0,1341.0,1646.0,1345.0,1651.0,12.0,1809.6666666666679
249,1.0,1345.6196209016393,120.38345286885246,1.0,1.0,1.0,1343.0,118.0,1348.0,123.0,15.0,2578.7999999999993
250,1.0,1355.5901226272467,527.137661683185,1.0,1.0,1.0,1353.0,524.0,1358.0,530.0,19.0,4111.8181818181765
251,1.0,1357.6779668280976,793.0182574036772,1.0,1.0,1.0,1355.0,790.0,1360.0,796.0,18.0,3433.3636363636324
252,1.0,1360.3928624535315,1037.3844361833953,1.0,1.0,1.0,1358.0,1035.0,1363.0,1040.0,15.0,2638.0
253,1.0,1361.4074692154036,1910.051202306,1.0,1.0,1.0,1358.0,1907.0,1365.0,1913.0,27.0,12624.076923076922
254,1.0,1362.4903450742,1056.4811371357052,1.0,1.0,1.0,1360.0,1054.0,1365.0,1059.0,16.0,3520.7999999999956
255,1.0,1364.1094441000207,1466.4266997313493,1.0,1.0,1.0,1361.0,1464.0,1367.0,1469.0,19.0,4487.272727272721
256,1.0,1371.9032208939313,608.592553110485,1.0,1.0,1.0,1369.0,605.0,1375.0,612.0,27.0,10497.38461538461
257,1.0,1374.4947188567878,1400.9754193849021,1.0,1.0,1.0,1372.0,1398.0,1377.0,1404.0,20.0,4465.636363636368
258,1.0,1376.0022714630077,2097.01242351196,1.0,1.0,1.0,1373.0,2094.0,1379.0,2100.0,21.0,4185.666666666664
259,1.0,1381.493571081999,1774.9846757237588,1.0,1.0,1.0,1379.0,1772.0,1384.0,1778.0,20.0,4868.36363636364
260,1.0,1384.9184869087228,563.887132937943,1.0,1.0,1.0,1382.0,561.0,1388.0,567.0,22.0,5315.166666666664
261,1.0,1384.4946665285834,1951.495184341342,1.0,1.0,1.0,1382.0,1949.0,1387.0,1954.0,16.0,3492.0
262,1.0,1388.2072912731394,10.66259916887042,1.0,1.0,1.0,1385.0,7.0,1391.0,14.0,25.0,5466.461538461539
263,1.0,1388.4944267836304,1750.9993159229005,1.0,1.0,1.0,1386.0,1748.0,1391.0,1754.0,20.0,4801.0
264,1.0,1410.8629077074338,1751.584533834908,1.0,1.0,1.0,1408.0,1749.0,1414.0,1754.0,19.0,4116.909090909088
265,1.0,1413.189585534083,1097.9922947865532,1.0,1.0,1.0,1410.0,1095.0,1416.0,1101.0,23.0,6057.125
266,1.0,1416.400330510225,27.61268332989052,1.0,1.0,1.0,1414.0,25.0,1419.0,30.0,15.0,2429.0
267,1.0,1428.5876946889814,2082.869643029893,1.0,1.0,1.0,1426.0,2080.0,1431.0,2086.0,19.0,4264.272727272728
268,1.0,1429.4830085202234,1196.5155224757614,1.0,1.0,1.0,1427.0,1194.0,1432.0,1199.0,16.0,2618.7999999999956
269,1.0,1430.5226735947094,1375.4865847897968,1.0,1.0,1.0,1428.0,1373.0,1433.0,1378.0,16.0,3880.4000000000015
270,1.0,1438.4033228676085,63.613356881214024,1.0,1.0,1.0,1436.0,61.0,1441.0,66.0,15.0,2769.399999999998
271,1.0,1442.4210892710892,1662.8633087633089,1.0,1.0,1.0,1440.0,1660.0,1445.0,1666.0,19.0,4852.1818181818235
272,1.0,1445.2166127430567,695.3151968478713,1.0,1.0,1.0,1442.0,692.0,1449.0,699.0,31.0,25495.0
273,1.0,1449.7526125356765,83.75625323055488,1.0,1.0,1.0,1446.0,80.0,1453.0,87.0,31.0,16695.0
274,1.0,1451.012373787369,1480.9967333201346,1.0,1.0,1.0,1449.0,1479.0,1453.0,1483.0,9.0,754.9375
275,1.0,1459.0159933983025,1784.9794482867023,1.0,1.0,1.0,1456.0,1782.0,1462.0,1788.0,21.0,5158.083333333336
276,1.0,1460.4895435684648,77.99236514522822,1.0,1.0,1.0,1458.0,76.0,1463.0,80.0,12.0,1413.3333333333321
277,1.0,1461.9871956099234,89.0121184406082,1.0,1.0,1.0,1460.0,87.0,1464.0,91.0,9.0,930.5
278,1.0,1464.002589461205,640.8336817146601,1.0,1.0,1.0,1461.0,638.0,1467.0,644.0,23.0,7200.75
279,1.0,1463.4907623169108,907.5039530625833,1.0,1.0,1.0,1461.0,905.0,1466.0,910.0,16.0,4160.0
280,1.0,1463.8616254141493,1377.5687390372248,1.0,1.0,1.0,1461.0,1375.0,1467.0,1380.0,19.0,4735.909090909088
281,1.0,1465.5005140186915,604.4941588785047,1.0,1.0,1.0,1463.0,602.0,1468.0,607.0,16.0,4024.0
282,1.0,1472.5730153853426,229.06846595608914,1.0,1.0,1.0,1469.0,226.0,1476.0,232.0,27.0,16062.846153846156
283,1.0,1477.1148342691542,1728.1008150697337,1.0,1.0,1.0,1474.0,1725.0,1480.0,1731.0,22.0,6433.541666666664
284,1.0,1480.0070518892749,512.0028418061256,1.0,1.0,1.0,1478.0,510.0,1482.0,514.0,9.0,484.125
285,1.0,1485.5106882889525,986.5084769188243,1.0,1.0,1.0,1483.0,984.0,1488.0,989.0,16.0,2906.7999999999956
286,1.0,1488.2979334393108,280.01794779754886,1.0,1.0,1.0,1486.0,277.0,1491.0,283.0,18.0,2992.454545454544
287,1.0,1491.510609710897,1116.5021775389177,1.0,1.0,1.0,1489.0,1114.0,1494.0,1119.0,16.0,2676.0
288,1.0,1497.4081184336198,135.13825214899714,1.0,1.0,1.0,1495.0,132.0,1500.0,138.0,19.0,4194.181818181816
289,1.0,1501.9920925542642,91.33052061773603,1.0,1.0,1.0,1499.0,89.0,1505.0,94.0,18.0,3830.0909090909117
290,1.0,1505.0028392592114,2064.0025166161195,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15005.416666666664
291,1.0,1506.0005226398061,249.66517793509763,1.0,1.0,1.0,1503.0,247.0,1509.0,252.0,18.0,4710.909090909088
292,1.0,1507.5052436767428,1199.9936346811733,1.0,1.0,1.0,1504.0,1197.0,1511.0,1203.0,26.0,7824.692307692305
293,1.0,1509.5085883456443,1425.0144800093797,1.0,1.0,1.0,1506.0,1422.0,1513.0,1428.0,26.0,7197.307692307695
294,1.0,1518.1053325344517,2144.107050129818,1.0,1.0,1.0,1515.0,2141.0,1521.0,2147.0,22.0,6550.0
295,1.0,1523.2099559769727,946.994458639904,1.0,1.0,1.0,1520.0,944.0,1526.0,950.0,23.0,6404.1666666666715
296,1.0,1527.9911999638973,1798.5032266799044,1.0,1.0,1.0,1525.0,1796.0,1531.0,1801.0,18.0,4897.454545454544
297,1.0,1532.544608648057,2031.5326614197006,1.0,1.0,1.0,1529.0,2028.0,1536.0,2035.0,32.0,22654.428571428572
298,1.0,1535.2186078721293,1058.9715510303392,1.0,1.0,1.0,1531.0,1055.0,1539.0,1063.0,42.0,49173.84375
299,1.0,1536.569944214964,1507.899970191202,1.0,1.0,1.0,1534.0,1505.0,1539.0,1511.0,19.0,3715.1818181818235
300,1.0,1539.7485197166372,1213.1234511281275,1.0,1.0,1.0,1536.0,1209.0,1544.0,1217.0,40.0,67136.90625
301,1.0,1545.01478291235,40.01233849377255,1.0,1.0,1.0,1543.0,38.0,1547.0,42.0,9.0,1173.875
302,1.0,1547.4861190521567,1081.9797344514325,1.0,1.0,1.0,1545.0,1080.0,1550.0,1084.0,12.0,1652.3333333333285
303,1.0,1554.4312238385346,2042.1511044800861,1.0,1.0,1.0,1552.0,2039.0,1557.0,2045.0,19.0,5666.272727272728
304,1.0,1559.596408234779,2053.1130091984232,1.0,1.0,1.0,1557.0,2050.0,1562.0,2056.0,19.0,5009.090909090912
305,1.0,1560.5176048045219,2102.4940532265664,1.0,1.0,1.0,1558.0,2100.0,1563.0,2105.0,16.0,2885.600000000002
306,1.0,1565.1391754430106,1758.090147730132,1.0,1.0,1.0,1562.0,1755.0,1568.0,1761.0,22.0,6342.25
307,1.0,1567.0178391326274,1095.185073121533,1.0,1.0,1.0,1564.0,1092.0,1570.0,1098.0,23.0,5483.625
308,1.0,1570.5181354171373,942.50932743123,1.0,1.0,1.0,1568.0,940.0,1573.0,945.0,16.0,2941.4000000000015
309,1.0,1571.8568200948034,2107.593895361715,1.0,1.0,1.0,1569.0,2105.0,1575.0,2110.0,19.0,5380.0
310,1.0,1576.41504052837,813.9061468027619,1.0,1.0,1.0,1574.0,811.0,1579.0,817.0,19.0,4630.8181818181765
311,1.0,1580.522642887577,25.977813622253333,1.0,1.0,1.0,1577.0,23.0,1584.0,29.0,26.0,10815.923076923078
312,1.0,1591.8936569182504,1703.8762395874653,1.0,1.0,1.0,1589.0,1701.0,1595.0,1707.0,22.0,6351.5
313,1.0,1595.0451505016722,946.9993456449033,1.0,1.0,1.0,1593.0,945.0,1597.0,949.0,9.0,1785.125
314,1.0,1598.3617043486804,966.5833937146156,1.0,1.0,1.0,1594.0,962.0,1603.0,971.0,48.0,96659.55555555556
315,1.0,1599.9486759749639,947.9987160969347,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,6226.0833333333285
316,1.0,1603.0211389274705,909.9957654392086,1.0,1.0,1.0,1600.0,907.0,1606.0,913.0,21.0,5848.9583333333285
317,1.0,1606.9712669965488,185.99155890057799,1.0,1.0,1.0,1604.0,183.0,1610.0,189.0,21.0,5981.958333333336
318,1.0,1608.6465088824996,787.3316323616215,1.0,1.0,1.0,1605.0,784.0,1612.0,791.0,30.0,19139.0
319,1.0,1613.3505985179556,1271.1980872759516,1.0,1.0,1.0,1610.0,1267.0,1617.0,1275.0,36.0,34690.20000000001
320,1.0,1623.880971268927,1808.1050253509468,1.0,1.0,1.0,1621.0,1805.0,1627.0,1811.0,22.0,7627.75
321,1.0,1629.011685236228,452.99068286812377,1.0,1.0,1.0,1626.0,450.0,1632.0,456.0,21.0,5654.666666666664
322,1.0,1629.0187758044433,625.7939248967822,1.0,1.0,1.0,1626.0,623.0,1632.0,629.0,23.0,6514.625
323,1.0,1628.7901291818482,2032.9593574031137,1.0,1.0,1.0,1626.0,2030.0,1632.0,2036.0,23.0,8572.625
324,1.0,1630.392309790019,1361.3811289882738,1.0,1.0,1.0,1628.0,1359.0,1633.0,1364.0,15.0,2572.0
325,1.0,1631.385294446307,445.65666554922336,1.0,1.0,1.0,1629.0,443.0,1634.0,448.0,15.0,2602.4000000000015
326,1.0,1641.60231235089,74.37737811219183,1.0,1.0,1.0,1639.0,72.0,1644.0,77.0,15.0,3458.0
327,1.0,1641.86945083854,1971.89257919544,1.0,1.0,1.0,1639.0,1969.0,1645.0,1975.0,22.0,6375.208333333336
328,1.0,1643.4043483097853,1692.5704931580872,1.0,1.0,1.0,1640.0,1689.0,1647.0,1696.0,33.0,24354.71428571429
329,1.0,1648.0049756912792,1702.4908082649652,1.0,1.0,1.0,1645.0,1700.0,1651.0,1705.0,20.0,5276.1818181818235
330,1.0,1649.5115890787665,489.5074641524258,1.0,1.0,1.0,1647.0,487.0,1652.0,492.0,16.0,3900.0
331,1.0,1650.9772270087676,582.0174592932782,1.0,1.0,1.0,1648.0,579.0,1654.0,585.0,21.0,5614.458333333336
332,1.0,1653.5009468672222,1693.0143382750784,1.0,1.0,1.0,1650.0,1690.0,1657.0,1696.0,26.0,9740.846153846156
333,1.0,1674.627656755181,1553.4075016342467,1.0,1.0,1.0,1671.0,1550.0,1678.0,1557.0,33.0,20350.428571428565
334,1.0,1680.6166070625015,1080.0812116618904,1.0,1.0,1.0,1677.0,1077.0,1684.0,1083.0,27.0,11378.230769230773
335,1.0,1687.9977704232713,855.996133077861,1.0,1.0,1.0,1685.0,853.0,1691.0,859.0,21.0,5695.6666666666715
336,1.0,1690.9130713142451,557.1155610883869,1.0,1.0,1.0,1688.0,554.0,1694.0,560.0,22.0,6067.166666666664
337,1.0,1696.498635950288,892.5038323301434,1.0,1.0,1.0,1694.0,890.0,1699.0,895.0,16.0,3706.5999999999985
338,1.0,1696.5720092708148,979.8887145658763,1.0,1.0,1.0,1694.0,977.0,1699.0,983.0,19.0,5369.363636363632
339,1.0,1706.3447799514413,1946.7142159461948,1.0,1.0,1.0,1703.0,1943.0,1710.0,1950.0,32.0,37390.28571428571
340,1.0,1708.115050372991,82.09282473275398,1.0,1.0,1.0,1705.0,79.0,1711.0,85.0,22.0,7595.25
341,1.0,1711.496163845032,1040.0006340752013,1.0,1.0,1.0,1709.0,1038.0,1714.0,1042.0,12.0,2045.0
342,1.0,1713.5101738387004,157.48498147620404,1.0,1.0,1.0,1711.0,155.0,1716.0,160.0,16.0,3037.0
343,1.0,1716.4850066449196,421.9897305787121,1.0,1.0,1.0,1713.0,419.0,1720.0,425.0,26.0,15701.076923076922
344,1.0,1725.9003413647963,611.0987637954463,1.0,1.0,1.0,1723.0,608.0,1729.0,614.0,22.0,6871.7083333333285
345,1.0,1729.8875612339468,753.8977227591686,1.0,1.0,1.0,1727.0,751.0,1733.0,757.0,22.0,6408.9583333333285
346,1.0,1734.2496783876502,1566.9952217593727,1.0,1.0,1.0,1731.0,1563.0,1738.0,1571.0,34.0,30300.40000000001
347,1.0,1735.0923863488342,821.1226716165169,1.0,1.0,1.0,1732.0,818.0,1738.0,824.0,22.0,6379.1666666666715
348,1.0,1740.495559597689,2026.487588273058,1.0,1.0,1.0,1738.0,2024.0,1743.0,2029.0,16.0,3376.7999999999956
349,1.0,1759.9927103496561,324.98093159260327,1.0,1.0,1.0,1757.0,322.0,1763.0,328.0,21.0,5777.041666666664
350,1.0,1761.4021623537753,927.143566111308,1.0,1.0,1.0,1759.0,924.0,1764.0,930.0,19.0,5430.545454545456
351,1.0,1764.5386269678875,1742.3693990896563,1.0,1.0,1.0,1761.0,1739.0,1768.0,1746.0,30.0,17465.571428571435
352,1.0,1800.0971441278311,897.9246799453604,1.0,1.0,1.0,1797.0,895.0,1803.0,901.0,22.0,6725.875
353,1.0,1803.1240996657132,1405.0993900127512,1.0,1.0,1.0,1800.0,1402.0,1806.0,1408.0,22.0,6229.75
354,1.0,1803.9954531676265,973.9833282812974,1.0,1.0,1.0,1801.0,971.0,1807.0,977.0,21.0,6638.1666666666715
355,1.0,1806.209515260323,751.0449431478157,1.0,1.0,1.0,1803.0,748.0,1809.0,754.0,23.0,7694.625
356,1.0,1833.5737356407578,1024.8819185439356,1.0,1.0,1.0,1831.0,1022.0,1836.0,1028.0,19.0,5316.272727272721
357,1.0,1844.600951165758,1200.9134207168543,1.0,1.0,1.0,1841.0,1198.0,1848.0,1204.0,27.0,13143.692307692305
358,1.0,1844.9029904719978,164.30769472658093,1.0,1.0,1.0,1842.0,161.0,1848.0,168.0,26.0,7484.769230769234
359,1.0,1845.495908101209,659.9936932202118,1.0,1.0,1.0,1843.0,657.0,1848.0,663.0,20.0,5023.454545454544
360,1.0,1857.030064025239,719.0166094460425,1.0,1.0,1.0,1855.0,717.0,1859.0,721.0,9.0,942.25
361,1.0,1860.1211057823527,572.5667329512223,1.0,1.0,1.0,1857.0,570.0,1863.0,575.0,19.0,5791.909090909088
362,1.0,1866.4789219425375,1807.0223747775235,1.0,1.0,1.0,1863.0,1804.0,1870.0,1810.0,26.0,13934.0
363,1.0,1867.1053587347708,1238.0897744907056,1.0,1.0,1.0,1864.0,1235.0,1870.0,1241.0,22.0,6779.5833333333285
364,1.0,1873.9920399973687,822.5170712453128,1.0,1.0,1.0,1872.0,820.0,1876.0,825.0,12.0,1867.6666666666642
365,1.0,1876.0982609293374,693.8806365136102,1.0,1.0,1.0,1873.0,691.0,1879.0,697.0,22.0,6233.9583333333285
366,1.0,1882.6177644133465,2154.402012374949,1.0,1.0,1.0,1880.0,2152.0,1885.0,2157.0,15.0,3436.2000000000044
367,1.0,1886.0904470630567,1498.5672168750561,1.0,1.0,1.0,1883.0,1495.0,1889.0,1502.0,27.0,15079.076923076922
368,1.0,1887.8491071739356,1785.907132166104,1.0,1.0,1.0,1885.0,1783.0,1891.0,1789.0,22.0,6943.083333333336
369,1.0,1888.894523459212,1230.107111329083,1.0,1.0,1.0,1886.0,1227.0,1892.0,1233.0,22.0,7003.8333333333285
370,1.0,1893.4101808439384,217.50755190890823,1.0,1.0,1.0,1890.0,214.0,1897.0,221.0,32.0,28652.0
371,1.0,1894.4713182570326,708.4889225960654,1.0,1.0,1.0,1892.0,706.0,1897.0,711.0,16.0,3668.7999999999956
372,1.0,1896.0028835063438,142.02726973142197,1.0,1.0,1.0,1893.0,139.0,1899.0,145.0,21.0,6573.875
373,1.0,1898.1382207223378,1562.0846198032598,1.0,1.0,1.0,1895.0,1559.0,1901.0,1565.0,22.0,6151.625
374,1.0,1898.9875917236166,1998.4940635530502,1.0,1.0,1.0,1896.0,1995.0,1902.0,2002.0,26.0,8654.769230769234
375,1.0,1898.9923732615523,992.9984746523105,1.0,1.0,1.0,1897.0,991.0,1901.0,995.0,9.0,1223.625
376,1.0,1901.5171261365128,54.48001342654077,1.0,1.0,1.0,1898.0,51.0,1905.0,58.0,32.0,35644.428571428565
377,1.0,1905.5002316602317,773.96574002574,1.0,1.0,1.0,1902.0,771.0,1909.0,777.0,26.0,11089.153846153844
378,1.0,1908.895327898373,1380.1295877942573,1.0,1.0,1.0,1906.0,1377.0,1912.0,1383.0,22.0,7734.375
379,1.0,1920.293528565317,696.3372613075098,1.0,1.0,1.0,1917.0,693.0,1924.0,700.0,30.0,19103.142857142855
380,1.0,1922.324758571248,1109.0236157382026,1.0,1.0,1.0,1920.0,1106.0,1925.0,1112.0,18.0,4472.545454545456
381,1.0,1926.1301438131852,1604.877794389862,1.0,1.0,1.0,1923.0,1602.0,1929.0,1608.0,22.0,6601.75
382,1.0,1928.9872182828237,556.3124068470258,1.0,1.0,1.0,1926.0,554.0,1932.0,559.0,18.0,4072.818181818184
383,1.0,1928.4981317875477,1344.0534972238713,1.0,1.0,1.0,1926.0,1341.0,1931.0,1347.0,20.0,6580.636363636368
384,1.0,1930.9726315166579,751.8232439789336,1.0,1.0,1.0,1928.0,749.0,1934.0,755.0,23.0,8409.541666666672
385,1.0,1934.1906864097612,1052.0076029308073,1.0,1.0,1.0,1931.0,1049.0,1937.0,1055.0,23.0,7424.8333333333285
386,1.0,1938.31017763173,488.4479628650872,1.0,1.0,1.0,1935.0,485.0,1942.0,492.0,29.0,15487.285714285717
387,1.0,1941.099231034087,379.3907265006312,1.0,1.0,1.0,1938.0,376.0,1944.0,383.0,27.0,16908.0
388,1.0,1940.9656711184778,1575.2094794887323,1.0,1.0,1.0,1938.0,1572.0,1944.0,1578.0,23.0,7439.8333333333285
389,1.0,1953.2263176133322,1764.0255174369152,1.0,1.0,1.0,1950.0,1761.0,1956.0,1767.0,23.0,8993.583333333336
390,1.0,1954.4757185820638,1966.5169846669626,1.0,1.0,1.0,1952.0,1964.0,1957.0,1969.0,16.0,4542.200000000004
391,1.0,1962.546951190074,1462.4944237918216,1.0,1.0,1.0,1960.0,1460.0,1965.0,1465.0,16.0,3754.5999999999985
392,1.0,1964.1193665789067,549.5730602446956,1.0,1.0,1.0,1961.0,547.0,1967.0,552.0,19.0,5839.1818181818235
393,1.0,1967.1058033710158,2110.5443823205323,1.0,1.0,1.0,1964.0,2107.0,1970.0,2114.0,27.0,22847.38461538461
394,1.0,1981.4770701267828,664.4778129952456,1.0,1.0,1.0,1979.0,662.0,1984.0,667.0,16.0,3267.2000000000044
395,1.0,1985.2862656278312,1536.6859576010147,1.0,1.0,1.0,1982.0,1533.0,1989.0,1540.0,30.0,24576.28571428571
396,1.0,1985.001400253796,1980.9922110882596,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,5015.416666666664
397,1.0,1991.5244112085268,927.4978941034898,1.0,1.0,1.0,1989.0,925.0,1994.0,930.0,16.0,4816.799999999996
398,1.0,1996.1358100270654,1032.8579391674184,1.0,1.0,1.0,1993.0,1030.0,1999.0,1036.0,22.0,7025.375
399,1.0,2003.6508210591749,954.6697978001484,1.0,1.0,1.0,2000.0,951.0,2007.0,958.0,30.0,23828.857142857145
400,1.0,2004.0261399515382,576.0027535061312,1.0,1.0,1.0,2001.0,573.0,2007.0,579.0,21.0,6377.666666666664
401,1.0,2004.4520355865004,545.5124262643845,1.0,1.0,1.0,2002.0,543.0,2007.0,548.0,16.0,4102.799999999996
402,1.0,2006.093704870684,1303.9240842851516,1.0,1.0,1.0,2003.0,1301.0,2009.0,1307.0,22.0,7689.7083333333285
403,1.0,2006.628683460076,93.60777091254752,1.0,1.0,1.0,2004.0,91.0,2009.0,96.0,15.0,3848.0
404,1.0,2010.0147354066441,615.023788779878,1.0,1.0,1.0,2007.0,612.0,2013.0,618.0,21.0,5504.625
405,1.0,2017.3943351424696,319.6318973315242,1.0,1.0,1.0,2015.0,317.0,2020.0,322.0,15.0,3696.5999999999985
406,1.0,2019.5798194422446,1753.2750642673523,1.0,1.0,1.0,2016.0,1749.0,2023.0,1758.0,39.0,39053.5
407,1.0,2024.494460149553,2149.927525989422,1.0,1.0,1.0,2021.0,2147.0,2028.0,2153.0,26.0,19398.923076923078
408,1.0,2025.9603050861742,1061.676751927858,1.0,1.0,1.0,2023.0,1059.0,2029.0,1064.0,18.0,4504.272727272721
409,1.0,2027.5271513803216,231.51971887956316,1.0,1.0,1.0,2025.0,229.0,2030.0,234.0,16.0,4720.4000000000015
410,1.0,2029.9854454661713,1297.179739358139,1.0,1.0,1.0,2027.0,1294.0,2033.0,1300.0,23.0,8592.958333333328
411,1.0,2035.0073733571912,1485.191583883507,1.0,1.0,1.0,2032.0,1482.0,2038.0,1488.0,23.0,9174.333333333336
412,1.0,2043.9860625674219,117.033786407767,1.0,1.0,1.0,2041.0,114.0,2047.0,120.0,21.0,6537.416666666664
413,1.0,2049.063698386523,874.9608432761017,1.0,1.0,1.0,2046.0,872.0,2052.0,878.0,21.0,7877.2083333333285
414,1.0,2055.012918501288,725.3405748940766,1.0,1.0,1.0,2052.0,723.0,2058.0,728.0,18.0,5531.090909090912
415,1.0,2057.549883172995,870.5116892271143,1.0,1.0,1.0,2054.0,867.0,2061.0,874.0,32.0,36724.142857142855
416,1.0,2059.5164197307795,363.05637365615684,1.0,1.0,1.0,2056.0,360.0,2063.0,366.0,26.0,19228.076923076922
417,1.0,2072.926715987128,694.0912649703082,1.0,1.0,1.0,2070.0,691.0,2076.0,697.0,22.0,7604.1666666666715
418,1.0,2079.028921584071,1396.819224347059,1.0,1.0,1.0,2076.0,1394.0,2082.0,1400.0,23.0,8268.0
419,1.0,2093.998603146596,1944.500294074401,1.0,1.0,1.0,2092.0,1942.0,2096.0,1947.0,12.0,1923.3333333333358
420,1.0,2097.478338068182,2092.496651785714,1.0,1.0,1.0,2095.0,2090.0,2100.0,2095.0,16.0,4539.200000000004
421,1.0,2098.9823905898634,1873.0056737588652,1.0,1.0,1.0,2096.0,1870.0,2102.0,1876.0,21.0,9038.125
422,1.0,2109.1291234520795,1086.2512140552915,1.0,1.0,1.0,2105.0,1082.0,2113.0,1090.0,39.0,67636.5625
423,1.0,2108.4635461812577,580.4964846383511,1.0,1.0,1.0,2106.0,578.0,2111.0,583.0,16.0,4062.0
424,1.0,2109.525969437329,1340.5180637752849,1.0,1.0,1.0,2107.0,1338.0,2112.0,1343.0,16.0,5445.200000000004
425,1.0,2118.3846853109458,1220.5963852200416,1.0,1.0,1.0,2116.0,1218.0,2121.0,1223.0,15.0,3143.4000000000015
426,1.0,2126.145609871856,1777.8553077044771,1.0,1.0,1.0,2123.0,1775.0,2129.0,1781.0,22.0,9496.791666666664
427,1.0,2130.618756936737,368.3843507214206,1.0,1.0,1.0,2128.0,366.0,2133.0,371.0,15.0,3979.2000000000044
428,1.0,2132.490969870626,1781.5001302422506,1.0,1.0,1.0,2130.0,1779.0,2135.0,1784.0,16.0,5943.5999999999985
429,1.0,2132.9946755913898,79.52141172891154,1.0,1.0,1.0,2131.0,77.0,2135.0,82.0,12.0,2915.0
430,1.0,2135.2214028401377,451.0280228672862,1.0,1.0,1.0,2132.0,447.0,2139.0,455.0,34.0,40502.2
