,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,895.9361148631748,7.762419330631848,1.0,1.0,1.0,892.0,4.0,900.0,12.0,38.0,10157.1875
223,1.0,896.4120283510528,514.6014696685428,1.0,1.0,1.0,893.0,511.0,900.0,518.0,33.0,7454.714285714286
224,1.0,900.7250290100866,1182.3009015442292,1.0,1.0,1.0,897.0,1179.0,905.0,1186.0,37.0,9111.400000000001
225,1.0,903.1730870158497,1777.9708197753753,1.0,1.0,1.0,900.0,1775.0,906.0,1781.0,23.0,2634.666666666668
226,1.0,903.9024909516713,909.8914200553545,1.0,1.0,1.0,901.0,907.0,907.0,913.0,22.0,2272.5
227,1.0,905.2427786223833,608.4567302069934,1.0,1.0,1.0,902.0,605.0,909.0,612.0,33.0,5922.142857142859
228,1.0,904.4991282689913,1741.987297633873,1.0,1.0,1.0,902.0,1740.0,907.0,1744.0,12.0,561.0
229,1.0,911.6273924495172,858.5973661106234,1.0,1.0,1.0,909.0,856.0,914.0,861.0,15.0,931.3999999999996
230,1.0,911.9001456209694,1654.9126274183482,1.0,1.0,1.0,909.0,1652.0,915.0,1658.0,24.0,2355.416666666668
231,1.0,923.1222795320166,1772.8636306453643,1.0,1.0,1.0,920.0,1770.0,926.0,1776.0,22.0,1867.4166666666679
232,1.0,925.6142803877703,1594.6172632363907,1.0,1.0,1.0,923.0,1592.0,928.0,1597.0,15.0,781.3999999999996
233,1.0,930.9977993527508,1492.045436893204,1.0,1.0,1.0,928.0,1489.0,934.0,1495.0,21.0,1585.4166666666679
234,1.0,936.1152121936641,1855.4066049013747,1.0,1.0,1.0,933.0,1853.0,939.0,1858.0,19.0,1174.636363636364
235,1.0,935.9971910112359,24.000351123595507,1.0,1.0,1.0,934.0,22.0,938.0,26.0,9.0,429.25
236,1.0,936.9767188068389,1989.010185522008,1.0,1.0,1.0,935.0,1987.0,939.0,1991.0,9.0,211.0
237,1.0,939.9926456542503,1161.4799426934098,1.0,1.0,1.0,937.0,1158.0,943.0,1165.0,26.0,2671.7692307692305
238,1.0,942.197202386775,1236.0166291695198,1.0,1.0,1.0,939.0,1233.0,945.0,1239.0,23.0,2619.208333333332
239,1.0,941.0178803641093,1484.9889466840052,1.0,1.0,1.0,939.0,1483.0,943.0,1487.0,9.0,299.5
240,1.0,946.0343039489429,1746.0183486238532,1.0,1.0,1.0,943.0,1743.0,949.0,1749.0,21.0,1612.3333333333321
241,1.0,946.5275229357799,2146.001888828926,1.0,1.0,1.0,944.0,2144.0,949.0,2148.0,12.0,489.33333333333394
242,1.0,950.3759255743307,1903.6166698310233,1.0,1.0,1.0,948.0,1901.0,953.0,1906.0,15.0,963.6000000000004
243,1.0,953.5029230886038,387.51917090577786,1.0,1.0,1.0,950.0,384.0,957.0,391.0,32.0,4144.285714285714
244,1.0,958.2295837954586,1633.9556943552625,1.0,1.0,1.0,955.0,1630.0,962.0,1638.0,34.0,7013.600000000002
245,1.0,958.9896709104012,1712.0103290895988,1.0,1.0,1.0,956.0,1709.0,962.0,1715.0,21.0,2288.166666666668
246,1.0,966.0040871934605,1670.9812670299727,1.0,1.0,1.0,964.0,1669.0,968.0,1673.0,9.0,310.25
247,1.0,967.6096432015429,1915.6065573770493,1.0,1.0,1.0,965.0,1913.0,970.0,1918.0,15.0,996.8000000000011
248,1.0,969.0215541690301,906.0136131593874,1.0,1.0,1.0,967.0,904.0,971.0,908.0,9.0,381.0625
249,1.0,969.869859448204,1053.103487766788,1.0,1.0,1.0,967.0,1050.0,973.0,1056.0,22.0,2241.375
250,1.0,972.9279960545783,58.436297879335854,1.0,1.0,1.0,970.0,55.0,976.0,62.0,27.0,4114.846153846152
251,1.0,973.4360727702503,1872.1411928580474,1.0,1.0,1.0,970.0,1868.0,977.0,1876.0,37.0,10748.8
252,1.0,974.1200228832952,823.0978260869565,1.0,1.0,1.0,971.0,820.0,977.0,826.0,22.0,1892.9166666666679
253,1.0,976.0026271793647,1597.5170766658705,1.0,1.0,1.0,974.0,1595.0,978.0,1600.0,12.0,562.3333333333339
254,1.0,978.9706684856753,1935.0300136425649,1.0,1.0,1.0,977.0,1933.0,981.0,1937.0,9.0,320.875
255,1.0,980.8940054175009,1483.1184783888823,1.0,1.0,1.0,978.0,1480.0,984.0,1486.0,22.0,1884.5
256,1.0,982.7255408338948,233.2890560670709,1.0,1.0,1.0,979.0,229.0,987.0,238.0,45.0,34615.882352941175
257,1.0,981.4933882878241,645.5217241971492,1.0,1.0,1.0,979.0,643.0,984.0,648.0,16.0,760.6000000000004
258,1.0,982.026494146642,771.0147874306839,1.0,1.0,1.0,980.0,769.0,984.0,773.0,9.0,344.625
259,1.0,986.0030019628218,2042.8127237039603,1.0,1.0,1.0,983.0,2040.0,989.0,2046.0,23.0,2274.166666666668
260,1.0,987.8043582605357,1014.9643851396755,1.0,1.0,1.0,985.0,1012.0,991.0,1018.0,23.0,2638.208333333332
261,1.0,991.6287602156146,852.3957572596071,1.0,1.0,1.0,989.0,850.0,994.0,855.0,15.0,1034.800000000001
262,1.0,994.1475223518715,177.49249886346416,1.0,1.0,1.0,991.0,174.0,997.0,181.0,28.0,4425.538461538461
263,1.0,995.0322809506918,2143.9982263213906,1.0,1.0,1.0,993.0,2142.0,997.0,2146.0,9.0,383.9375
264,1.0,996.6271676300578,1675.4052023121387,1.0,1.0,1.0,994.0,1673.0,999.0,1678.0,15.0,606.8000000000011
265,1.0,1007.4966526159187,79.98760228118026,1.0,1.0,1.0,1005.0,78.0,1010.0,82.0,12.0,687.0
266,1.0,1009.0119836013876,1102.9921160517188,1.0,1.0,1.0,1007.0,1101.0,1011.0,1105.0,9.0,93.5625
267,1.0,1013.1582557661396,939.310268774999,1.0,1.0,1.0,1009.0,935.0,1017.0,944.0,46.0,31882.882352941175
268,1.0,1013.0084911822338,1390.0359242325278,1.0,1.0,1.0,1011.0,1388.0,1015.0,1392.0,9.0,218.0
269,1.0,1016.3969064643222,291.1580329782577,1.0,1.0,1.0,1014.0,288.0,1019.0,294.0,19.0,1387.090909090908
270,1.0,1017.4894062254774,2024.9837823698665,1.0,1.0,1.0,1015.0,2023.0,1020.0,2027.0,12.0,441.0
271,1.0,1024.0180355837192,387.48135510602,1.0,1.0,1.0,1022.0,385.0,1026.0,390.0,12.0,582.3333333333321
272,1.0,1027.8863774456192,208.89306112528863,1.0,1.0,1.0,1025.0,206.0,1031.0,212.0,22.0,2189.625
273,1.0,1029.998171289241,1405.0274306613837,1.0,1.0,1.0,1028.0,1403.0,1032.0,1407.0,9.0,402.125
274,1.0,1033.0464973998164,870.0082594065464,1.0,1.0,1.0,1031.0,868.0,1035.0,872.0,9.0,432.875
275,1.0,1034.9934891594505,167.05482127742692,1.0,1.0,1.0,1032.0,163.0,1038.0,171.0,31.0,5848.5
276,1.0,1041.0009664948454,1741.006443298969,1.0,1.0,1.0,1039.0,1739.0,1043.0,1743.0,9.0,395.0
277,1.0,1048.0076833016244,819.3316991072735,1.0,1.0,1.0,1045.0,816.0,1051.0,823.0,28.0,3876.0
278,1.0,1050.4058871688003,2153.2270765108665,1.0,1.0,1.0,1047.0,2149.0,1054.0,2157.0,36.0,13908.400000000001
279,1.0,1052.9710200927357,1852.0002575991757,1.0,1.0,1.0,1050.0,1849.0,1056.0,1855.0,21.0,1975.2916666666679
280,1.0,1055.0800973559021,1820.07268503153,1.0,1.0,1.0,1052.0,1817.0,1058.0,1823.0,22.0,2528.5
281,1.0,1056.002966101695,1393.511581920904,1.0,1.0,1.0,1053.0,1391.0,1059.0,1396.0,18.0,1199.1818181818198
282,1.0,1058.9650726040659,922.897463697967,1.0,1.0,1.0,1055.0,919.0,1063.0,927.0,39.0,12175.59375
283,1.0,1059.4966426858514,2100.9961630695443,1.0,1.0,1.0,1057.0,2099.0,1062.0,2103.0,12.0,621.3333333333339
284,1.0,1061.2475364330326,73.72997918112422,1.0,1.0,1.0,1058.0,70.0,1065.0,77.0,31.0,5962.4285714285725
285,1.0,1060.4746930863666,1469.9758776653025,1.0,1.0,1.0,1058.0,1468.0,1063.0,1472.0,12.0,713.0
286,1.0,1064.9927284223838,1082.0075877331647,1.0,1.0,1.0,1063.0,1080.0,1067.0,1084.0,9.0,248.125
287,1.0,1066.0115766262404,1114.0085446527012,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1349.3125
288,1.0,1070.4982904444844,940.4783156379341,1.0,1.0,1.0,1068.0,938.0,1073.0,943.0,14.0,932.6000000000004
289,1.0,1071.0161858765175,1663.9652786842448,1.0,1.0,1.0,1068.0,1661.0,1074.0,1667.0,21.0,1779.25
290,1.0,1073.0054217402896,726.4980890587503,1.0,1.0,1.0,1070.0,723.0,1076.0,730.0,26.0,3311.384615384617
291,1.0,1076.3649405178446,949.6019944016795,1.0,1.0,1.0,1074.0,947.0,1079.0,952.0,15.0,610.6000000000004
292,1.0,1079.3302454840205,101.66574031187278,1.0,1.0,1.0,1076.0,98.0,1083.0,105.0,30.0,4916.285714285714
293,1.0,1081.272745558163,277.73087495809585,1.0,1.0,1.0,1078.0,274.0,1085.0,281.0,31.0,5422.142857142859
294,1.0,1081.5874067937034,1308.8930362359918,1.0,1.0,1.0,1078.0,1305.0,1085.0,1313.0,37.0,9997.599999999999
295,1.0,1081.0028725314182,47.02585278276481,1.0,1.0,1.0,1079.0,45.0,1083.0,49.0,9.0,361.1875
296,1.0,1082.012149848127,1727.011137360783,1.0,1.0,1.0,1080.0,1725.0,1084.0,1729.0,9.0,255.6875
297,1.0,1091.4315539987103,485.16630940555234,1.0,1.0,1.0,1087.0,481.0,1096.0,489.0,47.0,37129.58823529412
298,1.0,1092.5064838276942,763.5175137874497,1.0,1.0,1.0,1090.0,761.0,1095.0,766.0,16.0,1176.199999999999
299,1.0,1093.095912455745,1011.1032078103208,1.0,1.0,1.0,1090.0,1008.0,1096.0,1014.0,22.0,1975.6666666666679
300,1.0,1092.9932083122148,1915.5119107957426,1.0,1.0,1.0,1090.0,1912.0,1096.0,1919.0,26.0,2892.384615384617
301,1.0,1094.852015847122,118.12258214868329,1.0,1.0,1.0,1092.0,115.0,1098.0,121.0,22.0,2491.666666666668
302,1.0,1101.4778488239324,622.4890956839461,1.0,1.0,1.0,1098.0,619.0,1105.0,626.0,32.0,7014.0
303,1.0,1101.0113670355968,1092.0071791803769,1.0,1.0,1.0,1099.0,1090.0,1103.0,1094.0,9.0,322.9375
304,1.0,1105.4833590138676,1334.4898305084746,1.0,1.0,1.0,1103.0,1332.0,1108.0,1337.0,16.0,1235.6000000000004
305,1.0,1108.9857868020304,2070.994247038917,1.0,1.0,1.0,1107.0,2069.0,1111.0,2073.0,9.0,456.9375
306,1.0,1110.9856739109248,1427.8046973979144,1.0,1.0,1.0,1108.0,1425.0,1114.0,1431.0,23.0,2808.166666666668
307,1.0,1112.0255462184873,1495.0003361344538,1.0,1.0,1.0,1110.0,1493.0,1114.0,1497.0,9.0,193.4375
308,1.0,1117.9768589941375,1471.029620487504,1.0,1.0,1.0,1116.0,1469.0,1120.0,1473.0,9.0,330.625
309,1.0,1120.3253983867794,1970.1996852252607,1.0,1.0,1.0,1117.0,1966.0,1124.0,1974.0,36.0,9362.0
310,1.0,1120.6379861929618,1052.5977437279003,1.0,1.0,1.0,1118.0,1050.0,1123.0,1055.0,15.0,833.8000000000011
311,1.0,1125.1076398750356,260.55410394774214,1.0,1.0,1.0,1122.0,258.0,1128.0,263.0,19.0,1402.8181818181802
312,1.0,1126.5056007365351,1190.50314561915,1.0,1.0,1.0,1124.0,1188.0,1129.0,1193.0,16.0,1180.199999999999
313,1.0,1126.5235303696466,1321.5451880801172,1.0,1.0,1.0,1124.0,1319.0,1129.0,1324.0,16.0,944.1999999999989
314,1.0,1129.4993006993006,1018.4783216783217,1.0,1.0,1.0,1127.0,1016.0,1132.0,1021.0,16.0,1116.6000000000004
315,1.0,1132.8708989695606,2022.9156697856213,1.0,1.0,1.0,1130.0,2020.0,1136.0,2026.0,22.0,2137.458333333332
316,1.0,1135.020958351993,1679.527183161666,1.0,1.0,1.0,1132.0,1676.0,1138.0,1683.0,26.0,3192.7692307692305
317,1.0,1133.9928448063163,1889.5013570194917,1.0,1.0,1.0,1132.0,1887.0,1136.0,1892.0,12.0,631.0
318,1.0,1139.9898338981168,1760.4815843564247,1.0,1.0,1.0,1137.0,1757.0,1143.0,1764.0,30.0,6595.2307692307695
319,1.0,1147.002357040377,974.8216847714696,1.0,1.0,1.0,1144.0,972.0,1150.0,978.0,23.0,2121.166666666668
320,1.0,1148.876404494382,470.58114066277915,1.0,1.0,1.0,1146.0,468.0,1152.0,473.0,19.0,1152.5454545454559
321,1.0,1154.0373521776753,828.3012691087396,1.0,1.0,1.0,1151.0,826.0,1157.0,831.0,18.0,1239.090909090908
322,1.0,1157.1819376026272,2085.648604269294,1.0,1.0,1.0,1154.0,2083.0,1160.0,2088.0,19.0,2243.727272727272
323,1.0,1158.1903970271856,712.03031488363,1.0,1.0,1.0,1155.0,709.0,1161.0,715.0,23.0,2312.041666666668
324,1.0,1158.1200850159405,724.4294633368756,1.0,1.0,1.0,1155.0,722.0,1161.0,727.0,19.0,1329.636363636364
325,1.0,1161.5178504006376,2093.9540000839033,1.0,1.0,1.0,1157.0,2090.0,1166.0,2098.0,44.0,31421.352941176476
326,1.0,1163.5060279187817,627.5272842639594,1.0,1.0,1.0,1161.0,625.0,1166.0,630.0,16.0,1032.0
327,1.0,1165.2333733630696,698.9616858237548,1.0,1.0,1.0,1162.0,695.0,1169.0,703.0,34.0,6050.399999999998
328,1.0,1166.4878003265687,297.2566363424306,1.0,1.0,1.0,1163.0,293.0,1170.0,301.0,37.0,9245.400000000001
329,1.0,1166.7545047674646,466.88694298501656,1.0,1.0,1.0,1163.0,463.0,1171.0,471.0,40.0,12574.875
330,1.0,1168.7608900956204,666.1152756463227,1.0,1.0,1.0,1165.0,662.0,1173.0,670.0,42.0,18104.9375
331,1.0,1172.0356453289767,1787.3086291400564,1.0,1.0,1.0,1169.0,1785.0,1175.0,1790.0,18.0,1494.363636363636
332,1.0,1174.5125141288552,1765.500403681576,1.0,1.0,1.0,1172.0,1763.0,1177.0,1768.0,16.0,1159.3999999999996
333,1.0,1178.0020009416196,1252.0347222222222,1.0,1.0,1.0,1175.0,1249.0,1181.0,1255.0,21.0,1957.0
334,1.0,1179.0108518719478,1508.0139265689998,1.0,1.0,1.0,1176.0,1506.0,1182.0,1510.0,15.0,676.5
335,1.0,1181.0224687933426,1147.4719833564493,1.0,1.0,1.0,1178.0,1145.0,1184.0,1150.0,18.0,1154.090909090908
336,1.0,1187.9820118343196,2093.4797633136095,1.0,1.0,1.0,1186.0,2091.0,1190.0,2096.0,12.0,625.6666666666661
337,1.0,1189.999648135116,114.01794510907811,1.0,1.0,1.0,1188.0,112.0,1192.0,116.0,9.0,310.75
338,1.0,1191.5131438721137,226.48525754884548,1.0,1.0,1.0,1189.0,224.0,1194.0,229.0,16.0,841.1999999999989
339,1.0,1193.0778795071776,464.900983384198,1.0,1.0,1.0,1190.0,462.0,1196.0,468.0,22.0,2130.458333333332
340,1.0,1202.8033696729435,1076.008325074331,1.0,1.0,1.0,1200.0,1073.0,1206.0,1079.0,23.0,2416.375
341,1.0,1203.4864151529266,711.4800496817264,1.0,1.0,1.0,1201.0,709.0,1206.0,714.0,16.0,1161.800000000001
342,1.0,1203.0203478831638,1910.9553659337053,1.0,1.0,1.0,1201.0,1909.0,1205.0,1913.0,9.0,246.3125
343,1.0,1207.983145264962,1882.479217254678,1.0,1.0,1.0,1205.0,1880.0,1211.0,1885.0,18.0,1635.1818181818198
344,1.0,1210.1300983248361,982.9733248361252,1.0,1.0,1.0,1207.0,980.0,1213.0,986.0,23.0,3073.541666666668
345,1.0,1209.5075684380033,1920.5093397745572,1.0,1.0,1.0,1207.0,1918.0,1212.0,1923.0,16.0,962.0
346,1.0,1211.4813071895426,973.5205228758169,1.0,1.0,1.0,1209.0,971.0,1214.0,976.0,16.0,1637.199999999999
347,1.0,1213.9959668384495,669.5256553887519,1.0,1.0,1.0,1212.0,667.0,1216.0,672.0,12.0,669.0
348,1.0,1217.927968776904,870.1846696894909,1.0,1.0,1.0,1214.0,866.0,1222.0,874.0,40.0,19147.59375
349,1.0,1218.1008695652174,1811.100652173913,1.0,1.0,1.0,1215.0,1808.0,1221.0,1814.0,22.0,2529.625
350,1.0,1218.4627523787422,331.99791134834066,1.0,1.0,1.0,1216.0,330.0,1221.0,334.0,12.0,792.3333333333339
351,1.0,1219.294699752605,1085.009445985456,1.0,1.0,1.0,1216.0,1082.0,1223.0,1088.0,28.0,3884.615384615383
352,1.0,1221.481318856778,543.0049497046144,1.0,1.0,1.0,1218.0,540.0,1225.0,546.0,26.0,4219.2307692307695
353,1.0,1226.9991533623609,2063.9599661344946,1.0,1.0,1.0,1224.0,2060.0,1230.0,2068.0,31.0,6911.75
354,1.0,1227.5270893864297,1939.514612886686,1.0,1.0,1.0,1225.0,1937.0,1230.0,1942.0,16.0,867.0
355,1.0,1229.5681743690593,1009.6176663389052,1.0,1.0,1.0,1227.0,1007.0,1232.0,1012.0,15.0,948.8000000000011
356,1.0,1230.9785860956292,963.9633323555295,1.0,1.0,1.0,1229.0,962.0,1233.0,966.0,9.0,320.3125
357,1.0,1237.5670987876606,322.5230464530068,1.0,1.0,1.0,1234.0,319.0,1241.0,326.0,32.0,6678.5714285714275
358,1.0,1237.9250896330766,1930.37546723625,1.0,1.0,1.0,1235.0,1927.0,1241.0,1934.0,27.0,4350.538461538461
359,1.0,1242.9967137693066,729.0157739073283,1.0,1.0,1.0,1241.0,727.0,1245.0,731.0,9.0,284.5
360,1.0,1249.4860649450268,900.0045171737834,1.0,1.0,1.0,1246.0,897.0,1253.0,903.0,26.0,3298.307692307695
361,1.0,1250.4876607577337,1832.5087938825166,1.0,1.0,1.0,1247.0,1829.0,1254.0,1836.0,32.0,4983.714285714286
362,1.0,1252.9998599635906,1383.5009102366616,1.0,1.0,1.0,1250.0,1381.0,1256.0,1386.0,18.0,1303.727272727272
363,1.0,1253.1203490286466,1862.399242673691,1.0,1.0,1.0,1250.0,1859.0,1256.0,1866.0,27.0,3752.692307692305
364,1.0,1254.9957463646256,1420.0060342269264,1.0,1.0,1.0,1251.0,1416.0,1259.0,1424.0,37.0,9259.875
365,1.0,1256.4187853107344,558.3979519774011,1.0,1.0,1.0,1254.0,556.0,1259.0,561.0,15.0,988.0
366,1.0,1258.905596107056,1691.8745742092458,1.0,1.0,1.0,1256.0,1689.0,1262.0,1695.0,22.0,1903.2916666666679
367,1.0,1261.6693525179855,753.9856115107914,1.0,1.0,1.0,1259.0,751.0,1264.0,757.0,18.0,1360.090909090908
368,1.0,1267.3063683304647,1420.0001434308663,1.0,1.0,1.0,1265.0,1417.0,1270.0,1423.0,18.0,1452.0
369,1.0,1268.1821244550138,2124.3468093539436,1.0,1.0,1.0,1265.0,2121.0,1271.0,2128.0,26.0,3161.1538461538476
370,1.0,1275.7677837587544,247.9475024599178,1.0,1.0,1.0,1272.0,244.0,1279.0,252.0,34.0,7704.0
371,1.0,1274.5151028277635,1906.4906812339332,1.0,1.0,1.0,1272.0,1904.0,1277.0,1909.0,16.0,1153.6000000000004
372,1.0,1275.4159611163375,2075.275791784258,1.0,1.0,1.0,1272.0,2072.0,1279.0,2079.0,29.0,4675.285714285714
373,1.0,1279.3954358398803,169.37991021324353,1.0,1.0,1.0,1277.0,167.0,1282.0,172.0,15.0,1131.800000000001
374,1.0,1280.8739452026252,1371.884883842067,1.0,1.0,1.0,1278.0,1369.0,1284.0,1375.0,22.0,2642.5
375,1.0,1282.4770927162604,779.4620282652586,1.0,1.0,1.0,1280.0,777.0,1285.0,782.0,16.0,1012.6000000000004
376,1.0,1284.354872047244,416.2136318897638,1.0,1.0,1.0,1281.0,412.0,1288.0,420.0,36.0,8634.599999999999
377,1.0,1285.3987169517884,376.5882581648523,1.0,1.0,1.0,1283.0,374.0,1288.0,379.0,15.0,697.1999999999989
378,1.0,1288.088184671459,1970.3967803989065,1.0,1.0,1.0,1285.0,1967.0,1291.0,1974.0,25.0,2993.3076923076933
379,1.0,1291.5006278320686,1896.5479063165365,1.0,1.0,1.0,1288.0,1893.0,1295.0,1900.0,32.0,7439.857142857141
380,1.0,1291.616871704745,1330.4189806678382,1.0,1.0,1.0,1289.0,1328.0,1294.0,1333.0,15.0,951.0
381,1.0,1298.9967429830444,1265.5095315643262,1.0,1.0,1.0,1295.0,1262.0,1303.0,1269.0,36.0,8853.599999999999
382,1.0,1301.524336793541,1285.9833910034602,1.0,1.0,1.0,1299.0,1284.0,1304.0,1288.0,12.0,431.66666666666606
383,1.0,1304.5041462786505,425.29348441926345,1.0,1.0,1.0,1301.0,422.0,1308.0,429.0,34.0,7850.857142857141
384,1.0,1305.3056476111572,968.98487986744,1.0,1.0,1.0,1302.0,966.0,1309.0,972.0,28.0,4206.615384615383
385,1.0,1308.2994022713688,901.0807232516438,1.0,1.0,1.0,1304.0,897.0,1312.0,905.0,41.0,17617.03125
386,1.0,1307.2977997240578,1769.013942342604,1.0,1.0,1.0,1304.0,1766.0,1311.0,1772.0,28.0,4618.307692307695
387,1.0,1307.0235219326128,1962.991417673236,1.0,1.0,1.0,1305.0,1961.0,1309.0,1965.0,9.0,393.6875
388,1.0,1310.5753013854735,2104.373717987165,1.0,1.0,1.0,1307.0,2101.0,1314.0,2108.0,31.0,7491.5714285714275
389,1.0,1311.6700390229803,522.023558317676,1.0,1.0,1.0,1309.0,519.0,1314.0,525.0,18.0,1375.090909090908
390,1.0,1316.3778386844167,92.41660140955364,1.0,1.0,1.0,1314.0,90.0,1319.0,95.0,15.0,901.1999999999989
391,1.0,1320.0730493780625,171.60165849981152,1.0,1.0,1.0,1317.0,168.0,1323.0,175.0,27.0,4948.153846153848
392,1.0,1327.990142760027,72.97450713800136,1.0,1.0,1.0,1326.0,71.0,1330.0,75.0,9.0,200.9375
393,1.0,1331.1941579655372,614.0189609890461,1.0,1.0,1.0,1327.0,610.0,1335.0,618.0,43.0,27096.4375
394,1.0,1330.3872852842217,1190.6111209491767,1.0,1.0,1.0,1328.0,1188.0,1333.0,1193.0,15.0,1036.3999999999996
395,1.0,1333.0114722753347,2039.9776927979606,1.0,1.0,1.0,1331.0,2038.0,1335.0,2042.0,9.0,391.875
396,1.0,1334.0205850487541,25.992777175875766,1.0,1.0,1.0,1332.0,24.0,1336.0,28.0,9.0,207.9375
397,1.0,1333.997478726757,218.01229120705958,1.0,1.0,1.0,1332.0,216.0,1336.0,220.0,9.0,555.125
398,1.0,1334.4257965343768,1967.1067635550587,1.0,1.0,1.0,1332.0,1964.0,1337.0,1970.0,19.0,1569.5454545454559
399,1.0,1336.5076178526617,180.4952500448109,1.0,1.0,1.0,1334.0,178.0,1339.0,183.0,16.0,900.6000000000004
400,1.0,1335.9830097087379,1488.9705703883494,1.0,1.0,1.0,1334.0,1487.0,1338.0,1491.0,9.0,350.1875
401,1.0,1336.4798166754804,2051.4798166754804,1.0,1.0,1.0,1334.0,2049.0,1339.0,2054.0,16.0,1025.800000000001
402,1.0,1338.6313537566318,1006.611672086257,1.0,1.0,1.0,1336.0,1004.0,1341.0,1009.0,15.0,655.6000000000004
403,1.0,1342.0193654423324,1648.6890810347293,1.0,1.0,1.0,1339.0,1645.0,1345.0,1652.0,28.0,4605.461538461539
404,1.0,1352.3922724706767,778.3087248322148,1.0,1.0,1.0,1349.0,775.0,1356.0,782.0,30.0,5894.0
405,1.0,1351.5764180316773,2023.1330716122918,1.0,1.0,1.0,1349.0,2020.0,1354.0,2026.0,19.0,1586.636363636364
406,1.0,1353.123283514149,1508.6309839921098,1.0,1.0,1.0,1350.0,1505.0,1356.0,1512.0,27.0,4166.076923076922
407,1.0,1353.0069819819819,1377.5042792792792,1.0,1.0,1.0,1351.0,1375.0,1355.0,1380.0,12.0,610.6666666666679
408,1.0,1355.1196373286157,1570.0906678460858,1.0,1.0,1.0,1352.0,1567.0,1358.0,1573.0,22.0,2343.583333333332
409,1.0,1356.497341678444,259.48482401238306,1.0,1.0,1.0,1353.0,256.0,1360.0,263.0,32.0,5386.285714285714
410,1.0,1358.3867336286432,419.2431227604887,1.0,1.0,1.0,1355.0,415.0,1362.0,423.0,38.0,19756.0
411,1.0,1359.1315879339784,1433.1007272497313,1.0,1.0,1.0,1355.0,1429.0,1363.0,1437.0,46.0,48793.71875
412,1.0,1364.8184951743156,834.0613551309829,1.0,1.0,1.0,1362.0,831.0,1368.0,837.0,23.0,2443.0
413,1.0,1364.0187692307693,1278.9981538461539,1.0,1.0,1.0,1362.0,1277.0,1366.0,1281.0,9.0,349.75
414,1.0,1366.5386917486105,749.9961522017957,1.0,1.0,1.0,1364.0,748.0,1369.0,752.0,12.0,638.0
415,1.0,1370.1493425172198,1155.1656543519098,1.0,1.0,1.0,1366.0,1151.0,1374.0,1159.0,39.0,17910.34375
416,1.0,1367.97701521528,1801.0022661055357,1.0,1.0,1.0,1366.0,1799.0,1370.0,1803.0,9.0,327.125
417,1.0,1371.9729529149831,1221.4966603446853,1.0,1.0,1.0,1369.0,1218.0,1375.0,1225.0,26.0,3829.7692307692305
418,1.0,1372.0147569444443,1068.5069444444443,1.0,1.0,1.0,1370.0,1066.0,1374.0,1071.0,12.0,568.6666666666679
419,1.0,1375.4116059379216,1460.615890688259,1.0,1.0,1.0,1373.0,1458.0,1378.0,1463.0,15.0,1002.0
420,1.0,1378.4942850981238,840.4770325641579,1.0,1.0,1.0,1375.0,837.0,1382.0,844.0,32.0,6883.0
421,1.0,1377.3679755043227,2055.618515850144,1.0,1.0,1.0,1375.0,2053.0,1380.0,2058.0,15.0,1130.3999999999996
422,1.0,1377.9761979329785,1270.0050109614783,1.0,1.0,1.0,1376.0,1268.0,1380.0,1272.0,9.0,300.0625
423,1.0,1379.3871963771098,56.38699053108275,1.0,1.0,1.0,1377.0,54.0,1382.0,59.0,15.0,699.6000000000004
424,1.0,1383.7238133792127,1620.01735654286,1.0,1.0,1.0,1380.0,1616.0,1388.0,1624.0,42.0,22332.15625
425,1.0,1384.2609328329631,774.2922953205177,1.0,1.0,1.0,1381.0,770.0,1388.0,778.0,37.0,12285.800000000003
426,1.0,1386.1444561195121,742.2411713646123,1.0,1.0,1.0,1382.0,739.0,1391.0,746.0,40.0,7671.5
427,1.0,1385.9873978201636,253.98876021798364,1.0,1.0,1.0,1384.0,252.0,1388.0,256.0,9.0,237.6875
428,1.0,1386.9993811881188,590.5282332920792,1.0,1.0,1.0,1384.0,587.0,1390.0,594.0,26.0,4809.538461538461
429,1.0,1387.4742704737998,1465.503922183872,1.0,1.0,1.0,1385.0,1463.0,1390.0,1468.0,16.0,1080.3999999999996
430,1.0,1391.4959963395104,1359.0173873255549,1.0,1.0,1.0,1389.0,1357.0,1394.0,1361.0,12.0,550.3333333333321
431,1.0,1394.0157910719709,809.0091102338293,1.0,1.0,1.0,1392.0,807.0,1396.0,811.0,9.0,297.125
432,1.0,1395.8192853758558,978.7090202101067,1.0,1.0,1.0,1392.0,974.0,1400.0,983.0,46.0,39691.647058823524
433,1.0,1396.4005417301507,1141.6358557643473,1.0,1.0,1.0,1394.0,1139.0,1399.0,1144.0,15.0,942.6000000000004
434,1.0,1397.0079489184259,1912.9942663539223,1.0,1.0,1.0,1394.0,1910.0,1400.0,1916.0,21.0,1762.125
435,1.0,1398.4785205440023,217.39425775347198,1.0,1.0,1.0,1395.0,214.0,1402.0,221.0,31.0,4502.857142857141
436,1.0,1399.3455740677773,1160.366768672787,1.0,1.0,1.0,1395.0,1157.0,1404.0,1164.0,42.0,17772.5
