,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
873,1.0,649.0303308823529,132.203125,1.0,1.0,1.0,646.0,129.0,652.0,135.0,23.0,3810.041666666668
874,1.0,648.9928008227631,1604.9742886527254,1.0,1.0,1.0,647.0,1603.0,651.0,1607.0,9.0,305.3125
875,1.0,649.987868852459,422.0055737704918,1.0,1.0,1.0,648.0,420.0,652.0,424.0,9.0,395.0
876,1.0,651.8444535295721,1397.2214772417553,1.0,1.0,1.0,648.0,1393.0,656.0,1401.0,39.0,24035.46875
877,1.0,652.431769204032,885.4029197080292,1.0,1.0,1.0,649.0,882.0,656.0,889.0,29.0,4977.142857142859
878,1.0,654.201788465403,574.4289637618059,1.0,1.0,1.0,650.0,571.0,658.0,578.0,36.0,16956.199999999997
879,1.0,654.1498908988527,1811.3100584219046,1.0,1.0,1.0,651.0,1808.0,658.0,1815.0,31.0,13761.857142857141
880,1.0,653.5085995085996,1954.027027027027,1.0,1.0,1.0,651.0,1952.0,656.0,1956.0,12.0,722.6666666666661
881,1.0,653.9760412001791,254.54657411553964,1.0,1.0,1.0,652.0,252.0,656.0,257.0,12.0,906.0
882,1.0,655.6674363372476,2150.4086950785063,1.0,1.0,1.0,652.0,2147.0,659.0,2154.0,34.0,16861.428571428572
883,1.0,655.5076279805628,1070.0216973669342,1.0,1.0,1.0,653.0,1067.0,658.0,1073.0,20.0,2309.909090909092
884,1.0,657.0040389641244,908.7028985507246,1.0,1.0,1.0,654.0,906.0,660.0,911.0,18.0,2035.636363636364
885,1.0,656.017175007403,1332.0059224163458,1.0,1.0,1.0,654.0,1330.0,658.0,1334.0,9.0,492.5
886,1.0,657.002556727389,1115.983381271972,1.0,1.0,1.0,655.0,1114.0,659.0,1118.0,9.0,375.0
887,1.0,660.0517213555676,625.5444055944056,1.0,1.0,1.0,656.0,622.0,664.0,629.0,38.0,22508.8
888,1.0,659.4899192266107,1008.5107803854227,1.0,1.0,1.0,656.0,1005.0,663.0,1012.0,32.0,6390.0
889,1.0,659.4235179621716,1053.6553548004908,1.0,1.0,1.0,656.0,1050.0,663.0,1057.0,33.0,11934.714285714286
890,1.0,661.0652596058957,917.8150128927514,1.0,1.0,1.0,657.0,914.0,665.0,922.0,39.0,18679.125
891,1.0,663.6018344965105,743.6069391824526,1.0,1.0,1.0,660.0,740.0,667.0,747.0,33.0,13092.571428571428
892,1.0,664.3813758678066,1290.4206781800447,1.0,1.0,1.0,661.0,1287.0,668.0,1294.0,31.0,7913.5714285714275
893,1.0,662.9748941318815,1325.0514216575923,1.0,1.0,1.0,661.0,1323.0,665.0,1327.0,9.0,447.9375
894,1.0,666.6318220701454,943.5810094097519,1.0,1.0,1.0,664.0,941.0,669.0,946.0,15.0,989.1999999999989
895,1.0,667.3313601321586,1367.9807268722468,1.0,1.0,1.0,665.0,1365.0,670.0,1371.0,18.0,2106.363636363636
896,1.0,667.5299650043745,1771.0034995625547,1.0,1.0,1.0,665.0,1769.0,670.0,1773.0,12.0,764.0
897,1.0,670.6678177632376,1213.6575790621591,1.0,1.0,1.0,667.0,1210.0,674.0,1217.0,30.0,7320.4285714285725
898,1.0,670.202674043338,1492.0169663439374,1.0,1.0,1.0,667.0,1489.0,673.0,1495.0,23.0,3697.416666666668
899,1.0,670.5007626601587,109.52776082977425,1.0,1.0,1.0,668.0,107.0,673.0,112.0,16.0,1764.0
900,1.0,671.0870641411967,200.12591476538958,1.0,1.0,1.0,668.0,197.0,674.0,203.0,22.0,2957.166666666668
901,1.0,670.951513509853,541.5220423918196,1.0,1.0,1.0,668.0,538.0,674.0,545.0,26.0,6774.0
902,1.0,671.9663485070975,350.9969407733725,1.0,1.0,1.0,669.0,348.0,675.0,354.0,21.0,2665.125
903,1.0,672.6894038603883,1891.6336047372317,1.0,1.0,1.0,669.0,1888.0,676.0,1895.0,30.0,8810.285714285714
904,1.0,671.4029507568499,2110.4092738072427,1.0,1.0,1.0,669.0,2108.0,674.0,2113.0,15.0,1315.6000000000004
905,1.0,672.4440481497994,2093.4926437806507,1.0,1.0,1.0,670.0,2091.0,675.0,2096.0,16.0,1869.800000000001
906,1.0,675.0093917710196,1301.9451630659144,1.0,1.0,1.0,671.0,1298.0,679.0,1306.0,37.0,18742.03125
907,1.0,674.497641509434,1779.9802744425385,1.0,1.0,1.0,672.0,1778.0,677.0,1782.0,12.0,781.3333333333339
908,1.0,675.975,1402.5521323529413,1.0,1.0,1.0,673.0,1399.0,679.0,1406.0,26.0,5514.615384615383
909,1.0,676.3736947503934,2083.898297811472,1.0,1.0,1.0,673.0,2081.0,680.0,2087.0,27.0,6019.538461538461
910,1.0,677.4819532908705,174.99808917197453,1.0,1.0,1.0,675.0,173.0,680.0,177.0,12.0,966.0
911,1.0,679.127684333016,999.1097006241405,1.0,1.0,1.0,676.0,996.0,682.0,1002.0,22.0,2883.583333333332
912,1.0,679.0182341650672,689.0521433141395,1.0,1.0,1.0,677.0,687.0,681.0,691.0,9.0,346.6875
913,1.0,681.00856344736,783.2152768237395,1.0,1.0,1.0,677.0,780.0,685.0,787.0,34.0,11583.2
914,1.0,679.4652807543935,1118.9972138876983,1.0,1.0,1.0,677.0,1117.0,682.0,1121.0,12.0,916.0
915,1.0,680.0286847726579,1107.0341776014648,1.0,1.0,1.0,678.0,1105.0,682.0,1109.0,9.0,476.875
916,1.0,681.0913426925846,1556.1016918646508,1.0,1.0,1.0,678.0,1553.0,684.0,1559.0,24.0,3543.25
917,1.0,681.0122873345936,1321.9855072463768,1.0,1.0,1.0,679.0,1320.0,683.0,1324.0,9.0,354.1875
918,1.0,682.0015303891561,608.4610843900306,1.0,1.0,1.0,680.0,606.0,684.0,611.0,12.0,828.6666666666679
919,1.0,684.0085023685169,652.0014575488887,1.0,1.0,1.0,681.0,649.0,687.0,655.0,21.0,2402.416666666668
920,1.0,683.9756460308607,822.1909276817253,1.0,1.0,1.0,681.0,819.0,687.0,825.0,23.0,3409.458333333332
921,1.0,684.135498687664,1729.862122703412,1.0,1.0,1.0,681.0,1727.0,687.0,1733.0,24.0,4436.666666666668
922,1.0,686.0201489268507,949.5369250985545,1.0,1.0,1.0,683.0,946.0,689.0,953.0,26.0,3725.692307692305
923,1.0,688.4442645769965,147.73648502345725,1.0,1.0,1.0,684.0,143.0,693.0,152.0,50.0,70106.33333333334
924,1.0,685.9895404120443,1830.005388272583,1.0,1.0,1.0,684.0,1828.0,688.0,1832.0,9.0,339.125
925,1.0,686.9957703927493,805.9655589123867,1.0,1.0,1.0,685.0,804.0,689.0,808.0,9.0,439.0
926,1.0,689.5105245937398,852.4932926164249,1.0,1.0,1.0,686.0,849.0,693.0,856.0,32.0,7864.4285714285725
927,1.0,689.6129430435549,1502.6259918885557,1.0,1.0,1.0,687.0,1500.0,692.0,1505.0,15.0,1065.3999999999996
928,1.0,690.5192825112108,733.0029147982062,1.0,1.0,1.0,688.0,731.0,693.0,735.0,12.0,482.66666666666606
929,1.0,692.9778060503252,1812.8109666069802,1.0,1.0,1.0,689.0,1809.0,697.0,1817.0,41.0,46179.0
930,1.0,692.9975699220541,2065.05919303072,1.0,1.0,1.0,689.0,2061.0,697.0,2069.0,37.0,12757.09375
931,1.0,693.0323376623377,233.01714285714286,1.0,1.0,1.0,690.0,230.0,696.0,236.0,21.0,2319.625
932,1.0,692.4653421633554,325.5122884473878,1.0,1.0,1.0,690.0,323.0,695.0,328.0,16.0,1745.3999999999996
933,1.0,692.0251842751843,702.034398034398,1.0,1.0,1.0,690.0,700.0,694.0,704.0,9.0,394.0
934,1.0,692.9262613195343,1413.0915265200517,1.0,1.0,1.0,690.0,1410.0,696.0,1416.0,22.0,2791.166666666668
935,1.0,693.9966039368376,1472.7143197058188,1.0,1.0,1.0,690.0,1469.0,698.0,1477.0,41.0,31364.40625
936,1.0,693.3886097809875,1586.2856582149304,1.0,1.0,1.0,690.0,1583.0,697.0,1590.0,32.0,14344.714285714286
937,1.0,691.9754810676599,1654.9487895716945,1.0,1.0,1.0,690.0,1653.0,694.0,1657.0,9.0,434.8125
938,1.0,695.6185498034624,1216.395082378523,1.0,1.0,1.0,692.0,1213.0,699.0,1220.0,33.0,12301.285714285714
939,1.0,695.9898279542886,374.01042320733393,1.0,1.0,1.0,693.0,371.0,699.0,377.0,21.0,2585.333333333332
940,1.0,695.8871066612178,1429.9443195749898,1.0,1.0,1.0,693.0,1427.0,699.0,1433.0,22.0,2860.666666666668
941,1.0,697.0752760120441,174.49135719861715,1.0,1.0,1.0,694.0,172.0,700.0,177.0,20.0,2276.090909090908
942,1.0,696.99375,1953.0157894736842,1.0,1.0,1.0,695.0,1951.0,699.0,1955.0,9.0,502.0
943,1.0,697.4274318064848,2117.1541430777147,1.0,1.0,1.0,695.0,2114.0,700.0,2120.0,19.0,2087.636363636364
944,1.0,699.0355632449058,1303.785659361784,1.0,1.0,1.0,696.0,1301.0,702.0,1307.0,23.0,3268.666666666668
945,1.0,698.5508684863523,1594.6187965260547,1.0,1.0,1.0,696.0,1592.0,701.0,1597.0,15.0,1404.0
946,1.0,699.9965241045791,353.32401390358166,1.0,1.0,1.0,697.0,351.0,703.0,356.0,18.0,1644.090909090908
947,1.0,700.6526793308761,733.9886589169265,1.0,1.0,1.0,698.0,731.0,703.0,737.0,18.0,1502.272727272728
948,1.0,701.8795946965614,772.125579389889,1.0,1.0,1.0,699.0,769.0,705.0,775.0,22.0,2450.916666666668
949,1.0,702.0089253407309,1715.0049451212158,1.0,1.0,1.0,699.0,1712.0,705.0,1718.0,21.0,2532.791666666668
950,1.0,702.1817929503192,1725.5088814876492,1.0,1.0,1.0,699.0,1722.0,705.0,1729.0,28.0,5372.2307692307695
951,1.0,703.7879185498372,1992.0247120571512,1.0,1.0,1.0,700.0,1988.0,708.0,1996.0,41.0,27272.71875
952,1.0,704.3954886538288,1499.6318144833199,1.0,1.0,1.0,701.0,1496.0,708.0,1503.0,33.0,10728.571428571428
953,1.0,706.9864089045109,794.0242530755712,1.0,1.0,1.0,704.0,791.0,710.0,797.0,21.0,2472.625
954,1.0,707.5446198242315,852.5707664728259,1.0,1.0,1.0,704.0,849.0,711.0,856.0,32.0,11119.142857142859
955,1.0,707.6696393647813,1073.455605100524,1.0,1.0,1.0,704.0,1070.0,711.0,1077.0,33.0,13128.714285714286
956,1.0,707.9794950481239,1454.4084251639001,1.0,1.0,1.0,705.0,1452.0,711.0,1457.0,17.0,1795.090909090908
957,1.0,708.6065259117082,1627.6220554876984,1.0,1.0,1.0,706.0,1625.0,711.0,1630.0,15.0,1274.6000000000004
958,1.0,710.3666842197648,223.594523433386,1.0,1.0,1.0,708.0,221.0,713.0,226.0,15.0,1325.6000000000004
959,1.0,712.0141208113863,758.0016810489745,1.0,1.0,1.0,709.0,755.0,715.0,761.0,21.0,2671.958333333332
960,1.0,712.3937183460579,1037.6462317635498,1.0,1.0,1.0,709.0,1034.0,716.0,1041.0,33.0,13627.714285714286
961,1.0,712.0084856396867,315.039817232376,1.0,1.0,1.0,710.0,313.0,714.0,317.0,9.0,266.6875
962,1.0,713.3505332656171,1235.4866429659726,1.0,1.0,1.0,710.0,1232.0,717.0,1239.0,31.0,9256.285714285714
963,1.0,713.4272979159138,1461.5584266955789,1.0,1.0,1.0,710.0,1458.0,717.0,1465.0,31.0,6963.285714285714
964,1.0,713.6637696903856,1999.3212213042111,1.0,1.0,1.0,710.0,1995.0,717.0,2003.0,37.0,19819.2
965,1.0,713.0067046597385,127.99195440831377,1.0,1.0,1.0,711.0,126.0,715.0,130.0,9.0,272.875
966,1.0,715.2421182049706,265.39685606393255,1.0,1.0,1.0,711.0,263.0,719.0,268.0,26.0,2667.1538461538476
967,1.0,715.0189385597886,1262.0306540409601,1.0,1.0,1.0,711.0,1258.0,719.0,1266.0,37.0,12551.8125
968,1.0,714.9988942130483,816.489052709178,1.0,1.0,1.0,712.0,813.0,718.0,820.0,26.0,5046.2307692307695
969,1.0,715.6178377431224,1110.3663921499913,1.0,1.0,1.0,713.0,1108.0,718.0,1113.0,15.0,940.8000000000011
970,1.0,715.0199884125145,1279.0069524913094,1.0,1.0,1.0,713.0,1277.0,717.0,1281.0,9.0,646.8125
971,1.0,717.0154982148653,1648.4707075624797,1.0,1.0,1.0,714.0,1645.0,720.0,1652.0,26.0,4447.307692307695
972,1.0,718.5701423708963,150.4594297844307,1.0,1.0,1.0,715.0,147.0,722.0,154.0,33.0,14373.571428571428
973,1.0,719.116122840691,1717.9043506078056,1.0,1.0,1.0,716.0,1715.0,722.0,1721.0,22.0,2947.625
974,1.0,719.6410217539604,2026.0920942924279,1.0,1.0,1.0,716.0,2023.0,723.0,2029.0,27.0,5272.538461538461
975,1.0,722.9512195121952,687.7982566423602,1.0,1.0,1.0,720.0,685.0,726.0,691.0,23.0,4109.958333333332
976,1.0,723.6063093513601,893.6367294382746,1.0,1.0,1.0,721.0,891.0,726.0,896.0,15.0,1411.6000000000004
977,1.0,723.9769963231828,2075.7965494484774,1.0,1.0,1.0,721.0,2073.0,727.0,2079.0,23.0,3734.083333333332
978,1.0,725.9919503605568,356.53708983174016,1.0,1.0,1.0,722.0,353.0,730.0,360.0,34.0,7934.200000000001
979,1.0,727.5353378378378,938.0,1.0,1.0,1.0,724.0,935.0,731.0,941.0,26.0,5753.307692307695
980,1.0,728.6310171475793,2131.095792300806,1.0,1.0,1.0,725.0,2127.0,732.0,2135.0,31.0,5915.800000000003
981,1.0,728.5122338015406,592.0045310376076,1.0,1.0,1.0,726.0,590.0,731.0,594.0,12.0,880.6666666666661
982,1.0,727.9814221652787,641.9670083279949,1.0,1.0,1.0,726.0,640.0,730.0,644.0,9.0,408.5
983,1.0,730.2107644677304,458.7416051440819,1.0,1.0,1.0,727.0,455.0,734.0,462.0,31.0,10661.142857142859
984,1.0,730.6131643031084,1553.911975361696,1.0,1.0,1.0,727.0,1551.0,734.0,1557.0,27.0,5637.7692307692305
985,1.0,730.0589952287398,2094.081335952849,1.0,1.0,1.0,727.0,2090.0,733.0,2098.0,32.0,7520.0
986,1.0,730.5883364871839,237.378978152417,1.0,1.0,1.0,728.0,235.0,733.0,240.0,15.0,1306.3999999999996
987,1.0,734.1397416896041,1627.8662926106288,1.0,1.0,1.0,731.0,1625.0,737.0,1631.0,22.0,2909.166666666668
988,1.0,735.5710630961319,179.40616223130613,1.0,1.0,1.0,732.0,176.0,739.0,183.0,33.0,21302.428571428572
989,1.0,735.4817002881845,546.442795389049,1.0,1.0,1.0,732.0,543.0,739.0,550.0,32.0,10572.857142857141
990,1.0,734.8958180484226,898.9038884812912,1.0,1.0,1.0,732.0,896.0,738.0,902.0,22.0,3566.083333333332
991,1.0,733.9499370277078,2140.9971662468515,1.0,1.0,1.0,732.0,2139.0,736.0,2143.0,9.0,431.5625
992,1.0,735.5028943560058,1528.0020501688375,1.0,1.0,1.0,733.0,1525.0,738.0,1531.0,20.0,1992.0
993,1.0,735.9925637393768,1676.003895184136,1.0,1.0,1.0,733.0,1673.0,739.0,1679.0,21.0,2625.625
994,1.0,737.9990436722984,512.5367389225374,1.0,1.0,1.0,735.0,509.0,741.0,516.0,26.0,4970.384615384617
995,1.0,740.6980360255666,1437.0638233585125,1.0,1.0,1.0,737.0,1433.0,745.0,1441.0,41.0,28341.625
996,1.0,741.016077170418,392.0128617363344,1.0,1.0,1.0,739.0,390.0,743.0,394.0,9.0,383.0
997,1.0,741.9842010771993,145.02585278276482,1.0,1.0,1.0,740.0,142.0,744.0,148.0,15.0,976.25
998,1.0,743.738100496963,1176.7258972943125,1.0,1.0,1.0,740.0,1173.0,747.0,1180.0,31.0,7989.142857142859
999,1.0,744.4975211431904,1459.5002916302128,1.0,1.0,1.0,742.0,1457.0,747.0,1462.0,16.0,1594.800000000001
1000,1.0,746.5388445485831,270.88939737863365,1.0,1.0,1.0,743.0,267.0,750.0,275.0,36.0,14405.600000000002
1001,1.0,745.0024213075061,836.9845641646489,1.0,1.0,1.0,743.0,835.0,747.0,839.0,9.0,480.25
1002,1.0,745.9521627361127,931.9751872135912,1.0,1.0,1.0,743.0,929.0,749.0,935.0,21.0,2550.541666666668
1003,1.0,747.5667748270856,168.56587823413884,1.0,1.0,1.0,744.0,165.0,751.0,172.0,32.0,12124.571428571428
1004,1.0,746.9683035714286,276.9712053571429,1.0,1.0,1.0,745.0,275.0,749.0,279.0,9.0,783.25
1005,1.0,748.5740410347904,668.5029735355338,1.0,1.0,1.0,746.0,666.0,751.0,671.0,16.0,1504.3999999999996
1006,1.0,748.4851197135824,702.0046990378161,1.0,1.0,1.0,746.0,700.0,751.0,704.0,12.0,633.6666666666679
1007,1.0,749.1615774647887,2039.8875492957748,1.0,1.0,1.0,746.0,2037.0,752.0,2043.0,21.0,2436.041666666668
1008,1.0,751.6647783413478,95.31809498715499,1.0,1.0,1.0,748.0,92.0,755.0,99.0,30.0,7099.0
1009,1.0,750.0123136746597,1823.5355368330092,1.0,1.0,1.0,748.0,1821.0,752.0,1826.0,12.0,791.6666666666661
1010,1.0,752.6567721776933,2085.4329235158266,1.0,1.0,1.0,749.0,2082.0,756.0,2089.0,33.0,17170.714285714286
1011,1.0,752.0573089700997,405.99141749723145,1.0,1.0,1.0,750.0,404.0,754.0,408.0,9.0,756.75
1012,1.0,753.4946187050359,1726.4450647482015,1.0,1.0,1.0,750.0,1723.0,757.0,1730.0,32.0,7779.5714285714275
1013,1.0,754.5497517013059,1591.2484157372883,1.0,1.0,1.0,751.0,1585.0,759.0,1599.0,65.0,39100.75
1014,1.0,755.5939474559361,1526.3865979381444,1.0,1.0,1.0,753.0,1524.0,758.0,1529.0,15.0,1125.6000000000004
1015,1.0,758.2554324139219,197.1135358944026,1.0,1.0,1.0,754.0,193.0,763.0,201.0,43.0,17969.058823529413
1016,1.0,757.2762316058861,1830.7139048837705,1.0,1.0,1.0,754.0,1827.0,761.0,1834.0,31.0,8816.571428571428
1017,1.0,757.49815212642,1908.0114331488494,1.0,1.0,1.0,754.0,1903.0,761.0,1913.0,48.0,74916.82352941178
1018,1.0,757.4735419950462,1648.0202657059222,1.0,1.0,1.0,755.0,1646.0,760.0,1650.0,12.0,739.6666666666661
1019,1.0,759.649418660517,403.2923032574229,1.0,1.0,1.0,756.0,400.0,763.0,407.0,30.0,10831.428571428572
1020,1.0,759.01282424949,1253.018070533372,1.0,1.0,1.0,757.0,1251.0,761.0,1255.0,9.0,589.8125
1021,1.0,760.5214626391097,1120.0099931864638,1.0,1.0,1.0,758.0,1118.0,763.0,1122.0,12.0,665.6666666666661
1022,1.0,760.9965397923876,1237.5389273356402,1.0,1.0,1.0,759.0,1235.0,763.0,1240.0,12.0,812.0
1023,1.0,763.4040947276673,173.1630102182742,1.0,1.0,1.0,760.0,169.0,767.0,177.0,37.0,34404.200000000004
1024,1.0,763.9677875105962,1549.9836111896016,1.0,1.0,1.0,762.0,1548.0,766.0,1552.0,9.0,481.25
1025,1.0,767.622083447708,886.9423552017568,1.0,1.0,1.0,764.0,884.0,771.0,890.0,27.0,5514.2307692307695
1026,1.0,769.0045471080393,315.50991269552566,1.0,1.0,1.0,766.0,312.0,772.0,319.0,26.0,3987.0
1027,1.0,769.3364832028387,573.4245766961083,1.0,1.0,1.0,766.0,570.0,773.0,577.0,33.0,13926.857142857141
1028,1.0,769.0475832707237,1059.8088321228818,1.0,1.0,1.0,766.0,1057.0,772.0,1063.0,23.0,4075.583333333332
1029,1.0,770.5203830609735,1355.589615181866,1.0,1.0,1.0,767.0,1352.0,774.0,1359.0,32.0,11746.285714285714
1030,1.0,771.9446369779935,108.77109686362849,1.0,1.0,1.0,768.0,105.0,776.0,112.0,34.0,12911.400000000001
1031,1.0,771.646223004621,1490.1536575398447,1.0,1.0,1.0,768.0,1487.0,775.0,1493.0,29.0,15959.538461538461
1032,1.0,771.2591383511885,1747.720676812727,1.0,1.0,1.0,768.0,1744.0,775.0,1751.0,31.0,10605.285714285714
1033,1.0,772.0492211838006,456.00772585669785,1.0,1.0,1.0,769.0,453.0,775.0,459.0,21.0,2129.791666666668
1034,1.0,771.9022099447513,746.3314917127071,1.0,1.0,1.0,769.0,743.0,775.0,750.0,27.0,5172.461538461539
1035,1.0,771.5356837606838,897.019017094017,1.0,1.0,1.0,769.0,895.0,774.0,899.0,12.0,764.0
1036,1.0,771.5474322924375,1888.5194612993932,1.0,1.0,1.0,769.0,1886.0,774.0,1891.0,16.0,1377.0
1037,1.0,772.4821388950521,380.01065009984467,1.0,1.0,1.0,770.0,378.0,775.0,382.0,12.0,805.6666666666661
1038,1.0,772.4658302583026,1871.529298892989,1.0,1.0,1.0,770.0,1869.0,775.0,1874.0,16.0,1562.199999999999
1039,1.0,774.4978936895362,1498.5340502550857,1.0,1.0,1.0,771.0,1495.0,778.0,1502.0,33.0,27694.428571428572
1040,1.0,777.0997991018671,1477.5060269439848,1.0,1.0,1.0,773.0,1474.0,781.0,1481.0,37.0,19610.399999999998
1041,1.0,778.5063968364736,156.02163293789252,1.0,1.0,1.0,776.0,153.0,781.0,159.0,20.0,2449.81818181818
1042,1.0,779.4826606935723,1735.8214471421143,1.0,1.0,1.0,776.0,1732.0,783.0,1739.0,33.0,13225.571428571428
1043,1.0,779.3938102005369,538.3835465024475,1.0,1.0,1.0,777.0,536.0,782.0,541.0,15.0,1453.0
1044,1.0,781.9916274920221,1940.410939162063,1.0,1.0,1.0,778.0,1937.0,786.0,1944.0,35.0,17235.0
1045,1.0,781.5872801082544,871.614851150203,1.0,1.0,1.0,779.0,869.0,784.0,874.0,15.0,851.6000000000004
1046,1.0,782.5122974106442,1065.2645363781487,1.0,1.0,1.0,779.0,1061.0,786.0,1069.0,37.0,20818.0
1047,1.0,782.4260282381829,177.37860650705954,1.0,1.0,1.0,780.0,175.0,785.0,180.0,15.0,1266.0
1048,1.0,783.3384245752532,107.4098163720611,1.0,1.0,1.0,781.0,105.0,786.0,110.0,15.0,1297.6000000000004
1049,1.0,785.1898497994216,1546.884037690083,1.0,1.0,1.0,781.0,1543.0,789.0,1551.0,39.0,19990.28125
1050,1.0,785.1131226245249,93.14002800560112,1.0,1.0,1.0,782.0,90.0,788.0,96.0,22.0,3559.458333333332
1051,1.0,785.4929220853953,70.97537115893658,1.0,1.0,1.0,783.0,68.0,788.0,74.0,20.0,2733.545454545456
1052,1.0,786.1116677293014,136.879770470899,1.0,1.0,1.0,783.0,134.0,789.0,140.0,24.0,3626.583333333332
1053,1.0,788.1980198019802,1781.9600293362669,1.0,1.0,1.0,785.0,1779.0,791.0,1785.0,23.0,3673.875
1054,1.0,787.4833296039383,1807.0062653837547,1.0,1.0,1.0,785.0,1805.0,790.0,1809.0,12.0,719.0
1055,1.0,789.385020581874,987.6446661550268,1.0,1.0,1.0,786.0,984.0,793.0,991.0,33.0,15580.142857142859
1056,1.0,789.5847225393926,170.93491664763644,1.0,1.0,1.0,787.0,168.0,792.0,174.0,19.0,2697.272727272728
1057,1.0,790.6617047247611,385.2423114710173,1.0,1.0,1.0,787.0,381.0,794.0,389.0,36.0,19162.399999999998
1058,1.0,789.4827179890024,760.9927336999215,1.0,1.0,1.0,787.0,759.0,792.0,763.0,12.0,859.3333333333339
1059,1.0,791.5698664476812,746.44694644941,1.0,1.0,1.0,788.0,743.0,795.0,750.0,32.0,11636.857142857141
1060,1.0,792.4161129568106,2000.6729760447631,1.0,1.0,1.0,789.0,1997.0,796.0,2004.0,33.0,11217.0
1061,1.0,793.2596438015244,24.96982423393996,1.0,1.0,1.0,790.0,21.0,797.0,29.0,34.0,16032.0
1062,1.0,792.8868177751267,2114.3916641813303,1.0,1.0,1.0,790.0,2111.0,796.0,2118.0,27.0,5216.692307692305
1063,1.0,793.4900015501472,304.5284452022942,1.0,1.0,1.0,791.0,302.0,796.0,307.0,16.0,1528.6000000000004
1064,1.0,792.9931959564541,376.5660964230171,1.0,1.0,1.0,791.0,374.0,795.0,379.0,12.0,952.0
1065,1.0,794.1182358461057,607.1331456573871,1.0,1.0,1.0,791.0,604.0,797.0,610.0,22.0,2937.541666666668
1066,1.0,795.5927315944205,328.55135422530805,1.0,1.0,1.0,792.0,325.0,799.0,332.0,33.0,18698.285714285714
1067,1.0,796.4178575578018,855.9292436388986,1.0,1.0,1.0,793.0,853.0,800.0,859.0,27.0,6923.0
1068,1.0,799.2778446909667,1902.0121077654517,1.0,1.0,1.0,796.0,1899.0,803.0,1905.0,28.0,6575.615384615383
1069,1.0,799.8995181753112,2049.0574730865123,1.0,1.0,1.0,796.0,2044.0,804.0,2054.0,51.0,161816.75
1070,1.0,799.9974802428129,1773.960371091513,1.0,1.0,1.0,797.0,1771.0,803.0,1777.0,21.0,2712.0
1071,1.0,800.0133788037775,1168.0178384050366,1.0,1.0,1.0,798.0,1166.0,802.0,1170.0,9.0,529.8125
1072,1.0,801.4812807133087,1683.5631997568266,1.0,1.0,1.0,798.0,1680.0,805.0,1687.0,32.0,9451.142857142859
1073,1.0,801.9012464046021,361.8733354639395,1.0,1.0,1.0,799.0,359.0,805.0,365.0,22.0,2971.041666666668
1074,1.0,802.4330331279297,494.49870964344024,1.0,1.0,1.0,799.0,491.0,806.0,498.0,32.0,9078.857142857141
1075,1.0,801.4876817447496,1909.965266558966,1.0,1.0,1.0,799.0,1908.0,804.0,1912.0,12.0,926.6666666666661
1076,1.0,801.9946983808569,127.53116492334145,1.0,1.0,1.0,800.0,124.0,804.0,131.0,18.0,1277.90909090909
1077,1.0,803.0955332335969,628.1215003205813,1.0,1.0,1.0,800.0,625.0,806.0,631.0,22.0,2734.416666666668
1078,1.0,803.0215087774791,1934.0296536454214,1.0,1.0,1.0,800.0,1931.0,806.0,1937.0,25.0,4047.041666666668
1079,1.0,804.4881958152389,847.0429003816291,1.0,1.0,1.0,801.0,843.0,808.0,851.0,38.0,21966.0
1080,1.0,804.361546644466,1039.0960640118403,1.0,1.0,1.0,801.0,1034.0,807.0,1045.0,42.0,6601.705882352944
1081,1.0,805.8288391661886,173.02667814113596,1.0,1.0,1.0,803.0,170.0,809.0,176.0,23.0,3769.958333333332
1082,1.0,806.4639367816092,1007.519683908046,1.0,1.0,1.0,804.0,1005.0,809.0,1010.0,16.0,1336.800000000001
1083,1.0,808.4941339919728,1516.507872800247,1.0,1.0,1.0,806.0,1514.0,811.0,1519.0,16.0,1120.3999999999996
1084,1.0,809.4977347863353,150.0056324231664,1.0,1.0,1.0,807.0,147.0,812.0,153.0,20.0,2234.272727272728
1085,1.0,809.6459427409792,1220.367609689988,1.0,1.0,1.0,807.0,1218.0,812.0,1223.0,15.0,1294.3999999999996
1086,1.0,810.967610095024,938.4927965668744,1.0,1.0,1.0,808.0,936.0,814.0,941.0,20.0,2674.272727272728
1087,1.0,810.595406957109,1454.6160081053697,1.0,1.0,1.0,808.0,1452.0,813.0,1457.0,15.0,1045.0
1088,1.0,810.5236128568863,2038.0217274196445,1.0,1.0,1.0,808.0,2036.0,813.0,2040.0,12.0,1046.3333333333321
1089,1.0,811.0021687269573,389.4443721535459,1.0,1.0,1.0,809.0,387.0,813.0,392.0,12.0,778.3333333333321
1090,1.0,813.5773077850084,1388.6094239575802,1.0,1.0,1.0,810.0,1385.0,817.0,1392.0,31.0,7120.142857142859
1091,1.0,813.5978216362296,1953.3340430759151,1.0,1.0,1.0,810.0,1950.0,817.0,1957.0,33.0,12951.0
1092,1.0,813.0078902229845,2071.9807890222983,1.0,1.0,1.0,810.0,2069.0,816.0,2075.0,21.0,2227.916666666668
1093,1.0,814.204394771737,1466.0351392309149,1.0,1.0,1.0,811.0,1463.0,817.0,1469.0,23.0,3180.125
1094,1.0,814.9764485981308,2083.001495327103,1.0,1.0,1.0,812.0,2080.0,818.0,2086.0,21.0,2145.208333333332
