,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1269.9866838487972,1819.989261168385,1.0,1.0,1.0,1268.0,1818.0,1272.0,1822.0,9.0,970.6875
220,1.0,1272.1146459199917,835.4039695989319,1.0,1.0,1.0,1269.0,832.0,1275.0,839.0,27.0,10447.076923076922
221,1.0,1280.850339154279,2090.130249675278,1.0,1.0,1.0,1278.0,2087.0,1284.0,2093.0,22.0,10169.583333333336
222,1.0,1292.5123910050481,327.5310922441487,1.0,1.0,1.0,1290.0,325.0,1295.0,330.0,16.0,3419.2000000000007
223,1.0,1296.8104159132008,1834.9934900542496,1.0,1.0,1.0,1294.0,1832.0,1300.0,1838.0,23.0,8161.083333333336
224,1.0,1299.0577995026156,70.61275476660091,1.0,1.0,1.0,1296.0,67.0,1302.0,74.0,27.0,12548.538461538461
225,1.0,1312.185471135287,225.9997894367433,1.0,1.0,1.0,1309.0,223.0,1315.0,229.0,23.0,9469.958333333336
226,1.0,1321.9977206353728,605.5002493055061,1.0,1.0,1.0,1320.0,603.0,1324.0,608.0,12.0,1812.3333333333321
227,1.0,1346.6843945448227,477.6440887769284,1.0,1.0,1.0,1343.0,474.0,1350.0,481.0,30.0,17496.857142857145
228,1.0,1352.8750934230195,905.1287369207773,1.0,1.0,1.0,1350.0,902.0,1356.0,908.0,22.0,7938.625
229,1.0,1355.1142570002773,1396.1103756584419,1.0,1.0,1.0,1352.0,1393.0,1358.0,1399.0,22.0,7321.125
230,1.0,1355.6918928548293,2042.6588229578285,1.0,1.0,1.0,1352.0,2039.0,1359.0,2046.0,32.0,30919.285714285717
231,1.0,1364.8589723567077,335.89059815711386,1.0,1.0,1.0,1362.0,333.0,1368.0,339.0,22.0,6989.166666666664
232,1.0,1370.0062611806798,1594.5368217054263,1.0,1.0,1.0,1368.0,1592.0,1372.0,1597.0,12.0,1783.3333333333321
233,1.0,1388.887035520143,458.9132474495495,1.0,1.0,1.0,1386.0,456.0,1392.0,462.0,22.0,6600.416666666664
234,1.0,1397.8984312314972,15.589768419887669,1.0,1.0,1.0,1395.0,12.0,1401.0,19.0,27.0,14877.923076923078
235,1.0,1399.9886074005835,1134.157776754184,1.0,1.0,1.0,1397.0,1131.0,1403.0,1137.0,23.0,8372.291666666672
236,1.0,1400.9828776581055,1680.5065512903127,1.0,1.0,1.0,1398.0,1677.0,1404.0,1684.0,26.0,9299.307692307695
237,1.0,1411.210619257131,1212.0431893687708,1.0,1.0,1.0,1408.0,1209.0,1414.0,1215.0,23.0,9605.958333333328
238,1.0,1430.5346744309159,142.51005823186873,1.0,1.0,1.0,1428.0,140.0,1433.0,145.0,16.0,4974.799999999999
239,1.0,1438.1168119743847,154.08020214489622,1.0,1.0,1.0,1435.0,151.0,1441.0,157.0,22.0,7880.166666666664
240,1.0,1452.4828225694284,1778.9818721312995,1.0,1.0,1.0,1450.0,1776.0,1455.0,1782.0,18.0,4983.545454545456
241,1.0,1455.3869322920616,1767.6000834028357,1.0,1.0,1.0,1452.0,1764.0,1459.0,1771.0,31.0,22112.857142857145
242,1.0,1459.0826276908413,963.5133767574866,1.0,1.0,1.0,1455.0,960.0,1463.0,967.0,38.0,70287.0
243,1.0,1458.1080817260763,1745.1249453027701,1.0,1.0,1.0,1455.0,1742.0,1461.0,1748.0,22.0,9373.0
244,1.0,1460.1721789883268,1379.9918727249906,1.0,1.0,1.0,1457.0,1377.0,1463.0,1383.0,23.0,8798.208333333336
245,1.0,1470.0245751446125,191.1944095138864,1.0,1.0,1.0,1467.0,188.0,1473.0,194.0,23.0,8230.833333333336
246,1.0,1471.1182107619077,2002.576080446364,1.0,1.0,1.0,1468.0,1999.0,1474.0,2006.0,25.0,11032.61538461539
247,1.0,1472.0933672563754,1336.8924028164015,1.0,1.0,1.0,1469.0,1334.0,1475.0,1340.0,24.0,9184.666666666672
248,1.0,1477.8141219247573,921.010820162449,1.0,1.0,1.0,1475.0,918.0,1481.0,924.0,23.0,8281.25
249,1.0,1479.9771143122678,1046.275441449814,1.0,1.0,1.0,1476.0,1043.0,1484.0,1050.0,34.0,30648.600000000006
250,1.0,1480.120644660742,1279.1052687261956,1.0,1.0,1.0,1477.0,1276.0,1483.0,1282.0,22.0,6505.75
251,1.0,1482.5073858617855,1893.0152590381629,1.0,1.0,1.0,1479.0,1890.0,1486.0,1896.0,26.0,10582.923076923078
252,1.0,1484.408684221685,571.9174405291948,1.0,1.0,1.0,1482.0,569.0,1487.0,575.0,19.0,5324.090909090912
253,1.0,1492.5827768729641,708.883184039088,1.0,1.0,1.0,1490.0,706.0,1495.0,712.0,19.0,4835.090909090912
254,1.0,1502.8460679821403,352.93336213932497,1.0,1.0,1.0,1499.0,349.0,1507.0,357.0,38.0,47297.40625
255,1.0,1503.2016276303837,1989.1133909590658,1.0,1.0,1.0,1499.0,1985.0,1507.0,1993.0,42.0,60696.71875
256,1.0,1505.0142549582463,2063.9988909185804,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15440.791666666664
257,1.0,1510.114101146884,1921.1187646814979,1.0,1.0,1.0,1507.0,1918.0,1513.0,1924.0,22.0,8571.208333333336
258,1.0,1511.21432397276,231.99609763562628,1.0,1.0,1.0,1508.0,229.0,1514.0,235.0,23.0,6748.958333333336
259,1.0,1518.0898497495825,1234.1063105175292,1.0,1.0,1.0,1515.0,1231.0,1521.0,1237.0,22.0,7671.9166666666715
260,1.0,1520.1057890096972,1867.8628082173484,1.0,1.0,1.0,1516.0,1864.0,1524.0,1871.0,35.0,39799.8
261,1.0,1525.1232283766185,1686.0931203554737,1.0,1.0,1.0,1522.0,1683.0,1528.0,1689.0,22.0,5964.375
262,1.0,1533.0093419728234,1572.1745722194262,1.0,1.0,1.0,1530.0,1569.0,1536.0,1575.0,23.0,9210.833333333336
263,1.0,1552.8709434508726,83.11010064441388,1.0,1.0,1.0,1549.0,79.0,1557.0,87.0,39.0,36202.46875
264,1.0,1554.8268970843792,1584.99858402523,1.0,1.0,1.0,1552.0,1582.0,1558.0,1588.0,23.0,8807.5
265,1.0,1555.1959735658809,1817.9867829404552,1.0,1.0,1.0,1552.0,1815.0,1558.0,1821.0,23.0,8414.708333333336
266,1.0,1557.0812380505754,419.8732368962159,1.0,1.0,1.0,1554.0,417.0,1560.0,423.0,22.0,7859.5
267,1.0,1560.8738121268186,1665.42561601211,1.0,1.0,1.0,1558.0,1663.0,1564.0,1668.0,19.0,4995.909090909088
268,1.0,1562.6808226616588,2108.3010543463506,1.0,1.0,1.0,1559.0,2105.0,1566.0,2112.0,30.0,18841.714285714283
269,1.0,1564.096967677441,731.9299900033323,1.0,1.0,1.0,1561.0,729.0,1567.0,735.0,22.0,7964.541666666664
270,1.0,1565.6202124430956,489.3805766312595,1.0,1.0,1.0,1563.0,487.0,1568.0,492.0,15.0,2357.5999999999985
271,1.0,1566.5376179214636,1063.0194131864134,1.0,1.0,1.0,1563.0,1060.0,1570.0,1066.0,26.0,10131.61538461539
272,1.0,1570.947714354982,649.530910756135,1.0,1.0,1.0,1568.0,646.0,1574.0,653.0,26.0,11665.0
273,1.0,1574.988043839256,1394.5188249147068,1.0,1.0,1.0,1572.0,1391.0,1578.0,1398.0,26.0,8552.692307692305
274,1.0,1589.0194113219507,599.5034663074912,1.0,1.0,1.0,1586.0,597.0,1592.0,602.0,20.0,5123.909090909088
275,1.0,1590.0156488892885,1052.1861977995623,1.0,1.0,1.0,1587.0,1049.0,1593.0,1055.0,23.0,7731.2916666666715
276,1.0,1592.477734467281,33.52622253720765,1.0,1.0,1.0,1590.0,31.0,1595.0,36.0,16.0,3554.399999999998
277,1.0,1600.004896262637,947.9861918348656,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,7664.875
278,1.0,1600.136081057874,1493.8621672677314,1.0,1.0,1.0,1597.0,1491.0,1603.0,1497.0,22.0,7467.041666666664
279,1.0,1602.5234893442862,1642.0436460373608,1.0,1.0,1.0,1599.0,1639.0,1606.0,1645.0,26.0,10173.923076923078
280,1.0,1602.7720546742742,582.0594708132171,1.0,1.0,1.0,1600.0,579.0,1606.0,585.0,23.0,8977.333333333336
281,1.0,1608.9621969593206,70.02269095557686,1.0,1.0,1.0,1606.0,67.0,1612.0,73.0,21.0,5833.75
282,1.0,1615.9110448375154,616.8930824077883,1.0,1.0,1.0,1613.0,614.0,1619.0,620.0,22.0,7555.416666666664
283,1.0,1620.1400454201362,18.145942069405155,1.0,1.0,1.0,1617.0,15.0,1623.0,21.0,22.0,7809.25
284,1.0,1639.075061481983,2002.0656877071676,1.0,1.0,1.0,1636.0,1999.0,1642.0,2005.0,22.0,8854.958333333336
285,1.0,1644.9893015622151,1106.8000425506048,1.0,1.0,1.0,1642.0,1104.0,1648.0,1110.0,23.0,8542.0
286,1.0,1647.9939185248952,1331.5281441781678,1.0,1.0,1.0,1645.0,1328.0,1651.0,1335.0,26.0,10703.846153846156
287,1.0,1650.117363734017,1826.8627118056759,1.0,1.0,1.0,1647.0,1824.0,1653.0,1830.0,22.0,8678.333333333336
288,1.0,1665.3430375847197,1786.6689111873955,1.0,1.0,1.0,1662.0,1783.0,1669.0,1790.0,30.0,17124.857142857145
289,1.0,1678.8501656597155,1465.422607678815,1.0,1.0,1.0,1676.0,1463.0,1682.0,1468.0,19.0,5897.636363636368
290,1.0,1679.9687478409064,357.4817945233873,1.0,1.0,1.0,1677.0,354.0,1683.0,361.0,26.0,18645.46153846154
291,1.0,1680.9923274582895,720.9826282074481,1.0,1.0,1.0,1678.0,718.0,1684.0,724.0,21.0,6743.583333333336
292,1.0,1681.5965210261215,1542.6178985592128,1.0,1.0,1.0,1679.0,1540.0,1684.0,1545.0,15.0,2411.0
293,1.0,1682.8778773835752,211.88159993922358,1.0,1.0,1.0,1680.0,209.0,1686.0,215.0,22.0,7156.458333333336
294,1.0,1688.9817407492412,1083.4544411292175,1.0,1.0,1.0,1686.0,1080.0,1692.0,1087.0,26.0,11669.38461538461
295,1.0,1716.9002889616645,307.8639953766134,1.0,1.0,1.0,1714.0,305.0,1720.0,311.0,22.0,7199.458333333336
296,1.0,1733.3859043964567,1732.6771033187738,1.0,1.0,1.0,1730.0,1729.0,1737.0,1736.0,30.0,20233.571428571428
297,1.0,1774.1129760722638,1370.0970562798295,1.0,1.0,1.0,1771.0,1367.0,1777.0,1373.0,22.0,8357.75
298,1.0,1773.8565552508708,2075.89813236493,1.0,1.0,1.0,1771.0,2073.0,1777.0,2079.0,22.0,8386.541666666664
299,1.0,1776.9987911125934,233.95606319563134,1.0,1.0,1.0,1774.0,231.0,1780.0,237.0,21.0,6064.708333333336
300,1.0,1782.0725401163816,1444.5521733380356,1.0,1.0,1.0,1779.0,1441.0,1785.0,1448.0,27.0,16468.230769230773
301,1.0,1789.0112166834554,1609.5407149274454,1.0,1.0,1.0,1786.0,1606.0,1792.0,1613.0,26.0,12334.923076923078
302,1.0,1807.9912509638768,1973.4904205468888,1.0,1.0,1.0,1805.0,1970.0,1811.0,1977.0,26.0,11373.153846153844
303,1.0,1826.5050051072524,520.0281920326864,1.0,1.0,1.0,1823.0,517.0,1830.0,523.0,26.0,9961.769230769234
304,1.0,1825.887459807074,536.1101635677338,1.0,1.0,1.0,1823.0,533.0,1829.0,539.0,22.0,7248.041666666664
305,1.0,1844.0334530276525,769.8067090200411,1.0,1.0,1.0,1841.0,767.0,1847.0,773.0,23.0,8081.7916666666715
306,1.0,1852.9653449626353,601.7606537248344,1.0,1.0,1.0,1850.0,598.0,1856.0,605.0,28.0,16320.230769230773
307,1.0,1853.1098334120186,1057.1188709786202,1.0,1.0,1.0,1850.0,1054.0,1856.0,1060.0,22.0,6175.9583333333285
308,1.0,1866.915923229011,1184.6787384867628,1.0,1.0,1.0,1864.0,1181.0,1870.0,1188.0,27.0,12202.538461538468
309,1.0,1867.9878952737165,838.5066984019041,1.0,1.0,1.0,1866.0,836.0,1870.0,841.0,12.0,1859.6666666666715
310,1.0,1874.9620873140645,712.2099407425324,1.0,1.0,1.0,1872.0,709.0,1878.0,715.0,23.0,9327.958333333328
311,1.0,1875.9894925373135,2022.4465970149254,1.0,1.0,1.0,1873.0,2019.0,1879.0,2026.0,26.0,11000.0
312,1.0,1876.9995777205354,87.04303027743761,1.0,1.0,1.0,1874.0,84.0,1880.0,90.0,21.0,6966.916666666664
313,1.0,1908.5188949583594,1943.478194680756,1.0,1.0,1.0,1906.0,1941.0,1911.0,1946.0,16.0,6074.799999999996
314,1.0,1917.6009531819457,2142.6229324362207,1.0,1.0,1.0,1914.0,2139.0,1921.0,2146.0,31.0,25288.0
315,1.0,1919.0136942950028,1324.163986305705,1.0,1.0,1.0,1916.0,1321.0,1922.0,1327.0,23.0,11092.458333333328
316,1.0,1935.5098859627533,94.02329969644762,1.0,1.0,1.0,1933.0,92.0,1938.0,96.0,12.0,2191.666666666668
317,1.0,1936.7961254897123,844.994015485702,1.0,1.0,1.0,1934.0,842.0,1940.0,848.0,23.0,7723.5416666666715
318,1.0,1948.8973303088467,694.888954807189,1.0,1.0,1.0,1946.0,692.0,1952.0,698.0,22.0,6704.208333333336
319,1.0,1955.979553394068,1687.7987875881909,1.0,1.0,1.0,1953.0,1685.0,1959.0,1691.0,23.0,7550.583333333336
320,1.0,1957.0005795421616,806.0198010238578,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,1719.1875
321,1.0,1958.4888359630843,415.00796367966655,1.0,1.0,1.0,1956.0,413.0,1961.0,417.0,12.0,2085.333333333332
322,1.0,1961.8728508857946,1461.8634045891351,1.0,1.0,1.0,1959.0,1459.0,1965.0,1465.0,22.0,8371.916666666664
323,1.0,1974.814080752096,1968.9979303329008,1.0,1.0,1.0,1972.0,1966.0,1978.0,1972.0,23.0,8153.833333333336
324,1.0,1977.02124654143,790.768122906655,1.0,1.0,1.0,1973.0,787.0,1981.0,794.0,34.0,31813.59999999999
325,1.0,1976.2174632996848,1245.0145527497373,1.0,1.0,1.0,1973.0,1242.0,1979.0,1248.0,23.0,8226.0
326,1.0,2001.024049107268,1269.4812063794602,1.0,1.0,1.0,1998.0,1266.0,2004.0,1273.0,26.0,10200.153846153844
327,1.0,2006.9823863812867,1384.187909664192,1.0,1.0,1.0,2004.0,1381.0,2010.0,1387.0,23.0,9194.458333333336
328,1.0,2026.9857882296621,568.1706010830865,1.0,1.0,1.0,2024.0,565.0,2030.0,571.0,23.0,9890.458333333328
329,1.0,2028.6354043158644,2074.4118449134457,1.0,1.0,1.0,2026.0,2072.0,2031.0,2077.0,15.0,3483.2000000000007
330,1.0,2036.4027228298812,502.5897719339074,1.0,1.0,1.0,2034.0,500.0,2039.0,505.0,15.0,3073.4000000000015
331,1.0,2038.8013108854902,1652.02679604164,1.0,1.0,1.0,2036.0,1649.0,2042.0,1655.0,23.0,9214.291666666664
332,1.0,2046.9960780651788,1079.0005602764031,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2252.375
333,1.0,2054.851064503865,1333.8409897351412,1.0,1.0,1.0,2052.0,1331.0,2058.0,1337.0,22.0,9578.708333333336
334,1.0,2055.9052950185983,476.8629567500547,1.0,1.0,1.0,2053.0,474.0,2059.0,480.0,22.0,7455.416666666664
335,1.0,2058.8486595202057,794.5489643160754,1.0,1.0,1.0,2056.0,791.0,2062.0,798.0,28.0,16816.307692307695
336,1.0,2064.883674562552,1736.1218902511605,1.0,1.0,1.0,2062.0,1733.0,2068.0,1739.0,24.0,10149.75
337,1.0,2077.2540781283537,84.17632539171495,1.0,1.0,1.0,2074.0,81.0,2081.0,88.0,31.0,28021.142857142855
338,1.0,2079.5465573136958,1662.981321252979,1.0,1.0,1.0,2076.0,1660.0,2083.0,1666.0,28.0,18111.0
339,1.0,2092.028493193149,1044.4795794477022,1.0,1.0,1.0,2089.0,1041.0,2095.0,1048.0,26.0,11931.307692307695
340,1.0,2099.0801860874026,1523.1213963881462,1.0,1.0,1.0,2096.0,1520.0,2102.0,1526.0,22.0,6846.875
341,1.0,2102.9787637773024,421.02535427348704,1.0,1.0,1.0,2100.0,418.0,2106.0,424.0,21.0,6312.708333333336
342,1.0,2104.2434188993316,1164.943458643101,1.0,1.0,1.0,2101.0,1161.0,2108.0,1169.0,34.0,48578.0
343,1.0,2105.993998813719,638.0370887268414,1.0,1.0,1.0,2103.0,635.0,2109.0,641.0,21.0,8216.625
344,1.0,2106.0119308497688,757.510889267646,1.0,1.0,1.0,2103.0,754.0,2109.0,761.0,26.0,11139.692307692305
345,1.0,2105.4840616283705,1097.990503386904,1.0,1.0,1.0,2103.0,1096.0,2108.0,1100.0,12.0,2190.6666666666642
346,1.0,2106.453567116384,1889.4705758832486,1.0,1.0,1.0,2104.0,1887.0,2109.0,1892.0,16.0,3807.4000000000015
347,1.0,2111.6204047649544,117.37869860381709,1.0,1.0,1.0,2109.0,115.0,2114.0,120.0,15.0,3142.600000000002
348,1.0,2116.534177545692,1119.9578328981722,1.0,1.0,1.0,2113.0,1117.0,2120.0,1123.0,26.0,12065.769230769227
349,1.0,2125.2680729723597,19.28511713813551,1.0,1.0,1.0,2123.0,14.0,2128.0,24.0,31.0,5887.5999999999985
350,1.0,2147.633567516734,836.4067599712341,1.0,1.0,1.0,2145.0,834.0,2150.0,839.0,15.0,2553.7999999999956
351,1.0,2151.0415370296505,1456.4795372955723,1.0,1.0,1.0,2148.0,1453.0,2154.0,1460.0,26.0,13205.61538461539
352,1.0,2175.8913551038195,990.8918531893036,1.0,1.0,1.0,2173.0,988.0,2179.0,994.0,22.0,9248.0
353,1.0,2181.8067702404073,527.0415522667917,1.0,1.0,1.0,2179.0,524.0,2185.0,530.0,23.0,8323.041666666664
354,1.0,2189.1303641752265,400.5763062807032,1.0,1.0,1.0,2186.0,398.0,2192.0,403.0,19.0,6749.181818181816
355,1.0,2189.856232033611,2016.889990417926,1.0,1.0,1.0,2187.0,2014.0,2193.0,2020.0,22.0,7903.125
356,1.0,2215.4889249681087,170.4837643511539,1.0,1.0,1.0,2213.0,168.0,2218.0,173.0,16.0,4226.0
357,1.0,2238.013589547969,162.0201220675186,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6642.125
358,1.0,2247.03869543061,319.2050620010192,1.0,1.0,1.0,2244.0,316.0,2250.0,322.0,23.0,9136.958333333336
359,1.0,2250.1027394894118,1000.8959823125022,1.0,1.0,1.0,2247.0,998.0,2253.0,1004.0,22.0,7096.875
360,1.0,2252.8194471046413,802.9946051203473,1.0,1.0,1.0,2250.0,800.0,2256.0,806.0,23.0,8498.5
361,1.0,2261.990921423354,1268.2048419075445,1.0,1.0,1.0,2259.0,1265.0,2265.0,1271.0,23.0,7464.375
362,1.0,2276.1330108827087,276.1073760580411,1.0,1.0,1.0,2273.0,273.0,2279.0,279.0,22.0,7073.708333333336
363,1.0,2288.5066691892916,1426.486425125343,1.0,1.0,1.0,2286.0,1424.0,2291.0,1429.0,16.0,4854.0
364,1.0,2289.978422448512,1443.8113028388068,1.0,1.0,1.0,2287.0,1441.0,2293.0,1447.0,23.0,8437.25
365,1.0,2291.927086586847,938.5015096304008,1.0,1.0,1.0,2289.0,936.0,2295.0,941.0,20.0,7619.545454545456
366,1.0,2292.1918100779994,1478.0144855763278,1.0,1.0,1.0,2289.0,1475.0,2295.0,1481.0,23.0,10189.791666666664
367,1.0,2293.097873398831,2046.0963810471335,1.0,1.0,1.0,2290.0,2043.0,2296.0,2049.0,22.0,6640.708333333336
368,1.0,2328.485780027612,1778.5060745513115,1.0,1.0,1.0,2326.0,1776.0,2331.0,1781.0,16.0,5589.200000000004
369,1.0,2331.9993733463307,1260.800341178109,1.0,1.0,1.0,2329.0,1258.0,2335.0,1264.0,23.0,7452.958333333336
370,1.0,2333.2494178805437,1950.281962419451,1.0,1.0,1.0,2330.0,1947.0,2337.0,1954.0,31.0,26367.571428571428
371,1.0,2335.9139190166306,691.8665220535069,1.0,1.0,1.0,2333.0,689.0,2339.0,695.0,22.0,7364.666666666664
372,1.0,2354.5174531198336,715.4838222096264,1.0,1.0,1.0,2352.0,713.0,2357.0,718.0,16.0,4894.200000000004
373,1.0,2378.815634684713,1048.004142685472,1.0,1.0,1.0,2376.0,1045.0,2382.0,1051.0,23.0,9759.833333333336
374,1.0,2383.4804438398096,810.5221069636935,1.0,1.0,1.0,2381.0,808.0,2386.0,813.0,16.0,6312.4000000000015
375,1.0,2394.1172158539653,1769.899565201768,1.0,1.0,1.0,2391.0,1767.0,2397.0,1773.0,22.0,8808.166666666664
376,1.0,2407.5120246317715,1904.9839394191563,1.0,1.0,1.0,2405.0,1903.0,2410.0,1907.0,12.0,1840.3333333333321
377,1.0,2418.2018440569254,776.9942206186945,1.0,1.0,1.0,2415.0,774.0,2421.0,780.0,23.0,8321.5
378,1.0,2423.005811496196,1536.980663567202,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2209.4375
379,1.0,2431.95953981772,1546.5016883310923,1.0,1.0,1.0,2429.0,1543.0,2435.0,1550.0,26.0,10679.153846153844
380,1.0,2436.3527568245186,552.0073270365488,1.0,1.0,1.0,2433.0,548.0,2440.0,556.0,33.0,16945.0
381,1.0,2470.27184946769,189.71700916068335,1.0,1.0,1.0,2468.0,187.0,2473.0,192.0,15.0,3824.7999999999993
382,1.0,2501.0671708815885,1655.4001418104467,1.0,1.0,1.0,2498.0,1653.0,2504.0,1658.0,19.0,5416.272727272728
383,1.0,2502.485525843751,1475.057096337997,1.0,1.0,1.0,2499.0,1472.0,2506.0,1478.0,26.0,14411.0
384,1.0,2515.5217667956945,1661.4164059600191,1.0,1.0,1.0,2512.0,1658.0,2519.0,1665.0,31.0,12491.714285714283
385,1.0,2534.000614175163,1736.008229947181,1.0,1.0,1.0,2532.0,1734.0,2536.0,1738.0,9.0,577.625
386,1.0,2551.03007357974,1216.9952087611225,1.0,1.0,1.0,2548.0,1214.0,2554.0,1220.0,21.0,6640.541666666664
387,1.0,2551.888031809145,900.0955467196819,1.0,1.0,1.0,2549.0,897.0,2555.0,903.0,22.0,6813.75
