,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
216,1.0,1633.852476918495,1745.8877196465799,1.0,1.0,1.0,1631.0,1743.0,1637.0,1749.0,22.0,9794.041666666664
217,1.0,1641.0348982550872,226.32433378331083,1.0,1.0,1.0,1638.0,224.0,1644.0,229.0,18.0,4686.63636363636
218,1.0,1642.8859163467366,2144.8684986866033,1.0,1.0,1.0,1640.0,2142.0,1646.0,2148.0,22.0,6960.0
219,1.0,1643.8676055413302,1282.126485457291,1.0,1.0,1.0,1641.0,1279.0,1647.0,1285.0,22.0,8337.875
220,1.0,1646.1131634400106,597.1006189911761,1.0,1.0,1.0,1643.0,594.0,1649.0,600.0,22.0,9397.541666666664
221,1.0,1651.1555916319226,2099.1167398442976,1.0,1.0,1.0,1648.0,2096.0,1654.0,2102.0,22.0,8925.791666666664
222,1.0,1662.8097596293078,1022.0262670141906,1.0,1.0,1.0,1660.0,1019.0,1666.0,1025.0,23.0,9296.125
223,1.0,1672.9945238537218,737.022925561537,1.0,1.0,1.0,1671.0,735.0,1675.0,739.0,9.0,1226.125
224,1.0,1675.0193623458226,1703.342424947638,1.0,1.0,1.0,1672.0,1701.0,1678.0,1706.0,18.0,4713.454545454544
225,1.0,1684.5648118157674,666.4542333354926,1.0,1.0,1.0,1681.0,663.0,1688.0,670.0,32.0,40855.28571428571
226,1.0,1687.1134245248759,893.9167776298269,1.0,1.0,1.0,1684.0,891.0,1690.0,897.0,22.0,9285.25
227,1.0,1688.0296212228684,723.8068378493404,1.0,1.0,1.0,1685.0,721.0,1691.0,727.0,23.0,11136.625
228,1.0,1690.5961480133456,579.8384137094329,1.0,1.0,1.0,1688.0,577.0,1693.0,583.0,19.0,6965.36363636364
229,1.0,1698.8735436458146,812.883820278425,1.0,1.0,1.0,1696.0,810.0,1702.0,816.0,22.0,9875.916666666672
230,1.0,1701.9784348220874,1046.8163554849327,1.0,1.0,1.0,1699.0,1044.0,1705.0,1050.0,23.0,9844.833333333328
231,1.0,1708.4400065387968,1094.427546498111,1.0,1.0,1.0,1705.0,1091.0,1712.0,1098.0,31.0,21120.428571428565
232,1.0,1710.4367242012486,305.7124739870241,1.0,1.0,1.0,1707.0,302.0,1714.0,309.0,29.0,14820.857142857145
233,1.0,1710.0863080754586,987.0746858271549,1.0,1.0,1.0,1707.0,984.0,1713.0,990.0,22.0,10591.5
234,1.0,1712.2957506373261,494.234113764682,1.0,1.0,1.0,1709.0,491.0,1716.0,498.0,31.0,29171.0
235,1.0,1723.0853010368562,838.9119979088612,1.0,1.0,1.0,1720.0,836.0,1726.0,842.0,22.0,10466.291666666672
236,1.0,1730.1993976799524,2018.7376747471742,1.0,1.0,1.0,1727.0,2015.0,1734.0,2022.0,31.0,21882.857142857145
237,1.0,1734.2569428505853,1220.0787927473032,1.0,1.0,1.0,1731.0,1216.0,1738.0,1224.0,34.0,49293.8
238,1.0,1733.8370900837442,1854.4054159818425,1.0,1.0,1.0,1731.0,1852.0,1737.0,1857.0,19.0,7070.090909090912
239,1.0,1738.1252202890191,607.1232657246308,1.0,1.0,1.0,1735.0,604.0,1741.0,610.0,22.0,9831.375
240,1.0,1742.4912657502864,1365.0008018327605,1.0,1.0,1.0,1739.0,1362.0,1746.0,1368.0,26.0,9956.538461538461
241,1.0,1743.0181357686904,1737.9791466390593,1.0,1.0,1.0,1739.0,1735.0,1747.0,1741.0,31.0,22247.000000000007
242,1.0,1754.8967576344874,165.61096851919754,1.0,1.0,1.0,1752.0,162.0,1758.0,169.0,27.0,14262.923076923078
243,1.0,1773.0164715451879,550.5293553728611,1.0,1.0,1.0,1770.0,547.0,1776.0,554.0,26.0,9969.076923076922
244,1.0,1776.009240178156,1331.994116864987,1.0,1.0,1.0,1773.0,1329.0,1779.0,1335.0,21.0,9236.75
245,1.0,1779.9738911270704,1279.8919834179949,1.0,1.0,1.0,1776.0,1276.0,1784.0,1284.0,37.0,62260.8125
246,1.0,1783.5254722625866,1585.4782032652363,1.0,1.0,1.0,1781.0,1583.0,1786.0,1588.0,16.0,6303.5999999999985
247,1.0,1787.033943319838,984.0222510121457,1.0,1.0,1.0,1784.0,981.0,1790.0,987.0,21.0,8456.0
248,1.0,1788.9622582560064,1651.7880776080233,1.0,1.0,1.0,1786.0,1649.0,1792.0,1655.0,23.0,9854.875
249,1.0,1792.5202523826333,895.5075008824567,1.0,1.0,1.0,1790.0,893.0,1795.0,898.0,16.0,4578.4000000000015
250,1.0,1793.5170389165905,1847.9991738707108,1.0,1.0,1.0,1790.0,1845.0,1797.0,1851.0,26.0,10871.61538461539
251,1.0,1793.8488578971533,1799.98447543618,1.0,1.0,1.0,1791.0,1797.0,1797.0,1803.0,23.0,13173.166666666664
252,1.0,1797.7316562259155,190.4733316206549,1.0,1.0,1.0,1794.0,187.0,1801.0,194.0,31.0,20827.0
253,1.0,1799.1319160750406,1566.612501487328,1.0,1.0,1.0,1796.0,1564.0,1802.0,1569.0,19.0,6492.36363636364
254,1.0,1819.500412732807,1273.042563070732,1.0,1.0,1.0,1816.0,1270.0,1823.0,1276.0,26.0,12626.230769230766
255,1.0,1820.882251826386,1606.8699736018173,1.0,1.0,1.0,1818.0,1604.0,1824.0,1610.0,22.0,11007.625
256,1.0,1828.9948960414647,1378.4809590694178,1.0,1.0,1.0,1826.0,1375.0,1832.0,1382.0,28.0,20088.61538461539
257,1.0,1831.5080459770115,2147.4638866613204,1.0,1.0,1.0,1829.0,2145.0,1834.0,2150.0,16.0,4543.399999999998
258,1.0,1834.9028581657617,987.5494759034947,1.0,1.0,1.0,1832.0,984.0,1838.0,991.0,27.0,18776.0
259,1.0,1849.2188481926555,65.5329687462522,1.0,1.0,1.0,1846.0,62.0,1852.0,69.0,28.0,16531.61538461539
260,1.0,1856.518417902201,2055.4734782208307,1.0,1.0,1.0,1854.0,2053.0,1859.0,2058.0,16.0,5891.5999999999985
261,1.0,1857.993205999231,517.9926611972824,1.0,1.0,1.0,1855.0,515.0,1861.0,521.0,21.0,11481.875
262,1.0,1861.8306963104412,979.4119211621087,1.0,1.0,1.0,1859.0,977.0,1865.0,982.0,19.0,7786.545454545456
263,1.0,1870.2053462940462,2150.9792009148737,1.0,1.0,1.0,1867.0,2148.0,1873.0,2154.0,23.0,8294.458333333336
264,1.0,1882.0905860287585,1904.9262939686091,1.0,1.0,1.0,1879.0,1902.0,1885.0,1908.0,22.0,9776.833333333336
265,1.0,1888.4796951292128,2148.0227759914255,1.0,1.0,1.0,1885.0,2145.0,1892.0,2151.0,26.0,11570.538461538461
266,1.0,1889.8950026498737,922.8752688842472,1.0,1.0,1.0,1887.0,920.0,1893.0,926.0,22.0,8522.666666666672
267,1.0,1889.8753348641408,1069.8644278606964,1.0,1.0,1.0,1887.0,1067.0,1893.0,1073.0,22.0,8499.375
268,1.0,1891.5586651118886,67.49419734577155,1.0,1.0,1.0,1889.0,65.0,1894.0,70.0,16.0,4432.200000000001
269,1.0,1895.0048389235053,998.5158425029829,1.0,1.0,1.0,1893.0,996.0,1897.0,1001.0,12.0,2000.6666666666715
270,1.0,1902.0698294404556,757.9359871550183,1.0,1.0,1.0,1899.0,755.0,1905.0,761.0,22.0,10123.083333333328
271,1.0,1906.8193003038234,595.9951869566526,1.0,1.0,1.0,1904.0,593.0,1910.0,599.0,23.0,10199.75
272,1.0,1909.00009478673,1548.0074881516587,1.0,1.0,1.0,1907.0,1546.0,1911.0,1550.0,9.0,1375.625
273,1.0,1911.9062350936968,1865.0839182282793,1.0,1.0,1.0,1909.0,1862.0,1915.0,1868.0,22.0,9354.5
274,1.0,1921.0888117238537,812.6150903419457,1.0,1.0,1.0,1918.0,809.0,1924.0,816.0,29.0,16842.0
275,1.0,1944.8014318442154,1105.0629438717067,1.0,1.0,1.0,1942.0,1102.0,1948.0,1108.0,23.0,10304.25
276,1.0,1957.0035224676315,806.0133282559025,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,1810.5625
277,1.0,1964.9736442991473,2005.2011054565064,1.0,1.0,1.0,1962.0,2002.0,1968.0,2008.0,23.0,8768.375
278,1.0,1975.5167641564744,630.5700631297638,1.0,1.0,1.0,1972.0,627.0,1979.0,634.0,32.0,37546.71428571429
279,1.0,1975.4986588734537,1481.481404379679,1.0,1.0,1.0,1973.0,1479.0,1978.0,1484.0,16.0,7502.200000000004
280,1.0,1981.629825367647,231.61098345588235,1.0,1.0,1.0,1979.0,229.0,1984.0,234.0,15.0,4300.600000000002
281,1.0,1988.4434361766484,1325.9917146689813,1.0,1.0,1.0,1985.0,1323.0,1992.0,1329.0,26.0,12693.307692307695
282,1.0,1993.0201682278723,309.2083731600076,1.0,1.0,1.0,1990.0,306.0,1996.0,312.0,23.0,10614.875
283,1.0,1999.0780128588517,1990.8606085526317,1.0,1.0,1.0,1996.0,1988.0,2002.0,1994.0,22.0,7449.166666666664
284,1.0,2002.312286486057,367.437713513943,1.0,1.0,1.0,1999.0,364.0,2006.0,371.0,30.0,19150.571428571435
285,1.0,2003.1098643770124,826.130972127362,1.0,1.0,1.0,2000.0,823.0,2006.0,829.0,22.0,7903.4583333333285
286,1.0,2008.8893090861259,1512.1520602453222,1.0,1.0,1.0,2006.0,1509.0,2012.0,1515.0,22.0,8970.0
287,1.0,2032.4875775919165,1760.5316297768125,1.0,1.0,1.0,2029.0,1757.0,2036.0,1764.0,32.0,29192.857142857145
288,1.0,2041.511762333647,1716.4712999059013,1.0,1.0,1.0,2039.0,1714.0,2044.0,1719.0,16.0,6033.799999999996
289,1.0,2043.0306309884327,314.5062800973043,1.0,1.0,1.0,2040.0,311.0,2046.0,318.0,26.0,15097.153846153844
290,1.0,2047.0057639610695,1078.986204289899,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2405.375
291,1.0,2049.583748199959,1917.1425221147913,1.0,1.0,1.0,2047.0,1914.0,2052.0,1920.0,19.0,6464.818181818184
292,1.0,2054.160040677535,1162.8974163409287,1.0,1.0,1.0,2051.0,1160.0,2057.0,1166.0,22.0,9165.875
293,1.0,2056.886125806078,224.8758157315519,1.0,1.0,1.0,2054.0,222.0,2060.0,228.0,22.0,7429.416666666664
294,1.0,2059.738603413034,449.7181632362029,1.0,1.0,1.0,2056.0,446.0,2063.0,453.0,31.0,30385.428571428565
295,1.0,2063.113357207403,1729.891127547776,1.0,1.0,1.0,2060.0,1727.0,2066.0,1733.0,22.0,9560.583333333336
296,1.0,2063.1064641220396,1837.0929718296318,1.0,1.0,1.0,2060.0,1834.0,2066.0,1840.0,22.0,10669.583333333336
297,1.0,2066.0059375598544,811.8351164254248,1.0,1.0,1.0,2063.0,809.0,2069.0,815.0,23.0,12557.041666666672
298,1.0,2070.497554128206,720.5480879663107,1.0,1.0,1.0,2068.0,718.0,2073.0,723.0,16.0,5954.5999999999985
299,1.0,2074.9858688237014,479.20102004353055,1.0,1.0,1.0,2072.0,476.0,2078.0,482.0,23.0,8968.333333333336
300,1.0,2076.174695799211,1765.8677099565664,1.0,1.0,1.0,2073.0,1763.0,2079.0,1769.0,22.0,8841.333333333336
301,1.0,2076.886731183487,820.8887245603318,1.0,1.0,1.0,2074.0,818.0,2080.0,824.0,22.0,8294.291666666672
302,1.0,2080.502828663793,1828.49923670977,1.0,1.0,1.0,2078.0,1826.0,2083.0,1831.0,16.0,6022.4000000000015
303,1.0,2087.466718605444,637.4874129619711,1.0,1.0,1.0,2085.0,635.0,2090.0,640.0,16.0,4116.200000000004
304,1.0,2087.527533526551,1801.4991403448446,1.0,1.0,1.0,2085.0,1799.0,2090.0,1804.0,16.0,4946.5999999999985
305,1.0,2095.3618843683084,115.38898745793821,1.0,1.0,1.0,2093.0,113.0,2098.0,118.0,15.0,4282.799999999999
306,1.0,2098.715012448898,434.52313035994223,1.0,1.0,1.0,2095.0,431.0,2102.0,438.0,32.0,28426.428571428565
307,1.0,2098.8710192264866,261.92743671590824,1.0,1.0,1.0,2096.0,259.0,2102.0,265.0,22.0,7670.958333333336
308,1.0,2103.8747490839573,705.896447347459,1.0,1.0,1.0,2101.0,703.0,2107.0,709.0,22.0,9570.583333333336
309,1.0,2113.882892538537,798.0817388015005,1.0,1.0,1.0,2111.0,795.0,2117.0,801.0,22.0,9510.875
310,1.0,2115.9851586489253,697.8082778915046,1.0,1.0,1.0,2113.0,695.0,2119.0,701.0,23.0,8220.208333333336
311,1.0,2118.005712446697,391.99428755330274,1.0,1.0,1.0,2115.0,389.0,2121.0,395.0,21.0,6786.916666666664
312,1.0,2123.039541639768,227.99681245965138,1.0,1.0,1.0,2120.0,225.0,2126.0,231.0,21.0,7263.708333333336
313,1.0,2122.959787586101,617.9889560164697,1.0,1.0,1.0,2120.0,615.0,2126.0,621.0,21.0,6274.583333333336
314,1.0,2125.271420506362,491.4641942068007,1.0,1.0,1.0,2122.0,488.0,2129.0,495.0,29.0,17580.0
315,1.0,2130.994319257716,695.0244271918198,1.0,1.0,1.0,2129.0,693.0,2133.0,697.0,9.0,1194.6875
316,1.0,2144.00796957073,1605.5167542111935,1.0,1.0,1.0,2141.0,1602.0,2147.0,1609.0,26.0,17834.153846153844
317,1.0,2149.9285479931464,1931.1399511501586,1.0,1.0,1.0,2147.0,1928.0,2153.0,1934.0,22.0,7648.5
318,1.0,2155.8959952624177,1879.6532126730328,1.0,1.0,1.0,2153.0,1876.0,2159.0,1883.0,27.0,26873.38461538461
319,1.0,2165.91965157929,1555.4136681862585,1.0,1.0,1.0,2163.0,1553.0,2169.0,1558.0,19.0,6454.090909090912
320,1.0,2166.474931672566,623.5265020834266,1.0,1.0,1.0,2164.0,621.0,2169.0,626.0,16.0,5687.0
321,1.0,2175.009267122023,1812.954181281152,1.0,1.0,1.0,2172.0,1810.0,2178.0,1816.0,21.0,7975.333333333336
322,1.0,2195.664284938647,2018.6767727223369,1.0,1.0,1.0,2192.0,2015.0,2199.0,2022.0,30.0,17688.142857142855
323,1.0,2198.4834351604854,881.4885121762327,1.0,1.0,1.0,2196.0,879.0,2201.0,884.0,16.0,5622.0
324,1.0,2217.0807569296376,1950.8563432835822,1.0,1.0,1.0,2214.0,1948.0,2220.0,1954.0,22.0,7465.625
325,1.0,2218.4680526928937,1765.4998207724707,1.0,1.0,1.0,2216.0,1763.0,2221.0,1768.0,16.0,6218.0
326,1.0,2219.5322044066315,1999.0078261343804,1.0,1.0,1.0,2216.0,1996.0,2223.0,2002.0,26.0,13891.0
327,1.0,2220.8513719759703,1229.1259295340153,1.0,1.0,1.0,2218.0,1226.0,2224.0,1232.0,22.0,9164.458333333336
328,1.0,2225.981678299492,196.50317258883248,1.0,1.0,1.0,2224.0,194.0,2228.0,199.0,12.0,2184.666666666668
329,1.0,2227.140376635812,610.1697414618576,1.0,1.0,1.0,2224.0,607.0,2230.0,613.0,22.0,9972.541666666664
330,1.0,2232.093000360975,1295.1338233846357,1.0,1.0,1.0,2229.0,1292.0,2235.0,1298.0,22.0,9613.333333333336
331,1.0,2232.15949229251,1851.1084493143226,1.0,1.0,1.0,2229.0,1848.0,2235.0,1854.0,22.0,9463.291666666664
332,1.0,2234.1305720537666,777.1338855892467,1.0,1.0,1.0,2231.0,774.0,2237.0,780.0,22.0,10035.291666666664
333,1.0,2236.236120664243,1731.0314434509187,1.0,1.0,1.0,2233.0,1728.0,2239.0,1734.0,23.0,9208.75
334,1.0,2237.990500739892,162.01952360494533,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6802.208333333336
335,1.0,2242.977171657278,245.98255050612002,1.0,1.0,1.0,2240.0,243.0,2246.0,249.0,21.0,7064.916666666664
336,1.0,2257.0425002075203,430.0083423258903,1.0,1.0,1.0,2254.0,427.0,2260.0,433.0,21.0,6135.791666666664
337,1.0,2266.569193884369,793.8831505718665,1.0,1.0,1.0,2264.0,791.0,2269.0,797.0,19.0,6646.090909090912
338,1.0,2268.1042146912096,1397.8994667125407,1.0,1.0,1.0,2265.0,1395.0,2271.0,1401.0,22.0,8478.875
339,1.0,2274.330444469199,360.7258995209981,1.0,1.0,1.0,2271.0,357.0,2278.0,364.0,30.0,17497.571428571428
340,1.0,2277.8649351493677,639.1260280206742,1.0,1.0,1.0,2275.0,636.0,2281.0,642.0,22.0,9878.166666666664
341,1.0,2281.6312894353664,1088.4111524564526,1.0,1.0,1.0,2279.0,1086.0,2284.0,1091.0,15.0,3626.0
342,1.0,2282.9696258084386,1969.000692947336,1.0,1.0,1.0,2280.0,1966.0,2286.0,1972.0,21.0,8175.791666666664
343,1.0,2288.36993977481,2010.3758051846032,1.0,1.0,1.0,2286.0,2008.0,2291.0,2013.0,15.0,5442.0
344,1.0,2289.4725545759866,301.4520361041142,1.0,1.0,1.0,2287.0,299.0,2292.0,304.0,16.0,4916.799999999999
345,1.0,2294.9224455229473,793.1081398000065,1.0,1.0,1.0,2292.0,790.0,2298.0,796.0,22.0,9126.916666666664
346,1.0,2303.2855824909216,1825.2835999607419,1.0,1.0,1.0,2300.0,1822.0,2307.0,1829.0,30.0,20875.857142857145
347,1.0,2307.3686895810956,379.6031149301826,1.0,1.0,1.0,2305.0,377.0,2310.0,382.0,15.0,5189.399999999998
348,1.0,2308.5107794361525,1127.5336565038058,1.0,1.0,1.0,2306.0,1125.0,2311.0,1130.0,16.0,6709.0
349,1.0,2314.5093140235476,1917.499972361948,1.0,1.0,1.0,2312.0,1915.0,2317.0,1920.0,16.0,3591.0
350,1.0,2324.9844741176885,820.9977920302807,1.0,1.0,1.0,2322.0,818.0,2328.0,824.0,21.0,8937.083333333336
351,1.0,2330.8659493670884,932.8892405063291,1.0,1.0,1.0,2328.0,930.0,2334.0,936.0,22.0,10258.458333333336
352,1.0,2338.002251270879,1361.9895787944808,1.0,1.0,1.0,2335.0,1359.0,2341.0,1365.0,21.0,8386.5
353,1.0,2339.499146718325,1646.4976707716435,1.0,1.0,1.0,2337.0,1644.0,2342.0,1649.0,16.0,5718.5999999999985
354,1.0,2348.3404383828542,1159.390530930346,1.0,1.0,1.0,2345.0,1156.0,2352.0,1163.0,30.0,21015.714285714283
355,1.0,2354.182906984313,1300.144079932305,1.0,1.0,1.0,2351.0,1297.0,2357.0,1303.0,22.0,9967.833333333336
356,1.0,2369.4689604280047,675.4928050917812,1.0,1.0,1.0,2367.0,673.0,2372.0,678.0,16.0,5604.4000000000015
357,1.0,2386.581080336986,1075.3592863829085,1.0,1.0,1.0,2384.0,1073.0,2389.0,1078.0,15.0,3511.0
358,1.0,2401.5152259612637,1875.5223104610639,1.0,1.0,1.0,2399.0,1873.0,2404.0,1878.0,16.0,3454.2000000000007
359,1.0,2414.53635975523,788.5331815378777,1.0,1.0,1.0,2412.0,786.0,2417.0,791.0,16.0,5345.799999999996
360,1.0,2415.0076093128905,1424.0563694870339,1.0,1.0,1.0,2412.0,1421.0,2418.0,1427.0,21.0,8518.416666666664
361,1.0,2422.987937027193,1536.9978531997547,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2660.75
362,1.0,2425.5667384284175,1093.1473550668923,1.0,1.0,1.0,2423.0,1090.0,2428.0,1096.0,19.0,7606.545454545456
363,1.0,2445.5307618465836,1451.089907496291,1.0,1.0,1.0,2442.0,1448.0,2449.0,1454.0,26.0,21724.923076923078
364,1.0,2446.3901598037264,468.3961938863471,1.0,1.0,1.0,2444.0,466.0,2449.0,471.0,15.0,2408.0
365,1.0,2461.0394457848943,1142.0302697960078,1.0,1.0,1.0,2458.0,1139.0,2464.0,1145.0,21.0,8719.75
366,1.0,2469.987053216839,189.99404289118348,1.0,1.0,1.0,2468.0,187.0,2472.0,193.0,15.0,4355.75
367,1.0,2489.8763552887162,1522.0582376832067,1.0,1.0,1.0,2487.0,1519.0,2493.0,1525.0,22.0,9621.041666666664
368,1.0,2496.0177582514953,887.0048364468729,1.0,1.0,1.0,2493.0,884.0,2499.0,890.0,21.0,8635.666666666664
369,1.0,2496.00113962519,1615.047146716191,1.0,1.0,1.0,2493.0,1612.0,2499.0,1618.0,21.0,7046.916666666664
370,1.0,2526.371122278057,1127.8715041876046,1.0,1.0,1.0,2523.0,1124.0,2530.0,1132.0,36.0,35323.8
371,1.0,2529.4737903225805,715.0050806451613,1.0,1.0,1.0,2527.0,713.0,2532.0,717.0,12.0,1860.0
372,1.0,2549.528915086825,1062.9975306675162,1.0,1.0,1.0,2547.0,1061.0,2552.0,1065.0,12.0,1939.3333333333321
