,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
599,1.0,494.1158515325367,1140.2450156898792,1.0,1.0,1.0,490.0,1136.0,498.0,1144.0,39.0,19546.03125
600,1.0,493.5013235752102,1815.960137028963,1.0,1.0,1.0,490.0,1813.0,497.0,1819.0,26.0,5387.846153846152
601,1.0,493.01623053991386,976.005962239152,1.0,1.0,1.0,491.0,974.0,495.0,978.0,9.0,490.5625
602,1.0,494.637904291377,1932.434767622221,1.0,1.0,1.0,491.0,1929.0,498.0,1936.0,31.0,8295.857142857141
603,1.0,493.98205703300226,1783.0195450176225,1.0,1.0,1.0,492.0,1781.0,496.0,1785.0,9.0,507.625
604,1.0,496.1817772575853,310.0675249842442,1.0,1.0,1.0,493.0,307.0,499.0,313.0,23.0,4126.583333333332
605,1.0,495.33310783385195,1148.5987011229874,1.0,1.0,1.0,493.0,1146.0,498.0,1151.0,15.0,1967.800000000001
606,1.0,495.51042717793473,2137.4735956945847,1.0,1.0,1.0,493.0,2135.0,498.0,2140.0,16.0,1261.199999999999
607,1.0,496.0168211465843,1266.0,1.0,1.0,1.0,494.0,1264.0,498.0,1268.0,9.0,407.0625
608,1.0,497.8882770435634,398.9011257953989,1.0,1.0,1.0,495.0,396.0,501.0,402.0,22.0,2308.416666666668
609,1.0,500.79149081783964,1365.7515683814304,1.0,1.0,1.0,497.0,1362.0,504.0,1369.0,31.0,8321.428571428572
610,1.0,500.5403428942878,1713.0105630941741,1.0,1.0,1.0,497.0,1710.0,504.0,1716.0,26.0,5124.461538461539
611,1.0,500.6750341742264,1864.6206039517833,1.0,1.0,1.0,497.0,1861.0,504.0,1868.0,30.0,8034.142857142859
612,1.0,500.02247972190037,912.5351100811124,1.0,1.0,1.0,498.0,910.0,502.0,915.0,12.0,710.3333333333321
613,1.0,501.02612433862436,733.0155423280423,1.0,1.0,1.0,499.0,731.0,503.0,735.0,9.0,347.625
614,1.0,500.9889229318878,1650.5269856233797,1.0,1.0,1.0,499.0,1648.0,503.0,1653.0,12.0,698.3333333333321
615,1.0,504.7099640125956,485.48148148148147,1.0,1.0,1.0,501.0,482.0,509.0,489.0,37.0,13598.8
616,1.0,504.45356784399945,1917.5165607226497,1.0,1.0,1.0,501.0,1914.0,508.0,1921.0,32.0,10830.428571428572
617,1.0,504.47684630738524,1947.973253493014,1.0,1.0,1.0,502.0,1946.0,507.0,1950.0,12.0,980.6666666666661
618,1.0,506.1990198167484,1131.0189644150862,1.0,1.0,1.0,503.0,1128.0,509.0,1134.0,23.0,2921.625
619,1.0,506.9775197628459,649.9922183794466,1.0,1.0,1.0,504.0,647.0,510.0,653.0,21.0,2850.916666666668
620,1.0,506.0223605348087,698.5361917934532,1.0,1.0,1.0,504.0,696.0,508.0,701.0,12.0,772.0
621,1.0,507.6332832800157,1380.3212117255337,1.0,1.0,1.0,504.0,1377.0,511.0,1384.0,30.0,6104.0
622,1.0,507.2225243810953,1939.717882595649,1.0,1.0,1.0,504.0,1936.0,511.0,1943.0,31.0,11283.571428571428
623,1.0,507.47807626357474,1968.9965705887157,1.0,1.0,1.0,504.0,1966.0,511.0,1972.0,26.0,5079.7692307692305
624,1.0,508.21042850315933,2001.0550098231827,1.0,1.0,1.0,505.0,1997.0,512.0,2005.0,34.0,9880.399999999998
625,1.0,508.94940471977236,2060.068574017186,1.0,1.0,1.0,505.0,2056.0,513.0,2064.0,43.0,48333.15625
626,1.0,508.8557763975155,551.4427329192547,1.0,1.0,1.0,506.0,549.0,512.0,554.0,19.0,2255.909090909092
627,1.0,511.5618361534595,1011.0492879879376,1.0,1.0,1.0,508.0,1007.0,515.0,1015.0,36.0,17558.4
628,1.0,511.80436742462183,87.96614244215166,1.0,1.0,1.0,509.0,85.0,515.0,91.0,23.0,3821.458333333332
629,1.0,513.8516403240802,702.6031345464205,1.0,1.0,1.0,511.0,700.0,517.0,705.0,19.0,1493.1818181818198
630,1.0,514.9507021213027,1914.2384224678817,1.0,1.0,1.0,512.0,1911.0,518.0,1917.0,23.0,3224.625
631,1.0,517.4886330430717,1797.533983986909,1.0,1.0,1.0,514.0,1794.0,521.0,1801.0,32.0,8288.571428571428
632,1.0,518.0046082949309,1268.9976958525347,1.0,1.0,1.0,516.0,1267.0,520.0,1271.0,9.0,559.625
633,1.0,520.3959109163928,516.6399415845199,1.0,1.0,1.0,517.0,513.0,524.0,520.0,30.0,5883.857142857141
634,1.0,519.9732172748577,323.00066956812856,1.0,1.0,1.0,518.0,321.0,522.0,325.0,9.0,404.0
635,1.0,520.9980212713332,1746.5223843680435,1.0,1.0,1.0,519.0,1744.0,523.0,1749.0,12.0,674.3333333333339
636,1.0,522.4838459550272,348.0149909537348,1.0,1.0,1.0,520.0,346.0,525.0,350.0,12.0,496.33333333333394
637,1.0,522.615403913698,1382.14174611139,1.0,1.0,1.0,520.0,1379.0,525.0,1385.0,19.0,2039.909090909092
638,1.0,523.8981807845366,1595.6794201250711,1.0,1.0,1.0,520.0,1592.0,528.0,1600.0,41.0,35999.15625
639,1.0,524.8028094072577,1126.0163882090028,1.0,1.0,1.0,522.0,1123.0,528.0,1129.0,23.0,2873.75
640,1.0,527.532943251042,1548.9910227637063,1.0,1.0,1.0,524.0,1546.0,531.0,1552.0,26.0,5414.384615384617
641,1.0,528.149332987955,795.4197642792384,1.0,1.0,1.0,525.0,793.0,531.0,798.0,19.0,2264.81818181818
642,1.0,528.3518550775126,1178.350984149103,1.0,1.0,1.0,526.0,1176.0,531.0,1181.0,15.0,1242.199999999999
643,1.0,529.4265534849791,1342.7036275615094,1.0,1.0,1.0,526.0,1339.0,533.0,1346.0,30.0,6255.4285714285725
644,1.0,529.7225976929722,2100.782661720616,1.0,1.0,1.0,526.0,2097.0,533.0,2104.0,31.0,10235.571428571428
645,1.0,529.5318902842035,1689.500826173166,1.0,1.0,1.0,527.0,1687.0,532.0,1692.0,16.0,1364.0
646,1.0,531.7346112766317,1707.2511102366632,1.0,1.0,1.0,528.0,1704.0,535.0,1711.0,31.0,8754.285714285714
647,1.0,531.9636705528394,437.9684091763821,1.0,1.0,1.0,529.0,435.0,535.0,441.0,25.0,5253.333333333332
648,1.0,531.5883714203067,2147.112091408736,1.0,1.0,1.0,529.0,2144.0,534.0,2150.0,19.0,2074.0
649,1.0,533.5424875684522,251.82822433436144,1.0,1.0,1.0,530.0,248.0,537.0,256.0,38.0,17313.8
650,1.0,532.4991674991675,377.45987345987345,1.0,1.0,1.0,530.0,375.0,535.0,380.0,16.0,1565.199999999999
651,1.0,532.6087035688274,665.6287327021122,1.0,1.0,1.0,530.0,663.0,535.0,668.0,15.0,1334.199999999999
652,1.0,533.142800444515,1773.4501508175902,1.0,1.0,1.0,530.0,1770.0,536.0,1777.0,27.0,4785.615384615383
653,1.0,537.128516881029,411.149115755627,1.0,1.0,1.0,534.0,408.0,540.0,414.0,22.0,3292.291666666668
654,1.0,537.0210894327281,1369.0237960978911,1.0,1.0,1.0,534.0,1366.0,540.0,1372.0,21.0,3069.958333333332
655,1.0,538.981145641927,133.45897579292162,1.0,1.0,1.0,536.0,130.0,542.0,137.0,26.0,4992.2307692307695
656,1.0,539.6889034369885,1129.6006546644844,1.0,1.0,1.0,536.0,1126.0,543.0,1133.0,30.0,6454.714285714286
657,1.0,541.0027035623409,145.70054071246818,1.0,1.0,1.0,538.0,143.0,544.0,148.0,18.0,1636.5454545454559
658,1.0,541.0615564145577,975.6685143315586,1.0,1.0,1.0,538.0,972.0,544.0,979.0,27.0,5465.7692307692305
659,1.0,539.9958027282266,1483.0307799930044,1.0,1.0,1.0,538.0,1481.0,542.0,1485.0,9.0,351.9375
660,1.0,541.9803129298487,1383.4734353507565,1.0,1.0,1.0,539.0,1380.0,545.0,1387.0,26.0,4232.7692307692305
661,1.0,543.5920208500401,1963.5529671210907,1.0,1.0,1.0,540.0,1960.0,547.0,1967.0,32.0,13749.428571428572
662,1.0,545.624378585086,1164.600812619503,1.0,1.0,1.0,542.0,1161.0,549.0,1168.0,33.0,10321.714285714286
663,1.0,544.3982315648982,1589.3463463463463,1.0,1.0,1.0,542.0,1587.0,547.0,1592.0,15.0,1404.0
664,1.0,546.3455258421188,1653.6945230136282,1.0,1.0,1.0,543.0,1650.0,550.0,1657.0,30.0,6596.857142857141
665,1.0,547.1247541276748,1681.5207128807297,1.0,1.0,1.0,544.0,1678.0,550.0,1685.0,28.0,7335.153846153848
666,1.0,545.9781218444969,1826.014136654325,1.0,1.0,1.0,544.0,1824.0,548.0,1828.0,9.0,422.3125
667,1.0,546.515406162465,2002.0267379679144,1.0,1.0,1.0,544.0,2000.0,549.0,2004.0,12.0,640.3333333333321
668,1.0,546.9712207463631,1107.0246679316888,1.0,1.0,1.0,545.0,1105.0,549.0,1109.0,9.0,444.0
669,1.0,548.1928721174004,1472.9678546471,1.0,1.0,1.0,545.0,1470.0,551.0,1476.0,23.0,4266.75
670,1.0,549.4941090842924,1144.4735932311332,1.0,1.0,1.0,546.0,1141.0,553.0,1148.0,32.0,11131.428571428572
671,1.0,550.0019154641808,661.0204316179287,1.0,1.0,1.0,547.0,658.0,553.0,664.0,21.0,2345.708333333332
672,1.0,551.4822184589331,483.4983065198984,1.0,1.0,1.0,548.0,480.0,555.0,487.0,32.0,7544.4285714285725
673,1.0,551.494036259542,923.0019083969465,1.0,1.0,1.0,549.0,921.0,554.0,925.0,12.0,589.3333333333339
674,1.0,553.7384359641514,1064.9854004047413,1.0,1.0,1.0,550.0,1062.0,557.0,1068.0,28.0,5116.384615384617
675,1.0,553.3649949218939,1770.3776660057067,1.0,1.0,1.0,550.0,1767.0,557.0,1774.0,33.0,10144.285714285714
676,1.0,553.1463970969414,1791.8301710730948,1.0,1.0,1.0,550.0,1789.0,556.0,1795.0,22.0,3119.875
677,1.0,555.5253614310218,192.0132320509679,1.0,1.0,1.0,553.0,190.0,558.0,194.0,12.0,759.0
678,1.0,555.9548653403708,502.42048991744485,1.0,1.0,1.0,553.0,499.0,559.0,506.0,27.0,6683.7692307692305
679,1.0,556.5014272121789,855.9757373929591,1.0,1.0,1.0,554.0,854.0,559.0,858.0,12.0,666.0
680,1.0,556.4795213989876,1478.9744592728946,1.0,1.0,1.0,554.0,1477.0,559.0,1481.0,12.0,700.0
681,1.0,559.600171932988,2080.0791940116997,1.0,1.0,1.0,555.0,2076.0,564.0,2084.0,43.0,33199.82352941176
682,1.0,559.3817931034483,804.3391724137931,1.0,1.0,1.0,556.0,801.0,563.0,808.0,30.0,6209.857142857141
683,1.0,559.529847182426,1087.983524355301,1.0,1.0,1.0,557.0,1086.0,562.0,1090.0,12.0,636.0
684,1.0,560.5065023956195,209.44952087611225,1.0,1.0,1.0,558.0,207.0,563.0,212.0,16.0,1274.3999999999996
685,1.0,560.9307419599899,1612.4170676120536,1.0,1.0,1.0,558.0,1609.0,564.0,1616.0,29.0,6561.615384615383
686,1.0,560.9904227212681,1832.8041611624835,1.0,1.0,1.0,558.0,1830.0,564.0,1836.0,23.0,2699.25
687,1.0,562.5953426226379,1295.383470127887,1.0,1.0,1.0,560.0,1293.0,565.0,1298.0,15.0,953.8000000000011
688,1.0,563.5266301081731,1575.7011343149038,1.0,1.0,1.0,560.0,1572.0,567.0,1579.0,34.0,13777.571428571428
689,1.0,562.0034199726402,1990.001367989056,1.0,1.0,1.0,560.0,1988.0,564.0,1992.0,9.0,456.875
690,1.0,564.5301204819277,1546.99171686747,1.0,1.0,1.0,562.0,1545.0,567.0,1549.0,12.0,380.66666666666606
691,1.0,565.9969190140845,1949.5226672535211,1.0,1.0,1.0,564.0,1947.0,568.0,1952.0,12.0,913.3333333333339
692,1.0,570.0189697180648,43.52949878176123,1.0,1.0,1.0,567.0,40.0,573.0,47.0,26.0,4732.692307692307
693,1.0,571.627062094532,365.4257645968489,1.0,1.0,1.0,569.0,363.0,574.0,368.0,15.0,1037.800000000001
694,1.0,572.5067296340023,1216.9735537190084,1.0,1.0,1.0,570.0,1215.0,575.0,1219.0,12.0,909.0
695,1.0,574.0855735154291,730.1268908289394,1.0,1.0,1.0,571.0,727.0,577.0,733.0,24.0,4039.0
696,1.0,573.865145672665,1329.9049914310197,1.0,1.0,1.0,571.0,1327.0,577.0,1333.0,22.0,3235.625
697,1.0,573.4633667684257,1929.0023986044482,1.0,1.0,1.0,571.0,1927.0,576.0,1931.0,12.0,1066.0
698,1.0,574.5278454294528,879.4736158467284,1.0,1.0,1.0,572.0,877.0,577.0,882.0,16.0,1375.800000000001
699,1.0,576.701138840286,308.08981796973325,1.0,1.0,1.0,573.0,304.0,580.0,312.0,38.0,17392.399999999998
700,1.0,575.6414455110107,475.3950686994165,1.0,1.0,1.0,573.0,473.0,578.0,478.0,15.0,1135.199999999999
701,1.0,576.0119131946681,1757.294738875652,1.0,1.0,1.0,573.0,1754.0,579.0,1761.0,28.0,6892.923076923078
702,1.0,576.8857296860261,680.3822934914432,1.0,1.0,1.0,574.0,678.0,580.0,683.0,19.0,1975.909090909092
703,1.0,577.5116833571769,559.4587505960897,1.0,1.0,1.0,575.0,557.0,580.0,562.0,16.0,1314.199999999999
704,1.0,579.6729505680074,107.63635247159964,1.0,1.0,1.0,576.0,104.0,583.0,111.0,30.0,8454.714285714286
705,1.0,579.0176960444136,584.000346981263,1.0,1.0,1.0,577.0,582.0,581.0,586.0,9.0,379.4375
706,1.0,580.4428101747707,1057.4863009747937,1.0,1.0,1.0,577.0,1054.0,584.0,1061.0,32.0,7336.0
707,1.0,580.5369246332828,16.007587253414265,1.0,1.0,1.0,578.0,14.0,583.0,18.0,12.0,831.333333333333
708,1.0,581.5662410733607,861.6506383899589,1.0,1.0,1.0,578.0,858.0,585.0,865.0,33.0,12015.571428571428
709,1.0,581.1789906692084,1117.0301996588744,1.0,1.0,1.0,578.0,1114.0,584.0,1120.0,23.0,3090.125
710,1.0,581.3169493526426,1471.6054071071583,1.0,1.0,1.0,578.0,1468.0,585.0,1475.0,33.0,13918.857142857141
711,1.0,582.6284684382597,468.2028669628636,1.0,1.0,1.0,579.0,465.0,586.0,471.0,26.0,4859.2307692307695
712,1.0,581.5522631824545,1981.9932337844143,1.0,1.0,1.0,579.0,1980.0,584.0,1984.0,12.0,789.3333333333321
713,1.0,584.8607144491739,1897.019108426015,1.0,1.0,1.0,581.0,1891.0,589.0,1902.0,57.0,53416.26315789473
714,1.0,588.8794627076705,89.11052197478496,1.0,1.0,1.0,586.0,86.0,592.0,92.0,22.0,2778.333333333332
715,1.0,591.0016404199475,598.0242782152231,1.0,1.0,1.0,589.0,596.0,593.0,600.0,9.0,454.875
716,1.0,591.3497572379068,610.639453335731,1.0,1.0,1.0,589.0,608.0,594.0,613.0,15.0,1194.6000000000004
717,1.0,592.444608761379,1599.6111604061914,1.0,1.0,1.0,589.0,1596.0,596.0,1603.0,33.0,17048.85714285714
718,1.0,592.9657102869139,11.997200839748075,1.0,1.0,1.0,591.0,10.0,595.0,14.0,9.0,359.9375
719,1.0,596.3034351145038,712.7446263559663,1.0,1.0,1.0,593.0,709.0,600.0,716.0,31.0,10020.0
720,1.0,597.9767721747503,1141.9921771572992,1.0,1.0,1.0,595.0,1139.0,601.0,1145.0,21.0,2357.375
721,1.0,596.9899598393574,1484.0056894243642,1.0,1.0,1.0,595.0,1482.0,599.0,1486.0,9.0,388.6875
722,1.0,599.0080133555927,1749.9939899833055,1.0,1.0,1.0,597.0,1748.0,601.0,1752.0,9.0,333.8125
723,1.0,601.7397739191236,363.2228761216641,1.0,1.0,1.0,598.0,360.0,605.0,367.0,31.0,8682.428571428572
724,1.0,602.089727033887,1179.857460925324,1.0,1.0,1.0,598.0,1176.0,606.0,1184.0,39.0,10583.46875
725,1.0,603.050494925448,799.4828968800903,1.0,1.0,1.0,600.0,797.0,606.0,802.0,18.0,2247.272727272728
726,1.0,605.5152576288144,298.51642487910624,1.0,1.0,1.0,603.0,296.0,608.0,301.0,16.0,1142.6000000000004
727,1.0,605.759219858156,417.2215130023641,1.0,1.0,1.0,603.0,413.0,608.0,421.0,24.0,1820.3076923076915
728,1.0,607.3933036355799,139.47909182353786,1.0,1.0,1.0,604.0,136.0,611.0,143.0,29.0,5419.714285714286
729,1.0,606.4636798608091,146.98934319269247,1.0,1.0,1.0,604.0,145.0,609.0,149.0,12.0,998.6666666666661
730,1.0,606.842194251362,1557.9939883524328,1.0,1.0,1.0,604.0,1555.0,610.0,1561.0,23.0,3651.791666666668
731,1.0,606.9311270900113,1623.9105085333101,1.0,1.0,1.0,604.0,1621.0,610.0,1627.0,24.0,3894.166666666668
732,1.0,607.3907002593553,739.4045942941831,1.0,1.0,1.0,605.0,737.0,610.0,742.0,15.0,1125.3999999999996
733,1.0,608.0639549130116,966.5028179367802,1.0,1.0,1.0,605.0,964.0,611.0,969.0,20.0,1979.272727272728
734,1.0,609.1945566659579,1813.3555531929974,1.0,1.0,1.0,605.0,1810.0,613.0,1817.0,36.0,15685.8
735,1.0,607.9979897252624,392.53383962474874,1.0,1.0,1.0,606.0,390.0,610.0,395.0,12.0,947.0
736,1.0,608.9880188793417,841.0285610553068,1.0,1.0,1.0,606.0,838.0,612.0,844.0,21.0,2364.916666666668
737,1.0,609.4965473948524,1107.9985352584222,1.0,1.0,1.0,607.0,1106.0,612.0,1110.0,12.0,780.3333333333339
738,1.0,610.5525297023095,1259.4008810572686,1.0,1.0,1.0,607.0,1256.0,614.0,1263.0,31.0,6618.714285714286
739,1.0,609.4925555284354,1452.9814498413473,1.0,1.0,1.0,607.0,1451.0,612.0,1455.0,12.0,698.3333333333339
740,1.0,610.4912238518875,322.9858138975715,1.0,1.0,1.0,608.0,321.0,613.0,325.0,12.0,614.3333333333321
741,1.0,611.2847902336811,793.9784539698446,1.0,1.0,1.0,608.0,790.0,615.0,798.0,34.0,9447.2
742,1.0,611.2747753729032,1055.9896428097197,1.0,1.0,1.0,608.0,1052.0,615.0,1060.0,34.0,12004.0
743,1.0,610.4161160058737,1933.4175844346548,1.0,1.0,1.0,608.0,1931.0,613.0,1936.0,15.0,968.0
744,1.0,611.0223243598161,1498.984241628365,1.0,1.0,1.0,609.0,1497.0,613.0,1501.0,9.0,463.5625
745,1.0,613.0201134605467,2135.4822073233627,1.0,1.0,1.0,611.0,2133.0,615.0,2138.0,12.0,729.3333333333321
746,1.0,615.6067140781524,817.1229639825648,1.0,1.0,1.0,612.0,814.0,619.0,820.0,27.0,4849.153846153848
747,1.0,615.5161165048544,1874.0425242718447,1.0,1.0,1.0,613.0,1872.0,618.0,1876.0,12.0,1064.0
748,1.0,615.9760043877691,1881.42383107089,1.0,1.0,1.0,613.0,1878.0,619.0,1885.0,26.0,6103.2307692307695
749,1.0,616.5117109078742,1635.984162391256,1.0,1.0,1.0,614.0,1634.0,619.0,1638.0,12.0,775.6666666666661
750,1.0,618.4292589525978,17.656075346719106,1.0,1.0,1.0,615.0,14.0,622.0,21.0,31.0,10719.857142857141
751,1.0,618.4635761589404,793.9751042433162,1.0,1.0,1.0,615.0,791.0,622.0,797.0,26.0,6236.307692307695
752,1.0,618.9836666666666,508.03133333333335,1.0,1.0,1.0,617.0,506.0,621.0,510.0,9.0,441.75
753,1.0,619.9839201552537,783.6778486276684,1.0,1.0,1.0,617.0,781.0,623.0,786.0,18.0,1743.8181818181802
754,1.0,621.9148168398032,1200.0949152542373,1.0,1.0,1.0,619.0,1197.0,625.0,1203.0,22.0,2872.708333333332
755,1.0,621.4043831742665,1257.616648992577,1.0,1.0,1.0,619.0,1255.0,624.0,1260.0,15.0,1163.0
756,1.0,623.4110763369166,2055.13171860117,1.0,1.0,1.0,621.0,2052.0,626.0,2058.0,19.0,1754.636363636364
757,1.0,625.1231671554252,1085.9008572073087,1.0,1.0,1.0,622.0,1083.0,628.0,1089.0,22.0,2445.791666666668
758,1.0,626.3992331568377,1324.8621142961476,1.0,1.0,1.0,623.0,1321.0,630.0,1329.0,36.0,15168.0
759,1.0,625.0205338809035,1641.4861966689482,1.0,1.0,1.0,623.0,1639.0,627.0,1644.0,12.0,748.3333333333321
760,1.0,626.4835811648079,1006.4728934324659,1.0,1.0,1.0,624.0,1004.0,629.0,1009.0,16.0,1352.800000000001
761,1.0,629.0138219582353,653.9681347827711,1.0,1.0,1.0,625.0,650.0,633.0,658.0,37.0,16678.375
762,1.0,628.04897521449,761.9852240228789,1.0,1.0,1.0,625.0,759.0,631.0,765.0,21.0,2407.041666666668
763,1.0,628.2731650816874,1653.972201901975,1.0,1.0,1.0,625.0,1651.0,632.0,1657.0,28.0,6991.153846153848
764,1.0,628.4734607218684,1707.3611464968153,1.0,1.0,1.0,625.0,1704.0,632.0,1711.0,31.0,9434.142857142859
765,1.0,628.7486544899775,1969.9974573038946,1.0,1.0,1.0,625.0,1966.0,632.0,1974.0,34.0,13234.399999999998
766,1.0,631.0154639175257,1153.7827534364262,1.0,1.0,1.0,628.0,1151.0,634.0,1157.0,23.0,2513.333333333332
767,1.0,633.0029505582137,1240.5240829346092,1.0,1.0,1.0,630.0,1237.0,636.0,1244.0,26.0,4384.076923076922
768,1.0,633.4655891110166,2063.997532964696,1.0,1.0,1.0,630.0,2061.0,637.0,2067.0,26.0,4785.538461538461
769,1.0,634.0271591526345,543.9828897338404,1.0,1.0,1.0,632.0,542.0,636.0,546.0,9.0,521.3125
770,1.0,634.4743935309973,1922.4757412398922,1.0,1.0,1.0,632.0,1920.0,637.0,1925.0,16.0,1663.6000000000004
771,1.0,636.2889361199669,831.7532176171921,1.0,1.0,1.0,633.0,828.0,640.0,835.0,31.0,7543.0
772,1.0,638.633019335647,1821.8867129400098,1.0,1.0,1.0,633.0,1819.0,645.0,1825.0,44.0,6642.8611111111095
773,1.0,637.7499759438048,1330.3564165891523,1.0,1.0,1.0,634.0,1327.0,642.0,1334.0,36.0,17917.600000000002
774,1.0,635.9957061068702,1618.4952290076335,1.0,1.0,1.0,634.0,1616.0,638.0,1621.0,12.0,680.0
775,1.0,635.9978696207925,1833.4755006391138,1.0,1.0,1.0,634.0,1831.0,638.0,1836.0,12.0,895.3333333333339
776,1.0,638.52251995439,1691.1456100342075,1.0,1.0,1.0,635.0,1688.0,642.0,1694.0,28.0,7997.153846153848
777,1.0,638.8882222923903,548.1104094305863,1.0,1.0,1.0,636.0,545.0,642.0,551.0,22.0,2560.25
778,1.0,640.6248840086607,229.12329879369008,1.0,1.0,1.0,637.0,225.0,644.0,233.0,36.0,13967.199999999997
779,1.0,639.4120336943441,745.8552346570397,1.0,1.0,1.0,637.0,743.0,642.0,749.0,19.0,2321.0
780,1.0,640.3553600521343,1119.6691430433366,1.0,1.0,1.0,637.0,1116.0,644.0,1123.0,30.0,6679.5714285714275
781,1.0,640.7054870044631,1722.6538199002364,1.0,1.0,1.0,637.0,1719.0,644.0,1726.0,30.0,9501.571428571428
782,1.0,640.0892554513614,2107.8873573607502,1.0,1.0,1.0,637.0,2105.0,643.0,2111.0,22.0,2936.25
783,1.0,640.5033133990626,1795.5296589623404,1.0,1.0,1.0,638.0,1793.0,643.0,1798.0,16.0,1474.199999999999
784,1.0,640.9665709598031,1246.4501640689089,1.0,1.0,1.0,639.0,1244.0,643.0,1249.0,12.0,892.6666666666661
785,1.0,643.8137577066316,938.9999061121022,1.0,1.0,1.0,640.0,935.0,648.0,943.0,39.0,20192.9375
786,1.0,642.021879021879,1082.02574002574,1.0,1.0,1.0,640.0,1080.0,644.0,1084.0,9.0,227.4375
787,1.0,641.9871244635193,1883.9891053152855,1.0,1.0,1.0,640.0,1882.0,644.0,1886.0,9.0,383.5625
788,1.0,644.02487135506,661.9900300171527,1.0,1.0,1.0,641.0,659.0,647.0,665.0,21.0,3051.041666666668
789,1.0,644.704758134178,1980.520407428736,1.0,1.0,1.0,641.0,1977.0,648.0,1984.0,34.0,15543.142857142859
790,1.0,646.9952785646836,599.3840550384459,1.0,1.0,1.0,644.0,597.0,650.0,602.0,18.0,1945.727272727272
791,1.0,647.8259346405229,1139.6807320261437,1.0,1.0,1.0,644.0,1136.0,652.0,1143.0,35.0,8282.0
792,1.0,649.1921140040715,606.4399442837245,1.0,1.0,1.0,646.0,604.0,652.0,609.0,19.0,2703.727272727272
793,1.0,647.990625,655.0264204545455,1.0,1.0,1.0,646.0,653.0,650.0,657.0,9.0,534.25
794,1.0,649.6216073674389,899.3375390482372,1.0,1.0,1.0,646.0,896.0,653.0,903.0,33.0,12867.142857142859
795,1.0,648.4967474866943,1261.9938892174255,1.0,1.0,1.0,646.0,1260.0,651.0,1264.0,12.0,1225.0
796,1.0,649.01142041399,1399.4816559600285,1.0,1.0,1.0,646.0,1396.0,652.0,1403.0,26.0,6217.615384615383
797,1.0,648.9130860741777,1771.608467459762,1.0,1.0,1.0,646.0,1768.0,652.0,1775.0,27.0,5855.846153846152
798,1.0,648.4162336055432,1814.1416728532542,1.0,1.0,1.0,646.0,1811.0,651.0,1817.0,19.0,2242.636363636364
799,1.0,648.98691767709,1864.9878749202298,1.0,1.0,1.0,647.0,1863.0,651.0,1867.0,9.0,434.0
800,1.0,650.5309146653041,301.9882473173224,1.0,1.0,1.0,648.0,300.0,653.0,304.0,12.0,564.0
801,1.0,652.0310718453076,1018.2213368894816,1.0,1.0,1.0,648.0,1014.0,656.0,1022.0,41.0,39407.125
802,1.0,652.2909253331349,1511.0431028065213,1.0,1.0,1.0,649.0,1508.0,655.0,1514.0,22.0,4741.75
803,1.0,652.6245545260157,40.41607270135424,1.0,1.0,1.0,650.0,38.0,655.0,43.0,15.0,1346.3999999999996
804,1.0,652.3884340707194,1082.4121233234628,1.0,1.0,1.0,650.0,1080.0,655.0,1085.0,15.0,950.0
805,1.0,653.8377676251904,1090.9895189465199,1.0,1.0,1.0,651.0,1088.0,657.0,1094.0,23.0,3650.958333333332
806,1.0,654.5441358949125,1504.5455906893158,1.0,1.0,1.0,651.0,1501.0,658.0,1508.0,32.0,11130.571428571428
807,1.0,654.0306853051483,406.03716331401296,1.0,1.0,1.0,652.0,404.0,656.0,408.0,9.0,492.875
808,1.0,653.9956127522668,748.993272886809,1.0,1.0,1.0,652.0,747.0,656.0,751.0,9.0,490.625
809,1.0,654.4835377663009,2099.478373143964,1.0,1.0,1.0,652.0,2097.0,657.0,2102.0,16.0,1457.6000000000004
810,1.0,654.9916061705989,1350.5156533575318,1.0,1.0,1.0,653.0,1348.0,657.0,1353.0,12.0,812.6666666666679
811,1.0,657.0294597745822,1684.001282549553,1.0,1.0,1.0,653.0,1680.0,661.0,1688.0,37.0,14940.0625
812,1.0,657.4729083490545,100.40042995656562,1.0,1.0,1.0,654.0,97.0,661.0,104.0,32.0,11983.714285714286
813,1.0,657.9840649134812,663.7680125134422,1.0,1.0,1.0,655.0,661.0,661.0,667.0,23.0,3184.416666666668
814,1.0,657.9280413036463,1740.1283209637518,1.0,1.0,1.0,655.0,1737.0,661.0,1743.0,22.0,2936.916666666668
815,1.0,659.0912277465178,1029.0960243519971,1.0,1.0,1.0,656.0,1026.0,662.0,1032.0,22.0,2915.75
816,1.0,659.971618357488,1514.9590378421901,1.0,1.0,1.0,657.0,1512.0,663.0,1518.0,21.0,3034.291666666668
817,1.0,661.4170277147376,1667.748848084726,1.0,1.0,1.0,658.0,1664.0,665.0,1671.0,30.0,4900.857142857141
818,1.0,661.622901572716,15.400070683866408,1.0,1.0,1.0,659.0,13.0,664.0,18.0,15.0,1387.3999999999996
819,1.0,661.5097858623071,675.006907667511,1.0,1.0,1.0,659.0,673.0,664.0,677.0,12.0,745.6666666666661
820,1.0,663.467694389407,525.5396510897405,1.0,1.0,1.0,660.0,522.0,667.0,529.0,32.0,9856.571428571428
821,1.0,661.963649851632,1021.028684470821,1.0,1.0,1.0,660.0,1019.0,664.0,1023.0,9.0,551.4375
