,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
480,1.0,507.933478595232,1726.1184311714944,1.0,1.0,1.0,505.0,1723.0,511.0,1729.0,22.0,2344.041666666666
481,1.0,509.0070870535714,1813.214341517857,1.0,1.0,1.0,506.0,1810.0,512.0,1817.0,28.0,8796.76923076923
482,1.0,510.54789301226856,2143.032614493637,1.0,1.0,1.0,507.0,2140.0,514.0,2146.0,26.0,6233.461538461539
483,1.0,510.8437019969278,1913.620327700973,1.0,1.0,1.0,508.0,1911.0,514.0,1916.0,19.0,2529.272727272728
484,1.0,512.0199809705043,752.0091975895972,1.0,1.0,1.0,510.0,750.0,514.0,754.0,9.0,467.0625
485,1.0,514.498300042499,415.0092789346933,1.0,1.0,1.0,511.0,412.0,518.0,418.0,26.0,6904.384615384617
486,1.0,514.9954611554224,584.7574582470365,1.0,1.0,1.0,511.0,581.0,519.0,588.0,34.0,13069.400000000001
487,1.0,513.6171555885629,934.3724470850353,1.0,1.0,1.0,511.0,932.0,516.0,937.0,15.0,1391.3999999999996
488,1.0,515.0049352826147,38.024955768693545,1.0,1.0,1.0,512.0,35.0,518.0,41.0,23.0,4078.375
489,1.0,514.4625866602917,1488.9880468563233,1.0,1.0,1.0,512.0,1487.0,517.0,1491.0,12.0,914.3333333333321
490,1.0,515.5379704858233,1634.0122699386502,1.0,1.0,1.0,512.0,1631.0,519.0,1637.0,26.0,5327.307692307693
491,1.0,514.9793525363242,497.4738720367066,1.0,1.0,1.0,513.0,495.0,517.0,500.0,12.0,775.666666666667
492,1.0,515.9662409912758,1287.0029080794031,1.0,1.0,1.0,513.0,1284.0,519.0,1290.0,21.0,2627.291666666668
493,1.0,517.8355108612453,319.8768706944334,1.0,1.0,1.0,514.0,316.0,522.0,324.0,39.0,24856.5
494,1.0,518.4172258143224,1070.5300719775528,1.0,1.0,1.0,515.0,1067.0,522.0,1074.0,31.0,8296.571428571428
495,1.0,520.0943822254335,435.96098265895955,1.0,1.0,1.0,517.0,433.0,523.0,439.0,24.0,3926.666666666668
496,1.0,519.5021572387344,1991.019175455417,1.0,1.0,1.0,517.0,1989.0,522.0,1993.0,12.0,941.9999999999991
497,1.0,520.0095298602287,1053.9555273189326,1.0,1.0,1.0,518.0,1052.0,522.0,1056.0,9.0,628.5625
498,1.0,522.094626723728,208.4978601997147,1.0,1.0,1.0,519.0,206.0,525.0,211.0,20.0,2694.727272727272
499,1.0,521.4716322374163,1783.4931626418388,1.0,1.0,1.0,519.0,1781.0,524.0,1786.0,16.0,1934.800000000001
500,1.0,523.9880335518594,793.0175202542155,1.0,1.0,1.0,520.0,789.0,528.0,797.0,37.0,24202.6875
501,1.0,523.4214987325729,1155.542023130545,1.0,1.0,1.0,520.0,1152.0,527.0,1159.0,32.0,14537.285714285714
502,1.0,521.9992456625597,1714.5149610258989,1.0,1.0,1.0,520.0,1712.0,524.0,1717.0,12.0,736.3333333333339
503,1.0,525.0798587634288,1566.6486364660807,1.0,1.0,1.0,522.0,1563.0,528.0,1570.0,27.0,6030.153846153848
504,1.0,525.3958727754639,561.6400984475578,1.0,1.0,1.0,523.0,559.0,528.0,564.0,15.0,1110.6000000000004
505,1.0,525.9362943023777,719.7842081650964,1.0,1.0,1.0,523.0,717.0,529.0,723.0,23.0,4159.791666666668
506,1.0,525.8867886178862,1869.1307926829268,1.0,1.0,1.0,523.0,1866.0,529.0,1872.0,22.0,3892.666666666668
507,1.0,527.7121421848182,300.3084546813576,1.0,1.0,1.0,524.0,297.0,531.0,304.0,30.0,9142.714285714286
508,1.0,529.9800137835975,547.9452101998621,1.0,1.0,1.0,528.0,546.0,532.0,550.0,9.0,501.8125
509,1.0,531.4533896069638,625.5449221841203,1.0,1.0,1.0,528.0,622.0,535.0,629.0,32.0,9980.714285714286
510,1.0,532.5970726318697,77.88041977354322,1.0,1.0,1.0,530.0,75.0,535.0,81.0,19.0,2240.636363636364
511,1.0,532.4565506245017,1461.9771458942332,1.0,1.0,1.0,530.0,1460.0,535.0,1464.0,12.0,489.66666666666697
512,1.0,533.0069582504971,1896.98310139165,1.0,1.0,1.0,531.0,1895.0,535.0,1899.0,9.0,504.75
513,1.0,533.96791613723,1477.0282719186785,1.0,1.0,1.0,532.0,1475.0,536.0,1479.0,9.0,653.875
514,1.0,535.8982903190679,1534.885440487858,1.0,1.0,1.0,533.0,1532.0,539.0,1538.0,22.0,3190.958333333332
515,1.0,538.0658745132672,1354.9886395568224,1.0,1.0,1.0,534.0,1351.0,542.0,1359.0,37.0,16099.75
516,1.0,538.5435675976876,1112.179006756286,1.0,1.0,1.0,535.0,1109.0,542.0,1115.0,28.0,6264.384615384617
517,1.0,538.540758873929,658.8476132190942,1.0,1.0,1.0,536.0,656.0,541.0,662.0,19.0,2273.454545454544
518,1.0,542.1030818278427,1438.8501594048885,1.0,1.0,1.0,539.0,1436.0,545.0,1442.0,22.0,2986.291666666666
519,1.0,541.5876902713435,1800.8475181998676,1.0,1.0,1.0,539.0,1798.0,544.0,1804.0,19.0,2245.636363636364
520,1.0,542.4790237677461,551.4584463231776,1.0,1.0,1.0,540.0,549.0,545.0,554.0,16.0,1577.0
521,1.0,544.1184120465434,1522.855007985398,1.0,1.0,1.0,541.0,1520.0,547.0,1526.0,22.0,3106.791666666668
522,1.0,550.4836397631661,18.53832969772515,1.0,1.0,1.0,548.0,16.0,553.0,21.0,16.0,1933.199999999999
523,1.0,552.0502311522048,1914.4720839260312,1.0,1.0,1.0,549.0,1911.0,555.0,1918.0,26.0,4596.307692307693
524,1.0,553.6425630044474,63.38642727721957,1.0,1.0,1.0,551.0,61.0,556.0,66.0,15.0,1755.3999999999996
525,1.0,553.3478682170543,194.61492248062015,1.0,1.0,1.0,551.0,192.0,556.0,197.0,15.0,1233.3999999999996
526,1.0,555.0382177060384,678.7935344633785,1.0,1.0,1.0,551.0,675.0,559.0,682.0,34.0,12536.600000000002
527,1.0,554.68465261959,157.9987186788155,1.0,1.0,1.0,552.0,155.0,557.0,161.0,18.0,2427.0
528,1.0,555.4280349305461,1785.3236505135515,1.0,1.0,1.0,552.0,1782.0,559.0,1789.0,31.0,12422.571428571428
529,1.0,557.5989008877445,984.3777717997002,1.0,1.0,1.0,554.0,981.0,561.0,988.0,33.0,14333.0
530,1.0,557.005805389481,2101.5275972619356,1.0,1.0,1.0,554.0,2098.0,560.0,2105.0,26.0,5001.461538461539
531,1.0,558.578706727629,6.089745264532985,1.0,1.0,1.0,556.0,3.0,561.0,9.0,19.0,2366.81818181818
532,1.0,561.967824310521,1395.0003830439223,1.0,1.0,1.0,559.0,1392.0,565.0,1398.0,21.0,2453.791666666668
533,1.0,562.4135054617676,2134.3912611717974,1.0,1.0,1.0,560.0,2132.0,565.0,2137.0,15.0,1234.6000000000004
534,1.0,562.98333900034,1530.0003400204012,1.0,1.0,1.0,561.0,1528.0,565.0,1532.0,9.0,487.9375
535,1.0,566.3407526535864,1212.4090704406563,1.0,1.0,1.0,563.0,1209.0,570.0,1216.0,30.0,7884.857142857141
536,1.0,565.5702709546721,1838.8708533806027,1.0,1.0,1.0,563.0,1836.0,568.0,1842.0,19.0,2330.81818181818
537,1.0,568.0505388872706,187.2907078357122,1.0,1.0,1.0,565.0,185.0,571.0,190.0,18.0,2088.545454545456
538,1.0,568.5108669691904,179.0155242417005,1.0,1.0,1.0,566.0,177.0,571.0,181.0,12.0,850.3333333333339
539,1.0,569.4080717488789,1720.9670501072335,1.0,1.0,1.0,566.0,1718.0,573.0,1724.0,27.0,7238.923076923078
540,1.0,569.4073741740762,1988.9157353780895,1.0,1.0,1.0,566.0,1986.0,573.0,1992.0,27.0,4349.461538461539
541,1.0,569.0035469378104,649.4932608181604,1.0,1.0,1.0,567.0,647.0,571.0,652.0,12.0,737.6666666666661
542,1.0,573.5146430750458,500.4647651006711,1.0,1.0,1.0,571.0,498.0,576.0,503.0,16.0,1788.0
543,1.0,575.7585105146974,1029.3096897873825,1.0,1.0,1.0,572.0,1026.0,579.0,1033.0,30.0,7741.714285714286
544,1.0,577.1540509543704,626.3876464323748,1.0,1.0,1.0,573.0,623.0,581.0,630.0,36.0,13170.2
545,1.0,576.621239680985,866.3903036238981,1.0,1.0,1.0,573.0,863.0,580.0,870.0,30.0,6315.285714285714
546,1.0,574.9708076548816,1429.0120012974376,1.0,1.0,1.0,573.0,1427.0,577.0,1431.0,9.0,309.3125
547,1.0,575.6287436428706,1846.4066679223959,1.0,1.0,1.0,573.0,1844.0,578.0,1849.0,15.0,1180.800000000001
548,1.0,575.9997638724911,1547.489492325856,1.0,1.0,1.0,574.0,1545.0,578.0,1550.0,12.0,731.0
549,1.0,577.0029974636846,971.5031127507493,1.0,1.0,1.0,575.0,969.0,579.0,974.0,12.0,773.6666666666661
550,1.0,578.4840972871843,182.0135640785781,1.0,1.0,1.0,576.0,180.0,581.0,184.0,12.0,838.0
551,1.0,581.0080360296715,1016.0219003885553,1.0,1.0,1.0,578.0,1013.0,584.0,1019.0,23.0,2886.958333333332
552,1.0,580.4609895337774,1022.4919124643197,1.0,1.0,1.0,578.0,1020.0,583.0,1025.0,16.0,1943.199999999999
553,1.0,582.4539567884085,2116.7883871519243,1.0,1.0,1.0,579.0,2113.0,586.0,2121.0,36.0,31309.199999999997
554,1.0,582.0046728971963,2103.9763239875388,1.0,1.0,1.0,580.0,2102.0,584.0,2106.0,9.0,501.0
555,1.0,583.0291228070175,371.0308771929825,1.0,1.0,1.0,581.0,369.0,585.0,373.0,9.0,402.5625
556,1.0,584.7263664684225,1717.647295383744,1.0,1.0,1.0,581.0,1714.0,588.0,1721.0,30.0,9216.285714285714
557,1.0,584.022602739726,129.02191780821917,1.0,1.0,1.0,582.0,127.0,586.0,131.0,9.0,531.0625
558,1.0,586.6943980398709,598.3416304710993,1.0,1.0,1.0,583.0,595.0,590.0,602.0,30.0,9051.285714285714
559,1.0,584.991054613936,1050.4948210922787,1.0,1.0,1.0,583.0,1048.0,587.0,1053.0,12.0,703.3333333333321
560,1.0,586.4909051062897,1074.6360289283366,1.0,1.0,1.0,583.0,1071.0,590.0,1078.0,32.0,12389.285714285714
561,1.0,585.9698401528099,1943.2205690157837,1.0,1.0,1.0,583.0,1940.0,589.0,1946.0,23.0,3640.958333333332
562,1.0,588.7021213689112,1561.5726217754454,1.0,1.0,1.0,585.0,1558.0,592.0,1565.0,29.0,6528.428571428571
563,1.0,588.9252201719438,1976.3863755504299,1.0,1.0,1.0,585.0,1973.0,593.0,1980.0,36.0,24540.399999999998
564,1.0,589.3728691907411,1806.3954781984569,1.0,1.0,1.0,587.0,1804.0,592.0,1809.0,15.0,1343.6000000000004
565,1.0,590.1103616133519,1959.6392906815022,1.0,1.0,1.0,587.0,1956.0,593.0,1963.0,27.0,6517.538461538461
566,1.0,589.9764855417858,837.0139815697489,1.0,1.0,1.0,588.0,835.0,592.0,839.0,9.0,402.0
567,1.0,590.9309621676034,1022.2160892542572,1.0,1.0,1.0,588.0,1019.0,594.0,1025.0,23.0,4351.458333333332
568,1.0,590.6406883915718,2117.03664441827,1.0,1.0,1.0,588.0,2114.0,594.0,2120.0,23.0,6016.333333333332
569,1.0,592.13383600377,689.1508011310085,1.0,1.0,1.0,589.0,686.0,595.0,692.0,22.0,2134.625
570,1.0,592.9835582822086,1127.4974233128835,1.0,1.0,1.0,591.0,1125.0,595.0,1130.0,12.0,769.0
571,1.0,593.3622857142857,1608.394476190476,1.0,1.0,1.0,591.0,1606.0,596.0,1611.0,15.0,1386.6000000000004
572,1.0,594.5189888300999,406.0772486772487,1.0,1.0,1.0,592.0,403.0,597.0,409.0,20.0,2555.909090909092
573,1.0,594.0377413692217,1173.9824458747805,1.0,1.0,1.0,592.0,1172.0,596.0,1176.0,9.0,552.0625
574,1.0,595.7940099521172,781.9544643695427,1.0,1.0,1.0,593.0,779.0,599.0,785.0,23.0,3767.416666666668
575,1.0,596.9996733627307,847.974358974359,1.0,1.0,1.0,594.0,846.0,600.0,850.0,15.0,1362.75
576,1.0,599.5183183183183,667.968682968683,1.0,1.0,1.0,596.0,665.0,603.0,671.0,26.0,4506.615384615383
577,1.0,597.9791519434629,1438.982332155477,1.0,1.0,1.0,596.0,1437.0,600.0,1441.0,9.0,333.625
578,1.0,598.8902120902801,1827.9098332766248,1.0,1.0,1.0,596.0,1825.0,602.0,1831.0,22.0,3045.708333333332
579,1.0,599.8042730400144,1292.030689842477,1.0,1.0,1.0,597.0,1289.0,603.0,1295.0,23.0,4114.416666666668
580,1.0,600.9833212472806,1174.0247764080252,1.0,1.0,1.0,598.0,1171.0,604.0,1177.0,21.0,2535.666666666668
581,1.0,603.5450308815273,252.49994385176868,1.0,1.0,1.0,600.0,249.0,607.0,256.0,32.0,8739.0
582,1.0,602.9723586250594,840.8489624584191,1.0,1.0,1.0,600.0,838.0,606.0,844.0,23.0,5161.375
583,1.0,603.0146513176672,1185.1552659119018,1.0,1.0,1.0,600.0,1182.0,606.0,1188.0,23.0,3765.083333333332
584,1.0,602.6193820224719,1921.3996789727128,1.0,1.0,1.0,600.0,1919.0,605.0,1924.0,15.0,948.3999999999996
585,1.0,604.0475360876057,1255.520905923345,1.0,1.0,1.0,601.0,1253.0,607.0,1258.0,20.0,2263.272727272728
586,1.0,603.0167793638868,2040.4876033057851,1.0,1.0,1.0,601.0,2038.0,605.0,2043.0,12.0,689.0
587,1.0,605.5548132922233,2082.482014388489,1.0,1.0,1.0,603.0,2080.0,608.0,2085.0,16.0,1316.3999999999996
588,1.0,608.5144157814871,1560.0002529084472,1.0,1.0,1.0,606.0,1558.0,611.0,1562.0,12.0,669.3333333333339
589,1.0,609.481110752341,1226.4557636422344,1.0,1.0,1.0,607.0,1224.0,612.0,1229.0,16.0,1355.6000000000004
590,1.0,610.4905660377359,321.011983681795,1.0,1.0,1.0,608.0,319.0,613.0,323.0,12.0,699.3333333333339
591,1.0,610.0054019701303,1453.9828408007627,1.0,1.0,1.0,608.0,1452.0,612.0,1456.0,9.0,512.25
592,1.0,612.1711374506134,1401.1450405489707,1.0,1.0,1.0,609.0,1398.0,615.0,1404.0,22.0,3420.041666666668
593,1.0,612.3604135352128,1998.3864794515525,1.0,1.0,1.0,609.0,1995.0,616.0,2002.0,33.0,15739.142857142859
594,1.0,611.970159611381,2130.0180430256764,1.0,1.0,1.0,610.0,2128.0,614.0,2132.0,9.0,349.0625
595,1.0,615.3737097644308,1327.363531738896,1.0,1.0,1.0,612.0,1324.0,619.0,1331.0,33.0,16209.571428571428
596,1.0,615.3421814671815,842.4108751608752,1.0,1.0,1.0,613.0,840.0,618.0,845.0,15.0,1661.3999999999996
597,1.0,617.4707699763736,1070.4816138607864,1.0,1.0,1.0,614.0,1067.0,621.0,1074.0,32.0,6942.4285714285725
598,1.0,616.0073508623127,1885.9884082555839,1.0,1.0,1.0,614.0,1884.0,618.0,1888.0,9.0,565.875
599,1.0,617.4899648770697,59.01430005017561,1.0,1.0,1.0,615.0,57.0,620.0,61.0,12.0,835.3333333333339
600,1.0,617.5323107049609,1343.507996083551,1.0,1.0,1.0,615.0,1341.0,620.0,1346.0,16.0,1588.800000000001
601,1.0,619.6489150306018,162.62125427231538,1.0,1.0,1.0,616.0,159.0,623.0,166.0,33.0,14112.571428571428
602,1.0,618.9739503524364,389.0159362549801,1.0,1.0,1.0,617.0,387.0,621.0,391.0,9.0,679.4375
603,1.0,620.1297591297591,1749.1156621156622,1.0,1.0,1.0,617.0,1746.0,623.0,1752.0,22.0,3152.666666666668
604,1.0,619.3885812488065,1901.6350964292533,1.0,1.0,1.0,617.0,1899.0,622.0,1904.0,15.0,862.3999999999996
605,1.0,621.0319001386963,309.0218446601942,1.0,1.0,1.0,619.0,307.0,623.0,311.0,9.0,520.375
606,1.0,622.4688028710588,826.1272494232248,1.0,1.0,1.0,619.0,823.0,626.0,829.0,28.0,9419.538461538461
607,1.0,621.7286341853035,1031.1356829073482,1.0,1.0,1.0,619.0,1028.0,625.0,1034.0,22.0,3427.833333333332
608,1.0,623.2747207621551,1879.8304862023654,1.0,1.0,1.0,620.0,1877.0,627.0,1883.0,26.0,4128.461538461539
609,1.0,625.5173320139769,922.9654596617088,1.0,1.0,1.0,622.0,919.0,629.0,927.0,38.0,19054.4
610,1.0,624.4750115154307,1210.944150161216,1.0,1.0,1.0,622.0,1208.0,627.0,1214.0,20.0,2636.727272727272
611,1.0,625.094880546075,1659.8879408418657,1.0,1.0,1.0,622.0,1657.0,628.0,1663.0,22.0,3080.583333333332
612,1.0,624.992240543162,776.023278370514,1.0,1.0,1.0,623.0,774.0,627.0,778.0,9.0,517.875
613,1.0,627.0207016779254,1362.4726519938984,1.0,1.0,1.0,625.0,1360.0,629.0,1365.0,12.0,959.6666666666661
614,1.0,627.4818101153505,1944.9935669920142,1.0,1.0,1.0,625.0,1943.0,630.0,1947.0,12.0,1040.666666666666
615,1.0,630.002039515615,49.98546845124283,1.0,1.0,1.0,627.0,47.0,633.0,53.0,21.0,2536.875
616,1.0,630.0500930933594,996.215355971274,1.0,1.0,1.0,627.0,993.0,633.0,999.0,23.0,4034.875
617,1.0,628.9966876449155,1772.996356409407,1.0,1.0,1.0,627.0,1771.0,631.0,1775.0,9.0,405.625
618,1.0,632.0018054162488,254.82497492477432,1.0,1.0,1.0,629.0,252.0,635.0,258.0,23.0,3648.041666666668
619,1.0,631.976864640884,575.4920580110497,1.0,1.0,1.0,629.0,573.0,635.0,578.0,20.0,2633.454545454544
620,1.0,631.7513957653008,1547.7619298430423,1.0,1.0,1.0,629.0,1545.0,635.0,1551.0,22.0,3318.833333333332
621,1.0,632.52637480727,1753.4828762323039,1.0,1.0,1.0,629.0,1750.0,636.0,1757.0,32.0,11458.571428571428
622,1.0,632.5000708315625,41.49964584218728,1.0,1.0,1.0,630.0,39.0,635.0,44.0,16.0,1905.3999999999996
623,1.0,632.9898266375999,587.6926191217689,1.0,1.0,1.0,630.0,584.0,636.0,591.0,28.0,9305.846153846152
624,1.0,635.0128973291357,1530.2073728038997,1.0,1.0,1.0,632.0,1527.0,638.0,1533.0,23.0,3425.833333333332
625,1.0,636.1479417784853,359.084261996816,1.0,1.0,1.0,633.0,356.0,639.0,362.0,22.0,2935.791666666668
626,1.0,635.0074880871341,473.0146358066712,1.0,1.0,1.0,633.0,471.0,637.0,475.0,9.0,380.3125
627,1.0,638.5080948630437,1965.206265861556,1.0,1.0,1.0,635.0,1962.0,642.0,1968.0,26.0,4094.7692307692305
628,1.0,638.5161504058307,679.5128375020705,1.0,1.0,1.0,636.0,677.0,641.0,682.0,16.0,1289.800000000001
629,1.0,639.0135396518375,1138.007736943907,1.0,1.0,1.0,637.0,1136.0,641.0,1140.0,9.0,399.75
630,1.0,639.578758337609,1672.099794766547,1.0,1.0,1.0,637.0,1669.0,642.0,1675.0,19.0,2545.090909090908
631,1.0,640.9013473395753,35.88833066910254,1.0,1.0,1.0,638.0,33.0,644.0,39.0,22.0,3073.875
632,1.0,640.4091954022989,1058.6445623342174,1.0,1.0,1.0,638.0,1056.0,643.0,1061.0,15.0,1296.0
633,1.0,641.5208402800934,418.4833277759253,1.0,1.0,1.0,639.0,416.0,644.0,421.0,16.0,1317.199999999999
634,1.0,642.3652389657874,1946.3584486811178,1.0,1.0,1.0,639.0,1943.0,646.0,1950.0,30.0,7648.5714285714275
635,1.0,642.902825868424,1357.9192449458283,1.0,1.0,1.0,640.0,1355.0,646.0,1361.0,22.0,2946.375
636,1.0,646.889502762431,938.1049723756906,1.0,1.0,1.0,644.0,935.0,650.0,941.0,22.0,2979.5
637,1.0,646.9861801551004,1839.9929409425333,1.0,1.0,1.0,644.0,1837.0,650.0,1843.0,23.0,3584.0
638,1.0,649.1005202913632,1534.9378772112384,1.0,1.0,1.0,646.0,1532.0,652.0,1538.0,22.0,3587.208333333332
639,1.0,648.380584666299,2150.3783783783783,1.0,1.0,1.0,646.0,2148.0,651.0,2153.0,15.0,1544.3999999999996
640,1.0,650.4630284520174,2013.036248191609,1.0,1.0,1.0,647.0,2010.0,654.0,2016.0,26.0,5225.846153846152
641,1.0,651.1111596895836,515.9404306481582,1.0,1.0,1.0,648.0,513.0,654.0,519.0,22.0,2818.75
642,1.0,651.3665901262916,1546.2997703788749,1.0,1.0,1.0,648.0,1543.0,655.0,1550.0,30.0,7545.4285714285725
643,1.0,650.4833630421866,1981.4950980392157,1.0,1.0,1.0,648.0,1979.0,653.0,1984.0,16.0,1947.199999999999
644,1.0,653.6634683222802,16.630026809651476,1.0,1.0,1.0,650.0,13.0,657.0,20.0,30.0,6811.428571428571
645,1.0,653.1281848928974,491.1166854565953,1.0,1.0,1.0,650.0,488.0,656.0,494.0,22.0,2784.916666666668
646,1.0,652.3955916473318,1171.3824439288476,1.0,1.0,1.0,650.0,1169.0,655.0,1174.0,15.0,1018.1999999999989
647,1.0,654.2369098712446,884.7100756182301,1.0,1.0,1.0,651.0,881.0,658.0,888.0,31.0,13395.857142857141
648,1.0,654.6111305565279,1895.3876443822192,1.0,1.0,1.0,652.0,1893.0,657.0,1898.0,15.0,1522.800000000001
649,1.0,656.6319432719905,590.3680567280095,1.0,1.0,1.0,654.0,588.0,659.0,593.0,15.0,1422.6000000000004
650,1.0,657.3858743664854,1368.7283210117637,1.0,1.0,1.0,654.0,1365.0,661.0,1372.0,30.0,11957.714285714286
651,1.0,656.5399188092016,1448.5357089159525,1.0,1.0,1.0,654.0,1446.0,659.0,1451.0,16.0,1543.800000000001
652,1.0,657.0833333333334,2040.6126860382708,1.0,1.0,1.0,654.0,2037.0,660.0,2044.0,29.0,7425.923076923078
653,1.0,658.6654343807763,1459.7168603115922,1.0,1.0,1.0,655.0,1456.0,662.0,1464.0,36.0,16711.2
654,1.0,659.0988342253831,968.0980277146418,1.0,1.0,1.0,656.0,965.0,662.0,971.0,24.0,5205.458333333332
655,1.0,657.9368712273642,1546.0143360160966,1.0,1.0,1.0,656.0,1544.0,660.0,1548.0,9.0,805.75
656,1.0,658.976168224299,1296.5060747663551,1.0,1.0,1.0,657.0,1294.0,661.0,1299.0,12.0,976.0
657,1.0,660.4374282433984,2062.507462686567,1.0,1.0,1.0,658.0,2060.0,663.0,2065.0,16.0,1410.6000000000004
658,1.0,662.797482957525,875.2502884111169,1.0,1.0,1.0,659.0,872.0,666.0,879.0,31.0,8940.142857142859
659,1.0,661.4787937429447,1073.5079825834543,1.0,1.0,1.0,659.0,1071.0,664.0,1076.0,16.0,1377.800000000001
660,1.0,662.6666666666666,1384.7108601954715,1.0,1.0,1.0,659.0,1381.0,666.0,1388.0,30.0,6940.4285714285725
661,1.0,664.0076850824012,108.0,1.0,1.0,1.0,661.0,105.0,667.0,111.0,25.0,4371.416666666668
662,1.0,663.0,1154.0177349097698,1.0,1.0,1.0,661.0,1152.0,665.0,1156.0,9.0,454.375
663,1.0,666.0298191442434,755.7370533745037,1.0,1.0,1.0,662.0,752.0,670.0,759.0,34.0,12041.2
664,1.0,665.3533658184443,1554.6291283161884,1.0,1.0,1.0,663.0,1552.0,668.0,1557.0,15.0,1182.199999999999
665,1.0,666.0970180019239,1810.4324584306719,1.0,1.0,1.0,663.0,1808.0,669.0,1813.0,19.0,2056.636363636364
666,1.0,665.0158077774265,1834.0063231109707,1.0,1.0,1.0,663.0,1832.0,667.0,1836.0,9.0,460.1875
667,1.0,667.0162760416666,1993.98828125,1.0,1.0,1.0,665.0,1992.0,669.0,1996.0,9.0,530.0625
668,1.0,668.5162494168869,848.5380189706111,1.0,1.0,1.0,666.0,846.0,671.0,851.0,16.0,1567.0
669,1.0,669.3757214163157,959.8237794415847,1.0,1.0,1.0,666.0,956.0,673.0,963.0,32.0,13955.0
670,1.0,671.4980886850153,385.989373088685,1.0,1.0,1.0,668.0,383.0,675.0,389.0,26.0,5500.076923076922
671,1.0,670.948429958887,1132.8656378478222,1.0,1.0,1.0,668.0,1128.0,674.0,1138.0,40.0,17407.34375
672,1.0,671.3366515837104,2072.8123502794783,1.0,1.0,1.0,668.0,2069.0,675.0,2077.0,34.0,8705.2
673,1.0,672.373789346247,997.870989709443,1.0,1.0,1.0,669.0,995.0,676.0,1001.0,27.0,4957.307692307695
674,1.0,672.9630940698163,1096.0337165288097,1.0,1.0,1.0,669.0,1092.0,677.0,1100.0,37.0,17393.0
675,1.0,671.9461040317526,1591.6078963860455,1.0,1.0,1.0,669.0,1588.0,675.0,1595.0,27.0,6310.153846153848
676,1.0,671.0072772898369,1822.5001254705144,1.0,1.0,1.0,669.0,1820.0,673.0,1825.0,12.0,631.6666666666661
677,1.0,673.4620434010349,155.46625222024866,1.0,1.0,1.0,670.0,152.0,677.0,159.0,32.0,14336.0
678,1.0,673.2428348388536,563.768819003011,1.0,1.0,1.0,670.0,560.0,677.0,567.0,31.0,8569.142857142859
679,1.0,673.500248015873,119.0203373015873,1.0,1.0,1.0,671.0,117.0,676.0,121.0,12.0,668.0
680,1.0,673.9896052078958,136.98761024779503,1.0,1.0,1.0,671.0,133.0,677.0,141.0,31.0,9065.0
681,1.0,674.5022983702465,750.4783396016159,1.0,1.0,1.0,672.0,748.0,677.0,753.0,16.0,1799.0
682,1.0,674.9852694245153,940.0157227904136,1.0,1.0,1.0,672.0,937.0,678.0,943.0,25.0,4561.375
683,1.0,675.4099350747396,1228.3277215763248,1.0,1.0,1.0,672.0,1225.0,679.0,1232.0,33.0,14496.428571428572
684,1.0,676.0360422405877,489.4915059687787,1.0,1.0,1.0,674.0,487.0,678.0,492.0,12.0,872.0
685,1.0,676.9896907216495,505.0071852546079,1.0,1.0,1.0,675.0,503.0,679.0,507.0,9.0,575.25
686,1.0,677.5021123454858,1151.4950711938664,1.0,1.0,1.0,675.0,1149.0,680.0,1154.0,16.0,1310.199999999999
687,1.0,678.040542066629,1572.0144551101073,1.0,1.0,1.0,675.0,1569.0,681.0,1575.0,21.0,3140.291666666668
688,1.0,678.9659166115156,1278.9990072799471,1.0,1.0,1.0,677.0,1277.0,681.0,1281.0,9.0,445.75
689,1.0,680.2018377199813,1403.2414992472616,1.0,1.0,1.0,677.0,1400.0,684.0,1407.0,31.0,9751.571428571428
690,1.0,680.8818058076225,304.85628402903814,1.0,1.0,1.0,678.0,302.0,684.0,308.0,22.0,3136.041666666668
691,1.0,681.7345428005422,1448.273016369513,1.0,1.0,1.0,678.0,1445.0,685.0,1452.0,31.0,9771.714285714286
692,1.0,681.3231290421928,1643.9683400061595,1.0,1.0,1.0,678.0,1641.0,685.0,1647.0,28.0,7443.538461538461
693,1.0,679.9774011299435,2010.010593220339,1.0,1.0,1.0,678.0,2008.0,682.0,2012.0,9.0,384.0
694,1.0,682.5649407506859,88.60813729496235,1.0,1.0,1.0,679.0,85.0,686.0,92.0,31.0,8733.0
695,1.0,682.507393715342,1502.5140172520025,1.0,1.0,1.0,680.0,1500.0,685.0,1505.0,16.0,1756.800000000001
696,1.0,684.3575057415269,515.6012248590716,1.0,1.0,1.0,681.0,512.0,688.0,519.0,33.0,16360.0
697,1.0,683.0532525510204,1818.000318877551,1.0,1.0,1.0,681.0,1816.0,685.0,1820.0,9.0,468.625
698,1.0,684.4675292361284,1935.0266235381937,1.0,1.0,1.0,682.0,1933.0,687.0,1937.0,12.0,747.6666666666679
699,1.0,686.0146561443066,905.4919954904171,1.0,1.0,1.0,684.0,903.0,688.0,908.0,12.0,729.6666666666661
700,1.0,688.5210507880911,1146.9998598949212,1.0,1.0,1.0,685.0,1144.0,692.0,1150.0,26.0,5900.076923076922
701,1.0,687.5291240551356,1412.9904401956426,1.0,1.0,1.0,685.0,1411.0,690.0,1415.0,12.0,780.0
702,1.0,689.0137576813721,1734.5169219480877,1.0,1.0,1.0,686.0,1731.0,692.0,1738.0,26.0,4187.307692307693
