,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
218,1.0,1471.7959617798856,1965.0327102803737,1.0,1.0,1.0,1469.0,1962.0,1475.0,1968.0,23.0,8685.708333333336
219,1.0,1476.091474519776,1066.1104773031855,1.0,1.0,1.0,1473.0,1063.0,1479.0,1069.0,22.0,5678.6666666666715
220,1.0,1481.3850942384308,1005.5354543365002,1.0,1.0,1.0,1478.0,1002.0,1485.0,1009.0,31.0,17410.28571428571
221,1.0,1481.3735172597628,69.38151406104225,1.0,1.0,1.0,1479.0,67.0,1484.0,72.0,15.0,3385.0
222,1.0,1482.014469131566,1252.5173429412941,1.0,1.0,1.0,1479.0,1249.0,1485.0,1256.0,26.0,9691.692307692305
223,1.0,1484.9183020037183,1092.8673827721545,1.0,1.0,1.0,1482.0,1090.0,1488.0,1096.0,22.0,6325.0416666666715
224,1.0,1492.0948155601802,881.3946074507742,1.0,1.0,1.0,1489.0,878.0,1495.0,885.0,27.0,13457.769230769227
225,1.0,1496.7573978393611,1220.9937093202711,1.0,1.0,1.0,1493.0,1217.0,1500.0,1225.0,34.0,23548.20000000001
226,1.0,1495.8124917946698,1314.0094853616908,1.0,1.0,1.0,1493.0,1311.0,1499.0,1317.0,23.0,7857.166666666664
227,1.0,1499.190550479162,1150.9985672896303,1.0,1.0,1.0,1496.0,1148.0,1502.0,1154.0,23.0,7271.5416666666715
228,1.0,1500.9960012303907,1366.0064595509075,1.0,1.0,1.0,1498.0,1363.0,1504.0,1369.0,21.0,6528.5
229,1.0,1504.9998231027773,2064.0071466477975,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,13263.208333333336
230,1.0,1507.0064330157838,500.7788167469329,1.0,1.0,1.0,1504.0,498.0,1510.0,504.0,23.0,7261.833333333336
231,1.0,1511.7868831703227,1137.0264615579401,1.0,1.0,1.0,1509.0,1134.0,1515.0,1140.0,23.0,7414.3333333333285
232,1.0,1516.497257521451,847.0219669816444,1.0,1.0,1.0,1513.0,844.0,1520.0,850.0,26.0,9226.0
233,1.0,1515.3740657936762,1928.3846694346853,1.0,1.0,1.0,1513.0,1926.0,1518.0,1931.0,15.0,2961.2000000000007
234,1.0,1526.906592987805,167.9262957317073,1.0,1.0,1.0,1524.0,165.0,1530.0,171.0,22.0,7914.583333333336
235,1.0,1535.4077535913682,102.38661313593877,1.0,1.0,1.0,1533.0,100.0,1538.0,105.0,15.0,3604.0
236,1.0,1541.1086066303458,1320.1041555389381,1.0,1.0,1.0,1538.0,1317.0,1544.0,1323.0,22.0,6759.916666666664
237,1.0,1553.007262134329,1640.9911377343783,1.0,1.0,1.0,1550.0,1638.0,1556.0,1644.0,21.0,6180.625
238,1.0,1556.556718121535,1117.0017936732254,1.0,1.0,1.0,1553.0,1114.0,1560.0,1120.0,26.0,9546.461538461532
239,1.0,1561.5085016546846,69.51089809425996,1.0,1.0,1.0,1559.0,67.0,1564.0,72.0,16.0,4298.0
240,1.0,1572.1269442674563,570.9100483490124,1.0,1.0,1.0,1569.0,568.0,1575.0,574.0,22.0,6273.166666666664
241,1.0,1578.0207304295764,652.00535099536,1.0,1.0,1.0,1575.0,649.0,1581.0,655.0,21.0,6533.25
242,1.0,1579.0219582245431,932.4855352480417,1.0,1.0,1.0,1576.0,929.0,1582.0,936.0,26.0,10248.692307692305
243,1.0,1588.3974971405503,923.9124672004306,1.0,1.0,1.0,1585.0,921.0,1592.0,927.0,27.0,13820.846153846156
244,1.0,1591.082429315794,2152.123900230631,1.0,1.0,1.0,1588.0,2149.0,1594.0,2155.0,22.0,6718.541666666664
245,1.0,1596.0575466797889,1336.519177670248,1.0,1.0,1.0,1593.0,1333.0,1599.0,1340.0,26.0,10883.230769230766
246,1.0,1613.4983223924144,1317.0177972283004,1.0,1.0,1.0,1610.0,1314.0,1617.0,1320.0,26.0,9253.846153846156
247,1.0,1615.691055804887,741.9783308400199,1.0,1.0,1.0,1613.0,739.0,1618.0,745.0,18.0,3728.9090909090883
248,1.0,1619.7779499584246,305.02819563081107,1.0,1.0,1.0,1617.0,302.0,1623.0,308.0,23.0,6647.25
249,1.0,1619.9662615496684,635.9899168040486,1.0,1.0,1.0,1617.0,633.0,1623.0,639.0,21.0,6635.333333333336
250,1.0,1621.3020687543737,1361.0060356892932,1.0,1.0,1.0,1618.0,1358.0,1625.0,1364.0,28.0,15258.461538461532
251,1.0,1629.494781516608,255.00407085011477,1.0,1.0,1.0,1627.0,252.0,1632.0,258.0,20.0,5511.909090909088
252,1.0,1635.8125941651829,570.0119161758663,1.0,1.0,1.0,1633.0,567.0,1639.0,573.0,23.0,7622.958333333336
253,1.0,1643.195183736292,1186.993170012185,1.0,1.0,1.0,1640.0,1184.0,1646.0,1190.0,23.0,7408.2916666666715
254,1.0,1645.5215183509301,555.5020110608345,1.0,1.0,1.0,1643.0,553.0,1648.0,558.0,16.0,3863.5999999999985
255,1.0,1646.1264873787743,757.882557259784,1.0,1.0,1.0,1643.0,755.0,1649.0,761.0,22.0,6742.0833333333285
256,1.0,1655.0950701402805,124.1182364729459,1.0,1.0,1.0,1652.0,121.0,1658.0,127.0,22.0,7702.916666666664
257,1.0,1655.0950527316345,431.5694563889015,1.0,1.0,1.0,1652.0,429.0,1658.0,434.0,19.0,4574.727272727272
258,1.0,1661.0312471614134,94.0031337996185,1.0,1.0,1.0,1658.0,91.0,1664.0,97.0,21.0,6200.125
259,1.0,1661.793375140698,1234.9733719247467,1.0,1.0,1.0,1659.0,1232.0,1665.0,1238.0,23.0,7304.0416666666715
260,1.0,1664.6287029176533,1176.3668960278808,1.0,1.0,1.0,1661.0,1173.0,1668.0,1180.0,30.0,13909.571428571435
261,1.0,1668.814269005848,673.0070175438597,1.0,1.0,1.0,1666.0,670.0,1672.0,676.0,23.0,7274.083333333336
262,1.0,1671.0610078301388,1901.660421770668,1.0,1.0,1.0,1668.0,1898.0,1674.0,1905.0,27.0,15975.61538461539
263,1.0,1680.0160452183427,2143.49958975294,1.0,1.0,1.0,1677.0,2141.0,1683.0,2146.0,20.0,5261.63636363636
264,1.0,1688.0930043191956,698.922927140126,1.0,1.0,1.0,1685.0,696.0,1691.0,702.0,22.0,6401.333333333336
265,1.0,1694.1347544727826,1151.875808907499,1.0,1.0,1.0,1691.0,1149.0,1697.0,1155.0,22.0,8582.25
266,1.0,1696.5278905193047,376.4927671974191,1.0,1.0,1.0,1694.0,374.0,1699.0,379.0,16.0,4166.799999999996
267,1.0,1704.086364470545,557.880601945311,1.0,1.0,1.0,1701.0,555.0,1707.0,561.0,22.0,6964.25
268,1.0,1706.512517611358,162.48374336187277,1.0,1.0,1.0,1704.0,160.0,1709.0,165.0,16.0,4653.200000000001
269,1.0,1707.9623576206834,994.013776893871,1.0,1.0,1.0,1705.0,991.0,1711.0,997.0,21.0,5446.625
270,1.0,1713.7758101676673,805.9935926542556,1.0,1.0,1.0,1710.0,802.0,1717.0,810.0,34.0,23760.800000000003
271,1.0,1716.2227520435968,596.0082425068119,1.0,1.0,1.0,1713.0,593.0,1719.0,599.0,23.0,6826.875
272,1.0,1724.1218518880526,838.8800703743525,1.0,1.0,1.0,1721.0,836.0,1727.0,842.0,22.0,7237.0
273,1.0,1723.4870197872458,1682.5167833324147,1.0,1.0,1.0,1721.0,1680.0,1726.0,1685.0,16.0,2991.7999999999956
274,1.0,1737.0195225345828,1150.5105979473449,1.0,1.0,1.0,1734.0,1148.0,1740.0,1153.0,20.0,5414.727272727279
275,1.0,1736.9941733430444,2043.0150926600309,1.0,1.0,1.0,1734.0,2040.0,1740.0,2046.0,21.0,7532.083333333336
276,1.0,1747.1002691119306,295.4215837735473,1.0,1.0,1.0,1744.0,292.0,1750.0,299.0,27.0,15232.923076923078
277,1.0,1752.6865975188123,1557.818237284375,1.0,1.0,1.0,1749.0,1554.0,1756.0,1562.0,35.0,21190.0
278,1.0,1755.9931545518702,822.9828863796754,1.0,1.0,1.0,1753.0,820.0,1759.0,826.0,21.0,6760.6666666666715
279,1.0,1760.5038306784986,897.9749490161495,1.0,1.0,1.0,1757.0,895.0,1764.0,901.0,26.0,8968.230769230773
280,1.0,1766.5068249473609,1013.0202933275249,1.0,1.0,1.0,1764.0,1010.0,1769.0,1016.0,20.0,5375.090909090912
281,1.0,1766.4654060066741,1811.4857619577308,1.0,1.0,1.0,1764.0,1809.0,1769.0,1814.0,16.0,3140.0
282,1.0,1780.4776393925063,665.489253245047,1.0,1.0,1.0,1778.0,663.0,1783.0,668.0,16.0,3021.7999999999956
283,1.0,1780.482622692333,986.0095920110374,1.0,1.0,1.0,1778.0,984.0,1783.0,988.0,12.0,1957.6666666666642
284,1.0,1781.0168939727232,1616.27430708315,1.0,1.0,1.0,1778.0,1613.0,1784.0,1620.0,28.0,16910.307692307695
285,1.0,1784.9153843586234,746.0784071564472,1.0,1.0,1.0,1782.0,743.0,1788.0,749.0,22.0,7367.3333333333285
286,1.0,1794.512245704128,691.5105174797551,1.0,1.0,1.0,1792.0,689.0,1797.0,694.0,16.0,3535.2000000000044
287,1.0,1796.4985412467759,803.488167890516,1.0,1.0,1.0,1793.0,799.0,1800.0,808.0,38.0,26977.5
288,1.0,1811.856501473713,2063.9885872917953,1.0,1.0,1.0,1809.0,2061.0,1815.0,2067.0,23.0,8728.916666666664
289,1.0,1817.8183223313476,125.02869103203993,1.0,1.0,1.0,1815.0,122.0,1821.0,128.0,23.0,10755.041666666664
290,1.0,1818.514614104431,2077.5075930934054,1.0,1.0,1.0,1816.0,2075.0,1821.0,2080.0,16.0,4620.799999999996
291,1.0,1846.4944239318816,818.977808755934,1.0,1.0,1.0,1844.0,816.0,1849.0,822.0,20.0,5224.727272727279
292,1.0,1847.887012446213,249.4356637209087,1.0,1.0,1.0,1845.0,247.0,1851.0,252.0,19.0,5330.0
293,1.0,1848.4952536962367,2004.9831149193549,1.0,1.0,1.0,1846.0,2002.0,1851.0,2008.0,20.0,5778.0
294,1.0,1859.7829447336933,911.9891989781069,1.0,1.0,1.0,1857.0,909.0,1863.0,915.0,23.0,6957.2916666666715
295,1.0,1863.5033966342442,429.00108074725955,1.0,1.0,1.0,1861.0,427.0,1866.0,431.0,12.0,1701.3333333333358
296,1.0,1867.6448598130842,27.369944839806795,1.0,1.0,1.0,1864.0,24.0,1871.0,31.0,30.0,12229.142857142855
297,1.0,1869.8634616924185,127.11160035225362,1.0,1.0,1.0,1867.0,124.0,1873.0,130.0,22.0,7193.458333333336
298,1.0,1872.486145092461,13.49394025604552,1.0,1.0,1.0,1870.0,11.0,1875.0,16.0,16.0,4423.799999999999
299,1.0,1881.2068574099421,1344.9891162821755,1.0,1.0,1.0,1878.0,1342.0,1884.0,1348.0,23.0,7459.25
300,1.0,1892.1423099472347,227.8795387922611,1.0,1.0,1.0,1889.0,225.0,1895.0,231.0,22.0,6988.208333333336
301,1.0,1892.5306110815536,1264.5388386410275,1.0,1.0,1.0,1889.0,1261.0,1896.0,1268.0,32.0,19743.428571428565
302,1.0,1895.8110384796819,660.0220702203652,1.0,1.0,1.0,1893.0,657.0,1899.0,663.0,23.0,6711.916666666664
303,1.0,1903.4116739576068,1683.4684587586382,1.0,1.0,1.0,1900.0,1680.0,1907.0,1687.0,31.0,17798.714285714283
304,1.0,1905.512876737893,1040.4817112998041,1.0,1.0,1.0,1903.0,1038.0,1908.0,1043.0,16.0,3610.7999999999956
305,1.0,1906.1206266853262,1108.11315151722,1.0,1.0,1.0,1903.0,1105.0,1909.0,1111.0,22.0,6973.125
306,1.0,1908.9721549245728,1545.1985657524954,1.0,1.0,1.0,1906.0,1542.0,1912.0,1548.0,23.0,8538.875
307,1.0,1913.6292690309238,426.64478131463454,1.0,1.0,1.0,1910.0,423.0,1917.0,430.0,30.0,12889.428571428572
308,1.0,1915.925879396985,1062.0927003438244,1.0,1.0,1.0,1913.0,1059.0,1919.0,1065.0,22.0,6651.9583333333285
309,1.0,1920.8378221724179,1057.5957726341821,1.0,1.0,1.0,1918.0,1055.0,1924.0,1060.0,19.0,4320.1818181818235
310,1.0,1927.3919921448833,1378.413757364172,1.0,1.0,1.0,1925.0,1376.0,1930.0,1381.0,15.0,3442.0
311,1.0,1929.4903189334339,993.4786356998163,1.0,1.0,1.0,1927.0,991.0,1932.0,996.0,16.0,3750.2000000000044
312,1.0,1932.8153106185464,1573.0147657327368,1.0,1.0,1.0,1930.0,1570.0,1936.0,1576.0,23.0,8034.541666666664
313,1.0,1933.8871924746743,1462.890484804631,1.0,1.0,1.0,1931.0,1460.0,1937.0,1466.0,22.0,6556.041666666664
314,1.0,1936.9749746215298,1242.3384384516926,1.0,1.0,1.0,1934.0,1240.0,1940.0,1245.0,18.0,4353.818181818184
315,1.0,1954.2011919106392,752.0252385449571,1.0,1.0,1.0,1951.0,749.0,1957.0,755.0,23.0,6963.25
316,1.0,1957.5077796869034,575.4979954180985,1.0,1.0,1.0,1955.0,573.0,1960.0,578.0,16.0,4938.4000000000015
317,1.0,1966.0941728614985,1590.1055462300023,1.0,1.0,1.0,1963.0,1587.0,1969.0,1593.0,22.0,8510.25
318,1.0,1967.996367325566,1701.4900837805997,1.0,1.0,1.0,1965.0,1698.0,1971.0,1705.0,26.0,8142.307692307695
319,1.0,1991.028253341532,2112.5215379138485,1.0,1.0,1.0,1988.0,2109.0,1994.0,2116.0,26.0,9837.692307692305
320,1.0,1996.4064021085298,1347.5080664016834,1.0,1.0,1.0,1993.0,1344.0,2000.0,1351.0,31.0,16895.428571428572
321,1.0,1995.9879016104478,262.48073071068023,1.0,1.0,1.0,1994.0,260.0,1998.0,265.0,12.0,1988.3333333333321
322,1.0,2005.4762376237625,986.4833933393339,1.0,1.0,1.0,2003.0,984.0,2008.0,989.0,16.0,4487.200000000004
323,1.0,2008.135391668756,1267.0849242451377,1.0,1.0,1.0,2005.0,1264.0,2011.0,1270.0,22.0,7159.083333333336
324,1.0,2012.9985560588902,784.4721121177803,1.0,1.0,1.0,2010.0,781.0,2016.0,788.0,26.0,9764.61538461539
325,1.0,2018.902536517963,88.40919857876037,1.0,1.0,1.0,2016.0,86.0,2022.0,91.0,19.0,5099.63636363636
326,1.0,2019.5373062228273,771.5019981555487,1.0,1.0,1.0,2017.0,769.0,2022.0,774.0,16.0,5127.0
327,1.0,2030.007965438099,1929.8113271229918,1.0,1.0,1.0,2027.0,1927.0,2033.0,1933.0,23.0,9417.0
328,1.0,2037.6598215245672,10.02478228147511,1.0,1.0,1.0,2035.0,7.0,2040.0,13.0,18.0,5432.181818181816
329,1.0,2050.1038644668365,549.0988816299413,1.0,1.0,1.0,2047.0,546.0,2053.0,552.0,22.0,6953.916666666664
330,1.0,2054.1641342756184,218.4136042402827,1.0,1.0,1.0,2051.0,216.0,2057.0,221.0,19.0,6093.36363636364
331,1.0,2055.6648789149017,911.661217989786,1.0,1.0,1.0,2052.0,908.0,2059.0,915.0,30.0,21985.142857142855
332,1.0,2054.7971920289856,1013.9733695652174,1.0,1.0,1.0,2052.0,1011.0,2058.0,1017.0,23.0,9494.75
333,1.0,2056.6632761499923,18.1197813875816,1.0,1.0,1.0,2053.0,15.0,2060.0,21.0,27.0,11628.923076923078
334,1.0,2064.141656712114,1310.4025209045599,1.0,1.0,1.0,2061.0,1308.0,2067.0,1313.0,19.0,5474.545454545456
335,1.0,2070.4942528735633,1435.5216223855286,1.0,1.0,1.0,2068.0,1433.0,2073.0,1438.0,16.0,5090.4000000000015
336,1.0,2088.95918598078,1555.5133408705483,1.0,1.0,1.0,2086.0,1552.0,2092.0,1559.0,26.0,11534.461538461539
337,1.0,2097.116039475111,579.1427900083144,1.0,1.0,1.0,2094.0,576.0,2100.0,582.0,22.0,6953.333333333336
338,1.0,2107.3416879257293,140.6554453883176,1.0,1.0,1.0,2104.0,137.0,2111.0,144.0,30.0,13929.714285714283
339,1.0,2109.8968936347246,1276.879732353349,1.0,1.0,1.0,2107.0,1274.0,2113.0,1280.0,22.0,8238.75
340,1.0,2119.561511973705,1748.5521403975583,1.0,1.0,1.0,2116.0,1745.0,2123.0,1752.0,31.0,22400.428571428572
341,1.0,2119.6223230368937,81.61805323904197,1.0,1.0,1.0,2117.0,79.0,2122.0,84.0,15.0,3223.600000000002
342,1.0,2143.2186727051035,1501.0157812227835,1.0,1.0,1.0,2140.0,1498.0,2146.0,1504.0,23.0,7786.375
343,1.0,2151.484677974335,1698.0320608832935,1.0,1.0,1.0,2149.0,1695.0,2154.0,1701.0,20.0,5870.272727272728
344,1.0,2174.613384580601,1086.3840153741803,1.0,1.0,1.0,2172.0,1084.0,2177.0,1089.0,15.0,3227.0
345,1.0,2174.8830950100723,1236.1156831016149,1.0,1.0,1.0,2172.0,1233.0,2178.0,1239.0,22.0,9250.541666666664
346,1.0,2181.9594032334758,726.9571247424315,1.0,1.0,1.0,2179.0,723.0,2185.0,731.0,31.0,19500.5
347,1.0,2186.5995852415103,518.1632679512659,1.0,1.0,1.0,2184.0,515.0,2189.0,521.0,19.0,5673.0
348,1.0,2186.793365126884,622.9889998955687,1.0,1.0,1.0,2184.0,620.0,2190.0,626.0,23.0,7456.875
349,1.0,2197.6560121345838,337.91436845008275,1.0,1.0,1.0,2194.0,335.0,2201.0,341.0,27.0,12196.076923076922
350,1.0,2198.394315362057,966.6100834649221,1.0,1.0,1.0,2196.0,964.0,2201.0,969.0,15.0,2755.5999999999985
351,1.0,2203.9965317919077,178.988246628131,1.0,1.0,1.0,2201.0,176.0,2207.0,182.0,21.0,5199.833333333336
352,1.0,2203.4968847352025,374.53663121710173,1.0,1.0,1.0,2201.0,372.0,2206.0,377.0,16.0,4199.600000000002
353,1.0,2205.9828089267407,1895.0210551218358,1.0,1.0,1.0,2203.0,1892.0,2209.0,1898.0,21.0,7753.625
354,1.0,2224.0013481631277,1042.0387222409468,1.0,1.0,1.0,2221.0,1039.0,2227.0,1045.0,21.0,7260.333333333336
355,1.0,2225.001424865734,1001.9976617587959,1.0,1.0,1.0,2222.0,999.0,2228.0,1005.0,21.0,7497.75
356,1.0,2230.996536726804,2019.5550096649486,1.0,1.0,1.0,2229.0,2017.0,2233.0,2022.0,12.0,1900.6666666666642
357,1.0,2237.1988054050526,966.9644232652262,1.0,1.0,1.0,2234.0,964.0,2240.0,970.0,23.0,8193.083333333336
358,1.0,2238.001516260588,162.0074767332427,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5652.125
359,1.0,2238.108111805207,304.54384205006613,1.0,1.0,1.0,2235.0,302.0,2241.0,307.0,19.0,5723.454545454544
360,1.0,2246.0505110295567,1102.9991713034212,1.0,1.0,1.0,2243.0,1100.0,2249.0,1106.0,21.0,5896.416666666664
361,1.0,2254.1589728897325,682.8827131755183,1.0,1.0,1.0,2251.0,680.0,2257.0,686.0,22.0,7191.875
362,1.0,2260.0558111362684,569.1359945775226,1.0,1.0,1.0,2256.0,565.0,2264.0,573.0,38.0,34650.6875
363,1.0,2258.994061262763,658.0028130860596,1.0,1.0,1.0,2257.0,656.0,2261.0,660.0,9.0,1015.375
364,1.0,2279.9961025756893,254.33416177135112,1.0,1.0,1.0,2277.0,252.0,2283.0,257.0,18.0,3862.727272727272
365,1.0,2289.1002847200252,1282.9020352209216,1.0,1.0,1.0,2286.0,1280.0,2292.0,1286.0,22.0,8739.875
366,1.0,2305.019590481461,1838.0036524626453,1.0,1.0,1.0,2303.0,1836.0,2307.0,1840.0,9.0,1034.0
367,1.0,2309.880720401535,951.8949291408326,1.0,1.0,1.0,2307.0,949.0,2313.0,955.0,22.0,6920.25
368,1.0,2313.476742997342,849.4993355142097,1.0,1.0,1.0,2311.0,847.0,2316.0,852.0,16.0,3922.4000000000015
369,1.0,2315.6209474852503,1611.3737367836907,1.0,1.0,1.0,2313.0,1609.0,2318.0,1614.0,15.0,3473.7999999999993
370,1.0,2330.251798962459,343.43671556869526,1.0,1.0,1.0,2327.0,340.0,2333.0,347.0,27.0,12839.307692307695
371,1.0,2335.015871068652,1118.9849109840063,1.0,1.0,1.0,2331.0,1115.0,2339.0,1123.0,37.0,31673.5
372,1.0,2335.1055313992442,763.0969420486136,1.0,1.0,1.0,2332.0,760.0,2338.0,766.0,22.0,8100.333333333336
373,1.0,2334.5000720980534,1366.4888728670992,1.0,1.0,1.0,2332.0,1364.0,2337.0,1369.0,16.0,5266.5999999999985
374,1.0,2337.903037007958,1195.8951143785018,1.0,1.0,1.0,2335.0,1193.0,2341.0,1199.0,22.0,7840.833333333336
375,1.0,2347.6394297753764,1320.78856152513,1.0,1.0,1.0,2344.0,1317.0,2351.0,1325.0,34.0,26543.0
376,1.0,2352.3898074059116,1632.6682106166545,1.0,1.0,1.0,2349.0,1629.0,2356.0,1636.0,33.0,42833.71428571429
377,1.0,2363.52455654102,446.4880266075388,1.0,1.0,1.0,2361.0,444.0,2366.0,449.0,16.0,4052.7999999999993
378,1.0,2364.9816139365485,394.5212163763219,1.0,1.0,1.0,2362.0,392.0,2368.0,397.0,20.0,5888.090909090912
379,1.0,2364.9836581566146,1404.487330302356,1.0,1.0,1.0,2362.0,1401.0,2368.0,1408.0,26.0,9116.38461538461
380,1.0,2369.5270110526626,1318.0041669129382,1.0,1.0,1.0,2366.0,1315.0,2373.0,1321.0,26.0,10712.230769230766
381,1.0,2372.521108550228,1632.5025577604138,1.0,1.0,1.0,2370.0,1630.0,2375.0,1635.0,16.0,3672.2000000000007
382,1.0,2376.6227292727385,396.3787164498083,1.0,1.0,1.0,2374.0,394.0,2379.0,399.0,15.0,3762.0
383,1.0,2378.1082229346107,926.0920397049167,1.0,1.0,1.0,2375.0,923.0,2381.0,929.0,22.0,6162.291666666664
384,1.0,2379.132387198509,822.1311686915385,1.0,1.0,1.0,2376.0,819.0,2382.0,825.0,22.0,7895.75
385,1.0,2382.1144740434493,600.0871718865791,1.0,1.0,1.0,2379.0,597.0,2385.0,603.0,22.0,6577.291666666664
386,1.0,2383.512621996997,1001.5376313813814,1.0,1.0,1.0,2381.0,999.0,2386.0,1004.0,16.0,4792.0
387,1.0,2389.4546415529503,1005.5173457620604,1.0,1.0,1.0,2387.0,1003.0,2392.0,1008.0,16.0,4724.0
388,1.0,2394.984135690477,1210.508037635543,1.0,1.0,1.0,2392.0,1208.0,2398.0,1213.0,20.0,5432.818181818184
389,1.0,2395.5346713497242,1766.5155544405418,1.0,1.0,1.0,2393.0,1764.0,2398.0,1769.0,16.0,5208.4000000000015
390,1.0,2397.0881418740073,1132.10965741511,1.0,1.0,1.0,2394.0,1129.0,2400.0,1135.0,22.0,6728.083333333336
391,1.0,2400.43474330121,536.7432819743398,1.0,1.0,1.0,2397.0,533.0,2404.0,540.0,31.0,21923.428571428572
392,1.0,2410.902762560651,563.1331585537642,1.0,1.0,1.0,2408.0,560.0,2414.0,566.0,22.0,7047.0
393,1.0,2419.097291875627,1726.587489741953,1.0,1.0,1.0,2416.0,1724.0,2422.0,1729.0,19.0,5627.818181818184
394,1.0,2423.013183537774,1537.002522068096,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,1845.3125
395,1.0,2425.3587747215274,1670.5953625824052,1.0,1.0,1.0,2423.0,1668.0,2428.0,1673.0,15.0,4372.600000000002
396,1.0,2427.1237801317875,716.5637667862208,1.0,1.0,1.0,2424.0,714.0,2430.0,719.0,19.0,6766.181818181816
397,1.0,2433.461596159616,1232.0038253825383,1.0,1.0,1.0,2431.0,1230.0,2436.0,1234.0,12.0,2417.333333333332
398,1.0,2435.3354717773864,1723.0382496000518,1.0,1.0,1.0,2432.0,1719.0,2439.0,1727.0,34.0,31602.0
399,1.0,2441.8871581307812,1773.8995715372603,1.0,1.0,1.0,2439.0,1771.0,2445.0,1777.0,22.0,7583.0
400,1.0,2446.0136717935893,647.0027093493393,1.0,1.0,1.0,2443.0,644.0,2449.0,650.0,21.0,6570.458333333336
401,1.0,2449.885083436566,1554.1441375792465,1.0,1.0,1.0,2447.0,1551.0,2453.0,1557.0,22.0,8666.75
402,1.0,2451.6757950115084,963.0193057447508,1.0,1.0,1.0,2449.0,960.0,2454.0,966.0,18.0,5106.818181818184
403,1.0,2452.0169172506066,1461.263237861986,1.0,1.0,1.0,2449.0,1458.0,2455.0,1465.0,28.0,17910.61538461539
404,1.0,2454.0257417960306,883.0138730595402,1.0,1.0,1.0,2451.0,880.0,2457.0,886.0,21.0,7174.458333333336
405,1.0,2459.90894932311,1666.8904596461803,1.0,1.0,1.0,2457.0,1664.0,2463.0,1670.0,22.0,7533.083333333336
406,1.0,2470.001451187335,190.00105540897098,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,2871.3125
407,1.0,2475.598554114395,1779.3873414132822,1.0,1.0,1.0,2473.0,1777.0,2478.0,1782.0,15.0,1973.6000000000022
408,1.0,2491.983042576552,1127.4994103533813,1.0,1.0,1.0,2489.0,1125.0,2495.0,1130.0,20.0,6419.181818181816
409,1.0,2491.9496770946907,1334.9939612513629,1.0,1.0,1.0,2489.0,1332.0,2495.0,1338.0,21.0,6865.708333333336
410,1.0,2501.4933678914467,1735.5050312547644,1.0,1.0,1.0,2499.0,1733.0,2504.0,1738.0,14.0,2177.2000000000007
411,1.0,2504.502763400298,1695.9665760154398,1.0,1.0,1.0,2502.0,1694.0,2507.0,1698.0,12.0,1719.6666666666679
412,1.0,2506.141214388031,806.9186694254337,1.0,1.0,1.0,2503.0,804.0,2509.0,810.0,22.0,6790.458333333336
413,1.0,2522.9375695774147,754.0180344658681,1.0,1.0,1.0,2520.0,751.0,2526.0,757.0,21.0,6318.791666666664
