,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
218,1.0,1259.9873276183378,1198.999813641446,1.0,1.0,1.0,1258.0,1197.0,1262.0,1201.0,9.0,676.75
219,1.0,1263.739457796219,1977.2774656751906,1.0,1.0,1.0,1260.0,1974.0,1267.0,1981.0,31.0,13794.571428571428
220,1.0,1283.9228029535254,1894.2172433762848,1.0,1.0,1.0,1280.0,1890.0,1288.0,1898.0,40.0,29205.34375
221,1.0,1291.998879904792,943.5047079001715,1.0,1.0,1.0,1289.0,941.0,1295.0,946.0,20.0,3938.0909090909117
222,1.0,1294.020774431469,1571.9906166769106,1.0,1.0,1.0,1291.0,1569.0,1297.0,1575.0,21.0,4181.916666666664
223,1.0,1298.161838193434,925.1808068189006,1.0,1.0,1.0,1294.0,920.0,1302.0,930.0,50.0,56403.75
224,1.0,1301.0089910884788,1822.4984086569063,1.0,1.0,1.0,1299.0,1820.0,1303.0,1825.0,12.0,1216.6666666666679
225,1.0,1309.8698111029892,1887.8788904705114,1.0,1.0,1.0,1307.0,1885.0,1313.0,1891.0,22.0,4912.833333333336
226,1.0,1311.5136732805593,1364.4923923100648,1.0,1.0,1.0,1309.0,1362.0,1314.0,1367.0,16.0,2375.5999999999985
227,1.0,1324.6115111640677,1133.608765476869,1.0,1.0,1.0,1322.0,1131.0,1327.0,1136.0,15.0,2427.2000000000044
228,1.0,1325.6590371803138,2032.001665592091,1.0,1.0,1.0,1323.0,2029.0,1328.0,2035.0,18.0,3270.3636363636397
229,1.0,1327.4941851607334,613.4866182519933,1.0,1.0,1.0,1325.0,611.0,1330.0,616.0,16.0,2599.0
230,1.0,1330.4876516329705,200.03088646967342,1.0,1.0,1.0,1327.0,197.0,1334.0,203.0,26.0,8912.846153846156
231,1.0,1329.3088635127788,1649.9947599980226,1.0,1.0,1.0,1327.0,1647.0,1332.0,1653.0,18.0,2550.545454545456
232,1.0,1340.4845551315525,1478.0203253665395,1.0,1.0,1.0,1338.0,1475.0,1343.0,1481.0,20.0,3659.545454545456
233,1.0,1353.0772353042778,655.6193793540216,1.0,1.0,1.0,1350.0,652.0,1356.0,659.0,27.0,6347.769230769227
234,1.0,1353.09571828101,1581.0930003545122,1.0,1.0,1.0,1350.0,1578.0,1356.0,1584.0,22.0,3589.4583333333358
235,1.0,1357.5046278755074,385.50343707713125,1.0,1.0,1.0,1355.0,383.0,1360.0,388.0,16.0,2759.7999999999956
236,1.0,1362.3978675645342,1259.9352787130565,1.0,1.0,1.0,1359.0,1257.0,1366.0,1263.0,27.0,8058.461538461532
237,1.0,1366.0104554959541,1245.99272661151,1.0,1.0,1.0,1364.0,1244.0,1368.0,1248.0,9.0,651.25
238,1.0,1366.6024568587306,1759.38865165253,1.0,1.0,1.0,1364.0,1757.0,1369.0,1762.0,15.0,2228.2000000000044
239,1.0,1374.5899523551052,1692.4032326156444,1.0,1.0,1.0,1372.0,1690.0,1377.0,1695.0,15.0,1908.2000000000044
240,1.0,1376.4965300981853,1470.4834729861718,1.0,1.0,1.0,1374.0,1468.0,1379.0,1473.0,16.0,2753.0
241,1.0,1379.071739980996,388.3705773852775,1.0,1.0,1.0,1376.0,385.0,1382.0,392.0,27.0,9669.461538461539
242,1.0,1389.686961901325,121.02665360622777,1.0,1.0,1.0,1387.0,118.0,1392.0,124.0,18.0,4047.6363636363603
243,1.0,1396.3966057595649,1589.4018686062327,1.0,1.0,1.0,1394.0,1587.0,1399.0,1592.0,15.0,1883.5999999999985
244,1.0,1397.5176559546314,1877.984650283554,1.0,1.0,1.0,1395.0,1876.0,1400.0,1880.0,12.0,1670.3333333333321
245,1.0,1400.5032885722117,1138.982460948205,1.0,1.0,1.0,1398.0,1137.0,1403.0,1141.0,12.0,1332.6666666666642
246,1.0,1412.0006820617753,1363.9920101334892,1.0,1.0,1.0,1410.0,1362.0,1414.0,1366.0,9.0,454.125
247,1.0,1418.0089288294275,150.48296587395615,1.0,1.0,1.0,1415.0,147.0,1421.0,154.0,26.0,10961.538461538461
248,1.0,1420.99696809913,1944.0112927322261,1.0,1.0,1.0,1418.0,1941.0,1424.0,1947.0,21.0,4476.25
249,1.0,1424.4968733249955,270.52528140075043,1.0,1.0,1.0,1422.0,268.0,1427.0,273.0,16.0,2064.5999999999985
250,1.0,1425.0197151078114,1080.0057191574012,1.0,1.0,1.0,1422.0,1077.0,1428.0,1083.0,21.0,5098.4166666666715
251,1.0,1424.5880350194552,1972.8904182879378,1.0,1.0,1.0,1422.0,1970.0,1427.0,1976.0,19.0,3142.6363636363603
252,1.0,1428.801213592233,924.0483009708738,1.0,1.0,1.0,1426.0,921.0,1432.0,927.0,23.0,5680.9583333333285
253,1.0,1434.009531030001,867.0301815950035,1.0,1.0,1.0,1431.0,864.0,1437.0,870.0,21.0,4462.4583333333285
254,1.0,1436.485954879658,64.49701501916672,1.0,1.0,1.0,1434.0,62.0,1439.0,67.0,16.0,2315.399999999998
255,1.0,1436.580448465775,97.12204956726987,1.0,1.0,1.0,1434.0,94.0,1439.0,100.0,19.0,4043.9090909090883
256,1.0,1436.0020093770931,667.9737824131662,1.0,1.0,1.0,1434.0,666.0,1438.0,670.0,9.0,782.1875
257,1.0,1450.0085953986309,1949.5025992073704,1.0,1.0,1.0,1447.0,1947.0,1453.0,1952.0,18.0,2928.3636363636397
258,1.0,1460.9959960617,1919.4780767968493,1.0,1.0,1.0,1458.0,1916.0,1464.0,1923.0,26.0,6577.769230769234
259,1.0,1464.499488976493,765.4937947145569,1.0,1.0,1.0,1462.0,763.0,1467.0,768.0,16.0,2637.4000000000015
260,1.0,1471.5939644784407,1063.6219416356682,1.0,1.0,1.0,1469.0,1061.0,1474.0,1066.0,15.0,1854.4000000000015
261,1.0,1471.9052330773352,1342.9154134666906,1.0,1.0,1.0,1469.0,1340.0,1475.0,1346.0,22.0,5160.5
262,1.0,1472.100136971088,1393.1082441787287,1.0,1.0,1.0,1469.0,1390.0,1475.0,1396.0,22.0,4808.5
263,1.0,1492.9044106854542,567.9269411419345,1.0,1.0,1.0,1490.0,565.0,1496.0,571.0,22.0,5420.958333333336
264,1.0,1505.0051971986732,2063.9911905639515,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,11778.708333333336
265,1.0,1514.6707544530448,1580.9977151916441,1.0,1.0,1.0,1512.0,1578.0,1517.0,1584.0,18.0,3342.3636363636397
266,1.0,1514.4997616493863,2082.5294363007984,1.0,1.0,1.0,1512.0,2080.0,1517.0,2085.0,16.0,2548.399999999998
267,1.0,1525.02001953125,1821.7786207932693,1.0,1.0,1.0,1522.0,1819.0,1528.0,1825.0,23.0,4591.708333333336
268,1.0,1525.5055970149253,388.5015364354697,1.0,1.0,1.0,1523.0,386.0,1528.0,391.0,16.0,2366.4000000000015
269,1.0,1533.9990051274203,1265.99984694268,1.0,1.0,1.0,1531.0,1263.0,1537.0,1269.0,21.0,4456.0416666666715
270,1.0,1548.5864211528867,1835.8500158737359,1.0,1.0,1.0,1546.0,1833.0,1551.0,1839.0,19.0,3398.6363636363603
271,1.0,1554.0240803990466,395.5212669238519,1.0,1.0,1.0,1551.0,392.0,1557.0,399.0,28.0,11461.38461538461
272,1.0,1569.4937427240977,1849.9911233993016,1.0,1.0,1.0,1567.0,1848.0,1572.0,1852.0,12.0,1826.6666666666679
273,1.0,1576.4950034008266,407.49589284779995,1.0,1.0,1.0,1574.0,405.0,1579.0,410.0,16.0,2958.5999999999985
274,1.0,1577.4128062024029,1759.9167239435844,1.0,1.0,1.0,1574.0,1757.0,1581.0,1763.0,27.0,9045.461538461539
275,1.0,1578.4789931634555,11.48899937849596,1.0,1.0,1.0,1576.0,9.0,1581.0,14.0,16.0,2471.600000000002
276,1.0,1589.9739347888815,1554.0121188804462,1.0,1.0,1.0,1588.0,1552.0,1592.0,1556.0,9.0,1107.3125
277,1.0,1593.0989881836836,722.884348687469,1.0,1.0,1.0,1590.0,720.0,1596.0,726.0,22.0,4593.5416666666715
278,1.0,1593.4894852135817,281.5104052573932,1.0,1.0,1.0,1591.0,279.0,1596.0,284.0,16.0,3201.5999999999985
279,1.0,1595.3206289056095,939.3793838474011,1.0,1.0,1.0,1592.0,936.0,1599.0,943.0,32.0,15090.857142857145
280,1.0,1595.5319587628867,18.512871870397642,1.0,1.0,1.0,1593.0,16.0,1598.0,21.0,16.0,3089.399999999998
281,1.0,1597.500132633031,1510.494721205369,1.0,1.0,1.0,1595.0,1508.0,1600.0,1513.0,16.0,1933.7999999999956
282,1.0,1599.9870547526968,948.2673722776308,1.0,1.0,1.0,1597.0,946.0,1603.0,951.0,18.0,5201.636363636368
283,1.0,1602.0131854064434,2017.99091103051,1.0,1.0,1.0,1599.0,2015.0,1605.0,2021.0,21.0,4730.166666666664
284,1.0,1602.902647429612,1892.5692674043985,1.0,1.0,1.0,1600.0,1890.0,1606.0,1895.0,19.0,3390.3636363636397
285,1.0,1604.5079334365325,1341.4935178018575,1.0,1.0,1.0,1602.0,1339.0,1607.0,1344.0,16.0,2581.5999999999985
286,1.0,1613.9079828193321,1860.875633633866,1.0,1.0,1.0,1611.0,1858.0,1617.0,1864.0,22.0,5329.625
287,1.0,1622.4238928613756,735.8813653063643,1.0,1.0,1.0,1620.0,733.0,1625.0,739.0,19.0,3759.3636363636324
288,1.0,1625.995,1794.9807438016528,1.0,1.0,1.0,1623.0,1792.0,1629.0,1798.0,21.0,4227.083333333336
289,1.0,1630.4985046995157,661.0082597550555,1.0,1.0,1.0,1628.0,659.0,1633.0,663.0,12.0,1254.0000000000036
290,1.0,1631.362203252539,60.39566328120132,1.0,1.0,1.0,1629.0,58.0,1634.0,63.0,15.0,2959.2000000000007
291,1.0,1634.1873936318345,938.9889222390692,1.0,1.0,1.0,1631.0,936.0,1637.0,942.0,23.0,5021.25
292,1.0,1638.4993467132178,1393.5003319982009,1.0,1.0,1.0,1635.0,1390.0,1642.0,1397.0,32.0,11746.428571428565
293,1.0,1638.0911815935513,2038.0748977194476,1.0,1.0,1.0,1635.0,2035.0,1641.0,2041.0,22.0,5146.25
294,1.0,1639.0013673460667,1689.5140366619664,1.0,1.0,1.0,1636.0,1687.0,1642.0,1692.0,20.0,3400.272727272728
295,1.0,1641.3986156603423,1916.6187503862554,1.0,1.0,1.0,1639.0,1914.0,1644.0,1919.0,15.0,2110.2000000000044
296,1.0,1649.0618119284486,1586.4116938011282,1.0,1.0,1.0,1645.0,1583.0,1653.0,1590.0,37.0,20679.40000000001
297,1.0,1653.4109758511481,912.6237133808393,1.0,1.0,1.0,1651.0,910.0,1656.0,915.0,15.0,2514.5999999999985
298,1.0,1653.60055283196,1064.605298842182,1.0,1.0,1.0,1651.0,1062.0,1656.0,1067.0,15.0,2220.0
299,1.0,1657.015961305925,1778.9793631600162,1.0,1.0,1.0,1654.0,1776.0,1660.0,1782.0,21.0,4785.208333333336
300,1.0,1658.5222358848243,1799.509785838713,1.0,1.0,1.0,1656.0,1797.0,1661.0,1802.0,16.0,2950.0
301,1.0,1664.4786510206095,1463.4999013903955,1.0,1.0,1.0,1662.0,1461.0,1667.0,1466.0,16.0,2853.2000000000044
302,1.0,1667.3850813430254,294.4190031152648,1.0,1.0,1.0,1665.0,292.0,1670.0,297.0,15.0,3096.4000000000015
303,1.0,1685.9831377504966,887.0123487994223,1.0,1.0,1.0,1683.0,884.0,1689.0,890.0,21.0,4486.2083333333285
304,1.0,1686.8872287090178,1470.8921762649252,1.0,1.0,1.0,1684.0,1468.0,1690.0,1474.0,22.0,6222.875
305,1.0,1688.6303842320895,345.59517218469716,1.0,1.0,1.0,1686.0,343.0,1691.0,348.0,15.0,2920.0
306,1.0,1691.8932587412587,337.1258181818182,1.0,1.0,1.0,1689.0,334.0,1695.0,340.0,24.0,10243.833333333328
307,1.0,1691.9039739991135,1734.8859875904861,1.0,1.0,1.0,1689.0,1732.0,1695.0,1738.0,22.0,5006.625
308,1.0,1694.607081339713,93.62264752791069,1.0,1.0,1.0,1692.0,91.0,1697.0,96.0,15.0,2424.7999999999993
309,1.0,1696.9463925502225,1630.6128934206527,1.0,1.0,1.0,1694.0,1627.0,1700.0,1634.0,27.0,7514.076923076922
310,1.0,1702.633022271992,1438.90586039567,1.0,1.0,1.0,1699.0,1436.0,1706.0,1442.0,27.0,9674.923076923078
311,1.0,1702.5225045578852,133.51543983591614,1.0,1.0,1.0,1700.0,131.0,1705.0,136.0,16.0,2940.0
312,1.0,1704.494618155466,1335.4821919560075,1.0,1.0,1.0,1701.0,1332.0,1708.0,1339.0,32.0,11323.71428571429
313,1.0,1705.013736480619,546.4990526565091,1.0,1.0,1.0,1702.0,544.0,1708.0,549.0,20.0,4466.727272727279
314,1.0,1704.6202079613486,1403.3803171935722,1.0,1.0,1.0,1702.0,1401.0,1707.0,1406.0,15.0,2804.2000000000044
315,1.0,1707.004727591597,1219.019558503946,1.0,1.0,1.0,1704.0,1216.0,1710.0,1222.0,21.0,3598.25
316,1.0,1709.4129035064823,1733.133994605412,1.0,1.0,1.0,1707.0,1730.0,1712.0,1736.0,19.0,3884.9090909090883
317,1.0,1721.506099331978,1161.504840739665,1.0,1.0,1.0,1719.0,1159.0,1724.0,1164.0,16.0,2117.2000000000044
318,1.0,1723.4743405478525,2066.03508623605,1.0,1.0,1.0,1721.0,2063.0,1726.0,2069.0,20.0,4581.454545454544
319,1.0,1725.5044956203956,2134.478508034109,1.0,1.0,1.0,1723.0,2132.0,1728.0,2137.0,16.0,2691.0
320,1.0,1733.4123042130832,1357.8889773012816,1.0,1.0,1.0,1731.0,1355.0,1736.0,1361.0,19.0,3006.0
321,1.0,1736.5052157180473,283.48075754506783,1.0,1.0,1.0,1734.0,281.0,1739.0,286.0,16.0,3758.4000000000015
322,1.0,1736.5008933479935,1270.9893485431555,1.0,1.0,1.0,1734.0,1269.0,1739.0,1273.0,12.0,1090.6666666666642
323,1.0,1742.6672441025119,80.02613746369796,1.0,1.0,1.0,1740.0,77.0,1745.0,83.0,18.0,3925.3636363636397
324,1.0,1745.0928606943348,890.9246292884093,1.0,1.0,1.0,1742.0,888.0,1748.0,894.0,24.0,5468.0833333333285
325,1.0,1752.0955554709221,1905.111627375557,1.0,1.0,1.0,1749.0,1902.0,1755.0,1908.0,22.0,5107.541666666664
326,1.0,1755.6870923972513,1123.9989933032784,1.0,1.0,1.0,1753.0,1121.0,1758.0,1127.0,18.0,2790.7272727272793
327,1.0,1763.0060447558658,186.74187658829044,1.0,1.0,1.0,1760.0,183.0,1766.0,190.0,28.0,13436.230769230766
328,1.0,1785.5936377629553,989.1271263369775,1.0,1.0,1.0,1783.0,986.0,1788.0,992.0,19.0,3381.6363636363676
329,1.0,1789.3853384536023,463.3985785521866,1.0,1.0,1.0,1787.0,461.0,1792.0,466.0,15.0,2410.7999999999956
330,1.0,1797.4919853873107,1790.9713710579288,1.0,1.0,1.0,1795.0,1789.0,1800.0,1793.0,12.0,1538.3333333333321
331,1.0,1802.4996239793725,151.49983884830255,1.0,1.0,1.0,1800.0,149.0,1805.0,154.0,16.0,3720.0
332,1.0,1804.023136151625,703.0013696601762,1.0,1.0,1.0,1801.0,700.0,1807.0,706.0,21.0,5304.2083333333285
333,1.0,1808.4856695904798,1882.5017598748534,1.0,1.0,1.0,1806.0,1880.0,1811.0,1885.0,16.0,2381.4000000000015
334,1.0,1831.5211747180251,2052.508831666312,1.0,1.0,1.0,1829.0,2050.0,1834.0,2055.0,16.0,3429.5999999999985
335,1.0,1838.0995631111243,1045.1150771242608,1.0,1.0,1.0,1835.0,1042.0,1841.0,1048.0,24.0,5930.0833333333285
336,1.0,1848.0158796344556,1872.8304319121582,1.0,1.0,1.0,1845.0,1870.0,1851.0,1876.0,23.0,6471.333333333336
337,1.0,1849.375282330457,282.40203857068394,1.0,1.0,1.0,1847.0,280.0,1852.0,285.0,15.0,3057.0
338,1.0,1866.409348693671,406.9509137031232,1.0,1.0,1.0,1863.0,403.0,1870.0,411.0,35.0,26872.0
339,1.0,1865.4114426982164,1943.148905173936,1.0,1.0,1.0,1863.0,1940.0,1868.0,1946.0,19.0,4338.818181818184
340,1.0,1868.8911068281939,761.0806029735683,1.0,1.0,1.0,1866.0,758.0,1872.0,764.0,22.0,5037.1666666666715
341,1.0,1880.50302999697,1923.492122007878,1.0,1.0,1.0,1878.0,1921.0,1883.0,1926.0,16.0,3541.2000000000044
342,1.0,1882.6162276152943,160.40907833782757,1.0,1.0,1.0,1879.0,157.0,1886.0,164.0,33.0,25850.285714285717
343,1.0,1883.4915613579938,1482.037939018607,1.0,1.0,1.0,1880.0,1479.0,1887.0,1485.0,26.0,8435.846153846156
344,1.0,1883.3268233425222,1521.0128953884969,1.0,1.0,1.0,1881.0,1518.0,1886.0,1524.0,18.0,2782.545454545456
345,1.0,1886.0971046077211,1391.8994396014944,1.0,1.0,1.0,1883.0,1389.0,1889.0,1395.0,24.0,5362.25
346,1.0,1889.495684113866,1043.4891184573003,1.0,1.0,1.0,1887.0,1041.0,1892.0,1046.0,16.0,3080.7999999999956
347,1.0,1897.4807829181495,894.4962633451958,1.0,1.0,1.0,1895.0,892.0,1900.0,897.0,16.0,3268.7999999999956
348,1.0,1899.6216288814871,565.3835822499194,1.0,1.0,1.0,1897.0,563.0,1902.0,568.0,15.0,2977.5999999999985
349,1.0,1903.0008924852739,1385.5029452014041,1.0,1.0,1.0,1900.0,1382.0,1906.0,1389.0,26.0,6258.153846153844
350,1.0,1903.9809006273224,430.9697127102729,1.0,1.0,1.0,1901.0,428.0,1907.0,434.0,21.0,5207.708333333336
351,1.0,1905.1014487632508,1447.1067137809187,1.0,1.0,1.0,1902.0,1444.0,1908.0,1450.0,22.0,5596.9166666666715
352,1.0,1905.529387343574,94.51117964533539,1.0,1.0,1.0,1903.0,92.0,1908.0,97.0,16.0,2720.2000000000007
353,1.0,1912.1842045609103,1967.5162306750692,1.0,1.0,1.0,1909.0,1964.0,1915.0,1971.0,28.0,13034.230769230773
354,1.0,1917.4592837037756,1973.4871881976123,1.0,1.0,1.0,1915.0,1971.0,1920.0,1976.0,16.0,3405.2000000000044
355,1.0,1920.4154143795554,1960.1096013677675,1.0,1.0,1.0,1918.0,1957.0,1923.0,1963.0,19.0,4069.9090909090883
356,1.0,1923.9950409224691,1804.9881062774664,1.0,1.0,1.0,1921.0,1802.0,1927.0,1808.0,21.0,4784.041666666664
357,1.0,1928.0108657553453,888.9794952681387,1.0,1.0,1.0,1926.0,887.0,1930.0,891.0,9.0,1060.875
358,1.0,1930.5101610429447,1574.4886886503068,1.0,1.0,1.0,1928.0,1572.0,1933.0,1577.0,16.0,3352.7999999999956
359,1.0,1941.115001068452,1799.0908184343614,1.0,1.0,1.0,1938.0,1796.0,1944.0,1802.0,22.0,6389.333333333336
360,1.0,1945.3911601082018,906.4164752717808,1.0,1.0,1.0,1943.0,904.0,1948.0,909.0,15.0,2301.4000000000015
361,1.0,1956.489816065676,1666.4820741972358,1.0,1.0,1.0,1954.0,1664.0,1959.0,1669.0,16.0,3186.0
362,1.0,1957.8813953488373,683.1135716765012,1.0,1.0,1.0,1955.0,680.0,1961.0,686.0,22.0,6041.625
363,1.0,1958.5468963302017,1410.6972617040071,1.0,1.0,1.0,1955.0,1407.0,1962.0,1414.0,32.0,14739.571428571435
364,1.0,1958.888667093518,390.88120974727883,1.0,1.0,1.0,1956.0,388.0,1962.0,394.0,22.0,6230.0
365,1.0,1976.5224040415135,891.0138377903465,1.0,1.0,1.0,1973.0,888.0,1980.0,894.0,26.0,8054.61538461539
366,1.0,1978.5012799627648,1439.5070133496943,1.0,1.0,1.0,1975.0,1436.0,1982.0,1443.0,32.0,13434.571428571435
367,1.0,1979.476122559386,679.4947622092166,1.0,1.0,1.0,1977.0,677.0,1982.0,682.0,16.0,2872.2000000000044
368,1.0,1984.9975448536354,1980.9972615675165,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,3198.75
369,1.0,1995.3045467357604,1190.6459530365778,1.0,1.0,1.0,1992.0,1187.0,1999.0,1194.0,30.0,13052.428571428565
370,1.0,1995.5111323916688,1228.5298060809193,1.0,1.0,1.0,1993.0,1226.0,1998.0,1231.0,16.0,2899.4000000000015
371,1.0,1999.0163778025124,844.1815550961998,1.0,1.0,1.0,1996.0,841.0,2002.0,847.0,23.0,6113.25
372,1.0,2001.516607802707,485.1631178163853,1.0,1.0,1.0,1998.0,480.0,2005.0,490.0,37.0,11092.058823529398
373,1.0,2006.8879820074726,1481.8926615155801,1.0,1.0,1.0,2004.0,1479.0,2010.0,1485.0,22.0,4865.5
374,1.0,2009.7122012115258,336.6196381794368,1.0,1.0,1.0,2006.0,333.0,2013.0,340.0,30.0,19565.142857142855
375,1.0,2008.8901236332451,381.1139498320589,1.0,1.0,1.0,2006.0,378.0,2012.0,384.0,22.0,6965.291666666664
376,1.0,2013.8991226499552,572.1051745747538,1.0,1.0,1.0,2011.0,569.0,2017.0,575.0,22.0,5732.416666666664
377,1.0,2018.1081386086032,955.9067312798726,1.0,1.0,1.0,2015.0,953.0,2021.0,959.0,22.0,5639.0
378,1.0,2020.4945955075157,259.9989022124641,1.0,1.0,1.0,2018.0,257.0,2023.0,263.0,20.0,4993.090909090912
379,1.0,2028.4836239457754,226.47741501526363,1.0,1.0,1.0,2026.0,224.0,2031.0,229.0,16.0,4059.7999999999956
380,1.0,2041.389463241437,1105.6131996658312,1.0,1.0,1.0,2039.0,1103.0,2044.0,1108.0,15.0,2673.5999999999985
381,1.0,2042.1059001512858,1147.8764498234998,1.0,1.0,1.0,2039.0,1145.0,2045.0,1151.0,22.0,6181.2083333333285
382,1.0,2051.012304075235,2137.5012539184954,1.0,1.0,1.0,2049.0,2135.0,2053.0,2140.0,12.0,1821.3333333333321
383,1.0,2061.887306621788,949.1127257427665,1.0,1.0,1.0,2059.0,946.0,2065.0,952.0,22.0,6893.4166666666715
384,1.0,2065.482623793509,864.0235146146064,1.0,1.0,1.0,2062.0,861.0,2069.0,867.0,26.0,8528.153846153844
385,1.0,2066.9966368891223,1003.00007006481,1.0,1.0,1.0,2064.0,1000.0,2070.0,1006.0,21.0,5870.4583333333285
386,1.0,2077.3947190631684,416.36994707803177,1.0,1.0,1.0,2075.0,414.0,2080.0,419.0,15.0,3059.4000000000015
387,1.0,2078.8934624697335,1336.898635263042,1.0,1.0,1.0,2076.0,1334.0,2082.0,1340.0,22.0,5130.708333333336
388,1.0,2082.8769529022693,281.1153685330901,1.0,1.0,1.0,2080.0,278.0,2086.0,284.0,22.0,6836.833333333336
389,1.0,2094.6022488124586,253.36798749323552,1.0,1.0,1.0,2092.0,251.0,2097.0,256.0,15.0,3141.7999999999993
390,1.0,2096.7927068273093,685.9942168674698,1.0,1.0,1.0,2094.0,683.0,2100.0,689.0,23.0,6765.0833333333285
391,1.0,2097.0092688273053,782.1718490684202,1.0,1.0,1.0,2094.0,779.0,2100.0,785.0,23.0,6646.4583333333285
392,1.0,2098.9941440283374,1048.8435741423143,1.0,1.0,1.0,2096.0,1046.0,2102.0,1052.0,23.0,9298.541666666672
393,1.0,2101.5773783773157,1353.8750934046486,1.0,1.0,1.0,2099.0,1351.0,2104.0,1357.0,19.0,4442.272727272721
394,1.0,2101.6221258629544,1410.6294859359846,1.0,1.0,1.0,2099.0,1408.0,2104.0,1413.0,15.0,2377.5999999999985
395,1.0,2109.5197742057617,881.4824975045607,1.0,1.0,1.0,2106.0,878.0,2113.0,885.0,32.0,20662.0
396,1.0,2109.99570802005,1366.8193295739347,1.0,1.0,1.0,2107.0,1364.0,2113.0,1370.0,23.0,7792.1666666666715
397,1.0,2115.9971987674576,1657.497939093201,1.0,1.0,1.0,2113.0,1655.0,2119.0,1660.0,20.0,4534.454545454544
398,1.0,2119.7876631468484,821.0113792877287,1.0,1.0,1.0,2117.0,818.0,2123.0,824.0,23.0,5780.9166666666715
399,1.0,2124.343941303565,1702.6730059416636,1.0,1.0,1.0,2121.0,1699.0,2128.0,1706.0,30.0,13805.428571428565
400,1.0,2136.4999543545737,772.5104528026292,1.0,1.0,1.0,2134.0,770.0,2139.0,775.0,16.0,3850.4000000000015
401,1.0,2140.6170590019365,987.0762662436134,1.0,1.0,1.0,2137.0,984.0,2144.0,990.0,27.0,12678.846153846156
402,1.0,2142.157781220572,1106.015279929524,1.0,1.0,1.0,2139.0,1103.0,2145.0,1109.0,23.0,7734.5416666666715
403,1.0,2141.4943797771894,1275.4928810511065,1.0,1.0,1.0,2139.0,1273.0,2144.0,1278.0,16.0,2601.0
404,1.0,2142.8906020266245,1988.1029207232268,1.0,1.0,1.0,2140.0,1985.0,2146.0,1991.0,22.0,5601.166666666664
405,1.0,2157.0049206544472,36.96186492803543,1.0,1.0,1.0,2155.0,35.0,2159.0,39.0,9.0,648.3125
406,1.0,2162.9026497695854,1692.9224150345622,1.0,1.0,1.0,2160.0,1690.0,2166.0,1696.0,22.0,5598.083333333336
407,1.0,2162.5286644308544,1757.0060761491418,1.0,1.0,1.0,2160.0,1754.0,2165.0,1760.0,20.0,5107.727272727272
408,1.0,2166.8628673196795,696.1258305363381,1.0,1.0,1.0,2164.0,693.0,2170.0,699.0,22.0,6280.125
409,1.0,2171.497907258509,464.46712192972797,1.0,1.0,1.0,2169.0,462.0,2174.0,467.0,16.0,2728.4000000000015
410,1.0,2173.7902139534885,2046.0082976744186,1.0,1.0,1.0,2171.0,2043.0,2177.0,2049.0,23.0,6488.083333333336
411,1.0,2182.173127171006,863.0208109188159,1.0,1.0,1.0,2179.0,860.0,2185.0,866.0,23.0,8130.25
412,1.0,2185.0162464985992,2026.0136321195146,1.0,1.0,1.0,2182.0,2023.0,2188.0,2029.0,23.0,6611.916666666664
413,1.0,2191.9976314899054,605.033497499906,1.0,1.0,1.0,2189.0,602.0,2195.0,608.0,21.0,6525.916666666664
414,1.0,2193.0063878510305,85.98505483909847,1.0,1.0,1.0,2191.0,84.0,2195.0,88.0,9.0,817.4375
415,1.0,2200.8962103687577,927.9027418696421,1.0,1.0,1.0,2198.0,925.0,2204.0,931.0,22.0,6246.7916666666715
416,1.0,2209.49739195231,1056.9821162444114,1.0,1.0,1.0,2206.0,1054.0,2213.0,1060.0,26.0,9877.692307692305
417,1.0,2211.9822269112155,134.47354325596493,1.0,1.0,1.0,2210.0,132.0,2214.0,137.0,12.0,1925.3333333333321
418,1.0,2213.6710780545573,580.386034529325,1.0,1.0,1.0,2210.0,577.0,2217.0,584.0,30.0,18314.428571428572
419,1.0,2212.992981159956,1439.0114887329146,1.0,1.0,1.0,2210.0,1436.0,2216.0,1442.0,21.0,6632.333333333336
420,1.0,2221.8865758973784,1976.86474625858,1.0,1.0,1.0,2219.0,1974.0,2225.0,1980.0,22.0,6886.875
421,1.0,2227.639483381759,1709.6495818864717,1.0,1.0,1.0,2224.0,1706.0,2231.0,1713.0,33.0,21166.142857142855
422,1.0,2233.9492841838724,1002.3759495520062,1.0,1.0,1.0,2231.0,999.0,2237.0,1006.0,27.0,11210.38461538461
423,1.0,2236.987584326109,1070.0250107650352,1.0,1.0,1.0,2234.0,1067.0,2240.0,1073.0,21.0,6420.25
424,1.0,2237.98355510511,1600.7962533102298,1.0,1.0,1.0,2235.0,1598.0,2241.0,1604.0,23.0,7470.708333333336
425,1.0,2237.996393331065,161.9908132017693,1.0,1.0,1.0,2236.0,159.0,2240.0,165.0,15.0,3942.25
426,1.0,2237.9760508308896,505.99638318670577,1.0,1.0,1.0,2236.0,504.0,2240.0,508.0,9.0,1266.0
427,1.0,2239.9993426728565,295.0133519576024,1.0,1.0,1.0,2237.0,292.0,2243.0,298.0,21.0,5942.791666666664
428,1.0,2255.4788540245568,1729.5127505509497,1.0,1.0,1.0,2252.0,1726.0,2259.0,1733.0,32.0,16057.714285714283
