,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,748.0136319376826,407.0042194092827,1.0,1.0,1.0,746.0,405.0,750.0,409.0,9.0,475.5
223,1.0,750.1568854158361,464.1670919384419,1.0,1.0,1.0,746.0,460.0,754.0,468.0,39.0,13278.21875
224,1.0,750.081507112649,285.12443931821093,1.0,1.0,1.0,747.0,282.0,753.0,288.0,22.0,1981.5833333333321
225,1.0,750.5935228023794,590.056179775281,1.0,1.0,1.0,747.0,587.0,754.0,593.0,27.0,3805.076923076922
226,1.0,753.5610679418211,241.41342896991432,1.0,1.0,1.0,751.0,239.0,756.0,244.0,15.0,1006.3999999999996
227,1.0,754.6124543398852,664.3818055313967,1.0,1.0,1.0,752.0,662.0,757.0,667.0,15.0,889.3999999999996
228,1.0,758.0045275590551,1051.975,1.0,1.0,1.0,755.0,1049.0,761.0,1055.0,23.0,2421.166666666668
229,1.0,764.8613839772976,788.1066361056538,1.0,1.0,1.0,762.0,785.0,768.0,791.0,22.0,2364.166666666668
230,1.0,770.0070856438693,1577.9673444239063,1.0,1.0,1.0,768.0,1576.0,772.0,1580.0,9.0,252.375
231,1.0,773.9785780813412,865.0090034150885,1.0,1.0,1.0,772.0,863.0,776.0,867.0,9.0,262.25
232,1.0,777.8824621594349,1560.1237537840566,1.0,1.0,1.0,774.0,1556.0,782.0,1564.0,39.0,12704.625
233,1.0,776.9650340492404,1707.0234415924567,1.0,1.0,1.0,774.0,1704.0,780.0,1710.0,21.0,1641.4166666666679
234,1.0,777.3179378760774,108.00650512278419,1.0,1.0,1.0,775.0,105.0,780.0,111.0,18.0,1399.0
235,1.0,779.190797756667,329.024035710198,1.0,1.0,1.0,776.0,326.0,782.0,332.0,23.0,2331.291666666668
236,1.0,785.0033723653396,1900.031662763466,1.0,1.0,1.0,782.0,1897.0,788.0,1903.0,25.0,2886.458333333332
237,1.0,787.9834279576493,433.3231548258401,1.0,1.0,1.0,785.0,431.0,791.0,436.0,18.0,1540.5454545454559
238,1.0,788.0894597887896,985.1227660438668,1.0,1.0,1.0,785.0,982.0,791.0,988.0,22.0,2800.666666666668
239,1.0,786.9993333333333,1239.987,1.0,1.0,1.0,785.0,1238.0,789.0,1242.0,9.0,175.125
240,1.0,789.6151870284154,953.0910258468454,1.0,1.0,1.0,786.0,950.0,793.0,956.0,27.0,3661.0
241,1.0,789.7616115411682,1608.0155993431856,1.0,1.0,1.0,786.0,1604.0,793.0,1612.0,34.0,6648.399999999998
242,1.0,798.0166760352258,791.8220910623946,1.0,1.0,1.0,795.0,789.0,801.0,795.0,23.0,2892.875
243,1.0,798.3984660336012,2085.3674214755297,1.0,1.0,1.0,796.0,2083.0,801.0,2088.0,15.0,1054.6000000000004
244,1.0,801.4854132901135,1601.5090761750405,1.0,1.0,1.0,799.0,1599.0,804.0,1604.0,16.0,1074.0
245,1.0,804.6060775730429,1316.6250127252367,1.0,1.0,1.0,801.0,1313.0,808.0,1320.0,33.0,7496.4285714285725
246,1.0,802.9978471474705,2121.047721564406,1.0,1.0,1.0,801.0,2119.0,805.0,2123.0,9.0,384.0
247,1.0,805.0055555555556,381.1856666666667,1.0,1.0,1.0,802.0,378.0,808.0,384.0,23.0,2394.333333333332
248,1.0,804.0214761040532,804.9733817301875,1.0,1.0,1.0,802.0,803.0,806.0,807.0,9.0,376.5
249,1.0,804.0021347971942,845.965538273864,1.0,1.0,1.0,802.0,844.0,806.0,848.0,9.0,285.375
250,1.0,806.4805693950178,2079.521565836299,1.0,1.0,1.0,803.0,2076.0,810.0,2083.0,32.0,4736.142857142859
251,1.0,809.5734433209154,463.6183076104311,1.0,1.0,1.0,806.0,460.0,813.0,467.0,33.0,7857.714285714286
252,1.0,808.5016638935108,1677.5018302828619,1.0,1.0,1.0,806.0,1675.0,811.0,1680.0,16.0,1058.800000000001
253,1.0,810.4946666666667,1337.0068888888889,1.0,1.0,1.0,808.0,1335.0,813.0,1339.0,12.0,592.6666666666679
254,1.0,809.9983649444081,1839.0176586003925,1.0,1.0,1.0,808.0,1837.0,812.0,1841.0,9.0,360.25
255,1.0,811.4884420519317,1462.4713426219125,1.0,1.0,1.0,809.0,1460.0,814.0,1465.0,16.0,1124.800000000001
256,1.0,816.1500393656506,569.8648071083118,1.0,1.0,1.0,813.0,567.0,819.0,573.0,22.0,2163.875
257,1.0,820.0039568345323,2022.0025179856116,1.0,1.0,1.0,818.0,2020.0,822.0,2024.0,9.0,319.625
258,1.0,825.5770427274459,1139.629293378198,1.0,1.0,1.0,822.0,1136.0,829.0,1143.0,31.0,5768.5714285714275
259,1.0,825.501054605109,1212.0142957581438,1.0,1.0,1.0,823.0,1210.0,828.0,1214.0,12.0,473.6666666666679
260,1.0,828.3076118049257,1537.3658689736972,1.0,1.0,1.0,825.0,1534.0,832.0,1541.0,30.0,5250.0
261,1.0,830.9826875515251,1002.1810593569662,1.0,1.0,1.0,828.0,999.0,834.0,1005.0,23.0,2338.291666666668
262,1.0,838.4798900824381,1946.9855108668498,1.0,1.0,1.0,836.0,1945.0,841.0,1949.0,12.0,595.0
263,1.0,841.4210852988118,2034.079180705799,1.0,1.0,1.0,838.0,2031.0,845.0,2037.0,27.0,2957.384615384617
264,1.0,846.6971404717178,1878.6181729631949,1.0,1.0,1.0,843.0,1875.0,850.0,1882.0,30.0,5362.5714285714275
265,1.0,847.4800319488818,1583.4859424920128,1.0,1.0,1.0,845.0,1581.0,850.0,1586.0,16.0,1100.0
266,1.0,850.3910683760683,854.2061538461538,1.0,1.0,1.0,847.0,850.0,854.0,858.0,36.0,10425.800000000003
267,1.0,851.5033153430994,1000.5261372397841,1.0,1.0,1.0,849.0,998.0,854.0,1003.0,16.0,1058.6000000000004
268,1.0,851.5426815887646,1138.0006583278473,1.0,1.0,1.0,849.0,1136.0,854.0,1140.0,12.0,635.0
269,1.0,853.0061024144335,250.53250198991776,1.0,1.0,1.0,851.0,248.0,855.0,253.0,12.0,488.3333333333321
270,1.0,856.0051658229156,2088.529186899473,1.0,1.0,1.0,853.0,2085.0,859.0,2092.0,26.0,2699.2307692307695
271,1.0,859.01492992078,1184.0152346130408,1.0,1.0,1.0,857.0,1182.0,861.0,1186.0,9.0,373.3125
272,1.0,859.0284450063211,1357.0069532237674,1.0,1.0,1.0,857.0,1355.0,861.0,1359.0,9.0,281.1875
273,1.0,860.4859096313912,1865.438049940547,1.0,1.0,1.0,857.0,1862.0,864.0,1869.0,32.0,6226.142857142859
274,1.0,861.9889107243122,326.00912408759126,1.0,1.0,1.0,859.0,323.0,865.0,329.0,21.0,1655.875
275,1.0,861.6860622462788,1847.9685761539617,1.0,1.0,1.0,859.0,1845.0,864.0,1851.0,18.0,1240.636363636364
276,1.0,867.6064516129032,641.4213261648746,1.0,1.0,1.0,865.0,639.0,870.0,644.0,15.0,900.3999999999996
277,1.0,872.6152694610779,1793.6036676646706,1.0,1.0,1.0,870.0,1791.0,875.0,1796.0,15.0,952.8000000000011
278,1.0,874.6113689095127,104.37548337200309,1.0,1.0,1.0,872.0,102.0,877.0,107.0,15.0,1214.6000000000004
279,1.0,880.9601380500432,1118.0123382226056,1.0,1.0,1.0,878.0,1115.0,884.0,1121.0,25.0,2653.541666666668
280,1.0,881.9793713163065,1819.0049115913555,1.0,1.0,1.0,880.0,1817.0,884.0,1821.0,9.0,252.1875
281,1.0,884.9481793306672,1453.1078509787412,1.0,1.0,1.0,881.0,1449.0,889.0,1457.0,38.0,11509.25
282,1.0,883.4243199569081,1628.883248047401,1.0,1.0,1.0,881.0,1626.0,886.0,1632.0,19.0,1375.8181818181802
283,1.0,885.470498474059,1847.981519159037,1.0,1.0,1.0,882.0,1845.0,889.0,1851.0,26.0,3532.923076923078
284,1.0,887.4818853323953,418.5035174111854,1.0,1.0,1.0,885.0,416.0,890.0,421.0,16.0,1006.8000000000011
285,1.0,892.4758147512864,70.5147512864494,1.0,1.0,1.0,890.0,68.0,895.0,73.0,16.0,1082.0
286,1.0,899.1804409152649,1127.9666701494098,1.0,1.0,1.0,896.0,1125.0,902.0,1131.0,23.0,1814.2083333333321
287,1.0,902.9915941158811,1335.997598318823,1.0,1.0,1.0,901.0,1334.0,905.0,1338.0,9.0,438.0625
288,1.0,904.8424820058531,1356.3802894882544,1.0,1.0,1.0,901.0,1353.0,909.0,1360.0,36.0,12110.2
289,1.0,902.9798819155915,1448.4749617319046,1.0,1.0,1.0,901.0,1446.0,905.0,1451.0,12.0,724.3333333333339
290,1.0,905.0974259050354,1113.9128294533893,1.0,1.0,1.0,902.0,1111.0,908.0,1117.0,22.0,2363.083333333332
291,1.0,909.0333001988072,1993.5250994035785,1.0,1.0,1.0,907.0,1991.0,911.0,1996.0,12.0,580.6666666666661
292,1.0,914.0092034274834,1628.99016185338,1.0,1.0,1.0,912.0,1627.0,916.0,1631.0,9.0,420.0625
293,1.0,917.486119913804,1362.5072886297376,1.0,1.0,1.0,914.0,1359.0,921.0,1366.0,32.0,4929.142857142859
294,1.0,918.9854489530344,714.011948420679,1.0,1.0,1.0,916.0,711.0,922.0,717.0,21.0,1822.4166666666679
295,1.0,919.4254870331307,1105.8520908301277,1.0,1.0,1.0,917.0,1103.0,922.0,1109.0,19.0,1566.636363636364
296,1.0,918.971390989806,1792.9907925024663,1.0,1.0,1.0,917.0,1791.0,921.0,1795.0,9.0,341.5625
297,1.0,921.4161466759109,983.9060935213004,1.0,1.0,1.0,918.0,981.0,925.0,987.0,27.0,3695.7692307692305
298,1.0,924.9982228298018,490.78285714285715,1.0,1.0,1.0,921.0,487.0,929.0,495.0,41.0,21358.6875
299,1.0,925.0100212572123,848.9975706043122,1.0,1.0,1.0,923.0,847.0,927.0,851.0,9.0,342.125
300,1.0,927.3962715922695,1559.387036086882,1.0,1.0,1.0,925.0,1557.0,930.0,1562.0,15.0,863.1999999999989
301,1.0,928.8984625240231,1254.906256673073,1.0,1.0,1.0,926.0,1252.0,932.0,1258.0,22.0,2135.5
302,1.0,930.0075640031032,996.8196276183088,1.0,1.0,1.0,927.0,994.0,933.0,1000.0,23.0,2428.333333333332
303,1.0,929.0207877461706,2154.00291757841,1.0,1.0,1.0,927.0,2152.0,931.0,2156.0,9.0,314.25
304,1.0,931.9884356602187,588.5172413793103,1.0,1.0,1.0,930.0,586.0,934.0,591.0,12.0,678.6666666666661
305,1.0,934.4918721461187,137.50374429223746,1.0,1.0,1.0,932.0,135.0,937.0,140.0,16.0,1124.6000000000004
306,1.0,939.0057608791988,1430.5384206328104,1.0,1.0,1.0,936.0,1427.0,942.0,1434.0,26.0,3028.615384615383
307,1.0,939.49472037544,1568.5137530960762,1.0,1.0,1.0,936.0,1565.0,943.0,1572.0,32.0,5136.285714285714
308,1.0,939.9741355839913,254.50630728741265,1.0,1.0,1.0,937.0,251.0,943.0,258.0,26.0,3850.923076923076
309,1.0,940.3803617850954,546.3849111785096,1.0,1.0,1.0,937.0,543.0,944.0,550.0,33.0,6966.0
310,1.0,947.166196247717,667.1578117217333,1.0,1.0,1.0,943.0,663.0,951.0,671.0,39.0,10890.125
311,1.0,947.0404683125478,429.51208959022654,1.0,1.0,1.0,944.0,427.0,950.0,432.0,20.0,1713.4545454545441
312,1.0,946.4744360902256,484.4836090225564,1.0,1.0,1.0,944.0,482.0,949.0,487.0,16.0,1438.800000000001
313,1.0,946.0315450149666,1798.5406401105226,1.0,1.0,1.0,944.0,1796.0,948.0,1801.0,12.0,569.6666666666661
314,1.0,950.008988764045,673.956304619226,1.0,1.0,1.0,948.0,672.0,952.0,676.0,9.0,481.5
315,1.0,952.5428149606299,1528.0148458005249,1.0,1.0,1.0,949.0,1525.0,956.0,1531.0,26.0,3926.1538461538476
316,1.0,953.5009095419216,2074.486026128659,1.0,1.0,1.0,951.0,2072.0,956.0,2077.0,16.0,1235.0
317,1.0,954.0059592023837,1296.4762777905112,1.0,1.0,1.0,952.0,1294.0,956.0,1299.0,12.0,465.66666666666606
318,1.0,956.2542993912889,714.0019502393476,1.0,1.0,1.0,953.0,710.0,960.0,718.0,34.0,6330.0
319,1.0,956.3309737725747,1954.4709138760322,1.0,1.0,1.0,953.0,1951.0,960.0,1958.0,34.0,9459.0
320,1.0,958.7134723972188,634.4891502169957,1.0,1.0,1.0,955.0,631.0,962.0,638.0,34.0,8899.142857142859
321,1.0,957.0203281900564,1819.5118785206955,1.0,1.0,1.0,955.0,1817.0,959.0,1822.0,12.0,511.6666666666679
322,1.0,965.5138221857795,1229.459001991332,1.0,1.0,1.0,962.0,1226.0,969.0,1233.0,32.0,6515.285714285714
323,1.0,967.5058275058275,1905.9957264957266,1.0,1.0,1.0,965.0,1903.0,970.0,1909.0,20.0,1881.090909090908
324,1.0,969.0008547008547,599.5350427350427,1.0,1.0,1.0,967.0,597.0,971.0,602.0,12.0,748.0
325,1.0,975.6104862719153,1188.4020840224941,1.0,1.0,1.0,973.0,1186.0,978.0,1191.0,15.0,986.0
326,1.0,977.861476171512,1763.1607261383247,1.0,1.0,1.0,974.0,1759.0,982.0,1767.0,41.0,15487.0625
327,1.0,979.0581542351454,1616.010811282096,1.0,1.0,1.0,975.0,1612.0,983.0,1620.0,37.0,11528.28125
328,1.0,980.5011297611362,1677.5146868947709,1.0,1.0,1.0,978.0,1675.0,983.0,1680.0,16.0,1151.199999999999
329,1.0,983.9759819627388,1459.4652901388395,1.0,1.0,1.0,980.0,1455.0,988.0,1464.0,44.0,25988.58823529412
330,1.0,985.0350329517863,220.99479708636838,1.0,1.0,1.0,983.0,219.0,987.0,223.0,9.0,322.5
331,1.0,988.6215126592485,1050.5966779551686,1.0,1.0,1.0,986.0,1048.0,991.0,1053.0,15.0,996.8000000000011
332,1.0,990.6076300447162,666.5902530140941,1.0,1.0,1.0,987.0,663.0,994.0,670.0,33.0,6599.714285714286
333,1.0,989.6311833595526,776.3925887082678,1.0,1.0,1.0,987.0,774.0,992.0,779.0,15.0,753.1999999999989
334,1.0,995.7656885531668,584.9913567693202,1.0,1.0,1.0,992.0,582.0,999.0,588.0,28.0,4080.2307692307695
335,1.0,994.9700867484296,1761.0143583607537,1.0,1.0,1.0,993.0,1759.0,997.0,1763.0,9.0,352.1875
336,1.0,995.5020809056101,2010.4867654403197,1.0,1.0,1.0,993.0,2008.0,998.0,2013.0,16.0,1121.3999999999996
337,1.0,996.5185662712738,24.0,1.0,1.0,1.0,994.0,22.0,999.0,26.0,12.0,652.0000000000009
338,1.0,997.3755326704545,432.62428977272725,1.0,1.0,1.0,995.0,430.0,1000.0,435.0,15.0,1243.6000000000004
339,1.0,997.977936891183,786.4914661560236,1.0,1.0,1.0,995.0,783.0,1001.0,790.0,26.0,3238.923076923078
340,1.0,1004.1103516701577,1723.9143424098777,1.0,1.0,1.0,1001.0,1721.0,1007.0,1727.0,22.0,2203.333333333332
341,1.0,1003.9905860917097,1114.9796538111145,1.0,1.0,1.0,1002.0,1113.0,1006.0,1117.0,9.0,307.25
342,1.0,1009.597317201473,1616.8724355602315,1.0,1.0,1.0,1007.0,1614.0,1012.0,1620.0,19.0,1455.636363636364
343,1.0,1013.8220622528643,1545.0371083848727,1.0,1.0,1.0,1011.0,1542.0,1017.0,1548.0,23.0,2336.541666666668
344,1.0,1015.6958393113343,1431.441591784339,1.0,1.0,1.0,1012.0,1428.0,1019.0,1435.0,29.0,4424.5714285714275
345,1.0,1017.9786080144622,777.0147634829768,1.0,1.0,1.0,1016.0,775.0,1020.0,779.0,9.0,291.625
346,1.0,1022.0370741482966,54.02972611890448,1.0,1.0,1.0,1020.0,52.0,1024.0,56.0,9.0,467.25
347,1.0,1022.99475142149,1632.4980317830587,1.0,1.0,1.0,1020.0,1630.0,1026.0,1635.0,18.0,984.2727272727279
348,1.0,1023.0,1828.9865441417787,1.0,1.0,1.0,1021.0,1827.0,1025.0,1831.0,9.0,389.75
349,1.0,1025.4306796116505,504.056569579288,1.0,1.0,1.0,1023.0,501.0,1028.0,507.0,19.0,1574.4545454545441
350,1.0,1026.0008509431286,1274.4956743724294,1.0,1.0,1.0,1023.0,1272.0,1029.0,1277.0,18.0,1215.909090909092
351,1.0,1031.9963869931755,100.99946473972969,1.0,1.0,1.0,1029.0,98.0,1035.0,104.0,21.0,2221.625
352,1.0,1032.5155279503106,2074.9932712215323,1.0,1.0,1.0,1030.0,2072.0,1035.0,2078.0,20.0,1704.363636363636
353,1.0,1034.9685911770684,563.2137629599512,1.0,1.0,1.0,1032.0,560.0,1038.0,566.0,23.0,2815.208333333332
354,1.0,1035.5923442642936,984.8541996830428,1.0,1.0,1.0,1033.0,982.0,1038.0,988.0,19.0,1320.090909090908
355,1.0,1035.0321492805756,1555.517535971223,1.0,1.0,1.0,1033.0,1553.0,1037.0,1558.0,12.0,408.0
356,1.0,1038.9873060648802,305.9742595204513,1.0,1.0,1.0,1037.0,304.0,1041.0,308.0,9.0,265.375
357,1.0,1049.672349641806,486.2320208807686,1.0,1.0,1.0,1046.0,483.0,1053.0,490.0,31.0,7892.857142857141
358,1.0,1048.8844712549128,852.0838131797825,1.0,1.0,1.0,1046.0,849.0,1052.0,855.0,24.0,2536.541666666668
359,1.0,1048.0121798875703,1546.0134291068082,1.0,1.0,1.0,1046.0,1544.0,1050.0,1548.0,9.0,440.125
360,1.0,1052.3760973355922,1735.8585656347861,1.0,1.0,1.0,1049.0,1732.0,1056.0,1740.0,36.0,7666.799999999999
361,1.0,1053.003451052571,1586.9944783158865,1.0,1.0,1.0,1050.0,1584.0,1056.0,1590.0,21.0,2021.5
362,1.0,1051.9863387978141,1707.9714632665452,1.0,1.0,1.0,1050.0,1706.0,1054.0,1710.0,9.0,367.875
363,1.0,1056.6903914590748,260.1321065879698,1.0,1.0,1.0,1053.0,257.0,1060.0,263.0,26.0,3451.384615384617
364,1.0,1058.3901734104047,1357.5966401734104,1.0,1.0,1.0,1056.0,1355.0,1061.0,1360.0,15.0,724.8000000000011
365,1.0,1066.0092426952892,1113.9973166368516,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,926.25
366,1.0,1067.0249402628435,1520.6745818399045,1.0,1.0,1.0,1064.0,1518.0,1070.0,1523.0,18.0,1051.0
367,1.0,1066.989007436146,514.0025864856127,1.0,1.0,1.0,1065.0,512.0,1069.0,516.0,9.0,356.4375
368,1.0,1071.0227572559368,88.9769129287599,1.0,1.0,1.0,1069.0,87.0,1073.0,91.0,9.0,425.9375
369,1.0,1072.0028647431961,924.4694086351545,1.0,1.0,1.0,1070.0,922.0,1074.0,927.0,12.0,678.3333333333339
370,1.0,1074.4246643051322,1983.7413845182195,1.0,1.0,1.0,1070.0,1980.0,1079.0,1988.0,45.0,21025.29411764706
371,1.0,1073.9780611545318,1062.6966954614013,1.0,1.0,1.0,1071.0,1060.0,1077.0,1065.0,18.0,1249.1818181818198
372,1.0,1075.0120736492604,1209.9731361303955,1.0,1.0,1.0,1073.0,1208.0,1077.0,1212.0,9.0,319.9375
373,1.0,1075.5021291091807,2101.5179696814853,1.0,1.0,1.0,1073.0,2099.0,1078.0,2104.0,16.0,1130.199999999999
374,1.0,1079.4925460391698,85.49166910260158,1.0,1.0,1.0,1077.0,83.0,1082.0,88.0,16.0,1618.0
375,1.0,1082.0883747664896,172.4223307946544,1.0,1.0,1.0,1079.0,170.0,1085.0,175.0,19.0,1612.727272727272
376,1.0,1081.0176933158584,2084.025884665793,1.0,1.0,1.0,1079.0,2082.0,1083.0,2086.0,9.0,368.3125
377,1.0,1083.502014624683,622.5263393523355,1.0,1.0,1.0,1081.0,620.0,1086.0,625.0,16.0,1248.199999999999
378,1.0,1084.503953290354,1579.0178810363702,1.0,1.0,1.0,1082.0,1576.0,1087.0,1582.0,20.0,1440.090909090908
379,1.0,1084.5106482931412,1667.4788600062636,1.0,1.0,1.0,1082.0,1665.0,1087.0,1670.0,16.0,1041.199999999999
380,1.0,1084.9945205479453,889.5281348788199,1.0,1.0,1.0,1083.0,887.0,1087.0,892.0,12.0,599.6666666666661
381,1.0,1088.1867475681402,754.001829914283,1.0,1.0,1.0,1085.0,751.0,1091.0,757.0,23.0,2549.25
382,1.0,1088.00375,597.0040625,1.0,1.0,1.0,1086.0,595.0,1090.0,599.0,9.0,286.25
383,1.0,1090.0157957571862,608.1886307282579,1.0,1.0,1.0,1087.0,605.0,1093.0,611.0,23.0,3085.583333333332
384,1.0,1090.5226084980686,541.9906839354692,1.0,1.0,1.0,1088.0,540.0,1093.0,544.0,12.0,643.0
385,1.0,1090.6870386772955,575.978889873044,1.0,1.0,1.0,1088.0,573.0,1093.0,579.0,18.0,1350.636363636364
386,1.0,1090.0049526270457,1563.5217484926786,1.0,1.0,1.0,1088.0,1561.0,1092.0,1566.0,12.0,631.3333333333321
387,1.0,1092.6685408299866,1676.9930388219545,1.0,1.0,1.0,1090.0,1674.0,1095.0,1680.0,18.0,1561.4545454545441
388,1.0,1094.548745910578,1272.0250817884405,1.0,1.0,1.0,1092.0,1270.0,1097.0,1274.0,12.0,674.3333333333321
389,1.0,1098.5099554734102,444.9379988238259,1.0,1.0,1.0,1095.0,442.0,1102.0,448.0,26.0,4017.538461538461
390,1.0,1098.3168100505256,1285.0002731121126,1.0,1.0,1.0,1096.0,1282.0,1101.0,1288.0,18.0,1541.0
391,1.0,1099.4033853176113,226.38436667934576,1.0,1.0,1.0,1097.0,224.0,1102.0,229.0,15.0,994.8000000000011
392,1.0,1101.9063180827886,1142.4042035114699,1.0,1.0,1.0,1099.0,1140.0,1105.0,1145.0,19.0,1388.272727272728
393,1.0,1109.2480681472468,1242.2684514755097,1.0,1.0,1.0,1106.0,1239.0,1113.0,1246.0,31.0,5758.142857142859
394,1.0,1107.9957627118645,1284.9884987893463,1.0,1.0,1.0,1106.0,1283.0,1110.0,1287.0,9.0,254.125
395,1.0,1110.7249308330772,950.2920996003689,1.0,1.0,1.0,1107.0,947.0,1114.0,954.0,31.0,5045.285714285714
396,1.0,1109.9996587030716,164.97474402730376,1.0,1.0,1.0,1108.0,163.0,1112.0,167.0,9.0,240.125
397,1.0,1110.0096774193548,1820.0136200716845,1.0,1.0,1.0,1108.0,1817.0,1112.0,1823.0,15.0,864.0
398,1.0,1112.581944916695,825.4049642978579,1.0,1.0,1.0,1110.0,823.0,1115.0,828.0,15.0,856.3999999999996
399,1.0,1119.5042418968892,707.9797694148358,1.0,1.0,1.0,1117.0,706.0,1122.0,710.0,12.0,534.3333333333339
400,1.0,1124.5325106786902,1484.468754943838,1.0,1.0,1.0,1122.0,1482.0,1127.0,1487.0,16.0,1176.199999999999
401,1.0,1127.5007044734061,2064.9402958788305,1.0,1.0,1.0,1124.0,2062.0,1131.0,2068.0,26.0,3701.076923076922
402,1.0,1133.922211630124,1575.0938036224977,1.0,1.0,1.0,1131.0,1572.0,1137.0,1578.0,24.0,2626.208333333332
403,1.0,1135.818630983016,1650.0338651569737,1.0,1.0,1.0,1133.0,1647.0,1139.0,1653.0,23.0,2308.541666666668
404,1.0,1137.5173235855054,1363.5212968849332,1.0,1.0,1.0,1135.0,1361.0,1140.0,1366.0,16.0,952.8000000000011
405,1.0,1142.9820342472162,1009.1943482736034,1.0,1.0,1.0,1140.0,1006.0,1146.0,1012.0,23.0,2501.041666666668
406,1.0,1143.7012219156484,2126.2238864800947,1.0,1.0,1.0,1140.0,2122.0,1147.0,2130.0,37.0,10389.599999999999
407,1.0,1143.5195271758025,641.0092710626956,1.0,1.0,1.0,1141.0,638.0,1146.0,644.0,20.0,1999.909090909092
408,1.0,1144.50268751527,100.96762765697532,1.0,1.0,1.0,1142.0,98.0,1147.0,104.0,20.0,2129.636363636364
409,1.0,1145.399800123733,1195.4026079093894,1.0,1.0,1.0,1142.0,1192.0,1149.0,1199.0,33.0,8277.0
410,1.0,1147.1685122282609,1383.2114809782609,1.0,1.0,1.0,1143.0,1379.0,1151.0,1387.0,39.0,15445.53125
411,1.0,1145.5220981058767,2137.50817548972,1.0,1.0,1.0,1143.0,2135.0,1148.0,2140.0,16.0,1132.199999999999
412,1.0,1147.4726757747417,177.4800066644452,1.0,1.0,1.0,1145.0,175.0,1150.0,180.0,16.0,1179.6000000000004
413,1.0,1154.013325151223,646.4863680196371,1.0,1.0,1.0,1151.0,643.0,1157.0,650.0,26.0,3370.692307692305
414,1.0,1154.003345413995,994.9947030945079,1.0,1.0,1.0,1152.0,993.0,1156.0,997.0,9.0,424.625
415,1.0,1157.9682848637508,1682.9955346920083,1.0,1.0,1.0,1155.0,1680.0,1161.0,1686.0,21.0,2272.666666666668
416,1.0,1159.6424974823767,835.6388049681101,1.0,1.0,1.0,1156.0,832.0,1163.0,839.0,30.0,5277.5714285714275
417,1.0,1161.018242918867,2120.511281805089,1.0,1.0,1.0,1159.0,2118.0,1163.0,2123.0,12.0,706.6666666666661
418,1.0,1163.0300147765054,1950.494181751016,1.0,1.0,1.0,1160.0,1947.0,1166.0,1954.0,26.0,2878.461538461539
419,1.0,1164.9990108803165,58.02077151335312,1.0,1.0,1.0,1163.0,56.0,1167.0,60.0,9.0,389.25
420,1.0,1168.6130339881508,1096.3849391955098,1.0,1.0,1.0,1166.0,1094.0,1171.0,1099.0,15.0,1245.6000000000004
421,1.0,1169.161651173783,1693.4929888136128,1.0,1.0,1.0,1166.0,1690.0,1172.0,1697.0,28.0,3316.923076923078
422,1.0,1169.990210619994,1222.0139424503116,1.0,1.0,1.0,1168.0,1220.0,1172.0,1224.0,9.0,410.5625
423,1.0,1170.0315328467154,1278.0023357664234,1.0,1.0,1.0,1168.0,1276.0,1172.0,1280.0,9.0,397.625
424,1.0,1173.558162717583,1637.9770723104057,1.0,1.0,1.0,1170.0,1635.0,1177.0,1641.0,26.0,4042.923076923078
425,1.0,1176.590058972199,1158.3969671440607,1.0,1.0,1.0,1174.0,1156.0,1179.0,1161.0,15.0,858.0
426,1.0,1177.3743625813258,1829.5960963601196,1.0,1.0,1.0,1175.0,1827.0,1180.0,1832.0,15.0,1157.3999999999996
427,1.0,1177.6025060911938,1939.384267316394,1.0,1.0,1.0,1175.0,1937.0,1180.0,1942.0,15.0,973.6000000000004
428,1.0,1177.9896762083529,291.44016893477243,1.0,1.0,1.0,1176.0,289.0,1180.0,294.0,12.0,690.6666666666679
429,1.0,1178.4855570839065,1072.5265474552957,1.0,1.0,1.0,1176.0,1070.0,1181.0,1075.0,16.0,1291.6000000000004
430,1.0,1178.9963717555122,893.0231649455764,1.0,1.0,1.0,1177.0,891.0,1181.0,895.0,9.0,336.25
431,1.0,1180.4996153254347,1496.536390213879,1.0,1.0,1.0,1178.0,1494.0,1183.0,1499.0,16.0,1039.0
432,1.0,1181.0010940919037,1548.4468271334792,1.0,1.0,1.0,1179.0,1546.0,1183.0,1551.0,12.0,703.3333333333339
433,1.0,1183.484273709484,401.0052821128451,1.0,1.0,1.0,1181.0,399.0,1186.0,403.0,12.0,661.0
434,1.0,1183.8762185445478,487.0893221491725,1.0,1.0,1.0,1181.0,484.0,1187.0,490.0,22.0,2291.083333333332
435,1.0,1184.5663646922183,1097.3729616724738,1.0,1.0,1.0,1181.0,1094.0,1188.0,1101.0,33.0,8136.4285714285725
436,1.0,1186.3731762736188,59.427349916287966,1.0,1.0,1.0,1183.0,56.0,1190.0,63.0,31.0,7370.714285714286
437,1.0,1187.6854315594387,2009.3467809549024,1.0,1.0,1.0,1183.0,2005.0,1192.0,2014.0,49.0,67105.0
438,1.0,1189.9941307578008,522.5392273402674,1.0,1.0,1.0,1187.0,519.0,1193.0,526.0,26.0,4914.461538461539
439,1.0,1192.97143489814,2035.5024357838795,1.0,1.0,1.0,1191.0,2033.0,1195.0,2038.0,12.0,672.6666666666661
440,1.0,1195.92390438247,1941.5030544488711,1.0,1.0,1.0,1192.0,1937.0,1200.0,1946.0,44.0,22485.529411764706
