,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,972.7916588035479,1237.0367050386865,1.0,1.0,1.0,970.0,1234.0,976.0,1240.0,23.0,2953.708333333332
223,1.0,974.5031967795406,1913.9988160075775,1.0,1.0,1.0,972.0,1912.0,977.0,1916.0,12.0,749.6666666666661
224,1.0,976.016357345077,607.9845863479081,1.0,1.0,1.0,974.0,606.0,978.0,610.0,9.0,471.6875
225,1.0,984.8336526825333,1771.1198567970955,1.0,1.0,1.0,981.0,1767.0,988.0,1775.0,35.0,8310.199999999997
226,1.0,986.3036823567082,1624.2505923791227,1.0,1.0,1.0,983.0,1621.0,990.0,1628.0,31.0,5622.714285714286
227,1.0,987.5938093429548,1685.39080896316,1.0,1.0,1.0,985.0,1683.0,990.0,1688.0,15.0,936.3999999999996
228,1.0,991.069888114156,1467.5428490351874,1.0,1.0,1.0,987.0,1464.0,995.0,1471.0,37.0,11633.400000000001
229,1.0,997.6954190286502,674.5579132832848,1.0,1.0,1.0,994.0,671.0,1001.0,678.0,29.0,4506.5714285714275
230,1.0,996.002228660575,1058.4867394695789,1.0,1.0,1.0,994.0,1056.0,998.0,1061.0,12.0,604.3333333333339
231,1.0,996.9819277108434,784.0196575776791,1.0,1.0,1.0,995.0,782.0,999.0,786.0,9.0,233.5
232,1.0,1003.1961229119406,592.9909259641163,1.0,1.0,1.0,1000.0,590.0,1006.0,596.0,23.0,2525.583333333332
233,1.0,1002.0192242833052,2018.9747048903878,1.0,1.0,1.0,1000.0,2017.0,1004.0,2021.0,9.0,258.8125
234,1.0,1004.6874915116122,794.0306940105935,1.0,1.0,1.0,1002.0,791.0,1007.0,797.0,18.0,1233.090909090908
235,1.0,1011.4278234854152,1731.6086387434555,1.0,1.0,1.0,1009.0,1729.0,1014.0,1734.0,15.0,830.0
236,1.0,1017.0115431348725,1624.9848116646415,1.0,1.0,1.0,1015.0,1623.0,1019.0,1627.0,9.0,395.6875
237,1.0,1020.5913933277263,1553.1205494813569,1.0,1.0,1.0,1018.0,1550.0,1023.0,1556.0,19.0,1312.1818181818198
238,1.0,1022.9116847826087,1439.8676403985507,1.0,1.0,1.0,1020.0,1437.0,1026.0,1443.0,22.0,2233.083333333332
239,1.0,1032.39612582193,511.5996090279012,1.0,1.0,1.0,1030.0,509.0,1035.0,514.0,15.0,1138.800000000001
240,1.0,1032.015403573629,1282.0231053604437,1.0,1.0,1.0,1030.0,1280.0,1034.0,1284.0,9.0,303.5625
241,1.0,1039.0163154316792,108.98436437797417,1.0,1.0,1.0,1037.0,107.0,1041.0,111.0,9.0,325.25
242,1.0,1039.496206733049,2083.0028449502133,1.0,1.0,1.0,1037.0,2081.0,1042.0,2085.0,12.0,614.0
243,1.0,1042.3981976907912,571.0998310335117,1.0,1.0,1.0,1040.0,568.0,1045.0,574.0,19.0,1385.727272727272
244,1.0,1042.9930655879803,992.9725512857556,1.0,1.0,1.0,1041.0,991.0,1045.0,995.0,9.0,379.0625
245,1.0,1055.5068844492441,860.0051295896328,1.0,1.0,1.0,1053.0,857.0,1058.0,863.0,18.0,1570.5454545454559
246,1.0,1056.8915588416512,494.08854854326205,1.0,1.0,1.0,1054.0,491.0,1060.0,497.0,24.0,3632.625
247,1.0,1059.4715952001343,1743.9688680036923,1.0,1.0,1.0,1056.0,1741.0,1063.0,1747.0,26.0,3764.923076923078
248,1.0,1059.5881294964029,1594.6127697841728,1.0,1.0,1.0,1057.0,1592.0,1062.0,1597.0,15.0,962.6000000000004
249,1.0,1063.9828326180257,268.028534972741,1.0,1.0,1.0,1061.0,265.0,1067.0,271.0,23.0,1885.2916666666679
250,1.0,1073.9883645766,1529.0016160310279,1.0,1.0,1.0,1072.0,1527.0,1076.0,1531.0,9.0,234.25
251,1.0,1079.0250223413761,931.9940422996723,1.0,1.0,1.0,1077.0,930.0,1081.0,934.0,9.0,248.0625
252,1.0,1081.5443258128412,1991.5708005217643,1.0,1.0,1.0,1078.0,1988.0,1085.0,1995.0,33.0,9286.857142857141
253,1.0,1081.0075275043428,1070.9832078749275,1.0,1.0,1.0,1079.0,1069.0,1083.0,1073.0,9.0,404.125
254,1.0,1082.5153266331658,2109.9874371859296,1.0,1.0,1.0,1080.0,2108.0,1085.0,2112.0,12.0,576.0
255,1.0,1086.5152228763668,93.52346509671993,1.0,1.0,1.0,1084.0,91.0,1089.0,96.0,16.0,1330.6000000000004
256,1.0,1088.975374460523,180.49200304645848,1.0,1.0,1.0,1087.0,178.0,1091.0,183.0,12.0,540.3333333333339
257,1.0,1091.013317549571,630.9949689257177,1.0,1.0,1.0,1089.0,629.0,1093.0,633.0,9.0,391.0
258,1.0,1091.5013774104684,1586.9924242424242,1.0,1.0,1.0,1089.0,1585.0,1094.0,1589.0,12.0,446.66666666666606
259,1.0,1091.9602427921093,1675.0276176024279,1.0,1.0,1.0,1090.0,1673.0,1094.0,1677.0,9.0,497.6875
260,1.0,1095.5084112149532,762.0152024922119,1.0,1.0,1.0,1093.0,759.0,1098.0,765.0,20.0,1463.1818181818198
261,1.0,1097.0306271268837,616.0165289256198,1.0,1.0,1.0,1094.0,613.0,1100.0,619.0,21.0,1999.875
262,1.0,1096.9930621255126,1571.9832860296438,1.0,1.0,1.0,1095.0,1570.0,1099.0,1574.0,9.0,347.25
263,1.0,1098.0165799739923,549.9947984395319,1.0,1.0,1.0,1096.0,548.0,1100.0,552.0,9.0,434.5
264,1.0,1097.9784079922656,583.9974218498228,1.0,1.0,1.0,1096.0,582.0,1100.0,586.0,9.0,349.5625
265,1.0,1099.9924902373084,1685.01411835386,1.0,1.0,1.0,1098.0,1683.0,1102.0,1687.0,9.0,436.0625
266,1.0,1105.9899324739104,452.97004297114796,1.0,1.0,1.0,1103.0,450.0,1109.0,456.0,21.0,2277.666666666668
267,1.0,1108.4679930795849,1149.996107266436,1.0,1.0,1.0,1106.0,1148.0,1111.0,1152.0,12.0,691.3333333333339
268,1.0,1116.0923631656806,1250.1077107988165,1.0,1.0,1.0,1113.0,1247.0,1119.0,1253.0,24.0,2724.666666666668
269,1.0,1117.880140070035,958.1184592296148,1.0,1.0,1.0,1115.0,955.0,1121.0,961.0,22.0,2243.75
270,1.0,1126.994251038007,715.9865857553498,1.0,1.0,1.0,1125.0,714.0,1129.0,718.0,9.0,325.8125
271,1.0,1131.986798679868,1492.962796279628,1.0,1.0,1.0,1130.0,1491.0,1134.0,1495.0,9.0,446.8125
272,1.0,1134.4688275177773,2072.4668430626757,1.0,1.0,1.0,1132.0,2070.0,1137.0,2075.0,16.0,1222.199999999999
273,1.0,1140.5993566833451,1583.4106504646177,1.0,1.0,1.0,1138.0,1581.0,1143.0,1586.0,15.0,768.1999999999989
274,1.0,1142.6434419090751,1658.395053126633,1.0,1.0,1.0,1140.0,1656.0,1145.0,1661.0,15.0,967.3999999999996
275,1.0,1150.6916063287745,2134.3574014481096,1.0,1.0,1.0,1147.0,2131.0,1154.0,2138.0,30.0,6332.5714285714275
276,1.0,1150.4780135637716,649.0310654123824,1.0,1.0,1.0,1148.0,647.0,1153.0,651.0,12.0,735.6666666666679
277,1.0,1150.3782467532467,1017.3868506493507,1.0,1.0,1.0,1148.0,1015.0,1153.0,1020.0,15.0,1119.3999999999996
278,1.0,1151.4047704447632,108.62769010043041,1.0,1.0,1.0,1149.0,106.0,1154.0,111.0,15.0,1277.800000000001
279,1.0,1152.4836408364083,1203.4651906519066,1.0,1.0,1.0,1149.0,1200.0,1156.0,1207.0,32.0,5792.142857142859
280,1.0,1154.0493815933066,8.559112404510731,1.0,1.0,1.0,1151.0,5.0,1157.0,12.0,26.0,3959.2307692307695
281,1.0,1154.3752775339494,1391.4410595342592,1.0,1.0,1.0,1151.0,1388.0,1158.0,1395.0,33.0,7841.714285714286
282,1.0,1152.9780648306119,2145.519376066293,1.0,1.0,1.0,1151.0,2143.0,1155.0,2148.0,12.0,576.3333333333321
283,1.0,1154.4776044287871,185.98188223452442,1.0,1.0,1.0,1152.0,184.0,1157.0,188.0,12.0,562.0
284,1.0,1161.3683506189361,654.6032117765138,1.0,1.0,1.0,1159.0,652.0,1164.0,657.0,15.0,1237.3999999999996
285,1.0,1164.6141371408426,1691.4124801692226,1.0,1.0,1.0,1162.0,1689.0,1167.0,1694.0,15.0,910.8000000000011
286,1.0,1166.866874674987,843.8579303172127,1.0,1.0,1.0,1164.0,841.0,1170.0,847.0,22.0,2374.208333333332
287,1.0,1170.4016824395374,1958.5990185769365,1.0,1.0,1.0,1168.0,1956.0,1173.0,1961.0,15.0,1094.199999999999
288,1.0,1175.9551569506727,1103.9958146487295,1.0,1.0,1.0,1174.0,1102.0,1178.0,1106.0,9.0,263.625
289,1.0,1176.5323182564562,1701.512315270936,1.0,1.0,1.0,1174.0,1699.0,1179.0,1704.0,16.0,1295.0
290,1.0,1180.9105775201822,1646.1029807493273,1.0,1.0,1.0,1178.0,1643.0,1184.0,1649.0,22.0,2613.583333333332
291,1.0,1184.0045856534557,1836.986243039633,1.0,1.0,1.0,1182.0,1835.0,1186.0,1839.0,9.0,364.25
292,1.0,1185.0025391451545,1080.5038087177318,1.0,1.0,1.0,1183.0,1078.0,1187.0,1083.0,12.0,441.33333333333394
293,1.0,1188.0126874279124,1504.5607843137254,1.0,1.0,1.0,1186.0,1502.0,1190.0,1507.0,12.0,563.0
294,1.0,1190.6222346160996,495.3892916899052,1.0,1.0,1.0,1188.0,493.0,1193.0,498.0,15.0,957.1999999999989
295,1.0,1191.645152826971,1105.36186540732,1.0,1.0,1.0,1188.0,1102.0,1195.0,1109.0,30.0,5492.857142857141
296,1.0,1193.5675656186904,67.43567926160947,1.0,1.0,1.0,1190.0,64.0,1197.0,71.0,31.0,5992.857142857141
297,1.0,1194.882355140886,2017.3698745395734,1.0,1.0,1.0,1191.0,2013.0,1199.0,2022.0,46.0,35118.352941176476
298,1.0,1196.9961984069514,530.506698044895,1.0,1.0,1.0,1194.0,527.0,1200.0,534.0,26.0,3322.7692307692305
299,1.0,1202.7271953405018,1949.5174283154122,1.0,1.0,1.0,1199.0,1946.0,1206.0,1953.0,34.0,10081.285714285714
300,1.0,1205.0125944584383,388.0396725440806,1.0,1.0,1.0,1203.0,386.0,1207.0,390.0,9.0,397.25
301,1.0,1211.6162539471497,1099.3666278876517,1.0,1.0,1.0,1209.0,1097.0,1214.0,1102.0,15.0,773.8000000000011
302,1.0,1211.9791709630852,2099.2884443527873,1.0,1.0,1.0,1209.0,2096.0,1215.0,2103.0,28.0,5587.615384615383
303,1.0,1214.1877164822167,1568.3298132972882,1.0,1.0,1.0,1211.0,1565.0,1217.0,1572.0,26.0,3566.923076923078
304,1.0,1215.4787525702536,456.47429746401644,1.0,1.0,1.0,1213.0,454.0,1218.0,459.0,16.0,901.6000000000004
305,1.0,1216.9738054376298,1937.4888447294734,1.0,1.0,1.0,1214.0,1934.0,1220.0,1941.0,26.0,3120.461538461539
306,1.0,1223.9921507064364,789.0273155416013,1.0,1.0,1.0,1222.0,787.0,1226.0,791.0,9.0,250.4375
307,1.0,1227.6468285610729,1929.637839797028,1.0,1.0,1.0,1224.0,1926.0,1231.0,1933.0,30.0,4529.0
308,1.0,1226.5277044854881,2084.00551691053,1.0,1.0,1.0,1224.0,2082.0,1229.0,2086.0,12.0,727.6666666666661
309,1.0,1230.8848369662053,1691.9428045376255,1.0,1.0,1.0,1227.0,1689.0,1235.0,1695.0,32.0,5876.5
310,1.0,1230.87619982548,1158.9179755671903,1.0,1.0,1.0,1228.0,1156.0,1234.0,1162.0,22.0,1998.5416666666679
311,1.0,1232.7001512477943,1986.7614696244013,1.0,1.0,1.0,1229.0,1983.0,1236.0,1990.0,31.0,6682.0
312,1.0,1234.0130773511407,1077.986366165832,1.0,1.0,1.0,1232.0,1076.0,1236.0,1080.0,9.0,561.5625
313,1.0,1238.6523442436496,924.3228863894857,1.0,1.0,1.0,1235.0,921.0,1242.0,928.0,30.0,5547.0
314,1.0,1237.8764843087363,1462.1395250212045,1.0,1.0,1.0,1235.0,1459.0,1241.0,1465.0,22.0,2479.125
315,1.0,1244.1062121773496,45.89811041126343,1.0,1.0,1.0,1241.0,43.0,1247.0,49.0,22.0,2123.625
316,1.0,1250.997238840313,323.53221352968245,1.0,1.0,1.0,1249.0,321.0,1253.0,326.0,12.0,605.3333333333339
317,1.0,1252.5001159823707,1357.9821387149154,1.0,1.0,1.0,1250.0,1356.0,1255.0,1360.0,12.0,402.33333333333394
318,1.0,1257.9956465815771,1071.7942020381913,1.0,1.0,1.0,1255.0,1069.0,1261.0,1075.0,23.0,2279.125
319,1.0,1260.3968997007137,1255.9258690814213,1.0,1.0,1.0,1257.0,1253.0,1264.0,1259.0,27.0,3964.538461538461
320,1.0,1260.921231326392,485.89339067451334,1.0,1.0,1.0,1258.0,483.0,1264.0,489.0,22.0,2341.125
321,1.0,1263.8495193250933,1203.8736511673533,1.0,1.0,1.0,1261.0,1201.0,1267.0,1207.0,22.0,2561.416666666668
322,1.0,1266.0296684118673,1347.0098894706225,1.0,1.0,1.0,1264.0,1345.0,1268.0,1349.0,9.0,469.6875
323,1.0,1266.0240784780024,1456.0481569560047,1.0,1.0,1.0,1264.0,1454.0,1268.0,1458.0,9.0,451.375
324,1.0,1267.0085914537644,1959.4637124123897,1.0,1.0,1.0,1265.0,1957.0,1269.0,1962.0,12.0,768.3333333333339
325,1.0,1272.51649410065,216.98531182277873,1.0,1.0,1.0,1270.0,215.0,1275.0,219.0,12.0,771.0
326,1.0,1278.5207801253773,294.9928024146738,1.0,1.0,1.0,1276.0,293.0,1281.0,297.0,12.0,742.3333333333339
327,1.0,1281.018026370004,1008.0293572311496,1.0,1.0,1.0,1278.0,1005.0,1284.0,1011.0,21.0,2653.291666666668
328,1.0,1279.9879959986663,2011.002000666889,1.0,1.0,1.0,1278.0,2009.0,1282.0,2013.0,9.0,382.8125
329,1.0,1283.3270925110132,1188.0199614537446,1.0,1.0,1.0,1281.0,1185.0,1286.0,1191.0,18.0,1362.636363636364
330,1.0,1284.3062350835323,577.0310262529833,1.0,1.0,1.0,1282.0,574.0,1287.0,580.0,18.0,1208.636363636364
331,1.0,1287.1940106085162,147.52291144835715,1.0,1.0,1.0,1284.0,143.0,1291.0,152.0,39.0,14931.5
332,1.0,1285.9702241552359,345.99431247909,1.0,1.0,1.0,1284.0,344.0,1288.0,348.0,9.0,349.75
333,1.0,1287.5030466048197,374.4543009277049,1.0,1.0,1.0,1284.0,371.0,1291.0,378.0,32.0,7796.142857142859
334,1.0,1286.4919970450628,1975.9606008372323,1.0,1.0,1.0,1284.0,1974.0,1289.0,1978.0,12.0,457.0
335,1.0,1297.8649237472766,1700.3410796417331,1.0,1.0,1.0,1295.0,1697.0,1301.0,1704.0,27.0,3548.076923076922
336,1.0,1299.049019607843,149.99903171145002,1.0,1.0,1.0,1296.0,147.0,1302.0,153.0,21.0,2368.541666666668
337,1.0,1303.9681978798587,948.021495877503,1.0,1.0,1.0,1302.0,946.0,1306.0,950.0,9.0,285.375
338,1.0,1308.563026521061,1783.4946957878315,1.0,1.0,1.0,1306.0,1781.0,1311.0,1786.0,16.0,1135.6000000000004
339,1.0,1311.3012349204082,1147.0057106146048,1.0,1.0,1.0,1308.0,1144.0,1315.0,1150.0,28.0,4113.307692307695
340,1.0,1313.386301369863,698.4056621004567,1.0,1.0,1.0,1311.0,696.0,1316.0,701.0,15.0,826.0
341,1.0,1313.8786878481535,1299.1336909428512,1.0,1.0,1.0,1311.0,1296.0,1317.0,1302.0,22.0,2439.208333333332
342,1.0,1316.5522123893804,1125.5463533719865,1.0,1.0,1.0,1313.0,1122.0,1320.0,1129.0,32.0,5032.142857142859
343,1.0,1316.9884504331087,325.48724735322423,1.0,1.0,1.0,1315.0,323.0,1319.0,328.0,12.0,655.3333333333339
344,1.0,1320.4856237265112,354.0176590446004,1.0,1.0,1.0,1318.0,352.0,1323.0,356.0,12.0,684.3333333333339
345,1.0,1323.5272958104106,1160.011002962336,1.0,1.0,1.0,1321.0,1158.0,1326.0,1162.0,12.0,627.3333333333339
346,1.0,1326.4968123861568,951.4840619307832,1.0,1.0,1.0,1324.0,949.0,1329.0,954.0,16.0,956.0
347,1.0,1331.3289872650091,1897.0130382049726,1.0,1.0,1.0,1329.0,1894.0,1334.0,1900.0,18.0,1230.0
348,1.0,1335.9894984787516,250.53106291098243,1.0,1.0,1.0,1333.0,247.0,1339.0,254.0,26.0,3182.7692307692305
349,1.0,1337.3978260869565,812.6247491638796,1.0,1.0,1.0,1335.0,810.0,1340.0,815.0,15.0,1047.800000000001
350,1.0,1341.4737569060774,1796.0122007366483,1.0,1.0,1.0,1339.0,1794.0,1344.0,1798.0,12.0,604.0
351,1.0,1341.9932273262662,1500.0111896348646,1.0,1.0,1.0,1340.0,1498.0,1344.0,1502.0,9.0,526.125
352,1.0,1345.3926474904608,21.691664220722043,1.0,1.0,1.0,1342.0,18.0,1349.0,25.0,30.0,5309.142857142859
353,1.0,1348.8507925072047,1331.4973342939481,1.0,1.0,1.0,1346.0,1328.0,1352.0,1335.0,28.0,4536.7692307692305
354,1.0,1352.1159211592117,1234.108991089911,1.0,1.0,1.0,1349.0,1231.0,1355.0,1237.0,24.0,2707.958333333332
355,1.0,1355.4319243344232,1955.133348902382,1.0,1.0,1.0,1353.0,1952.0,1358.0,1958.0,19.0,2301.636363636364
356,1.0,1360.9918241522585,1183.3247553947192,1.0,1.0,1.0,1358.0,1181.0,1364.0,1186.0,18.0,1240.909090909092
357,1.0,1361.9951355107714,457.49733611304146,1.0,1.0,1.0,1360.0,455.0,1364.0,460.0,12.0,735.0
358,1.0,1364.5532206040466,172.57472387840875,1.0,1.0,1.0,1362.0,169.0,1367.0,176.0,23.0,3242.0
359,1.0,1366.0150894373937,1957.8297191965623,1.0,1.0,1.0,1363.0,1955.0,1369.0,1961.0,23.0,2835.666666666668
360,1.0,1369.867126526118,1561.894912400013,1.0,1.0,1.0,1366.0,1558.0,1374.0,1566.0,39.0,17480.4375
361,1.0,1375.2064343163538,708.9498400069186,1.0,1.0,1.0,1372.0,706.0,1378.0,712.0,23.0,3585.666666666668
362,1.0,1381.3739324173785,258.62922391385075,1.0,1.0,1.0,1379.0,256.0,1384.0,261.0,15.0,1088.3999999999996
363,1.0,1383.0377821393522,1633.5062970232254,1.0,1.0,1.0,1380.0,1630.0,1386.0,1637.0,26.0,3953.538461538461
364,1.0,1384.5282294489612,507.9871273712737,1.0,1.0,1.0,1382.0,506.0,1387.0,510.0,12.0,610.6666666666679
365,1.0,1391.3816343723672,562.6316764953665,1.0,1.0,1.0,1389.0,560.0,1394.0,565.0,15.0,1246.3999999999996
366,1.0,1391.986355884025,508.00284252416145,1.0,1.0,1.0,1390.0,506.0,1394.0,510.0,9.0,547.4375
367,1.0,1393.6306077535128,1374.6011511765703,1.0,1.0,1.0,1391.0,1372.0,1396.0,1377.0,15.0,1011.6000000000004
368,1.0,1399.0121033693163,1732.0016355904481,1.0,1.0,1.0,1397.0,1730.0,1401.0,1734.0,9.0,278.8125
369,1.0,1400.8730366492146,1856.6041884816755,1.0,1.0,1.0,1398.0,1854.0,1404.0,1859.0,19.0,1638.5454545454559
370,1.0,1400.0013633265166,1966.5051124744377,1.0,1.0,1.0,1398.0,1964.0,1402.0,1969.0,12.0,569.6666666666661
371,1.0,1401.432845486336,1423.110995984976,1.0,1.0,1.0,1399.0,1420.0,1404.0,1426.0,19.0,1559.8181818181802
372,1.0,1402.4798296166375,2145.017790027562,1.0,1.0,1.0,1400.0,2143.0,1405.0,2147.0,12.0,550.3333333333339
373,1.0,1405.0037518037518,1157.9962481962482,1.0,1.0,1.0,1403.0,1156.0,1407.0,1160.0,9.0,298.6875
374,1.0,1408.0226830848997,1706.5093972780298,1.0,1.0,1.0,1406.0,1704.0,1410.0,1709.0,12.0,557.6666666666661
375,1.0,1409.4290756074386,1820.1129360662414,1.0,1.0,1.0,1407.0,1817.0,1412.0,1823.0,19.0,1531.5454545454559
376,1.0,1411.3893653516295,1351.4089193825043,1.0,1.0,1.0,1409.0,1349.0,1414.0,1354.0,15.0,906.6000000000004
377,1.0,1414.524926018666,321.00455269747323,1.0,1.0,1.0,1412.0,319.0,1417.0,323.0,12.0,683.6666666666679
378,1.0,1414.6910490856592,1525.0563728860168,1.0,1.0,1.0,1412.0,1522.0,1417.0,1528.0,18.0,1465.636363636364
379,1.0,1415.0762782900251,2034.6530595138306,1.0,1.0,1.0,1412.0,2031.0,1418.0,2038.0,27.0,3895.923076923078
380,1.0,1415.5799492385786,104.90031020868584,1.0,1.0,1.0,1413.0,102.0,1418.0,108.0,19.0,1666.4545454545441
381,1.0,1420.9086840519838,568.1005250021517,1.0,1.0,1.0,1418.0,565.0,1424.0,571.0,24.0,3647.291666666668
382,1.0,1419.9993887530563,934.5010187449062,1.0,1.0,1.0,1418.0,932.0,1422.0,937.0,12.0,752.0
383,1.0,1421.0078939059047,641.0006315124724,1.0,1.0,1.0,1419.0,639.0,1423.0,643.0,9.0,363.5
384,1.0,1421.9837003145553,1098.0022876751502,1.0,1.0,1.0,1420.0,1096.0,1424.0,1100.0,9.0,393.6875
385,1.0,1423.412201591512,1796.6072502210434,1.0,1.0,1.0,1421.0,1794.0,1426.0,1799.0,15.0,831.6000000000004
386,1.0,1425.011754587156,1155.028383027523,1.0,1.0,1.0,1423.0,1153.0,1427.0,1157.0,9.0,449.375
387,1.0,1429.1407004830917,55.010970209339774,1.0,1.0,1.0,1426.0,52.0,1432.0,58.0,23.0,3069.5
388,1.0,1429.0055653192735,860.9891622729936,1.0,1.0,1.0,1427.0,859.0,1431.0,863.0,9.0,373.6875
389,1.0,1433.479950799508,117.98819188191882,1.0,1.0,1.0,1431.0,116.0,1436.0,120.0,12.0,554.3333333333339
390,1.0,1435.4049032752346,2088.368128710975,1.0,1.0,1.0,1433.0,2086.0,1438.0,2091.0,15.0,944.8000000000011
391,1.0,1441.001978239367,18.003626772172765,1.0,1.0,1.0,1439.0,16.0,1443.0,20.0,9.0,513.5625
392,1.0,1448.0381921501255,115.98453812607374,1.0,1.0,1.0,1445.0,113.0,1451.0,119.0,21.0,2021.0416666666679
393,1.0,1456.005996002665,222.99733510992672,1.0,1.0,1.0,1454.0,221.0,1458.0,225.0,9.0,320.5625
394,1.0,1456.5214774849553,1025.0041502386387,1.0,1.0,1.0,1454.0,1023.0,1459.0,1027.0,12.0,701.6666666666679
395,1.0,1455.9731151373467,1648.999415546464,1.0,1.0,1.0,1454.0,1647.0,1458.0,1651.0,9.0,332.75
396,1.0,1462.0518075527482,724.6909017605161,1.0,1.0,1.0,1459.0,721.0,1465.0,728.0,28.0,5265.307692307695
397,1.0,1464.522510021585,255.44434165895777,1.0,1.0,1.0,1462.0,253.0,1467.0,258.0,16.0,1496.3999999999996
398,1.0,1467.388229130283,1580.421585749214,1.0,1.0,1.0,1465.0,1578.0,1470.0,1583.0,15.0,1044.0
399,1.0,1469.1050529043403,1897.0961995249406,1.0,1.0,1.0,1466.0,1894.0,1472.0,1900.0,22.0,2857.75
400,1.0,1468.9936228363194,1675.0230792590344,1.0,1.0,1.0,1467.0,1673.0,1471.0,1677.0,9.0,420.3125
401,1.0,1473.502127013066,1290.5331206320268,1.0,1.0,1.0,1471.0,1288.0,1476.0,1293.0,16.0,1213.199999999999
402,1.0,1474.646600331675,1513.4217247097845,1.0,1.0,1.0,1472.0,1511.0,1477.0,1516.0,15.0,905.6000000000004
403,1.0,1476.6007429683355,409.39607288165575,1.0,1.0,1.0,1474.0,407.0,1479.0,412.0,15.0,947.6000000000004
404,1.0,1475.9848637739658,2122.0164816683487,1.0,1.0,1.0,1474.0,2120.0,1478.0,2124.0,9.0,374.25
405,1.0,1481.3967706821481,2145.599238026125,1.0,1.0,1.0,1479.0,2143.0,1484.0,2148.0,15.0,1131.800000000001
406,1.0,1485.9500213583938,2061.518240068347,1.0,1.0,1.0,1483.0,2058.0,1489.0,2065.0,26.0,3906.615384615383
407,1.0,1487.5445439045184,1363.0,1.0,1.0,1.0,1485.0,1361.0,1490.0,1365.0,12.0,691.3333333333321
408,1.0,1488.5356354462315,425.47114474929043,1.0,1.0,1.0,1486.0,423.0,1491.0,428.0,16.0,1309.199999999999
409,1.0,1490.3745032586235,976.4150373549516,1.0,1.0,1.0,1488.0,974.0,1493.0,979.0,15.0,946.0
410,1.0,1490.003691084611,1057.0238500851788,1.0,1.0,1.0,1488.0,1055.0,1492.0,1059.0,9.0,207.1875
411,1.0,1491.5434106673044,1854.9933030375507,1.0,1.0,1.0,1489.0,1853.0,1494.0,1857.0,12.0,508.33333333333394
412,1.0,1493.3910373443982,1190.5991701244814,1.0,1.0,1.0,1491.0,1188.0,1496.0,1193.0,15.0,998.8000000000011
413,1.0,1494.9791162227602,1492.006053268765,1.0,1.0,1.0,1493.0,1490.0,1497.0,1494.0,9.0,347.5
414,1.0,1501.0254475254476,852.1980519480519,1.0,1.0,1.0,1498.0,849.0,1504.0,855.0,23.0,3139.416666666668
415,1.0,1502.6546474358975,114.65493881118881,1.0,1.0,1.0,1499.0,111.0,1506.0,118.0,30.0,5459.857142857141
416,1.0,1501.4055248618783,987.6061562746646,1.0,1.0,1.0,1499.0,985.0,1504.0,990.0,15.0,1114.199999999999
417,1.0,1504.9887640449438,2064.005419695968,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,2633.666666666666
418,1.0,1508.0872397027795,1154.949178974406,1.0,1.0,1.0,1505.0,1152.0,1511.0,1158.0,24.0,2516.625
419,1.0,1506.9889121965837,1356.9949056038358,1.0,1.0,1.0,1505.0,1355.0,1509.0,1359.0,9.0,280.9375
420,1.0,1507.430005640158,1790.9913141567963,1.0,1.0,1.0,1505.0,1787.0,1510.0,1795.0,23.0,1440.8461538461524
421,1.0,1511.3508507135016,1194.3765779363337,1.0,1.0,1.0,1508.0,1191.0,1515.0,1198.0,30.0,4964.142857142859
422,1.0,1514.01002807862,1006.4983955074208,1.0,1.0,1.0,1512.0,1004.0,1516.0,1009.0,12.0,608.0
423,1.0,1516.9199039914658,904.5506267223753,1.0,1.0,1.0,1513.0,902.0,1521.0,907.0,25.0,1763.461538461539
424,1.0,1519.0474011114743,49.004903563255965,1.0,1.0,1.0,1517.0,47.0,1521.0,51.0,9.0,383.75
425,1.0,1523.0113328167376,931.2014722975591,1.0,1.0,1.0,1520.0,928.0,1526.0,934.0,23.0,2344.541666666668
426,1.0,1523.1716881874702,1970.9932089909134,1.0,1.0,1.0,1520.0,1968.0,1526.0,1974.0,23.0,3121.708333333332
427,1.0,1525.508645147476,333.7025855146941,1.0,1.0,1.0,1522.0,330.0,1529.0,337.0,32.0,8053.5714285714275
428,1.0,1525.845685944226,1000.994572337638,1.0,1.0,1.0,1523.0,998.0,1529.0,1004.0,23.0,2421.666666666668
429,1.0,1527.2596535546734,1379.306928906532,1.0,1.0,1.0,1524.0,1376.0,1531.0,1383.0,31.0,5862.5714285714275
430,1.0,1528.0691898754264,1481.6099341426645,1.0,1.0,1.0,1525.0,1478.0,1531.0,1485.0,27.0,3799.0
431,1.0,1528.522602144306,697.5062300782382,1.0,1.0,1.0,1526.0,695.0,1531.0,700.0,16.0,1477.199999999999
432,1.0,1528.8942298142815,1167.8607607508193,1.0,1.0,1.0,1526.0,1165.0,1532.0,1171.0,22.0,2455.75
433,1.0,1530.1658502449266,1993.4261721483556,1.0,1.0,1.0,1527.0,1991.0,1533.0,1996.0,19.0,2317.727272727272
434,1.0,1531.989246041125,1320.9937367052705,1.0,1.0,1.0,1529.0,1318.0,1535.0,1324.0,21.0,1794.7916666666679
435,1.0,1532.5353096383672,2021.4772621449636,1.0,1.0,1.0,1530.0,2019.0,1535.0,2024.0,16.0,1259.800000000001
