,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
220,1.0,1095.9969903691813,1424.033507223114,1.0,1.0,1.0,1094.0,1422.0,1098.0,1426.0,9.0,898.8125
221,1.0,1109.8098282319515,799.0322549399458,1.0,1.0,1.0,1107.0,796.0,1113.0,802.0,23.0,5389.6666666666715
222,1.0,1117.97845373891,454.0217915695654,1.0,1.0,1.0,1115.0,451.0,1121.0,457.0,21.0,5264.208333333336
223,1.0,1119.994817151687,1083.1870010301313,1.0,1.0,1.0,1117.0,1080.0,1123.0,1086.0,23.0,5969.125
224,1.0,1123.5391845423285,1953.0008187326018,1.0,1.0,1.0,1120.0,1950.0,1127.0,1956.0,26.0,8481.61538461539
225,1.0,1129.6734253065774,1851.338768115942,1.0,1.0,1.0,1126.0,1848.0,1133.0,1855.0,30.0,15868.571428571428
226,1.0,1131.888542109992,248.4431834302738,1.0,1.0,1.0,1129.0,246.0,1135.0,251.0,19.0,4438.818181818184
227,1.0,1143.001020991587,1575.0169484603448,1.0,1.0,1.0,1140.0,1572.0,1146.0,1578.0,21.0,4675.666666666664
228,1.0,1144.5003495836777,2146.4793745630204,1.0,1.0,1.0,1142.0,2144.0,1147.0,2149.0,16.0,2961.7999999999993
229,1.0,1145.4043315238682,1410.621019642957,1.0,1.0,1.0,1143.0,1408.0,1148.0,1413.0,15.0,2675.2000000000044
230,1.0,1151.009014221762,1902.50120291135,1.0,1.0,1.0,1148.0,1899.0,1154.0,1906.0,26.0,9229.153846153844
231,1.0,1152.4940697468578,2035.0032749159143,1.0,1.0,1.0,1150.0,2033.0,1155.0,2037.0,12.0,1519.3333333333321
232,1.0,1158.5075547988934,564.0036887280982,1.0,1.0,1.0,1156.0,562.0,1161.0,566.0,12.0,1721.0000000000036
233,1.0,1158.6163000564015,599.403948110547,1.0,1.0,1.0,1156.0,597.0,1161.0,602.0,15.0,2519.7999999999956
234,1.0,1158.9048175512667,1623.9061369119422,1.0,1.0,1.0,1156.0,1621.0,1162.0,1627.0,22.0,5843.958333333336
235,1.0,1161.0209363186973,1459.5219125160968,1.0,1.0,1.0,1158.0,1457.0,1164.0,1462.0,20.0,3725.727272727272
236,1.0,1164.5026513812434,1598.48401595879,1.0,1.0,1.0,1162.0,1596.0,1167.0,1601.0,16.0,3178.5999999999985
237,1.0,1166.9937957841232,1254.0190237703694,1.0,1.0,1.0,1164.0,1251.0,1170.0,1257.0,21.0,5393.4166666666715
238,1.0,1171.5947629975228,1296.5770884940957,1.0,1.0,1.0,1168.0,1293.0,1175.0,1300.0,33.0,25673.428571428565
239,1.0,1173.5305697323195,1464.507290907197,1.0,1.0,1.0,1171.0,1462.0,1176.0,1467.0,16.0,3026.0
240,1.0,1178.0972330337556,1400.9135234590617,1.0,1.0,1.0,1175.0,1398.0,1181.0,1404.0,22.0,5987.083333333336
241,1.0,1183.4988360492184,265.0133022946458,1.0,1.0,1.0,1181.0,263.0,1186.0,267.0,12.0,1470.6666666666642
242,1.0,1189.3484537168747,83.99109635951741,1.0,1.0,1.0,1187.0,81.0,1192.0,87.0,18.0,4723.0
243,1.0,1191.504150682347,1881.995063203572,1.0,1.0,1.0,1188.0,1879.0,1195.0,1885.0,26.0,8361.692307692305
244,1.0,1195.2063459819615,2056.993987161778,1.0,1.0,1.0,1192.0,2054.0,1198.0,2060.0,23.0,5973.833333333336
245,1.0,1199.5026204281892,277.54711195361284,1.0,1.0,1.0,1197.0,275.0,1202.0,280.0,16.0,3220.0
246,1.0,1201.9887698330929,1722.9951576344529,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,2259.625
247,1.0,1204.9998029038827,829.4932658826621,1.0,1.0,1.0,1203.0,827.0,1207.0,832.0,12.0,1659.0
248,1.0,1205.4908650150771,1916.4909832673093,1.0,1.0,1.0,1203.0,1914.0,1208.0,1919.0,16.0,2305.0
249,1.0,1205.4737836561171,2047.5277515351913,1.0,1.0,1.0,1203.0,2045.0,1208.0,2050.0,16.0,3336.7999999999993
250,1.0,1206.4901205626256,183.49034382674705,1.0,1.0,1.0,1204.0,181.0,1209.0,186.0,16.0,3427.2000000000007
251,1.0,1211.9067496595992,1724.129546780782,1.0,1.0,1.0,1209.0,1721.0,1215.0,1727.0,22.0,5209.625
252,1.0,1246.4921309154277,179.5360235255677,1.0,1.0,1.0,1244.0,177.0,1249.0,182.0,16.0,4019.7999999999993
253,1.0,1254.0098226466575,2137.012232833106,1.0,1.0,1.0,1251.0,2134.0,1257.0,2140.0,21.0,5514.291666666664
254,1.0,1263.9853065470386,1135.5110200897211,1.0,1.0,1.0,1262.0,1133.0,1266.0,1138.0,12.0,1688.3333333333285
255,1.0,1266.9097316576087,1999.884128736413,1.0,1.0,1.0,1264.0,1997.0,1270.0,2003.0,22.0,5069.625
256,1.0,1267.6096833029349,1206.6098491129167,1.0,1.0,1.0,1265.0,1204.0,1270.0,1209.0,15.0,2280.2000000000044
257,1.0,1269.6105622089156,308.16114437791083,1.0,1.0,1.0,1266.0,304.0,1273.0,312.0,36.0,25033.199999999997
258,1.0,1271.575046193206,1985.232979580234,1.0,1.0,1.0,1268.0,1982.0,1275.0,1989.0,29.0,17055.0
259,1.0,1291.5979260209535,1902.1252176303492,1.0,1.0,1.0,1288.0,1898.0,1295.0,1906.0,36.0,30731.399999999994
260,1.0,1299.1259565742741,951.4141554684926,1.0,1.0,1.0,1296.0,949.0,1302.0,954.0,19.0,4339.636363636368
261,1.0,1302.0036716806821,1579.9675470804216,1.0,1.0,1.0,1299.0,1577.0,1305.0,1583.0,21.0,5096.458333333336
262,1.0,1305.68153078203,933.0983158151049,1.0,1.0,1.0,1302.0,928.0,1309.0,938.0,47.0,55348.52941176471
263,1.0,1308.4875354107648,1830.4739943342777,1.0,1.0,1.0,1306.0,1828.0,1311.0,1833.0,16.0,2786.7999999999956
264,1.0,1317.133990444626,1895.421899883786,1.0,1.0,1.0,1314.0,1893.0,1320.0,1898.0,19.0,5041.090909090912
265,1.0,1319.022335345882,1372.000986543546,1.0,1.0,1.0,1316.0,1369.0,1322.0,1375.0,21.0,3968.5833333333358
266,1.0,1332.49447724243,1141.5068082270043,1.0,1.0,1.0,1330.0,1139.0,1335.0,1144.0,16.0,3110.4000000000015
267,1.0,1333.476732759119,2039.5165038441528,1.0,1.0,1.0,1331.0,2037.0,1336.0,2042.0,16.0,3341.399999999998
268,1.0,1335.0049896049895,621.1962231462231,1.0,1.0,1.0,1332.0,618.0,1338.0,624.0,23.0,5657.083333333336
269,1.0,1336.585246766957,1657.8860737221783,1.0,1.0,1.0,1334.0,1655.0,1339.0,1661.0,19.0,4155.272727272728
270,1.0,1338.0123151887328,208.1727130127157,1.0,1.0,1.0,1335.0,205.0,1341.0,211.0,23.0,9220.125
271,1.0,1348.1817007681327,1486.0011216096798,1.0,1.0,1.0,1345.0,1483.0,1351.0,1489.0,23.0,6550.916666666664
272,1.0,1360.9775872486118,663.5205570100987,1.0,1.0,1.0,1358.0,660.0,1364.0,667.0,26.0,8602.230769230766
273,1.0,1360.8876454789615,1589.0888913757087,1.0,1.0,1.0,1358.0,1586.0,1364.0,1592.0,22.0,5461.416666666664
274,1.0,1365.4769297815546,393.51244756768534,1.0,1.0,1.0,1363.0,391.0,1368.0,396.0,16.0,2797.0
275,1.0,1370.1536924939467,1267.9834745762712,1.0,1.0,1.0,1367.0,1265.0,1373.0,1271.0,23.0,7997.0833333333285
276,1.0,1373.603071404551,1253.6017262638718,1.0,1.0,1.0,1371.0,1251.0,1376.0,1256.0,15.0,1918.5999999999985
277,1.0,1374.5069062207913,1766.5072697060962,1.0,1.0,1.0,1372.0,1764.0,1377.0,1769.0,16.0,3477.2000000000044
278,1.0,1382.3963825174028,1700.3900490699532,1.0,1.0,1.0,1380.0,1698.0,1385.0,1703.0,15.0,2919.5999999999985
279,1.0,1384.0933427393904,1478.1122043589648,1.0,1.0,1.0,1381.0,1475.0,1387.0,1481.0,22.0,5064.458333333336
280,1.0,1386.8983023356402,396.34996756055364,1.0,1.0,1.0,1384.0,393.0,1390.0,400.0,27.0,11326.846153846156
281,1.0,1397.4998056095528,129.4590946959178,1.0,1.0,1.0,1395.0,127.0,1400.0,132.0,16.0,3710.600000000002
282,1.0,1398.537455749686,3.4672262190247802,1.0,1.0,1.0,1396.0,1.0,1401.0,6.0,16.0,3921.2000000000007
283,1.0,1403.9985210226073,1597.5253891119094,1.0,1.0,1.0,1402.0,1595.0,1406.0,1600.0,12.0,1772.3333333333285
284,1.0,1405.4848128880685,1885.4979023326061,1.0,1.0,1.0,1403.0,1883.0,1408.0,1888.0,16.0,2690.5999999999985
285,1.0,1408.0011281438715,1146.497113278917,1.0,1.0,1.0,1406.0,1144.0,1410.0,1149.0,12.0,1834.3333333333358
286,1.0,1419.0089956084432,1371.4898002549937,1.0,1.0,1.0,1417.0,1369.0,1421.0,1374.0,12.0,1684.6666666666679
287,1.0,1425.712571398627,158.47301262904156,1.0,1.0,1.0,1422.0,155.0,1429.0,162.0,29.0,14114.857142857145
288,1.0,1428.5080747516304,1952.000612718281,1.0,1.0,1.0,1426.0,1949.0,1431.0,1955.0,20.0,4458.090909090912
289,1.0,1431.9953801878219,278.51083005149957,1.0,1.0,1.0,1430.0,276.0,1434.0,281.0,12.0,2191.3333333333358
290,1.0,1433.0047407912687,1088.0101978171897,1.0,1.0,1.0,1430.0,1085.0,1436.0,1091.0,21.0,6330.375
291,1.0,1432.4752386002122,1980.53032873807,1.0,1.0,1.0,1430.0,1978.0,1435.0,1983.0,16.0,3951.2000000000044
292,1.0,1436.1166605006783,932.1274201504501,1.0,1.0,1.0,1433.0,929.0,1439.0,935.0,22.0,6858.8333333333285
293,1.0,1441.9794551692778,875.316977388285,1.0,1.0,1.0,1439.0,873.0,1445.0,878.0,18.0,3963.9090909090883
294,1.0,1444.4713554363725,72.51755241345685,1.0,1.0,1.0,1442.0,70.0,1447.0,75.0,16.0,2779.2000000000007
295,1.0,1444.424972565485,105.14556992222911,1.0,1.0,1.0,1442.0,102.0,1447.0,108.0,19.0,4823.454545454544
296,1.0,1444.0015990969805,675.9899350954755,1.0,1.0,1.0,1442.0,674.0,1446.0,678.0,9.0,1144.4375
297,1.0,1457.5196266813066,1957.4848751029372,1.0,1.0,1.0,1455.0,1955.0,1460.0,1960.0,16.0,3314.2000000000044
298,1.0,1468.779413887686,1927.0069654973292,1.0,1.0,1.0,1466.0,1924.0,1472.0,1930.0,23.0,6991.625
299,1.0,1471.9839728377935,773.0224891387683,1.0,1.0,1.0,1469.0,770.0,1475.0,776.0,21.0,5235.2083333333285
300,1.0,1479.5126315789473,1071.5077990430623,1.0,1.0,1.0,1477.0,1069.0,1482.0,1074.0,16.0,2790.4000000000015
301,1.0,1479.5111295555723,1350.9798158907417,1.0,1.0,1.0,1477.0,1348.0,1482.0,1354.0,20.0,4857.8181818181765
302,1.0,1479.8984928747295,1400.9263970752816,1.0,1.0,1.0,1477.0,1398.0,1483.0,1404.0,22.0,4788.875
303,1.0,1500.5050235721462,576.00711028673,1.0,1.0,1.0,1498.0,573.0,1503.0,579.0,20.0,5122.545454545456
304,1.0,1504.9947209378527,2064.000910183129,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,11589.375
305,1.0,1522.5025231719876,1589.4852729145211,1.0,1.0,1.0,1520.0,1587.0,1525.0,1592.0,16.0,2796.0
306,1.0,1522.3951490035956,2090.5974769943323,1.0,1.0,1.0,1520.0,2088.0,1525.0,2093.0,15.0,3007.2000000000007
307,1.0,1532.9085229808122,1829.1100699092667,1.0,1.0,1.0,1530.0,1826.0,1536.0,1832.0,22.0,6077.833333333336
308,1.0,1533.3790072680151,396.38993746126545,1.0,1.0,1.0,1531.0,394.0,1536.0,399.0,15.0,3185.0
309,1.0,1541.6029570306484,1273.3879049232507,1.0,1.0,1.0,1539.0,1271.0,1544.0,1276.0,15.0,3106.0
310,1.0,1556.117577962184,1843.1222007502558,1.0,1.0,1.0,1553.0,1840.0,1559.0,1846.0,22.0,6372.625
311,1.0,1561.9732501803937,403.4757756932275,1.0,1.0,1.0,1559.0,400.0,1565.0,407.0,26.0,12977.61538461539
312,1.0,1577.0904912266678,1857.9003557296455,1.0,1.0,1.0,1574.0,1855.0,1580.0,1861.0,22.0,4739.125
313,1.0,1583.8833718244803,415.58194337524594,1.0,1.0,1.0,1581.0,413.0,1587.0,418.0,19.0,5093.272727272728
314,1.0,1585.0190496461448,1767.5397222370032,1.0,1.0,1.0,1582.0,1764.0,1588.0,1771.0,26.0,12072.61538461539
315,1.0,1585.6999236724457,19.05882673645186,1.0,1.0,1.0,1583.0,16.0,1588.0,22.0,18.0,3819.818181818184
316,1.0,1597.4986591390261,1562.0103740296402,1.0,1.0,1.0,1595.0,1560.0,1600.0,1564.0,12.0,1557.3333333333285
317,1.0,1601.097214172559,730.429156524091,1.0,1.0,1.0,1598.0,728.0,1604.0,733.0,19.0,5137.636363636368
318,1.0,1601.008472766109,289.50936276254896,1.0,1.0,1.0,1599.0,287.0,1603.0,292.0,12.0,2363.666666666668
319,1.0,1602.6671184300913,947.3408833522084,1.0,1.0,1.0,1599.0,944.0,1606.0,951.0,30.0,18580.857142857145
320,1.0,1603.4710795812118,26.51616225184507,1.0,1.0,1.0,1601.0,24.0,1606.0,29.0,16.0,3888.600000000002
321,1.0,1605.4887241114805,1518.473996420353,1.0,1.0,1.0,1603.0,1516.0,1608.0,1521.0,16.0,3150.2000000000044
322,1.0,1609.9051985297087,2025.874298178293,1.0,1.0,1.0,1607.0,2023.0,1613.0,2029.0,22.0,5325.666666666664
323,1.0,1610.5007405056597,1900.5095207870518,1.0,1.0,1.0,1608.0,1898.0,1613.0,1903.0,16.0,3422.7999999999956
324,1.0,1612.0004302771702,1349.022589551436,1.0,1.0,1.0,1609.0,1346.0,1615.0,1352.0,21.0,6175.1666666666715
325,1.0,1621.519182083739,1868.5018987341773,1.0,1.0,1.0,1619.0,1866.0,1624.0,1871.0,16.0,4123.200000000004
326,1.0,1630.11720804331,743.5678267594741,1.0,1.0,1.0,1627.0,741.0,1633.0,746.0,19.0,4817.545454545456
327,1.0,1633.9004715522572,1802.8794449598022,1.0,1.0,1.0,1631.0,1800.0,1637.0,1806.0,22.0,5284.458333333336
328,1.0,1638.5025337837837,68.47629504504505,1.0,1.0,1.0,1636.0,66.0,1641.0,71.0,16.0,3904.0
329,1.0,1637.9923986486488,669.0206456456457,1.0,1.0,1.0,1636.0,667.0,1640.0,671.0,9.0,957.9375
330,1.0,1642.0234220989676,946.9904774633299,1.0,1.0,1.0,1639.0,944.0,1645.0,950.0,21.0,6012.875
331,1.0,1646.3256699519427,1401.4379530830008,1.0,1.0,1.0,1643.0,1398.0,1650.0,1405.0,32.0,14529.571428571435
332,1.0,1645.5888455399893,2045.8641159780102,1.0,1.0,1.0,1643.0,2043.0,1648.0,2049.0,19.0,5078.63636363636
333,1.0,1646.9988279987067,1697.0195198836082,1.0,1.0,1.0,1644.0,1694.0,1650.0,1700.0,21.0,5201.583333333336
334,1.0,1649.389252084208,1924.6037905595874,1.0,1.0,1.0,1647.0,1922.0,1652.0,1927.0,15.0,2547.2000000000044
335,1.0,1656.5769755096148,1594.0135362704689,1.0,1.0,1.0,1652.0,1591.0,1661.0,1597.0,36.0,22551.0
336,1.0,1660.9935159784816,920.9862481741422,1.0,1.0,1.0,1658.0,918.0,1664.0,924.0,21.0,4820.6666666666715
337,1.0,1661.4665547681213,1072.9945915703097,1.0,1.0,1.0,1659.0,1071.0,1664.0,1075.0,12.0,2212.6666666666642
338,1.0,1664.5122765077942,1786.5048558195128,1.0,1.0,1.0,1662.0,1784.0,1667.0,1789.0,16.0,3471.7999999999956
339,1.0,1666.1095800285098,1807.1136006432985,1.0,1.0,1.0,1663.0,1804.0,1669.0,1810.0,22.0,6752.0
340,1.0,1671.528808092655,1471.516737526267,1.0,1.0,1.0,1669.0,1469.0,1674.0,1474.0,16.0,3219.0
341,1.0,1674.8829670830673,302.42135497401296,1.0,1.0,1.0,1672.0,300.0,1678.0,305.0,19.0,4342.909090909088
342,1.0,1693.3967279158887,895.3846418394419,1.0,1.0,1.0,1691.0,893.0,1696.0,898.0,15.0,3257.7999999999956
343,1.0,1694.1209651599384,1478.4550746572752,1.0,1.0,1.0,1691.0,1475.0,1697.0,1482.0,25.0,8792.230769230773
344,1.0,1696.394860323003,353.60104757747706,1.0,1.0,1.0,1694.0,351.0,1699.0,356.0,15.0,3374.7999999999956
345,1.0,1699.4704157233998,345.0717740275777,1.0,1.0,1.0,1696.0,342.0,1703.0,348.0,26.0,13955.769230769234
346,1.0,1699.509691483816,1742.4990758731813,1.0,1.0,1.0,1697.0,1740.0,1702.0,1745.0,16.0,4098.5999999999985
347,1.0,1702.3126253562757,101.98986593476195,1.0,1.0,1.0,1700.0,99.0,1705.0,105.0,18.0,4351.454545454544
348,1.0,1704.6352495171789,1638.637705347989,1.0,1.0,1.0,1701.0,1635.0,1708.0,1642.0,30.0,11858.714285714283
349,1.0,1710.5062853625625,1446.829549489832,1.0,1.0,1.0,1707.0,1444.0,1714.0,1450.0,28.0,11232.538461538468
350,1.0,1710.4923535791756,141.487147505423,1.0,1.0,1.0,1708.0,139.0,1713.0,144.0,16.0,3861.5999999999985
351,1.0,1712.086076369936,1343.3671120393003,1.0,1.0,1.0,1709.0,1340.0,1715.0,1347.0,27.0,12133.538461538468
352,1.0,1712.90287267914,554.1279647980539,1.0,1.0,1.0,1710.0,551.0,1716.0,557.0,22.0,6134.333333333336
353,1.0,1712.504366643481,1411.0014684287812,1.0,1.0,1.0,1710.0,1408.0,1715.0,1414.0,20.0,4295.272727272721
354,1.0,1714.587237771249,1226.632596257925,1.0,1.0,1.0,1712.0,1224.0,1717.0,1229.0,15.0,2614.2000000000044
355,1.0,1716.9918074160357,1741.0250436808387,1.0,1.0,1.0,1714.0,1738.0,1720.0,1744.0,21.0,5969.875
356,1.0,1729.480074010817,1169.4918398330012,1.0,1.0,1.0,1727.0,1167.0,1732.0,1172.0,16.0,2854.7999999999956
357,1.0,1730.9956980987133,2073.9960821970426,1.0,1.0,1.0,1728.0,2071.0,1734.0,2077.0,21.0,7682.125
358,1.0,1733.0242955596266,2142.0141760446654,1.0,1.0,1.0,1730.0,2139.0,1736.0,2145.0,21.0,5596.75
359,1.0,1741.0221124868378,1365.9759631095458,1.0,1.0,1.0,1738.0,1363.0,1744.0,1369.0,21.0,5561.375
360,1.0,1744.3933921081914,291.1614739364889,1.0,1.0,1.0,1742.0,288.0,1747.0,294.0,19.0,5606.0
361,1.0,1744.3725510629429,1278.4137661525635,1.0,1.0,1.0,1742.0,1276.0,1747.0,1281.0,15.0,2985.5999999999985
362,1.0,1750.4255010165552,88.35846645367413,1.0,1.0,1.0,1748.0,86.0,1753.0,91.0,15.0,3882.7999999999993
363,1.0,1752.8906245147666,898.8838855936151,1.0,1.0,1.0,1750.0,896.0,1756.0,902.0,22.0,6650.625
364,1.0,1759.8111123067542,1912.9973098030775,1.0,1.0,1.0,1757.0,1910.0,1763.0,1916.0,23.0,6442.25
365,1.0,1763.60378647409,1132.3972382160632,1.0,1.0,1.0,1761.0,1130.0,1766.0,1135.0,15.0,3469.4000000000015
366,1.0,1770.6166815914034,194.9233977229116,1.0,1.0,1.0,1767.0,192.0,1774.0,198.0,27.0,14316.769230769234
367,1.0,1793.0370525873832,997.0054231832336,1.0,1.0,1.0,1790.0,994.0,1796.0,1000.0,21.0,5816.875
368,1.0,1796.609512959271,471.39310737681575,1.0,1.0,1.0,1794.0,469.0,1799.0,474.0,15.0,2882.7999999999956
369,1.0,1805.0065789473683,1798.4989501679731,1.0,1.0,1.0,1803.0,1796.0,1807.0,1801.0,12.0,2262.666666666668
370,1.0,1810.459245407546,159.50043999560003,1.0,1.0,1.0,1808.0,157.0,1813.0,162.0,16.0,3554.0
371,1.0,1812.0074604141291,710.4906744823386,1.0,1.0,1.0,1809.0,708.0,1815.0,713.0,20.0,4742.0
372,1.0,1816.444751087995,1890.4962318225241,1.0,1.0,1.0,1814.0,1888.0,1819.0,1893.0,16.0,3331.5999999999985
373,1.0,1839.1158992447188,2060.1154775140894,1.0,1.0,1.0,1836.0,2057.0,1842.0,2063.0,22.0,6954.666666666664
374,1.0,1845.9039775769218,1053.0816300821969,1.0,1.0,1.0,1843.0,1050.0,1849.0,1056.0,22.0,7365.0
375,1.0,1855.8793917511457,1880.8639772253853,1.0,1.0,1.0,1853.0,1878.0,1859.0,1884.0,22.0,7592.041666666664
376,1.0,1856.5104914111764,290.47129810828443,1.0,1.0,1.0,1854.0,288.0,1859.0,293.0,16.0,3638.4000000000015
377,1.0,1873.9855258123014,414.80546358993126,1.0,1.0,1.0,1870.0,411.0,1878.0,418.0,34.0,27160.0
378,1.0,1872.593533487298,1951.1330082969805,1.0,1.0,1.0,1870.0,1948.0,1875.0,1954.0,19.0,5288.454545454544
379,1.0,1876.5680574284129,768.9054493535338,1.0,1.0,1.0,1874.0,766.0,1879.0,772.0,19.0,4367.1818181818235
380,1.0,1887.9935417815232,1931.023430731669,1.0,1.0,1.0,1885.0,1928.0,1891.0,1934.0,21.0,6372.625
381,1.0,1890.3182792061343,168.33771237407908,1.0,1.0,1.0,1887.0,165.0,1894.0,172.0,30.0,26020.571428571428
382,1.0,1891.004662145798,1489.9982441269071,1.0,1.0,1.0,1888.0,1487.0,1894.0,1493.0,23.0,8789.791666666672
383,1.0,1890.9538791562388,1528.6800589917768,1.0,1.0,1.0,1888.0,1526.0,1894.0,1531.0,18.0,4215.818181818184
384,1.0,1893.8596126986524,1399.4267487071081,1.0,1.0,1.0,1891.0,1397.0,1897.0,1402.0,19.0,6067.272727272721
385,1.0,1897.485902383655,1051.4758229284903,1.0,1.0,1.0,1895.0,1049.0,1900.0,1054.0,16.0,3905.7999999999956
386,1.0,1905.090978415835,902.1103411690593,1.0,1.0,1.0,1902.0,899.0,1908.0,905.0,22.0,6396.2916666666715
387,1.0,1907.47485814909,573.4591078066915,1.0,1.0,1.0,1905.0,571.0,1910.0,576.0,16.0,3868.0
388,1.0,1910.1511974543628,1393.1204823312678,1.0,1.0,1.0,1907.0,1390.0,1913.0,1396.0,22.0,6941.9166666666715
389,1.0,1911.516617392191,438.54281782036907,1.0,1.0,1.0,1909.0,436.0,1914.0,441.0,16.0,3639.5999999999985
390,1.0,1912.9199425911015,1455.0902089823924,1.0,1.0,1.0,1910.0,1452.0,1916.0,1458.0,22.0,6091.4166666666715
391,1.0,1913.3939655172414,102.39242610837438,1.0,1.0,1.0,1911.0,100.0,1916.0,105.0,15.0,3509.399999999998
392,1.0,1919.9223906823763,1975.3737637703034,1.0,1.0,1.0,1917.0,1972.0,1923.0,1979.0,27.0,16033.769230769227
393,1.0,1924.5785808681508,1981.533648470062,1.0,1.0,1.0,1922.0,1979.0,1927.0,1984.0,15.0,4214.0
394,1.0,1927.675801666902,1967.9829071902811,1.0,1.0,1.0,1925.0,1965.0,1930.0,1971.0,18.0,4364.272727272728
395,1.0,1931.4968092531658,1812.516153155848,1.0,1.0,1.0,1929.0,1810.0,1934.0,1815.0,16.0,3696.4000000000015
396,1.0,1935.5110523460808,896.9951857879034,1.0,1.0,1.0,1933.0,895.0,1938.0,899.0,12.0,1269.3333333333358
397,1.0,1938.1042867886688,1582.0940801489812,1.0,1.0,1.0,1935.0,1579.0,1941.0,1585.0,22.0,6362.875
398,1.0,1948.8985279965784,1806.9025911537228,1.0,1.0,1.0,1946.0,1804.0,1952.0,1810.0,22.0,7055.875
399,1.0,1952.4928306144516,914.4852146114428,1.0,1.0,1.0,1950.0,912.0,1955.0,917.0,16.0,3496.5999999999985
400,1.0,1964.0102174690892,1674.0153460819784,1.0,1.0,1.0,1961.0,1671.0,1967.0,1677.0,21.0,4967.416666666664
401,1.0,1965.4536280859852,691.4821646484559,1.0,1.0,1.0,1963.0,689.0,1968.0,694.0,16.0,3928.4000000000015
402,1.0,1966.302595043738,1418.6480093530135,1.0,1.0,1.0,1963.0,1415.0,1970.0,1422.0,30.0,16888.857142857145
403,1.0,1966.4987742594485,398.51251276813076,1.0,1.0,1.0,1964.0,396.0,1969.0,401.0,16.0,4013.5999999999985
404,1.0,1984.0116215608848,899.01383672028,1.0,1.0,1.0,1981.0,896.0,1987.0,902.0,21.0,8997.583333333328
405,1.0,1985.9871705211374,1447.4520220898546,1.0,1.0,1.0,1983.0,1444.0,1989.0,1451.0,26.0,14314.153846153844
406,1.0,1984.9945452835511,1981.0058309037902,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,3409.9375
407,1.0,1986.5131010942675,687.5095371950607,1.0,1.0,1.0,1984.0,685.0,1989.0,690.0,16.0,2747.5999999999985
408,1.0,2002.4686905433941,1198.5772648393233,1.0,1.0,1.0,1999.0,1195.0,2006.0,1202.0,31.0,15366.28571428571
409,1.0,2003.1069701054635,1236.4242724605504,1.0,1.0,1.0,2000.0,1234.0,2006.0,1239.0,19.0,4998.8181818181765
410,1.0,2006.8760346866377,852.1038956773092,1.0,1.0,1.0,2004.0,849.0,2010.0,855.0,22.0,7058.625
411,1.0,2009.0516880139153,493.04190385831754,1.0,1.0,1.0,2005.0,488.0,2013.0,498.0,39.0,13847.75
412,1.0,2014.484117699991,1489.5130027895257,1.0,1.0,1.0,2012.0,1487.0,2017.0,1492.0,16.0,4895.5999999999985
413,1.0,2016.1050692924873,389.0989059080963,1.0,1.0,1.0,2013.0,386.0,2019.0,392.0,22.0,6682.708333333336
414,1.0,2017.5154896866636,344.510510155881,1.0,1.0,1.0,2014.0,341.0,2021.0,348.0,32.0,20290.857142857145
415,1.0,2021.4939422893178,580.0272883623161,1.0,1.0,1.0,2019.0,577.0,2024.0,583.0,20.0,5770.454545454544
416,1.0,2025.8788123611391,963.9015687066586,1.0,1.0,1.0,2023.0,961.0,2029.0,967.0,22.0,6320.6666666666715
417,1.0,2027.9819320072907,267.9788414295903,1.0,1.0,1.0,2025.0,265.0,2031.0,271.0,21.0,7063.291666666664
418,1.0,2035.886323889472,234.41998950682057,1.0,1.0,1.0,2033.0,232.0,2039.0,237.0,19.0,5951.454545454544
419,1.0,2048.5117166992795,1113.5220732114733,1.0,1.0,1.0,2046.0,1111.0,2051.0,1116.0,16.0,3642.5999999999985
420,1.0,2049.9936112733644,1155.4917129088785,1.0,1.0,1.0,2047.0,1153.0,2053.0,1158.0,20.0,5518.363636363632
421,1.0,2058.595469053132,2145.3936416546717,1.0,1.0,1.0,2056.0,2143.0,2061.0,2148.0,15.0,2832.7999999999993
422,1.0,2069.1255510204082,957.1071346938776,1.0,1.0,1.0,2066.0,954.0,2072.0,960.0,22.0,7417.75
423,1.0,2072.912660230538,872.1145264925252,1.0,1.0,1.0,2070.0,869.0,2076.0,875.0,22.0,7753.25
424,1.0,2074.576516287835,1010.89531171878,1.0,1.0,1.0,2072.0,1008.0,2077.0,1014.0,19.0,5261.545454545456
425,1.0,2084.53004098076,423.9841633673682,1.0,1.0,1.0,2082.0,422.0,2087.0,426.0,12.0,2892.3333333333358
426,1.0,2086.52505882942,1344.5240074100036,1.0,1.0,1.0,2084.0,1342.0,2089.0,1347.0,16.0,2976.2000000000044
427,1.0,2090.0395459832353,289.0293586812658,1.0,1.0,1.0,2087.0,286.0,2093.0,292.0,21.0,6587.125
428,1.0,2102.369581012352,261.36267861467667,1.0,1.0,1.0,2100.0,259.0,2105.0,264.0,15.0,3320.399999999998
429,1.0,2104.097135823825,693.9187651774724,1.0,1.0,1.0,2101.0,691.0,2107.0,697.0,22.0,7787.541666666664
430,1.0,2104.8616299087275,790.1081300548933,1.0,1.0,1.0,2102.0,787.0,2108.0,793.0,22.0,8367.333333333328
