,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
504,1.0,450.9757797837162,1652.2407721869693,1.0,1.0,1.0,448.0,1649.0,454.0,1655.0,23.0,4013.416666666668
505,1.0,452.4208588957055,1728.5034180543382,1.0,1.0,1.0,449.0,1725.0,456.0,1732.0,28.0,4407.142857142857
506,1.0,452.513074204947,803.4825088339222,1.0,1.0,1.0,450.0,801.0,455.0,806.0,16.0,1425.6000000000004
507,1.0,454.9883372209264,1888.0213262245918,1.0,1.0,1.0,453.0,1886.0,457.0,1890.0,9.0,473.125
508,1.0,457.35993615323224,1390.3802873104548,1.0,1.0,1.0,455.0,1388.0,460.0,1393.0,15.0,1064.800000000001
509,1.0,459.3875085091899,739.6356364874064,1.0,1.0,1.0,457.0,737.0,462.0,742.0,15.0,1500.800000000001
510,1.0,461.5680216461113,562.0839416058394,1.0,1.0,1.0,458.0,559.0,465.0,565.0,27.0,7564.384615384617
511,1.0,461.0112115732369,1161.974321880651,1.0,1.0,1.0,459.0,1160.0,463.0,1164.0,9.0,374.375
512,1.0,463.99785353535356,772.977398989899,1.0,1.0,1.0,461.0,770.0,467.0,776.0,21.0,2514.916666666668
513,1.0,463.413671875,1047.9118489583334,1.0,1.0,1.0,461.0,1045.0,466.0,1051.0,19.0,2250.454545454544
514,1.0,464.02761795166856,1072.9930955120828,1.0,1.0,1.0,461.0,1070.0,467.0,1076.0,21.0,3544.875
515,1.0,463.45278288484036,1237.4596356342972,1.0,1.0,1.0,461.0,1235.0,466.0,1240.0,16.0,1603.0
516,1.0,464.87897985705,748.3954678362574,1.0,1.0,1.0,462.0,745.0,468.0,752.0,27.0,4935.384615384617
517,1.0,465.008424008424,1877.014391014391,1.0,1.0,1.0,463.0,1875.0,467.0,1879.0,9.0,482.5625
518,1.0,465.5333151283452,2006.9707809939923,1.0,1.0,1.0,463.0,2005.0,468.0,2009.0,12.0,562.666666666667
519,1.0,467.93406344410874,1516.652416918429,1.0,1.0,1.0,465.0,1513.0,471.0,1520.0,27.0,6001.615384615383
520,1.0,469.02028819643135,2054.784268844613,1.0,1.0,1.0,465.0,2051.0,473.0,2058.0,34.0,10863.0
521,1.0,468.987012987013,255.02521455153035,1.0,1.0,1.0,466.0,252.0,472.0,258.0,25.0,5454.5
522,1.0,468.51427849380843,961.9946929492039,1.0,1.0,1.0,466.0,960.0,471.0,964.0,12.0,641.6666666666661
523,1.0,469.3990895295903,874.4087632776934,1.0,1.0,1.0,467.0,872.0,472.0,877.0,15.0,1334.3999999999996
524,1.0,469.99349945828817,2113.033947273384,1.0,1.0,1.0,467.0,2110.0,473.0,2116.0,21.0,3182.666666666666
525,1.0,471.0041341653666,1285.5511700468019,1.0,1.0,1.0,468.0,1282.0,474.0,1289.0,26.0,6024.615384615383
526,1.0,470.50491642084563,1685.0120452310719,1.0,1.0,1.0,468.0,1683.0,473.0,1687.0,12.0,804.6666666666661
527,1.0,471.00973782771536,80.98239700374532,1.0,1.0,1.0,469.0,79.0,473.0,83.0,9.0,373.875
528,1.0,472.4805491990847,1315.4829900839054,1.0,1.0,1.0,470.0,1313.0,475.0,1318.0,16.0,1854.199999999999
529,1.0,474.85442147418553,1582.1659992062632,1.0,1.0,1.0,471.0,1578.0,479.0,1586.0,39.0,17184.5625
530,1.0,473.97856895955755,411.01693743518837,1.0,1.0,1.0,472.0,409.0,476.0,413.0,9.0,384.8125
531,1.0,475.6028343666962,557.6480070859168,1.0,1.0,1.0,473.0,555.0,478.0,560.0,15.0,1506.800000000001
532,1.0,475.5373023715415,692.0004940711462,1.0,1.0,1.0,473.0,690.0,478.0,694.0,12.0,901.333333333333
533,1.0,476.0239015817223,1655.980316344464,1.0,1.0,1.0,474.0,1654.0,478.0,1658.0,9.0,380.125
534,1.0,476.9069931716506,1906.1171415116553,1.0,1.0,1.0,474.0,1903.0,480.0,1909.0,22.0,2758.541666666668
535,1.0,478.5434024591668,588.0818498807121,1.0,1.0,1.0,475.0,584.0,482.0,592.0,37.0,15168.400000000001
536,1.0,479.14834465195247,602.150466893039,1.0,1.0,1.0,476.0,599.0,482.0,605.0,22.0,3418.791666666668
537,1.0,478.98249938378115,1015.489524279024,1.0,1.0,1.0,477.0,1013.0,481.0,1018.0,12.0,715.0
538,1.0,479.0172199170124,1840.615560165975,1.0,1.0,1.0,477.0,1838.0,481.0,1843.0,12.0,922.6666666666661
539,1.0,481.04179254783486,752.996475327291,1.0,1.0,1.0,478.0,750.0,484.0,756.0,21.0,2956.833333333334
540,1.0,481.40083118372024,1846.9040556033247,1.0,1.0,1.0,478.0,1844.0,485.0,1850.0,27.0,5855.307692307695
541,1.0,482.022402064274,1372.988036593948,1.0,1.0,1.0,479.0,1370.0,485.0,1376.0,21.0,3104.041666666668
542,1.0,484.18600286020734,198.6968180193064,1.0,1.0,1.0,481.0,195.0,487.0,202.0,26.0,4091.538461538461
543,1.0,484.05845284658847,1264.221860060843,1.0,1.0,1.0,481.0,1261.0,487.0,1267.0,23.0,3139.625
544,1.0,483.5101152368758,1478.9784891165173,1.0,1.0,1.0,481.0,1477.0,486.0,1481.0,12.0,601.6666666666661
545,1.0,484.9607703281027,151.0042796005706,1.0,1.0,1.0,483.0,149.0,487.0,153.0,9.0,453.875
546,1.0,486.4685719711356,1152.5139099886062,1.0,1.0,1.0,483.0,1149.0,490.0,1156.0,32.0,10584.142857142859
547,1.0,485.00122249388755,1945.455990220049,1.0,1.0,1.0,483.0,1943.0,487.0,1948.0,12.0,772.0
548,1.0,487.6116408574262,1335.1502021511938,1.0,1.0,1.0,484.0,1332.0,491.0,1338.0,27.0,5821.7692307692305
549,1.0,487.65410656461586,2087.657418310274,1.0,1.0,1.0,484.0,2084.0,491.0,2091.0,30.0,6507.428571428571
550,1.0,488.52239884393066,319.00963391136804,1.0,1.0,1.0,486.0,317.0,491.0,321.0,12.0,921.333333333333
551,1.0,489.4834501875102,1390.0736996575902,1.0,1.0,1.0,486.0,1387.0,493.0,1393.0,26.0,5270.076923076924
552,1.0,492.06283018867924,481.1895283018868,1.0,1.0,1.0,488.0,478.0,496.0,485.0,34.0,11360.2
553,1.0,491.2988473563862,1407.7815577021793,1.0,1.0,1.0,488.0,1404.0,495.0,1411.0,31.0,12099.142857142859
554,1.0,493.04183669718026,1142.0389323921916,1.0,1.0,1.0,489.0,1138.0,497.0,1146.0,37.0,17069.03125
555,1.0,492.3587101698149,935.4010684983782,1.0,1.0,1.0,490.0,933.0,495.0,938.0,15.0,1111.0
556,1.0,492.7990185387132,1817.4443838604143,1.0,1.0,1.0,490.0,1815.0,496.0,1820.0,19.0,3284.727272727272
557,1.0,493.016616816218,1784.9996676636756,1.0,1.0,1.0,491.0,1783.0,495.0,1787.0,9.0,451.3125
558,1.0,493.8981984108253,1934.0868539060657,1.0,1.0,1.0,491.0,1931.0,497.0,1937.0,24.0,5176.0
559,1.0,495.2017403480696,311.98059611922383,1.0,1.0,1.0,492.0,309.0,498.0,315.0,23.0,3835.125
560,1.0,494.0054841473865,1150.4037703513281,1.0,1.0,1.0,492.0,1148.0,496.0,1153.0,12.0,1469.0
561,1.0,494.5043194022881,2139.0175110903574,1.0,1.0,1.0,492.0,2137.0,497.0,2141.0,12.0,879.6666666666679
562,1.0,496.8755107997665,400.5875656742557,1.0,1.0,1.0,494.0,398.0,500.0,403.0,19.0,1754.363636363636
563,1.0,499.0,914.5124884366328,1.0,1.0,1.0,497.0,912.0,501.0,917.0,12.0,945.3333333333339
564,1.0,500.0077559083925,1367.5413038706372,1.0,1.0,1.0,497.0,1364.0,503.0,1371.0,26.0,6170.307692307695
565,1.0,499.87053120581703,1714.8665926075541,1.0,1.0,1.0,497.0,1712.0,503.0,1718.0,22.0,3937.916666666668
566,1.0,500.03665155007064,1866.3688201620698,1.0,1.0,1.0,497.0,1863.0,503.0,1870.0,27.0,6019.461538461539
567,1.0,500.4976744186047,735.0072351421188,1.0,1.0,1.0,498.0,733.0,503.0,737.0,12.0,731.3333333333339
568,1.0,500.00868725868725,1652.4990347490348,1.0,1.0,1.0,498.0,1650.0,502.0,1655.0,12.0,852.6666666666661
569,1.0,503.4724551955505,487.0761896353845,1.0,1.0,1.0,500.0,483.0,507.0,491.0,35.0,11815.199999999997
570,1.0,503.39286721968284,1919.3220472885278,1.0,1.0,1.0,500.0,1916.0,507.0,1923.0,30.0,9373.0
571,1.0,503.39895923677363,1949.5698178664354,1.0,1.0,1.0,501.0,1947.0,506.0,1952.0,15.0,1262.199999999999
572,1.0,505.99598393574297,651.4883236650305,1.0,1.0,1.0,503.0,649.0,509.0,654.0,18.0,2116.272727272728
573,1.0,505.0386016023307,700.4989075018208,1.0,1.0,1.0,503.0,698.0,507.0,703.0,12.0,689.6666666666661
574,1.0,505.4801666923908,1132.521839790091,1.0,1.0,1.0,503.0,1130.0,508.0,1135.0,16.0,1774.199999999999
575,1.0,506.3218169834121,1941.3938811380863,1.0,1.0,1.0,503.0,1938.0,510.0,1945.0,30.0,9862.571428571428
576,1.0,506.8139492588888,1381.9719923615532,1.0,1.0,1.0,504.0,1379.0,510.0,1385.0,23.0,3759.0
577,1.0,506.4581928131178,1970.816839167345,1.0,1.0,1.0,504.0,1968.0,509.0,1974.0,19.0,2787.454545454544
578,1.0,507.0356671070013,2002.7135402906208,1.0,1.0,1.0,504.0,1999.0,510.0,2006.0,28.0,6834.307692307695
579,1.0,507.92619218787445,2061.841857519428,1.0,1.0,1.0,504.0,2058.0,512.0,2066.0,43.0,39144.96875
580,1.0,507.88211997670356,553.120326150262,1.0,1.0,1.0,505.0,550.0,511.0,556.0,22.0,2910.291666666668
581,1.0,510.75050764338533,1012.8739128769013,1.0,1.0,1.0,507.0,1009.0,514.0,1017.0,35.0,15441.400000000001
582,1.0,510.9426007999135,89.7793752026808,1.0,1.0,1.0,508.0,87.0,514.0,93.0,23.0,3507.333333333334
583,1.0,512.4968038026553,704.4948369119817,1.0,1.0,1.0,510.0,702.0,515.0,707.0,16.0,1114.6000000000004
584,1.0,513.8845977538391,1916.0985560394224,1.0,1.0,1.0,511.0,1913.0,517.0,1919.0,22.0,2691.416666666668
585,1.0,516.5266236232435,1799.077630079757,1.0,1.0,1.0,513.0,1796.0,520.0,1802.0,26.0,6179.384615384617
586,1.0,519.2098386617836,518.0714639216075,1.0,1.0,1.0,516.0,515.0,522.0,521.0,23.0,3613.916666666668
587,1.0,517.9709260588658,890.9691313711414,1.0,1.0,1.0,516.0,889.0,520.0,893.0,9.0,334.0625
588,1.0,518.9694392771725,324.52484719638585,1.0,1.0,1.0,517.0,322.0,521.0,327.0,12.0,737.0
589,1.0,520.0197859228025,1748.0058384690237,1.0,1.0,1.0,518.0,1746.0,522.0,1750.0,9.0,585.5
590,1.0,521.5957694870086,1383.656395736176,1.0,1.0,1.0,519.0,1381.0,524.0,1386.0,15.0,1531.0
591,1.0,522.9355976284411,1597.2733023296819,1.0,1.0,1.0,519.0,1593.0,527.0,1601.0,41.0,31028.78125
592,1.0,523.9828440256132,1127.9499818774918,1.0,1.0,1.0,521.0,1125.0,527.0,1131.0,21.0,2907.25
593,1.0,527.1423379769836,797.0938824954573,1.0,1.0,1.0,524.0,794.0,530.0,800.0,22.0,2691.291666666668
594,1.0,526.7986197642098,1550.9096137256781,1.0,1.0,1.0,524.0,1548.0,530.0,1554.0,23.0,3963.166666666668
595,1.0,527.4514313677514,1179.9973085392708,1.0,1.0,1.0,525.0,1178.0,530.0,1182.0,12.0,688.3333333333339
596,1.0,528.6669778296383,2102.589381563594,1.0,1.0,1.0,525.0,2099.0,532.0,2106.0,30.0,9085.571428571428
597,1.0,528.8151572690498,1344.465945678197,1.0,1.0,1.0,526.0,1341.0,532.0,1348.0,26.0,4219.384615384617
598,1.0,528.9982983550766,1691.0168273775762,1.0,1.0,1.0,527.0,1688.0,531.0,1694.0,15.0,1068.75
599,1.0,530.6369918153764,1708.898966858983,1.0,1.0,1.0,527.0,1706.0,534.0,1712.0,27.0,7026.615384615383
600,1.0,530.9835934373749,439.540456182473,1.0,1.0,1.0,528.0,436.0,534.0,443.0,26.0,5476.7692307692305
601,1.0,530.5878910191725,2148.6282542885974,1.0,1.0,1.0,528.0,2146.0,533.0,2151.0,15.0,1184.800000000001
602,1.0,532.6938064472482,253.6556168183202,1.0,1.0,1.0,529.0,250.0,537.0,258.0,40.0,15989.78125
603,1.0,531.5053120849933,378.99402390438246,1.0,1.0,1.0,529.0,377.0,534.0,381.0,12.0,1128.0
604,1.0,532.5171444121916,1775.0402757619738,1.0,1.0,1.0,529.0,1772.0,536.0,1778.0,26.0,4138.7692307692305
605,1.0,531.9916564417177,667.5109202453988,1.0,1.0,1.0,530.0,665.0,534.0,670.0,12.0,707.0
606,1.0,536.1167151632719,413.0973165211769,1.0,1.0,1.0,533.0,410.0,539.0,416.0,22.0,3440.5
607,1.0,535.6900042176297,1370.9538872486996,1.0,1.0,1.0,533.0,1368.0,538.0,1374.0,18.0,2009.272727272728
608,1.0,538.0690610467992,135.06599386563767,1.0,1.0,1.0,535.0,132.0,541.0,138.0,22.0,4045.958333333332
609,1.0,538.906633697135,1131.1111016371078,1.0,1.0,1.0,536.0,1128.0,542.0,1134.0,24.0,4373.75
610,1.0,540.031127073713,977.5299298785702,1.0,1.0,1.0,537.0,974.0,543.0,981.0,26.0,4734.538461538461
611,1.0,539.9820257469031,147.4663589992713,1.0,1.0,1.0,538.0,145.0,542.0,150.0,12.0,851.6666666666679
612,1.0,540.9092643629425,1385.117765528938,1.0,1.0,1.0,538.0,1382.0,544.0,1388.0,22.0,3249.666666666668
613,1.0,542.8683926178848,1965.3486623157712,1.0,1.0,1.0,539.0,1962.0,547.0,1969.0,36.0,13079.199999999997
614,1.0,544.6863261566651,1166.3839899221255,1.0,1.0,1.0,541.0,1163.0,548.0,1170.0,30.0,9235.857142857141
615,1.0,543.4093782929399,1590.650158061117,1.0,1.0,1.0,541.0,1588.0,546.0,1593.0,15.0,1512.3999999999996
616,1.0,545.1205830725788,1655.4301305044646,1.0,1.0,1.0,542.0,1652.0,548.0,1659.0,27.0,5380.307692307695
617,1.0,546.0249481640024,1683.2748980001338,1.0,1.0,1.0,543.0,1680.0,549.0,1687.0,28.0,6569.692307692305
618,1.0,545.0059048280654,1827.9753386592567,1.0,1.0,1.0,543.0,1826.0,547.0,1830.0,9.0,423.6875
619,1.0,546.0108864696734,1108.9835147744946,1.0,1.0,1.0,544.0,1107.0,548.0,1111.0,9.0,573.5
620,1.0,547.1702441906262,1474.8493501378496,1.0,1.0,1.0,544.0,1472.0,550.0,1478.0,22.0,3809.875
621,1.0,545.9714385231626,2003.9930337861372,1.0,1.0,1.0,544.0,2002.0,548.0,2006.0,9.0,406.125
622,1.0,548.5074755899105,1146.3282648494712,1.0,1.0,1.0,545.0,1143.0,552.0,1150.0,31.0,10198.428571428572
623,1.0,550.5108564535585,485.0215621230398,1.0,1.0,1.0,547.0,482.0,554.0,488.0,26.0,6082.461538461539
624,1.0,549.3814694173001,662.608396670286,1.0,1.0,1.0,547.0,660.0,552.0,665.0,15.0,1415.0
625,1.0,550.5124006742114,925.0057789549724,1.0,1.0,1.0,548.0,923.0,553.0,927.0,12.0,782.3333333333321
626,1.0,552.3380869980309,1771.9849036338683,1.0,1.0,1.0,549.0,1769.0,556.0,1775.0,28.0,8073.076923076922
627,1.0,552.984375,1066.4846297554348,1.0,1.0,1.0,550.0,1063.0,556.0,1070.0,26.0,4635.461538461539
628,1.0,552.4793799772468,1793.4550625711036,1.0,1.0,1.0,550.0,1791.0,555.0,1796.0,16.0,2086.3999999999996
629,1.0,555.0269392282703,504.03597179304336,1.0,1.0,1.0,552.0,501.0,558.0,507.0,25.0,4985.583333333332
630,1.0,554.0062783397279,1511.0073247296825,1.0,1.0,1.0,552.0,1509.0,556.0,1513.0,9.0,526.4375
631,1.0,554.9826283987916,193.5231621349446,1.0,1.0,1.0,553.0,191.0,557.0,196.0,12.0,874.6666666666679
632,1.0,555.9805068226121,856.9788823911631,1.0,1.0,1.0,554.0,855.0,558.0,859.0,9.0,603.0
633,1.0,555.9686171951619,1481.014710689768,1.0,1.0,1.0,554.0,1479.0,558.0,1483.0,9.0,468.6875
634,1.0,558.669094488189,2081.7742372047246,1.0,1.0,1.0,554.0,2078.0,563.0,2086.0,42.0,27346.88235294118
635,1.0,557.0218023255813,362.0654069767442,1.0,1.0,1.0,555.0,360.0,559.0,364.0,9.0,365.3125
636,1.0,558.4794487231455,805.9799756789623,1.0,1.0,1.0,555.0,803.0,562.0,809.0,26.0,4821.7692307692305
637,1.0,558.0237855946399,1089.9912897822446,1.0,1.0,1.0,556.0,1088.0,560.0,1092.0,9.0,377.25
638,1.0,559.5978382407752,210.64461423779352,1.0,1.0,1.0,557.0,208.0,562.0,213.0,15.0,1478.6000000000004
639,1.0,559.9801405688133,1613.997793396535,1.0,1.0,1.0,557.0,1611.0,563.0,1617.0,25.0,4659.958333333332
640,1.0,560.1128365864083,1834.4383815358312,1.0,1.0,1.0,557.0,1832.0,563.0,1837.0,19.0,1861.909090909092
641,1.0,561.6144697720515,1296.6291377601585,1.0,1.0,1.0,559.0,1294.0,564.0,1299.0,15.0,962.1999999999989
642,1.0,562.5825310389894,1577.4934001306906,1.0,1.0,1.0,559.0,1574.0,566.0,1581.0,32.0,12727.142857142859
643,1.0,563.0338535414165,1548.5181272509003,1.0,1.0,1.0,561.0,1546.0,565.0,1551.0,12.0,868.3333333333339
644,1.0,564.9868126399601,1951.4978850460313,1.0,1.0,1.0,563.0,1949.0,567.0,1954.0,12.0,698.3333333333339
645,1.0,569.0669985480191,45.20306990250985,1.0,1.0,1.0,566.0,42.0,572.0,48.0,23.0,3581.125
646,1.0,570.6337344720497,366.6277173913044,1.0,1.0,1.0,568.0,364.0,573.0,369.0,15.0,1276.6000000000004
647,1.0,571.0454851752022,1218.9865229110512,1.0,1.0,1.0,569.0,1217.0,573.0,1221.0,9.0,430.0
648,1.0,573.0892592957886,731.9294802248743,1.0,1.0,1.0,570.0,729.0,576.0,735.0,22.0,3997.875
649,1.0,572.5184692671395,1331.4800531914893,1.0,1.0,1.0,570.0,1329.0,575.0,1334.0,16.0,1953.6000000000004
650,1.0,572.497314453125,1930.976318359375,1.0,1.0,1.0,570.0,1929.0,575.0,1933.0,12.0,752.6666666666679
651,1.0,573.6186572989851,881.4012490241998,1.0,1.0,1.0,571.0,879.0,576.0,884.0,15.0,931.3999999999996
652,1.0,575.9250337315299,309.9358278211077,1.0,1.0,1.0,572.0,306.0,580.0,314.0,40.0,17933.34375
653,1.0,574.525131641934,477.0390138822403,1.0,1.0,1.0,572.0,475.0,577.0,479.0,12.0,794.0
654,1.0,575.074251497006,1758.936367265469,1.0,1.0,1.0,572.0,1756.0,578.0,1762.0,24.0,5273.083333333332
655,1.0,576.0057021615171,681.9960217477789,1.0,1.0,1.0,573.0,679.0,579.0,685.0,21.0,2175.333333333332
656,1.0,576.9839615076182,561.0088211708099,1.0,1.0,1.0,574.0,558.0,580.0,564.0,21.0,2056.791666666668
657,1.0,578.938109090909,109.39010909090909,1.0,1.0,1.0,576.0,106.0,582.0,113.0,27.0,6389.384615384617
658,1.0,579.3912509038322,1059.0748373101953,1.0,1.0,1.0,576.0,1056.0,583.0,1062.0,27.0,5618.846153846152
659,1.0,579.0273204903677,17.981436077057793,1.0,1.0,1.0,577.0,16.0,581.0,20.0,9.0,518.375
660,1.0,580.5523865819417,863.5355401211763,1.0,1.0,1.0,577.0,860.0,584.0,867.0,32.0,10679.714285714286
661,1.0,580.1297400697648,1118.8880387082254,1.0,1.0,1.0,577.0,1116.0,583.0,1122.0,22.0,3046.583333333332
662,1.0,580.2799214576008,1473.3611580437464,1.0,1.0,1.0,577.0,1470.0,584.0,1477.0,32.0,12154.857142857141
663,1.0,580.515210513507,1983.9873448527621,1.0,1.0,1.0,578.0,1982.0,583.0,1986.0,12.0,929.6666666666661
664,1.0,581.7830451202544,470.0696680580402,1.0,1.0,1.0,579.0,467.0,585.0,473.0,23.0,3607.416666666668
665,1.0,584.0506219741336,1898.7777625389162,1.0,1.0,1.0,580.0,1893.0,589.0,1903.0,55.0,42371.78947368421
666,1.0,585.033357771261,2073.992668621701,1.0,1.0,1.0,583.0,2072.0,587.0,2076.0,9.0,383.5
667,1.0,588.0039412883935,90.98994291927154,1.0,1.0,1.0,585.0,88.0,591.0,94.0,21.0,2472.708333333334
668,1.0,590.490278119616,611.9938469111494,1.0,1.0,1.0,588.0,610.0,593.0,614.0,12.0,675.0
669,1.0,591.5078469929136,1601.4341260713093,1.0,1.0,1.0,588.0,1598.0,595.0,1605.0,32.0,16101.0
670,1.0,595.4163173910547,714.6131365906873,1.0,1.0,1.0,592.0,711.0,599.0,718.0,31.0,8599.142857142859
671,1.0,596.8991687748464,1143.894350078304,1.0,1.0,1.0,594.0,1141.0,600.0,1147.0,22.0,2450.208333333332
672,1.0,596.0138888888889,1485.9854497354497,1.0,1.0,1.0,594.0,1484.0,598.0,1488.0,9.0,596.8125
673,1.0,600.8918897323213,364.90523371953657,1.0,1.0,1.0,598.0,362.0,604.0,368.0,24.0,5301.208333333332
674,1.0,601.2321115942848,1181.5389394024962,1.0,1.0,1.0,598.0,1178.0,605.0,1185.0,31.0,7524.0
675,1.0,601.6596782057533,801.3804648139119,1.0,1.0,1.0,599.0,799.0,604.0,804.0,15.0,1392.800000000001
676,1.0,604.6712905236908,300.0120012468828,1.0,1.0,1.0,602.0,297.0,607.0,303.0,18.0,1546.272727272728
677,1.0,606.4594684940665,141.19923115493899,1.0,1.0,1.0,603.0,138.0,610.0,144.0,26.0,4293.0
678,1.0,604.9845185437224,418.5287512759442,1.0,1.0,1.0,603.0,415.0,607.0,422.0,18.0,624.4545454545441
679,1.0,605.8636757693974,1559.840485478977,1.0,1.0,1.0,603.0,1557.0,609.0,1563.0,22.0,3228.916666666668
680,1.0,606.0068353306702,1625.4837106080781,1.0,1.0,1.0,603.0,1622.0,609.0,1629.0,26.0,4494.0
681,1.0,606.4912407007439,740.9815214782817,1.0,1.0,1.0,604.0,739.0,609.0,743.0,12.0,790.3333333333321
682,1.0,608.1688437145617,1815.1170565752448,1.0,1.0,1.0,604.0,1812.0,612.0,1819.0,35.0,12991.2
683,1.0,607.4026556947821,394.37067514494106,1.0,1.0,1.0,605.0,392.0,610.0,397.0,15.0,1313.3999999999996
684,1.0,607.9755754475703,842.9971867007673,1.0,1.0,1.0,605.0,840.0,611.0,846.0,21.0,2346.416666666668
685,1.0,607.4604816550832,968.504283174398,1.0,1.0,1.0,605.0,966.0,610.0,971.0,16.0,1399.800000000001
686,1.0,608.6332006231609,1109.6184871040332,1.0,1.0,1.0,606.0,1107.0,611.0,1112.0,15.0,1485.3999999999996
687,1.0,609.5035111185421,1261.0045142952683,1.0,1.0,1.0,606.0,1258.0,613.0,1264.0,26.0,4702.7692307692305
688,1.0,608.0363576809696,1454.9679004258107,1.0,1.0,1.0,606.0,1453.0,610.0,1457.0,9.0,489.6875
689,1.0,610.3923452858163,795.6712426555379,1.0,1.0,1.0,607.0,792.0,614.0,799.0,30.0,7590.0
690,1.0,610.4474749067214,1057.5513164117926,1.0,1.0,1.0,607.0,1054.0,614.0,1061.0,32.0,9531.857142857141
691,1.0,609.4050343249428,1935.3388634630053,1.0,1.0,1.0,607.0,1933.0,612.0,1938.0,15.0,965.6000000000004
692,1.0,609.9953016815034,324.5284371909001,1.0,1.0,1.0,608.0,322.0,612.0,327.0,12.0,858.6666666666661
693,1.0,610.0182456140351,1501.0129824561404,1.0,1.0,1.0,608.0,1499.0,612.0,1503.0,9.0,433.5
694,1.0,612.0098756400878,2136.99049012436,1.0,1.0,1.0,610.0,2135.0,614.0,2139.0,9.0,403.0
695,1.0,614.5538135593221,819.0039830508474,1.0,1.0,1.0,611.0,816.0,618.0,822.0,26.0,4490.2307692307695
696,1.0,614.4845871955163,1875.9997844363008,1.0,1.0,1.0,612.0,1874.0,617.0,1878.0,12.0,873.6666666666661
697,1.0,614.8561597851628,1882.9456193353474,1.0,1.0,1.0,612.0,1880.0,618.0,1886.0,23.0,4939.375
698,1.0,615.3985840030616,1637.3997321086874,1.0,1.0,1.0,613.0,1635.0,618.0,1640.0,15.0,1092.199999999999
699,1.0,617.4844495639296,19.51050408644616,1.0,1.0,1.0,614.0,16.0,621.0,23.0,32.0,9897.0
700,1.0,617.9312318940543,795.5162781073251,1.0,1.0,1.0,615.0,792.0,621.0,799.0,26.0,5972.307692307695
701,1.0,618.0041265474553,509.9907152682256,1.0,1.0,1.0,616.0,508.0,620.0,512.0,9.0,548.875
702,1.0,618.9921742808799,785.4786379018612,1.0,1.0,1.0,617.0,783.0,621.0,788.0,12.0,858.6666666666661
703,1.0,620.9983185741509,1201.8162762022196,1.0,1.0,1.0,618.0,1199.0,624.0,1205.0,23.0,2670.291666666668
704,1.0,620.3710194083286,1259.384021104202,1.0,1.0,1.0,618.0,1257.0,623.0,1262.0,15.0,1150.800000000001
705,1.0,622.5064289387965,2056.537116406652,1.0,1.0,1.0,620.0,2054.0,625.0,2059.0,16.0,1349.0
706,1.0,624.4902979373568,1087.4808250572955,1.0,1.0,1.0,622.0,1085.0,627.0,1090.0,16.0,1658.6000000000004
707,1.0,625.5040998217469,1326.5023618538326,1.0,1.0,1.0,622.0,1323.0,629.0,1330.0,32.0,11714.428571428572
708,1.0,624.0282002534855,1643.0009505703422,1.0,1.0,1.0,622.0,1641.0,626.0,1645.0,9.0,541.5
709,1.0,625.6005519144533,1008.3703001034839,1.0,1.0,1.0,623.0,1006.0,628.0,1011.0,15.0,1456.800000000001
710,1.0,627.0510319479785,1655.5297568560927,1.0,1.0,1.0,624.0,1652.0,630.0,1659.0,26.0,6231.2307692307695
711,1.0,627.4924417812883,1708.963162195288,1.0,1.0,1.0,624.0,1706.0,631.0,1712.0,26.0,6982.2307692307695
712,1.0,628.2492418233566,655.6222180749312,1.0,1.0,1.0,625.0,652.0,632.0,659.0,32.0,11212.714285714286
713,1.0,627.373273480663,763.59375,1.0,1.0,1.0,625.0,761.0,630.0,766.0,15.0,1421.0
714,1.0,627.9354766937367,1971.5823784625654,1.0,1.0,1.0,625.0,1968.0,631.0,1975.0,27.0,9060.692307692305
715,1.0,630.3582337317397,1155.3959163346613,1.0,1.0,1.0,628.0,1153.0,633.0,1158.0,15.0,1542.6000000000004
716,1.0,632.0128193793652,1242.466536999381,1.0,1.0,1.0,629.0,1239.0,635.0,1246.0,26.0,3991.923076923076
717,1.0,632.4904449714047,2065.5269912121635,1.0,1.0,1.0,630.0,2063.0,635.0,2068.0,16.0,2443.3999999999996
718,1.0,633.0050412465628,545.4954170485793,1.0,1.0,1.0,631.0,543.0,635.0,548.0,12.0,635.3333333333339
719,1.0,633.4449847179773,1923.9059460961378,1.0,1.0,1.0,631.0,1921.0,636.0,1927.0,19.0,2006.0
720,1.0,635.1368413370311,833.6053860750255,1.0,1.0,1.0,632.0,830.0,638.0,837.0,27.0,5839.153846153848
721,1.0,635.0752103973581,1823.9860445296688,1.0,1.0,1.0,632.0,1821.0,638.0,1827.0,21.0,3231.083333333332
722,1.0,636.6353014006036,1331.847133018649,1.0,1.0,1.0,633.0,1328.0,640.0,1335.0,32.0,14275.857142857141
723,1.0,634.9496238141969,1619.985933922146,1.0,1.0,1.0,633.0,1618.0,637.0,1622.0,9.0,582.0
724,1.0,635.3763663776856,1834.6074255559743,1.0,1.0,1.0,633.0,1832.0,638.0,1837.0,15.0,1063.6000000000004
725,1.0,637.6325795228628,1692.6529572564611,1.0,1.0,1.0,634.0,1689.0,641.0,1696.0,30.0,7919.714285714286
