,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
216,1.0,1640.3618045305782,227.61900789321697,1.0,1.0,1.0,1638.0,225.0,1643.0,230.0,15.0,2829.7999999999993
217,1.0,1641.6941098407513,2146.0436913025724,1.0,1.0,1.0,1639.0,2143.0,1644.0,2149.0,18.0,5464.181818181816
218,1.0,1642.4297373436075,1283.8907531692766,1.0,1.0,1.0,1640.0,1281.0,1645.0,1287.0,19.0,5621.545454545456
219,1.0,1645.017283864922,598.8026238156388,1.0,1.0,1.0,1642.0,596.0,1648.0,602.0,23.0,7573.708333333336
220,1.0,1650.1226045828917,2100.884082198483,1.0,1.0,1.0,1647.0,2098.0,1653.0,2104.0,22.0,7486.458333333336
221,1.0,1661.5097358948783,1023.5205776486405,1.0,1.0,1.0,1659.0,1021.0,1664.0,1026.0,16.0,4988.5999999999985
222,1.0,1674.002875215641,1705.0022117043393,1.0,1.0,1.0,1671.0,1702.0,1677.0,1708.0,21.0,5042.416666666664
223,1.0,1683.5054777794503,667.9943298710422,1.0,1.0,1.0,1680.0,665.0,1687.0,671.0,28.0,28156.153846153844
224,1.0,1686.0078311311634,895.2243957460522,1.0,1.0,1.0,1683.0,892.0,1689.0,898.0,23.0,7511.4583333333285
225,1.0,1687.086535930508,725.1331271387207,1.0,1.0,1.0,1684.0,722.0,1690.0,728.0,22.0,8667.208333333336
226,1.0,1689.562640057503,581.1053232421463,1.0,1.0,1.0,1687.0,578.0,1692.0,584.0,19.0,5444.818181818184
227,1.0,1697.8600460374876,814.1320947056889,1.0,1.0,1.0,1695.0,811.0,1701.0,817.0,22.0,8011.833333333336
228,1.0,1700.9611035168386,1048.198272648192,1.0,1.0,1.0,1698.0,1045.0,1704.0,1051.0,23.0,8116.125
229,1.0,1707.454339045434,1096.005568700557,1.0,1.0,1.0,1704.0,1093.0,1711.0,1099.0,26.0,14184.230769230773
230,1.0,1709.1103454556494,307.4035274118147,1.0,1.0,1.0,1706.0,304.0,1712.0,311.0,25.0,11642.692307692305
231,1.0,1708.9842294567925,988.7890190291739,1.0,1.0,1.0,1706.0,986.0,1712.0,992.0,23.0,8303.625
232,1.0,1711.3233335148182,495.6494800457342,1.0,1.0,1.0,1708.0,492.0,1715.0,499.0,30.0,24898.142857142855
233,1.0,1722.0075243267709,840.5010183299389,1.0,1.0,1.0,1719.0,837.0,1725.0,844.0,26.0,9607.923076923078
234,1.0,1728.6964926876258,2020.3669979858132,1.0,1.0,1.0,1725.0,2017.0,1732.0,2024.0,30.0,18466.285714285717
235,1.0,1732.2228808320303,1856.006363867777,1.0,1.0,1.0,1729.0,1853.0,1735.0,1859.0,23.0,7251.916666666664
236,1.0,1733.2389890484915,1221.7343105305117,1.0,1.0,1.0,1730.0,1218.0,1737.0,1225.0,31.0,37255.857142857145
237,1.0,1737.021430165935,608.9912567899397,1.0,1.0,1.0,1734.0,606.0,1740.0,612.0,21.0,7920.916666666664
238,1.0,1741.490712972816,1366.5008222888653,1.0,1.0,1.0,1739.0,1364.0,1744.0,1369.0,16.0,4443.5999999999985
239,1.0,1742.2889687730087,1739.3596084715666,1.0,1.0,1.0,1739.0,1736.0,1746.0,1743.0,30.0,18409.857142857145
240,1.0,1753.8932395124907,167.1294862298835,1.0,1.0,1.0,1751.0,164.0,1757.0,170.0,22.0,11085.666666666664
241,1.0,1772.019357559031,552.0342686292548,1.0,1.0,1.0,1769.0,549.0,1775.0,555.0,21.0,6716.541666666664
242,1.0,1774.9187890776784,1333.8476103006112,1.0,1.0,1.0,1772.0,1331.0,1778.0,1337.0,22.0,7324.25
243,1.0,1778.723973869099,1281.3766424257365,1.0,1.0,1.0,1775.0,1278.0,1782.0,1285.0,32.0,43696.857142857145
244,1.0,1782.7960635934462,1587.001076089975,1.0,1.0,1.0,1780.0,1584.0,1786.0,1590.0,23.0,7984.833333333336
245,1.0,1786.0965657939475,985.8833730023802,1.0,1.0,1.0,1783.0,983.0,1789.0,989.0,22.0,6533.5833333333285
246,1.0,1787.887762669963,1653.1300017658484,1.0,1.0,1.0,1785.0,1650.0,1791.0,1656.0,22.0,8263.916666666664
247,1.0,1791.4940308119087,897.489522960321,1.0,1.0,1.0,1789.0,895.0,1794.0,900.0,16.0,3443.7999999999956
248,1.0,1792.9580632863133,1801.493562861081,1.0,1.0,1.0,1790.0,1798.0,1796.0,1805.0,26.0,11359.461538461539
249,1.0,1792.4162453516067,1849.8665023189737,1.0,1.0,1.0,1790.0,1847.0,1795.0,1853.0,19.0,6292.454545454544
250,1.0,1796.621731580253,192.075018605805,1.0,1.0,1.0,1793.0,189.0,1800.0,195.0,27.0,15440.923076923078
251,1.0,1798.4542939075313,1568.491975650249,1.0,1.0,1.0,1796.0,1566.0,1801.0,1571.0,16.0,4409.799999999996
252,1.0,1818.2236586530807,1274.985543703232,1.0,1.0,1.0,1815.0,1272.0,1821.0,1278.0,23.0,8309.375
253,1.0,1819.861335264501,1608.14601006966,1.0,1.0,1.0,1817.0,1605.0,1823.0,1611.0,22.0,8372.375
254,1.0,1827.9225621890548,1379.929577114428,1.0,1.0,1.0,1825.0,1377.0,1831.0,1383.0,24.0,14008.791666666672
255,1.0,1830.5101193173236,2148.9965262045007,1.0,1.0,1.0,1828.0,2147.0,1833.0,2151.0,12.0,2956.0
256,1.0,1833.6353080146207,989.0848711776767,1.0,1.0,1.0,1830.0,986.0,1837.0,992.0,27.0,15266.538461538468
257,1.0,1848.2139672694043,67.30720239249024,1.0,1.0,1.0,1845.0,64.0,1851.0,71.0,26.0,14068.692307692305
258,1.0,1855.427140535079,2056.9197381715944,1.0,1.0,1.0,1853.0,2054.0,1858.0,2060.0,19.0,6451.63636363636
259,1.0,1856.9760959769078,519.4943171567743,1.0,1.0,1.0,1854.0,516.0,1860.0,523.0,26.0,9882.538461538461
260,1.0,1860.433698713557,980.8879881251428,1.0,1.0,1.0,1858.0,978.0,1863.0,984.0,19.0,6102.8181818181765
261,1.0,1869.4783957106813,2152.5142977291844,1.0,1.0,1.0,1867.0,2150.0,1872.0,2155.0,16.0,5040.799999999999
262,1.0,1880.9884614035702,1906.7924806228739,1.0,1.0,1.0,1878.0,1904.0,1884.0,1910.0,23.0,8192.333333333336
263,1.0,1887.1221856434706,2149.86018087562,1.0,1.0,1.0,1884.0,2147.0,1890.0,2153.0,22.0,8939.75
264,1.0,1888.5183512897313,924.4655997138898,1.0,1.0,1.0,1886.0,922.0,1891.0,927.0,16.0,5095.4000000000015
265,1.0,1888.8678964477342,1071.4111541926136,1.0,1.0,1.0,1886.0,1069.0,1892.0,1074.0,19.0,5850.8181818181765
266,1.0,1890.6060353130017,69.36847512038523,1.0,1.0,1.0,1888.0,67.0,1893.0,72.0,15.0,3595.7999999999993
267,1.0,1893.999085858941,1000.5015118486745,1.0,1.0,1.0,1892.0,998.0,1896.0,1003.0,12.0,2066.333333333332
268,1.0,1900.979760336685,759.7905355479166,1.0,1.0,1.0,1898.0,757.0,1904.0,763.0,23.0,8370.25
269,1.0,1905.5082368958474,597.5123666893578,1.0,1.0,1.0,1903.0,595.0,1908.0,600.0,16.0,5929.4000000000015
270,1.0,1908.0260469867212,1549.9780388151175,1.0,1.0,1.0,1906.0,1548.0,1910.0,1552.0,9.0,1233.25
271,1.0,1910.9851817189206,1866.9806192481672,1.0,1.0,1.0,1908.0,1864.0,1914.0,1870.0,21.0,7369.541666666664
272,1.0,1920.0818969577094,814.3995478948856,1.0,1.0,1.0,1917.0,811.0,1923.0,818.0,27.0,14380.538461538468
273,1.0,1943.8734420578096,1106.9030429594272,1.0,1.0,1.0,1941.0,1104.0,1947.0,1110.0,22.0,8819.166666666664
274,1.0,1956.9962594743577,806.0008859139679,1.0,1.0,1.0,1955.0,804.0,1959.0,808.0,9.0,2022.4375
275,1.0,1963.9839331358787,2006.984663447884,1.0,1.0,1.0,1961.0,2004.0,1967.0,2010.0,21.0,7278.25
276,1.0,1974.4944605751919,632.4112962091842,1.0,1.0,1.0,1971.0,629.0,1978.0,636.0,32.0,29347.428571428572
277,1.0,1974.78543313709,1483.0013793103449,1.0,1.0,1.0,1972.0,1480.0,1978.0,1486.0,23.0,8098.541666666664
278,1.0,1980.6187865722204,233.37640899291654,1.0,1.0,1.0,1978.0,231.0,1983.0,236.0,15.0,3852.7999999999993
279,1.0,1987.0313258544907,1327.787804238011,1.0,1.0,1.0,1984.0,1325.0,1990.0,1331.0,23.0,8471.25
280,1.0,1992.006601420073,310.992362310497,1.0,1.0,1.0,1989.0,308.0,1995.0,314.0,21.0,8686.208333333336
281,1.0,1998.0030077700726,1992.034129835408,1.0,1.0,1.0,1995.0,1989.0,2001.0,1995.0,21.0,6830.166666666664
282,1.0,2001.002352832626,368.5668481269607,1.0,1.0,1.0,1998.0,365.0,2004.0,372.0,28.0,14704.692307692305
283,1.0,2002.0088742207554,827.9995966263293,1.0,1.0,1.0,1999.0,825.0,2005.0,831.0,21.0,6912.791666666664
284,1.0,2007.8593550673281,1514.1009922041105,1.0,1.0,1.0,2005.0,1511.0,2011.0,1517.0,22.0,7924.208333333336
285,1.0,2031.5397700396609,1762.370519957792,1.0,1.0,1.0,2028.0,1759.0,2035.0,1766.0,31.0,23341.857142857145
286,1.0,2041.6858107210248,316.079756557791,1.0,1.0,1.0,2038.0,313.0,2045.0,319.0,27.0,13358.846153846156
287,1.0,2040.8604226851148,1717.9134103694694,1.0,1.0,1.0,2038.0,1715.0,2044.0,1721.0,22.0,7117.5
288,1.0,2046.9970634299139,1079.001272513704,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2241.4375
289,1.0,2048.601154760557,1918.6405524736783,1.0,1.0,1.0,2046.0,1916.0,2051.0,1921.0,15.0,4131.399999999998
290,1.0,2053.4866394629457,1164.4941863016104,1.0,1.0,1.0,2051.0,1162.0,2056.0,1167.0,16.0,5983.0
291,1.0,2055.622406639004,226.40462194559706,1.0,1.0,1.0,2053.0,224.0,2058.0,229.0,15.0,4501.600000000002
292,1.0,2058.6648441873485,451.35515954469116,1.0,1.0,1.0,2055.0,448.0,2062.0,455.0,30.0,24559.142857142855
293,1.0,2062.003229047072,1731.2139064293915,1.0,1.0,1.0,2059.0,1728.0,2065.0,1734.0,23.0,7570.333333333336
294,1.0,2061.999898429036,1838.7890032502708,1.0,1.0,1.0,2059.0,1836.0,2065.0,1842.0,23.0,8750.375
295,1.0,2065.0104838040443,813.4931537163563,1.0,1.0,1.0,2062.0,810.0,2068.0,817.0,26.0,10982.461538461539
296,1.0,2069.4862668161436,722.4900037369208,1.0,1.0,1.0,2067.0,720.0,2072.0,725.0,16.0,5276.0
297,1.0,2073.886867742747,480.9339612467196,1.0,1.0,1.0,2071.0,478.0,2077.0,484.0,22.0,8398.791666666664
298,1.0,2075.516994120178,822.4925187628472,1.0,1.0,1.0,2073.0,820.0,2078.0,825.0,16.0,4638.200000000004
299,1.0,2075.496788008565,1767.075711226675,1.0,1.0,1.0,2073.0,1764.0,2078.0,1770.0,20.0,7254.727272727272
300,1.0,2079.415412828742,1830.1120326761973,1.0,1.0,1.0,2077.0,1827.0,2082.0,1833.0,19.0,6869.181818181816
301,1.0,2086.0079463408383,638.9995300551117,1.0,1.0,1.0,2083.0,636.0,2089.0,642.0,21.0,5363.916666666664
302,1.0,2086.9697520661157,1803.0321900826445,1.0,1.0,1.0,2084.0,1800.0,2090.0,1806.0,21.0,6371.833333333336
303,1.0,2094.4258289703316,117.00465386852821,1.0,1.0,1.0,2092.0,115.0,2097.0,119.0,12.0,2293.0
304,1.0,2097.9579136520547,436.0207909711385,1.0,1.0,1.0,2094.0,432.0,2102.0,440.0,37.0,28157.34375
305,1.0,2097.504340324581,263.51738825686095,1.0,1.0,1.0,2095.0,261.0,2100.0,266.0,16.0,4540.600000000002
306,1.0,2102.5200899128968,707.5134869345321,1.0,1.0,1.0,2100.0,705.0,2105.0,710.0,16.0,5038.0
307,1.0,2103.0051431911165,323.9985973115137,1.0,1.0,1.0,2101.0,322.0,2105.0,326.0,9.0,1834.8125
308,1.0,2112.5118821512947,799.5232315745587,1.0,1.0,1.0,2110.0,797.0,2115.0,802.0,16.0,5135.0
309,1.0,2114.881511161992,699.1177733257013,1.0,1.0,1.0,2112.0,696.0,2118.0,702.0,22.0,7576.125
310,1.0,2116.659622773315,393.4058097566655,1.0,1.0,1.0,2114.0,391.0,2119.0,396.0,15.0,4180.200000000001
311,1.0,2121.521824553951,619.4928313508921,1.0,1.0,1.0,2119.0,617.0,2124.0,622.0,16.0,3690.4000000000015
312,1.0,2122.3466903073286,229.6083924349882,1.0,1.0,1.0,2120.0,227.0,2125.0,232.0,15.0,4138.200000000001
313,1.0,2124.0480638704184,493.0632722085452,1.0,1.0,1.0,2120.0,490.0,2128.0,496.0,30.0,16096.25
314,1.0,2129.9898949871213,696.9844462056667,1.0,1.0,1.0,2128.0,695.0,2132.0,699.0,9.0,1414.625
315,1.0,2142.9382254026855,1607.330366399474,1.0,1.0,1.0,2140.0,1604.0,2146.0,1611.0,27.0,13742.461538461539
316,1.0,2148.9767922035016,1932.9798480343575,1.0,1.0,1.0,2146.0,1930.0,2152.0,1936.0,21.0,6639.166666666664
317,1.0,2154.6564894612184,1881.370121210915,1.0,1.0,1.0,2151.0,1878.0,2158.0,1885.0,30.0,23451.0
318,1.0,2165.0090079365077,1557.0023015873016,1.0,1.0,1.0,2162.0,1554.0,2168.0,1560.0,21.0,7092.458333333336
319,1.0,2165.479980153808,625.4357727611015,1.0,1.0,1.0,2163.0,623.0,2168.0,628.0,16.0,4802.200000000004
320,1.0,2174.078622855392,1814.1382123161766,1.0,1.0,1.0,2171.0,1811.0,2177.0,1817.0,22.0,7302.125
321,1.0,2194.817722008789,2020.4888477377629,1.0,1.0,1.0,2192.0,2017.0,2198.0,2024.0,26.0,12249.846153846156
322,1.0,2197.0313029387935,883.0143625248583,1.0,1.0,1.0,2194.0,880.0,2200.0,886.0,21.0,7745.125
323,1.0,2215.9948928368763,1952.0330874328865,1.0,1.0,1.0,2213.0,1949.0,2219.0,1955.0,21.0,5596.083333333336
324,1.0,2217.032536837913,1767.0260852250099,1.0,1.0,1.0,2214.0,1764.0,2220.0,1770.0,21.0,7005.291666666664
325,1.0,2218.8311033546634,2000.5748303277098,1.0,1.0,1.0,2216.0,1998.0,2222.0,2003.0,19.0,8539.545454545456
326,1.0,2219.502595816155,1230.961024583906,1.0,1.0,1.0,2217.0,1228.0,2222.0,1234.0,20.0,6580.545454545456
327,1.0,2224.6736770691996,197.99400723654455,1.0,1.0,1.0,2222.0,195.0,2227.0,201.0,18.0,3929.0
328,1.0,2226.040749916799,612.0218910623821,1.0,1.0,1.0,2223.0,609.0,2229.0,615.0,21.0,8526.166666666664
329,1.0,2231.0175425330813,1296.9822306238186,1.0,1.0,1.0,2228.0,1294.0,2234.0,1300.0,21.0,7778.666666666664
330,1.0,2231.40273318872,1852.8810412147504,1.0,1.0,1.0,2229.0,1850.0,2234.0,1856.0,19.0,6263.545454545456
331,1.0,2233.0979709741414,778.8675390665785,1.0,1.0,1.0,2230.0,776.0,2236.0,782.0,22.0,8408.166666666664
332,1.0,2235.427070430957,1732.8946738991158,1.0,1.0,1.0,2233.0,1730.0,2238.0,1736.0,19.0,6356.909090909088
333,1.0,2238.0122075279755,162.0224773530979,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6963.333333333336
334,1.0,2241.6469018677735,247.4130447672695,1.0,1.0,1.0,2239.0,245.0,2244.0,250.0,15.0,4544.0
335,1.0,2256.3686742694226,431.618020907579,1.0,1.0,1.0,2254.0,429.0,2259.0,434.0,15.0,3863.2000000000007
336,1.0,2265.5048850574713,795.4995689655173,1.0,1.0,1.0,2263.0,793.0,2268.0,798.0,16.0,5035.200000000004
337,1.0,2267.0062012320327,1399.4848459958932,1.0,1.0,1.0,2264.0,1397.0,2270.0,1402.0,20.0,6146.36363636364
338,1.0,2273.0384784762746,362.5195144775955,1.0,1.0,1.0,2270.0,359.0,2276.0,366.0,26.0,13151.38461538461
339,1.0,2276.5153217810093,640.5565890740828,1.0,1.0,1.0,2274.0,638.0,2279.0,643.0,16.0,5495.0
340,1.0,2280.6025708442885,1089.630908559743,1.0,1.0,1.0,2278.0,1087.0,2283.0,1092.0,15.0,3163.2000000000044
341,1.0,2281.5394052817633,1970.5123726346433,1.0,1.0,1.0,2279.0,1968.0,2284.0,1973.0,16.0,5247.200000000001
342,1.0,2287.019801980198,2011.978043637697,1.0,1.0,1.0,2284.0,2009.0,2290.0,2015.0,21.0,5849.083333333336
343,1.0,2288.486440209887,302.5149958574979,1.0,1.0,1.0,2286.0,300.0,2291.0,305.0,16.0,4479.399999999998
344,1.0,2293.9669704296075,794.9543239724753,1.0,1.0,1.0,2291.0,792.0,2297.0,798.0,21.0,7977.041666666664
345,1.0,2301.964690269681,1826.625077017868,1.0,1.0,1.0,2299.0,1823.0,2305.0,1830.0,27.0,16599.38461538461
346,1.0,2306.0093656214426,381.3195694918762,1.0,1.0,1.0,2303.0,379.0,2309.0,384.0,18.0,4580.272727272728
347,1.0,2307.5107817355965,1129.453071957925,1.0,1.0,1.0,2305.0,1127.0,2310.0,1132.0,16.0,5375.0
348,1.0,2313.5039034776437,1919.0096206923745,1.0,1.0,1.0,2311.0,1917.0,2316.0,1921.0,12.0,2165.6666666666642
349,1.0,2323.522511219418,822.5228007527868,1.0,1.0,1.0,2321.0,820.0,2326.0,825.0,16.0,4873.4000000000015
350,1.0,2329.525892200147,934.4776490066225,1.0,1.0,1.0,2327.0,932.0,2332.0,937.0,16.0,5766.4000000000015
351,1.0,2337.088286713287,1363.5747377622379,1.0,1.0,1.0,2334.0,1361.0,2340.0,1366.0,19.0,5823.63636363636
352,1.0,2338.495882053889,1648.4414844941534,1.0,1.0,1.0,2336.0,1646.0,2341.0,1651.0,16.0,5127.600000000002
353,1.0,2347.090137908156,1161.3064783659543,1.0,1.0,1.0,2344.0,1158.0,2350.0,1165.0,27.0,15563.461538461539
354,1.0,2353.494772206349,1301.983390373324,1.0,1.0,1.0,2350.0,1299.0,2357.0,1305.0,26.0,9693.538461538461
355,1.0,2368.0290183902557,677.0058514449487,1.0,1.0,1.0,2365.0,674.0,2371.0,680.0,21.0,7266.041666666664
356,1.0,2385.510512289014,1076.9911163754812,1.0,1.0,1.0,2383.0,1075.0,2388.0,1079.0,12.0,2072.666666666668
357,1.0,2400.995835261453,1877.9736233225358,1.0,1.0,1.0,2399.0,1876.0,2403.0,1880.0,9.0,1048.0
358,1.0,2413.5063687724705,790.4615305598356,1.0,1.0,1.0,2411.0,788.0,2416.0,793.0,16.0,4538.0
359,1.0,2414.013593642854,1425.9667621314186,1.0,1.0,1.0,2411.0,1423.0,2417.0,1429.0,21.0,6996.291666666664
360,1.0,2422.991287003989,1537.0019945412555,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2655.625
361,1.0,2424.562280293084,1094.8910253695312,1.0,1.0,1.0,2422.0,1092.0,2427.0,1098.0,19.0,6188.272727272728
362,1.0,2444.512006595898,1452.9685664227559,1.0,1.0,1.0,2441.0,1450.0,2448.0,1456.0,26.0,15901.076923076922
363,1.0,2444.972005610098,469.68168302945304,1.0,1.0,1.0,2442.0,467.0,2448.0,472.0,18.0,3131.9090909090883
364,1.0,2460.0002021999353,1143.9587107732125,1.0,1.0,1.0,2457.0,1141.0,2463.0,1147.0,21.0,6969.041666666664
365,1.0,2488.881402366394,1523.8499166203446,1.0,1.0,1.0,2486.0,1521.0,2492.0,1527.0,22.0,7622.25
366,1.0,2495.103710014716,888.875377585005,1.0,1.0,1.0,2492.0,886.0,2498.0,892.0,22.0,7213.75
367,1.0,2494.6277006906166,1616.6396756003294,1.0,1.0,1.0,2492.0,1614.0,2497.0,1619.0,15.0,3649.0
368,1.0,2525.428793747991,1129.5040005412995,1.0,1.0,1.0,2522.0,1126.0,2529.0,1133.0,32.0,26039.71428571429
369,1.0,2528.3684141027334,716.6120427835732,1.0,1.0,1.0,2526.0,714.0,2531.0,719.0,15.0,2923.600000000002
370,1.0,2548.9863348516833,1064.9533385179425,1.0,1.0,1.0,2547.0,1063.0,2551.0,1067.0,9.0,1271.125
