,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
477,1.0,389.88320912901725,954.1157428970657,1.0,1.0,1.0,387.0,951.0,393.0,957.0,22.0,3210.041666666666
478,1.0,391.6549629910799,754.601632188271,1.0,1.0,1.0,389.0,752.0,394.0,757.0,15.0,1375.6000000000004
479,1.0,392.4411401098901,1554.00364010989,1.0,1.0,1.0,389.0,1551.0,396.0,1557.0,26.0,6931.461538461539
480,1.0,393.21215441129084,1005.5531997164401,1.0,1.0,1.0,390.0,1002.0,397.0,1009.0,30.0,7676.142857142859
481,1.0,392.97376849168825,1268.3352142748208,1.0,1.0,1.0,390.0,1266.0,396.0,1271.0,18.0,1901.272727272728
482,1.0,392.51167461712276,1801.0005021340698,1.0,1.0,1.0,390.0,1799.0,395.0,1803.0,12.0,702.3333333333321
483,1.0,394.6139015728057,338.645188567563,1.0,1.0,1.0,392.0,336.0,397.0,341.0,15.0,1435.199999999999
484,1.0,394.38441295546556,2083.386842105263,1.0,1.0,1.0,392.0,2081.0,397.0,2086.0,15.0,1078.199999999999
485,1.0,396.25688996876085,1733.9593543908366,1.0,1.0,1.0,393.0,1730.0,400.0,1738.0,34.0,18668.399999999998
486,1.0,397.15590663805995,1375.52675378714,1.0,1.0,1.0,394.0,1372.0,400.0,1379.0,28.0,7099.615384615383
487,1.0,396.47244774572465,1518.4512005527724,1.0,1.0,1.0,394.0,1516.0,399.0,1521.0,16.0,1337.800000000001
488,1.0,396.56197074672826,1987.0171927123429,1.0,1.0,1.0,394.0,1985.0,399.0,1989.0,12.0,593.6666666666661
489,1.0,396.8820357263229,2107.14751151556,1.0,1.0,1.0,394.0,2104.0,400.0,2110.0,22.0,3351.041666666666
490,1.0,399.81471189211277,242.95946056395587,1.0,1.0,1.0,397.0,240.0,403.0,246.0,23.0,4821.041666666668
491,1.0,401.37853535353537,1663.39375,1.0,1.0,1.0,398.0,1660.0,405.0,1667.0,30.0,7285.714285714286
492,1.0,399.9820914614647,1882.0127918132396,1.0,1.0,1.0,398.0,1880.0,402.0,1884.0,9.0,634.5625
493,1.0,401.6020606531882,951.3837480559876,1.0,1.0,1.0,399.0,949.0,404.0,954.0,15.0,1369.6000000000004
494,1.0,400.9916855631141,1019.5109599395314,1.0,1.0,1.0,399.0,1017.0,403.0,1022.0,12.0,762.9999999999991
495,1.0,404.55328072153327,1164.9594588500563,1.0,1.0,1.0,401.0,1161.0,408.0,1169.0,38.0,29485.2
496,1.0,403.49859005992244,1258.459111737751,1.0,1.0,1.0,401.0,1256.0,406.0,1261.0,16.0,1327.6000000000004
497,1.0,404.0276559865093,453.9865092748735,1.0,1.0,1.0,402.0,452.0,406.0,456.0,9.0,504.0625
498,1.0,405.07963788103825,1491.3971992361553,1.0,1.0,1.0,402.0,1488.0,408.0,1495.0,27.0,6338.153846153848
499,1.0,406.12980551786524,648.8769787426504,1.0,1.0,1.0,403.0,646.0,409.0,652.0,22.0,3046.833333333332
500,1.0,405.5608867775139,913.4926365795725,1.0,1.0,1.0,403.0,911.0,408.0,916.0,16.0,1770.199999999999
501,1.0,406.36557059961314,1246.2013363812202,1.0,1.0,1.0,403.0,1243.0,410.0,1249.0,26.0,4436.0
502,1.0,407.00730028505876,340.5438364736147,1.0,1.0,1.0,404.0,337.0,410.0,344.0,26.0,6728.615384615383
503,1.0,406.9244540473802,486.38729840265455,1.0,1.0,1.0,404.0,483.0,410.0,490.0,27.0,5356.307692307693
504,1.0,410.1744081018202,2114.6075543998904,1.0,1.0,1.0,406.0,2111.0,414.0,2118.0,36.0,24035.4
505,1.0,409.8575123442276,676.1134493298848,1.0,1.0,1.0,407.0,673.0,413.0,679.0,22.0,3070.666666666666
506,1.0,411.61792650134447,118.52984762473857,1.0,1.0,1.0,408.0,115.0,415.0,122.0,31.0,8318.142857142859
507,1.0,410.36955332725614,263.59580674567,1.0,1.0,1.0,408.0,261.0,413.0,266.0,15.0,1194.199999999999
508,1.0,412.4705065324016,979.4040105907375,1.0,1.0,1.0,409.0,976.0,416.0,983.0,32.0,13107.0
509,1.0,413.67467063323414,1660.457798555036,1.0,1.0,1.0,410.0,1657.0,417.0,1664.0,31.0,12366.857142857141
510,1.0,414.3649005034764,241.6239510908655,1.0,1.0,1.0,411.0,238.0,418.0,245.0,30.0,8397.857142857141
511,1.0,414.2252852784996,1522.7629646367643,1.0,1.0,1.0,411.0,1519.0,418.0,1526.0,31.0,9244.0
512,1.0,415.16368280506214,1672.3557877626843,1.0,1.0,1.0,411.0,1669.0,419.0,1676.0,36.0,28228.199999999997
513,1.0,418.8286621823617,1977.1251868460388,1.0,1.0,1.0,415.0,1973.0,423.0,1982.0,44.0,33036.41176470588
514,1.0,419.51280771789754,698.5227877578177,1.0,1.0,1.0,417.0,696.0,422.0,701.0,16.0,1440.800000000001
515,1.0,421.5672291296625,1106.8594138543517,1.0,1.0,1.0,418.0,1104.0,425.0,1110.0,25.0,4738.846153846152
516,1.0,421.18218401316994,1770.9761295042986,1.0,1.0,1.0,418.0,1768.0,424.0,1774.0,23.0,4176.291666666668
517,1.0,422.85051486752286,28.43345289058583,1.0,1.0,1.0,419.0,25.0,427.0,32.0,36.0,14094.0
518,1.0,421.9990446620492,528.4810126582279,1.0,1.0,1.0,420.0,526.0,424.0,531.0,12.0,875.0
519,1.0,422.5584840654608,736.5209302325582,1.0,1.0,1.0,420.0,734.0,425.0,739.0,16.0,1357.800000000001
520,1.0,423.7695837563452,1574.4649746192893,1.0,1.0,1.0,420.0,1571.0,427.0,1578.0,32.0,13933.714285714286
521,1.0,425.15392803186376,1217.434109325642,1.0,1.0,1.0,421.0,1214.0,429.0,1221.0,34.0,18003.4
522,1.0,425.03794940079894,363.0209720372836,1.0,1.0,1.0,423.0,361.0,427.0,365.0,9.0,444.625
523,1.0,426.04034949335596,1919.6821188034708,1.0,1.0,1.0,423.0,1916.0,429.0,1923.0,28.0,7668.076923076922
524,1.0,426.6062091503268,2139.6178513071895,1.0,1.0,1.0,424.0,2137.0,429.0,2142.0,15.0,1300.3999999999996
525,1.0,428.6448079493288,1209.455197861584,1.0,1.0,1.0,425.0,1206.0,432.0,1213.0,33.0,20444.85714285714
526,1.0,428.86799557032117,1259.1423034330012,1.0,1.0,1.0,426.0,1256.0,432.0,1262.0,22.0,3320.958333333332
527,1.0,431.31953318555225,1407.7443604120485,1.0,1.0,1.0,426.0,1404.0,436.0,1411.0,36.0,5798.117647058822
528,1.0,430.5808414517963,641.0038108116414,1.0,1.0,1.0,427.0,637.0,434.0,645.0,36.0,20481.199999999997
529,1.0,430.9656233880763,1688.2620010316311,1.0,1.0,1.0,427.0,1684.0,435.0,1692.0,41.0,43360.34375
530,1.0,431.108165465779,1829.5656437727841,1.0,1.0,1.0,427.0,1826.0,435.0,1833.0,39.0,38939.799999999996
531,1.0,430.9134727459719,1562.6638327048338,1.0,1.0,1.0,428.0,1559.0,434.0,1566.0,27.0,6503.0
532,1.0,432.0076915948476,517.1719951811695,1.0,1.0,1.0,429.0,514.0,435.0,520.0,23.0,4186.25
533,1.0,434.61432772924803,1327.3446731925728,1.0,1.0,1.0,431.0,1324.0,438.0,1331.0,33.0,12939.0
534,1.0,435.1593895155939,1293.586595885866,1.0,1.0,1.0,432.0,1291.0,438.0,1296.0,19.0,2262.18181818182
535,1.0,435.4798534798535,1542.9917146345717,1.0,1.0,1.0,432.0,1540.0,439.0,1546.0,26.0,4521.153846153848
536,1.0,436.13850918410935,1469.8661896625374,1.0,1.0,1.0,433.0,1467.0,439.0,1473.0,22.0,3431.458333333332
537,1.0,436.61516626115167,2027.3641524736415,1.0,1.0,1.0,434.0,2025.0,439.0,2030.0,15.0,1198.6000000000004
538,1.0,438.3892591140729,906.593884751078,1.0,1.0,1.0,436.0,904.0,441.0,909.0,15.0,1187.3999999999996
539,1.0,439.9971588727636,835.9940105966367,1.0,1.0,1.0,437.0,833.0,443.0,839.0,25.0,5444.875
540,1.0,441.0849714081487,114.07558970693353,1.0,1.0,1.0,438.0,111.0,444.0,117.0,24.0,4481.25
541,1.0,440.00466417910445,646.030472636816,1.0,1.0,1.0,438.0,644.0,442.0,648.0,9.0,480.0
542,1.0,441.5530799475754,1756.6320913686575,1.0,1.0,1.0,439.0,1754.0,444.0,1759.0,15.0,1077.800000000001
543,1.0,445.9666786098173,2059.014690075242,1.0,1.0,1.0,444.0,2057.0,448.0,2061.0,9.0,444.25
544,1.0,448.86267690093547,342.7974634204845,1.0,1.0,1.0,445.0,339.0,453.0,347.0,39.0,20444.6875
545,1.0,447.4905308910276,1130.553554796647,1.0,1.0,1.0,445.0,1128.0,450.0,1133.0,16.0,1686.800000000001
546,1.0,448.1293676312969,1420.0838156484458,1.0,1.0,1.0,445.0,1417.0,451.0,1423.0,22.0,3108.291666666668
547,1.0,451.6006594614398,671.6076204433047,1.0,1.0,1.0,449.0,669.0,454.0,674.0,15.0,1313.3999999999996
548,1.0,453.1764876632801,1564.929946782777,1.0,1.0,1.0,450.0,1562.0,456.0,1568.0,22.0,3722.375
549,1.0,455.02976741316553,41.973471528163365,1.0,1.0,1.0,451.0,38.0,459.0,46.0,37.0,21987.3125
550,1.0,453.5109858059498,407.9970834143496,1.0,1.0,1.0,451.0,406.0,456.0,410.0,12.0,1083.0
551,1.0,454.67162308437304,509.6796558992765,1.0,1.0,1.0,451.0,506.0,458.0,513.0,30.0,9291.428571428572
552,1.0,455.09550327161355,200.4234999303912,1.0,1.0,1.0,452.0,198.0,458.0,203.0,19.0,2116.363636363636
553,1.0,454.9870616275111,133.00034048348655,1.0,1.0,1.0,453.0,131.0,457.0,135.0,9.0,499.6875
554,1.0,456.54071065246825,472.4361986313902,1.0,1.0,1.0,453.0,469.0,460.0,476.0,32.0,16529.428571428572
555,1.0,455.9917355371901,2104.9622709306504,1.0,1.0,1.0,454.0,2103.0,458.0,2107.0,9.0,389.0
556,1.0,458.3707999468768,862.3627429279738,1.0,1.0,1.0,455.0,859.0,462.0,866.0,33.0,11939.571428571428
557,1.0,458.76956589388516,1569.523572428816,1.0,1.0,1.0,456.0,1566.0,462.0,1573.0,26.0,4921.153846153848
558,1.0,459.9915846300413,902.6614798348683,1.0,1.0,1.0,457.0,900.0,463.0,905.0,18.0,1711.8181818181802
559,1.0,460.06276799562085,1030.488641547304,1.0,1.0,1.0,457.0,1027.0,463.0,1034.0,26.0,4400.307692307693
560,1.0,461.99689362773904,402.5234657039711,1.0,1.0,1.0,459.0,399.0,465.0,406.0,26.0,4713.923076923076
561,1.0,461.98134689922483,994.0205910852713,1.0,1.0,1.0,459.0,991.0,465.0,997.0,21.0,2740.375
562,1.0,460.9860881086452,1780.9758198078835,1.0,1.0,1.0,459.0,1779.0,463.0,1783.0,9.0,596.875
563,1.0,463.1000659957103,23.961392509486885,1.0,1.0,1.0,460.0,21.0,466.0,27.0,24.0,4921.083333333332
564,1.0,462.03988995873453,622.0144429160936,1.0,1.0,1.0,460.0,620.0,464.0,624.0,9.0,456.0625
565,1.0,461.9939335887612,1946.9770114942528,1.0,1.0,1.0,460.0,1945.0,464.0,1949.0,9.0,524.8125
566,1.0,464.5313954437822,433.9207152772107,1.0,1.0,1.0,461.0,430.0,468.0,438.0,37.0,22282.4
567,1.0,466.6183108066785,272.94526328664915,1.0,1.0,1.0,463.0,270.0,470.0,276.0,27.0,7487.538461538461
568,1.0,465.8905384444937,1108.116884555728,1.0,1.0,1.0,463.0,1105.0,469.0,1111.0,22.0,3312.958333333332
569,1.0,466.4596324461343,1733.9699619771864,1.0,1.0,1.0,463.0,1731.0,470.0,1737.0,27.0,7045.846153846152
570,1.0,468.527571293418,290.97418570077036,1.0,1.0,1.0,465.0,288.0,472.0,294.0,26.0,6954.7692307692305
571,1.0,468.0939429184933,1470.1060212937282,1.0,1.0,1.0,465.0,1467.0,471.0,1473.0,24.0,4059.083333333332
572,1.0,467.9861064046086,1943.9993222636394,1.0,1.0,1.0,466.0,1942.0,470.0,1946.0,9.0,456.3125
573,1.0,470.5241463229143,1765.9739143661116,1.0,1.0,1.0,467.0,1763.0,474.0,1769.0,26.0,5730.692307692307
574,1.0,471.6077305778798,444.4805778798316,1.0,1.0,1.0,468.0,441.0,475.0,448.0,32.0,10646.142857142859
575,1.0,471.0245603161075,1592.0155729449136,1.0,1.0,1.0,468.0,1589.0,474.0,1595.0,25.0,5149.708333333332
576,1.0,471.01023890784984,2113.503890784983,1.0,1.0,1.0,468.0,2111.0,474.0,2116.0,20.0,1964.090909090908
577,1.0,471.01307966706304,420.9910820451843,1.0,1.0,1.0,469.0,419.0,473.0,423.0,9.0,375.4375
578,1.0,470.99418604651163,531.0201958384333,1.0,1.0,1.0,469.0,529.0,473.0,533.0,9.0,472.375
579,1.0,471.862558685446,599.8659624413145,1.0,1.0,1.0,469.0,597.0,475.0,603.0,22.0,2645.125
580,1.0,471.4877864517754,887.995718962478,1.0,1.0,1.0,469.0,886.0,474.0,890.0,12.0,762.3333333333321
581,1.0,473.0247042120208,1931.5197349739706,1.0,1.0,1.0,470.0,1928.0,476.0,1935.0,26.0,4054.7692307692305
582,1.0,473.9810919404396,823.0103994327582,1.0,1.0,1.0,471.0,820.0,477.0,826.0,21.0,3011.166666666668
583,1.0,474.7618223490341,2136.266523223724,1.0,1.0,1.0,471.0,2133.0,478.0,2140.0,31.0,12463.714285714286
584,1.0,475.5941975177681,1741.9339662671052,1.0,1.0,1.0,472.0,1739.0,479.0,1745.0,27.0,9626.461538461539
585,1.0,474.4710888064586,1775.0087279074842,1.0,1.0,1.0,472.0,1773.0,477.0,1777.0,12.0,898.3333333333339
586,1.0,475.48315643747117,1375.4786955852946,1.0,1.0,1.0,473.0,1373.0,478.0,1378.0,16.0,1942.6000000000004
587,1.0,477.1497244335579,174.14329454990815,1.0,1.0,1.0,474.0,171.0,480.0,177.0,22.0,3230.125
588,1.0,479.6951314889041,344.5540131000098,1.0,1.0,1.0,475.0,341.0,484.0,348.0,38.0,8402.0
589,1.0,477.0064814814815,910.9854938271604,1.0,1.0,1.0,475.0,909.0,479.0,913.0,9.0,622.6875
590,1.0,479.46801762114535,424.5444933920705,1.0,1.0,1.0,476.0,421.0,483.0,428.0,32.0,7701.857142857141
591,1.0,479.1311425061425,533.1281736281736,1.0,1.0,1.0,476.0,530.0,482.0,536.0,22.0,3533.208333333332
592,1.0,479.2171770134228,1081.9657088926174,1.0,1.0,1.0,476.0,1079.0,482.0,1085.0,23.0,3046.5
593,1.0,477.98062698133145,1636.9869672419866,1.0,1.0,1.0,476.0,1635.0,480.0,1639.0,9.0,358.375
594,1.0,479.5151187904968,1453.5170986321095,1.0,1.0,1.0,477.0,1451.0,482.0,1456.0,16.0,1318.3999999999996
595,1.0,481.5776214967986,281.0287603652776,1.0,1.0,1.0,478.0,277.0,485.0,285.0,38.0,23322.2
596,1.0,481.2576802507837,1329.5568652037618,1.0,1.0,1.0,478.0,1326.0,485.0,1333.0,32.0,13312.714285714286
597,1.0,481.12862471423415,1338.3566357839009,1.0,1.0,1.0,478.0,1336.0,484.0,1341.0,19.0,2379.545454545456
598,1.0,482.5050075382296,115.45509368942494,1.0,1.0,1.0,479.0,112.0,486.0,119.0,32.0,9515.714285714286
599,1.0,482.0682107701216,904.1332947307469,1.0,1.0,1.0,479.0,901.0,485.0,907.0,22.0,2954.125
600,1.0,481.00962288686605,1269.5422626788036,1.0,1.0,1.0,479.0,1267.0,483.0,1272.0,12.0,595.0000000000009
601,1.0,482.4114008575244,1597.367892036269,1.0,1.0,1.0,479.0,1594.0,486.0,1601.0,30.0,6807.285714285714
602,1.0,480.99294403892947,2097.4610705596106,1.0,1.0,1.0,479.0,2095.0,483.0,2100.0,12.0,926.666666666667
603,1.0,485.6686182669789,1146.553690693035,1.0,1.0,1.0,482.0,1143.0,489.0,1150.0,33.0,12348.857142857141
604,1.0,486.19757575757575,101.98004662004662,1.0,1.0,1.0,483.0,99.0,489.0,105.0,23.0,4265.25
605,1.0,485.94650205761315,374.649638143891,1.0,1.0,1.0,483.0,371.0,489.0,378.0,27.0,5715.846153846152
606,1.0,486.4853381208857,1099.0113704368641,1.0,1.0,1.0,483.0,1096.0,490.0,1102.0,26.0,4704.307692307693
607,1.0,486.1816969812399,1688.0121893153032,1.0,1.0,1.0,483.0,1685.0,489.0,1691.0,23.0,3953.291666666668
608,1.0,487.5714514194322,942.6674930027989,1.0,1.0,1.0,484.0,939.0,491.0,946.0,33.0,14040.714285714286
609,1.0,490.09797837586626,182.1755081398051,1.0,1.0,1.0,485.0,176.0,495.0,188.0,66.0,45871.5
610,1.0,489.60834088848594,413.41686310063466,1.0,1.0,1.0,487.0,411.0,492.0,416.0,15.0,1243.0
611,1.0,489.5102559755891,815.5070350906933,1.0,1.0,1.0,487.0,813.0,492.0,818.0,16.0,1394.199999999999
612,1.0,490.61471460340994,255.62398072646405,1.0,1.0,1.0,488.0,253.0,493.0,258.0,15.0,1299.199999999999
613,1.0,492.11483001789287,876.1336701399853,1.0,1.0,1.0,489.0,873.0,495.0,879.0,22.0,3217.291666666668
614,1.0,492.02407516147974,1336.985320023488,1.0,1.0,1.0,490.0,1335.0,494.0,1339.0,9.0,496.1875
615,1.0,494.23208910295006,2126.4531155930163,1.0,1.0,1.0,490.0,2123.0,498.0,2130.0,32.0,4617.200000000001
616,1.0,493.9320021019443,48.79190751445087,1.0,1.0,1.0,491.0,46.0,497.0,52.0,23.0,3299.458333333332
617,1.0,495.0300833145688,1196.9848682729114,1.0,1.0,1.0,491.0,1193.0,499.0,1201.0,37.0,13115.03125
618,1.0,493.02966841186736,2135.9759162303667,1.0,1.0,1.0,491.0,2134.0,495.0,2138.0,9.0,392.8125
619,1.0,495.8850260740005,1867.0353447562288,1.0,1.0,1.0,492.0,1863.0,500.0,1871.0,39.0,24022.3125
620,1.0,498.01534733441036,2039.9880183091007,1.0,1.0,1.0,495.0,2037.0,501.0,2043.0,21.0,2465.791666666666
621,1.0,499.5102337929263,1415.9809882675345,1.0,1.0,1.0,496.0,1413.0,503.0,1419.0,26.0,4723.307692307693
622,1.0,498.9521579123453,1812.98293743727,1.0,1.0,1.0,497.0,1811.0,501.0,1815.0,9.0,491.5
623,1.0,500.6155196629214,371.5758426966292,1.0,1.0,1.0,498.0,369.0,503.0,374.0,15.0,1221.800000000001
624,1.0,501.09062223905084,1135.4112078758046,1.0,1.0,1.0,498.0,1132.0,504.0,1139.0,27.0,7524.692307692305
625,1.0,501.62384972241233,1356.8759601490608,1.0,1.0,1.0,498.0,1354.0,505.0,1360.0,27.0,5453.923076923076
626,1.0,501.01632382216326,1560.0323822163239,1.0,1.0,1.0,498.0,1557.0,504.0,1563.0,21.0,2396.291666666666
627,1.0,501.8834399431414,1901.8964108031273,1.0,1.0,1.0,499.0,1899.0,505.0,1905.0,24.0,3918.666666666668
628,1.0,503.9914992272025,1844.317362184441,1.0,1.0,1.0,501.0,1841.0,507.0,1848.0,28.0,9551.846153846152
629,1.0,504.86657054126,764.9206965394853,1.0,1.0,1.0,502.0,762.0,508.0,768.0,22.0,3221.541666666668
630,1.0,506.9036531021987,398.5613094363645,1.0,1.0,1.0,503.0,394.0,511.0,403.0,43.0,27315.352941176472
631,1.0,505.6074028377545,555.1665638494757,1.0,1.0,1.0,503.0,552.0,508.0,558.0,19.0,2292.090909090908
632,1.0,506.5884509624198,1759.1288464056568,1.0,1.0,1.0,504.0,1756.0,509.0,1762.0,19.0,1905.272727272728
633,1.0,507.6135154310039,638.5840723660873,1.0,1.0,1.0,505.0,636.0,510.0,641.0,15.0,1417.6000000000004
634,1.0,507.39227799227797,1610.3596525096525,1.0,1.0,1.0,505.0,1608.0,510.0,1613.0,15.0,1108.0
635,1.0,508.4728823887873,1649.0085313833029,1.0,1.0,1.0,505.0,1646.0,512.0,1652.0,26.0,4670.461538461539
636,1.0,510.6586176120587,335.7656683855613,1.0,1.0,1.0,507.0,332.0,514.0,339.0,31.0,9841.285714285714
637,1.0,510.0241315086242,1349.8309984614139,1.0,1.0,1.0,507.0,1347.0,513.0,1353.0,23.0,4955.208333333332
638,1.0,510.0098676293622,163.4820697954272,1.0,1.0,1.0,508.0,161.0,512.0,166.0,12.0,819.6666666666661
639,1.0,511.4673824629901,580.4976411257524,1.0,1.0,1.0,509.0,578.0,514.0,583.0,16.0,1529.3999999999996
640,1.0,511.81076672104405,1033.9699836867862,1.0,1.0,1.0,509.0,1031.0,515.0,1037.0,23.0,2911.875
641,1.0,512.0693921995644,1969.7774698079588,1.0,1.0,1.0,509.0,1967.0,515.0,1973.0,23.0,3607.541666666668
642,1.0,512.7666740404823,2011.2800022121446,1.0,1.0,1.0,509.0,2008.0,516.0,2015.0,31.0,9521.0
643,1.0,512.4252750201234,242.9436544137376,1.0,1.0,1.0,510.0,240.0,515.0,246.0,19.0,2179.0
644,1.0,512.0565497494631,2151.0204008589835,1.0,1.0,1.0,510.0,2149.0,514.0,2153.0,9.0,438.8125
645,1.0,514.3530461588383,562.6293096454937,1.0,1.0,1.0,511.0,559.0,518.0,566.0,33.0,13633.142857142859
646,1.0,515.0287867242401,1886.745237490475,1.0,1.0,1.0,511.0,1883.0,519.0,1890.0,34.0,13993.8
647,1.0,514.6422770964534,1927.1943984090155,1.0,1.0,1.0,511.0,1924.0,518.0,1930.0,26.0,5124.461538461539
648,1.0,514.9021404682275,180.60508361204015,1.0,1.0,1.0,512.0,177.0,518.0,184.0,27.0,7063.461538461539
649,1.0,516.3528971962617,1864.9271651090344,1.0,1.0,1.0,513.0,1861.0,520.0,1869.0,35.0,20191.2
650,1.0,516.5177262528048,1060.529693343306,1.0,1.0,1.0,514.0,1058.0,519.0,1063.0,16.0,1732.199999999999
651,1.0,516.8290079326217,1353.0859857016942,1.0,1.0,1.0,514.0,1350.0,520.0,1356.0,22.0,3690.875
652,1.0,517.9134529147982,286.9048206278027,1.0,1.0,1.0,515.0,284.0,521.0,290.0,22.0,2853.375
653,1.0,518.6200170190482,1188.5230084440661,1.0,1.0,1.0,515.0,1185.0,522.0,1192.0,30.0,6454.857142857141
654,1.0,518.1951122503093,1956.4654852395263,1.0,1.0,1.0,515.0,1953.0,522.0,1960.0,33.0,12036.571428571428
655,1.0,518.9461428230236,1551.1235968473848,1.0,1.0,1.0,516.0,1548.0,522.0,1554.0,22.0,2578.791666666668
656,1.0,519.9734375,160.006875,1.0,1.0,1.0,518.0,158.0,522.0,162.0,9.0,425.1875
657,1.0,520.8988439306358,378.9234104046243,1.0,1.0,1.0,518.0,376.0,524.0,382.0,24.0,4305.416666666668
658,1.0,520.4974042027194,726.9829419035847,1.0,1.0,1.0,518.0,725.0,523.0,729.0,12.0,650.3333333333321
659,1.0,523.0200543078577,621.4886292923007,1.0,1.0,1.0,519.0,618.0,527.0,625.0,38.0,20625.0
660,1.0,522.6020435967303,635.2634877384196,1.0,1.0,1.0,519.0,632.0,526.0,639.0,31.0,10939.428571428572
661,1.0,522.4162481746625,936.5692203583004,1.0,1.0,1.0,519.0,932.0,526.0,941.0,39.0,15455.0
662,1.0,523.986518019186,1209.9939071817475,1.0,1.0,1.0,521.0,1207.0,527.0,1213.0,21.0,2362.25
663,1.0,526.1448398576513,1502.6741992882562,1.0,1.0,1.0,522.0,1499.0,530.0,1507.0,40.0,34190.40625
664,1.0,525.478206724782,1318.4869240348692,1.0,1.0,1.0,523.0,1316.0,528.0,1321.0,16.0,1540.800000000001
665,1.0,526.28936360087,1742.229795303698,1.0,1.0,1.0,523.0,1739.0,530.0,1746.0,31.0,9058.714285714286
666,1.0,526.3993636972539,678.3911587407904,1.0,1.0,1.0,524.0,676.0,529.0,681.0,15.0,1453.6000000000004
667,1.0,526.0084488734835,1789.5184142114385,1.0,1.0,1.0,524.0,1787.0,528.0,1792.0,12.0,1018.6666666666661
668,1.0,527.9942488844819,1408.2191373326723,1.0,1.0,1.0,525.0,1405.0,531.0,1411.0,23.0,3672.041666666668
669,1.0,528.3191162933415,38.010892911936175,1.0,1.0,1.0,526.0,35.0,531.0,41.0,18.0,2075.818181818182
670,1.0,528.9396802967411,1547.9186611322089,1.0,1.0,1.0,526.0,1545.0,532.0,1551.0,24.0,4231.625
671,1.0,529.5092646513845,2143.978691301816,1.0,1.0,1.0,526.0,2140.0,533.0,2148.0,38.0,25122.2
672,1.0,529.6298342541437,1079.631929891408,1.0,1.0,1.0,527.0,1077.0,532.0,1082.0,15.0,1154.3999999999996
673,1.0,530.040216289287,717.9800608313619,1.0,1.0,1.0,528.0,716.0,532.0,720.0,9.0,394.0
674,1.0,530.9973385904386,802.8459339576145,1.0,1.0,1.0,528.0,800.0,534.0,806.0,23.0,3455.375
675,1.0,530.4969843184559,1305.0552874949738,1.0,1.0,1.0,528.0,1302.0,533.0,1308.0,20.0,2784.363636363636
676,1.0,531.5970844604749,1441.8775172828373,1.0,1.0,1.0,528.0,1439.0,535.0,1445.0,27.0,5594.538461538461
677,1.0,532.5415165876777,749.4997630331753,1.0,1.0,1.0,529.0,746.0,536.0,753.0,32.0,11261.285714285714
678,1.0,531.4744897959183,1032.998447204969,1.0,1.0,1.0,529.0,1031.0,534.0,1035.0,12.0,946.0
679,1.0,536.1039660350006,247.12094853474164,1.0,1.0,1.0,533.0,244.0,539.0,250.0,22.0,3588.541666666668
680,1.0,535.0087497121805,1043.502187428045,1.0,1.0,1.0,533.0,1041.0,537.0,1046.0,12.0,897.0
681,1.0,535.366892851507,1309.385671453369,1.0,1.0,1.0,533.0,1307.0,538.0,1312.0,15.0,1568.0
682,1.0,536.9992799835425,1572.197593087842,1.0,1.0,1.0,534.0,1569.0,540.0,1575.0,23.0,3406.833333333332
683,1.0,539.024487756122,293.4800099950025,1.0,1.0,1.0,537.0,291.0,541.0,296.0,12.0,616.0
684,1.0,543.2697199129058,138.02575712589075,1.0,1.0,1.0,539.0,134.0,547.0,142.0,41.0,26573.59375
685,1.0,542.0635353466494,458.6047446997069,1.0,1.0,1.0,539.0,455.0,545.0,462.0,27.0,6451.615384615383
686,1.0,542.6170578133944,1231.6147681740126,1.0,1.0,1.0,540.0,1229.0,545.0,1234.0,15.0,1276.800000000001
687,1.0,543.4384125298646,161.89779665516326,1.0,1.0,1.0,541.0,159.0,546.0,165.0,19.0,2303.727272727272
688,1.0,544.5205992509364,513.0215762905065,1.0,1.0,1.0,541.0,510.0,548.0,516.0,26.0,5473.692307692307
689,1.0,545.6376895888327,272.40280076954053,1.0,1.0,1.0,542.0,269.0,549.0,276.0,31.0,12373.285714285714
690,1.0,546.3888638300004,658.3072720894102,1.0,1.0,1.0,543.0,655.0,550.0,662.0,32.0,9088.714285714286
691,1.0,547.6670643713426,2006.628884722459,1.0,1.0,1.0,544.0,2003.0,551.0,2010.0,30.0,9656.0
692,1.0,548.0085102867058,1875.7919524084937,1.0,1.0,1.0,545.0,1873.0,551.0,1879.0,23.0,4708.708333333332
693,1.0,549.6806340544404,972.3481452608329,1.0,1.0,1.0,546.0,969.0,553.0,976.0,30.0,7321.142857142859
694,1.0,549.0450339296731,873.9984577421345,1.0,1.0,1.0,547.0,872.0,551.0,876.0,9.0,534.125
695,1.0,551.0155908949174,453.98440910508265,1.0,1.0,1.0,549.0,452.0,553.0,456.0,9.0,418.125
696,1.0,552.4833527357392,1183.9930151338765,1.0,1.0,1.0,550.0,1182.0,555.0,1186.0,12.0,649.6666666666661
697,1.0,551.9841688654353,2058.0033923859783,1.0,1.0,1.0,550.0,2056.0,554.0,2060.0,9.0,373.1875
698,1.0,552.9664088931851,2033.4990333494443,1.0,1.0,1.0,551.0,2031.0,555.0,2036.0,12.0,914.6666666666679
699,1.0,555.4681007268189,387.04808751193013,1.0,1.0,1.0,552.0,384.0,559.0,390.0,26.0,6141.846153846152
