,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
219,1.0,1263.8203256008944,1425.977780883175,1.0,1.0,1.0,1261.0,1423.0,1267.0,1429.0,23.0,7838.875
220,1.0,1269.4855095045186,477.48036771579933,1.0,1.0,1.0,1267.0,475.0,1272.0,480.0,16.0,4362.799999999996
221,1.0,1268.9778871901183,1822.494169473957,1.0,1.0,1.0,1267.0,1820.0,1271.0,1825.0,12.0,1465.0
222,1.0,1271.1231305920735,837.1404438127846,1.0,1.0,1.0,1268.0,834.0,1274.0,840.0,22.0,8487.791666666672
223,1.0,1279.8549675684228,2092.120036386648,1.0,1.0,1.0,1277.0,2089.0,1283.0,2095.0,22.0,8805.25
224,1.0,1291.4136408566721,329.6245799011532,1.0,1.0,1.0,1289.0,327.0,1294.0,332.0,15.0,2840.7999999999993
225,1.0,1295.8564242712293,1836.9147259188846,1.0,1.0,1.0,1293.0,1834.0,1299.0,1840.0,22.0,7334.375
226,1.0,1298.0948812827628,72.62312673450509,1.0,1.0,1.0,1295.0,69.0,1301.0,76.0,27.0,11507.076923076922
227,1.0,1311.107302475613,228.08973611596906,1.0,1.0,1.0,1308.0,225.0,1314.0,231.0,22.0,8438.416666666664
228,1.0,1321.0113585746103,607.5056421677803,1.0,1.0,1.0,1319.0,605.0,1323.0,610.0,12.0,1684.0
229,1.0,1345.929047533263,479.6108037161901,1.0,1.0,1.0,1343.0,476.0,1349.0,483.0,27.0,13733.923076923078
230,1.0,1351.516718106996,907.4893261316872,1.0,1.0,1.0,1349.0,905.0,1354.0,910.0,16.0,5135.200000000004
231,1.0,1354.0969718948322,1398.113254759746,1.0,1.0,1.0,1351.0,1395.0,1357.0,1401.0,22.0,7075.666666666664
232,1.0,1354.7401274119225,2044.7154344673118,1.0,1.0,1.0,1351.0,2041.0,1358.0,2048.0,31.0,27021.857142857145
233,1.0,1363.5122454520772,337.546185175129,1.0,1.0,1.0,1361.0,335.0,1366.0,340.0,16.0,4004.600000000002
234,1.0,1368.9896059571827,1596.4862705553833,1.0,1.0,1.0,1367.0,1594.0,1371.0,1599.0,12.0,1788.0
235,1.0,1387.5640314588352,460.917443287721,1.0,1.0,1.0,1385.0,458.0,1390.0,464.0,19.0,5100.454545454544
236,1.0,1396.9619585338764,17.551277304701962,1.0,1.0,1.0,1394.0,14.0,1400.0,21.0,26.0,12570.61538461539
237,1.0,1399.0816687651002,1136.1072923401505,1.0,1.0,1.0,1396.0,1133.0,1402.0,1139.0,22.0,7796.625
238,1.0,1399.8857757820908,1682.85512301926,1.0,1.0,1.0,1397.0,1680.0,1403.0,1686.0,22.0,7434.666666666664
239,1.0,1410.2042875157629,1214.0690100882723,1.0,1.0,1.0,1407.0,1211.0,1413.0,1217.0,23.0,8952.833333333336
240,1.0,1429.641253451795,144.60865650138072,1.0,1.0,1.0,1427.0,142.0,1432.0,147.0,15.0,3962.0
241,1.0,1437.1130403108305,156.11611623765583,1.0,1.0,1.0,1434.0,153.0,1440.0,159.0,22.0,7607.375
242,1.0,1451.386642301344,1780.63740863004,1.0,1.0,1.0,1449.0,1778.0,1454.0,1783.0,15.0,3389.7999999999956
243,1.0,1454.1241182822876,1769.630057670657,1.0,1.0,1.0,1451.0,1766.0,1457.0,1773.0,27.0,17427.692307692305
244,1.0,1458.121800733372,965.4750755077724,1.0,1.0,1.0,1454.0,962.0,1462.0,969.0,37.0,59764.2
245,1.0,1457.1156389633602,1747.1214298480786,1.0,1.0,1.0,1454.0,1744.0,1460.0,1750.0,22.0,8451.5
246,1.0,1459.103480846598,1382.0774182263424,1.0,1.0,1.0,1456.0,1379.0,1462.0,1385.0,22.0,8062.208333333336
247,1.0,1469.0231624813669,193.21373695677102,1.0,1.0,1.0,1466.0,190.0,1472.0,196.0,23.0,7557.458333333336
248,1.0,1470.1240501519758,2004.855395136778,1.0,1.0,1.0,1467.0,2002.0,1473.0,2008.0,22.0,8324.916666666664
249,1.0,1471.1278799480413,1338.868599165926,1.0,1.0,1.0,1468.0,1336.0,1474.0,1342.0,22.0,7876.875
250,1.0,1476.9944083573293,923.0024107680975,1.0,1.0,1.0,1474.0,920.0,1480.0,926.0,21.0,7501.8333333333285
251,1.0,1478.7709312862248,1048.2827369248919,1.0,1.0,1.0,1475.0,1045.0,1482.0,1052.0,31.0,23765.571428571435
252,1.0,1479.4122307501857,1281.1008500453909,1.0,1.0,1.0,1477.0,1278.0,1482.0,1284.0,19.0,5565.36363636364
253,1.0,1481.4927784112506,1895.0089636386672,1.0,1.0,1.0,1478.0,1892.0,1485.0,1898.0,26.0,9913.692307692305
254,1.0,1483.3921181184478,574.3827872001756,1.0,1.0,1.0,1481.0,572.0,1486.0,577.0,15.0,3819.2000000000044
255,1.0,1491.5111368797411,710.5329757935933,1.0,1.0,1.0,1489.0,708.0,1494.0,713.0,16.0,4345.799999999996
256,1.0,1501.8958958958958,354.9862262262262,1.0,1.0,1.0,1498.0,351.0,1506.0,359.0,37.0,42468.4375
257,1.0,1502.3001328934104,1991.2333081294107,1.0,1.0,1.0,1499.0,1987.0,1506.0,1995.0,37.0,47439.600000000006
258,1.0,1505.004239516235,2063.995694754831,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15517.125
259,1.0,1509.1422816860884,1923.1369587109768,1.0,1.0,1.0,1506.0,1920.0,1512.0,1926.0,22.0,8951.208333333336
260,1.0,1510.0377557755776,234.0160616061606,1.0,1.0,1.0,1507.0,231.0,1513.0,237.0,21.0,5928.291666666664
261,1.0,1517.0992446130817,1236.094858495492,1.0,1.0,1.0,1514.0,1233.0,1520.0,1239.0,22.0,7829.791666666664
262,1.0,1519.2236919976326,1869.7961899582526,1.0,1.0,1.0,1516.0,1866.0,1523.0,1873.0,31.0,30172.857142857145
263,1.0,1524.0217933515967,1688.006828310913,1.0,1.0,1.0,1521.0,1685.0,1527.0,1691.0,21.0,6345.0
264,1.0,1532.0311298116433,1574.1888498076987,1.0,1.0,1.0,1529.0,1571.0,1535.0,1577.0,23.0,9407.125
265,1.0,1544.4796403339756,4.5057161207450225,1.0,1.0,1.0,1542.0,2.0,1547.0,7.0,16.0,3435.600000000002
266,1.0,1551.7434197032885,85.09420933889383,1.0,1.0,1.0,1548.0,81.0,1555.0,89.0,35.0,27939.799999999996
267,1.0,1553.8120550861552,1586.995276428714,1.0,1.0,1.0,1551.0,1584.0,1557.0,1590.0,23.0,8871.0
268,1.0,1554.0282503634435,1819.9794900003928,1.0,1.0,1.0,1551.0,1817.0,1557.0,1823.0,21.0,7874.208333333336
269,1.0,1555.925808787105,421.8861791715886,1.0,1.0,1.0,1553.0,419.0,1559.0,425.0,22.0,6658.208333333336
270,1.0,1559.533785506655,1667.4726911112245,1.0,1.0,1.0,1557.0,1665.0,1562.0,1670.0,16.0,4259.4000000000015
271,1.0,1561.638381165054,2110.0600446613184,1.0,1.0,1.0,1558.0,2107.0,1565.0,2113.0,27.0,14049.0
272,1.0,1563.0284311191522,734.0094893475612,1.0,1.0,1.0,1560.0,731.0,1566.0,737.0,21.0,7194.958333333336
273,1.0,1564.999894079017,491.01525262154433,1.0,1.0,1.0,1563.0,489.0,1567.0,493.0,9.0,942.75
274,1.0,1565.8295250007627,1065.0178772994905,1.0,1.0,1.0,1563.0,1062.0,1569.0,1068.0,23.0,8669.291666666672
275,1.0,1569.8740299881626,651.876561883467,1.0,1.0,1.0,1567.0,649.0,1573.0,655.0,22.0,8923.583333333336
276,1.0,1573.9056241223857,1396.8634616805853,1.0,1.0,1.0,1571.0,1394.0,1577.0,1400.0,22.0,6504.125
277,1.0,1588.4546087302376,601.4863776474098,1.0,1.0,1.0,1586.0,599.0,1591.0,604.0,16.0,3848.4000000000015
278,1.0,1589.1041341005089,1054.1381248544917,1.0,1.0,1.0,1586.0,1051.0,1592.0,1057.0,22.0,7206.8333333333285
279,1.0,1591.3819124423962,35.626280081925245,1.0,1.0,1.0,1589.0,33.0,1594.0,38.0,15.0,3963.7999999999993
280,1.0,1599.1592584878151,1495.43403457613,1.0,1.0,1.0,1596.0,1493.0,1602.0,1498.0,19.0,5622.36363636364
281,1.0,1600.0085703015743,948.000537885036,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,7453.291666666664
282,1.0,1601.8339648173207,584.1401217861976,1.0,1.0,1.0,1599.0,581.0,1605.0,587.0,22.0,8346.0
283,1.0,1601.7842771209293,1644.0397220493674,1.0,1.0,1.0,1599.0,1641.0,1605.0,1647.0,23.0,8008.166666666664
284,1.0,1607.6280503634475,72.39842938733126,1.0,1.0,1.0,1605.0,70.0,1610.0,75.0,15.0,3466.2000000000007
285,1.0,1615.013110712685,618.9655610339161,1.0,1.0,1.0,1612.0,616.0,1618.0,622.0,21.0,7163.041666666664
286,1.0,1619.447609304329,20.50312298083136,1.0,1.0,1.0,1617.0,18.0,1622.0,23.0,16.0,5200.799999999999
287,1.0,1638.0081419964176,2004.0177495521903,1.0,1.0,1.0,1635.0,2001.0,1641.0,2007.0,21.0,7511.208333333336
288,1.0,1643.9081835642749,1108.8901769790095,1.0,1.0,1.0,1641.0,1106.0,1647.0,1112.0,22.0,6465.2916666666715
289,1.0,1646.9893731935888,1333.5102910693954,1.0,1.0,1.0,1644.0,1330.0,1650.0,1337.0,26.0,10064.153846153844
290,1.0,1649.1292969040019,1828.8562996510504,1.0,1.0,1.0,1646.0,1826.0,1652.0,1832.0,22.0,7862.416666666664
291,1.0,1664.325238117803,1788.6772022935127,1.0,1.0,1.0,1661.0,1785.0,1668.0,1792.0,30.0,15410.857142857145
292,1.0,1677.5031660303566,1467.4757426203557,1.0,1.0,1.0,1675.0,1465.0,1680.0,1470.0,16.0,5374.0
293,1.0,1678.9570388288357,359.4875148033361,1.0,1.0,1.0,1676.0,356.0,1682.0,363.0,26.0,16734.923076923078
294,1.0,1679.9885218610357,722.6950845527031,1.0,1.0,1.0,1677.0,720.0,1683.0,725.0,18.0,4895.63636363636
295,1.0,1680.5007815407519,1544.9890584294753,1.0,1.0,1.0,1678.0,1543.0,1683.0,1547.0,12.0,1976.3333333333321
296,1.0,1681.8838465258746,213.89279380944703,1.0,1.0,1.0,1679.0,211.0,1685.0,217.0,22.0,7163.041666666664
297,1.0,1687.9040129634925,1085.1274107965558,1.0,1.0,1.0,1685.0,1082.0,1691.0,1088.0,22.0,8542.041666666672
298,1.0,1716.0083215373397,309.95423154463174,1.0,1.0,1.0,1713.0,307.0,1719.0,313.0,21.0,6484.0
299,1.0,1732.3562858514067,1734.6759604177616,1.0,1.0,1.0,1729.0,1731.0,1736.0,1738.0,30.0,16749.857142857145
300,1.0,1773.0965254864993,1372.102686687765,1.0,1.0,1.0,1770.0,1369.0,1776.0,1375.0,22.0,7990.458333333336
301,1.0,1772.5077628793224,2077.9851358503884,1.0,1.0,1.0,1770.0,2075.0,1775.0,2081.0,20.0,5885.63636363636
302,1.0,1775.6494300641177,235.5973046782237,1.0,1.0,1.0,1773.0,233.0,1778.0,238.0,15.0,3899.7999999999993
303,1.0,1781.088395976459,1446.4133508405823,1.0,1.0,1.0,1778.0,1443.0,1784.0,1450.0,27.0,15355.461538461539
304,1.0,1788.0230324381814,1611.7824049454932,1.0,1.0,1.0,1785.0,1609.0,1791.0,1615.0,23.0,8725.0
305,1.0,1806.9777284998072,1975.4998393109654,1.0,1.0,1.0,1804.0,1972.0,1810.0,1979.0,26.0,9527.076923076922
306,1.0,1824.965453137103,538.012354763749,1.0,1.0,1.0,1822.0,535.0,1828.0,541.0,21.0,6774.833333333336
307,1.0,1825.489566020314,522.4792243767313,1.0,1.0,1.0,1823.0,520.0,1828.0,525.0,16.0,5614.4000000000015
308,1.0,1843.4795458641197,771.5153631284916,1.0,1.0,1.0,1841.0,769.0,1846.0,774.0,16.0,5178.4000000000015
309,1.0,1851.9466027141916,604.2851492350708,1.0,1.0,1.0,1849.0,601.0,1855.0,608.0,28.0,15297.61538461539
310,1.0,1852.4585603942567,1059.499360280529,1.0,1.0,1.0,1850.0,1057.0,1855.0,1062.0,16.0,3971.7999999999956
311,1.0,1865.9233244718064,1186.9267384916748,1.0,1.0,1.0,1863.0,1184.0,1869.0,1190.0,24.0,10324.333333333328
312,1.0,1873.8780236233572,714.1200798536017,1.0,1.0,1.0,1871.0,711.0,1877.0,717.0,22.0,8371.916666666664
313,1.0,1874.9000735294117,2024.1321323529412,1.0,1.0,1.0,1872.0,2021.0,1878.0,2027.0,22.0,8731.458333333336
314,1.0,1875.9972773063485,89.03956981440305,1.0,1.0,1.0,1873.0,86.0,1879.0,92.0,21.0,5951.208333333336
315,1.0,1907.4983313180169,1945.4753567110035,1.0,1.0,1.0,1905.0,1943.0,1910.0,1948.0,16.0,5177.4000000000015
316,1.0,1916.7404143404235,2144.6137129146864,1.0,1.0,1.0,1914.0,2141.0,1920.0,2148.0,27.0,18479.38461538461
317,1.0,1918.0019055897299,1326.0017050013373,1.0,1.0,1.0,1915.0,1323.0,1921.0,1329.0,21.0,9965.25
318,1.0,1934.5737847804223,96.38109285953738,1.0,1.0,1.0,1932.0,94.0,1937.0,99.0,15.0,3312.600000000002
319,1.0,1935.4347575501422,846.8713978329363,1.0,1.0,1.0,1933.0,844.0,1938.0,850.0,19.0,5916.636363636368
320,1.0,1947.6127112842926,696.6144489495024,1.0,1.0,1.0,1945.0,694.0,1950.0,699.0,15.0,3731.7999999999956
321,1.0,1954.640709033037,1689.5886840083415,1.0,1.0,1.0,1952.0,1687.0,1957.0,1692.0,15.0,3948.2000000000044
322,1.0,1957.4827964574026,417.0159103378008,1.0,1.0,1.0,1955.0,415.0,1960.0,419.0,12.0,1880.3333333333321
323,1.0,1960.4836669226945,1463.5069353454119,1.0,1.0,1.0,1958.0,1461.0,1963.0,1466.0,16.0,5553.0
324,1.0,1973.7896914834657,1971.0060964345096,1.0,1.0,1.0,1971.0,1968.0,1977.0,1974.0,23.0,7413.333333333336
325,1.0,1975.7423768706526,792.6809878451486,1.0,1.0,1.0,1972.0,789.0,1979.0,796.0,30.0,24125.428571428565
326,1.0,1975.141516219521,1247.1015248507517,1.0,1.0,1.0,1972.0,1244.0,1978.0,1250.0,22.0,6576.125
327,1.0,2000.078869047619,1271.1051232993198,1.0,1.0,1.0,1997.0,1268.0,2003.0,1274.0,22.0,7554.125
328,1.0,2005.9188193141101,1386.1083774099982,1.0,1.0,1.0,2003.0,1383.0,2009.0,1389.0,22.0,8611.291666666664
329,1.0,2025.978261572801,570.178986187041,1.0,1.0,1.0,2023.0,567.0,2029.0,573.0,23.0,8649.625
330,1.0,2027.6311102808395,2076.3863254249954,1.0,1.0,1.0,2025.0,2074.0,2030.0,2079.0,15.0,3165.2000000000007
331,1.0,2037.8559951001585,1654.086972186194,1.0,1.0,1.0,2035.0,1651.0,2041.0,1657.0,22.0,7929.875
332,1.0,2047.0066412735619,1078.9960933684931,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2152.5
333,1.0,2053.5020493590305,1335.491104909741,1.0,1.0,1.0,2051.0,1333.0,2056.0,1338.0,16.0,5965.200000000004
334,1.0,2055.3422566371682,478.5893805309735,1.0,1.0,1.0,2053.0,476.0,2058.0,481.0,15.0,3847.7999999999956
335,1.0,2057.815395881413,796.5458902893662,1.0,1.0,1.0,2055.0,793.0,2061.0,800.0,28.0,15202.0
336,1.0,2063.807914556551,1738.042689261135,1.0,1.0,1.0,2061.0,1735.0,2067.0,1741.0,23.0,9966.375
337,1.0,2076.250481963629,86.22066978038359,1.0,1.0,1.0,2073.0,83.0,2080.0,90.0,31.0,23417.428571428572
338,1.0,2078.5370431936167,1664.9768304222182,1.0,1.0,1.0,2075.0,1662.0,2082.0,1668.0,26.0,14293.230769230766
339,1.0,2091.0131323356404,1046.5071270279882,1.0,1.0,1.0,2088.0,1043.0,2094.0,1050.0,26.0,10749.230769230766
340,1.0,2097.9804920591205,1525.336821812173,1.0,1.0,1.0,2095.0,1523.0,2101.0,1528.0,18.0,5189.818181818184
341,1.0,2101.606617647059,423.3775850183824,1.0,1.0,1.0,2099.0,421.0,2104.0,426.0,15.0,4294.799999999999
342,1.0,2103.2362968720686,1166.938245463561,1.0,1.0,1.0,2100.0,1163.0,2107.0,1171.0,34.0,39598.59999999999
343,1.0,2104.903924027952,640.114710625336,1.0,1.0,1.0,2102.0,637.0,2108.0,643.0,22.0,7694.25
344,1.0,2105.0243189608514,759.5007396716579,1.0,1.0,1.0,2102.0,757.0,2108.0,762.0,20.0,7441.36363636364
345,1.0,2104.4719405472983,1100.005000694541,1.0,1.0,1.0,2102.0,1098.0,2107.0,1102.0,12.0,2041.9999999999964
346,1.0,2105.008180263256,1891.4789915966387,1.0,1.0,1.0,2103.0,1889.0,2107.0,1894.0,12.0,2539.666666666668
347,1.0,2110.61248205619,119.38539886526762,1.0,1.0,1.0,2108.0,117.0,2113.0,122.0,15.0,2784.7999999999993
348,1.0,2115.782244451391,1121.9278211941232,1.0,1.0,1.0,2113.0,1119.0,2119.0,1125.0,23.0,8692.25
349,1.0,2123.9643327348895,18.01543985637343,1.0,1.0,1.0,2122.0,16.0,2126.0,20.0,9.0,908.625
350,1.0,2124.6088593728605,23.384910310831167,1.0,1.0,1.0,2122.0,21.0,2127.0,26.0,15.0,2869.399999999998
351,1.0,2147.0069029984897,838.4690443661466,1.0,1.0,1.0,2145.0,836.0,2149.0,841.0,12.0,1935.0
352,1.0,2150.115572869843,1458.1398461692138,1.0,1.0,1.0,2147.0,1455.0,2153.0,1461.0,22.0,9382.916666666664
353,1.0,2174.8796026490068,992.8914238410596,1.0,1.0,1.0,2172.0,990.0,2178.0,996.0,22.0,8635.333333333336
354,1.0,2180.5872524490055,529.1396887324541,1.0,1.0,1.0,2178.0,526.0,2183.0,532.0,19.0,6022.545454545456
355,1.0,2188.467340707743,402.52450072576204,1.0,1.0,1.0,2186.0,400.0,2191.0,405.0,16.0,5075.799999999996
356,1.0,2188.5703773500245,2018.8878718535468,1.0,1.0,1.0,2186.0,2016.0,2191.0,2022.0,19.0,5918.0
357,1.0,2214.4935072852527,172.46369566542705,1.0,1.0,1.0,2212.0,170.0,2217.0,175.0,16.0,3759.0
358,1.0,2237.997914140189,162.00198884307542,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6608.125
359,1.0,2246.0408805031448,321.4906885567263,1.0,1.0,1.0,2243.0,319.0,2249.0,324.0,20.0,7235.090909090912
360,1.0,2249.380732500787,1002.5964424388708,1.0,1.0,1.0,2247.0,1000.0,2252.0,1005.0,15.0,3999.4000000000015
361,1.0,2251.796531558782,804.9894467970693,1.0,1.0,1.0,2249.0,802.0,2255.0,808.0,23.0,7917.625
362,1.0,2261.012458246818,1270.348153832265,1.0,1.0,1.0,2258.0,1268.0,2264.0,1273.0,18.0,5837.63636363636
363,1.0,2275.4825656965245,278.4566261655835,1.0,1.0,1.0,2273.0,276.0,2278.0,281.0,16.0,4166.200000000001
364,1.0,2287.485547073791,1428.448854961832,1.0,1.0,1.0,2285.0,1426.0,2290.0,1431.0,16.0,4660.4000000000015
365,1.0,2288.884363313215,1445.8678120487282,1.0,1.0,1.0,2286.0,1443.0,2292.0,1449.0,22.0,7225.291666666664
366,1.0,2290.5283095723016,940.5113826657615,1.0,1.0,1.0,2288.0,938.0,2293.0,943.0,16.0,5611.0
367,1.0,2291.1107018620833,1480.109883364027,1.0,1.0,1.0,2288.0,1477.0,2294.0,1483.0,22.0,9946.958333333336
368,1.0,2292.0918524560448,2048.083695849193,1.0,1.0,1.0,2289.0,2045.0,2295.0,2051.0,22.0,5509.333333333336
369,1.0,2327.497790721028,1780.5121510343442,1.0,1.0,1.0,2325.0,1778.0,2330.0,1783.0,16.0,5104.0
370,1.0,2330.906429691584,1262.5619010280536,1.0,1.0,1.0,2328.0,1260.0,2334.0,1265.0,19.0,5705.181818181816
371,1.0,2332.328905585189,1952.335339656711,1.0,1.0,1.0,2329.0,1949.0,2336.0,1956.0,30.0,20565.428571428572
372,1.0,2334.6238195456262,693.6026118396201,1.0,1.0,1.0,2332.0,691.0,2337.0,696.0,15.0,4260.0
373,1.0,2353.494760367519,717.4710206108766,1.0,1.0,1.0,2351.0,715.0,2356.0,720.0,16.0,4608.5999999999985
374,1.0,2377.8760409315455,1050.0836626676075,1.0,1.0,1.0,2375.0,1047.0,2381.0,1053.0,22.0,8300.375
375,1.0,2382.1729796471104,812.5837814155415,1.0,1.0,1.0,2379.0,810.0,2385.0,815.0,19.0,6681.36363636364
376,1.0,2393.415404206736,1771.8976858560577,1.0,1.0,1.0,2391.0,1769.0,2396.0,1775.0,19.0,6533.36363636364
377,1.0,2406.9909528845023,1906.9989425449419,1.0,1.0,1.0,2405.0,1905.0,2409.0,1909.0,9.0,965.625
378,1.0,2417.1442204549658,778.9117810245978,1.0,1.0,1.0,2414.0,776.0,2420.0,782.0,22.0,7442.958333333336
379,1.0,2423.004222885982,1537.0064888248016,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2727.25
380,1.0,2430.8723411938895,1548.176302769853,1.0,1.0,1.0,2428.0,1545.0,2434.0,1551.0,22.0,8998.75
381,1.0,2435.1229979824147,553.9323984357486,1.0,1.0,1.0,2432.0,550.0,2438.0,558.0,30.0,13252.25
382,1.0,2469.995703404726,189.99375040687454,1.0,1.0,1.0,2467.0,187.0,2473.0,193.0,21.0,4142.125
383,1.0,2500.0124778142313,1657.315226160383,1.0,1.0,1.0,2497.0,1655.0,2503.0,1660.0,18.0,4716.909090909088
384,1.0,2501.22196508185,1477.0606813463567,1.0,1.0,1.0,2498.0,1474.0,2504.0,1480.0,23.0,10286.125
385,1.0,2514.8780658724595,1663.3916307938732,1.0,1.0,1.0,2512.0,1660.0,2518.0,1667.0,27.0,7312.692307692305
386,1.0,2550.9656621974423,902.0105314394442,1.0,1.0,1.0,2548.0,899.0,2554.0,905.0,21.0,6127.583333333336
387,1.0,2550.3870823484317,1218.6396856832555,1.0,1.0,1.0,2548.0,1216.0,2553.0,1221.0,15.0,3305.399999999998
