 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
884,1,729.05810,977.97455,1,1,1,725,974,733,982,37,17962.53125
885,1,727.98483,1338.51138,1,1,1,726,1336,730,1341,12,630.33333
886,1,729.52641,908.49259,1,1,1,727,906,732,911,16,1289.60000
887,1,731.39257,1229.40754,1,1,1,729,1227,734,1232,15,1073.60000
888,1,732.28939,1667.02607,1,1,1,729,1663,736,1671,34,12994.80000
889,1,731.98858,1182.02495,1,1,1,730,1180,734,1184,9,385.12500
890,1,732.59790,1571.38623,1,1,1,730,1569,735,1574,15,1335.00000
891,1,734.10807,359.10958,1,1,1,731,356,737,362,22,2829.45833
892,1,733.51310,542.54784,1,1,1,731,540,736,545,16,1456.20000
893,1,733.00747,630.44395,1,1,1,731,628,735,633,12,813.66667
894,1,733.47999,1352.49179,1,1,1,731,1350,736,1355,16,1421.00000
895,1,735.85830,1534.68796,1,1,1,731,1531,741,1538,41,9025.11765
896,1,733.06247,1612.00130,1,1,1,731,1610,735,1614,9,695.37500
897,1,734.79542,2014.05080,1,1,1,731,2010,738,2018,34,13851.80000
898,1,736.11822,448.18789,1,1,1,732,444,740,452,39,18738.90625
899,1,735.75517,666.22030,1,1,1,732,662,740,671,44,36176.17647
900,1,736.11325,1463.14164,1,1,1,733,1460,739,1466,22,3248.83333
901,1,736.02428,1653.30097,1,1,1,733,1651,739,1656,18,1903.81818
902,1,737.28998,1675.99889,1,1,1,734,1673,741,1679,28,6578.00000
903,1,738.91414,740.44216,1,1,1,736,737,742,744,27,5817.38462
904,1,738.31807,980.00275,1,1,1,736,977,741,983,18,2689.18182
905,1,738.99560,1506.49114,1,1,1,736,1504,742,1509,20,2046.63636
906,1,740.51735,1624.41405,1,1,1,737,1621,744,1628,32,8761.85714
907,1,740.08827,1811.92942,1,1,1,737,1809,743,1815,22,3497.75000
908,1,741.36428,873.96050,1,1,1,738,871,745,877,27,5436.69231
909,1,741.23039,1612.47684,1,1,1,738,1609,745,1616,32,13019.00000
910,1,741.97778,677.47261,1,1,1,739,674,745,681,26,4888.23077
911,1,740.98428,1249.01412,1,1,1,739,1247,743,1251,9,270.18750
912,1,742.91419,1770.04769,1,1,1,739,1766,747,1774,37,19397.03125
913,1,743.11116,861.16832,1,1,1,740,858,746,864,22,2764.75000
914,1,743.98904,36.57519,1,1,1,741,33,747,40,26,4644.23077
915,1,743.79621,1287.00467,1,1,1,741,1284,747,1290,23,3309.16667
916,1,744.56469,656.91437,1,1,1,742,654,747,660,19,2253.18182
917,1,745.98506,1933.81786,1,1,1,743,1931,749,1937,23,3742.25000
918,1,747.95882,529.50365,1,1,1,745,526,751,533,26,5106.30769
919,1,748.03970,756.96891,1,1,1,745,754,751,760,21,3077.12500
920,1,750.09105,292.65643,1,1,1,747,289,753,296,27,5394.23077
921,1,749.97235,1714.81561,1,1,1,747,1712,753,1718,23,3272.79167
922,1,751.57015,737.44020,1,1,1,748,733,755,742,41,19107.00000
923,1,749.98725,2000.48933,1,1,1,748,1998,752,2003,12,730.33333
924,1,750.90680,2029.57958,1,1,1,748,2026,754,2033,27,6232.30769
925,1,753.31968,1268.07713,1,1,1,749,1264,757,1272,41,33491.53125
926,1,751.03196,1503.51416,1,1,1,749,1501,753,1506,12,741.33333
927,1,752.95652,986.01528,1,1,1,751,984,755,988,9,426.68750
928,1,753.01199,1471.98112,1,1,1,751,1470,755,1474,9,504.93750
929,1,755.00660,159.67302,1,1,1,752,156,758,163,28,7111.61538
930,1,755.53031,258.04122,1,1,1,752,255,759,261,26,6586.92308
931,1,756.55998,750.66765,1,1,1,753,747,760,754,33,12434.85714
932,1,755.40834,1218.37307,1,1,1,753,1216,758,1221,15,1253.00000
933,1,756.86562,842.91580,1,1,1,754,840,760,846,22,2392.87500
934,1,757.12452,1799.42909,1,1,1,754,1796,760,1803,27,5155.84615
935,1,758.48244,294.47218,1,1,1,756,292,761,297,16,1737.80000
936,1,759.56931,1513.12187,1,1,1,756,1510,763,1516,25,4482.61538
937,1,760.47254,1562.96462,1,1,1,757,1559,764,1567,38,18775.40000
938,1,759.95521,2049.62563,1,1,1,757,2046,763,2053,27,6518.92308
939,1,759.98249,1402.97495,1,1,1,758,1401,762,1405,9,307.00000
940,1,761.83391,543.99104,1,1,1,759,541,765,547,23,3395.37500
941,1,762.99935,1979.98864,1,1,1,761,1978,765,1982,9,451.87500
942,1,765.04167,871.01200,1,1,1,763,868,767,874,15,1115.25000
943,1,766.29617,1327.02100,1,1,1,763,1324,770,1330,28,7038.53846
944,1,767.03825,1372.46206,1,1,1,764,1370,770,1375,18,2159.54545
945,1,766.63217,2138.38912,1,1,1,764,2136,769,2141,15,1231.20000
946,1,770.28205,974.23980,1,1,1,767,971,774,978,31,8303.85714
947,1,773.14018,1524.13455,1,1,1,767,1518,779,1530,70,70955.10417
948,1,770.61876,2086.46725,1,1,1,767,2084,774,2089,23,2503.00000
949,1,771.92564,1391.93397,1,1,1,768,1388,776,1396,38,14347.62500
950,1,772.03448,645.20106,1,1,1,769,642,775,648,23,3399.45833
951,1,773.53909,1088.42008,1,1,1,769,1084,778,1093,49,30710.66667
952,1,772.67666,1225.65514,1,1,1,769,1222,776,1229,30,8983.00000
953,1,772.16082,2049.50753,1,1,1,769,2046,775,2053,28,8100.07692
954,1,773.07862,867.88820,1,1,1,770,865,776,871,22,2975.45833
955,1,772.47463,950.49212,1,1,1,770,948,775,953,16,1757.60000
956,1,774.00410,1366.53851,1,1,1,771,1363,777,1370,26,5292.61538
957,1,773.91015,1855.83605,1,1,1,771,1853,777,1859,22,2849.25000
958,1,774.48924,814.46251,1,1,1,772,812,777,817,16,1204.80000
959,1,774.03327,1550.96821,1,1,1,772,1549,776,1553,9,461.25000
960,1,774.48614,1985.99155,1,1,1,772,1984,777,1988,12,805.33333
961,1,774.99591,960.52257,1,1,1,773,958,777,963,12,860.33333
962,1,775.99383,1810.82742,1,1,1,773,1808,779,1814,23,3173.41667
963,1,776.52673,28.91881,1,1,1,774,26,779,32,19,3586.09091
964,1,778.95604,1348.26612,1,1,1,775,1345,783,1352,34,13283.60000
965,1,779.14182,1849.01971,1,1,1,776,1846,782,1852,23,3352.79167
966,1,779.50071,925.53946,1,1,1,777,923,782,928,16,1440.00000
967,1,781.36196,382.09333,1,1,1,778,378,785,386,36,13298.80000
968,1,782.93998,35.98092,1,1,1,779,32,787,40,37,30300.65625
969,1,783.34400,142.90872,1,1,1,780,140,787,146,27,6481.15385
970,1,783.86775,285.84888,1,1,1,780,282,788,290,39,27475.56250
971,1,782.87787,1774.13074,1,1,1,780,1771,786,1777,24,4247.54167
972,1,783.77032,2073.47108,1,1,1,780,2070,787,2077,32,14069.42857
973,1,783.01021,1019.54157,1,1,1,781,1017,785,1022,12,797.00000
974,1,785.46119,1728.45963,1,1,1,782,1725,789,1732,32,9010.00000
975,1,786.49328,1067.99297,1,1,1,783,1065,790,1071,26,4487.00000
976,1,784.98745,2089.99843,1,1,1,783,2088,787,2092,9,463.81250
977,1,787.50328,1612.02427,1,1,1,784,1609,791,1615,26,6329.84615
978,1,786.90915,1791.57574,1,1,1,784,1788,790,1795,27,4448.53846
979,1,788.48674,218.52655,1,1,1,785,215,792,222,32,7420.85714
980,1,788.51615,781.00177,1,1,1,786,779,791,783,12,585.33333
981,1,788.47671,864.51888,1,1,1,786,862,791,867,16,1543.20000
982,1,788.39689,1857.59288,1,1,1,786,1855,791,1860,15,1112.00000
983,1,787.99098,2032.00354,1,1,1,786,2030,790,2034,9,519.31250
984,1,789.84592,1329.98451,1,1,1,787,1327,793,1333,23,3835.58333
985,1,790.90860,769.37156,1,1,1,788,766,794,773,27,4567.61538
986,1,789.98472,1996.48084,1,1,1,788,1994,792,1999,12,717.00000
987,1,793.99106,709.33544,1,1,1,791,707,797,712,18,2051.00000
988,1,793.00721,990.95614,1,1,1,791,989,795,993,9,352.25000
989,1,797.93857,1827.58729,1,1,1,795,1824,801,1831,27,5886.15385
990,1,800.94083,273.61415,1,1,1,796,269,806,278,55,47723.21053
991,1,798.00364,546.99028,1,1,1,796,545,800,549,9,598.62500
992,1,799.01153,1021.99852,1,1,1,797,1020,801,1024,9,369.68750
993,1,800.85981,678.42546,1,1,1,798,676,804,681,19,1954.54545
994,1,800.48323,1393.98860,1,1,1,798,1392,803,1396,12,609.33333
995,1,801.00267,1741.01114,1,1,1,798,1738,804,1744,25,4502.12500
996,1,801.60566,1472.39331,1,1,1,799,1470,804,1475,15,967.20000
997,1,804.23160,57.79631,1,1,1,800,53,808,62,46,28905.11765
998,1,803.58271,12.85608,1,1,1,801,10,806,16,19,2258.45455
999,1,805.06445,637.98084,1,1,1,801,634,809,642,37,22234.28125
1000,1,802.97814,1663.98263,1,1,1,801,1662,805,1666,9,448.18750
1001,1,805.66095,1984.62055,1,1,1,802,1981,809,1988,33,14153.71429
1002,1,806.39311,897.67045,1,1,1,803,894,810,901,30,6674.85714
1003,1,806.58702,1004.23804,1,1,1,803,1000,810,1008,29,3834.00000
1004,1,806.00568,877.01731,1,1,1,804,875,808,879,9,557.37500
1005,1,808.37734,1303.36574,1,1,1,806,1301,811,1306,15,1088.00000
1006,1,808.98789,521.98880,1,1,1,807,520,811,524,9,482.62500
1007,1,811.52274,547.98218,1,1,1,808,545,815,551,26,5468.69231
1008,1,812.69099,710.35738,1,1,1,809,707,816,714,30,9455.42857
1009,1,811.60385,1524.36620,1,1,1,809,1522,814,1527,15,935.60000
1010,1,812.24400,1549.91954,1,1,1,809,1547,815,1553,23,4021.75000
1011,1,812.95738,1238.57552,1,1,1,810,1235,816,1242,27,7939.15385
1012,1,813.01269,1642.99304,1,1,1,810,1640,816,1646,21,3183.50000
1013,1,813.70960,639.93420,1,1,1,811,637,817,643,23,5888.29167
1014,1,813.46916,1013.49005,1,1,1,811,1011,816,1016,16,1635.00000
1015,1,817.43150,65.49373,1,1,1,814,62,821,69,32,10590.28571
1016,1,816.98899,660.22687,1,1,1,814,657,820,663,23,3764.79167
1017,1,817.32142,942.10513,1,1,1,814,938,821,946,35,12006.40000
1018,1,820.06202,1503.38349,1,1,1,816,1500,824,1507,35,11474.60000
1019,1,819.51428,1061.52600,1,1,1,817,1059,822,1064,16,1561.80000
1020,1,820.88405,1243.92305,1,1,1,817,1240,825,1248,37,23653.18750
1021,1,820.40263,1256.06634,1,1,1,818,1253,823,1259,19,2211.36364
1022,1,821.63050,1109.59130,1,1,1,819,1107,824,1112,15,1145.80000
1023,1,822.54179,1706.50655,1,1,1,819,1702,826,1711,44,39538.00000
1024,1,823.05160,736.58240,1,1,1,820,733,826,740,26,5332.23077
1025,1,826.96966,473.67683,1,1,1,824,471,830,476,18,1870.00000
1026,1,826.63375,935.62304,1,1,1,824,933,829,938,15,1102.80000
1027,1,826.39231,2024.40143,1,1,1,824,2022,829,2027,15,1236.60000
1028,1,826.00984,2043.97573,1,1,1,824,2042,828,2046,9,329.31250
1029,1,828.51051,660.97792,1,1,1,825,657,832,665,38,23884.40000
1030,1,829.10924,1120.10336,1,1,1,826,1117,832,1123,22,2832.16667
1031,1,829.12874,1842.18272,1,1,1,826,1839,832,1845,21,2150.04167
1032,1,830.31250,296.66234,1,1,1,827,293,834,300,32,12362.00000
1033,1,830.32189,266.01256,1,1,1,828,263,833,269,18,1805.00000
1034,1,830.01971,1277.97574,1,1,1,828,1276,832,1280,9,395.62500
1035,1,830.97269,1054.00601,1,1,1,829,1052,833,1056,9,412.43750
1036,1,832.60030,1353.07526,1,1,1,829,1350,836,1356,27,6610.69231
1037,1,832.42715,1965.68019,1,1,1,829,1962,836,1969,30,10100.57143
1038,1,833.28495,951.01136,1,1,1,830,948,837,954,28,6539.23077
1039,1,836.04997,507.07427,1,1,1,832,503,840,511,37,16763.00000
1040,1,834.01146,907.53306,1,1,1,832,905,836,910,12,890.66667
1041,1,835.73117,1091.02629,1,1,1,832,1088,839,1094,28,5524.76923
1042,1,836.50753,314.47537,1,1,1,833,311,840,318,32,8313.42857
1043,1,836.54753,768.01191,1,1,1,833,764,840,772,38,19598.80000
1044,1,835.01211,1904.51079,1,1,1,833,1902,837,1907,12,884.66667
1045,1,837.60952,530.87240,1,1,1,835,528,840,534,19,2131.36364
1046,1,838.55284,1326.90112,1,1,1,835,1323,842,1331,37,17526.60000
1047,1,838.73236,1611.62588,1,1,1,835,1608,842,1615,32,10551.42857
1048,1,838.12058,1961.53247,1,1,1,835,1958,841,1965,28,7584.61538
1049,1,838.45078,2139.88084,1,1,1,835,2137,842,2143,27,6961.69231
1050,1,838.59785,518.60062,1,1,1,836,516,841,521,15,1003.20000
1051,1,842.23639,1654.97103,1,1,1,838,1651,846,1659,41,44896.59375
1052,1,841.64100,908.49127,1,1,1,839,905,844,912,22,3660.00000
1053,1,840.99066,1025.51685,1,1,1,839,1023,843,1028,12,944.66667
1054,1,842.87590,1395.36167,1,1,1,839,1391,847,1400,46,53465.94118
1055,1,842.53382,2131.70690,1,1,1,839,2128,846,2135,31,12074.14286
1056,1,842.99154,739.01209,1,1,1,841,737,845,741,9,512.37500
1057,1,845.53441,21.49573,1,1,1,842,18,849,25,32,9282.14286
1058,1,846.15022,265.42027,1,1,1,843,263,849,268,19,2418.63636
1059,1,845.50324,1185.49260,1,1,1,843,1183,848,1188,16,1201.60000
1060,1,846.51662,1198.51513,1,1,1,843,1195,850,1202,32,7610.14286
1061,1,846.86577,1763.89447,1,1,1,844,1761,850,1767,22,2911.91667
1062,1,848.00059,77.32338,1,1,1,845,74,851,81,28,6739.76923
1063,1,847.50549,768.00151,1,1,1,845,766,850,770,12,611.00000
1064,1,847.89736,855.43078,1,1,1,845,853,851,858,19,1757.90909
1065,1,848.92608,1524.17469,1,1,1,845,1520,853,1528,39,22440.34375
1066,1,850.67409,906.31809,1,1,1,847,903,854,910,32,10864.00000
1067,1,850.63808,1230.57573,1,1,1,847,1227,854,1234,33,17169.28571
1068,1,851.54375,964.99209,1,1,1,848,962,855,968,26,5321.15385
1069,1,851.49570,1123.99756,1,1,1,848,1121,855,1127,26,7246.92308
1070,1,850.65311,2142.18300,1,1,1,848,2139,853,2145,19,2837.90909
1071,1,851.41890,508.65912,1,1,1,849,506,854,511,15,1240.40000
1072,1,854.37760,1171.40276,1,1,1,852,1169,857,1174,15,1239.20000
1073,1,854.50829,1877.50689,1,1,1,852,1875,857,1880,16,1969.60000
1074,1,854.98917,668.99519,1,1,1,853,667,857,671,9,448.62500
1075,1,855.50974,702.98909,1,1,1,853,701,858,705,12,656.33333
1076,1,855.36263,1423.00535,1,1,1,853,1420,858,1426,18,2069.63636
1077,1,856.40878,863.62688,1,1,1,854,861,859,866,15,926.20000
1078,1,857.68521,2146.92047,1,1,1,854,2143,861,2151,34,15183.80000
1079,1,858.68530,988.00404,1,1,1,855,985,862,991,28,7739.00000
1080,1,858.49102,288.97858,1,1,1,856,287,861,291,12,752.66667
1081,1,858.47876,452.01430,1,1,1,856,450,861,454,12,1111.66667
1082,1,857.98642,548.00754,1,1,1,856,546,860,550,9,480.12500
1083,1,858.00371,792.01226,1,1,1,856,790,860,794,9,526.87500
1084,1,859.42214,874.41222,1,1,1,856,871,863,878,33,18330.42857
1085,1,859.11475,1840.59740,1,1,1,856,1838,862,1843,19,2184.54545
1086,1,859.90029,1634.91421,1,1,1,857,1632,863,1638,24,4020.29167
1087,1,860.65849,1950.62681,1,1,1,857,1947,864,1954,30,7854.28571
1088,1,862.04190,1057.01005,1,1,1,858,1053,866,1061,37,22395.59375
1089,1,861.41225,809.35465,1,1,1,859,807,864,812,15,1658.40000
1090,1,862.03634,120.01784,1,1,1,860,118,864,122,9,652.68750
1091,1,863.53932,2000.24928,1,1,1,860,1997,867,2004,34,19453.14286
1092,1,863.00717,1675.00287,1,1,1,861,1673,865,1677,9,420.50000
1093,1,865.04275,2127.10722,1,1,1,861,2123,869,2131,38,23061.37500
1094,1,868.40757,1438.84495,1,1,1,862,1435,874,1443,55,27182.47500
1095,1,864.41013,1525.39194,1,1,1,862,1523,867,1528,15,991.80000
1096,1,864.98036,337.93976,1,1,1,863,336,867,340,9,594.37500
1097,1,866.52943,913.50791,1,1,1,863,910,870,917,32,18930.42857
1098,1,866.63293,1168.27835,1,1,1,863,1165,870,1172,32,11316.14286
1099,1,867.65453,329.67064,1,1,1,864,326,871,333,33,15066.00000
1100,1,866.01032,1642.01853,1,1,1,864,1640,868,1644,9,575.12500
1101,1,867.38256,1991.42479,1,1,1,864,1988,871,1995,33,21709.71429
1102,1,869.10980,2035.40161,1,1,1,865,2031,873,2040,43,37474.29412
1103,1,870.22886,2021.28503,1,1,1,867,2018,874,2025,31,12527.71429
1104,1,871.21077,441.04184,1,1,1,868,438,874,444,23,4566.54167
1105,1,871.93125,691.68208,1,1,1,868,688,876,695,35,14640.40000
1106,1,871.48896,2009.34138,1,1,1,868,2006,875,2013,34,25776.42857
1107,1,871.97934,2135.47651,1,1,1,870,2133,874,2138,12,826.66667
1108,1,874.64343,521.09587,1,1,1,871,518,878,524,27,5772.76923
1109,1,872.99128,1117.48916,1,1,1,871,1115,875,1120,12,746.66667
1110,1,875.52704,1764.99521,1,1,1,872,1762,879,1768,26,5852.07692
1111,1,874.99272,1185.01484,1,1,1,873,1183,877,1187,9,471.06250
1112,1,877.49000,926.99131,1,1,1,875,925,880,929,12,673.00000
1113,1,878.17935,1630.97350,1,1,1,875,1628,881,1634,23,2441.66667
1114,1,878.51157,1669.53524,1,1,1,875,1666,882,1673,32,9032.28571
1115,1,879.72065,1204.27224,1,1,1,876,1201,883,1208,31,12099.14286
1116,1,878.36787,1647.41725,1,1,1,876,1645,881,1650,15,988.40000
1117,1,878.87809,2091.07489,1,1,1,876,2088,882,2094,22,3009.37500
1118,1,879.91789,1043.91918,1,1,1,877,1041,883,1047,22,3447.83333
1119,1,879.97574,2012.43915,1,1,1,878,2010,882,2015,12,636.00000
1120,1,882.41159,265.49832,1,1,1,879,262,886,269,32,12185.28571
1121,1,882.02825,1563.98725,1,1,1,879,1561,885,1567,21,3110.58333
1122,1,882.02486,1825.04348,1,1,1,879,1822,885,1828,21,2353.87500
1123,1,882.58725,587.39632,1,1,1,880,585,885,590,15,1218.80000
1124,1,883.57660,237.89842,1,1,1,881,235,886,241,19,1975.00000
1125,1,886.04660,832.78332,1,1,1,883,830,889,836,23,3281.58333
1126,1,886.75847,1984.74273,1,1,1,883,1981,890,1988,31,10166.71429
1127,1,886.00225,413.44961,1,1,1,884,411,888,416,12,876.33333
1128,1,886.94938,426.53670,1,1,1,884,423,890,430,26,5130.07692
1129,1,885.97549,1356.47570,1,1,1,884,1354,888,1359,12,908.00000
1130,1,887.46810,1429.02775,1,1,1,884,1425,891,1433,38,34966.00000
1131,1,888.49635,1014.04065,1,1,1,885,1011,892,1017,26,4732.76923
1132,1,888.51167,1858.01368,1,1,1,885,1855,892,1861,26,3869.53846
1133,1,890.32229,965.35638,1,1,1,887,962,894,969,30,10355.14286
1134,1,891.51923,681.55789,1,1,1,888,678,895,685,34,11706.71429
1135,1,891.39382,1003.59700,1,1,1,888,1000,895,1007,33,18026.28571
1136,1,892.86976,1237.04539,1,1,1,889,1233,897,1241,40,28571.59375
1137,1,891.61097,2129.64429,1,1,1,889,2127,894,2132,15,1566.80000
1138,1,892.54254,903.98528,1,1,1,890,902,895,906,12,852.00000
1139,1,892.44241,1103.12354,1,1,1,890,1100,895,1106,19,2215.90909
1140,1,893.73588,44.74407,1,1,1,891,42,897,48,22,3507.16667
1141,1,893.48903,1668.49602,1,1,1,891,1666,896,1671,16,2179.60000
1142,1,894.01442,875.01089,1,1,1,892,873,896,877,9,382.00000
1143,1,896.49407,1050.51483,1,1,1,894,1048,899,1053,16,1716.00000
1144,1,897.50093,1677.99503,1,1,1,894,1675,901,1681,26,4335.38462
1145,1,896.89844,1708.58761,1,1,1,894,1705,900,1712,27,6142.23077
1146,1,897.52790,2025.00043,1,1,1,895,2023,900,2027,12,663.66667
1147,1,899.54893,285.01236,1,1,1,896,282,903,288,26,5751.23077
1148,1,898.00229,1362.47875,1,1,1,896,1360,900,1365,12,786.66667
1149,1,899.47165,1824.99473,1,1,1,896,1822,903,1828,26,5189.07692
1150,1,900.72395,130.99414,1,1,1,897,128,904,134,28,8608.76923
1151,1,900.67515,1504.63833,1,1,1,897,1501,904,1508,30,7218.14286
1152,1,899.38795,1696.40482,1,1,1,897,1694,902,1699,15,1381.80000
1153,1,902.52008,169.48181,1,1,1,900,167,905,172,16,1420.00000
1154,1,902.01147,203.98158,1,1,1,900,202,904,206,9,372.75000
1155,1,902.67139,744.58593,1,1,1,900,742,905,747,15,1707.00000
1156,1,903.00909,334.96785,1,1,1,901,333,905,337,9,495.43750
1157,1,904.21108,1064.00534,1,1,1,901,1061,907,1067,23,2921.50000
1158,1,905.96232,1371.01744,1,1,1,904,1369,908,1373,9,540.43750
1159,1,907.28176,1718.73773,1,1,1,904,1715,911,1722,31,12081.85714
1160,1,907.39971,738.65456,1,1,1,905,736,910,741,15,1639.80000
1161,1,908.45706,751.57471,1,1,1,905,748,912,755,32,11064.85714
1162,1,907.97414,1038.67554,1,1,1,905,1035,911,1042,28,6808.46154
1163,1,909.85591,1548.35872,1,1,1,906,1545,914,1552,36,14804.20000
1164,1,909.63395,182.39693,1,1,1,907,180,912,185,15,1352.60000
1165,1,910.02541,1867.50755,1,1,1,907,1864,913,1871,26,4580.23077
1166,1,913.97183,766.98498,1,1,1,911,764,917,770,25,5282.12500
1167,1,914.05110,1263.58029,1,1,1,911,1260,917,1267,27,6694.38462
1168,1,914.87086,1353.13503,1,1,1,912,1350,918,1356,22,2982.66667
1169,1,914.00549,2098.02961,1,1,1,912,2096,916,2100,9,450.56250
1170,1,916.49080,331.52890,1,1,1,914,329,919,334,16,1397.00000
1171,1,917.99098,617.50462,1,1,1,915,614,921,621,26,5658.61538
1172,1,918.70426,1297.72708,1,1,1,915,1294,922,1302,37,28235.20000
1173,1,919.48017,756.01835,1,1,1,917,754,922,758,12,602.33333
1174,1,920.97791,1040.97336,1,1,1,917,1037,925,1045,37,17203.15625
1175,1,921.62688,1856.27076,1,1,1,918,1853,925,1860,30,9716.00000
1176,1,920.92225,1933.90614,1,1,1,918,1931,924,1937,22,3342.75000
1177,1,922.51380,1068.11679,1,1,1,919,1064,926,1072,37,22180.00000
1178,1,922.99567,400.02101,1,1,1,921,398,925,402,9,462.87500
1179,1,924.49091,2005.96947,1,1,1,921,2003,928,2009,26,5975.92308
1180,1,925.57552,470.59773,1,1,1,922,467,929,474,31,7203.57143
1181,1,925.45133,2071.09974,1,1,1,922,2067,929,2075,38,37983.40000
1182,1,925.51632,27.00260,1,1,1,923,25,928,29,12,682.66667
1183,1,925.01735,1766.99335,1,1,1,923,1765,927,1769,9,618.93750
1184,1,928.60749,11.25582,1,1,1,925,7,933,16,46,39680.05882
1185,1,928.34417,1725.66946,1,1,1,925,1722,932,1729,30,6674.00000
1186,1,927.41613,2141.63169,1,1,1,925,2139,930,2144,15,1510.00000
1187,1,929.51075,1340.04058,1,1,1,926,1337,933,1343,26,4642.61538
1188,1,929.95199,205.34583,1,1,1,927,202,933,209,27,5470.30769
1189,1,930.50925,1645.05317,1,1,1,927,1640,934,1650,46,94183.70588
1190,1,930.49837,1380.98697,1,1,1,928,1379,933,1383,12,1085.00000
1191,1,929.99112,1900.99021,1,1,1,928,1899,932,1903,9,433.68750
1192,1,931.62429,1447.36546,1,1,1,929,1445,934,1450,15,1268.60000
1193,1,933.47925,1207.94857,1,1,1,930,1205,937,1211,26,4642.61538
1194,1,933.03606,1575.21293,1,1,1,930,1572,936,1578,23,3512.91667
1195,1,931.99314,1813.99374,1,1,1,930,1812,934,1816,9,447.56250
1196,1,934.49552,1609.50862,1,1,1,931,1606,938,1613,32,8192.42857
1197,1,935.36672,253.07274,1,1,1,932,249,939,257,35,13175.20000
1198,1,935.57046,787.51182,1,1,1,932,784,939,791,32,14391.57143
1199,1,935.01685,299.02722,1,1,1,933,297,937,301,9,403.43750
1200,1,936.50581,1178.46254,1,1,1,933,1175,940,1182,32,13283.14286
1201,1,935.38278,2101.36991,1,1,1,933,2099,938,2104,15,1516.20000
1202,1,936.53749,561.97927,1,1,1,934,560,939,564,12,870.33333
1203,1,935.99402,1662.97921,1,1,1,934,1661,938,1665,9,518.00000
1204,1,937.99199,892.98037,1,1,1,935,890,941,896,21,2135.33333
1205,1,940.02430,954.12111,1,1,1,936,950,944,958,38,22186.93750
1206,1,939.10868,1849.03409,1,1,1,936,1846,942,1852,22,2255.95833
1207,1,940.00390,554.52713,1,1,1,937,551,943,558,26,5209.23077
1208,1,940.53425,1045.00868,1,1,1,937,1042,944,1048,26,5471.30769
1209,1,939.01446,2141.01018,1,1,1,937,2139,941,2143,9,679.62500
1210,1,939.00930,2147.46803,1,1,1,937,2145,941,2150,12,952.33333
1211,1,942.10914,1352.18037,1,1,1,938,1348,946,1356,40,35970.87500
1212,1,943.70432,707.24022,1,1,1,940,704,947,711,31,9715.42857
1213,1,944.26930,1421.92841,1,1,1,940,1418,948,1426,40,25933.09375
1214,1,943.96641,101.02355,1,1,1,942,99,946,103,9,546.31250
1215,1,944.50846,569.01555,1,1,1,942,567,947,571,12,565.33333
1216,1,945.84795,777.76289,1,1,1,942,774,950,782,40,41724.75000
1217,1,945.95057,1364.51103,1,1,1,943,1361,949,1368,26,4723.23077
1218,1,946.84516,1818.01566,1,1,1,943,1814,951,1822,38,20022.62500
1219,1,947.14998,170.53713,1,1,1,944,168,950,173,19,2449.18182
1220,1,947.98464,2121.00420,1,1,1,945,2118,951,2124,21,3057.20833
1221,1,949.01447,120.50912,1,1,1,946,117,952,124,26,4204.46154
1222,1,950.50521,751.98795,1,1,1,948,750,953,754,12,767.00000
1223,1,950.60697,1153.41014,1,1,1,948,1151,953,1156,15,1238.40000
1224,1,951.97015,1775.00815,1,1,1,948,1771,956,1779,39,15427.84375
1225,1,951.64179,815.38415,1,1,1,949,813,954,818,15,1429.20000
1226,1,952.51965,724.49488,1,1,1,950,722,955,727,16,1286.60000
1227,1,954.03218,622.52951,1,1,1,952,620,956,625,12,888.33333
1228,1,955.01248,1205.44372,1,1,1,952,1202,958,1209,26,5492.15385
1229,1,955.54216,400.48431,1,1,1,953,398,958,403,16,1250.40000
1230,1,955.00768,1689.49491,1,1,1,953,1687,957,1692,12,747.00000
1231,1,956.84314,1138.49696,1,1,1,954,1135,960,1142,28,6175.61538
1232,1,956.68366,1501.02406,1,1,1,954,1498,959,1504,18,1785.72727
1233,1,957.56017,250.48762,1,1,1,955,248,960,253,16,1471.00000
1234,1,958.68145,698.32510,1,1,1,955,695,962,702,30,8386.28571
1235,1,957.89395,769.87514,1,1,1,955,767,961,773,22,3303.62500
1236,1,958.00272,1254.50586,1,1,1,956,1252,960,1257,12,689.33333
1237,1,958.01291,1264.51094,1,1,1,956,1262,960,1267,12,768.33333
1238,1,958.49797,2101.99324,1,1,1,956,2100,961,2104,12,697.33333
1239,1,958.99611,478.98639,1,1,1,957,477,961,481,9,427.62500
1240,1,960.96998,194.55214,1,1,1,959,192,963,197,12,654.66667
1241,1,962.60737,761.10070,1,1,1,959,758,966,764,27,6855.53846
1242,1,961.59323,1671.14336,1,1,1,959,1668,964,1674,19,2534.81818
1243,1,963.37300,1988.72207,1,1,1,960,1985,967,1992,32,13722.14286
1244,1,965.62672,625.40467,1,1,1,963,623,968,628,15,1025.00000
1245,1,965.36655,1404.37360,1,1,1,963,1402,968,1407,15,1284.20000
1246,1,965.50646,1787.98276,1,1,1,963,1786,968,1790,12,1174.33333
1247,1,966.72692,1997.92347,1,1,1,963,1995,970,2001,27,8977.30769
1248,1,968.65913,24.37094,1,1,1,966,22,971,27,15,1291.40000
