,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
984,1.0,790.9085980452046,769.3715638362859,1.0,1.0,1.0,788.0,766.0,794.0,773.0,27.0,4567.615384615383
985,1.0,789.9847166705855,1996.4808370561957,1.0,1.0,1.0,788.0,1994.0,792.0,1999.0,12.0,717.0
986,1.0,793.9910620399579,709.335436382755,1.0,1.0,1.0,791.0,707.0,797.0,712.0,18.0,2051.0
987,1.0,793.0072093721839,990.9561429858817,1.0,1.0,1.0,791.0,989.0,795.0,993.0,9.0,352.25
988,1.0,797.9385749385749,1827.5872937872937,1.0,1.0,1.0,795.0,1824.0,801.0,1831.0,27.0,5886.153846153848
989,1.0,800.9408311489733,273.6141464613368,1.0,1.0,1.0,796.0,269.0,806.0,278.0,55.0,47723.210526315794
990,1.0,798.0036440935318,546.9902824172487,1.0,1.0,1.0,796.0,545.0,800.0,549.0,9.0,598.625
991,1.0,799.0115282293822,1021.9985220218741,1.0,1.0,1.0,797.0,1020.0,801.0,1024.0,9.0,369.6875
992,1.0,800.8598051157126,678.4254567600487,1.0,1.0,1.0,798.0,676.0,804.0,681.0,19.0,1954.5454545454559
993,1.0,800.483228980322,1393.988595706619,1.0,1.0,1.0,798.0,1392.0,803.0,1396.0,12.0,609.3333333333321
994,1.0,801.0026668758334,1741.0111381284808,1.0,1.0,1.0,798.0,1738.0,804.0,1744.0,25.0,4502.125
995,1.0,801.6056626300528,1472.3933140030701,1.0,1.0,1.0,799.0,1470.0,804.0,1475.0,15.0,967.1999999999989
996,1.0,804.2315965532573,57.79630766625029,1.0,1.0,1.0,800.0,53.0,808.0,62.0,46.0,28905.117647058825
997,1.0,803.58271446863,12.85608194622279,1.0,1.0,1.0,801.0,10.0,806.0,16.0,19.0,2258.454545454544
998,1.0,805.0644509837863,637.9808435750966,1.0,1.0,1.0,801.0,634.0,809.0,642.0,37.0,22234.28125
999,1.0,802.9781437125748,1663.9826347305388,1.0,1.0,1.0,801.0,1662.0,805.0,1666.0,9.0,448.1875
1000,1.0,805.6609461614397,1984.620548257271,1.0,1.0,1.0,802.0,1981.0,809.0,1988.0,33.0,14153.714285714286
1001,1.0,806.3931081247688,897.6704475403773,1.0,1.0,1.0,803.0,894.0,810.0,901.0,30.0,6674.857142857141
1002,1.0,806.5870228439616,1004.2380385445346,1.0,1.0,1.0,803.0,1000.0,810.0,1008.0,29.0,3834.0
1003,1.0,806.005675368899,877.0173098751419,1.0,1.0,1.0,804.0,875.0,808.0,879.0,9.0,557.375
1004,1.0,808.3773356401384,1303.3657439446367,1.0,1.0,1.0,806.0,1301.0,811.0,1306.0,15.0,1088.0
1005,1.0,808.9878897971541,521.9887980623676,1.0,1.0,1.0,807.0,520.0,811.0,524.0,9.0,482.625
1006,1.0,811.5227356746765,547.9821811460258,1.0,1.0,1.0,808.0,545.0,815.0,551.0,26.0,5468.692307692305
1007,1.0,812.6909895538518,710.3573817732723,1.0,1.0,1.0,809.0,707.0,816.0,714.0,30.0,9455.428571428572
1008,1.0,811.6038547582172,1524.3662020306315,1.0,1.0,1.0,809.0,1522.0,814.0,1527.0,15.0,935.6000000000004
1009,1.0,812.2440016956338,1549.9195421788893,1.0,1.0,1.0,809.0,1547.0,815.0,1553.0,23.0,4021.75
1010,1.0,812.9573844301345,1238.5755196063033,1.0,1.0,1.0,810.0,1235.0,816.0,1242.0,27.0,7939.153846153848
1011,1.0,813.0126867198691,1642.9930427665233,1.0,1.0,1.0,810.0,1640.0,816.0,1646.0,21.0,3183.5
1012,1.0,813.7096044467424,639.9342037228541,1.0,1.0,1.0,811.0,637.0,817.0,643.0,23.0,5888.291666666668
1013,1.0,813.4691633022414,1013.490045941807,1.0,1.0,1.0,811.0,1011.0,816.0,1016.0,16.0,1635.0
1014,1.0,817.431502600563,65.4937252469342,1.0,1.0,1.0,814.0,62.0,821.0,69.0,32.0,10590.285714285714
1015,1.0,816.9889918887601,660.2268664128455,1.0,1.0,1.0,814.0,657.0,820.0,663.0,23.0,3764.791666666668
1016,1.0,817.3214151455662,942.1051334530721,1.0,1.0,1.0,814.0,938.0,821.0,946.0,35.0,12006.400000000001
1017,1.0,820.0620172147429,1503.3834915029795,1.0,1.0,1.0,816.0,1500.0,824.0,1507.0,35.0,11474.599999999999
1018,1.0,819.514277831425,1061.5260035867016,1.0,1.0,1.0,817.0,1059.0,822.0,1064.0,16.0,1561.800000000001
1019,1.0,820.8840467342192,1243.9230543004571,1.0,1.0,1.0,817.0,1240.0,825.0,1248.0,37.0,23653.1875
1020,1.0,820.4026265574139,1256.0663374116061,1.0,1.0,1.0,818.0,1253.0,823.0,1259.0,19.0,2211.363636363636
1021,1.0,821.6304995038041,1109.5913000330797,1.0,1.0,1.0,819.0,1107.0,824.0,1112.0,15.0,1145.800000000001
1022,1.0,822.5417929353665,1706.5065499382686,1.0,1.0,1.0,819.0,1702.0,826.0,1711.0,44.0,39538.0
1023,1.0,823.0516039051604,736.5823974161344,1.0,1.0,1.0,820.0,733.0,826.0,740.0,26.0,5332.2307692307695
1024,1.0,826.9696579361672,473.6768283955918,1.0,1.0,1.0,824.0,471.0,830.0,476.0,18.0,1870.0
1025,1.0,826.6337525229002,935.6230399006365,1.0,1.0,1.0,824.0,933.0,829.0,938.0,15.0,1102.800000000001
1026,1.0,826.3923076923077,2024.4014311270125,1.0,1.0,1.0,824.0,2022.0,829.0,2027.0,15.0,1236.6000000000004
1027,1.0,826.009839291571,2043.9757297474582,1.0,1.0,1.0,824.0,2042.0,828.0,2046.0,9.0,329.3125
1028,1.0,828.5105146306782,660.9779230174371,1.0,1.0,1.0,825.0,657.0,832.0,665.0,38.0,23884.4
1029,1.0,829.1092428306168,1120.1033629048895,1.0,1.0,1.0,826.0,1117.0,832.0,1123.0,22.0,2832.166666666668
1030,1.0,829.1287377311116,1842.182720839991,1.0,1.0,1.0,826.0,1839.0,832.0,1845.0,21.0,2150.041666666668
1031,1.0,830.3124972888561,296.6623432958834,1.0,1.0,1.0,827.0,293.0,834.0,300.0,32.0,12362.0
1032,1.0,830.3218927997664,266.0125602453629,1.0,1.0,1.0,828.0,263.0,833.0,269.0,18.0,1805.0
1033,1.0,830.0197148923263,1277.9757355171369,1.0,1.0,1.0,828.0,1276.0,832.0,1280.0,9.0,395.625
1034,1.0,830.9726925177499,1054.006007646095,1.0,1.0,1.0,829.0,1052.0,833.0,1056.0,9.0,412.4375
1035,1.0,832.6002997751687,1353.0752560579565,1.0,1.0,1.0,829.0,1350.0,836.0,1356.0,27.0,6610.692307692305
1036,1.0,832.4271474916545,1965.6801918284827,1.0,1.0,1.0,829.0,1962.0,836.0,1969.0,30.0,10100.571428571428
1037,1.0,833.2849455936865,951.0113595599665,1.0,1.0,1.0,830.0,948.0,837.0,954.0,28.0,6539.2307692307695
1038,1.0,836.0499701892979,507.0742659114622,1.0,1.0,1.0,832.0,503.0,840.0,511.0,37.0,16763.0
1039,1.0,834.0114575507138,907.5330578512396,1.0,1.0,1.0,832.0,905.0,836.0,910.0,12.0,890.6666666666661
1040,1.0,835.7311701081612,1091.0262864634547,1.0,1.0,1.0,832.0,1088.0,839.0,1094.0,28.0,5524.7692307692305
1041,1.0,836.5075256556443,314.47537058152795,1.0,1.0,1.0,833.0,311.0,840.0,318.0,32.0,8313.428571428572
1042,1.0,836.5475296326722,768.0119117474475,1.0,1.0,1.0,833.0,764.0,840.0,772.0,38.0,19598.8
1043,1.0,835.0121092029942,1904.5107881990314,1.0,1.0,1.0,833.0,1902.0,837.0,1907.0,12.0,884.6666666666661
1044,1.0,837.6095226099005,530.8724020657513,1.0,1.0,1.0,835.0,528.0,840.0,534.0,19.0,2131.363636363636
1045,1.0,838.5528361930383,1326.9011187297006,1.0,1.0,1.0,835.0,1323.0,842.0,1331.0,37.0,17526.6
1046,1.0,838.7323605467307,1611.6258773550055,1.0,1.0,1.0,835.0,1608.0,842.0,1615.0,32.0,10551.428571428572
1047,1.0,838.1205783492504,1961.5324654537694,1.0,1.0,1.0,835.0,1958.0,841.0,1965.0,28.0,7584.615384615383
1048,1.0,838.4507834217842,2139.8808440737935,1.0,1.0,1.0,835.0,2137.0,842.0,2143.0,27.0,6961.692307692305
1049,1.0,838.5978508629111,518.6006186909801,1.0,1.0,1.0,836.0,516.0,841.0,521.0,15.0,1003.1999999999989
1050,1.0,842.2363858441332,1654.971034723434,1.0,1.0,1.0,838.0,1651.0,846.0,1659.0,41.0,44896.59375
1051,1.0,841.6409953606073,908.4912695065374,1.0,1.0,1.0,839.0,905.0,844.0,912.0,22.0,3660.0
1052,1.0,840.9906617945595,1025.5168493706863,1.0,1.0,1.0,839.0,1023.0,843.0,1028.0,12.0,944.6666666666661
1053,1.0,842.8759041473695,1395.3616719571212,1.0,1.0,1.0,839.0,1391.0,847.0,1400.0,46.0,53465.941176470595
1054,1.0,842.5338228749443,2131.7068980863373,1.0,1.0,1.0,839.0,2128.0,846.0,2135.0,31.0,12074.142857142859
1055,1.0,842.9915356711003,739.012091898428,1.0,1.0,1.0,841.0,737.0,845.0,741.0,9.0,512.375
1056,1.0,845.5344142771642,21.49572882093694,1.0,1.0,1.0,842.0,18.0,849.0,25.0,32.0,9282.142857142859
1057,1.0,846.1502161383286,265.4202689721422,1.0,1.0,1.0,843.0,263.0,849.0,268.0,19.0,2418.636363636364
1058,1.0,845.5032367447595,1185.492601726264,1.0,1.0,1.0,843.0,1183.0,848.0,1188.0,16.0,1201.6000000000004
1059,1.0,846.5166170066468,1198.515127206051,1.0,1.0,1.0,843.0,1195.0,850.0,1202.0,32.0,7610.142857142859
1060,1.0,846.8657703798549,1763.894472897994,1.0,1.0,1.0,844.0,1761.0,850.0,1767.0,22.0,2911.916666666668
1061,1.0,848.0005930025696,77.32338406799762,1.0,1.0,1.0,845.0,74.0,851.0,81.0,28.0,6739.7692307692305
1062,1.0,847.505487411233,768.0015063481816,1.0,1.0,1.0,845.0,766.0,850.0,770.0,12.0,611.0
1063,1.0,847.8973618090453,855.4307788944724,1.0,1.0,1.0,845.0,853.0,851.0,858.0,19.0,1757.909090909092
1064,1.0,848.9260847149486,1524.174694054758,1.0,1.0,1.0,845.0,1520.0,853.0,1528.0,39.0,22440.34375
1065,1.0,850.6740896780018,906.3180860668072,1.0,1.0,1.0,847.0,903.0,854.0,910.0,32.0,10864.0
1066,1.0,850.6380798274002,1230.5757345009201,1.0,1.0,1.0,847.0,1227.0,854.0,1234.0,33.0,17169.285714285714
1067,1.0,851.5437549435536,964.9920903142303,1.0,1.0,1.0,848.0,962.0,855.0,968.0,26.0,5321.153846153848
1068,1.0,851.495700433006,1123.997560529365,1.0,1.0,1.0,848.0,1121.0,855.0,1127.0,26.0,7246.923076923078
1069,1.0,850.6531112700521,2142.1829978542964,1.0,1.0,1.0,848.0,2139.0,853.0,2145.0,19.0,2837.909090909092
1070,1.0,851.4188986857428,508.65912493761437,1.0,1.0,1.0,849.0,506.0,854.0,511.0,15.0,1240.3999999999996
1071,1.0,854.3776033322653,1171.4027555270748,1.0,1.0,1.0,852.0,1169.0,857.0,1174.0,15.0,1239.199999999999
1072,1.0,854.5082911748173,1877.50688589095,1.0,1.0,1.0,852.0,1875.0,857.0,1880.0,16.0,1969.6000000000004
1073,1.0,854.9891664158893,668.9951850737285,1.0,1.0,1.0,853.0,667.0,857.0,671.0,9.0,448.625
1074,1.0,855.5097367857907,702.9890862401027,1.0,1.0,1.0,853.0,701.0,858.0,705.0,12.0,656.3333333333339
1075,1.0,855.3626305320736,1423.0053455992045,1.0,1.0,1.0,853.0,1420.0,858.0,1426.0,18.0,2069.636363636364
1076,1.0,856.4087832260195,863.6268779924055,1.0,1.0,1.0,854.0,861.0,859.0,866.0,15.0,926.1999999999989
1077,1.0,857.6852078013397,2146.920469264646,1.0,1.0,1.0,854.0,2143.0,861.0,2151.0,34.0,15183.8
1078,1.0,858.6852957435048,988.0040353786623,1.0,1.0,1.0,855.0,985.0,862.0,991.0,28.0,7739.0
1079,1.0,858.4910179640718,288.9785812989406,1.0,1.0,1.0,856.0,287.0,861.0,291.0,12.0,752.6666666666679
1080,1.0,858.4787564766839,452.0143005181347,1.0,1.0,1.0,856.0,450.0,861.0,454.0,12.0,1111.666666666666
1081,1.0,857.9864212432107,548.0075437537719,1.0,1.0,1.0,856.0,546.0,860.0,550.0,9.0,480.125
1082,1.0,858.0037068719704,792.0122611919019,1.0,1.0,1.0,856.0,790.0,860.0,794.0,9.0,526.875
1083,1.0,859.4221395742622,874.4122218190614,1.0,1.0,1.0,856.0,871.0,863.0,878.0,33.0,18330.428571428572
1084,1.0,859.1147501213003,1840.5974041727318,1.0,1.0,1.0,856.0,1838.0,862.0,1843.0,19.0,2184.545454545456
1085,1.0,859.900290095317,1634.9142146705346,1.0,1.0,1.0,857.0,1632.0,863.0,1638.0,24.0,4020.291666666668
1086,1.0,860.658491133153,1950.6268109407874,1.0,1.0,1.0,857.0,1947.0,864.0,1954.0,30.0,7854.285714285714
1087,1.0,862.0419008686765,1057.010049395333,1.0,1.0,1.0,858.0,1053.0,866.0,1061.0,37.0,22395.59375
1088,1.0,861.4122461351925,809.3546529251288,1.0,1.0,1.0,859.0,807.0,864.0,812.0,15.0,1658.3999999999996
1089,1.0,862.0363396101751,120.01783944499505,1.0,1.0,1.0,860.0,118.0,864.0,122.0,9.0,652.6875
1090,1.0,863.5393174042447,2000.2492837473228,1.0,1.0,1.0,860.0,1997.0,867.0,2004.0,34.0,19453.14285714286
1091,1.0,863.0071736011478,1675.002869440459,1.0,1.0,1.0,861.0,1673.0,865.0,1677.0,9.0,420.5
1092,1.0,865.0427495817066,2127.107222532069,1.0,1.0,1.0,861.0,2123.0,869.0,2131.0,38.0,23061.375
1093,1.0,868.4075699396599,1438.8449512637665,1.0,1.0,1.0,862.0,1435.0,874.0,1443.0,55.0,27182.475
1094,1.0,864.4101343308961,1525.3919401462335,1.0,1.0,1.0,862.0,1523.0,867.0,1528.0,15.0,991.8000000000011
1095,1.0,864.9803609341826,337.9397558386412,1.0,1.0,1.0,863.0,336.0,867.0,340.0,9.0,594.375
1096,1.0,866.5294258301701,913.5079056699644,1.0,1.0,1.0,863.0,910.0,870.0,917.0,32.0,18930.428571428572
1097,1.0,866.6329283583381,1168.2783518526526,1.0,1.0,1.0,863.0,1165.0,870.0,1172.0,32.0,11316.142857142859
1098,1.0,867.6545305023924,329.67064144736844,1.0,1.0,1.0,864.0,326.0,871.0,333.0,33.0,15066.0
1099,1.0,866.0103229221811,1642.0185283218634,1.0,1.0,1.0,864.0,1640.0,868.0,1644.0,9.0,575.125
1100,1.0,867.3825632269768,1991.4247945790203,1.0,1.0,1.0,864.0,1988.0,871.0,1995.0,33.0,21709.714285714286
1101,1.0,869.1098030945031,2035.401614356654,1.0,1.0,1.0,865.0,2031.0,873.0,2040.0,43.0,37474.294117647056
1102,1.0,870.2288571087121,2021.2850256941401,1.0,1.0,1.0,867.0,2018.0,874.0,2025.0,31.0,12527.714285714286
1103,1.0,871.2107724425887,441.0418371607516,1.0,1.0,1.0,868.0,438.0,874.0,444.0,23.0,4566.541666666668
1104,1.0,871.9312540511686,691.6820833492203,1.0,1.0,1.0,868.0,688.0,876.0,695.0,35.0,14640.399999999998
1105,1.0,871.4889615886161,2009.3413786003523,1.0,1.0,1.0,868.0,2006.0,875.0,2013.0,34.0,25776.428571428572
1106,1.0,871.9793438639125,2135.476508707979,1.0,1.0,1.0,870.0,2133.0,874.0,2138.0,12.0,826.6666666666679
1107,1.0,874.6434330108473,521.0958663148637,1.0,1.0,1.0,871.0,518.0,878.0,524.0,27.0,5772.7692307692305
1108,1.0,872.9912840136054,1117.4891581632653,1.0,1.0,1.0,871.0,1115.0,875.0,1120.0,12.0,746.6666666666661
1109,1.0,875.5270415088947,1764.9952132599842,1.0,1.0,1.0,872.0,1762.0,879.0,1768.0,26.0,5852.076923076922
1110,1.0,874.9927240977881,1185.0148428405123,1.0,1.0,1.0,873.0,1183.0,877.0,1187.0,9.0,471.0625
1111,1.0,877.490002019794,926.9913148858816,1.0,1.0,1.0,875.0,925.0,880.0,929.0,12.0,673.0
1112,1.0,878.1793493635078,1630.9735030645923,1.0,1.0,1.0,875.0,1628.0,881.0,1634.0,23.0,2441.666666666668
1113,1.0,878.511574074074,1669.5352366255145,1.0,1.0,1.0,875.0,1666.0,882.0,1673.0,32.0,9032.285714285714
1114,1.0,879.7206477732793,1204.2722352439805,1.0,1.0,1.0,876.0,1201.0,883.0,1208.0,31.0,12099.142857142859
1115,1.0,878.3678739645932,1647.4172486600617,1.0,1.0,1.0,876.0,1645.0,881.0,1650.0,15.0,988.3999999999996
1116,1.0,878.8780886034614,2091.074888429302,1.0,1.0,1.0,876.0,2088.0,882.0,2094.0,22.0,3009.375
1117,1.0,879.9178947368421,1043.919176201373,1.0,1.0,1.0,877.0,1041.0,883.0,1047.0,22.0,3447.833333333332
1118,1.0,879.9757352941176,2012.4391544117648,1.0,1.0,1.0,878.0,2010.0,882.0,2015.0,12.0,636.0
1119,1.0,882.4115905429529,265.4983236818043,1.0,1.0,1.0,879.0,262.0,886.0,269.0,32.0,12185.285714285714
1120,1.0,882.028252788104,1563.9872543813065,1.0,1.0,1.0,879.0,1561.0,885.0,1567.0,21.0,3110.583333333332
1121,1.0,882.0248648648649,1825.0434834834834,1.0,1.0,1.0,879.0,1822.0,885.0,1828.0,21.0,2353.875
1122,1.0,882.5872471098265,587.3963150289018,1.0,1.0,1.0,880.0,585.0,885.0,590.0,15.0,1218.800000000001
1123,1.0,883.5766028309741,237.8984179850125,1.0,1.0,1.0,881.0,235.0,886.0,241.0,19.0,1975.0
1124,1.0,886.046601229245,832.7833226309513,1.0,1.0,1.0,883.0,830.0,889.0,836.0,23.0,3281.583333333332
1125,1.0,886.7584705206738,1984.7427258805512,1.0,1.0,1.0,883.0,1981.0,890.0,1988.0,31.0,10166.714285714286
1126,1.0,886.0022547914318,413.4496054114994,1.0,1.0,1.0,884.0,411.0,888.0,416.0,12.0,876.3333333333339
1127,1.0,886.9493810612631,426.5367026728692,1.0,1.0,1.0,884.0,423.0,890.0,430.0,26.0,5130.076923076922
1128,1.0,885.9754881595347,1356.4756958869962,1.0,1.0,1.0,884.0,1354.0,888.0,1359.0,12.0,908.0
1129,1.0,887.4681008902077,1429.027748339692,1.0,1.0,1.0,884.0,1425.0,891.0,1433.0,38.0,34966.0
1130,1.0,888.4963471971067,1014.040650994575,1.0,1.0,1.0,885.0,1011.0,892.0,1017.0,26.0,4732.7692307692305
1131,1.0,888.5116744496331,1858.013675783856,1.0,1.0,1.0,885.0,1855.0,892.0,1861.0,26.0,3869.538461538461
1132,1.0,890.3222850087849,965.3563796951422,1.0,1.0,1.0,887.0,962.0,894.0,969.0,30.0,10355.142857142859
1133,1.0,891.5192292505725,681.5578851772882,1.0,1.0,1.0,888.0,678.0,895.0,685.0,34.0,11706.714285714286
1134,1.0,891.3938163838359,1003.5969967036992,1.0,1.0,1.0,888.0,1000.0,895.0,1007.0,33.0,18026.285714285714
1135,1.0,892.8697646186012,1237.045390166588,1.0,1.0,1.0,889.0,1233.0,897.0,1241.0,40.0,28571.59375
1136,1.0,891.6109652002626,2129.644287590282,1.0,1.0,1.0,889.0,2127.0,894.0,2132.0,15.0,1566.800000000001
1137,1.0,892.5425403225806,903.9852822580646,1.0,1.0,1.0,890.0,902.0,895.0,906.0,12.0,852.0
1138,1.0,892.442408976414,1103.1235401877718,1.0,1.0,1.0,890.0,1100.0,895.0,1106.0,19.0,2215.909090909092
1139,1.0,893.735876438271,44.74406551259459,1.0,1.0,1.0,891.0,42.0,897.0,48.0,22.0,3507.166666666668
1140,1.0,893.4890282131662,1668.4960212201593,1.0,1.0,1.0,891.0,1666.0,896.0,1671.0,16.0,2179.6000000000004
1141,1.0,894.014424492199,875.0108919634972,1.0,1.0,1.0,892.0,873.0,896.0,877.0,9.0,382.0
1142,1.0,896.4940691077875,1050.5148272305312,1.0,1.0,1.0,894.0,1048.0,899.0,1053.0,16.0,1716.0
1143,1.0,897.5009315323707,1677.995031827356,1.0,1.0,1.0,894.0,1675.0,901.0,1681.0,26.0,4335.384615384617
1144,1.0,896.8984354628423,1708.5876140808343,1.0,1.0,1.0,894.0,1705.0,900.0,1712.0,27.0,6142.2307692307695
1145,1.0,897.527904451683,2025.000434310532,1.0,1.0,1.0,895.0,2023.0,900.0,2027.0,12.0,663.6666666666661
1146,1.0,899.548930254113,285.01235807522977,1.0,1.0,1.0,896.0,282.0,903.0,288.0,26.0,5751.2307692307695
1147,1.0,898.0022916666667,1362.47875,1.0,1.0,1.0,896.0,1360.0,900.0,1365.0,12.0,786.6666666666661
1148,1.0,899.471646885424,1824.9947250019393,1.0,1.0,1.0,896.0,1822.0,903.0,1828.0,26.0,5189.076923076922
1149,1.0,900.7239496522789,130.9941375941146,1.0,1.0,1.0,897.0,128.0,904.0,134.0,28.0,8608.76923076923
1150,1.0,900.6751483271148,1504.63832650315,1.0,1.0,1.0,897.0,1501.0,904.0,1508.0,30.0,7218.142857142859
1151,1.0,899.3879518072289,1696.4048192771083,1.0,1.0,1.0,897.0,1694.0,902.0,1699.0,15.0,1381.800000000001
1152,1.0,902.5200754975978,169.4818119423473,1.0,1.0,1.0,900.0,167.0,905.0,172.0,16.0,1420.0
1153,1.0,902.0114702815433,203.98157803267293,1.0,1.0,1.0,900.0,202.0,904.0,206.0,9.0,372.75
1154,1.0,902.6713926063336,744.5859281833841,1.0,1.0,1.0,900.0,742.0,905.0,747.0,15.0,1707.0
1155,1.0,903.0090938616434,334.9678467034752,1.0,1.0,1.0,901.0,333.0,905.0,337.0,9.0,495.4375
1156,1.0,904.211078395289,1064.0053367684948,1.0,1.0,1.0,901.0,1061.0,907.0,1067.0,23.0,2921.5
1157,1.0,905.9623172103487,1371.017435320585,1.0,1.0,1.0,904.0,1369.0,908.0,1373.0,9.0,540.4375
1158,1.0,907.2817576909782,1718.737729001037,1.0,1.0,1.0,904.0,1715.0,911.0,1722.0,31.0,12081.857142857141
1159,1.0,907.3997128499641,738.6545585068199,1.0,1.0,1.0,905.0,736.0,910.0,741.0,15.0,1639.800000000001
1160,1.0,908.4570595549458,751.57471165802,1.0,1.0,1.0,905.0,748.0,912.0,755.0,32.0,11064.857142857141
1161,1.0,907.9741436832741,1038.6755449288257,1.0,1.0,1.0,905.0,1035.0,911.0,1042.0,28.0,6808.461538461539
1162,1.0,909.8559068094988,1548.3587160086897,1.0,1.0,1.0,906.0,1545.0,914.0,1552.0,36.0,14804.2
1163,1.0,909.6339461003034,182.39693021595573,1.0,1.0,1.0,907.0,180.0,912.0,185.0,15.0,1352.6000000000004
1164,1.0,910.0254058441559,1867.5075487012987,1.0,1.0,1.0,907.0,1864.0,913.0,1871.0,26.0,4580.2307692307695
1165,1.0,913.9718272247814,766.9849789705588,1.0,1.0,1.0,911.0,764.0,917.0,770.0,25.0,5282.125
1166,1.0,914.0511015911873,1263.58029375765,1.0,1.0,1.0,911.0,1260.0,917.0,1267.0,27.0,6694.384615384617
1167,1.0,914.8708632033782,1353.1350289698516,1.0,1.0,1.0,912.0,1350.0,918.0,1356.0,22.0,2982.666666666668
1168,1.0,914.0054945054945,2098.0296092796093,1.0,1.0,1.0,912.0,2096.0,916.0,2100.0,9.0,450.5625
1169,1.0,916.4907995440482,331.5289040872822,1.0,1.0,1.0,914.0,329.0,919.0,334.0,16.0,1397.0
1170,1.0,917.9909811622664,617.5046185177104,1.0,1.0,1.0,915.0,614.0,921.0,621.0,26.0,5658.615384615383
1171,1.0,918.7042609244704,1297.7270787519867,1.0,1.0,1.0,915.0,1294.0,922.0,1302.0,37.0,28235.199999999997
1172,1.0,919.4801657785672,756.0183540556542,1.0,1.0,1.0,917.0,754.0,922.0,758.0,12.0,602.3333333333339
1173,1.0,920.9779102024042,1040.9733552518921,1.0,1.0,1.0,917.0,1037.0,925.0,1045.0,37.0,17203.15625
1174,1.0,921.6268763768636,1856.2707618218146,1.0,1.0,1.0,918.0,1853.0,925.0,1860.0,30.0,9716.0
1175,1.0,920.922248435737,1933.90614421992,1.0,1.0,1.0,918.0,1931.0,924.0,1937.0,22.0,3342.75
1176,1.0,922.5137985725614,1068.1167856198783,1.0,1.0,1.0,919.0,1064.0,926.0,1072.0,37.0,22180.0
1177,1.0,922.995673671199,400.0210135970334,1.0,1.0,1.0,921.0,398.0,925.0,402.0,9.0,462.875
1178,1.0,924.4909052000856,2005.9694700049931,1.0,1.0,1.0,921.0,2003.0,928.0,2009.0,26.0,5975.923076923078
1179,1.0,925.5755224627707,470.5977349518208,1.0,1.0,1.0,922.0,467.0,929.0,474.0,31.0,7203.5714285714275
1180,1.0,925.4513315212564,2071.09973529464,1.0,1.0,1.0,922.0,2067.0,929.0,2075.0,38.0,37983.4
1181,1.0,925.5163197729423,27.00260170293283,1.0,1.0,1.0,923.0,25.0,928.0,29.0,12.0,682.6666666666661
1182,1.0,925.0173460537727,1766.993350679387,1.0,1.0,1.0,923.0,1765.0,927.0,1769.0,9.0,618.9375
1183,1.0,928.6074933385325,11.255816598427243,1.0,1.0,1.0,925.0,7.0,933.0,16.0,46.0,39680.05882352941
1184,1.0,928.3441660882186,1725.669464251909,1.0,1.0,1.0,925.0,1722.0,932.0,1729.0,30.0,6674.0
1185,1.0,927.4161333782419,2141.6316941731225,1.0,1.0,1.0,925.0,2139.0,930.0,2144.0,15.0,1510.0
1186,1.0,929.5107487569464,1340.0405820415326,1.0,1.0,1.0,926.0,1337.0,933.0,1343.0,26.0,4642.615384615383
1187,1.0,929.9519909842223,205.34583020285498,1.0,1.0,1.0,927.0,202.0,933.0,209.0,27.0,5470.307692307695
1188,1.0,930.5092539606048,1645.0531745075598,1.0,1.0,1.0,927.0,1640.0,934.0,1650.0,46.0,94183.70588235294
1189,1.0,930.4983713355049,1380.986970684039,1.0,1.0,1.0,928.0,1379.0,933.0,1383.0,12.0,1085.0
1190,1.0,929.9911233547597,1900.9902050811143,1.0,1.0,1.0,928.0,1899.0,932.0,1903.0,9.0,433.6875
1191,1.0,931.6242852337706,1447.3654557685838,1.0,1.0,1.0,929.0,1445.0,934.0,1450.0,15.0,1268.6000000000004
1192,1.0,933.4792542217468,1207.948574921678,1.0,1.0,1.0,930.0,1205.0,937.0,1211.0,26.0,4642.615384615383
1193,1.0,933.0360568056068,1575.2129288085578,1.0,1.0,1.0,930.0,1572.0,936.0,1578.0,23.0,3512.916666666668
1194,1.0,931.9931425163983,1813.9937388193202,1.0,1.0,1.0,930.0,1812.0,934.0,1816.0,9.0,447.5625
1195,1.0,934.4955151000478,1609.5086248076004,1.0,1.0,1.0,931.0,1606.0,938.0,1613.0,32.0,8192.428571428572
1196,1.0,935.3667151909574,253.07274362048295,1.0,1.0,1.0,932.0,249.0,939.0,257.0,35.0,13175.2
1197,1.0,935.570460753961,787.5118193407394,1.0,1.0,1.0,932.0,784.0,939.0,791.0,32.0,14391.571428571428
1198,1.0,935.0168502916397,299.02721970187946,1.0,1.0,1.0,933.0,297.0,937.0,301.0,9.0,403.4375
1199,1.0,936.505811919294,1178.462543249232,1.0,1.0,1.0,933.0,1175.0,940.0,1182.0,32.0,13283.142857142859
1200,1.0,935.3827844799479,2101.3699054450603,1.0,1.0,1.0,933.0,2099.0,938.0,2104.0,15.0,1516.199999999999
1201,1.0,936.5374927339662,561.9792675838016,1.0,1.0,1.0,934.0,560.0,939.0,564.0,12.0,870.3333333333339
1202,1.0,935.9940228690228,1662.97920997921,1.0,1.0,1.0,934.0,1661.0,938.0,1665.0,9.0,518.0
1203,1.0,937.9919869933806,892.9803739403089,1.0,1.0,1.0,935.0,890.0,941.0,896.0,21.0,2135.333333333332
