,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
220,1.0,1289.9748562158973,743.0131249078307,1.0,1.0,1.0,1287.0,740.0,1293.0,746.0,21.0,6561.083333333336
221,1.0,1291.543499663195,357.5028239805171,1.0,1.0,1.0,1289.0,355.0,1294.0,360.0,16.0,5156.600000000002
222,1.0,1294.1429354579343,1904.1185585848987,1.0,1.0,1.0,1291.0,1901.0,1297.0,1907.0,22.0,9046.916666666664
223,1.0,1298.7852222488775,1522.989513005929,1.0,1.0,1.0,1296.0,1520.0,1302.0,1526.0,23.0,8590.25
224,1.0,1301.0108004670471,1166.7759146341464,1.0,1.0,1.0,1298.0,1164.0,1304.0,1170.0,23.0,7948.0
225,1.0,1316.5060560034271,1040.5022783035402,1.0,1.0,1.0,1314.0,1038.0,1319.0,1043.0,16.0,7393.799999999996
226,1.0,1317.5216611746462,1673.4732021709633,1.0,1.0,1.0,1315.0,1671.0,1320.0,1676.0,16.0,5367.200000000004
227,1.0,1319.2126975622823,689.027457808733,1.0,1.0,1.0,1316.0,686.0,1322.0,692.0,23.0,7589.458333333336
228,1.0,1320.5788355291118,1139.4529757126443,1.0,1.0,1.0,1317.0,1136.0,1324.0,1143.0,32.0,27226.857142857145
229,1.0,1329.756900814262,431.0056930300075,1.0,1.0,1.0,1326.0,428.0,1333.0,434.0,28.0,16755.0
230,1.0,1330.4916509293312,530.5198290428386,1.0,1.0,1.0,1328.0,528.0,1333.0,533.0,16.0,4826.0
231,1.0,1333.5093339426483,1571.9168970638639,1.0,1.0,1.0,1330.0,1569.0,1337.0,1575.0,27.0,17419.769230769234
232,1.0,1340.6993474714518,1156.63352365416,1.0,1.0,1.0,1337.0,1153.0,1344.0,1160.0,30.0,18067.28571428571
233,1.0,1352.478759724632,1526.465383108524,1.0,1.0,1.0,1349.0,1523.0,1356.0,1530.0,32.0,22154.0
234,1.0,1362.9893193717278,209.9834554973822,1.0,1.0,1.0,1360.0,207.0,1366.0,213.0,21.0,7449.625
235,1.0,1366.8300547413032,1963.1730531520395,1.0,1.0,1.0,1364.0,1960.0,1370.0,1966.0,22.0,10019.666666666664
236,1.0,1372.114331262263,622.6027223675605,1.0,1.0,1.0,1369.0,620.0,1375.0,625.0,19.0,6465.454545454544
237,1.0,1379.8695036929662,1614.0902533305723,1.0,1.0,1.0,1377.0,1611.0,1383.0,1617.0,22.0,9477.208333333336
238,1.0,1380.4851030659968,51.02702234540101,1.0,1.0,1.0,1378.0,49.0,1383.0,53.0,12.0,2325.333333333332
239,1.0,1385.4994977875506,1584.0457963460651,1.0,1.0,1.0,1382.0,1581.0,1389.0,1587.0,26.0,13543.461538461539
240,1.0,1390.5325670498084,436.51734089665126,1.0,1.0,1.0,1388.0,434.0,1393.0,439.0,16.0,5261.799999999996
241,1.0,1395.326109240006,341.0198174452092,1.0,1.0,1.0,1393.0,338.0,1398.0,344.0,18.0,5524.63636363636
242,1.0,1407.8920123414466,1207.4276082733402,1.0,1.0,1.0,1405.0,1205.0,1411.0,1210.0,19.0,6892.36363636364
243,1.0,1410.9992413609984,1908.984675492167,1.0,1.0,1.0,1408.0,1906.0,1414.0,1912.0,21.0,9541.083333333336
244,1.0,1410.5050740470988,1942.5095897062395,1.0,1.0,1.0,1408.0,1940.0,1413.0,1945.0,16.0,5954.200000000004
245,1.0,1414.1388944402254,2063.8844877892802,1.0,1.0,1.0,1411.0,2061.0,1417.0,2067.0,22.0,7578.916666666664
246,1.0,1419.539066938827,2130.591254392795,1.0,1.0,1.0,1416.0,2127.0,1423.0,2134.0,31.0,21820.0
247,1.0,1434.5308033240997,1635.5096952908586,1.0,1.0,1.0,1432.0,1633.0,1437.0,1638.0,16.0,3665.2000000000007
248,1.0,1437.967545076283,1026.0201571890893,1.0,1.0,1.0,1436.0,1024.0,1440.0,1028.0,9.0,1159.6875
249,1.0,1444.09709609103,1765.1112387379303,1.0,1.0,1.0,1441.0,1762.0,1447.0,1768.0,22.0,9117.25
250,1.0,1446.181861279265,2091.847822915907,1.0,1.0,1.0,1443.0,2089.0,1449.0,2095.0,22.0,9814.708333333336
251,1.0,1451.9862507770506,594.9653709730501,1.0,1.0,1.0,1449.0,592.0,1455.0,598.0,21.0,8171.916666666664
252,1.0,1459.8208831016252,1510.6958586254161,1.0,1.0,1.0,1457.0,1507.0,1463.0,1514.0,26.0,15540.153846153844
253,1.0,1468.0240590453063,899.0161671672312,1.0,1.0,1.0,1465.0,896.0,1471.0,902.0,21.0,9260.041666666672
254,1.0,1471.0009889691898,645.0385317611259,1.0,1.0,1.0,1468.0,642.0,1474.0,648.0,21.0,6852.416666666664
255,1.0,1473.1208556149732,460.59382969971205,1.0,1.0,1.0,1470.0,458.0,1476.0,463.0,19.0,6496.090909090912
256,1.0,1485.9930732774335,1711.5292745169522,1.0,1.0,1.0,1484.0,1709.0,1488.0,1714.0,12.0,2309.666666666668
257,1.0,1487.9645470746598,2107.7764759413035,1.0,1.0,1.0,1485.0,2105.0,1491.0,2111.0,23.0,8646.333333333336
258,1.0,1492.0225298505172,105.51867767580343,1.0,1.0,1.0,1489.0,102.0,1495.0,109.0,26.0,11832.0
259,1.0,1491.566456759026,1717.0679261125106,1.0,1.0,1.0,1489.0,1714.0,1494.0,1720.0,19.0,6194.272727272728
260,1.0,1493.98244013683,638.992398327632,1.0,1.0,1.0,1491.0,635.0,1497.0,643.0,31.0,20794.75
261,1.0,1504.6646201172,1042.1941806810814,1.0,1.0,1.0,1501.0,1038.0,1508.0,1046.0,36.0,36017.399999999994
262,1.0,1504.1519722917067,2005.9138733884934,1.0,1.0,1.0,1501.0,2003.0,1507.0,2009.0,22.0,8375.333333333336
263,1.0,1504.9957164058285,2063.982325957906,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,14836.333333333336
264,1.0,1510.8930625164865,1622.3832234238987,1.0,1.0,1.0,1508.0,1619.0,1514.0,1626.0,25.0,14306.923076923078
265,1.0,1520.149226027877,1596.9001540939973,1.0,1.0,1.0,1517.0,1594.0,1523.0,1600.0,22.0,8485.958333333336
266,1.0,1530.5047668393781,2052.516165803109,1.0,1.0,1.0,1528.0,2050.0,1533.0,2055.0,16.0,5781.600000000002
267,1.0,1531.5876855415063,1998.870762323621,1.0,1.0,1.0,1529.0,1996.0,1534.0,2002.0,19.0,6203.181818181816
268,1.0,1538.4747704336758,1387.4729520865533,1.0,1.0,1.0,1536.0,1385.0,1541.0,1390.0,16.0,5379.5999999999985
269,1.0,1545.3943612704632,61.391003218133484,1.0,1.0,1.0,1543.0,59.0,1548.0,64.0,15.0,3053.600000000002
270,1.0,1546.360489911969,733.3998031603696,1.0,1.0,1.0,1544.0,731.0,1549.0,736.0,15.0,3308.7999999999956
271,1.0,1548.4696429036544,456.9689787200792,1.0,1.0,1.0,1545.0,454.0,1552.0,460.0,26.0,13962.307692307695
272,1.0,1559.5071855467859,520.5346503033898,1.0,1.0,1.0,1557.0,518.0,1562.0,523.0,16.0,6156.5999999999985
273,1.0,1574.0004180368987,1175.057034167549,1.0,1.0,1.0,1570.0,1170.0,1577.0,1179.0,38.0,25556.5
274,1.0,1592.563777749906,803.7835946318826,1.0,1.0,1.0,1589.0,801.0,1596.0,807.0,25.0,13815.846153846156
275,1.0,1595.4713505009522,1013.4917611989732,1.0,1.0,1.0,1593.0,1011.0,1598.0,1016.0,16.0,5754.799999999996
276,1.0,1600.0099374841905,947.9975788674882,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,6880.5
277,1.0,1601.0174045706458,1105.2327355377047,1.0,1.0,1.0,1598.0,1102.0,1604.0,1108.0,23.0,8369.958333333328
278,1.0,1614.515576625387,1943.5122871517028,1.0,1.0,1.0,1612.0,1941.0,1617.0,1946.0,16.0,5943.200000000004
279,1.0,1619.0660476024466,1447.7711469590847,1.0,1.0,1.0,1616.0,1445.0,1622.0,1451.0,23.0,9142.416666666664
280,1.0,1621.6529125727893,1278.3765033117884,1.0,1.0,1.0,1618.0,1275.0,1625.0,1282.0,30.0,20467.285714285717
281,1.0,1621.9878703452025,882.0266376732808,1.0,1.0,1.0,1619.0,879.0,1625.0,885.0,21.0,7759.375
282,1.0,1623.0264106766565,350.5425193163194,1.0,1.0,1.0,1620.0,347.0,1626.0,354.0,26.0,17659.53846153846
283,1.0,1626.0158190831617,10.32624073970924,1.0,1.0,1.0,1623.0,8.0,1629.0,13.0,18.0,4208.818181818184
284,1.0,1626.9082007658503,1157.1196833800211,1.0,1.0,1.0,1624.0,1154.0,1630.0,1160.0,22.0,13582.0
285,1.0,1628.0486133865538,463.5086830895714,1.0,1.0,1.0,1625.0,460.0,1631.0,467.0,26.0,9939.461538461539
286,1.0,1629.0811468952181,1185.0584668274166,1.0,1.0,1.0,1626.0,1182.0,1632.0,1188.0,24.0,14028.375
287,1.0,1633.380965909091,1152.6655776515152,1.0,1.0,1.0,1631.0,1150.0,1636.0,1155.0,15.0,4030.7999999999956
288,1.0,1641.3486814566763,291.395981582252,1.0,1.0,1.0,1639.0,289.0,1644.0,294.0,15.0,3826.7999999999993
289,1.0,1643.4905160390515,764.4777312877732,1.0,1.0,1.0,1641.0,762.0,1646.0,767.0,16.0,4618.0
290,1.0,1669.5980850178084,169.11892316943428,1.0,1.0,1.0,1667.0,166.0,1672.0,172.0,19.0,5749.63636363636
291,1.0,1674.5070091303146,806.4998155492023,1.0,1.0,1.0,1672.0,804.0,1677.0,809.0,16.0,4615.5999999999985
292,1.0,1677.4954530017735,1636.9617750273574,1.0,1.0,1.0,1675.0,1634.0,1680.0,1640.0,20.0,7781.909090909088
293,1.0,1682.4600167492813,813.5048776623436,1.0,1.0,1.0,1679.0,810.0,1686.0,817.0,28.0,15345.571428571435
294,1.0,1694.6720738886988,974.6506850548224,1.0,1.0,1.0,1691.0,971.0,1698.0,978.0,30.0,20840.571428571435
295,1.0,1694.596388650043,988.1494067067928,1.0,1.0,1.0,1692.0,985.0,1697.0,991.0,19.0,6983.454545454544
296,1.0,1699.5437993121586,999.5111066154158,1.0,1.0,1.0,1697.0,997.0,1702.0,1002.0,16.0,6072.5999999999985
297,1.0,1705.5178952143342,1549.493898843275,1.0,1.0,1.0,1703.0,1547.0,1708.0,1552.0,16.0,5889.799999999996
298,1.0,1710.0136135869807,191.00518823998937,1.0,1.0,1.0,1707.0,188.0,1713.0,194.0,21.0,6233.166666666664
299,1.0,1723.967803701865,1691.9801787107297,1.0,1.0,1.0,1721.0,1689.0,1727.0,1695.0,21.0,9309.833333333336
300,1.0,1726.9968325932366,1599.8052355370617,1.0,1.0,1.0,1724.0,1597.0,1730.0,1603.0,23.0,10584.5
301,1.0,1727.418041178478,294.6345125696735,1.0,1.0,1.0,1725.0,292.0,1730.0,297.0,15.0,4241.0
302,1.0,1728.3302064896754,1174.4052507374631,1.0,1.0,1.0,1725.0,1171.0,1732.0,1178.0,30.0,18931.71428571429
303,1.0,1731.0228295467018,407.48998463395895,1.0,1.0,1.0,1728.0,404.0,1734.0,411.0,26.0,12586.153846153844
304,1.0,1734.9068396650252,1483.868022858786,1.0,1.0,1.0,1732.0,1481.0,1738.0,1487.0,22.0,7696.958333333336
305,1.0,1737.9038862900325,1686.151709247931,1.0,1.0,1.0,1735.0,1683.0,1741.0,1689.0,22.0,8376.208333333336
306,1.0,1738.40599438408,70.67159077035771,1.0,1.0,1.0,1736.0,68.0,1741.0,73.0,15.0,4235.200000000001
307,1.0,1739.0044836175512,1794.9846330714697,1.0,1.0,1.0,1736.0,1792.0,1742.0,1798.0,21.0,8013.791666666664
308,1.0,1744.904011507112,951.8757871184274,1.0,1.0,1.0,1742.0,949.0,1748.0,955.0,22.0,7786.875
309,1.0,1750.4121177974732,761.0608706958199,1.0,1.0,1.0,1747.0,758.0,1754.0,764.0,27.0,16676.307692307695
310,1.0,1757.913281171632,619.3645300431338,1.0,1.0,1.0,1755.0,616.0,1761.0,623.0,27.0,12652.846153846156
311,1.0,1767.8687058100215,857.1031663080233,1.0,1.0,1.0,1765.0,854.0,1771.0,860.0,22.0,9261.833333333328
312,1.0,1768.013229789114,1012.4480690088121,1.0,1.0,1.0,1765.0,1009.0,1771.0,1016.0,26.0,14187.461538461532
313,1.0,1775.4946479368896,289.0273028534561,1.0,1.0,1.0,1772.0,286.0,1779.0,292.0,26.0,11434.153846153844
314,1.0,1782.518771701389,130.43977864583334,1.0,1.0,1.0,1780.0,128.0,1785.0,133.0,16.0,4866.399999999998
315,1.0,1793.813926472598,35.04636463031297,1.0,1.0,1.0,1791.0,32.0,1797.0,38.0,23.0,9951.291666666664
316,1.0,1794.3694957482533,534.59936088393,1.0,1.0,1.0,1792.0,532.0,1797.0,537.0,15.0,4203.4000000000015
317,1.0,1811.1124735186493,1173.1491943249664,1.0,1.0,1.0,1808.0,1170.0,1814.0,1176.0,22.0,9264.791666666664
318,1.0,1812.11288945796,1868.869967278418,1.0,1.0,1.0,1809.0,1866.0,1815.0,1872.0,22.0,8820.5
319,1.0,1814.2644859083457,1093.3940666718713,1.0,1.0,1.0,1810.0,1090.0,1818.0,1097.0,34.0,26527.399999999994
320,1.0,1813.8857815719753,535.8947968795997,1.0,1.0,1.0,1811.0,533.0,1817.0,539.0,22.0,7040.666666666664
321,1.0,1815.6169105314905,1678.3770169452316,1.0,1.0,1.0,1813.0,1676.0,1818.0,1681.0,15.0,3781.7999999999993
322,1.0,1821.3274010883954,1910.9855861156052,1.0,1.0,1.0,1819.0,1908.0,1824.0,1914.0,18.0,4945.272727272728
323,1.0,1830.4749742853262,1571.4694432045335,1.0,1.0,1.0,1827.0,1568.0,1834.0,1575.0,32.0,20104.428571428572
324,1.0,1831.4713380989915,235.95746242287515,1.0,1.0,1.0,1828.0,233.0,1835.0,239.0,26.0,13214.846153846156
325,1.0,1832.1225360856745,2135.8542604376844,1.0,1.0,1.0,1829.0,2133.0,1835.0,2139.0,22.0,7769.791666666664
326,1.0,1844.9970594888034,106.51217673226269,1.0,1.0,1.0,1843.0,104.0,1847.0,109.0,12.0,3046.333333333332
327,1.0,1859.945391942335,1643.7608443815163,1.0,1.0,1.0,1857.0,1641.0,1863.0,1647.0,23.0,9870.333333333336
328,1.0,1876.0760618691654,1528.862482345241,1.0,1.0,1.0,1873.0,1526.0,1879.0,1532.0,22.0,8743.541666666664
329,1.0,1895.0468405837005,868.0078469162995,1.0,1.0,1.0,1892.0,865.0,1898.0,871.0,21.0,7927.666666666664
330,1.0,1897.8692687125501,963.1027245340484,1.0,1.0,1.0,1895.0,960.0,1901.0,966.0,22.0,7548.4583333333285
331,1.0,1899.7621421628571,382.98501238516286,1.0,1.0,1.0,1897.0,380.0,1903.0,386.0,23.0,10051.375
332,1.0,1900.0979411573683,1034.1262908358772,1.0,1.0,1.0,1897.0,1031.0,1903.0,1037.0,22.0,8051.2083333333285
333,1.0,1902.871778008783,1976.356895856758,1.0,1.0,1.0,1900.0,1973.0,1906.0,1980.0,27.0,20507.153846153844
334,1.0,1907.3659717475507,320.61842105263156,1.0,1.0,1.0,1905.0,318.0,1910.0,323.0,15.0,4034.0
335,1.0,1907.368530252902,1843.6140301687883,1.0,1.0,1.0,1905.0,1841.0,1910.0,1846.0,15.0,3957.5999999999985
336,1.0,1910.8754240631163,1204.4173570019723,1.0,1.0,1.0,1908.0,1202.0,1914.0,1207.0,19.0,6038.63636363636
337,1.0,1913.028204101606,850.3136705369456,1.0,1.0,1.0,1910.0,848.0,1916.0,853.0,18.0,3701.0
338,1.0,1922.4997466328844,203.11081477530337,1.0,1.0,1.0,1919.0,200.0,1926.0,206.0,26.0,14830.230769230766
339,1.0,1923.980185758514,342.99484004127964,1.0,1.0,1.0,1921.0,340.0,1927.0,346.0,21.0,6512.0
340,1.0,1923.881294723467,741.8902895739985,1.0,1.0,1.0,1921.0,739.0,1927.0,745.0,22.0,7984.375
341,1.0,1925.8560556571726,1108.8807812908283,1.0,1.0,1.0,1923.0,1106.0,1929.0,1112.0,22.0,8508.666666666664
342,1.0,1930.4721286777738,1471.4979174051755,1.0,1.0,1.0,1928.0,1469.0,1933.0,1474.0,16.0,6285.5999999999985
343,1.0,1931.0148336727766,1867.2,1.0,1.0,1.0,1928.0,1864.0,1934.0,1870.0,23.0,8697.5
344,1.0,1938.4041023578502,378.4738575235031,1.0,1.0,1.0,1935.0,375.0,1942.0,382.0,29.0,13591.285714285717
345,1.0,1942.7804012556298,1346.9851576361402,1.0,1.0,1.0,1940.0,1344.0,1946.0,1350.0,23.0,6942.083333333336
346,1.0,1945.6193078324227,2061.624008461132,1.0,1.0,1.0,1943.0,2059.0,1948.0,2064.0,15.0,3940.0
347,1.0,1949.000972762646,191.98476005188067,1.0,1.0,1.0,1947.0,190.0,1951.0,194.0,9.0,1326.9375
348,1.0,1950.379416282642,1298.3804403481822,1.0,1.0,1.0,1948.0,1296.0,1953.0,1301.0,15.0,3024.4000000000015
349,1.0,1951.316400906511,1805.654709161069,1.0,1.0,1.0,1948.0,1802.0,1955.0,1809.0,30.0,20916.285714285717
350,1.0,1952.897796875742,1565.6468828640616,1.0,1.0,1.0,1950.0,1562.0,1956.0,1569.0,27.0,15261.076923076922
351,1.0,1959.9419674451522,425.0325548478415,1.0,1.0,1.0,1957.0,422.0,1963.0,428.0,21.0,7139.291666666664
352,1.0,1961.000555041628,1606.0324884366328,1.0,1.0,1.0,1958.0,1603.0,1964.0,1609.0,21.0,7451.75
353,1.0,1961.488284789644,1018.4748651564186,1.0,1.0,1.0,1959.0,1016.0,1964.0,1021.0,16.0,5343.0
354,1.0,1962.7682288767671,2050.0178485287024,1.0,1.0,1.0,1960.0,2047.0,1966.0,2053.0,23.0,7365.791666666664
355,1.0,1971.566930071874,918.8904816741452,1.0,1.0,1.0,1969.0,916.0,1974.0,922.0,19.0,5497.545454545456
356,1.0,1978.522150499602,1346.4780705632681,1.0,1.0,1.0,1976.0,1344.0,1981.0,1349.0,16.0,5966.0
357,1.0,1982.7084958936812,1476.6010546380917,1.0,1.0,1.0,1979.0,1473.0,1986.0,1480.0,30.0,24808.0
358,1.0,1993.4315419408777,1589.357906921906,1.0,1.0,1.0,1990.0,1586.0,1997.0,1593.0,30.0,17935.857142857145
359,1.0,1994.5067069379054,1978.025376802582,1.0,1.0,1.0,1991.0,1975.0,1998.0,1981.0,26.0,11411.538461538461
360,1.0,1998.8982473836843,617.4050350943555,1.0,1.0,1.0,1996.0,615.0,2002.0,620.0,19.0,5384.36363636364
361,1.0,2012.1414122197914,477.860236532547,1.0,1.0,1.0,2009.0,475.0,2015.0,481.0,22.0,10281.208333333336
362,1.0,2012.036386270674,1117.9898630624223,1.0,1.0,1.0,2009.0,1115.0,2015.0,1121.0,21.0,7471.25
363,1.0,2013.0195510234025,1888.04332037268,1.0,1.0,1.0,2010.0,1885.0,2016.0,1891.0,21.0,9191.0
364,1.0,2018.487930904428,1376.0187825299843,1.0,1.0,1.0,2016.0,1373.0,2021.0,1379.0,20.0,6846.727272727272
365,1.0,2022.6922414666262,814.361085789527,1.0,1.0,1.0,2019.0,811.0,2026.0,818.0,30.0,24570.857142857145
366,1.0,2028.4198635499386,1824.3565037467845,1.0,1.0,1.0,2026.0,1822.0,2031.0,1827.0,15.0,4273.0
367,1.0,2037.9745062836625,1060.016157989228,1.0,1.0,1.0,2036.0,1058.0,2040.0,1062.0,9.0,1632.625
368,1.0,2038.6282259519942,2046.3674426998737,1.0,1.0,1.0,2036.0,2044.0,2041.0,2049.0,15.0,3993.2000000000007
369,1.0,2042.980860220167,1043.9993342685275,1.0,1.0,1.0,2040.0,1041.0,2046.0,1047.0,25.0,13717.333333333328
370,1.0,2046.9830409923443,1078.995154569241,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,1961.9375
371,1.0,2063.504754904213,682.5084301924933,1.0,1.0,1.0,2061.0,680.0,2066.0,685.0,16.0,5233.4000000000015
372,1.0,2071.2309047089357,1409.9840872574466,1.0,1.0,1.0,2068.0,1407.0,2074.0,1413.0,23.0,9593.333333333336
373,1.0,2075.587333593016,2033.0915381619045,1.0,1.0,1.0,2072.0,2030.0,2079.0,2036.0,27.0,16553.769230769234
374,1.0,2087.0073811015945,1769.516537845554,1.0,1.0,1.0,2085.0,1767.0,2089.0,1772.0,12.0,3086.333333333332
375,1.0,2090.5024002292757,1656.9955577846242,1.0,1.0,1.0,2088.0,1655.0,2093.0,1659.0,12.0,2569.0
376,1.0,2092.5303985215373,494.5095010188125,1.0,1.0,1.0,2090.0,492.0,2095.0,497.0,16.0,5553.4000000000015
377,1.0,2095.0156285305416,1452.0569405739247,1.0,1.0,1.0,2092.0,1449.0,2098.0,1455.0,21.0,7126.541666666664
378,1.0,2105.4403891636207,383.9893571274995,1.0,1.0,1.0,2102.0,381.0,2109.0,387.0,26.0,13453.307692307695
379,1.0,2108.361061169879,851.3331939624535,1.0,1.0,1.0,2105.0,848.0,2112.0,855.0,30.0,17277.428571428565
380,1.0,2116.674610168882,1212.3763061815434,1.0,1.0,1.0,2113.0,1209.0,2120.0,1216.0,30.0,23152.428571428565
381,1.0,2119.602703999666,43.170043188883554,1.0,1.0,1.0,2116.0,39.0,2123.0,47.0,36.0,16988.200000000004
382,1.0,2122.2241718303144,1333.9661582459485,1.0,1.0,1.0,2119.0,1331.0,2125.0,1337.0,23.0,10619.708333333336
383,1.0,2125.646736345937,1777.6187109334974,1.0,1.0,1.0,2123.0,1775.0,2128.0,1780.0,15.0,4751.799999999996
384,1.0,2128.0099884748365,2142.0160925427926,1.0,1.0,1.0,2125.0,2139.0,2131.0,2145.0,21.0,7335.916666666664
385,1.0,2133.2085560192304,1783.6168582375478,1.0,1.0,1.0,2130.0,1780.0,2136.0,1787.0,26.0,16047.846153846156
386,1.0,2137.684764326227,728.9839233326815,1.0,1.0,1.0,2134.0,726.0,2141.0,732.0,28.0,19736.153846153844
387,1.0,2139.199604238478,223.0261074939359,1.0,1.0,1.0,2136.0,220.0,2142.0,226.0,23.0,9790.916666666664
388,1.0,2140.4868307096644,1939.538488970401,1.0,1.0,1.0,2138.0,1937.0,2143.0,1942.0,16.0,5138.600000000002
389,1.0,2142.8915321873355,986.6248903701105,1.0,1.0,1.0,2140.0,983.0,2146.0,990.0,27.0,16311.923076923078
390,1.0,2154.069606352424,1320.489457678662,1.0,1.0,1.0,2150.0,1317.0,2158.0,1324.0,34.0,23715.0
391,1.0,2178.09572415194,1593.3792656916514,1.0,1.0,1.0,2175.0,1590.0,2181.0,1597.0,27.0,13234.769230769234
392,1.0,2182.495234782609,345.9850434782609,1.0,1.0,1.0,2180.0,344.0,2185.0,348.0,12.0,3289.0
393,1.0,2184.139206990137,1435.1272257893693,1.0,1.0,1.0,2181.0,1432.0,2187.0,1438.0,22.0,9503.75
394,1.0,2190.482304836208,787.5037834281148,1.0,1.0,1.0,2188.0,785.0,2193.0,790.0,16.0,5164.200000000004
395,1.0,2197.502445447705,906.5199398043642,1.0,1.0,1.0,2195.0,904.0,2200.0,909.0,16.0,4749.5999999999985
396,1.0,2200.5614735296817,858.4827507110745,1.0,1.0,1.0,2198.0,856.0,2203.0,861.0,16.0,5166.799999999996
397,1.0,2205.9614052953157,1563.983630346232,1.0,1.0,1.0,2203.0,1561.0,2209.0,1567.0,25.0,14234.166666666664
398,1.0,2210.497166822826,1486.509258019899,1.0,1.0,1.0,2208.0,1484.0,2213.0,1489.0,16.0,6578.5999999999985
399,1.0,2212.9059658174783,437.09667849080944,1.0,1.0,1.0,2210.0,434.0,2216.0,440.0,22.0,10213.166666666664
400,1.0,2212.5579728824046,1806.4974996133424,1.0,1.0,1.0,2210.0,1804.0,2215.0,1809.0,16.0,4572.200000000004
401,1.0,2223.990229433831,2141.476489575155,1.0,1.0,1.0,2222.0,2139.0,2226.0,2144.0,12.0,2039.0
402,1.0,2228.3228276747377,841.0325350803417,1.0,1.0,1.0,2226.0,838.0,2231.0,844.0,18.0,5153.818181818184
403,1.0,2233.0409377323786,1137.001643771281,1.0,1.0,1.0,2230.0,1134.0,2236.0,1140.0,21.0,5880.708333333336
404,1.0,2234.21667430142,851.0129572671946,1.0,1.0,1.0,2231.0,848.0,2237.0,854.0,23.0,8044.5
405,1.0,2234.023390402701,1816.0269270958927,1.0,1.0,1.0,2231.0,1813.0,2237.0,1819.0,21.0,7041.791666666664
406,1.0,2236.4744641935936,1592.5400272006752,1.0,1.0,1.0,2234.0,1590.0,2239.0,1595.0,16.0,5549.4000000000015
407,1.0,2236.9717326619366,1600.9800106813154,1.0,1.0,1.0,2234.0,1598.0,2240.0,1604.0,21.0,7585.0
408,1.0,2238.008761625061,161.9801272638277,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6218.458333333336
409,1.0,2240.968848083072,611.5025959930773,1.0,1.0,1.0,2238.0,608.0,2244.0,615.0,26.0,10195.307692307695
410,1.0,2244.0057832422585,237.01976320582878,1.0,1.0,1.0,2241.0,234.0,2247.0,240.0,21.0,5651.416666666664
411,1.0,2245.8956272459322,1988.1400250333104,1.0,1.0,1.0,2243.0,1985.0,2249.0,1991.0,22.0,6636.291666666664
412,1.0,2252.001193127585,740.9793986636971,1.0,1.0,1.0,2249.0,738.0,2255.0,744.0,21.0,6086.375
413,1.0,2269.563101828162,1429.5164441549985,1.0,1.0,1.0,2267.0,1427.0,2272.0,1432.0,16.0,6180.200000000004
414,1.0,2280.4966915587484,606.5752434067492,1.0,1.0,1.0,2278.0,604.0,2283.0,609.0,16.0,5730.799999999996
415,1.0,2280.51177192265,1700.4818893497693,1.0,1.0,1.0,2278.0,1697.0,2283.0,1704.0,24.0,10803.0
416,1.0,2307.9985557042082,1160.559292143031,1.0,1.0,1.0,2304.0,1157.0,2312.0,1164.0,34.0,28896.399999999994
417,1.0,2313.9749866950506,1409.0171367748803,1.0,1.0,1.0,2312.0,1407.0,2316.0,1411.0,9.0,1099.25
418,1.0,2330.001489913287,538.0042313537352,1.0,1.0,1.0,2327.0,535.0,2333.0,541.0,23.0,11461.666666666664
419,1.0,2335.9816237541527,1117.0073712624585,1.0,1.0,1.0,2334.0,1115.0,2338.0,1119.0,9.0,1304.75
420,1.0,2336.997031941958,1815.6562234994817,1.0,1.0,1.0,2334.0,1813.0,2340.0,1818.0,18.0,5546.727272727272
421,1.0,2344.9843007230456,1527.9742340111054,1.0,1.0,1.0,2342.0,1525.0,2348.0,1531.0,21.0,7662.458333333336
422,1.0,2345.4903536127704,423.5111792378033,1.0,1.0,1.0,2343.0,421.0,2348.0,426.0,16.0,5023.799999999999
423,1.0,2346.290150044966,1779.9180195957779,1.0,1.0,1.0,2344.0,1777.0,2349.0,1783.0,18.0,5538.090909090912
424,1.0,2349.4496854531803,1962.2683615087892,1.0,1.0,1.0,2346.0,1959.0,2353.0,1966.0,29.0,12902.142857142855
425,1.0,2362.452079654699,693.4813615852462,1.0,1.0,1.0,2360.0,691.0,2365.0,696.0,16.0,5150.4000000000015
426,1.0,2371.4823728097954,387.4824255858138,1.0,1.0,1.0,2369.0,385.0,2374.0,390.0,16.0,4931.200000000001
427,1.0,2371.0232378854625,1818.994052863436,1.0,1.0,1.0,2369.0,1817.0,2373.0,1821.0,9.0,1178.0
428,1.0,2377.855567152811,1014.0113402352675,1.0,1.0,1.0,2375.0,1011.0,2381.0,1017.0,23.0,13197.916666666664
429,1.0,2380.948491313624,1404.4980950929594,1.0,1.0,1.0,2378.0,1401.0,2384.0,1408.0,26.0,14609.307692307695
430,1.0,2386.1276976858408,1217.8727645682259,1.0,1.0,1.0,2383.0,1215.0,2389.0,1221.0,24.0,11848.25
431,1.0,2391.3365597100683,1068.0047290727482,1.0,1.0,1.0,2389.0,1065.0,2394.0,1071.0,18.0,5950.090909090912
